variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0240700107067823,-0.0110585395246744,0.002055306143593,0.0078277629101648,-0.0012890952057205,1.3951644003391266,1.4181688976287845,1.4945077753067018,1.5165915668010712,1.457444429397583,1.376382476091385,1.3992611205577847,1.478594524860382,1.4971516132354736,1.4401363134384155
2050,-0.0237261209636926,-0.0109704281482845,0.001716364492895,0.0076905383262783,-0.0013943855301477,1.4266134440898894,1.449733020067215,1.5264916598796845,1.5507752418518066,1.4900707602500916,1.4070556521415711,1.432454808950424,1.5108969116210935,1.5356241285800931,1.475163757801056
2051,-0.0238611831329762,-0.0107572925835846,0.0013677652669139,0.0070354870520531,-0.0013468656688927,1.454807859659195,1.4784994792938233,1.556993681192398,1.5825263023376464,1.51834237575531,1.432157427072525,1.462005376815796,1.5428784251213077,1.5676774978637695,1.5026913285255432
2052,-0.0240440463647245,-0.0107307088188827,0.0012691401934716,0.0069510861299932,-0.0012272711610421,1.4844742238521575,1.506027159690857,1.5867424976825717,1.610202330350876,1.5499060153961182,1.4598689675331116,1.4913117134571074,1.573282812833786,1.5963556110858916,1.5329453945159912
2053,-0.0241613601334393,-0.0106005372386425,0.0014695450081489,0.0068743045674636,-0.0012815913069061,1.5121589064598084,1.5360140740871429,1.617801424264908,1.6428172290325165,1.5780266523361206,1.4892658829689025,1.520872687101364,1.603324102163315,1.6291537821292876,1.5605895519256592
2054,-0.0240157000720499,-0.0104051072522997,0.0016615784016903,0.0073741095373406,-0.0013178788940422,1.5428122758865357,1.5655530440807344,1.6482423806190494,1.6733490407466889,1.6066665649414062,1.5210749149322509,1.5515636205673218,1.6309298062324529,1.6632460534572602,1.5893511772155762
2055,-0.0234171850606799,-0.010043538538739,0.0021723241638392,0.0079344743862748,-0.0013003558269701,1.5656358242034911,1.5905197358131409,1.6719856834411622,1.69506214261055,1.6326042413711548,1.548264557123184,1.5755607783794403,1.655156911611557,1.686402475833893,1.615192174911499
2056,-0.0226143988780677,-0.0096070591639727,0.0026956581627017,0.0081497121136635,-0.0012977928854525,1.581809365749359,1.6076166927814484,1.692313275337219,1.7145160257816314,1.6510893106460571,1.5648635149002077,1.5933404612541198,1.6751403784751893,1.7075728535652162,1.635289430618286
2057,-0.0217950283549725,-0.0087597531545907,0.0030655319453217,0.0083194136153906,-0.0010740324505604,1.5966032564640045,1.6212663078308105,1.709077397584915,1.731243222951889,1.6626620292663574,1.577782553434372,1.6078011453151704,1.6906638514995576,1.722612589597702,1.6482229232788086
2058,-0.0213781869038939,-0.0084074521344155,0.0034000310744158,0.008880579797551,-0.0008142342267092,1.617343294620514,1.638775081634522,1.730175255537033,1.7486421823501588,1.6806276440620422,1.6004099905490876,1.625525896549225,1.7121444821357727,1.7411529898643494,1.667310118675232
2059,-0.0214197341352701,-0.0083232660312205,0.0036891777417621,0.0094254075549542,-0.0007380273891612,1.6425976276397705,1.6613665044307708,1.7526494240760804,1.7685619294643402,1.704762637615204,1.62591033577919,1.648194531202316,1.7358693218231198,1.7615360021591189,1.693196713924408
2060,-0.021395462192595,-0.0083894741907715,0.0041689721914008,0.0098684997297823,-0.0006123633065726,1.6677926182746887,1.6873167252540586,1.7782699942588809,1.7948794484138488,1.7313005924224854,1.650256335735321,1.6734557533264165,1.7591654896736144,1.7878635108470915,1.7187585830688477
2061,-0.0211820081807672,-0.0083351863548159,0.0044584043649956,0.0103385020047426,-0.0003586048842407,1.6885855555534364,1.708351104259491,1.798863755464554,1.8171440958976743,1.751859724521637,1.6702926754951477,1.6939466845989228,1.779283354282379,1.8118932783603667,1.7397806644439695
2062,-0.0209057061001658,-0.0079884966369718,0.0047649579821154,0.0108725257683545,-9.983343625208364e-05,1.7095584213733672,1.7272859585285187,1.8165846967697143,1.8369138896465305,1.7696121335029602,1.6898187458515168,1.7134089565277095,1.7993262898921971,1.8296282351017,1.7566285729408264
2063,-0.0204634170047938,-0.0078863954544067,0.0051397561375051,0.011216436466202,0.0001065950782503,1.724633628129959,1.743764750957489,1.8339722776412963,1.8534622609615323,1.7852991819381714,1.7061552703380585,1.7310340225696563,1.818468761444092,1.84715239405632,1.771925687789917
2064,-0.0203433669172227,-0.0076920647174119,0.0054196033207699,0.0118247687816619,0.000254735306953,1.745910507440567,1.7653950798511504,1.8551348674297328,1.8747268855571744,1.805819392204285,1.7281799912452698,1.7534890186786651,1.840840657949448,1.8681227803230285,1.7932028770446775
2065,-0.0204348457977175,-0.0077727458719164,0.0058118349313735,0.0124273892026394,0.0003855774702969,1.7691196262836455,1.7880608212947846,1.8770159339904784,1.8999038279056548,1.8275563716888428,1.7529426991939543,1.7773354148864744,1.86215829372406,1.893418425321579,1.814647376537323
2066,-0.0207218750379979,-0.0077892512734979,0.0059821931459009,0.0129201728384941,0.0004511611768975,1.789372831583023,1.809648745059967,1.8976608324050903,1.9200865507125853,1.8488610982894893,1.7747700214385986,1.7981478190422056,1.8826156890392305,1.9126648426055908,1.8358315229415887
2067,-0.0209889820776879,-0.0079830313473939,0.0060832286952063,0.0129381102044135,0.0004425701627042,1.804238075017929,1.8261251139640808,1.9124257838726044,1.93561162352562,1.8640430569648745,1.7899454057216644,1.8148806810379028,1.898297921419144,1.9271835803985595,1.850471556186676
2068,-0.0212064168415962,-0.0079818811267614,0.0061720527941361,0.01298723006621,0.0004281200526747,1.81726239323616,1.840810136795044,1.925299156904221,1.948926693201065,1.8775842785835264,1.802879774570465,1.828851335048676,1.911919893026352,1.9405961632728577,1.86419689655304
2069,-0.0214652946218848,-0.0080626770853996,0.0063555490085855,0.0134230783674865,0.0004450509295566,1.8361627519130708,1.858992664813996,1.9429142332077027,1.967911720275879,1.8946175575256348,1.8210887610912323,1.8467983245849608,1.929263248443604,1.958486646413803,1.8827985525131223
2070,-0.0216732359491288,-0.0081330554094165,0.0064578355988487,0.013502832269296,0.0004251218633726,1.85233256816864,1.873137509822845,1.95803169131279,1.983361786603928,1.9109864234924323,1.8367251694202424,1.8621748757362369,1.9438852190971367,1.975285887718201,1.8986369967460632
2071,-0.0222318651154637,-0.0082887930609285,0.0064063761010766,0.0136378122493624,0.0003035438858205,1.866981530189514,1.8887632882595065,1.9721392333507537,1.998439639806748,1.9262160658836365,1.852462148666382,1.8762632346153256,1.9585891664028168,1.9906218230724333,1.9143045544624329
2072,-0.0227961570024489,-0.0086705115530639,0.0062800356466323,0.0134141202550381,0.0001105691080738,1.879687166213989,1.9033802199363707,1.986112040281296,2.010273611545563,1.941455602645874,1.8649609982967377,1.8896969306468965,1.9727143049240112,2.0026818037033083,1.9292948842048645
2073,-0.0261395055800675,-0.0103755315672606,0.0050437346752732,0.0122454386670142,-0.0006701881357003,1.8931937992572785,1.9174370896816253,2.000304787158966,2.02378523349762,1.9549956917762763,1.8769472002983087,1.9029158711433407,1.987397748231888,2.016591668128968,1.943074107170105
2074,-0.0311121699400246,-0.0131875031627714,0.0034100823150947,0.0102121522184461,-0.001783927262295,1.9071884870529168,1.9320217490196228,2.015045773983002,2.038639318943024,1.9717068076133728,1.8888232111930847,1.916304168701172,2.000771563053131,2.028310823440552,1.9575215578079224
2075,-0.0338579991832375,-0.0153049854841083,0.0024960767314769,0.0088916851207613,-0.0024336765054613,1.9233237266540528,1.948920466899872,2.031182734966278,2.0545581102371218,1.9876302480697632,1.9016781151294708,1.932020715475082,2.0162233185768126,2.0449737548828124,1.9738054275512693
2076,-0.0357726007699966,-0.0168484893627464,0.0021234495402313,0.00759933530353,-0.0031771690119057,1.9400851786136628,1.9652570843696595,2.0495155024528504,2.0742992877960207,2.004513144493103,1.9162806451320649,1.9480999600887297,2.0341619515419005,2.064332699775696,1.9908410906791687
2077,-0.0378840867429971,-0.0186420535296201,0.0016945594584103,0.0067071714671328,-0.0037818936398252,1.953029984235764,1.9800511872768405,2.0643667674064634,2.088492488861084,2.020581603050232,1.928477722406388,1.961711629629135,2.0492026901245115,2.079264056682587,2.004989743232727
2078,-0.0401364281773567,-0.020512593910098,0.0013770026667042,0.0054726555012165,-0.0047849102411419,1.966576492786408,1.99410022854805,2.079099476337433,2.104489433765411,2.0351128578186035,1.9394226968288424,1.9740047645568848,2.0625778579711915,2.0935294151306154,2.0182727575302124
2079,-0.0422575771808624,-0.0222678357549011,0.0009204356232658,0.004488067748025,-0.0059026284143328,1.973570746183396,2.0026789355278014,2.089891624450684,2.114356184005737,2.0445706844329834,1.945700448751449,1.980483250617981,2.072265269756317,2.102777326107025,2.0273001194000244
2080,-0.044016901217401,-0.0238294101320207,0.0004935507610207,0.0039774098549969,-0.0067355690989643,1.986310464143753,2.0155758690834045,2.104388079643249,2.129188394546509,2.059839606285095,1.9571370005607605,1.993170886039734,2.087919769287109,2.116590738296509,2.041552424430847
2081,-0.0463562572374939,-0.0256697231344878,0.0002568162468378,0.0037084621144458,-0.0076029591728,1.998186320066452,2.0269982051849365,2.114938898086548,2.140623140335083,2.0700923204422,1.9658859550952912,2.003332197666168,2.0989995622634887,2.12784276008606,2.0524792671203613
2082,-0.0493387060239911,-0.027867679502815,0.0001201005180337,0.0035803700564429,-0.0088225817307829,2.0049262046813965,2.034630119800568,2.12288536310196,2.148291110992432,2.0775747299194336,1.970043194293976,2.009059023857117,2.10476410150528,2.135115909576416,2.058201789855957
2083,-0.0510037725791335,-0.0296601521782577,0.0001343481124786,0.0031227426370605,-0.009615231771022,2.014413368701935,2.0435585737228394,2.1333270573616026,2.1590574860572813,2.087463855743408,1.976556473970413,2.016927194595337,2.1142229318618773,2.143913102149964,2.0678298473358154
2084,-0.0521343985572457,-0.0315607797726988,2.166907247556081e-06,0.0037547863554209,-0.010625397786498,2.022364127635956,2.0529462814331056,2.1425412917137145,2.1692189455032347,2.0977883338928223,1.982339960336685,2.025503816604614,2.122900490760803,2.1527825713157656,2.076658844947815
2085,-0.0549809573218225,-0.0345811355486512,-0.0009264948486816,0.0047101804288103,-0.0119579988531767,2.030087780952454,2.061995356082916,2.150469951629639,2.178273570537567,2.1073018312454224,1.9895728707313536,2.033438808917999,2.1306979179382326,2.160729765892029,2.0842459201812744
2086,-0.0580284349620342,-0.0375964394584298,-0.0016410684341099,0.0049255566438659,-0.0140337506309151,2.0343685865402223,2.066982960700989,2.1559322261810303,2.1836097717285154,2.1120532751083374,1.9910852134227752,2.035728099346161,2.132541663646698,2.163356208801269,2.0868176221847534
2087,-0.0597700951620935,-0.039142521508038,-0.0019645622535608,0.0057644602144136,-0.0151880662888288,2.041495108604431,2.075785250663757,2.1656319284439087,2.1935210466384887,2.120869398117065,1.998902004957199,2.043499057292938,2.141807656288147,2.1734864473342896,2.095055103302002
2088,-0.0620077155530452,-0.040843847990036,-0.0022787811839953,0.0060916383750736,-0.0161840971559286,2.049480485916137,2.0834784746170043,2.1753224468231203,2.2032517790794373,2.129299521446228,2.0044701218605043,2.050745222568512,2.150504941940308,2.182776379585266,2.1023964881896973
2089,-0.0640107475221157,-0.0424355775490403,-0.002569110309705,0.0066507876850664,-0.017120886594057,2.055859112739563,2.0903328895568847,2.181329915523529,2.2095787286758424,2.136634826660156,2.009188711643219,2.055849618911743,2.156445868015289,2.188573443889618,2.107806444168091
2090,-0.0660312883555889,-0.0443780945241451,-0.002841097889468,0.0074037002399562,-0.0184753043577075,2.062145471572876,2.0985932207107543,2.188020713329315,2.217519164085388,2.143933057785034,2.015479481220245,2.062159752845764,2.1640777015686035,2.1956491351127623,2.115159749984741
2091,-0.0682233437895774,-0.0461281587928533,-0.0029733385122381,0.0080822852440178,-0.0197466518729925,2.0710857629776003,2.108394434452057,2.1978431582450866,2.227349555492401,2.1543548107147217,2.0223225474357607,2.070106370449066,2.173343527317047,2.203544247150421,2.124879479408264
2092,-0.0686624746769666,-0.0470622022077441,-0.0030410685809329,0.0084699783474206,-0.0203799381852149,2.07833708524704,2.1165422797203064,2.206986839771271,2.2367639422416685,2.1637895107269287,2.030478668212891,2.0787449264526368,2.18291419506073,2.2113147377967834,2.1337181329727173
2093,-0.0662486713379621,-0.0457188709080219,-0.0029097276926039,0.0085541961248963,-0.0200450709089636,2.085294485092163,2.124966950416565,2.2156589698791502,2.2447986364364625,2.172945499420166,2.039879870414734,2.0886961579322816,2.1914086890220643,2.2206114292144776,2.142623543739319
2094,-0.061999069340527,-0.0426533498242497,-0.0028118886984884,0.007946850080043,-0.0187582792714238,2.0915984511375427,2.131279263496399,2.2231365180015565,2.2528780817985536,2.180357575416565,2.0499003767967223,2.098520646095276,2.19961371421814,2.22783191204071,2.151811361312866
2095,-0.0581857580691576,-0.0398577919974923,-0.0026320485468022,0.0075442800531163,-0.0177883887663483,2.0989124298095705,2.1395228362083434,2.231963124275208,2.2604235887527464,2.1884647607803345,2.0601685404777528,2.109446620941162,2.2084366607666017,2.236906611919403,2.160852193832397
2096,-0.0576444694772361,-0.039172184318304,-0.0023322464595548,0.0080817655660211,-0.0172898285090923,2.1046443343162538,2.14891250371933,2.241562690734863,2.2711670875549315,2.19816517829895,2.070899248123169,2.120347466468811,2.2189819955825807,2.247261130809784,2.1720879077911377
2097,-0.0598111296072602,-0.0403654881194233,-0.0019317041069734,0.0096615060232578,-0.0183124057948589,2.1093632221221923,2.1572067070007326,2.2503075671195982,2.280337762832642,2.2069509029388428,2.077729141712189,2.1291747236251832,2.228809349536896,2.2551385045051573,2.180862784385681
2098,-0.063726196065545,-0.0436875658109783,-0.0025215640873648,0.0099054171238094,-0.0206434568390249,2.114205574989319,2.164298963546753,2.258103456497192,2.287867045402527,2.214848279953003,2.0815506100654604,2.1331431531906127,2.2359712600708006,2.261020648479461,2.185728073120117
2099,-0.0681816563010215,-0.047957439571619,-0.0039503210922703,0.0095612157136201,-0.0235773809254169,2.118907022476196,2.170272319316864,2.26440901517868,2.294992005825043,2.2213172912597656,2.0842904567718508,2.135200412273407,2.2390081000328066,2.267088031768799,2.187789797782898
