variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0425013564527034,-0.0213217911310492,0.0225828447379171,0.0392316997051238,0.0017292845295742,1.424449735879898,1.4540704154968265,1.5375547552108764,1.565953928232193,1.4944756031036377,1.4306211054325104,1.4537543523311616,1.5339107286930085,1.5525534212589265,1.4957047700881958
2050,-0.0420181900262832,-0.0210313614085316,0.0221238104626535,0.0381001099944114,0.0016870458493939,1.4397287487983703,1.470814576148987,1.5552342748641963,1.5866182327270508,1.511938989162445,1.445366644859314,1.4710989260673526,1.5503663814067838,1.5728917300701142,1.51386958360672
2051,-0.0413421630859373,-0.0204237470962107,0.021996354330331,0.0376553481444716,0.0017249146476387,1.4519012570381165,1.4862978184223177,1.570210329294205,1.60369855761528,1.5279977321624756,1.458578205108643,1.4873737573623658,1.5688773465156556,1.5908283710479736,1.528597712516785
2052,-0.0396240048110485,-0.019622105974704,0.0215206474810838,0.0374880786985158,0.0018698906642384,1.4665618538856506,1.5009344029426577,1.586198284626007,1.6175750494003294,1.5452492237091064,1.472451204061508,1.5023821306228635,1.585092985630035,1.6087411284446715,1.5455484986305237
2053,-0.0392963146790862,-0.0198028755374252,0.0208821291103958,0.0367429161444306,0.0017691447283141,1.485722142457962,1.5183683598041535,1.604722675085068,1.6411713302135469,1.5638578534126282,1.4914131224155427,1.5219436001777649,1.6050740671157837,1.6282992899417876,1.5617266297340393
2054,-0.0384325493127107,-0.0191514844074845,0.020898679792881,0.0369869092479348,0.0020145025919191,1.4978466212749482,1.5316336023807526,1.6176568746566773,1.6548044145107268,1.576085329055786,1.505736666917801,1.5350944447517396,1.614643133878708,1.6449501454830169,1.5732935070991516
2055,-0.0383567370474338,-0.019089914523065,0.0204577084630727,0.0360360719263553,0.0017667789943515,1.5188641846179962,1.5515078318119049,1.6384497392177582,1.6712945580482483,1.5975258946418762,1.526119637489319,1.5545018243789672,1.633514430522919,1.6623628795146943,1.5932013392448423
2056,-0.0390289261937141,-0.0197978857904672,0.019587107412517,0.0352203993126749,0.0011488943127915,1.5416770935058597,1.575593069791794,1.6640713918209076,1.6988962233066558,1.6213785409927368,1.547941529750824,1.5774815273284912,1.6594378972053527,1.689680713415146,1.6185123324394226
2057,-0.0399580957368016,-0.0201655291393399,0.0187958480790257,0.0343879271298646,0.0009038147400133,1.5623850524425509,1.5938023900985718,1.6868745243549348,1.7210307002067566,1.638215720653534,1.56591255068779,1.5965832006931304,1.6790438997745514,1.7111989259719849,1.6373968124389648
2058,-0.0397411411628127,-0.0197356044314801,0.0187314351834356,0.0335803929716348,0.0009079639276023,1.5817330121994018,1.6096469700336455,1.7053458988666534,1.7340806007385252,1.6530976295471191,1.5862411499023437,1.6116429877281189,1.6980210089683532,1.7255056023597717,1.6527387499809263
2059,-0.0398123467341065,-0.0200801314227282,0.0178236044570803,0.0320899138227104,0.0004877626051893,1.605503296852112,1.6303991174697874,1.727335252761841,1.751799887418747,1.6763688921928406,1.6104439795017242,1.6324924767017364,1.7192290031909945,1.7429086863994598,1.6772567629814148
2060,-0.0404479913413524,-0.0204697795212268,0.0168811073340475,0.030861419904977,-3.0628259082732257e-05,1.6260174095630646,1.6523577463626862,1.746835765838623,1.7744607746601104,1.697934329509735,1.6298862159252168,1.6532158267498016,1.7381084144115448,1.7653507471084595,1.6984620094299316
2061,-0.0405332079157233,-0.0204773907549679,0.0165578217245638,0.0302152832970023,-0.0003268627187935,1.6460509240627288,1.6703618919849397,1.764978634119034,1.793939357995987,1.717807412147522,1.6481573164463044,1.6714163720607758,1.7552202677726745,1.785954523086548,1.715125024318695
2062,-0.0402365854009985,-0.0205531641282141,0.0163374135456979,0.0296512201428411,-0.0005556972464546,1.6642251789569855,1.686726483106613,1.7799139237403867,1.807970768213272,1.733021318912506,1.6653294503688811,1.6880111956596378,1.7719139814376832,1.8012784242630004,1.7312009930610657
2063,-0.0406238876283168,-0.0207401261851191,0.0157444382645189,0.028666356857866,-0.0008366720867342,1.681882667541504,1.7064452767372131,1.7998597025871277,1.826659882068634,1.751039206981659,1.683289790153503,1.7065828597545625,1.7924567091464996,1.8206569731235505,1.7475181818008425
2064,-0.0406748803332447,-0.0210667470842599,0.0151260675862431,0.028049046639353,-0.0010488195111975,1.700393521785736,1.7262754714488984,1.819261404275894,1.8463403761386872,1.7691895961761477,1.7023237943649292,1.7253462231159211,1.81170878648758,1.839115715026856,1.765272080898285
2065,-0.0412324951961636,-0.0214317766949534,0.0149801642727106,0.0277954023331403,-0.0011281357146799,1.7171321868896483,1.7427801036834716,1.8338899111747744,1.8637015104293824,1.7839276194572449,1.7192444920539856,1.7411031520366669,1.825153760910034,1.8559655368328087,1.7801117300987244
2066,-0.0416911574080585,-0.0216606160812079,0.0148392256535589,0.0276606297120451,-0.0010831998079083,1.7329559206962586,1.7577825462818146,1.847784357070923,1.876792961359024,1.799101710319519,1.7345672786235808,1.7568091893196105,1.8394183349609368,1.8702921867370603,1.7939572930336
2067,-0.0422644009813666,-0.0219445226341485,0.0148077906109392,0.0276277032680809,-0.0011617578566074,1.7475142359733582,1.773228681087494,1.8631607747077945,1.88955147266388,1.813419997692108,1.747406780719757,1.7722160196304322,1.854418895244598,1.882877767086029,1.807762026786804
2068,-0.0425541043281555,-0.0221330883726476,0.0151248945947736,0.027825863379985,-0.0010688246693462,1.760709583759308,1.786393176317215,1.875800123214722,1.902252745628357,1.8248228430747984,1.759195405244827,1.7854253923892975,1.8663122284412383,1.895404052734375,1.8192421197891235
2069,-0.0436616729944944,-0.0228648739494383,0.0148284370824694,0.0277406730689107,-0.0013289972557686,1.7807258069515228,1.804141247272492,1.8910161852836609,1.9181719064712524,1.8420491218566888,1.7779459416866303,1.802337555885315,1.8838281273841857,1.91145703792572,1.8370612263679504
2070,-0.045119441114366,-0.0236560192890465,0.0148453981149941,0.0275542151182889,-0.0015513501130044,1.796616530418396,1.8197024607658383,1.9062043046951287,1.934629487991333,1.8564190864562988,1.7932876288890838,1.817086292505264,1.897388036251068,1.9274857878685,1.8524205684661863
2071,-0.0455417798832058,-0.0239419903978705,0.0150581825990229,0.0280282036401331,-0.0015984401106834,1.8086573898792264,1.8312308919429776,1.9170189130306243,1.946019124984741,1.8678667545318604,1.804736721515656,1.82742503285408,1.9082169425487523,1.940073531866073,1.865092635154724
2072,-0.0466412331908941,-0.0245452422648668,0.0151770312711596,0.028162040375173,-0.0018161704647354,1.824314105510712,1.8473251521587373,1.93247341632843,1.9585728347301483,1.8846061825752256,1.8213746786117555,1.84317942738533,1.9250704419612883,1.953285533189773,1.8822038769721985
2073,-0.0478736134245991,-0.0252975144051015,0.0149868832621723,0.0280622906051575,-0.0022734407102689,1.84345440864563,1.8647061967849727,1.951274780035019,1.9773526549339293,1.9028897285461424,1.8386380076408384,1.8613789474964144,1.9447777926921843,1.9716856002807617,1.899810791015625
2074,-0.0486955419182776,-0.025986690595746,0.0150362206622958,0.0281943991780281,-0.0024784433189779,1.8589357256889345,1.880051336288452,1.9656272399425507,1.99164828658104,1.919056415557861,1.854020708799362,1.8771107041835784,1.959184676408768,1.985006821155548,1.9159987568855288
2075,-0.0495360638946294,-0.0265876387618481,0.0154578947369009,0.0287682902067899,-0.0026061199605464,1.8712467014789584,1.892461369037628,1.977318495512009,2.002207219600677,1.9324409365653992,1.8651056826114647,1.8900999915599823,1.9711072933673857,1.9980870604515075,1.929019629955292
2076,-0.0504181323572993,-0.0273970964737236,0.0155899432953447,0.02941488167271,-0.0027548063080757,1.8859459996223449,1.9068282878398888,1.9932381772995,2.017759227752685,1.9485169053077696,1.879954200983048,1.904584925174713,1.9863368082046509,2.015510642528534,1.94511878490448
2077,-0.0514615820720791,-0.0281525102257728,0.0160264720022678,0.0302316493354737,-0.0028422572650015,1.8955917954444883,1.9182889294624328,2.003070673942566,2.029210114479065,1.959427416324616,1.888599944114685,1.9143860733509064,1.9977752935886384,2.0267812848091125,1.956027090549469
2078,-0.0527261039242147,-0.0288697678409516,0.016630267240107,0.0310159218497574,-0.002938543446362,1.906855571269989,1.9296320223808288,2.0136346983909608,2.042540383338928,1.970632076263428,1.8979918241500853,1.9256061208248136,2.009625174999237,2.039013183116913,1.967428207397461
2079,-0.0539821706712245,-0.0296119384281337,0.0172625396028161,0.0316585190594196,-0.0031142625957726,1.9220119178295136,1.946211656332016,2.030958254337311,2.0600210785865785,1.987777292728424,1.911812913417816,1.941312544345856,2.0275699853897096,2.0566196918487547,1.9843177795410163
2080,-0.0551047401502728,-0.0303208443149924,0.0175998324900865,0.0321375211700796,-0.0033241109922528,1.9404118239879609,1.965629482269287,2.052169575691224,2.0809082865715025,2.0086971521377563,1.931349265575409,1.96169340133667,2.0492415189743043,2.077720439434052,2.005268096923828
2081,-0.0560587361454963,-0.0309171374514698,0.0182405905798077,0.0326556384563445,-0.0034013999393209,1.9562122106552124,1.98306365609169,2.0687177276611326,2.0979479074478147,2.025429964065552,1.947373414039612,1.978642675876617,2.0678434562683106,2.095633888244629,2.0234118700027466
2082,-0.0570430114865303,-0.0313926086574792,0.0187525567971169,0.0334444189444184,-0.0034689082531258,1.9638637244701385,1.9902228724956512,2.07556813955307,2.1048092007637025,2.031684875488281,1.9512943029403689,1.9858315885066984,2.073673288822174,2.10262588262558,2.031053900718689
2083,-0.0579337352886796,-0.0320407713204622,0.0192493539862334,0.0342413762584328,-0.0035302080214023,1.9718493461608888,1.997997658252716,2.0832142162323,2.116247129440308,2.041115164756775,1.9589551568031311,1.993477040529251,2.081724915504456,2.110923707485199,2.0399587154388428
2084,-0.0585659576579928,-0.0327026277035474,0.0196782705932855,0.0352396350353956,-0.0035464420216158,1.9808177590370173,2.008762001991272,2.094318838119507,2.1264291644096374,2.0517793893814087,1.967352056503296,2.003192911148071,2.092965095043182,2.121984255313873,2.05066180229187
2085,-0.0587534826248884,-0.0328575625270605,0.0202758447453379,0.0362385407090187,-0.0034466866636648,1.993435555696488,2.0208483052253725,2.1057680797576905,2.138256585597992,2.0636680126190186,1.9787871539592743,2.016095852851868,2.105237681865692,2.1341970443725584,2.0628219842910767
2086,-0.058891662582755,-0.033430594690144,0.0209647184982895,0.0373706037178635,-0.0033221704652532,2.003255879878998,2.031192216873169,2.115229611396789,2.149373948574066,2.073519468307495,1.9885256230831143,2.026829080581665,2.1152377009391783,2.1454715490341187,2.0737558603286743
2087,-0.0593519097194075,-0.0338902867212891,0.0216509722545742,0.0384173536673187,-0.0032511393073946,2.011206555366516,2.0385323905944825,2.1239866852760314,2.158706200122833,2.082706928253174,1.9961203992366792,2.035645637512207,2.124611539840698,2.15810204744339,2.0826261043548584
2088,-0.0599696287885308,-0.0343444680050015,0.022402284387499,0.0396769085898995,-0.0031674456549808,2.0188305497169496,2.0467074298858643,2.133159873485565,2.169120526313782,2.0911295413970947,2.0035932421684266,2.043528878688812,2.134736430644989,2.1681294083595275,2.091325879096985
2089,-0.0615355256944894,-0.0348568957671523,0.022976575884968,0.0403750013560056,-0.0035259099677205,2.024442982673645,2.052687816619873,2.1398209953308105,2.1762616515159605,2.097869038581848,2.008162701129913,2.049604272842408,2.140453963279724,2.174565076828003,2.09721839427948
2090,-0.0625767514109611,-0.0354970806092023,0.023534970358014,0.0415032170712947,-0.0036849130410701,2.0306705832481384,2.0600631046295166,2.146453995704651,2.185558521747589,2.105570912361145,2.0139803647995,2.0569066286087034,2.148055870532989,2.1807775139808654,2.1038057804107666
2091,-0.0626893369480967,-0.0362112243846058,0.0244241901300847,0.0430263677611947,-0.0035799006000161,2.039887475967407,2.0694007539749144,2.155602278709412,2.1946325302124023,2.1151885986328125,2.02356150150299,2.0671900057792665,2.1592934942245483,2.1898993849754333,2.113824963569641
2092,-0.0633712265640497,-0.0366583339124917,0.0251152873598039,0.0439772460609673,-0.0034279315732418,2.048061561584473,2.0783632683753965,2.1646784782409667,2.2025848627090454,2.1256006956100464,2.0311415672302244,2.075687825679779,2.170322144031525,2.198226165771484,2.1240363121032715
2093,-0.0627661388367414,-0.0364766077697277,0.0261539787799119,0.0454816352576017,-0.0027773292968049,2.0593626737594604,2.089513549804688,2.1768969392776487,2.2130733728408813,2.136798977851868,2.0436336755752564,2.0885282135009766,2.183121283054352,2.211468827724457,2.137914657592773
2094,-0.0624121559783816,-0.0361218190938234,0.0267925802431999,0.0464967658743262,-0.0025960685452446,2.066649508476257,2.097961230278015,2.186152379512787,2.2235018610954285,2.145749092102051,2.051107490062713,2.0972182965278625,2.1930438017845155,2.2225360393524167,2.148588061332702
2095,-0.0635318089276552,-0.0371955931931734,0.027084385138005,0.0473686510697006,-0.0028501049382612,2.0717411398887635,2.1040243124961853,2.193010139465332,2.22996073961258,2.152194380760193,2.056014621257782,2.1030982089042665,2.198690695762634,2.227896571159363,2.1538275480270386
2096,-0.0640321239829063,-0.037517233043909,0.0276140179298818,0.048045265302062,-0.0032453527674078,2.077981674671173,2.1102541708946227,2.200138096809387,2.237611603736877,2.159900665283203,2.0617989897727966,2.109799869060516,2.2058815002441405,2.235429322719574,2.1610528230667114
2097,-0.0646899327635765,-0.0380146211013197,0.027949383072555,0.0486170623451471,-0.0036155165871605,2.0841830372810364,2.1170363879203795,2.207978093624115,2.2439338326454163,2.167402744293213,2.0682509660720827,2.116859095096588,2.213336305618286,2.240247023105621,2.167863607406616
2098,-0.0660075265914201,-0.0380154972895979,0.0282787964306771,0.0497475434094666,-0.0034886853536589,2.089444434642792,2.124934289455414,2.216079568862915,2.2533021211624145,2.175521731376648,2.073686945438385,2.125804114341736,2.222540783882141,2.2485796213150024,2.175871253013611
2099,-0.0663648474961519,-0.0391958853974938,0.0289942036755382,0.0507180692628026,-0.0034328154288232,2.0950670719146727,2.1310463333129883,2.223700203895569,2.2623475790023804,2.182681679725647,2.0804771184921265,2.131392297744751,2.2300297355651857,2.257377886772156,2.18271541595459
