variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0580648396164178,-0.0350752785801887,0.0113381759170442,0.0277729578316211,-0.0087981643155217,1.437455016374588,1.4665707635879517,1.5515859413146973,1.5803200483322144,1.5081778168678284,1.420256996154785,1.4433068120479586,1.5236832547187804,1.5427609920501708,1.4855934381484983
2050,-0.0582528920844197,-0.0349570822715759,0.010726733226329,0.0273176674731075,-0.0089542558416724,1.4580017805099488,1.4878415060043335,1.573329918384552,1.602262645959854,1.5304861664772034,1.4397095561027526,1.4653150773048398,1.5443940210342406,1.567570060491562,1.508189618587494
2051,-0.0584874927997589,-0.0353991464152932,0.0098436539154499,0.0256899314001202,-0.0095241600647568,1.480787253379822,1.515822696685791,1.60039471745491,1.6334170281887053,1.5572129487991333,1.4628431856632234,1.491827017068863,1.572988710403442,1.5951930224895476,1.532408595085144
2052,-0.0584938453510403,-0.0353612422570586,0.0095804169960319,0.0249239869415759,-0.0095282988622784,1.500942063331604,1.5354110431671142,1.6211413288116454,1.65134134888649,1.5803257822990415,1.481760996580124,1.512470191717148,1.5947078847885134,1.6190906405448913,1.554082214832306
2053,-0.0573342680931091,-0.0347135356813669,0.009760865708813,0.0247254666872322,-0.0090910890139639,1.515282654762268,1.549021713733673,1.636166684627533,1.6710848212242126,1.5946072936058044,1.4973875284194946,1.528375768661499,1.610909253358841,1.6349017441272735,1.5672824382781982
2054,-0.0566881101578474,-0.0339833671227097,0.0096162635553628,0.0243492589332163,-0.0087898219935595,1.5321442186832428,1.5656176483631137,1.6528331983089446,1.6894979000091552,1.6097697615623474,1.5154245316982269,1.544890557527542,1.6247997534275054,1.6549574136734009,1.5827860832214355
2055,-0.0568000359460711,-0.0340501813217997,0.0093215517513453,0.0241743746213613,-0.0087336683645844,1.5540140628814698,1.5865376234054565,1.6750449335575102,1.7070479452610017,1.6328572630882263,1.5376586616039276,1.5653705155849458,1.6454039239883422,1.67413729429245,1.6048702597618103
2056,-0.0566592067480087,-0.033879865296185,0.0087732766754924,0.023328049108386,-0.008875279687345,1.5744630098342896,1.6067800486087802,1.6975613319873812,1.7313463807106018,1.6536613702774048,1.5569214403629303,1.585692021846771,1.6683146703243257,1.6979682743549347,1.627549648284912
2057,-0.0571414416655898,-0.0340156050398945,0.0083764457423239,0.0224412254989147,-0.0090526659041643,1.5962075233459472,1.6279470038414,1.721469495296478,1.7556087851524351,1.6730664372444153,1.577888232469559,1.6078560078144073,1.690007848739624,1.7222186684608458,1.6479931473731997
2058,-0.0578135581687092,-0.0346132442727685,0.0074142068997025,0.0211446431465446,-0.0092996857129037,1.623366189002991,1.651914690732956,1.7479925191402437,1.7786266684532166,1.6972090601921082,1.6055182456970214,1.6305384838581083,1.71682820558548,1.7450630486011505,1.6716839671134949
2059,-0.0584912730380891,-0.0352739857509732,0.0065643508220091,0.0200839323922991,-0.0097872586920857,1.6514525294303894,1.6770156502723694,1.7729827857017515,1.7998536229133606,1.7236863374710083,1.6322488725185391,1.6544056248664856,1.7421911764144893,1.765564513206482,1.6986924409866333
2060,-0.058209653198719,-0.035269370265305,0.0064818796841427,0.0199273127131164,-0.0098162158392369,1.6701702237129212,1.694498805999756,1.7905970907211302,1.8167817294597624,1.74156391620636,1.6487104833126067,1.6724692034721376,1.757771637439728,1.785380297899246,1.7171524167060852
2061,-0.0577382778748869,-0.0344820177182555,0.0064657464437186,0.0196821934543549,-0.0093285958282649,1.6835837602615356,1.7066240942478177,1.8022729682922365,1.8311088800430293,1.754928171634674,1.6624113380908967,1.6854423475265503,1.769900859594345,1.8007409572601318,1.729781448841095
2062,-0.0569870233535766,-0.0340391582623124,0.0064287356333807,0.0191678384318947,-0.0091685927473008,1.6997646987438202,1.722396832704544,1.815646259784698,1.8437987387180328,1.7687950134277344,1.677345836162567,1.7002151370048524,1.7848429954051972,1.8139376163482663,1.7432268261909485
2063,-0.0575436275452375,-0.0344356912747025,0.0060717603657393,0.0185152237303555,-0.0096566961146891,1.7204391300678252,1.7441631495952603,1.8375269758701325,1.8652844727039333,1.7885448932647705,1.6970640122890472,1.7209622490406036,1.8078072464466093,1.836033624410629,1.7622804641723633
2064,-0.0579894984140992,-0.0348750825971364,0.0054882742092013,0.01767104472965,-0.0100497705861926,1.7428782284259796,1.7674684858322145,1.860135073661804,1.8891178727149964,1.810563445091248,1.7191487193107604,1.743579797744751,1.83050216794014,1.8582618176937105,1.783828854560852
2065,-0.058913080766797,-0.0355568838864564,0.0050952050229534,0.0168576840311288,-0.0103572919033467,1.76461580991745,1.790038253068924,1.8806189167499543,1.9102727949619287,1.830922484397888,1.742483878135681,1.765336685180664,1.8497753381729125,1.8800690710544583,1.803333759307861
2066,-0.0601557452231645,-0.0361374063417315,0.0048600617377087,0.0164608566090464,-0.0107971155084669,1.7853053271770478,1.810805397033692,1.899439285993576,1.929039293527603,1.8515141010284424,1.7622663974761963,1.7860683190822602,1.868488463163376,1.8995879411697387,1.8230304718017576
2067,-0.0608430480584502,-0.0364387891441583,0.0047323937434702,0.0165148395113646,-0.0108482725918293,1.799708765745163,1.8259565031528475,1.916141253709793,1.942128729820252,1.8661333322525024,1.7757829904556277,1.801525856256485,1.8846032226085665,1.913065642118454,1.8373244404792783
2068,-0.0616221325471997,-0.0373052472248673,0.0044238584395497,0.0160903724841773,-0.0111520704813301,1.8192921817302703,1.844610685110092,1.9342920064926148,1.961918354034424,1.8822229504585264,1.7929750621318816,1.8194977641105643,1.9016302430629728,1.930297404527664,1.8539778590202325
2069,-0.0629521392285823,-0.0381222301349043,0.0042572812829166,0.015862086135894,-0.0115572186186909,1.838662028312683,1.861811985969544,1.9494083714485169,1.978449565172196,1.8999807238578803,1.8113475680351256,1.8360849738121032,1.9182772886753083,1.946390372514725,1.871597409248352
2070,-0.0642715692520141,-0.0385141392052173,0.0041995915817096,0.0158357540145516,-0.0117811658419668,1.8540899753570563,1.876889955997467,1.964116144180298,1.992765212059021,1.914295554161072,1.8254901051521304,1.8498565781116485,1.9311664056777955,1.9621048033237456,1.8859259486198423
2071,-0.0651562638580799,-0.0390836948156356,0.0042469588527455,0.0160063873045146,-0.0119888549670577,1.8679960131645204,1.8895126903057096,1.9745697033405305,2.004992651939392,1.9265300631523128,1.838667929172516,1.860897732973099,1.942741010189056,1.9743402481079104,1.8989532589912408
2072,-0.0663551673293113,-0.0399479473382234,0.0042429554229602,0.0159752582199871,-0.0124335018917918,1.8843368470668795,1.9058018767833709,1.990393325090408,2.0185568571090697,1.942707479000092,1.8536153972148888,1.877417242527008,1.9591626918315883,1.988861119747162,1.9165099263191223
2073,-0.0673445660620927,-0.0407363606989383,0.0041808757744729,0.0161191120743751,-0.0127097517251968,1.8981091678142548,1.9195998299121857,2.005676934719085,2.0342177748680115,1.9571317434310915,1.867710918188095,1.8917427837848664,1.975585275888443,2.003155767917633,1.9309030175209043
2074,-0.0684965129941701,-0.041569182164967,0.0042581699555739,0.0162840954959392,-0.0131189981475472,1.914182084798813,1.9338953053951264,2.0190716123580934,2.0473014831542966,1.9724382162094125,1.8821339905262,1.906872693300247,1.9893361485004424,2.0154404044151306,1.946193516254425
2075,-0.0697378318756818,-0.0424768854305148,0.0041876927856355,0.0165912169963121,-0.0135251083411276,1.927283835411072,1.947369804382324,2.031648478507996,2.058515477180481,1.986220180988312,1.893739628791809,1.919612512588501,2.001699252128601,2.0286427617073057,1.95941162109375
2076,-0.0712386865168809,-0.043633908778429,0.0041738912090659,0.0167010420933365,-0.014034298248589,1.941508102416992,1.962694907188416,2.047682509422302,2.074015462398529,2.002153992652893,1.9069948315620424,1.9339665412902831,2.017266368865967,2.046284818649292,1.9753954410552976
2077,-0.0728913519531488,-0.0449653914943337,0.004220389323309,0.0170602873899042,-0.0145982885733246,1.952810859680176,1.975006297826767,2.059379322528839,2.086736965179443,2.016347885131836,1.918126827478409,1.9452253580093384,2.029594132900238,2.059592068195343,1.9879050254821773
2078,-0.0745495606213808,-0.0463906277716159,0.0043209212459623,0.0175293080508708,-0.0152115691453218,1.962033784389496,1.9856299030780795,2.0687402486801147,2.098238492012024,2.026247262954712,1.9254040837287905,1.9550176656246183,2.039978940486908,2.069614827632904,1.997415542602539
2079,-0.0765965290367603,-0.0479038671776652,0.0044797247461974,0.0181973294354975,-0.0159446457400918,1.969962537288665,1.9953487956523888,2.0787346625328063,2.107844352722168,2.035510540008545,1.931551814079285,1.9622930109500885,2.049916958808899,2.079469108581543,2.0061193704605103
2080,-0.0785057697445154,-0.0492200072854757,0.0047559527913108,0.0189401229843497,-0.0165866892784833,1.9772771060466767,2.0040657567977904,2.088217024803161,2.117753577232361,2.045102953910828,1.9383917570114133,1.9693308877944944,2.0579805517196657,2.087033414840698,2.013852119445801
2081,-0.0802560105919838,-0.050572669878602,0.0049957317439839,0.0196382420137524,-0.0170478979125618,1.9858800053596497,2.0118519258499146,2.096013164520264,2.125458645820617,2.052659630775452,1.9441375136375427,1.9762787520885468,2.066165118217468,2.0936885833740235,2.021886706352234
2082,-0.0819495175033807,-0.0518390918895602,0.0052272713929414,0.0203436924144625,-0.0174397677183151,1.989118903875351,2.015668773651123,2.0988086438179017,2.129046440124512,2.055527925491333,1.9446368753910064,1.9789760851860043,2.067586431503296,2.09611930847168,2.024202585220337
2083,-0.0834844857454299,-0.0532360557094216,0.0054619199503213,0.0210797246545552,-0.018113206140697,1.990893107652664,2.016722662448883,2.1007469964027403,2.1322168111801147,2.0578378438949585,1.944652771949768,1.979184484481812,2.0677026224136354,2.0969849586486817,2.0253660678863525
2084,-0.0850883334875106,-0.054467854835093,0.0056002791831269,0.0217063104733824,-0.0188035434111952,1.9949724137783047,2.0217486596107483,2.1051085138320924,2.137656092643738,2.0637423992156982,1.9462878942489623,1.9820268213748933,2.072285554409027,2.1011677026748656,2.029681921005249
2085,-0.0861638881266117,-0.0555372609570622,0.0057966239238157,0.0223075594753025,-0.0193398064002394,2.004608631134033,2.030955028533936,2.1132644915580747,2.1468422055244445,2.0732046365737915,1.9544732868671413,1.9918421447277068,2.0811914801597595,2.1099290370941164,2.038197159767151
2086,-0.087241319939494,-0.055947015583515,0.0060710383579134,0.0228630883619189,-0.0196029059588909,2.015101230144501,2.0425258445739747,2.1240347456932067,2.1576830625534056,2.083812117576599,1.964185345172882,2.0026992416381835,2.091707816123962,2.1212610602378845,2.04960298538208
2087,-0.0880375653505324,-0.0568669012188911,0.0063004541164264,0.0236195811070501,-0.0198866697028279,2.021856546401977,2.04941164970398,2.1313466215133667,2.167535722255707,2.091720223426819,1.9715600669384004,2.010361864566803,2.0995212149620057,2.13302366733551,2.0573400259017944
2088,-0.0885128691792488,-0.0579649740830063,0.0067599569912998,0.0245073129422962,-0.0204641316086053,2.0304462194442747,2.0584149408340453,2.141599016189576,2.178926146030426,2.101232886314392,1.97882159948349,2.0189374566078184,2.1105469942092894,2.1441186904907226,2.0668859481811523
2089,-0.0902050051838159,-0.0590585441514849,0.0067843391466885,0.0251414981670677,-0.0213781706988811,2.036412167549133,2.065231213569641,2.1484356713294983,2.1868042945861816,2.10775887966156,1.9832753241062164,2.024830169677734,2.116147541999817,2.1503225803375243,2.072596788406372
2090,-0.0914620324969291,-0.0605080277472734,0.0068400399433448,0.0257632485590875,-0.022101430222392,2.042849791049957,2.071653628349304,2.155110411643982,2.19264690876007,2.114078640937805,1.989026045799256,2.03154931306839,2.1231784415245056,2.155160570144653,2.0788263082504272
2091,-0.0924323879182338,-0.0616474726423619,0.0068988602282479,0.026561192050576,-0.0229636942967772,2.0483298182487486,2.0779466438293457,2.1612502002716063,2.1990482211112976,2.12093985080719,1.9931044220924377,2.0371783232688903,2.129504837989807,2.160367822647095,2.083819270133972
2092,-0.0938203152269124,-0.0631676521897316,0.0070013147778808,0.0269161664880811,-0.0236139446496963,2.05508760213852,2.0841692209243776,2.1686273407936096,2.2042821526527403,2.128037691116333,1.996619665622711,2.0412880778312683,2.135672376155853,2.1632976293563844,2.089774250984192
2093,-0.0948673337697981,-0.0638056704401969,0.0073318956512956,0.0272431435994803,-0.0242640608921646,2.0631840109825133,2.091945402622223,2.175833094120025,2.213037943840027,2.1361777782440186,2.003947734832764,2.0491028523445127,2.142877807617188,2.172476649284363,2.09858512878418
2094,-0.0941303037106989,-0.0636845935881137,0.0079526487924158,0.0280662381090222,-0.0242399033159017,2.0724384069442747,2.101559679508209,2.187009081840515,2.223603451251984,2.146815776824951,2.013418960571289,2.0595651149749754,2.155290215015411,2.1848959922790527,2.110678434371948
2095,-0.0946312993764876,-0.0642605512589216,0.0085353913623839,0.0289026620797812,-0.0244104694575071,2.0805898308753967,2.109505772590637,2.1959315061569216,2.231459677219391,2.155990481376648,2.022420966625213,2.068667278289795,2.1649679565429687,2.194176769256592,2.119886636734009
2096,-0.095443370938301,-0.0655019980669021,0.0088196059223264,0.029647912364453,-0.0247554993256926,2.0871458649635315,2.1166815400123595,2.2040688157081605,2.239334464073181,2.164551615715027,2.028477096557617,2.0763061475753783,2.1727263379096984,2.2016968727111816,2.12756609916687
2097,-0.0958221416920423,-0.0665335883200168,0.0087248650752007,0.0303617450408637,-0.0251448322087526,2.093411588668823,2.1234010529518126,2.2109752917289733,2.246284341812134,2.171609401702881,2.0340670228004454,2.082648739814758,2.1791070079803467,2.20605742931366,2.1343010663986206
2098,-0.0965455081313848,-0.0667813748121261,0.0089286724943667,0.0307386634871363,-0.0253817690536378,2.1001705527305603,2.130772831439972,2.219051384925842,2.2565263628959658,2.1795531511306763,2.039150071144104,2.091181709766388,2.18838442325592,2.2139604091644287,2.141824603080749
2099,-0.0989959586411714,-0.0681769341230392,0.0084595257788896,0.0305837239138781,-0.0265720654278993,2.1041966795921327,2.136784596443176,2.226119420528412,2.2635994434356688,2.1860090494155884,2.0429335236549377,2.0944163393974304,2.1938907718658447,2.220530295372009,2.14604926109314
