variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0630511593073606,-0.0395250555500388,0.0047262212401255,0.0185361684300005,-0.0139089277945458,1.405158704519272,1.4318205511569977,1.5110540974140168,1.5413264751434326,1.471346139907837,1.3931278526782989,1.416573269367218,1.4975061380863193,1.5168182611465455,1.459472417831421
2050,-0.0626536164432764,-0.0400638623908162,0.0039827065123245,0.0172623021528124,-0.0144742690026759,1.4290622889995577,1.4569126546382904,1.5394835352897644,1.569603580236435,1.498236119747162,1.4178677916526794,1.4435286307334902,1.5226852095127104,1.5466398179531098,1.4861152172088623
2051,-0.0622635403648018,-0.039358087927103,0.0038001282163895,0.01697468040511,-0.014315228909254,1.4457722783088685,1.4771531116962433,1.5585516297817232,1.5906546473503111,1.519378900527954,1.4342322587966918,1.4633504164218902,1.5445586252212524,1.568200409412384,1.5038875341415403
2052,-0.0625528924167156,-0.0395716007426381,0.0032121636345982,0.0157240338623523,-0.0145747535862028,1.4712857902050018,1.5007963085174565,1.585225018262863,1.615148061513901,1.546166718006134,1.456681752204895,1.4884374284744262,1.5708226919174195,1.5941223442554473,1.5300301909446716
2053,-0.0624485520645976,-0.0394784753397107,0.0028386428812518,0.0151746380608528,-0.014384272508323,1.491896462440491,1.5224260210990903,1.6078030598163604,1.6424304783344268,1.568494200706482,1.4798716366291047,1.51055359005928,1.5938109290599822,1.6180253386497496,1.5499048233032229
2054,-0.0613763809204101,-0.0385498304665088,0.0030851910915225,0.0150695506017655,-0.0138302729465067,1.5060398638248444,1.5372916316986085,1.6216718029975892,1.656832355260849,1.5811588764190674,1.496639770269394,1.5261561655998233,1.6066684246063232,1.6362212955951692,1.563844621181488
2055,-0.0609255637973547,-0.0380814266949892,0.0028810369828714,0.0147006260696798,-0.013756581582129,1.524896228313446,1.5554398119449615,1.6420241069793702,1.6730253100395205,1.6016007661819458,1.5173120558261872,1.5442495453357696,1.624788500070572,1.6539724349975586,1.5843689441680908
2056,-0.0613925401121377,-0.038414337337017,0.0023762991535477,0.013770762970671,-0.0142257125116884,1.5489801347255707,1.581290638446808,1.6682734835147857,1.7016946971416471,1.6269418597221377,1.5409465849399566,1.568814308643341,1.6518711292743682,1.682236784696579,1.6103919744491575
2057,-0.0607847983017563,-0.0380424890294671,0.0026049207150935,0.0139564029872417,-0.0140026351436971,1.5640788614749908,1.5965519547462463,1.6863552224636078,1.720960557460785,1.6400306224822998,1.555346155166626,1.5854714298248294,1.6684044122695922,1.6992760956287385,1.62584125995636
2058,-0.0609299987554549,-0.0379454083740711,0.0020124093792401,0.0134345637634396,-0.0142389074899256,1.5881922125816346,1.6164317893981934,1.7104463672637935,1.738719779253006,1.659770369529724,1.5790682971477508,1.6043883466720583,1.69137082695961,1.7192181468009948,1.64611554145813
2059,-0.0606452506035566,-0.037456113025546,0.0021708794217556,0.0136008727364242,-0.0139498668722808,1.6052419424057007,1.631365706920624,1.7229366803169253,1.7498425662517547,1.6751056909561155,1.5965032041072846,1.6186039781570432,1.7059697556495663,1.7308356523513797,1.6635352969169617
2060,-0.0606735913082957,-0.0374264182522892,0.0019866597442887,0.0129369923379272,-0.0138353784568607,1.6239109873771669,1.6494693982601163,1.7405248773097992,1.7665374100208282,1.6941704750061035,1.613348764181137,1.6368433129787443,1.722054384946823,1.75077366232872,1.6812967658042908
2061,-0.0608979912474751,-0.0375773258507251,0.0013785896438639,0.012277806457132,-0.0140912597998976,1.6484741687774658,1.671639819145203,1.762395236492157,1.7893165946006775,1.717186450958252,1.6347109496593475,1.6580850446224211,1.7433615815639496,1.775242304801941,1.704107403755188
2062,-0.0613750714808702,-0.0380866607651114,0.000802905849996,0.0114108110778033,-0.0145159591920672,1.674311202764511,1.6956848204135897,1.7888293027877809,1.8129236578941343,1.7397279143333435,1.658178436756134,1.6821825587749484,1.7676612102985385,1.7983389496803284,1.72557270526886
2063,-0.0619398068636655,-0.0384345128014683,0.0006018520641373,0.0107626979239284,-0.0146681265905499,1.6949781954288483,1.7167253732681274,1.809324150085449,1.834886139631272,1.7593560218811035,1.678900319337845,1.703343043327331,1.7906153595447538,1.819254046678543,1.7440955638885498
2064,-0.0619287161156534,-0.0379516059532761,0.0008584478369448,0.0108929429668933,-0.0142402928322553,1.7055544316768647,1.727577841281891,1.818495066165924,1.8460962295532224,1.7681875228881836,1.6893715500831603,1.7148079419136046,1.802162898778916,1.8292572438716888,1.7543814778327942
2065,-0.0618710048496723,-0.0376710407808423,0.00112479611882,0.0113595707807689,-0.0137874651700258,1.7141471326351163,1.7382370734214785,1.8265813732147216,1.8557294726371765,1.776957631111145,1.7023716270923617,1.7256717526912688,1.810195618867874,1.8410569548606872,1.7629071474075315
2066,-0.0616975609213113,-0.0376946393027901,0.0012356373283546,0.0115896445699035,-0.0137087372131645,1.7267258942127228,1.751398377418518,1.838888695240021,1.8680754661560053,1.789768397808075,1.715212696790695,1.7384085845947266,1.821612606048584,1.852123486995697,1.7753262519836426
2067,-0.0628435373306274,-0.0384147038683295,0.0010821615695022,0.0113355187699198,-0.0140092931687831,1.744034218788147,1.7695463025569915,1.857859501838684,1.882340180873871,1.807036817073822,1.730967217683792,1.7561104238033294,1.8393488574028007,1.8677690088748933,1.791228473186493
2068,-0.0639743398874998,-0.0392443110421299,0.0007616042683366,0.0108117770869284,-0.0145422909408807,1.7655092358589173,1.7900817584991455,1.876663213968277,1.9024404287338257,1.8255528211593628,1.749784678220749,1.7762264347076413,1.858555312156677,1.8874360620975488,1.8107959628105164
2069,-0.0646400853991508,-0.039574597403407,0.000946959083667,0.0108603041619062,-0.0145451361313462,1.78067267537117,1.8016268932819368,1.8877855587005608,1.9116288542747493,1.8376852869987488,1.7626877188682557,1.7880125224590302,1.86965505361557,1.8978510737419128,1.8229947090148928
2070,-0.0648735664784908,-0.0396573415771126,0.0011417054734192,0.0111175210680812,-0.0145457573235034,1.7910118877887726,1.8124942803382875,1.8977593886852264,1.9219267427921287,1.8474141359329224,1.772806817293167,1.797513998746872,1.878972725868225,1.909725821018219,1.833737432956696
2071,-0.0657644901424646,-0.0403829373046755,0.0012138383043929,0.01133778039366,-0.0147757506929337,1.8035149812698363,1.8245408153533933,1.9081043744087216,1.9354020595550536,1.8593828678131104,1.7855122804641723,1.8082388317584992,1.8907046377658845,1.9222827374935147,1.8462302684783936
2072,-0.0667442243546247,-0.0411333621293306,0.0012215726601425,0.0117071568965911,-0.0150273251347243,1.8154236257076264,1.836258193254471,1.9203153562545776,1.944400829076767,1.8715571761131289,1.7966301918029786,1.81986545085907,1.9016843497753144,1.9315991163253785,1.8590513467788696
2073,-0.0677942786365747,-0.0420950565487146,0.001034852884477,0.0114816852845251,-0.015580749604851,1.833095169067383,1.85284698843956,1.9367851984500888,1.9626892268657683,1.8882165551185608,1.81232550740242,1.836983834505081,1.9204797148704529,1.9478427588939664,1.8759549260139463
2074,-0.0692470256239175,-0.0430645859614014,0.0009677974530495,0.0114342423621564,-0.0160778574645519,1.8480640828609467,1.868050000667572,1.951280378103256,1.976295459270477,1.904984176158905,1.827985793352127,1.852390470504761,1.935270744562149,1.961220282316208,1.891630172729492
2075,-0.0702162936329841,-0.0440570783242583,0.0009835167386336,0.0116818882524967,-0.0165150910615921,1.8609114706516263,1.8808850860595705,1.9648732995986933,1.98803591132164,1.9185346364974976,1.8397963762283325,1.865903463363648,1.9475307011604308,1.9743030130863188,1.9057589769363403
2076,-0.0714046616107225,-0.0450493355095386,0.0009389503288548,0.0119731758255511,-0.0170011883601546,1.871191889047623,1.891391723155976,1.9769550132751463,1.9988468170166016,1.9309188723564148,1.848618358373642,1.875559954643249,1.9587648105621336,1.9865032255649568,1.9170129895210264
2077,-0.0729008261114358,-0.0462943311035633,0.000952113882522,0.0123215725179761,-0.0175230074673891,1.8813485383987427,1.902056814432144,1.986419668197632,2.009791111946106,1.9428604245185843,1.8574840724468231,1.884770460128784,1.9690390634536743,1.99884894490242,1.927376925945282
2078,-0.0747152280062437,-0.0476496295630931,0.0010316506866365,0.0127374864183366,-0.0180672770366072,1.889831733703613,1.9117835223674773,1.9944443428516387,2.0216841220855715,1.9524272680282595,1.8642463028430936,1.89349862575531,1.978017361164093,2.0080602049827574,1.935800313949585
2079,-0.0769011430442333,-0.0491094245761632,0.0010502534452825,0.0131782525684684,-0.0187578881159424,1.8998090147972104,1.9232718348503115,2.006363842487336,2.0333908438682555,1.9638208746910093,1.8730055928230285,1.903222178220749,1.990200130939484,2.0194338083267214,1.946721374988556
2080,-0.0786570791155099,-0.0503960528969764,0.0010302383871749,0.0136097326874732,-0.019390377216041,1.9101277232170104,1.9359970700740807,2.0191196513175966,2.0465208292007446,1.9757704734802248,1.8832545042037965,1.9137131607532496,2.0025633335113526,2.0309717893600463,1.958257794380188
2081,-0.0802694011479616,-0.0516463128849862,0.0010780687932856,0.0140250622760504,-0.0200418792665004,1.9201583683490755,1.94623235821724,2.0290194582939147,2.056619620323181,1.985568165779113,1.8908154547214509,1.9229246830940248,2.0121122002601624,2.0397297263145444,1.9678910374641416
2082,-0.0816760875284671,-0.052743507400155,0.0011122889444231,0.0144838094245642,-0.0206642895936965,1.928446364402771,1.9542879939079283,2.03657799243927,2.0654747247695924,1.9940349459648128,1.895711362361908,1.9300663578510284,2.018761942386627,2.0478636622428894,1.9756722450256348
2083,-0.0827449280768631,-0.0537046748772263,0.0011318900051992,0.0148635961581021,-0.0211210111156106,1.940101963281632,1.9652924132347107,2.0473312282562257,2.078730273246765,2.006925702095032,1.906155347824097,1.940464899539948,2.029776668548584,2.059239101409912,1.987126886844635
2084,-0.0833038721233606,-0.0547835258394479,0.0011644252121914,0.0152908634860067,-0.0215632524341344,1.950755774974823,1.975766007900238,2.0579403853416443,2.0907963037490847,2.017852187156677,1.913411027193069,1.950495456457138,2.0407177233695983,2.070239245891571,1.9978267550468445
2085,-0.0840925507247448,-0.0557746579125523,0.0011932438146322,0.0157347190659492,-0.0219387449324131,1.960240513086319,1.9857347357273103,2.066469850540161,2.1005610942840574,2.0274120569229126,1.9218917548656465,1.9608913898468017,2.0498027181625367,2.0794269680976867,2.0073037147521973
2086,-0.0848950762301683,-0.0566923885047435,0.0012647034251131,0.0161091282963752,-0.0224022381007671,1.968855971097946,1.994628142118454,2.074502217769622,2.1093175768852235,2.0356448888778687,1.930191946029663,1.969126796722412,2.057491092681885,2.0888914585113527,2.0157947540283203
2087,-0.0853094793856144,-0.0571720667183399,0.0015895442711189,0.0168132158927619,-0.022766170091927,1.978442418575287,2.004944376945496,2.086179187297821,2.1226387858390807,2.046883463859558,1.9407557189464568,1.980296589136124,2.0697367334365846,2.102960467338562,2.0271679162979126
2088,-0.0859340101480484,-0.0577058701589702,0.0020116961817257,0.0174330256879329,-0.0230987370014189,1.9881878435611724,2.015019416809082,2.09729835510254,2.135271430015564,2.0577166080474854,1.949512732028961,1.9904230189323424,2.0815752148628235,2.1154695630073546,2.038090229034424
2089,-0.0868197936564683,-0.058972737006843,0.0022383435745723,0.0180913462303578,-0.0236853854730725,1.996571695804596,2.023614625930786,2.10637615442276,2.145584154129028,2.066951394081116,1.956983494758606,1.999242594242096,2.090856490135193,2.1250690817832947,2.047071695327759
2090,-0.0876220930367708,-0.0590560934692621,0.002911121295765,0.0190367273986339,-0.0238039465621113,2.007055461406708,2.034678695201874,2.1171049237251283,2.158679115772247,2.0789735317230225,1.968363380432129,2.0117839217185973,2.103537602424621,2.136614322662353,2.059098243713379
2091,-0.0888386577367782,-0.059394212514162,0.0034193855221383,0.0200150750577449,-0.023923235014081,2.017366111278534,2.045677001476288,2.12819669008255,2.1684367299079894,2.0903255939483643,1.9781162858009336,2.0227463722229,2.1158966565132142,2.147091066837311,2.07074773311615
2092,-0.0887705016881227,-0.0597745092958211,0.0039016255107708,0.0209532240405678,-0.0242034718394279,2.028859293460846,2.056411159038544,2.1400045347213745,2.176920998096466,2.1016651391983032,1.9883431673049927,2.033872087001801,2.1293705344200133,2.157359778881073,2.0828449726104736
2093,-0.0889580301940441,-0.0602673894166946,0.004213322517462,0.0217769285663962,-0.024292092770338,2.037141394615173,2.0664243507385254,2.1498299741745,2.1862236142158507,2.111712098121643,1.997875553369522,2.0436235880851745,2.138661811351776,2.1684270024299623,2.093865275382996
2094,-0.0894387628883123,-0.0609501682594418,0.0042991638882085,0.0222567008808255,-0.0246816091239452,2.043991827964782,2.074063420295716,2.158363254070282,2.19650319814682,2.120140671730041,2.004470682144165,2.0507918572425843,2.1479135084152223,2.177164530754089,2.1031492948532104
2095,-0.0891909915953874,-0.0609524174034595,0.0046313244430348,0.023262974154204,-0.0247925762087106,2.0523354172706605,2.0840457916259765,2.169833960533142,2.206757211685181,2.1310354471206665,2.014663553237915,2.062594780921936,2.159138791561127,2.188411736488342,2.113406538963318
2096,-0.0889071088284254,-0.061245976537466,0.0050102473609149,0.0241803585551678,-0.0251000709831714,2.0600381970405577,2.0921242666244506,2.1794032502174376,2.215909516811371,2.140676736831665,2.0226277709007263,2.0722396302223207,2.1688067531585693,2.197296988964081,2.123387932777405
2097,-0.08989091925323,-0.0625026433169841,0.0046552871912717,0.0243055270984768,-0.0256236223503947,2.066734135150909,2.1004536604881285,2.186788659095764,2.224650931358337,2.1478875875473022,2.0287224411964417,2.078550624847412,2.175726819038391,2.2031747341156005,2.1301686763763428
2098,-0.0912272583693264,-0.062949092388153,0.0050714153191074,0.0247530285269021,-0.026058061979711,2.073219239711761,2.1077202224731444,2.195105030536652,2.233170092105865,2.1558254957199097,2.034070336818695,2.086555519104004,2.1845339179039,2.210572361946106,2.1379618644714355
2099,-0.0918320678174495,-0.064087197035551,0.0055532717984169,0.0249108997173606,-0.0267961369827389,2.078384912014008,2.114520483016968,2.2030386996269224,2.241997444629669,2.1637595891952515,2.041602313518524,2.09261043548584,2.192257902622223,2.219939923286438,2.1449896097183228
