variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0395314017310738,-0.0199651812389493,0.0203960069268941,0.0362527340650558,0.0011656327988021,1.4080333411693573,1.437559665441513,1.5170356774330138,1.5463342785835266,1.4748147130012512,1.4133152306079864,1.4364653313159943,1.516472245454788,1.5357927978038788,1.478701889514923
2050,-0.0402104940265417,-0.0203563369624316,0.0198161924444138,0.0351801441982388,0.0006195425521582,1.429889339208603,1.4599478685855865,1.540237547159195,1.572944748401642,1.499022126197815,1.4345074236392974,1.460032731294632,1.538938158750534,1.5622654020786286,1.5026628375053406
2051,-0.0400974264368414,-0.0203300065360963,0.0188313683494925,0.034016210399568,0.0002329398121219,1.447386634349823,1.4801694130897525,1.561702597141266,1.5947185397148131,1.5214022397994995,1.4523673117160798,1.4813018131256104,1.5624017369747163,1.584879505634308,1.5219378471374512
2052,-0.039940127916634,-0.0198503435775637,0.0184499407000839,0.0331626690924167,-1.379552577418508e-05,1.4653358459472656,1.4978171503543851,1.580993297100067,1.6116058349609377,1.5416851043701172,1.4691898345947263,1.5000208508968351,1.5820956647396087,1.6062866151332855,1.5415486097335815
2053,-0.0394212491810321,-0.0193964753858745,0.0182054080441594,0.0327653871849179,3.84813902201131e-05,1.4827272593975067,1.51424196600914,1.5988280308246612,1.634096598625183,1.5587356090545654,1.48649719953537,1.5173443412780765,1.5999716472625731,1.6236139118671418,1.5565474033355713
2054,-0.0393782904371619,-0.0198940355330705,0.0171329545602202,0.0317471172660588,-0.0004377525328891,1.509540218114853,1.540602264404297,1.6244369411468509,1.662025886774063,1.5845115780830383,1.5127822518348697,1.54321316242218,1.6230137288570403,1.65291286110878,1.5806621313095093
2055,-0.0388751354068517,-0.0198750733584165,0.0169282367639243,0.0312840089201927,-0.0005087762256152,1.5250958442687987,1.5561935710906982,1.6416258227825165,1.674789023399353,1.602558970451355,1.5306899070739746,1.5588084411621097,1.639018236398697,1.6674725651741027,1.5984100103378296
2056,-0.0393850777298212,-0.0203172057308256,0.0162061931565403,0.0304837197996675,-0.0008645412744953,1.5461325347423551,1.57872700214386,1.6653280949592588,1.6994192063808442,1.623822033405304,1.550687021017075,1.579582440853119,1.6623561131954192,1.6922729015350342,1.6214450597763062
2057,-0.039704886265099,-0.0207907688245177,0.0154910641908645,0.0293547804467379,-0.0012485975166782,1.5688429355621338,1.6023248159885406,1.6923062086105347,1.726309859752655,1.6455976366996763,1.5731719136238098,1.6033121442794798,1.685837984085083,1.717387652397156,1.6433079838752749
2058,-0.0402099875733256,-0.0207112026028335,0.0146830082405357,0.0281907951459288,-0.0017066377331501,1.5945505917072296,1.6229701411724091,1.7162830209732056,1.743539035320282,1.6645498275756836,1.5977803349494937,1.6228494870662689,1.709524041414261,1.7368921518325806,1.6638737320899963
2059,-0.0402152063325047,-0.0209372005797922,0.0140080107655376,0.0275857924483716,-0.0017606447217985,1.6144744336605072,1.640622307062149,1.7351847994327545,1.7576005935668946,1.6841273307800293,1.617587423324585,1.639405529499054,1.7272040510177615,1.75127512216568,1.6843608617782593
2060,-0.0397514605894684,-0.0207131183892488,0.0140361794363707,0.0274343877099453,-0.0016593599575571,1.628356271982193,1.6551037764549257,1.7468616437911988,1.7733908534049987,1.6983932256698608,1.63080775141716,1.6542641258239743,1.73950776219368,1.7670627653598785,1.6991177201271055
2061,-0.040202010795474,-0.0210362815111875,0.0134567042719572,0.0264519313350319,-0.0021551136160269,1.651599609851837,1.6752731466293338,1.7669081032276153,1.7955703675746917,1.7214500904083252,1.6514779090881349,1.6741678965091706,1.759195499420166,1.7905540108680724,1.7193913459777832
2062,-0.0406956503167748,-0.0212612426653504,0.0129548270627856,0.0257677215151488,-0.0023949120659381,1.6715515494346618,1.693973444700241,1.7850230848789217,1.8125878989696504,1.7377856969833374,1.6695262849330903,1.6925945258140564,1.7774047482013702,1.8073161602020265,1.7359919548034668
2063,-0.041186448931694,-0.0214442203380167,0.0124524843599646,0.0250421688891947,-0.0026287493528798,1.6895206928253177,1.7128719890117643,1.805138758420944,1.830941897630692,1.756131887435913,1.6875775635242465,1.7115588903427124,1.798333431482315,1.8266800105571748,1.7523890733718872
2064,-0.0417710419744253,-0.021788490321487,0.0120229224581271,0.0244112158194184,-0.0028174153994767,1.7084225714206696,1.7323492240905762,1.8242439293861388,1.85048548579216,1.7741109132766724,1.7061545729637146,1.7305973780155182,1.8176261901855468,1.844870239496231,1.7707644701004028
2065,-0.0413526436313986,-0.0215200778469443,0.0123578924313187,0.0247425784356892,-0.0026730365352705,1.7189247846603393,1.7446500420570374,1.8334076166152955,1.8631149172782897,1.7842451333999634,1.7198752403259276,1.7422347712516786,1.826760985851288,1.857254362106323,1.780702292919159
2066,-0.0415943261235952,-0.022028461843729,0.012315272251144,0.0246615192852914,-0.0028355880640447,1.7360274732112884,1.7607228529453278,1.8486353468894965,1.8774770081043244,1.7999557256698608,1.7357653498649597,1.759380955696106,1.841707488298416,1.8727300345897675,1.7961382269859314
2067,-0.0419787619262932,-0.0223340149037538,0.0121456473786383,0.0248748364858329,-0.0028195725753903,1.749283456802368,1.7755206978321076,1.864694352149964,1.888048779964447,1.8139888048172,1.7484153270721436,1.773947113752365,1.85660538315773,1.8849112927913665,1.809081375598908
2068,-0.0425939934328198,-0.0226544715836644,0.0121993221435695,0.0248927365988491,-0.0027965457411482,1.7646299481391907,1.7899813556671145,1.8783480966091155,1.900547641515732,1.826349735260009,1.7616268038749694,1.787718663215637,1.8698523879051208,1.898037666082382,1.8224563598632808
2069,-0.0433160135522484,-0.0230115422233939,0.0122252349555492,0.0246369577012956,-0.0031150026479734,1.7830075740814209,1.805864268541336,1.893169513940811,1.917679387331009,1.84232896566391,1.7791000366210938,1.803707460165024,1.8853788661956787,1.9138026654720304,1.8390581607818604
2070,-0.0448528241366146,-0.0242558968998491,0.0117357815057039,0.0238462429493665,-0.0037695642095058,1.80582641363144,1.8288842928409577,1.9138141191005704,1.9402684807777404,1.864215850830078,1.8005539774894714,1.8252092123031616,1.905998089313508,1.9365708827972403,1.861116111278534
2071,-0.0456056803464889,-0.0248773008584976,0.011664548870176,0.0237866304814815,-0.0039471047930419,1.822287058830261,1.8438415253162384,1.9283237087726592,1.9555595815181728,1.87957102060318,1.816059559583664,1.8387070190906525,1.920211089849472,1.951847183704376,1.876941978931427
2072,-0.0462186967954039,-0.0251365450955927,0.0121146646048872,0.02421545535326,-0.0039541900623589,1.83179132938385,1.8531749582290649,1.9376738309860229,1.9627314805984497,1.8899855613708496,1.8257244527339933,1.8484814405441283,1.9300243985652925,1.9597103357315064,1.887619972229004
2073,-0.0469304053112864,-0.0256524790637195,0.0124469396471976,0.024675949383527,-0.0040488664526492,1.842874854803085,1.8640959215164183,1.9491538071632384,1.9748572647571565,1.9000118374824524,1.836473536491394,1.8601046812534328,1.9430685663223264,1.9703978419303887,1.898657143115997
2074,-0.0475128330290317,-0.0263160361535847,0.0125759104732423,0.0249183258041739,-0.0042762958910316,1.8572447717189788,1.877164677381516,1.9621185731887816,1.9842094659805296,1.9149140119552608,1.849940401315689,1.8736820387840272,1.9559494757652285,1.98166373372078,1.91289097070694
2075,-0.0482761247083543,-0.0268803802877664,0.0127785391919314,0.0254641295410692,-0.004352401709184,1.867819714546204,1.888222279548645,1.9730959737300875,1.9943671762943267,1.9272547960281363,1.8600409090518952,1.8855717074871063,1.9669998621940608,1.9936139822006225,1.9248482584953308
2076,-0.0493651052936911,-0.0275900939851998,0.0130079092085361,0.0261379645206034,-0.0045232640113681,1.880500078201294,1.9006152987480165,1.986565630435944,2.008999192714691,1.941088318824768,1.872466224431992,1.89782132267952,1.980262835025788,2.009386587142944,1.938742637634277
2077,-0.0504915362223982,-0.0283865148201583,0.0133680993691085,0.0268141165375709,-0.0046523362398147,1.890854954719544,1.9114114260673525,1.9976910006999968,2.0210208892822266,1.953735888004303,1.882139354944229,1.908367805480957,1.991562184095383,2.021499335765838,1.9506699442863464
2078,-0.051754611544311,-0.0293029973655939,0.0138057095557451,0.0275421670638023,-0.0048082494176924,1.9037400901317605,1.9260622215271,2.010555443763733,2.0382516741752625,1.967880368232727,1.8933032870292663,1.92144549369812,2.005951609611511,2.035403668880462,1.963624358177185
2079,-0.0531878290697932,-0.0299843237921595,0.0142597363237291,0.0283879705704748,-0.0050921011716127,1.9150952458381647,1.939097863435745,2.0240701174736024,2.0516183376312256,1.9808984994888303,1.9040822446346284,1.9339579617977145,2.020390954017639,2.0495556354522706,1.9767715334892275
2080,-0.054601407982409,-0.0306695735454559,0.0146494524180888,0.0290024092420935,-0.0053284012246876,1.930175179243088,1.9546136200428008,2.0407297825813293,2.0690011262893675,1.997554242610932,1.919805610179901,1.9497268891334527,2.03742249250412,2.0660651683807374,1.993419229984284
2081,-0.0556458951905369,-0.0313776549696922,0.0151074600405991,0.0297382246702909,-0.0055418969132005,1.937812513113022,1.9637122559547424,2.0492460918426514,2.0780383944511414,2.0061604976654053,1.9270683109760285,1.9580675125122071,2.0469865083694456,2.07424350976944,2.002632141113281
2082,-0.0566313365474343,-0.0320346654206514,0.0155284928902982,0.0304243322461843,-0.0056979276705533,1.948780620098114,1.9746389818191528,2.0596070671081543,2.088902986049652,2.0162893533706665,1.934495443105697,1.9692034494876864,2.056759510040284,2.0850486397743224,2.013864517211914
2083,-0.0573959609493613,-0.0324204896762967,0.0159137198887765,0.0311524881981312,-0.0057831434532999,1.9607869029045104,1.9874585533142093,2.072463421821594,2.104288053512573,2.0300921201705933,1.9472531914711,1.981412992477417,2.070036423206329,2.09941748380661,2.028111219406128
2084,-0.0572880890220403,-0.0327053516358137,0.0164828842319548,0.0318371050059794,-0.0058346004225313,1.973394465446472,2.0021102809906006,2.0865159583091737,2.119227683544159,2.044032096862793,1.959274750947952,1.995108253955841,2.085364491939545,2.114536476135254,2.0427287817001343
2085,-0.0577497841790318,-0.0332000450417399,0.0169091679528355,0.0326146036386489,-0.0059070873539894,1.983816570043564,2.011461517810821,2.094999010562897,2.129688239097596,2.053871393203736,1.9676703453063964,2.0057241559028625,2.094565422534943,2.1235886216163635,2.05180561542511
2086,-0.0584162272512912,-0.0338592352345585,0.0173491351492702,0.0332815458998083,-0.0061248715501278,1.989584058523178,2.0181366062164305,2.1014738869667053,2.136954438686371,2.06054949760437,1.9739283442497253,2.0120169925689697,2.1003598833084105,2.130449497699737,2.058919906616211
2087,-0.0582799868658184,-0.0339453880116343,0.0180853150784969,0.0344173308461904,-0.0059132606256753,2.000830554962158,2.0287153816223142,2.113573591709137,2.152097427845001,2.07216477394104,1.985311603546143,2.024585123062134,2.113694341182709,2.147038149833679,2.071622371673584
2088,-0.0587788520380854,-0.0343027992919087,0.0187648681364953,0.0354989778250455,-0.0057824747636914,2.0083247065544128,2.0372893738746645,2.1233508086204527,2.16330029964447,2.081729531288147,1.993902611732483,2.0339333271980284,2.124841961860657,2.157996320724487,2.081303715705872
2089,-0.0595637349411845,-0.0350495794415473,0.0192815828323364,0.0363524200394749,-0.005989353172481,2.0157226085662843,2.04490622997284,2.1310471081733704,2.170930540561676,2.089685559272766,1.999929714202881,2.041332097053528,2.1320472812652587,2.1662537097930907,2.0888588428497314
2090,-0.0602741053327918,-0.0354396478831768,0.0200012462958693,0.0376362327486276,-0.0059776047710329,2.0232736825942994,2.054033405780792,2.139739890098572,2.180021274089813,2.0988556146621704,2.007624328136444,2.050359902381897,2.141421444416046,2.17438440322876,2.0973153114318848
2091,-0.0611933358013629,-0.0356994897127151,0.0207250895164905,0.0389887336641549,-0.0058186394162476,2.032403063774109,2.0633052587509155,2.148582355976105,2.188798248767853,2.1089959144592285,2.017150342464447,2.060994074344635,2.152759735584259,2.1837390184402468,2.107551693916321
2092,-0.0614587938413023,-0.0357881574332714,0.0219004022143781,0.040128906443715,-0.0055282171815633,2.041847789287567,2.0730752658844,2.159274270534516,2.197259736061096,2.119315385818481,2.026796209812164,2.0705907583236693,2.1652014875411987,2.1926809191703795,2.118810772895813
2093,-0.0612711679190397,-0.0357983703538775,0.0225560422986745,0.0412843050435184,-0.0050201923586428,2.0512219190597536,2.083923246860504,2.1704296612739564,2.207372641563416,2.1289236545562744,2.036931204795837,2.081615529060364,2.175676822662353,2.204561460018158,2.1310569047927856
2094,-0.0610819794237613,-0.0360111990571022,0.0230434756539761,0.0421146392822265,-0.0047276553232222,2.057955598831177,2.091700050830841,2.17978842496872,2.217695653438568,2.13839328289032,2.0445977449417114,2.090541286468506,2.185854275226593,2.2154576778411865,2.141340494155884
2095,-0.0620291968807578,-0.0368918177857995,0.0234434725902974,0.042835522070527,-0.0051173996180295,2.063671624660492,2.097485580444336,2.187530815601349,2.2252262115478514,2.1458873748779297,2.0503457903862,2.0972247385978697,2.192465732097625,2.221719372272492,2.1476093530654907
2096,-0.0618958786129951,-0.0374325989186763,0.0241857286542653,0.043708049505949,-0.0050828850362449,2.069861352443695,2.105298979282379,2.196414430141449,2.232809841632843,2.1541223526000977,2.0569358587265016,2.1056175780296327,2.20075909614563,2.229816162586212,2.1560078859329224
2097,-0.062877694144845,-0.0377514808252453,0.0245084252953529,0.0444304687902331,-0.0053786081261932,2.076234948635101,2.112375946044922,2.203933608531952,2.239948046207428,2.161177515983581,2.0637882113456727,2.112614088058472,2.208474891185761,2.235461032390594,2.1630603075027466
2098,-0.062983476743102,-0.0379562943428754,0.0251248652115464,0.0455673094838857,-0.0051231915131211,2.081938874721528,2.119695956707001,2.212266705036164,2.249678647518158,2.169817328453064,2.069980001449585,2.121810841560364,2.2183951044082644,2.2442617535591127,2.17193067073822
2099,-0.0628273915499448,-0.0381835566833615,0.0263114279881119,0.0474094482138752,-0.0046964888460934,2.088674068450928,2.126500463485718,2.2211586594581605,2.258492374420166,2.17829966545105,2.078324055671692,2.1291180443763733,2.2270495009422304,2.25492879152298,2.1798115968704224
