variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2048,-0.2782591238617897,-0.2562711244821548,-0.1821371373534202,-0.1572641260921955,-0.2201665639877319,1.455357015132904,1.4799185168743134,1.577748292684555,1.6037905156612395,1.5241932272911072,1.2195140719413755,1.2475348722934725,1.339814587831497,1.3672130286693571,1.2952757477760315
2049,-0.2956745624542236,-0.2729395240545272,-0.1991993165016173,-0.1727007538080214,-0.2368797734379768,1.4676748633384704,1.493149333000183,1.5920959091186524,1.6173476994037628,1.53802090883255,1.2180941104888916,1.245205671787262,1.3356981205940246,1.3628307044506074,1.2908920049667358
2050,-0.3071198746562004,-0.2850652289390564,-0.211511503458023,-0.1837417900562286,-0.2482873424887657,1.4797905445098878,1.5071495926380158,1.6085994875431058,1.6353140234947203,1.5547022223472595,1.2201312899589538,1.2482748889923097,1.3397633457183835,1.3658762574195862,1.2954141497612
2051,-0.3167265936732292,-0.2949376818537712,-0.221363720446825,-0.1924284070730209,-0.2579307407140732,1.4938034534454343,1.5222620677947998,1.6246462416648864,1.6539462864398955,1.5716481804847715,1.2250633776187896,1.2544771909713746,1.3471528708934783,1.3746908962726594,1.3009912371635437
2052,-0.3245261579751968,-0.3025527948141098,-0.2278996384143828,-0.1989162802696228,-0.2658534944057464,1.5080598652362824,1.5395167398452758,1.6424000239372254,1.669592386484146,1.588952720165253,1.2309302151203156,1.262255481481552,1.356864922046661,1.384544402360916,1.3111437559127808
2053,-0.3344418406486511,-0.3121767303347587,-0.2350510963797569,-0.2061176970601082,-0.2745530009269714,1.5309726476669312,1.5617453289031982,1.665347019433975,1.696266496181488,1.60899019241333,1.244370460510254,1.276667222976685,1.3728447043895724,1.4003058612346648,1.326408565044403
2054,-0.3439498826861381,-0.3207486602663993,-0.241886962801218,-0.2129113472998142,-0.2829293608665466,1.5589449286460877,1.5887637889385224,1.689460537433624,1.722309023141861,1.635071575641632,1.2608680725097656,1.2942730903625488,1.3899239492416382,1.4167080700397492,1.3444364666938782
2055,-0.3232568562030792,-0.3010826620459557,-0.2273826350271701,-0.1992964558303356,-0.2647885680198669,1.5763732075691224,1.6115558648109438,1.7130568754673003,1.7425994992256164,1.6592851877212524,1.307388925552368,1.3371753084659577,1.427705889940262,1.4528041243553165,1.3847204446792605
2056,-0.2659369722008705,-0.2462279014289379,-0.1824990016221999,-0.1574920997023582,-0.214494988322258,1.5926320195198058,1.628973158597946,1.7314507806301116,1.7647003948688509,1.676712155342102,1.3785397708415985,1.4066574370861051,1.4937800025939942,1.5188671827316285,1.450783908367157
2057,-0.2125528588891029,-0.194629013389349,-0.1407533186674118,-0.1160926066339016,-0.1681675240397453,1.6101838171482086,1.647393260002136,1.7524513256549834,1.7885620296001434,1.6989687085151672,1.4478738009929657,1.4724940538406373,1.5619964289665222,1.5889382541179655,1.51698637008667
2058,-0.176777695864439,-0.1600654588639736,-0.112135265097022,-0.0929510001093149,-0.1367163211107254,1.6325464308261872,1.6657681834697724,1.77275923371315,1.8046400129795075,1.717382550239563,1.4997078895568847,1.52228431224823,1.6143803012371063,1.6393299162387849,1.5668203234672546
2059,-0.1542080052196979,-0.1378441935777664,-0.0950654255598783,-0.0789464052766562,-0.1165042072534561,1.6593615889549256,1.6871277403831482,1.7936911058425904,1.82747654914856,1.7427129745483398,1.543874329328537,1.5650016605854034,1.6577175819873813,1.681682574748993,1.6113358736038208
2060,-0.1354685164988041,-0.1200205563008785,-0.0802448660135269,-0.0656177580356597,-0.1006132178008556,1.6753272652626037,1.701240084171295,1.8086433470249177,1.8404740393161767,1.7574532628059387,1.5724017024040222,1.5957762634754178,1.6866439783573153,1.714207696914673,1.6432107090950012
2061,-0.12222132794559,-0.107307234853506,-0.0700466024130582,-0.0533475283533333,-0.0886624231934547,1.6949752748012543,1.7228490805625911,1.8283676290512083,1.859877002239228,1.7736440896987915,1.6033222913742065,1.62646494269371,1.715480786561966,1.746580696105957,1.6722232103347778
2062,-0.111474946513772,-0.0982755851000547,-0.0612604036554694,-0.0470503713935613,-0.0784201771020889,1.7151991248130798,1.7416346526145936,1.845756839513779,1.880956727266312,1.792910873889923,1.633173793554306,1.6557606792449948,1.7443475139141082,1.7752945184707642,1.7002795338630676
2063,-0.1020646378397941,-0.0900092308968305,-0.0534828838706015,-0.0408662540838122,-0.069862425327301,1.7292045652866364,1.7584816372394565,1.863020032644272,1.893833762407303,1.81134843826294,1.657048577070236,1.6781176424026487,1.7699448132514957,1.8003612756729126,1.7224503755569458
2064,-0.0948194615542888,-0.0830369912087917,-0.0473202761635184,-0.0380258552730083,-0.0628055781126022,1.7464277386665343,1.775616682767868,1.8810761225223545,1.912337327003479,1.8285725712776184,1.6813930809497832,1.702524664402008,1.7937898242473604,1.8262531816959384,1.7455232739448547
2065,-0.0889992844313383,-0.0774274433404207,-0.0424412111937999,-0.0330335441976785,-0.0569553580135107,1.7648782074451446,1.7937146329879765,1.899302941560745,1.932640415430069,1.844883024692536,1.7059948086738586,1.7260209381580354,1.8160152554512023,1.8507546186447144,1.7672386765480042
2066,-0.0845537636429071,-0.0735211921483278,-0.0389307490736246,-0.0274647664278745,-0.0529248435050249,1.78631471991539,1.816969437599182,1.9212861227989195,1.9570866763591763,1.8680586218833923,1.7335848212242126,1.7543030774593351,1.8427591168880464,1.87706099152565,1.7948405146598816
2067,-0.0822344928979873,-0.0706935654580593,-0.0359583779796958,-0.0231211500242352,-0.049968721345067,1.809843075275421,1.844022935628891,1.9471971309185023,1.983084446191788,1.8951793909072885,1.761456698179245,1.7858416843414306,1.8723831009864809,1.9072706043720244,1.8263333439826963
2068,-0.0797346498817205,-0.0672806368023157,-0.0326719973236322,-0.0189861392602324,-0.0469534825533628,1.8271417558193208,1.861955494880676,1.9637434947490693,1.998449528217316,1.9129216074943545,1.7807547509670258,1.805819774866104,1.8940547382831567,1.928950572013855,1.846997082233429
2069,-0.0767635352909565,-0.0638704273849725,-0.0297067646309733,-0.0154226664453744,-0.0442363992333411,1.84598081111908,1.8810075139999387,1.9817180907726288,2.0172818183898924,1.9305455684661863,1.8010218799114228,1.827492421865464,1.914654959440232,1.950715273618698,1.868478000164032
2070,-0.0745313368737697,-0.0614758190140128,-0.0277299254573881,-0.0125706575345248,-0.0419465545564889,1.8621251165866848,1.8978749096393583,2.0000842142105104,2.036255443096161,1.948466718196869,1.821398848295212,1.8475740253925323,1.935154571533203,1.9720222175121307,1.8903109431266785
2071,-0.0724424067884683,-0.0596574750915169,-0.0259726674854755,-0.010517384763807,-0.0400114394724369,1.8789297223091128,1.915227813720703,2.016653690338135,2.053170549869537,1.9660837054252625,1.83975682258606,1.8657552921772005,1.9550700354576112,1.9905350923538208,1.9105310440063483
2072,-0.0708460245281457,-0.0585245968028902,-0.0247294547222553,-0.0090168139431625,-0.0384667515754699,1.8972422242164613,1.934356820583344,2.035672812461853,2.0696921348571777,1.98557710647583,1.8590209484100344,1.885887234210968,1.975643439292908,2.011209321022033,1.9315075278282168
2073,-0.0696860924363136,-0.0574332050979136,-0.0236033145524561,-0.0080528132617473,-0.0372263751924037,1.9131322979927063,1.950191637277604,2.050937302112579,2.0872692704200744,2.001065492630005,1.8748778998851776,1.902016265392304,1.9934654414653776,2.029994165897369,1.947055995464325
2074,-0.0686706867069006,-0.0567378776893019,-0.0228531961143016,-0.0075408664299175,-0.0361905675381422,1.929656338691712,1.9672130990028385,2.068274087905884,2.10354859828949,2.018077850341797,1.8897949278354644,1.920306466817856,2.0111596822738647,2.046122348308564,1.96517151594162
2075,-0.067352095991373,-0.0558840845525264,-0.0222130337916314,-0.0071471830597147,-0.0350435897707939,1.942777043581009,1.9791480803489687,2.0807666301727297,2.116468048095703,2.0300936698913574,1.9023032307624816,1.933364051580429,2.024657878875733,2.060823881626129,1.9773005247116089
2076,-0.0661104470491409,-0.0551580202952027,-0.0216010489314794,-0.0071220098994672,-0.0339922774583101,1.95266050696373,1.9893276178836825,2.0907347130775453,2.126245808601379,2.0406590700149536,1.9113614320755008,1.9439874815940856,2.037374255657196,2.0731980323791506,1.9888797998428345
2077,-0.066227563098073,-0.0556393761932849,-0.0216036877036094,-0.0076744220685213,-0.0334183052182197,1.9673900365829469,2.005163161754608,2.1076851058006287,2.140997087955475,2.056918740272522,1.924132525920868,1.959603902101517,2.0515411639213563,2.087459576129913,2.0054198503494263
2078,-0.0668919883668422,-0.0567850637435913,-0.0223195191845297,-0.0086466626729816,-0.034012297168374,1.983072310686112,2.022096583843231,2.1249738049507143,2.158692562580109,2.073516011238098,1.9402760803699493,1.9748160493373872,2.068575963973999,2.104668176174164,2.021541714668274
2079,-0.0680424485355615,-0.0581271822750568,-0.0229513845592737,-0.0101545505691319,-0.0352506972849369,1.9945383250713349,2.034770224094391,2.1396922659873963,2.174475872516632,2.087289571762085,1.951414787769317,1.9861437010765075,2.081973330974579,2.11874840259552,2.0342698097229004
2080,-0.0692467577755451,-0.0593620194122195,-0.023846822772175,-0.0116942135151475,-0.0368748139590024,2.007238471508026,2.049015729427337,2.155167810916901,2.1904884219169616,2.102541923522949,1.963706111907959,1.9997636270523071,2.0964781785011293,2.133785915374756,2.0486215353012085
2081,-0.0701689846813678,-0.0606047285720705,-0.024583109281957,-0.013106884388253,-0.0384386945515871,2.020177698135376,2.061510832309723,2.1683899426460265,2.2029648661613463,2.1149779558181763,1.973879265785217,2.011513359546661,2.108768286705017,2.146780276298523,2.0603572130203247
2082,-0.0706687867641449,-0.0616129599139094,-0.0248973328806459,-0.0142831881530582,-0.0397431347519159,2.0325374960899354,2.072194976806641,2.1788666582107545,2.2137564063072204,2.1262316703796387,1.983211463689804,2.021284182071686,2.119258608818054,2.1556636095047,2.070752739906311
2083,-0.0711286872625351,-0.0622772276774047,-0.0254593797773121,-0.0154632949270308,-0.0413485318422317,2.044065296649933,2.084299712181091,2.1896104621887207,2.2235108971595765,2.138110876083374,1.990970456600189,2.030923931598663,2.128452227115631,2.1661310315132143,2.081420302391052
2084,-0.0716003596782684,-0.0634406948834657,-0.0262086550705134,-0.0167167030274868,-0.0428322814404963,2.052522158622742,2.095651633739472,2.200882291793824,2.233570420742035,2.1497310400009155,1.9994603157043456,2.040963900089264,2.139138875007629,2.1754909992218017,2.091948270797729
2085,-0.0723895661532878,-0.0644558044523,-0.0270201166905462,-0.0181826466694474,-0.0445717666298151,2.062048590183258,2.104026441574097,2.208516886234284,2.241301608085632,2.158531188964844,2.006150448322296,2.0485871720314024,2.1455068826675414,2.1827017426490785,2.099897742271424
2086,-0.0729047864675521,-0.0652590887248516,-0.0275512350164353,-0.0194534030742943,-0.0458071492612361,2.067763137817382,2.1077566146850586,2.211564519405365,2.2446231842041016,2.161543846130371,2.00928076505661,2.051388907432556,2.1486706042289736,2.186150145530701,2.102091312408448
2087,-0.0738976258784532,-0.0663267584890127,-0.0284156025201082,-0.0208007815293967,-0.047427488490939,2.073636567592621,2.1156976628303528,2.220708425045013,2.25411069393158,2.168757438659668,2.015524518489838,2.057510423660278,2.1556789970397947,2.193788361549377,2.1077455282211304
2088,-0.0755831494927406,-0.0680046889930963,-0.0296750802733003,-0.0223049384541809,-0.0489073917269706,2.083375644683838,2.1254393458366394,2.231186053752899,2.2663445591926576,2.178742527961731,2.0239328742027283,2.0659169363975525,2.165197830200196,2.2043620467185976,2.11747682094574
2089,-0.0771252505481243,-0.0691217666864395,-0.0311691908165812,-0.0237384929321706,-0.050753379240632,2.093119716644287,2.1362658548355102,2.2414808082580566,2.275241136550904,2.18992817401886,2.031975269317627,2.074828019142151,2.1734661650657654,2.213564574718476,2.127149701118469
2090,-0.0805597338825464,-0.0722589112073183,-0.033864683099091,-0.0263881649821996,-0.0537916757166385,2.098388135433197,2.144121243953705,2.2486613035202025,2.2831481099128723,2.197332262992859,2.0337922096252443,2.0794114875793457,2.178154606819153,2.2172741413116457,2.131296992301941
2091,-0.0897864233702421,-0.0810467055439949,-0.0401288737729191,-0.0324395595118403,-0.0609844177961349,2.108252537250519,2.1544565200805663,2.2582107901573183,2.292845141887665,2.2077224254608154,2.034442675113678,2.0813488292694093,2.180941481590271,2.2186248183250425,2.133942484855652
2092,-0.1003073662519455,-0.0900899286568163,-0.0478357852622865,-0.0395447911694645,-0.0699987150728702,2.119034445285797,2.166797926425934,2.2693266534805296,2.3007590055465696,2.218767166137696,2.035714602470398,2.0838813638687133,2.1854050731658936,2.219137525558472,2.136759042739868
2093,-0.1069421097636221,-0.0963386345654726,-0.0538648968935012,-0.0448792101815343,-0.076547835022211,2.130962347984314,2.181160776615142,2.2849063301086425,2.316462588310241,2.232847809791565,2.043378233909607,2.0919548797607423,2.1952710652351377,2.2282869696617125,2.146363139152527
2094,-0.1118872538208961,-0.1009578172117471,-0.0585509612411259,-0.0490640690550208,-0.0812470205128192,2.140556621551513,2.1912346029281617,2.2949968647956847,2.327334797382355,2.243986248970032,2.049434947967529,2.098484287261963,2.2013764905929567,2.2352987051010134,2.1533249616622925
2095,-0.1157167375087738,-0.1043480709195137,-0.0624998432025313,-0.0527642503380774,-0.0849160216748714,2.1481091380119324,2.199858083724976,2.3039849758148194,2.335737979412079,2.252838134765625,2.05257443189621,2.103699555397034,2.20612872838974,2.238690185546875,2.158792495727539
2096,-0.1193314790725708,-0.1078300961107015,-0.0662264807522297,-0.0562100803479552,-0.0884481444954872,2.1566304564476013,2.207180392742157,2.3129527759552,2.344468510150909,2.2623515129089355,2.057988286018372,2.108784580230713,2.2111259412765505,2.243499493598938,2.163487672805786
2097,-0.1248875610530376,-0.1123855680972337,-0.0708941988646984,-0.0604266284033656,-0.0932690203189848,2.165757882595062,2.2174503064155577,2.3222102451324464,2.3531898617744447,2.2721914052963257,2.0632904529571534,2.1141841554641725,2.2175501918792726,2.24731502532959,2.169412136077881
2098,-0.1306417591869831,-0.1180454342067241,-0.0760339600592851,-0.06516173183918,-0.0984418652951717,2.175419843196869,2.229061062335968,2.3328734612464905,2.3644022345542908,2.283076286315918,2.066200113296509,2.119642210006714,2.224163157939911,2.2537164211273195,2.1751967668533325
2099,-0.1360271528363227,-0.1229451078176498,-0.0808517083525657,-0.0691977202892303,-0.1028362475335598,2.1855169415473936,2.239365215301514,2.344765768051148,2.376289057731628,2.2944895029068,2.0707703471183776,2.124803249835968,2.230335302352905,2.2612171530723573,2.182369112968445
