variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0306390192359685,-0.0142951696924865,0.0222213734686374,0.0365151179954409,0.0046824652235955,1.38502037525177,1.4105446851253507,1.4889408862590787,1.5185034811496734,1.4488214254379272,1.398276948928833,1.4216147744655612,1.5025587844848634,1.5222964882850647,1.46403968334198
2050,-0.0307814081199467,-0.0147190722916275,0.0211864943429827,0.0352162582799792,0.0040411707013845,1.405250597000122,1.4333272767066956,1.5128289294242858,1.54659041762352,1.4733164310455322,1.419944953918457,1.4454850089550018,1.524595285654068,1.5485224902629853,1.487906575202942
2051,-0.0308848260901868,-0.0149335653800517,0.0201693752780556,0.0340633129701018,0.0034035749267786,1.424887216091156,1.4561382281780242,1.5356090795993804,1.5699578940868375,1.4965358972549438,1.4389814257621765,1.4683558201789857,1.5495301616191863,1.5733200907707214,1.5090046525001526
2052,-0.0308628565631806,-0.0149029081501066,0.0193582916259765,0.0331328505650162,0.0027654976584017,1.446028769016266,1.476350363492966,1.5584185159206387,1.5903646051883698,1.5197486877441406,1.4575939536094666,1.488972417116165,1.5716067469120023,1.5946032583713532,1.530285120010376
2053,-0.0305602619424462,-0.0146676531806588,0.0192610128037631,0.0327577460557222,0.0027445952873677,1.4625722527503968,1.4916068959236144,1.5751568913459777,1.609435760974884,1.5368641018867493,1.4759420216083527,1.5062912225723266,1.589661155939102,1.613710141181946,1.545703649520874
2054,-0.0297929909080265,-0.0143265964463353,0.0191745819896459,0.0324156109243631,0.0027855960652232,1.4778687715530396,1.5082435154914855,1.592008171081543,1.6275815546512604,1.551637589931488,1.4924041509628296,1.5221619129180908,1.60297611951828,1.6329291701316833,1.5601321458816528
2055,-0.0299843971617519,-0.0144465506728738,0.018677213024348,0.031788920611143,0.0024008692707866,1.4966419994831086,1.5273604691028595,1.611920039653778,1.6437032043933868,1.5733602643013,1.5139204621315003,1.54071869969368,1.6216333961486815,1.6502680480480194,1.5807422399520874
2056,-0.0306717350147664,-0.014920179862529,0.0178170075267553,0.0308808438479899,0.0018141490290872,1.519055074453354,1.5515694189071656,1.6369185090065002,1.6710658550262452,1.5970855355262756,1.5356708288192749,1.5635380625724793,1.6465165531635282,1.6774372339248658,1.6051999926567078
2057,-0.0321146188303828,-0.0163661920651793,0.0162811380811035,0.0294762443751096,0.0008109161281026,1.54798481464386,1.5812592351436614,1.6705819940567015,1.705145001411438,1.6238749623298645,1.5628321826457978,1.5925364124774932,1.6760088837146756,1.7070358216762542,1.633320927619934
2058,-0.0328185528516769,-0.0171173355169594,0.0150724207051098,0.0278131428174674,-0.0002228293742518,1.5806730151176454,1.609757639169693,1.7024049985408782,1.727107149362564,1.6494013667106628,1.5924948036670683,1.618390580415726,1.7054657733440397,1.7337988078594209,1.660099983215332
2059,-0.0329109335318207,-0.0172607429884374,0.0146545542031526,0.0273688597604631,-0.0002160705189453,1.601165199279785,1.6275725877285,1.718974795341492,1.7403571546077727,1.6690265536308289,1.613054347038269,1.6346802961826326,1.722027736902237,1.7476263165473938,1.67956280708313
2060,-0.033651047386229,-0.0176940540596842,0.01387609497644,0.0260795277543365,-0.0007926359248813,1.622680425643921,1.6488318586349486,1.7386334800720218,1.76510791182518,1.691882610321045,1.6335894763469696,1.656039537191391,1.7419063949584963,1.7710734724998474,1.7012651562690737
2061,-0.0341409243643283,-0.0180950416997075,0.0132358465716242,0.0248471803963184,-0.0012637358158826,1.64610258936882,1.6698836469650271,1.7588685286045074,1.787332260608673,1.7151886820793152,1.6528034210205078,1.676512063741684,1.7627056074142455,1.7949013590812684,1.7229294776916504
2062,-0.034651612304151,-0.019070448167622,0.0122904077544808,0.0240498675964772,-0.0017702171462587,1.6715310752391814,1.6936915290355683,1.784175720214844,1.8096987307071688,1.7372716069221497,1.6768871426582337,1.7005873429775238,1.7861935126781463,1.8169241786003112,1.743376076221466
2063,-0.0345100421458482,-0.0188205301575362,0.0120344233512878,0.0234645354561507,-0.0019425541977398,1.6878593802452089,1.710957201719284,1.802750482559204,1.826794755458832,1.7533444166183472,1.6934638679027558,1.718054851293564,1.8053608655929565,1.8338856279850009,1.7585960030555725
2064,-0.0353633409366011,-0.0189197601005434,0.0116641911771148,0.0231240737251937,-0.0020674060797318,1.7055606424808505,1.7296535181999206,1.8195476889610287,1.8453810870647431,1.769425392150879,1.7106267094612122,1.736360146999359,1.82378262758255,1.8514896869659423,1.7758437991142273
2065,-0.0356424564495682,-0.0194247402995824,0.0113345738593487,0.022751338686794,-0.0022718092659488,1.7262554585933685,1.7496459078788758,1.837448778152465,1.8661454677581784,1.7880059480667114,1.7326552271842957,1.7567628931999206,1.8417448854446408,1.87346750497818,1.7942296266555786
2066,-0.0358350029215216,-0.0196617331914603,0.0113649749290198,0.0223670247942209,-0.0024648737162351,1.742235153913498,1.7656429040431976,1.851843440532684,1.88112576007843,1.8036775588989256,1.7491235792636872,1.772585496902466,1.8566178810596463,1.886921977996826,1.8101747632026672
2067,-0.0366603082045912,-0.0197066274285316,0.011602168586105,0.0228578560054301,-0.0024344256380572,1.7536517262458802,1.7791107845306398,1.867080155611038,1.890482157468796,1.8167805671691888,1.7611789107322693,1.7859073412418365,1.869627079963684,1.8979691922664643,1.821401298046112
2068,-0.0367188666015863,-0.0195654855668544,0.0118884788732975,0.0233023984357713,-0.0021793418563902,1.765259450674057,1.7892816030979155,1.8773354065418244,1.9005274832248689,1.8259530663490289,1.77066507935524,1.797106876373291,1.8798241662979125,1.9085657835006715,1.832194745540619
2069,-0.0364715807139873,-0.0193772342056035,0.0125370086729526,0.0240937814116477,-0.0016790024819783,1.7734245240688324,1.7958994352817534,1.881491216421128,1.9065879881381989,1.8317378163337708,1.777311146259308,1.802846573591232,1.884879249334336,1.9131631135940552,1.838415324687957
2070,-0.0371377838775515,-0.0198792927712202,0.0126231983304023,0.0241863791830837,-0.0018252606969325,1.7867840826511383,1.8094768273830413,1.894070273637772,1.9205914855003363,1.8443419337272644,1.7907472908496858,1.815934586524964,1.897732164859772,1.9283187747001649,1.85232812166214
2071,-0.0383458275347948,-0.0204594128206372,0.012488097269088,0.0239850117824971,-0.002222346025519,1.80569486618042,1.8272838366031647,1.9114915597438813,1.939687258005142,1.863150656223297,1.8094108164310456,1.8327381896972657,1.914849081039429,1.9470403671264649,1.870577812194824
2072,-0.039024019986391,-0.0207093446142971,0.0127008609380573,0.024249021615833,-0.0022469620453193,1.8183668911457065,1.8396224987506864,1.9241257905960083,1.949174284934997,1.8757786750793457,1.820832943916321,1.844484057426453,1.9268002581596373,1.9568089902400967,1.8840360641479488
2073,-0.0397625274956226,-0.0211308692395687,0.0129312157165259,0.0245196554809808,-0.002360037760809,1.8302890598773955,1.8516425931453704,1.9366203737258911,1.9647062420845032,1.8884345889091485,1.832870590686798,1.8582494699954983,1.941732226610184,1.96955486536026,1.897145450115204
2074,-0.040604974143207,-0.0214454643987119,0.0131416682060807,0.0251402858644723,-0.0024568533990532,1.840679544210434,1.8620044887065887,1.9470851397514344,1.971112024784088,1.900413990020752,1.8442426145076751,1.8688245356082915,1.9515352535247803,1.977788507938385,1.9084059596061709
2075,-0.0413508906960487,-0.0218719852529466,0.0134993185289204,0.0256219286471605,-0.0024747385177761,1.8526648461818696,1.872800711393356,1.958613458871841,1.9806542634963988,1.9125317931175232,1.8550729513168336,1.881067147254944,1.962886266708374,1.9893477439880365,1.921088457107544
2076,-0.042116230353713,-0.0223656169511377,0.0138433400075882,0.0261404047720133,-0.0025572264567017,1.8622074842453,1.8828390371799468,1.969861277341843,1.9918864011764523,1.924306869506836,1.86445062160492,1.891051894426346,1.9743169617652887,2.0020919322967528,1.932388126850128
2077,-0.0431437797844409,-0.0228918401896952,0.0141541256569325,0.0268697058781981,-0.0026741552865132,1.8725944221019744,1.8945172894001008,1.980682617425919,2.0050088763237,1.936359703540802,1.8740275025367736,1.9010111236572265,1.98534782409668,2.0152835130691527,1.9435552954673767
2078,-0.0442126203328371,-0.0236617488414049,0.0146846346650272,0.0277952391654252,-0.0027484493330121,1.8798782765865325,1.90315055847168,1.9872502863407129,2.01517835855484,1.944369435310364,1.879458975791931,1.908290637731552,1.992928985357284,2.022703504562378,1.9508573412895205
2079,-0.0452894534915685,-0.0244434836506843,0.0152464971132576,0.0287032428197562,-0.0028261290863156,1.886649888753891,1.912309345006943,1.9970271897315977,2.025119364261627,1.95363450050354,1.8866705894470213,1.916567150354385,2.0031040716171264,2.0323399662971497,1.9597759246826163
2080,-0.0462067866697906,-0.0251822557859121,0.0156737248227,0.0294092789292334,-0.0029589509358629,1.8982620358467104,1.9240687572956088,2.009143924713135,2.037858760356903,1.9663996696472168,1.898422020673752,1.928329294919968,2.016186003684997,2.044845795631409,1.9720664024353027
2081,-0.0471272055059671,-0.0258454927057027,0.0161544619128108,0.0301941001787781,-0.0030975698027759,1.908478558063507,1.935501444339752,2.0199754667282104,2.05060065984726,1.9773674011230469,1.907936257123947,1.939203208684921,2.0282076811790466,2.055488872528076,1.9839980006217963
2082,-0.0478196265175938,-0.0263982319273054,0.0166213732399046,0.0308642070740461,-0.0031725123990327,1.91856250166893,1.9456272900104523,2.029910538196564,2.061174380779266,1.9869338870048523,1.915799218416214,1.949809361696244,2.037674295902252,2.066142773628235,1.9948312640190125
2083,-0.048441694676876,-0.0266903958469629,0.0171728821098804,0.0316553808748721,-0.0032562930136919,1.92591924071312,1.9536114680767056,2.038626449108124,2.0718618512153624,1.996423065662384,1.9240322649478911,1.9578732156753544,2.0462281775474547,2.075590395927429,2.004116535186768
2084,-0.0490828320384025,-0.0272991884499788,0.0175951108336448,0.0324724840000271,-0.0033247219398617,1.9335908234119408,1.961890650987625,2.046488838195801,2.0805102467536924,2.0047789812088013,1.9306498527526856,1.9646833670139312,2.054639837741852,2.083811175823212,2.0121114253997803
2085,-0.0501059038564562,-0.0279344554618,0.0180172243900597,0.0330492489039897,-0.0035159445833414,1.940044343471527,1.969082040786743,2.052350554466248,2.086347782611847,2.0116007328033447,1.936340969800949,1.9726539576053617,2.0604606342315672,2.089339244365692,2.018233299255371
2086,-0.0518320096656679,-0.0289893022924661,0.0182918081060051,0.0334011832252144,-0.0039121995214372,1.9422673523426053,1.9724313032627103,2.0550267815589907,2.0902386069297787,2.014682173728943,1.9375691533088684,1.9743319463729856,2.061905255317688,2.0917970895767213,2.020712375640869
2087,-0.0532040081918239,-0.029890696182847,0.0185046300478279,0.0339888218790292,-0.0042976127006113,1.9483950436115265,1.976756167411804,2.060338091850281,2.0991873741149902,2.019847869873047,1.941817480325699,1.9785941624641417,2.0663425636291506,2.099678921699524,2.025206446647644
2088,-0.0538625337183475,-0.0306011929363012,0.0190475279465317,0.0348912671208381,-0.0043310159817337,1.9552491843700408,1.983814880847931,2.068824601173401,2.1077871441841123,2.027818202972412,1.947984230518341,1.986264296770096,2.075288188457489,2.109128987789154,2.0331897735595703
2089,-0.0532310215756297,-0.030410531014204,0.0201190958358347,0.0365172078832983,-0.0036009455798193,1.965869629383087,1.9956860089302064,2.081609046459198,2.1203285098075866,2.0404285192489624,1.9606409430503848,2.000223252773285,2.0895087003707884,2.1240185022354128,2.046796917915344
2090,-0.0533955175429582,-0.0298073091730475,0.0213317949697375,0.0378463855013251,-0.0029123679269105,1.975935959815979,2.007555155754089,2.093074948787689,2.132406222820282,2.052093863487244,1.9718605399131768,2.012808470726013,2.102872176170349,2.1360761404037474,2.058825731277466
2091,-0.0531043678522109,-0.0297003277763724,0.0223206342756748,0.0394288903102278,-0.0023201213916763,1.9858692646026608,2.01764851808548,2.1030060029029847,2.14199162721634,2.062511682510376,1.9831843614578248,2.024635691642761,2.11558352470398,2.146001195907593,2.070630669593811
2092,-0.0531892849132418,-0.0298581798002123,0.023229044470936,0.0405356556177139,-0.0020132893696427,1.9943509876728056,2.027410287857056,2.113990018367767,2.1513972759246824,2.073203444480896,1.9923225820064543,2.0349029898643494,2.127747972011566,2.155387723445892,2.081838011741638
2093,-0.0527445625513792,-0.0295664187707006,0.0244033454731106,0.0419715639203786,-0.001101516187191,2.0047985076904298,2.03833829164505,2.125427930355072,2.163189387321472,2.084105849266052,2.004509711265564,2.047612023353577,2.140124671459198,2.1689099431037904,2.095582365989685
2094,-0.0524621734395623,-0.029804313648492,0.0249116129055619,0.0430792709812521,-0.0006942947220522,2.01146479845047,2.047004806995392,2.135698130130768,2.1731211304664613,2.093597292900085,2.0119763612747192,2.056793553829193,2.1506256818771363,2.180253839492798,2.106509208679199
2095,-0.0526106333360075,-0.0298649074509739,0.025981158260256,0.0444321988150476,-0.0003642736701294,2.019134545326233,2.054541981220245,2.145802745819092,2.18171808719635,2.102753520011902,2.020450294017792,2.065592901706696,2.1594782161712645,2.188602387905121,2.11555552482605
2096,-0.0506289036944508,-0.0289142455533146,0.0275397683680057,0.0460917288437485,0.0006481829332187,2.0269445061683653,2.0648673295974733,2.157748830318451,2.192600166797638,2.1145373582839966,2.0314189791679382,2.078710873126984,2.1727883434295654,2.2019320011138914,2.1288124322891235
2097,-0.0500467466190457,-0.0278653866238892,0.0289984807558357,0.0475642010569571,0.0012067555217072,2.034627497196197,2.073978967666626,2.1672756338119505,2.202552616596222,2.123894691467285,2.041660487651825,2.0896052742004394,2.184129562377929,2.211298131942749,2.1395838260650635
2098,-0.0512360755354166,-0.0283669996261596,0.0293856685794889,0.0482545828446745,0.0006791873020119,2.040793192386628,2.07955873966217,2.1735720944404604,2.210093677043915,2.130506753921509,2.0460905909538267,2.096225764751434,2.191491611003876,2.217200255393982,2.145088195800781
2099,-0.0510982673615217,-0.0289226003549993,0.0301919684931635,0.0490029018372297,0.0006808826292398,2.0458617210388184,2.0863980722427367,2.181964311599732,2.219203162193298,2.13841712474823,2.053171229362488,2.10250226020813,2.198974313735962,2.2269766688346864,2.152021169662476
