variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0435023749247193,-0.0241749523207545,0.0160235918499529,0.0303988638333976,-0.002373700030148,1.4208558320999145,1.4469755029678342,1.5257471632957458,1.5569088160991669,1.4865898489952087,1.423591250181198,1.4470422124862672,1.5278535723686215,1.5472562491893769,1.489975094795227
2050,-0.0430583134293556,-0.0241281206347047,0.0154735656455159,0.0299758633598683,-0.0024511048104614,1.4375042021274569,1.4662038767337802,1.5469562625885007,1.5783100306987763,1.5066286325454712,1.4416690945625306,1.4677897930145265,1.5467773234844209,1.570736664533615,1.5103673934936523
2051,-0.0431499579921364,-0.0240387384779751,0.0148227254208177,0.0290291348472237,-0.002795701730065,1.4558964908123015,1.4871620321273806,1.5676287531852722,1.60105482339859,1.5280003547668457,1.459720438718796,1.4888638925552369,1.5700312376022338,1.5940382182598114,1.5296437740325928
2052,-0.0426385603845119,-0.0235987904481589,0.0148289863951504,0.0285712150856852,-0.0026738283922895,1.4728205382823945,1.5025717008113857,1.585638064146042,1.616764736175537,1.5464968085289,1.4733984649181366,1.5056164145469666,1.5877042615413668,1.6115602910518647,1.5470404028892517
2053,-0.0417128505185246,-0.0236969310231506,0.0143534131254999,0.0279001948423683,-0.0027784535195678,1.4929501295089722,1.5232962119579316,1.6078386497497563,1.6431976556777952,1.5686006546020508,1.4968126118183136,1.5275328969955442,1.6109037983417511,1.6352809190750122,1.5670364499092102
2054,-0.0419801590964197,-0.0237906114943325,0.013764774641022,0.0274113345891236,-0.0031592341838404,1.5159340441226958,1.5466671097278597,1.6306867277622223,1.667906540632248,1.5908322930336,1.5214073002338409,1.5513031995296476,1.6316602373123168,1.6612472176551818,1.5889238715171814
2055,-0.0422194112092256,-0.0243338607810437,0.0129054773412644,0.0262924702838063,-0.0037856821436434,1.5401335775852203,1.57278147816658,1.6576288485527038,1.6889468431472778,1.618394136428833,1.5481641352176667,1.5749288070201874,1.655531768798828,1.6843718171119688,1.6150944828987122
2056,-0.0432100467383861,-0.0249130139872431,0.012048140047118,0.0251091076992451,-0.0042307118419557,1.5653898119926453,1.59876886844635,1.6845233225822451,1.7179551661014556,1.6441028714179993,1.5723026037216186,1.6001543641090392,1.683161710500717,1.7137351334095,1.6416521668434143
2057,-0.0436376886442303,-0.0255578432790935,0.011436064466834,0.0242459965869783,-0.0044654267840087,1.5868285119533538,1.620468672513962,1.7088251173496247,1.7437965452671051,1.6635770797729492,1.5922137677669526,1.6222625625133515,1.70547593832016,1.736263871192932,1.662823498249054
2058,-0.0439796140417456,-0.0252645053341984,0.011103984741494,0.0238021971657872,-0.0047183344140648,1.6096456050872805,1.6395959401130675,1.7317779898643493,1.7594206154346466,1.680862545967102,1.6141922056674958,1.6394176435470582,1.7263583135604863,1.7544986307621002,1.6812426447868347
2059,-0.0436878925189375,-0.0249574514664709,0.010783076621592,0.0231568075716494,-0.004562379559502,1.6291176438331605,1.6558982455730438,1.7478159070014954,1.77117463350296,1.6984326243400574,1.6333488702774048,1.655215699672699,1.742952800989151,1.76767138838768,1.7001490592956543
2060,-0.0434632489457726,-0.0247833876870572,0.0105568725802004,0.0224401406943797,-0.0045274121221154,1.6466003954410553,1.673794946670532,1.763303792476654,1.7901673555374145,1.7175106406211853,1.649590826034546,1.6726780748367307,1.758301719427109,1.7871178686618805,1.717534422874451
2061,-0.0444527508690953,-0.0256507407873868,0.0096327605750411,0.0213269315659999,-0.0049919600132852,1.6749664962291717,1.6981171321868898,1.7882429957389832,1.8178121089935304,1.7430604696273804,1.6733765363693238,1.6968619143962858,1.7823550117015838,1.8142037570476528,1.743051290512085
2062,-0.0443494133651256,-0.025522189065814,0.0093453062884509,0.0209185505285859,-0.0050369210075587,1.6944168567657472,1.7159745156764985,1.807803736925125,1.833758074045181,1.7596853971481323,1.6906139433383942,1.7149797236919404,1.800368411540985,1.8311198711395265,1.75812965631485
2063,-0.0438546814024448,-0.0250120483338832,0.00964718895033,0.0209919198416173,-0.0046887774951756,1.703339046239853,1.7264346218109128,1.818388586044312,1.843498295545578,1.7686924934387207,1.7013219833374025,1.7260259556770323,1.813125153779984,1.8419825196266173,1.7668549418449402
2064,-0.0438603911548852,-0.0248246546275912,0.0094633312895894,0.0207462402060627,-0.0046954771969467,1.7186180889606475,1.741445016860962,1.8325768113136285,1.8581050157547003,1.7818411588668823,1.7163644075393676,1.7412719035148625,1.828561370372772,1.8558282136917112,1.7810227870941162
2065,-0.0445455258712172,-0.0250858176127075,0.0092534639127552,0.0203974875621497,-0.0048532465007156,1.7369998276233674,1.7607243001461028,1.849305453300476,1.878539437055588,1.799954891204834,1.737495493888855,1.760582638978958,1.8452531182765963,1.87612926363945,1.79787015914917
2066,-0.0453000174835324,-0.025558774638921,0.0090538026671856,0.0200746774673461,-0.0050878450274467,1.755362129211426,1.779800409078598,1.8666901040077208,1.895393818616867,1.8186241388320925,1.7563131213188172,1.7796380186080931,1.8627443826198573,1.8932275354862207,1.8164997696876528
2067,-0.0462909488007426,-0.0262555265240371,0.0088099035527557,0.0196772746741771,-0.0053775508422404,1.7738531947135925,1.7983313941955563,1.886037849187851,1.9113266587257385,1.835312068462372,1.7727625727653504,1.7977301931381229,1.881118998527527,1.909753143787384,1.833101272583008
2068,-0.0468209253624081,-0.0264009333588182,0.008921296512708,0.019829118065536,-0.0053350140806287,1.7881586253643036,1.812893396615982,1.9001282584667205,1.923235929012299,1.848044216632843,1.7850300967693329,1.81156306385994,1.8940210878849029,1.9228329420089725,1.846223950386048
2069,-0.0466868044808507,-0.0263398185931146,0.0095120232924819,0.0205017434433102,-0.0050535385962575,1.7992021977901458,1.8212720799446105,1.907247096300125,1.9319434523582453,1.857005000114441,1.7953366458415985,1.820611689090729,1.9022577226161963,1.9305562257766724,1.8559359312057493
2070,-0.0473998909816145,-0.0265370510332286,0.0097035993635654,0.020647924300283,-0.0051212077960371,1.8117174208164213,1.8331571519374847,1.9184487271308888,1.9434692978858947,1.868969202041626,1.807222265005112,1.8320539200305936,1.913457604646683,1.944369727373123,1.8682839274406435
2071,-0.0483493570238351,-0.027290732525289,0.0096412884071469,0.0205926083028315,-0.005487986607477,1.8283297300338743,1.849612435102463,1.933770753145218,1.960512202978134,1.8858094215393064,1.8244298458099368,1.8471261382102968,1.9296641409397128,1.9613204956054688,1.885170042514801
2072,-0.0492945577949285,-0.0278798408806324,0.0096724045742303,0.0203753880225121,-0.0056426292285323,1.8430112421512603,1.8635597538948057,1.948417445421219,1.9737023651599883,1.90072900056839,1.8377106249332429,1.8610475587844848,1.9431022930145263,1.9730598270893096,1.900684416294098
2073,-0.0501980356872081,-0.0285433548688887,0.0097351342998444,0.020401257649064,-0.0058858960401266,1.8582688391208648,1.8784012281894689,1.963395882844925,1.988764727115631,1.9150428771972656,1.8517259657382965,1.876297807693481,1.960092008113861,1.9876642942428588,1.91541188955307
2074,-0.0506860855966805,-0.0290231994725763,0.0100191784277558,0.0209347501397132,-0.0059626928996294,1.868010950088501,1.8879132509231569,1.972647774219513,1.996047914028168,1.925786435604096,1.8617569148540496,1.886311469078064,1.968760685920716,1.994794011116028,1.9257143139839168
2075,-0.0515250688418746,-0.0294696704111992,0.0102707716170698,0.0213035736232995,-0.006058502709493,1.8775602638721467,1.8979503393173216,1.982811017036438,2.00606507062912,1.9370277523994448,1.8712869942188264,1.8969199311733247,1.9784073007106784,2.0048606038093566,1.9367238283157349
2076,-0.052450506016612,-0.0301732406765222,0.0105805484391748,0.0218828275799751,-0.0062894623260945,1.8885109961032869,1.909588625431061,1.995446166992188,2.01698694229126,1.9499937891960144,1.882020264863968,1.9082734096050264,1.9909419059753417,2.019341599941254,1.949455738067627
2077,-0.0536276243627071,-0.0311996557563542,0.0107543901260942,0.0224636983126401,-0.0066854311153292,1.9059163272380828,1.9273662602901456,2.0128904151916505,2.035304629802704,1.9692789912223816,1.898109918832779,1.925397828817368,2.009467935562134,2.0394110918045043,1.9680266380310056
2078,-0.0549887750297784,-0.0320996971428394,0.0110333547182381,0.0231327532790601,-0.0070293461903929,1.9187111914157868,1.9418989598751069,2.0257267355918884,2.052073907852173,1.9829862713813784,1.9092993021011355,1.9386207914352416,2.0235410475730897,2.0532554388046265,1.98120391368866
2079,-0.0562155276536941,-0.0330308187380433,0.0115572173055261,0.023886799905449,-0.0073442379944026,1.9286720633506769,1.9538557207584384,2.038986151218414,2.065193009376526,1.9956032037734983,1.9188328623771669,1.9495208644866944,2.036660859584808,2.065994989871979,1.9932446479797363
2080,-0.0574295151978731,-0.0340196663886308,0.011904984107241,0.0247902138158678,-0.0076367650181055,1.9382493257522584,1.963234283924103,2.0481357192993164,2.0750860810279845,2.0051803588867188,1.927550542354584,1.9579552686214448,2.046236519813537,2.07515469789505,2.002365469932556
2081,-0.0584794951602816,-0.0348602169007062,0.0122367959469556,0.0254469865933059,-0.007900945842266,1.9488304793834683,1.973971697092056,2.0581093883514403,2.088008964061737,2.015414595603943,1.9362159609794616,1.9683606457710263,2.057821989059448,2.08536411523819,2.013409376144409
2082,-0.0593774586915969,-0.035695805735886,0.0126021165400743,0.0260694860480725,-0.0082079395651817,1.9549597442150115,1.980926599502564,2.063771674633026,2.0956090688705444,2.021484136581421,1.9398481130599976,1.9743996036052704,2.0626758098602296,2.091214990615845,2.019702911376953
2083,-0.0602717293426394,-0.0365407722815871,0.0129553924780338,0.0266488642431795,-0.0086022694595158,1.961171382665634,1.98720062494278,2.070309000015259,2.1028685212135314,2.0294395685195923,1.9456573307514191,1.9797857618331909,2.0685625076293945,2.097942245006561,2.026387929916382
2084,-0.0612413328140974,-0.0373842796683311,0.0133623833116143,0.0271628065966069,-0.0088039962574839,1.9685518622398377,1.9948592758178711,2.078224141597748,2.1116764545440674,2.0374367237091064,1.9516999125480643,1.9871304059028625,2.077150921821594,2.1064049243927,2.0345230102539062
2085,-0.061722095683217,-0.0375356132537126,0.0138037215545773,0.027917939517647,-0.0088049997575581,1.980154949426651,2.0079669618606566,2.089784779548645,2.1238779544830324,2.049636721611023,1.9628844439983368,2.0012766551971435,2.089761583805084,2.1187784671783447,2.046994090080261
2086,-0.0620733678340911,-0.0376650933176279,0.0144137454405426,0.0288343742489814,-0.0085895867086946,1.9926409244537355,2.0206195187568663,2.1032982587814333,2.1378098011016844,2.063322186470032,1.9764833271503448,2.015073003768921,2.103554825782776,2.133886361122132,2.061936140060425
2087,-0.0616947824135421,-0.0373301327228546,0.0151033983472734,0.029913605004549,-0.0083520095795392,2.00414217710495,2.0331860280036924,2.115822107791901,2.153536653518677,2.0756924152374268,1.9887994945049283,2.028356285095215,2.117588701248169,2.1511981010437013,2.0753577947616577
2088,-0.0631034143269062,-0.0384444927424192,0.0154008287563919,0.0308109359815716,-0.0085298288613557,2.011147677898407,2.0391057300567628,2.124549708366394,2.162689197063446,2.083709716796875,1.995478200912476,2.03543212890625,2.12679883480072,2.160138893127441,2.083078980445862
2089,-0.0637309055775404,-0.0387639312073588,0.0160033850744366,0.0319527901709079,-0.0085488501936197,2.0202435851097107,2.049129719734192,2.13426721572876,2.1725095391273497,2.094039797782898,2.004298996925354,2.0460923314094543,2.137307300567627,2.1712499380111696,2.093839287757873
2090,-0.0638229362666606,-0.0389838929846882,0.0167717027850449,0.0330321110785007,-0.0083040329627692,2.028992128372193,2.058922796249389,2.143776023387909,2.183367967605591,2.104122757911682,2.0130954027175902,2.056351523399353,2.1477942132949828,2.1809147715568544,2.103593707084656
2091,-0.0644409570842981,-0.0396326250955462,0.0174351052194833,0.0339192423969507,-0.0081395213492214,2.0374547719955443,2.0683883023262024,2.152825782299041,2.192075252532959,2.113793969154358,2.022501087188721,2.066436491012573,2.1586138725280763,2.18975989818573,2.113375425338745
2092,-0.0653117347508668,-0.0400250928848981,0.0180095338262617,0.035011232830584,-0.0082929101772606,2.04621422290802,2.0767346358299257,2.1621520280838014,2.2000404238700866,2.122674345970154,2.0294978618621826,2.073671443462372,2.168682324886322,2.196302402019501,2.122072100639344
2093,-0.0665737424045801,-0.0408117713779211,0.0180624318495392,0.03581661619246,-0.0087964539416134,2.0528544187545776,2.08458961725235,2.169279718399048,2.207372808456421,2.1299408674240112,2.035954976081848,2.080917329788208,2.175041832923889,2.203886830806732,2.1302731037139893
2094,-0.0672265641391277,-0.0413788616657257,0.0183387698605656,0.0364960467442869,-0.0089715421199798,2.0586022257804872,2.0908978891372683,2.1773100686073303,2.215839946269989,2.13777244091034,2.0417006731033327,2.087429161071777,2.1828709769248964,2.2123939990997314,2.1382538080215454
2095,-0.067669528350234,-0.0420034865289926,0.0188880857825279,0.0372106125578283,-0.009155698120594,2.0637449741363527,2.098162636756897,2.186055920124054,2.223574388027191,2.145801305770874,2.048639607429505,2.095397505760193,2.190675067901611,2.219909596443176,2.1457295417785645
2096,-0.0681415036320686,-0.0422538989782333,0.0195798648335039,0.0380334073677658,-0.0092977671884,2.070671570301056,2.106024177074433,2.194906108379364,2.231486916542053,2.153771996498108,2.055008196830749,2.103617854118347,2.1991549921035767,2.228556311130524,2.154434561729431
2097,-0.0680371273308992,-0.0420292393490672,0.0204323400557041,0.0391408365219831,-0.0089932149276137,2.0780717849731447,2.115229423046112,2.2045256996154783,2.2414363980293275,2.1634706258773804,2.0646102666854858,2.113929390907288,2.209894404411316,2.236565041542053,2.1643059253692627
2098,-0.0673679880797863,-0.0417356028407812,0.0213498925603925,0.0407170338556169,-0.0086926189251244,2.084601843357086,2.124059488773346,2.2135252928733826,2.2516029357910154,2.172225594520569,2.071336007118225,2.1236748337745666,2.2204585671424866,2.2460286378860475,2.1737966537475586
2099,-0.0660288985818624,-0.0416172207891941,0.0224102346226572,0.0419110579416155,-0.0081068137660622,2.0906391382217406,2.131319284439087,2.222847807407379,2.2612032771110533,2.1815693378448486,2.080984890460968,2.132209527492523,2.230317940711975,2.258361673355102,2.1831027269363403
