variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0555839352309703,-0.037582204118371,-0.0009977344260551,0.0101869273465126,-0.0158093199133873,1.4633708238601684,1.4929818618297577,1.5741117405891418,1.6034617722034454,1.532111644744873,1.4333824336528778,1.4568316984176637,1.535496064424515,1.5559438228607176,1.4957109093666077
2050,-0.0519641164690256,-0.0346955110505223,-0.0009629566961666,0.0089221635367721,-0.0145028745755553,1.4823752760887146,1.5117915534973143,1.5953810834884643,1.6229772686958313,1.5524578094482422,1.451269340515137,1.478348252773285,1.5575617444515228,1.5806800782680512,1.5185707211494446
2051,-0.0468329774215817,-0.0302166103199123,0.0002069208945613,0.0073103086790069,-0.0125679862685501,1.504341584444046,1.5347566688060763,1.6196511793136597,1.6473429024219512,1.5748557448387146,1.4729803681373597,1.5032535541057588,1.584820461273193,1.6081397593021391,1.542655527591705
2052,-0.0406435573473572,-0.0253939047642052,0.0006207228486891,0.0061408221954479,-0.0097606056369841,1.5165383696556092,1.5472840940952302,1.6324490225315091,1.65920290350914,1.589934229850769,1.4873422384262085,1.5197830605506897,1.6008604776859283,1.6235662579536436,1.5592527389526367
2053,-0.0378297509625554,-0.0224955020472407,0.0004856519852182,0.0062651702668517,-0.0079343696124851,1.5343726694583892,1.5649239671230315,1.6523577761650086,1.6831592798233033,1.6067097187042236,1.5067327797412873,1.5379542100429535,1.6195913326740266,1.6504413187503817,1.577558696269989
2054,-0.03661854788661,-0.0209367337450385,0.0008708571840543,0.0060894347028806,-0.0066496620420366,1.5584460973739624,1.5879605305194855,1.6760396552085877,1.7054227113723754,1.628278136253357,1.5332512438297272,1.5619437658786777,1.6420702290534972,1.679968523979187,1.600185215473175
2055,-0.0353611687198281,-0.0200155924074351,0.0012199795059859,0.0055184374330565,-0.0055679967626929,1.581180989742279,1.611017068624497,1.6997926461696624,1.7254575848579408,1.6546183824539185,1.5584946751594544,1.5860256671905515,1.665740692615509,1.7020365834236144,1.6271368861198423
2056,-0.0343510607257485,-0.0188627517223358,0.0010236076300498,0.0056378496345132,-0.0047086426056921,1.6026759922504423,1.6316428518295285,1.721785566806793,1.7489421248435977,1.6756374835968018,1.5801837146282196,1.6070847904682155,1.689151166677475,1.728744614124298,1.6487412452697754
2057,-0.0347949855029582,-0.0191520109772682,0.0007873375364579,0.0059889372438192,-0.0046418420970439,1.6261358499526977,1.653957929611206,1.7465802133083344,1.773302161693573,1.6957778930664062,1.602201634645462,1.6289718437194824,1.712982827425003,1.7544818580150603,1.6700108051300049
2058,-0.036141999065876,-0.0201662894152104,0.00058195354708,0.0061123338527977,-0.0049441489391028,1.6508572578430176,1.6757746195793153,1.7714208710193633,1.79364812374115,1.7170310020446775,1.626726895570755,1.649536243677139,1.7375772106647491,1.771576499938965,1.6907382011413574
2059,-0.0366831038147211,-0.0202263933606445,0.0005454137275228,0.0061974206008017,-0.0050290264189243,1.669981211423874,1.690290503501892,1.784821228981018,1.8057762563228608,1.733860194683075,1.644657564163208,1.664377373456955,1.7524610924720765,1.781711047887802,1.7099923491477966
2060,-0.0365150071680545,-0.0199611082673072,0.0006800459278747,0.0064211489865556,-0.0048277908936142,1.688057047128677,1.70949493765831,1.8031033086776729,1.823101931810379,1.7527120113372805,1.660770869255066,1.684248206615448,1.76894371509552,1.800334668159485,1.729170560836792
2061,-0.0357533985748887,-0.0197185745835304,0.000773584023118,0.0069393299520015,-0.0044572697952389,1.7074377298355103,1.72662091255188,1.8196749877929688,1.8419181108474725,1.770596981048584,1.6786611318588256,1.701922014951706,1.7852111268043518,1.8198303163051608,1.7469351291656494
2062,-0.036027112416923,-0.0196602411195635,0.0008186946355271,0.0074115366209298,-0.0042901113629341,1.729957538843155,1.7469580471515656,1.8392327678203584,1.8604412496089933,1.7888741493225098,1.7002771317958831,1.7220363187789918,1.8067063403129573,1.839375483989716,1.764902412891388
2063,-0.0365653209388256,-0.0202237431704998,0.0007937164063332,0.0080481821205466,-0.0046891991514712,1.7574821054935454,1.7753834593296052,1.8676081895828247,1.8885022819042203,1.814088761806488,1.7289454460144045,1.750598521232605,1.8367094564437867,1.867315804958344,1.7911213636398315
2064,-0.036508903093636,-0.0200814308039844,0.0008312265918357,0.0082896012812852,-0.0046928636729717,1.7765307605266571,1.7939479839801789,1.886642085313797,1.907337296009064,1.831364989280701,1.7480671465396882,1.768758816719055,1.856181439161301,1.8858508110046384,1.8087233304977417
2065,-0.0358315654098987,-0.0199214455671608,0.0009924849902745,0.0082010599784552,-0.0043777148239314,1.7874366462230682,1.805638048648834,1.8963121688365927,1.920183283090592,1.8414191603660583,1.7614634692668916,1.7793222546577454,1.8653464281559,1.8957274794578551,1.8186898231506348
2066,-0.0348825976252555,-0.0189961390569806,0.0010638172284234,0.0080907057039439,-0.0039962187875062,1.7953970193862916,1.81377255320549,1.9027125155925748,1.925621086359024,1.848993718624115,1.7694145560264587,1.7880810940265657,1.8727048826217647,1.9027840197086328,1.825916767120361
2067,-0.0333030860871076,-0.0181955959275364,0.0013214102888014,0.0087413040921091,-0.00364534126129,1.81182804107666,1.8308118391036987,1.9173198115825647,1.9410036027431488,1.865189254283905,1.784292256832123,1.8063238501548768,1.888807193040848,1.9187906682491305,1.8425509929656985
2068,-0.0316695287823677,-0.0174053092114627,0.0022496272809803,0.0101008391473442,-0.0032510927412658,1.8378656327724456,1.856718938350677,1.941414806842804,1.968248200416565,1.889390051364899,1.8090252339839936,1.832902706861496,1.915091655254364,1.9448260366916656,1.867319107055664
2069,-0.0440692577511072,-0.0242606364563107,0.0005276231002062,0.0056932870531454,-0.0072677857242524,1.854205703735352,1.871769353151321,1.9588261163234708,1.984323614835739,1.905481398105621,1.8210365533828736,1.8450589406490323,1.927774155139923,1.955259609222412,1.878124177455902
2070,-0.0680842868983745,-0.0430143933743238,-0.0030405489448457,0.0006524150638142,-0.0189132094383239,1.8639745891094208,1.883080722093582,1.970740617513657,1.9965899407863616,1.9177643656730643,1.8160123348236084,1.841300441026688,1.9259905171394347,1.956789171695709,1.8787785768508911
2071,-0.0860651459544897,-0.0580246001854538,-0.0074554316001012,0.0007484069355996,-0.0284265996888279,1.8753799498081207,1.8948119831085208,1.9831040024757385,2.009726810455322,1.930455982685089,1.8131392419338224,1.843347873687744,1.929407387971878,1.9592837035655968,1.8843883872032168
2072,-0.0958533510565757,-0.0683465848118066,-0.0103842091094702,0.00052488220972,-0.0349493715912103,1.8870322167873383,1.9071826779842376,1.994677196741104,2.020370960235596,1.9433507919311523,1.8164457499980928,1.8477240490913391,1.9357661950588223,1.9655274748802185,1.8919057846069336
2073,-0.1013683620840311,-0.0745173447579145,-0.0117981751263141,0.0008881651738191,-0.0386929977685213,1.9039053678512567,1.9245919489860528,2.0118655943870545,2.037167930603028,1.960216104984284,1.8268669843673704,1.8603921508789063,1.9497622740268707,1.98085458278656,1.9055476188659668
2074,-0.1062414925545454,-0.0799353615194559,-0.0132233257684856,0.0010904436814598,-0.0422636121511459,1.9193114399909967,1.939346009492874,2.0237853574752807,2.0520585775375366,1.975147306919098,1.835930126905441,1.8712657618522643,1.9614825034141543,1.9912516117095944,1.916955590248108
2075,-0.1101851209998129,-0.0841668952256441,-0.0145691159274429,0.001215260947356,-0.04588670656085,1.9288072347640992,1.9497443807125088,2.034086358547211,2.060762071609497,1.9866921305656435,1.8426599740982053,1.878470035791397,1.9698540627956391,2.0006801605224607,1.9250215291976929
2076,-0.1135187558829784,-0.0877872149646282,-0.0158060390315949,0.0013652303023263,-0.0482968520373106,1.9358231008052824,1.9574721074104309,2.042385263442993,2.0679455637931823,1.9943790435791016,1.8457540273666384,1.8823033797740936,1.976870893239975,2.0100250005722047,1.9308540225028992
2077,-0.118043617159128,-0.0914882976561784,-0.0169783292338252,0.0014571015490218,-0.0511379595845937,1.9451385676860808,1.968341325521469,2.0535457611083983,2.078547203540802,2.0060131549835205,1.851041913032532,1.889882125854492,1.986237256526947,2.01928631067276,1.9404927492141724
2078,-0.1228100102394819,-0.0958165646344423,-0.0182907949760556,0.0010696474608266,-0.0542526245117187,1.9597172021865843,1.984808286428452,2.067660949230194,2.0955503821372985,2.021627426147461,1.8610280215740205,1.900665494203568,2.002076005935669,2.032095193862915,1.9530985951423645
2079,-0.1142833448946476,-0.0895280577987432,-0.0178739812411368,0.0003131393241346,-0.0514621585607528,1.9723383903503413,1.9981789755821229,2.0823354840278627,2.110401105880737,2.035999655723572,1.881243932247162,1.9185846948623653,2.0187844753265383,2.0479632019996643,1.9697746634483333
2080,-0.0931074809283018,-0.0731459471583366,-0.0149828296806663,0.0001948775461641,-0.0427473727613687,1.9836252927780151,2.0096410965919493,2.0939805769920348,2.1214184045791624,2.048948645591736,1.9097532272338864,1.943823214769364,2.03693386554718,2.065454387664795,1.991569995880127
2081,-0.0784725733101368,-0.0599082221090793,-0.0127032965328544,-5.6231745838892766e-05,-0.0349473003298044,1.996082729101181,2.0215296459198,2.104794867038726,2.133317840099335,2.060045957565308,1.9321563720703123,1.964246506690979,2.054651560783386,2.082379138469696,2.010197401046753
2082,-0.0722164645791053,-0.0539305731654167,-0.0112277963943779,-4.1336039612363125e-05,-0.0306360637769103,2.0056169390678407,2.0316105270385743,2.114240837097168,2.1453718662261965,2.0697240829467773,1.946224009990692,1.979417333602905,2.0679864954948424,2.097248601913452,2.02415418624878
2083,-0.0688845552504062,-0.0505308584868907,-0.0101959044206887,5.937952664318628e-07,-0.0283526498824358,2.011895442008972,2.039249300956726,2.121184890270233,2.1540959000587465,2.078946113586426,1.956234574317932,1.989039008617401,2.0768184161186216,2.1067521691322324,2.033905386924744
2084,-0.0664345003664493,-0.0483968360349535,-0.0091922213230282,0.0001122517540352,-0.0265589253976941,2.0195556759834288,2.046088840961456,2.128137068748474,2.160803496837616,2.086559653282165,1.963582050800324,1.996576285362244,2.08486447095871,2.1158230304718018,2.043147087097168
2085,-0.0654264435172081,-0.0473975229263305,-0.0085233837272971,0.0001741362968459,-0.0253417072817682,2.028376078605652,2.055313093662262,2.1361937642097475,2.1677024245262144,2.0950037240982056,1.973091053962708,2.007271764278412,2.093391420841217,2.125113248825073,2.0521116256713867
2086,-0.065661097690463,-0.0472038429975509,-0.0081599956005811,0.0001968439297343,-0.0249102367088197,2.0367884039878845,2.0643477177619936,2.144453384876252,2.177357864379883,2.104905724525452,1.9818107843399049,2.0166855096817016,2.103378562927246,2.1353978395462034,2.0620020627975464
2087,-0.0659465216100216,-0.0473143818974493,-0.0079522471502423,0.0001367009317618,-0.0248404229059815,2.046536767482757,2.075196030139923,2.154753885269165,2.1885897636413576,2.1152384281158447,1.992599445581436,2.02646121263504,2.113861889839173,2.1484363436698914,2.0726860761642456
2088,-0.0663097467273473,-0.0473454499244689,-0.0077995811309665,0.0001378485460008,-0.0247763423249125,2.054204046726227,2.0837006735801697,2.1655035638809204,2.197500777244568,2.1248809099197388,1.9995016932487488,2.0348648285865782,2.1235548400878907,2.1607849836349486,2.0817058086395264
2089,-0.0669187877327203,-0.0477010424435138,-0.0077082046167925,0.0001025986392049,-0.025022399611771,2.061845934391022,2.0910048913955688,2.1733693957328795,2.20664644241333,2.13285231590271,2.005940997600556,2.0433018589019776,2.13074036359787,2.168450832366944,2.089257001876831
2090,-0.0677467245608568,-0.048498560860753,-0.0078144435025751,8.032332480069194e-05,-0.0254962127655744,2.0701366305351256,2.09998131275177,2.181284875869751,2.2145561695098874,2.140852689743042,2.012991464138031,2.051872775554657,2.1385765361785887,2.1762436628341675,2.0973106622695923
2091,-0.0676636707037687,-0.0484531690180301,-0.0076595090376213,0.0001725786496535,-0.0254123173654079,2.0774168968200684,2.106017644405365,2.186433479785919,2.218996286392212,2.147010564804077,2.018465483188629,2.057833847999573,2.1449232411384584,2.18117755651474,2.1035685539245605
2092,-0.066692428663373,-0.0479027547687292,-0.0073751934897154,0.0002105306382872,-0.0250177606940269,2.0837255835533144,2.113073441982269,2.1939723968505858,2.22545131444931,2.1541364192962646,2.02638384103775,2.06586305141449,2.153530697822571,2.1853312730789183,2.1116238832473755
2093,-0.0663441810756921,-0.0477351088821887,-0.0072244527190923,0.0001488475601945,-0.0248294528573751,2.0907625198364257,2.11958872795105,2.1996332359313966,2.230619657039642,2.160695791244507,2.0314017295837403,2.07266628742218,2.1606815528869627,2.191928231716156,2.118565917015076
2094,-0.0667627740651369,-0.0480226259306073,-0.0071922129346056,0.0002674617775483,-0.0249374564737081,2.0956141114234925,2.126227302551269,2.2063758301734926,2.2382656574249267,2.167527914047241,2.036374020576477,2.078367915153504,2.1674610209465026,2.1989537954330443,2.12533175945282
2095,-0.0674893889576196,-0.04868133418262,-0.0072831730917096,0.0003729470277903,-0.0253670187667011,2.10256576538086,2.133129391670227,2.213761878013611,2.2460562109947206,2.1739660501480103,2.0410752058029176,2.084291858673096,2.1744829630851745,2.2056148052215576,2.1313029527664185
2096,-0.0685317631810903,-0.0494891395792365,-0.0075017223739996,0.0004761446936754,-0.0257348399609327,2.1081797003746034,2.1392554116249083,2.220165703296661,2.2518511772155763,2.1813617944717407,2.0468536019325256,2.090501251220703,2.179988238811493,2.2110670328140256,2.137782096862793
2097,-0.0695132851600646,-0.0502263848856091,-0.0077321673044933,0.0004807481309398,-0.0262824716046452,2.117140758037567,2.1488575553894043,2.229821872711182,2.261619448661804,2.1912171840667725,2.055592727661133,2.099865343570709,2.190268087387085,2.219549763202667,2.147615671157837
2098,-0.0705684520304203,-0.0510409432649612,-0.0079702236596494,0.0004722346493508,-0.0269193965941667,2.1274031043052672,2.1608036255836485,2.242908172607422,2.275397968292236,2.203497886657715,2.065047025680542,2.111760981082916,2.203676309585571,2.232515478134155,2.1595460176467896
2099,-0.0717682398855686,-0.0523025241121649,-0.0082260417751967,0.0004891798278549,-0.0274978931993245,2.134423041343689,2.170052468776703,2.253620300292969,2.286270320415497,2.2139562368392944,2.0727576851844787,2.120354115962982,2.213766555786133,2.244184374809265,2.169102668762207
