variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0262961378321051,-0.0077649892913177,0.0329387069866061,0.0497574806213378,0.0126435626298189,1.4402035355567933,1.4706959652900695,1.5539335024356842,1.5860427856445312,1.511026382446289,1.456578588485718,1.4826273322105408,1.5617888796329498,1.5840321838855744,1.5253230929374697
2051,-0.0254821753129363,-0.0077721428545191,0.03227154918015,0.0487574517726897,0.0122705167159438,1.4528969287872315,1.486586763858795,1.5707629954814908,1.6046085476875305,1.5289973616600037,1.4708828687667848,1.499538655281067,1.5805369699001317,1.6030288517475126,1.541252374649048
2052,-0.0255850049667059,-0.0077037619194015,0.0314073891937732,0.047554968111217,0.0118396505713462,1.4695850551128389,1.5041044867038724,1.5889961695671082,1.621358221769333,1.5477893352508545,1.486719697713852,1.5167817425727843,1.599650223255158,1.623118907213211,1.5603431463241575
2053,-0.025534500926733,-0.0076364644942805,0.0305642805807292,0.0463624853640794,0.0112827718257904,1.4906907975673676,1.5224486005306244,1.6099660432338712,1.6445683896541594,1.567899763584137,1.5062083661556245,1.5367584681510926,1.6199587213993072,1.6428575038909912,1.5768344402313232
2054,-0.0261616753414273,-0.008210026025772,0.0293670738115906,0.0448796659708023,0.0105687887407839,1.5152356028556824,1.5471414279937743,1.6347705376148225,1.6712404906749725,1.592807054519653,1.531856459379196,1.5615544128417969,1.641390461921692,1.6713080465793608,1.5997114777565002
2055,-0.0261694733984768,-0.0083462125901132,0.0288030082173645,0.0441448925063013,0.0100976582616567,1.5334257364273072,1.5659492111206057,1.653735765218735,1.6862333416938782,1.6124491691589355,1.5506552517414094,1.5789594745635984,1.6583991968631744,1.6869721710681915,1.6176678538322449
2056,-0.0256895702332257,-0.0082684263214468,0.0283458698540925,0.0434952259063719,0.0098898662254214,1.5488953948020936,1.582165138721466,1.6718363106250762,1.7060793995857235,1.6284544467926023,1.5652237474918365,1.5948163378238678,1.6765165078639983,1.7060356259346008,1.635276436805725
2057,-0.0264846218749879,-0.0087613897398114,0.0273865804821252,0.0422301895916461,0.0090949512086808,1.571723794937134,1.6042016458511352,1.6977267479896545,1.7317640483379364,1.64852112531662,1.586046576499939,1.6167164158821106,1.6991335451602936,1.7312622845172885,1.657350242137909
2058,-0.0263134918175637,-0.0087071570474654,0.027113143056631,0.0417074352502822,0.0088225486688315,1.590107923746109,1.6186185491085052,1.7154477298259736,1.7424041986465455,1.662333607673645,1.6050001442432404,1.631008610725403,1.7173288369178774,1.7445783257484435,1.6719592213630676
2059,-0.0266729839146137,-0.0090749341528862,0.0264029204845428,0.0405465675517916,0.0084433699958026,1.6109066128730771,1.636884692907333,1.733822375535965,1.7573031067848206,1.681746006011963,1.6261089146137238,1.6482693719863892,1.7348992323875423,1.7587745308876035,1.6930879354476929
2060,-0.0269513632170856,-0.0093259505275636,0.0256756889447569,0.0395390329882502,0.0081246541813015,1.6299598515033722,1.6557604563236237,1.750023093223572,1.7779164910316467,1.701176941394806,1.6436684548854827,1.666740734577179,1.7515560114383697,1.7787498295307158,1.7120220065116882
2061,-0.0268566174432635,-0.0093065893556922,0.0252266809344291,0.0390795489773153,0.0081311734393239,1.6457541584968567,1.6714227604866028,1.7652576780319211,1.7944433093070984,1.71836119890213,1.6591575860977172,1.6819800436496737,1.765858005285263,1.796653378009796,1.726213276386261
2062,-0.0261725786142051,-0.0089973388053476,0.0249623466655611,0.0390992566943168,0.0080237570218741,1.6611816942691804,1.6858377969264982,1.7791352927684785,1.80664621591568,1.7311458587646484,1.6741808652877808,1.696407345533371,1.779963688850403,1.8095223605632784,1.73969566822052
2063,-0.027022907976061,-0.0094109682552516,0.0243084312416613,0.0382888354361057,0.0076052364893257,1.6782868206501007,1.7042230272293093,1.7981051015853882,1.8250367879867555,1.748802661895752,1.6915598690509797,1.7141497516632085,1.800179260969162,1.8280782997608185,1.7548115253448486
2064,-0.0274198106490075,-0.0095483294222503,0.0239572449587285,0.0373095385730266,0.0073448817711323,1.6945432782173158,1.7208226275444032,1.814876570701599,1.84190536737442,1.7634885907173157,1.708190494775772,1.7301267552375794,1.816050704717636,1.843437325954437,1.769818127155304
2065,-0.027333562541753,-0.0095874454081058,0.0240105491131544,0.0373445184901356,0.0073241901118308,1.7104375541210175,1.7350668966770173,1.826926020383835,1.8554052770137788,1.7768425941467283,1.722635567188263,1.7442071115970612,1.8278540456295007,1.858896297216416,1.7832598686218262
2066,-0.0272969329729676,-0.0095851146709173,0.0241008278541266,0.0374410862103104,0.0075041851960122,1.7224079072475431,1.7472006213665008,1.8378627967834475,1.86737220287323,1.7892918586730957,1.7350171208381653,1.7566244554519654,1.839089852571488,1.8703154146671293,1.794363260269165
2067,-0.0272696644067764,-0.0097176918480545,0.0241067707724868,0.0374851964414119,0.00763547164388,1.735780280828476,1.7617405557632448,1.8522592759132384,1.8779410064220428,1.8017454147338867,1.746869397163391,1.7708051693439484,1.8529304826259607,1.881633412837982,1.8065786957740784
2068,-0.0282637576572597,-0.0104065454751253,0.0238213507272303,0.0375510102137923,0.0074684626888483,1.7547446191310885,1.7805935490131377,1.8703250646591187,1.8956134617328644,1.8185906410217283,1.7635907590389253,1.7893915116786956,1.8702181279659271,1.8996499240398408,1.823352038860321
2069,-0.0287534202449023,-0.0105243399087339,0.0240540543571114,0.038119014725089,0.0075970084872096,1.769179540872574,1.7926993811130525,1.880616888999939,1.9071569800376893,1.8304133415222168,1.7776824235916138,1.801551253795624,1.883007856607437,1.9104388892650603,1.8360244035720823
2070,-0.0293657278642058,-0.0109626523777842,0.024007120579481,0.0384560033679008,0.0073725557886063,1.7840852618217469,1.8078455853462216,1.8950290656089783,1.922601556777954,1.8451784253120425,1.7930865049362184,1.8160659301280968,1.8962668228149413,1.926423865556717,1.8515466451644893
2071,-0.0299908234737813,-0.0111451999936252,0.0241076998226344,0.0386825205758213,0.0072675503324717,1.79954497218132,1.8229400181770328,1.909911859035492,1.938595896959305,1.8604372143745425,1.808084243535996,1.8307022500038144,1.9106966400146483,1.9426397204399108,1.867664098739624
2072,-0.0307916476391255,-0.0115325089171528,0.0244471768103539,0.0385951157659291,0.0072718865703791,1.813775646686554,1.837581495046616,1.922966022491455,1.949471628665924,1.8756803274154663,1.8231884717941285,1.8447014367580408,1.926555926799774,1.953585988283157,1.8829922676086424
2073,-0.0315098464488983,-0.0119279609713703,0.0246798241697251,0.0386164335533976,0.0073571957182139,1.828331798315048,1.851271013021469,1.9385183846950529,1.9641820967197416,1.8899789452552795,1.836807531118393,1.858918958902359,1.941861295700073,1.9690306067466736,1.8973667621612549
2074,-0.0321175102144479,-0.0120066829491406,0.0251534773409366,0.0393863547593355,0.0074040684849023,1.84028314948082,1.8624559390544893,1.94881710767746,1.975753837823868,1.902599811553955,1.8491999685764315,1.871647658348084,1.9532613539695745,1.9793008089065551,1.909872829914093
2075,-0.0327260499820113,-0.0122663065418601,0.0256577137671411,0.0399669799953699,0.0076650029513984,1.8516543447971343,1.8731158208847043,1.9593949806690216,1.9847774982452395,1.914296805858612,1.8594661474227905,1.8833524143695832,1.964385575056076,1.990751165151596,1.9224331974983209
2076,-0.0334195742383599,-0.0125773013662546,0.0260683339275419,0.0404078418388962,0.0078100839164108,1.8652757227420809,1.8865846908092496,1.9741863477230075,1.9992721855640403,1.929072022438049,1.873540449142456,1.896865838766098,1.9786475706100464,2.006758046150208,1.937102377414704
2077,-0.0342198872938752,-0.0128666992112994,0.0267236321046948,0.0412812689319252,0.0079696886241436,1.8799483835697173,1.9024301362037657,1.9891943919658657,2.014962100982666,1.9446517825126648,1.887516164779663,1.912022887468338,1.9944603395462035,2.0236368417739867,1.9531448483467104
2078,-0.0350907765328884,-0.0132867679931222,0.027473570369184,0.0424539580941199,0.0081842052750289,1.8940932512283328,1.9177673625946048,2.0031178474426268,2.031767153739929,1.959726870059967,1.9003329932689668,1.9269460070133209,2.0103978395462034,2.0388894081115723,1.9681454300880432
2079,-0.0359694408252835,-0.0137645648419857,0.0283838629908859,0.0437017612159252,0.0085058757103979,1.905639243125916,1.9293740320205688,2.016440312862396,2.044520926475525,1.973097801208496,1.9112446069717408,1.939187101125717,2.024143443107605,2.053852152824402,1.98186194896698
2080,-0.0367306400090456,-0.0142159285582601,0.0291990491747856,0.0448441492393612,0.008737719617784,1.9161068081855768,1.9410535621643064,2.029336082935333,2.0590247750282287,1.9851388931274407,1.922375530004501,1.95194216132164,2.0374058198928835,2.0666872382164,1.9944401383399963
2081,-0.0372912354767322,-0.0145489887893199,0.0300286386720835,0.0457062570378184,0.0090657644905149,1.9277327954769128,1.954282270669937,2.041157696247101,2.0705010056495667,1.9972174167633057,1.934020459651947,1.9645038938522337,2.051905682086945,2.079483568668365,2.008468747138977
2082,-0.0379035739228129,-0.0147299213055521,0.0309261347353458,0.0468452936038374,0.0093228030018508,1.937741887569428,1.964936230182648,2.0516022062301635,2.08178186416626,2.007157564163208,1.942982941865921,1.9754154419898984,2.0620769739151,2.08979332447052,2.0200207233428955
2083,-0.0382282419130206,-0.014930694270879,0.0318165938183665,0.0479138858616351,0.0095606627874076,1.946876311302185,1.9739435982704163,2.060732443332672,2.092938184738159,2.0174444913864136,1.9523861944675445,1.984605242013932,2.072094490528107,2.1005948543548585,2.030581474304199
2084,-0.0382691221311688,-0.0151634384319186,0.0327218201383948,0.0488932838663458,0.0098581337369978,1.956195771694184,1.9842858076095584,2.0713999700546264,2.1030763030052184,2.027453184127808,1.962223809957504,1.99456151843071,2.082939777374268,2.1121521949768067,2.041255235671997
2085,-0.0386283369734883,-0.0152346324268727,0.0337027014046907,0.0502572102472186,0.010252321138978,1.9665900468826287,1.9944861721992493,2.081580603122711,2.114604771137237,2.038166165351868,1.97115690112114,2.0066716361045835,2.0934185147285462,2.1228309154510496,2.051905632019043
2086,-0.0392803600057959,-0.0154873564094305,0.0345134416595101,0.0515030181035398,0.0104532581754028,1.9730920791625977,2.0006577134132386,2.0871567153930664,2.1222687005996703,2.045152187347412,1.9764544248580933,2.013370561599732,2.100010697841644,2.130999982357025,2.0588334798812866
2087,-0.0398926872760057,-0.0163264183886349,0.0350570106506347,0.0526270581409335,0.0106492484919725,1.9776969373226163,2.0061715412139893,2.09304119348526,2.1290819168090818,2.05070698261261,1.982016271352768,2.0179916071891784,2.105585000514984,2.139155161380768,2.064688801765442
2088,-0.0398086547851562,-0.0161644830927252,0.0362456421926617,0.0546589763835072,0.0111216874793171,1.9862264335155488,2.014876208305359,2.1032649636268617,2.141636741161346,2.0606335401535034,1.98971626162529,2.0282695651054383,2.1168254828453064,2.151206517219544,2.0748804807662964
2089,-0.0400853889063,-0.0160106410831212,0.0375744769722223,0.0560782546177505,0.0117764258757232,1.9951975286006929,2.0243018293380737,2.112593047618866,2.15171582698822,2.069898724555969,1.999506163597107,2.039334564208984,2.127790629863739,2.161799740791321,2.0853688716888428
2090,-0.040305440314114,-0.0163008862361311,0.0386881839856505,0.0574681269004941,0.0122953192330895,2.0016070127487184,2.0321880865097044,2.121288614273072,2.161197078227997,2.078845739364624,2.0074060201644897,2.048049509525299,2.137491726875305,2.170741021633148,2.0937756299972534
2091,-0.0413110319525003,-0.0169010478444397,0.0395670088380575,0.0589844645932316,0.0124285067431628,2.0072951555252074,2.038127543926239,2.1260959315299988,2.1664276719093323,2.0856603384017944,2.0141458034515383,2.054473166465759,2.1448012924194337,2.175052118301392,2.1002516746521
2092,-0.0422258354723453,-0.0173033592104911,0.0404914609342813,0.0602826591581106,0.0127687328495085,2.013292896747589,2.043945591449737,2.1329051280021667,2.1695613861083984,2.092160940170288,2.018695867061615,2.0598372340202333,2.152052381038666,2.179878413677216,2.1067190170288086
2093,-0.0419509671628475,-0.0170892058871686,0.0416278234124183,0.0615977231413125,0.0136568476445971,2.0219032883644106,2.054022047519684,2.142967889308929,2.178735721111297,2.1012991666793823,2.0272234797477724,2.070186836719513,2.16245414018631,2.19093976020813,2.118277311325073
2094,-0.0421780413016676,-0.0166977098211646,0.0424922117590904,0.0632814537733792,0.0141982417553663,2.0286643624305727,2.061117777824402,2.1512018132209776,2.1876925587654115,2.11023211479187,2.034043478965759,2.0784139013290406,2.171663038730621,2.200718879699707,2.1280914545059204
2095,-0.0425544453784823,-0.0171746226400136,0.0432074396312235,0.0641687765717506,0.0145680103451013,2.03448703289032,2.0675977277755737,2.158288004398346,2.19566468000412,2.117844223976136,2.041311001777649,2.0854900336265563,2.1790597009658814,2.208108258247376,2.1345033645629883
2096,-0.0419817522168159,-0.0172192566655576,0.0442774038016796,0.0657882381230592,0.0151258585974574,2.041554820537568,2.0747947478294373,2.1668586587905883,2.204718255996704,2.1262638568878174,2.04823352098465,2.0939836859703065,2.187672474384308,2.2170022249221804,2.144044280052185
2097,-0.0408340925350785,-0.016190150566399,0.0462082944437861,0.0676875583827495,0.015948480926454,2.04972494840622,2.0831654357910154,2.176230039596557,2.2140079259872434,2.134907484054565,2.057902204990387,2.104697680473328,2.198637263774872,2.225539171695709,2.154389262199402
2098,-0.0406001459807157,-0.0160671540163457,0.0474914697930216,0.0697697598487138,0.0165558522567152,2.055496644973755,2.0906194639205933,2.184680817127228,2.222780764102936,2.142085909843445,2.064269244670868,2.113460853099823,2.208165888786316,2.234577441215515,2.1623514890670776
2099,-0.0411864604800939,-0.0168647325225174,0.0482039959356188,0.0709912277758121,0.0165862692520022,2.059874355793,2.096628854274749,2.191527326107025,2.23036367893219,2.149005174636841,2.069802463054657,2.118531575202942,2.215503771305084,2.2433570504188536,2.1684916019439697
