variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0753796152770519,-0.0493339399993419,-0.0013700054830406,0.0126776985824107,-0.0205639610067009,1.422263365983963,1.4505928707122804,1.531683179140091,1.560102218389511,1.490078866481781,1.3888121843338013,1.4122253549098969,1.4930712318420407,1.5127888679504395,1.454882800579071
2050,-0.0754258174449205,-0.0492083651944994,-0.0017995353601872,0.0117411193437874,-0.0209426116198301,1.4445622622966767,1.4735126519203186,1.5565283906459808,1.5854450106620788,1.514965832233429,1.4112626016139984,1.4371795630455018,1.5161598885059355,1.5399387657642365,1.4794976711273191
2051,-0.0750561356544494,-0.0492638431116938,-0.0021970799309201,0.0111524519044905,-0.0209622150287032,1.4656762957572935,1.4969405722618103,1.5804966402053833,1.6119760394096374,1.5393422842025757,1.4315926790237428,1.4605632197856904,1.5416223120689392,1.5650901317596435,1.5011510252952576
2052,-0.0751761712133884,-0.049287605844438,-0.0028681108378805,0.0096468936186283,-0.0213223630562423,1.4918739020824432,1.5238360607624053,1.6086550986766812,1.6376891434192655,1.5689702033996582,1.4563566863536834,1.4877975332736968,1.5706739377975465,1.5935455620288848,1.5293480157852173
2053,-0.0749295864254236,-0.0493316554650664,-0.0033997510862536,0.0088420629035681,-0.0216440223157405,1.5187873721122742,1.550093464851379,1.6367392134666443,1.6716894805431364,1.5962730646133425,1.4848983228206634,1.5151046538352966,1.5984427320957184,1.6228358626365662,1.554814636707306
2054,-0.0749446295201778,-0.0489500521123409,-0.0036558789666742,0.0081998015753924,-0.0215283948928117,1.5438581645488738,1.574825210571289,1.661010776758194,1.6956082105636596,1.6190627217292786,1.5108512222766877,1.540214205980301,1.620910098552704,1.651357787847519,1.5781798362731934
2055,-0.0739991392940282,-0.0482371427491307,-0.0035734143829904,0.0079793952871113,-0.0212761312723158,1.5623580396175385,1.5922273600101473,1.6797152185440063,1.7108268320560456,1.6387184858322144,1.5308784544467926,1.557452424764633,1.6389513349533078,1.6672582149505617,1.5979318022727966
2056,-0.0737962927669286,-0.0482129469886422,-0.003574336117599,0.0073392621008679,-0.0211116699501871,1.582235598564148,1.6134990525245667,1.7025631451606753,1.7352446019649506,1.6596850156784058,1.5507626116275788,1.5784794569015503,1.6620016837120055,1.6924965620040893,1.620041847229004
2057,-0.0743454877287149,-0.0485621427372097,-0.0041594035504385,0.0068777341162785,-0.0212325127795338,1.6057673931121823,1.636151274442673,1.728474667072296,1.7629824876785278,1.6809037923812866,1.5724948644638062,1.6024401438236238,1.6858638858795163,1.716724282503128,1.6429783701896667
2058,-0.0738708414137363,-0.0476382346823811,-0.0038841031421907,0.0068013180745765,-0.0209535807371139,1.6225173115730285,1.6506894540786743,1.7451546037197112,1.7742100358009338,1.6945590376853945,1.590775740146637,1.6161119055747986,1.7030520009994508,1.7316502928733826,1.658231258392334
2059,-0.0744545850902795,-0.0480839047580957,-0.004211990959011,0.0061431049834936,-0.0212395703420043,1.6481345176696778,1.673503533601761,1.76730672955513,1.7940097630023957,1.7189947962760923,1.6166265726089477,1.638228952884674,1.725881962776184,1.7512343883514403,1.6834301948547363
2060,-0.0738845273852348,-0.0475365682318806,-0.0042655034223571,0.0060107499593868,-0.0211914824321866,1.6670197308063508,1.6915248930454254,1.7855319845676425,1.810881119966507,1.7380259037017822,1.633517724275589,1.656401787996292,1.7422239208221435,1.7714543759822845,1.7013015151023865
2061,-0.0741969242691993,-0.0475276825949549,-0.0043440113961696,0.0058894850080832,-0.0212350441142916,1.6884873330593109,1.710198712348938,1.8035316610336305,1.8317672610282896,1.7574501037597656,1.651203465461731,1.6747873973846437,1.7604906415939332,1.792764884233475,1.7212926149368286
2062,-0.0731109842658042,-0.0475609544292092,-0.0041433772491291,0.0057439322583377,-0.0207997011020779,1.7042314767837523,1.724559338092804,1.8185847055912017,1.8439650237560272,1.7702377438545227,1.666097676753998,1.69004256606102,1.7757961523532868,1.8064224600791925,1.7336094975471497
2063,-0.0728122804313898,-0.0475237143412232,-0.0041223768703639,0.0057075610384344,-0.020525898784399,1.7201267242431642,1.7420478653907776,1.8346784782409669,1.8613838970661165,1.7856483459472656,1.682352739572525,1.7072147059440612,1.7939783096313475,1.823127919435501,1.7477771639823914
2064,-0.0729754202067852,-0.0470068847760558,-0.004028659183532,0.0057026484748348,-0.0202523805201053,1.7326148986816403,1.7545025396347045,1.8463752567768097,1.8742399275302888,1.7961267232894895,1.6953535199165344,1.720693724155426,1.807886048555374,1.8352262854576111,1.7600641250610352
2065,-0.0738429583609104,-0.0472707429900765,-0.0040616513416171,0.0055437750415876,-0.0203721839934587,1.7493770360946654,1.77314523935318,1.862352406978608,1.8920118272304527,1.8127889037132263,1.7150262415409088,1.7384920930862424,1.8233162081241605,1.8547147512435915,1.7756664156913755
2066,-0.0752587735652923,-0.0482960871234536,-0.0044107501767575,0.0051055985270066,-0.0209477497264742,1.7725192189216614,1.796663565635681,1.8857036542892456,1.9135014414787288,1.837282955646515,1.7384215652942658,1.7616795361042024,1.845346771478653,1.875698983669281,1.7991783022880554
2067,-0.0763935957103967,-0.049035107307136,-0.0045650331722572,0.0049269097391515,-0.021499584428966,1.7910548985004424,1.8169908654689788,1.9063797986507407,1.9316930770874023,1.8559340238571167,1.756647956371307,1.7814742171764373,1.8648674201965327,1.8936815083026888,1.8168411254882808
2068,-0.077416156604886,-0.0499123037979006,-0.0047644474171102,0.0045517103048041,-0.0220647435635328,1.8109687983989715,1.836110410690308,1.923899718523025,1.9509780645370485,1.873330295085907,1.773623025417328,1.800116435289383,1.8828264009952544,1.911728799343109,1.835279643535614
2069,-0.0787188380956649,-0.0506535166501998,-0.0050180720444768,0.0042145219165831,-0.0226164702326059,1.831684809923172,1.8534269952774047,1.939842106103897,1.96663339138031,1.890271663665772,1.7904826819896698,1.816517652273178,1.8990785014629363,1.927227246761322,1.852572500705719
2070,-0.079696300625801,-0.0516038827598094,-0.0051083780499175,0.0042988628149032,-0.0230725277215242,1.847163343429565,1.8688961958885195,1.9545670390129088,1.9803095698356628,1.904945373535156,1.805130171775818,1.8303612279891968,1.9124905240535737,1.9431746542453765,1.8667218685150144
2071,-0.0809283249080181,-0.0525605926290154,-0.0053983401320874,0.0043518128572031,-0.0234668180346488,1.864356464147568,1.8850127959251408,1.9683147835731507,1.997492361068725,1.919925570487976,1.8208850502967835,1.844481825828552,1.9270801174640653,1.9593904733657843,1.882693588733673
2072,-0.0820792417973279,-0.053598576337099,-0.0057236177381128,0.0041356717934831,-0.0239349901676177,1.87999849319458,1.8995914351940155,1.9834944927692413,2.009745633602142,1.9356883764266968,1.8344173967838289,1.859117588996887,1.942038853168488,1.971928572654724,1.898608446121216
2073,-0.0830907419323921,-0.05433922406286,-0.0059093034127727,0.0042712468421086,-0.0242942934855818,1.8925922393798829,1.9121007227897648,1.99642767071724,2.022079145908356,1.9481744766235352,1.8461756110191343,1.8725183665752407,1.955873229503632,1.984848350286484,1.9119254350662231
2074,-0.0842902183532713,-0.0553280705586075,-0.0060720788035541,0.0042932175798341,-0.0246705031022429,1.9044537961483,1.923414661884308,2.0079794478416444,2.0333082914352416,1.9611163139343264,1.8583944022655488,1.884033097028732,1.96769926905632,1.9940476536750795,1.923892676830292
2075,-0.0857516635209321,-0.0563544654101133,-0.0063080425979568,0.0043608677340671,-0.0251207239925861,1.917117094993592,1.936680598258972,2.020351870059967,2.045237755775452,1.974206626415253,1.869298642873764,1.8962717962265008,1.9793301391601563,2.0065649271011354,1.9371551871299744
2076,-0.0873253002762794,-0.0575969123095273,-0.0064024187438188,0.0045385194011032,-0.0256865946575999,1.923810178041458,1.944140577316284,2.028807194232941,2.052442491054535,1.982834160327912,1.8751984417438508,1.9028828513622285,1.9870593941211696,2.01606787443161,1.9446585178375244
2077,-0.0894332077354192,-0.0589689049497246,-0.0065065588522702,0.0047440680908039,-0.0265184640884399,1.932657104730606,1.9538736653327944,2.0371577739715576,2.0614507913589475,1.9941253662109373,1.882472652196884,1.910931606292725,1.9959324181079865,2.025715732574463,1.9536921381950376
2078,-0.0915729016065597,-0.060571195743978,-0.00678942814935,0.0049451230792328,-0.0274555040523409,1.9434235632419583,1.965077189207077,2.046459629535675,2.0747031688690183,2.0043835639953613,1.8900049448013303,1.9205346179008485,2.006053054332733,2.036316919326782,1.9630666375160213
2079,-0.0936899542808532,-0.062264317497611,-0.0070706923073157,0.0051284938585012,-0.0282632708549499,1.95031995177269,1.9742815160751344,2.056032316684723,2.084026801586151,2.0139116048812866,1.895903366804123,1.9268711137771608,2.015031080245972,2.0442960262298584,1.970957636833191
2080,-0.0958399154245853,-0.0642148602753877,-0.0073958667274563,0.005315042589791,-0.0293065039440989,1.959695142507553,1.984393167495728,2.067771940231323,2.0961647987365724,2.024410009384156,1.90299751162529,1.935300492048264,2.0249993443489074,2.0540801763534544,1.9807840585708616
2081,-0.0976575024425983,-0.0658250231295824,-0.0076727468706667,0.0054596788948401,-0.0302968639880418,1.9699303746223449,1.9956741082668303,2.077952699661255,2.10532488822937,2.034543037414551,1.911208689212799,1.944325352907181,2.035148000717163,2.063302958011627,1.9899497628211973
2082,-0.0991455122828483,-0.0674340729415416,-0.0078796011209487,0.0056273814989253,-0.0311048058792948,1.9783218264579767,2.0037858843803407,2.086292493343353,2.114816582202911,2.0427780151367188,1.916913670301437,1.9516614723205563,2.04144565820694,2.070898747444153,1.997830152511597
2083,-0.1006065897643566,-0.0688384485989808,-0.0081282121129333,0.0057889666641131,-0.0319814160466194,1.9868280291557312,2.012349543571472,2.0950550532341,2.126162135601044,2.0530192852020264,1.9225802779197687,1.9593261420726773,2.0499107909202574,2.079528105258942,2.006219387054444
2084,-0.1022291608154773,-0.069866364300251,-0.0083072770386934,0.005908622033894,-0.0328559037297964,1.9974330902099608,2.02280170917511,2.1048458218574524,2.1368924498558046,2.064259529113769,1.929700952768325,1.968467419147492,2.0596081686019896,2.0897758841514587,2.016245126724243
2085,-0.1033347215503454,-0.0709679255634546,-0.0084405893925577,0.0060662323376163,-0.0335657075047493,2.009095001220703,2.0343950486183164,2.115364661216736,2.148592400550842,2.075606107711792,1.9409326434135443,1.9805596029758448,2.0709867596626284,2.1012131571769714,2.027729630470276
2086,-0.1044788379222154,-0.072158727645874,-0.0087333696335554,0.0062284145504236,-0.0346218924969434,2.017721176147461,2.0424885630607603,2.123220341205597,2.156701993942261,2.084087371826172,1.947885549068451,1.9886538803577425,2.0780153632164,2.109841525554657,2.035597562789917
2087,-0.1064158063381909,-0.073902049511671,-0.0091789897624403,0.0063787612598389,-0.035768961533904,2.0231844902038576,2.0494584369659425,2.129237916469574,2.165673315525055,2.0903948545455933,1.9534367859363555,1.9929937291145323,2.083782811164856,2.117115294933319,2.0408236980438232
2088,-0.1080414596945047,-0.0750763553380966,-0.0093752372730523,0.0066517447354271,-0.036609036847949,2.0304133772850035,2.0568246603012086,2.13820871591568,2.176424515247345,2.099007725715637,1.95849552154541,2.0007421731948853,2.092808997631073,2.127232933044433,2.048679113388061
2089,-0.1090697586536407,-0.0762868023663759,-0.0094897499959915,0.0072346141794696,-0.0371649619191885,2.0407639026641844,2.0672278785705567,2.14834790468216,2.187215840816498,2.1097686290740967,1.967179554700852,2.010701308250427,2.103517777919769,2.138084316253662,2.0594791173934937
2090,-0.1091023419052362,-0.0767116931825876,-0.0093821213953197,0.0076863377122208,-0.0375676192343235,2.0510571360588075,2.078563919067383,2.1597923946380617,2.199340033531189,2.1212238073349,1.9777807474136355,2.022353961467743,2.116248939037323,2.1494571208953857,2.0710203647613525
2091,-0.1103444591164587,-0.0781977572292089,-0.0095924219302833,0.0080330999568104,-0.0383096560835838,2.060565507411957,2.0880976605415342,2.1690274453163148,2.209802770614624,2.131531596183777,1.9857196450233456,2.031528956890106,2.126898684501648,2.157834768295288,2.081110000610352
2092,-0.111390933021903,-0.0796493774652481,-0.0096977774892002,0.0083791957236825,-0.039241274818778,2.069699001312256,2.0965095233917235,2.1790076661109925,2.2155933022499084,2.140700101852417,1.9929041743278504,2.0394828391075133,2.1366360545158387,2.1651709914207458,2.089785099029541
2093,-0.1121133022010326,-0.0801278406381607,-0.0095209804736077,0.008970083016902,-0.039634246379137,2.079716074466705,2.1065811777114867,2.189665994644165,2.2264145612716675,2.151669859886169,2.0037830233573914,2.04988733291626,2.147030363082885,2.1769365191459653,2.101129174232483
2094,-0.1127589918673038,-0.0807822812348604,-0.0093839992862194,0.0090922821313142,-0.040147652849555,2.0879295825958253,2.115757663249969,2.199453225135803,2.2364256620407104,2.161046504974365,2.011291003227234,2.0586561489105226,2.1565828108787537,2.186163055896759,2.1114871501922607
2095,-0.1135490838438272,-0.0817467467486858,-0.0092368124332278,0.0095071900635957,-0.040883932262659,2.0943244338035583,2.123654162883758,2.2078534317016603,2.244903004169464,2.1695767641067505,2.0182129025459288,2.066779880523681,2.164935927391052,2.194147825241089,2.118979573249817
2096,-0.1148639641702175,-0.0834056849777698,-0.0097407026495784,0.0095668280031531,-0.0419332738965749,2.100708973407745,2.131081609725952,2.21650574684143,2.253150725364685,2.1773396730422974,2.02361546754837,2.073796830177307,2.1718008017539976,2.200164830684662,2.1257665157318115
2097,-0.1147008646279573,-0.0842091597616672,-0.0100181809067726,0.0097019963432103,-0.0430393796414136,2.107983195781708,2.1385471963882448,2.223701295852661,2.260328722000122,2.185970902442932,2.0304765462875367,2.0812088894844054,2.179147095680237,2.206627094745636,2.13303005695343
2098,-0.1152063705027103,-0.0851233684271573,-0.0102454967889934,0.0104260604828596,-0.0435293428599833,2.1154088020324706,2.146496822834015,2.23214670419693,2.2696778774261475,2.1943963766098022,2.0354608058929444,2.088870139122009,2.1882169032096863,2.2146198391914367,2.1412235498428345
2099,-0.1151646874845027,-0.085270370170474,-0.0095975116454065,0.0110250871162861,-0.0435737911611794,2.12151700258255,2.155238916873932,2.2418612027168274,2.2802265882492065,2.203362941741944,2.0437721610069275,2.0969953155517578,2.198133029937744,2.224875771999359,2.1505959033966064
