variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0415545266121625,-0.0285449697449803,-0.0025107806408777,0.0016015444183722,-0.0125160776078701,1.500929844379425,1.531000792980194,1.6146325206756589,1.6363080978393554,1.5738666653633118,1.4762815475463866,1.5068917441368104,1.5879139578342438,1.6030247390270234,1.5458690524101255
2050,-0.0400545261800289,-0.0272465249709783,-0.0020444209175184,0.0024995361920446,-0.0115412236191332,1.522205048799515,1.550365334749222,1.6354264688491822,1.6587178468704225,1.5964384078979492,1.4963367760181427,1.5283530950546265,1.6098011815547946,1.6293941617012024,1.5695930123329165
2051,-0.0381275232881307,-0.025647057518363,-0.001460834291065,0.0036197475157678,-0.0100864339619874,1.533951610326767,1.566994601488113,1.6521033906936649,1.6767650365829467,1.61081862449646,1.508498227596283,1.545254726409912,1.6279326701164245,1.6499194502830503,1.5857506394386292
2052,-0.0359195413067936,-0.0240426232852041,-0.0007551790471188,0.0048891361337155,-0.0088365599513053,1.5501238465309144,1.5825012826919558,1.6695285522937775,1.6920059204101563,1.6313027143478394,1.5252144038677216,1.5635699915885926,1.6455176782608032,1.6679303526878355,1.6062184572219849
2053,-0.0339310191571712,-0.0224983378127217,-1.9539551649359223e-05,0.0061684863409027,-0.0076111289672553,1.565501081943512,1.5956895637512207,1.6852743792533875,1.7088659822940826,1.6461917161941528,1.5421170830726625,1.5792481589317322,1.6618134570121763,1.6869589269161225,1.6209210753440857
2054,-0.032517529092729,-0.0214045731723308,0.0004505738575244,0.0074858673848211,-0.0065741152502596,1.5868719100952149,1.6158943021297454,1.704581767320633,1.728970855474472,1.6640477180480957,1.5662737429141995,1.5984798336029056,1.6798023891448974,1.71037118434906,1.6384223103523254
2055,-0.0318248329684138,-0.0207598283514379,0.0006055391201516,0.0085351679008454,-0.0058511241804808,1.6129451394081116,1.6416041290760035,1.728556022644043,1.7500483691692352,1.6894785165786743,1.5939979314804078,1.6236684060096738,1.7048354768753051,1.7341166973114013,1.665232002735138
2056,-0.0314191879704594,-0.020342166647315,0.0011724951886571,0.0097121363971382,-0.0052177496254444,1.6388976871967316,1.6682160127162933,1.7568734359741212,1.7792755246162415,1.7158900499343872,1.6199140906333924,1.6510813021659854,1.734324835538864,1.7644825518131255,1.6947687864303589
2057,-0.0309710229746996,-0.0198850544542074,0.0020731369312852,0.0108554389327764,-0.004498423775658,1.663334709405899,1.6909444844722743,1.7817515218257909,1.8055519044399264,1.7377371788024902,1.64373659491539,1.6757606709003448,1.7612306928634645,1.7923912048339845,1.7183305025100708
2058,-0.0317605858668684,-0.0201611172407865,0.0021444480959326,0.0109116255305707,-0.0047380230389535,1.6786116778850555,1.7047022116184234,1.798784340620041,1.820381498336792,1.7527592778205872,1.662178599834442,1.6904337406158447,1.7781428372859955,1.8047440469264984,1.7328783869743347
2059,-0.0334563231095671,-0.0210906220041215,0.0016007014887873,0.0101966498419642,-0.005448765354231,1.6933993875980378,1.7165753138065338,1.811112722158432,1.829613173007965,1.7668829560279846,1.675526702404022,1.701218869686127,1.7904401004314423,1.811623328924179,1.7465612888336182
2060,-0.0341923337429761,-0.0216403405182063,0.0016790903743822,0.0100004136562347,-0.0058878997806459,1.713662713766098,1.7363079738616944,1.8296794927120208,1.8474426746368409,1.785905361175537,1.6932664573192595,1.7196782779693605,1.8062313711643216,1.8309214174747468,1.7667936086654663
2061,-0.0343850269913673,-0.0218634821288286,0.0019605435011908,0.0100907261483371,-0.0061373687349259,1.7367185592651366,1.7585208582878114,1.8509703469276428,1.871740984916687,1.807422935962677,1.7164023101329804,1.741485557556152,1.8272727918624885,1.855619025230408,1.7885265350341797
2062,-0.0341882929205894,-0.0215020307712256,0.0022772901318967,0.0102501801680773,-0.0061077158898115,1.7575431704521178,1.7770058310031889,1.8691152477264403,1.888538473844528,1.8224478960037231,1.7352958619594574,1.7596540641784668,1.8467204308509824,1.8730798006057736,1.804352939128876
2063,-0.0335983913391828,-0.0211538390256464,0.002485148217529,0.0103914363775402,-0.0059347462374717,1.7707273244857789,1.7928778982162477,1.8852441000938416,1.9029955089092248,1.8362258076667783,1.7502318441867828,1.775339298248291,1.8626863169670105,1.889754205942154,1.81661856174469
2064,-0.0334671569988131,-0.0207523617148399,0.0027686806768178,0.0105705707799643,-0.0058017070405185,1.7876796424388883,1.8068140935897827,1.8998628413677217,1.920533525943756,1.850493848323822,1.7663177728652957,1.7910638487339017,1.878702050447464,1.9045233368873595,1.8328407406806944
2065,-0.0335950711742043,-0.0207438746839761,0.002983374041505,0.0107290185056626,-0.0058031836524604,1.8071927845478053,1.8238738191127777,1.9169167482852936,1.93851045370102,1.867324709892273,1.7872528910636902,1.809677453041077,1.8957406497001643,1.923463898897171,1.849396586418152
2066,-0.0343481387943029,-0.0212638005055487,0.003146848597098,0.0107543533667922,-0.0060472120530903,1.8255303263664249,1.8456711184978485,1.9360626971721648,1.9602643847465515,1.8876758813858032,1.805914729833603,1.8290229773521425,1.915107498168945,1.9426783621311188,1.8679121136665344
2067,-0.0351746924221515,-0.021888482440263,0.0032527156290597,0.0108205725438891,-0.0063488178420811,1.846118199825287,1.8667188203334808,1.9566429805755607,1.980791395902633,1.90793639421463,1.8260543882846831,1.851126757860184,1.9362837457656863,1.9620506763458243,1.887552559375763
2068,-0.0340740816667676,-0.0210587283037602,0.0035570183047093,0.0113141718320548,-0.0058331498876214,1.860882818698883,1.8811164450645448,1.9690793108940123,1.9945629835128784,1.920706331729889,1.8392199397087097,1.8660613918304445,1.9489972352981568,1.97605465054512,1.901727199554444
2069,-0.0317722864449024,-0.0194048150628805,0.0041809776611626,0.0122797119431197,-0.0046908613294363,1.8750717163085937,1.893047399520874,1.9797632539272307,2.006869924068451,1.93408477306366,1.8536199808120728,1.8791334927082064,1.9623455262184144,1.9882170855998995,1.9155901074409485
2070,-0.0308321412652729,-0.018617678284645,0.00463042487856,0.0128624116536229,-0.004064675187692,1.889686119556427,1.9088824343681337,1.994100911617279,2.0204750657081605,1.9494630694389343,1.86937707066536,1.894204272031784,1.976236437559128,2.005442202091217,1.9310974478721616
2071,-0.0306075017899274,-0.0182891490682959,0.0048297975817695,0.0129530194215476,-0.0037841988960281,1.8983812928199768,1.9199770891666408,2.002728638648987,2.028221905231476,1.959655463695526,1.8799968838691712,1.9032962310314168,1.984985835552216,2.0150425314903258,1.942015945911408
2072,-0.0309841814450919,-0.0184356736764311,0.0048653234541416,0.0128640388604253,-0.0038475285982713,1.9099144101142884,1.932005480527878,2.01491774559021,2.0406664609909058,1.972796440124512,1.8918302655220032,1.9146292603015893,1.9982841110229488,2.0253769159317017,1.954459488391876
2073,-0.0320596219971776,-0.018918859232217,0.0047655036346986,0.0128176795318722,-0.0041567641310393,1.9255212545394893,1.9487968802452087,2.030553069114685,2.055677080154419,1.9895195960998533,1.9085226237773896,1.9312779128551485,2.0162117218971254,2.040989303588867,1.9704461693763733
2074,-0.035984712280333,-0.0212724681198596,0.0038695016899145,0.0111945582088082,-0.0057299255859106,1.93625283241272,1.960894935131073,2.0420785689353944,2.0662504911422728,2.0026153326034546,1.9177970051765445,1.9410344290733337,2.02538432598114,2.0509750843048096,1.9822643399238584
2075,-0.067653203010559,-0.0440365567058324,-0.0033614852814935,-0.0009585749154211,-0.0210706731304526,1.9447859525680544,1.9688602530956267,2.05017719745636,2.075687336921692,2.010688543319702,1.8996703624725344,1.9305502653121949,2.01606246471405,2.0437604546546937,1.972848415374756
2076,-0.1087564423680305,-0.0799194803833961,-0.0219243709929287,-0.0137815334834158,-0.0478116478770971,1.951867926120758,1.978630495071411,2.061066942214966,2.0873697638511657,2.0217021703720093,1.870157378911972,1.9096530532836915,2.000939095020294,2.034263861179352,1.956364989280701
2077,-0.1386341854929924,-0.1101491729170084,-0.039363899603486,-0.025313514098525,-0.0717252269387245,1.960038477182388,1.987792009115219,2.0711400628089907,2.098523199558258,2.031417965888977,1.850553584098816,1.8917893075942995,1.989631350040436,2.022504818439484,1.94275826215744
2078,-0.1573326520621776,-0.1298785138130188,-0.0520442874729633,-0.0342714384198189,-0.0890668146312235,1.9687150299549103,1.9967660617828369,2.079967496395111,2.107643842697144,2.039637804031372,1.8393411695957185,1.8809764349460605,1.9838831210136407,2.0142257809638977,1.9339247941970823
2079,-0.1712483674287796,-0.1434769177436828,-0.0622805791348219,-0.0410129005089402,-0.1016701161861419,1.9758124709129328,2.004140293598175,2.0896661114692687,2.117353928089142,2.047885298728943,1.833218091726303,1.876149693727493,1.98314545750618,2.014596903324127,1.9304802417755127
2080,-0.1819298543035984,-0.1529944401979446,-0.0698869074136018,-0.0465378291904926,-0.1114542074501514,1.9841029822826384,2.0122931361198426,2.098956243991852,2.1258954882621763,2.057991981506348,1.832307708263397,1.873026841878891,1.984317533969879,2.0157875418663025,1.9308673739433289
2081,-0.1902206070721149,-0.1620840334892272,-0.0766864185035229,-0.0511539926752448,-0.1190642677247523,1.9933405637741088,2.0230667877197264,2.109463124275208,2.1344833850860594,2.066590905189514,1.8323350727558136,1.873628191947937,1.988245170116424,2.020005226135254,1.9326386451721191
2082,-0.1991654984652996,-0.1699396906793117,-0.0824146637320518,-0.0551350886002183,-0.1263540089130401,2.003968322277069,2.033381128311157,2.119389402866364,2.144096183776856,2.076105237007141,1.832829582691193,1.87595160484314,1.99250470995903,2.0264299750328063,1.935908794403076
2083,-0.2079665049910545,-0.1773458153009414,-0.0882180907577276,-0.059333086386323,-0.132932111620903,2.012443101406097,2.04285713672638,2.1284368538856504,2.153873562812805,2.08506453037262,1.8324825942516327,1.8776333737373352,1.995588200092316,2.030826234817505,1.9381369352340696
2084,-0.2156279690563678,-0.1841809059679508,-0.0936277535557747,-0.0634763143956662,-0.1393956765532493,2.021513986587524,2.051519110202789,2.136211817264557,2.162017321586609,2.094472885131836,1.8310924410820009,1.879541628360748,1.9990036261081696,2.0321013212203978,1.940951406955719
2085,-0.1995546489953995,-0.17156727835536,-0.0897684605419636,-0.0613677131012082,-0.1318014040589332,2.0288500070571898,2.06047955274582,2.144491081237793,2.1711384534835814,2.1033806800842285,1.8547990500926963,1.900338537693024,2.01349800825119,2.0456581473350526,1.957359254360199
2086,-0.1658722788095474,-0.143192285746336,-0.0769518505036831,-0.0538226252421737,-0.1105471365153789,2.037465286254883,2.0681299924850465,2.153158586025238,2.1795199036598207,2.1117442846298218,1.8960166335105897,1.935007040500641,2.0358078789711,2.0681371212005617,1.985529065132141
2087,-0.1422815889120102,-0.1223195065557956,-0.0676034413278102,-0.0477267807349562,-0.0947664305567741,2.0477879643440247,2.077562022209168,2.163292899131775,2.1892632365226743,2.1211546659469604,1.92467737197876,1.9635586404800416,2.0573036551475523,2.089311587810516,2.0106842517852783
2088,-0.1300542302429676,-0.1110953520983457,-0.061622578240931,-0.0439798535779118,-0.0853428132832049,2.055943250656128,2.0867812824249268,2.173313746452332,2.200650358200073,2.1306827068328857,1.9435240089893344,1.9828348839282992,2.075639944076538,2.107202565670013,2.0289831161499023
2089,-0.1229144189506769,-0.1044789464026689,-0.0578429284319281,-0.0416261369362473,-0.0799986869096756,2.0678402304649355,2.0990614223480226,2.186632287502289,2.214142084121704,2.144092559814453,1.9625403940677644,2.0021330308914185,2.094740355014801,2.125662958621979,2.0481033325195312
2090,-0.1197088759392498,-0.1004243756085634,-0.0549563617259264,-0.0400288762524724,-0.0766782388091087,2.0792083144187927,2.111497302055359,2.199033374786377,2.2253735780715944,2.157291889190674,1.976553606987,2.0186577820777893,2.110595870018005,2.14306640625,2.0650585889816284
2091,-0.1159756392240524,-0.0973069140315055,-0.0531922649219632,-0.0383264264091849,-0.0742996335029602,2.0898598074913024,2.1256321096420288,2.2112485361099243,2.236984479427337,2.170754075050354,1.992382210493088,2.0344649815559386,2.126370520591736,2.158297634124756,2.081450939178467
2092,-0.1124628141522407,-0.0945732799917459,-0.0512623599544166,-0.0368106234818697,-0.0719885267317295,2.103038823604584,2.1377177572250368,2.2248169207572936,2.2501948833465577,2.183899402618408,2.007058155536652,2.050550355911255,2.142606806755066,2.171237063407898,2.0972098112106323
2093,-0.109937784820795,-0.092505605071783,-0.0497310680150985,-0.0356272956356406,-0.0702549703419208,2.114523935317993,2.15037269115448,2.2364367485046386,2.262399816513061,2.196540951728821,2.02017822265625,2.064358825683594,2.1563308477401733,2.185116446018219,2.1118721961975098
2094,-0.1067401692271232,-0.0898685855418443,-0.0476364417746663,-0.034357089921832,-0.0680744349956512,2.121484315395356,2.158391673564911,2.245913932323456,2.271224284172058,2.205471158027649,2.030884301662445,2.075333495140076,2.1678772711753846,2.197722351551056,2.1239209175109863
2095,-0.1025232385843991,-0.0860274067521095,-0.0449538012221454,-0.0323308479040861,-0.0654686354100704,2.129123342037201,2.1697633814811708,2.256951801776886,2.282612884044647,2.2158745527267456,2.044803965091705,2.0894925594329834,2.18192880153656,2.2118006706237794,2.1377902030944824
2096,-0.0996516548097133,-0.0839021945744752,-0.0431950023025274,-0.0310136911459267,-0.0635329931974411,2.1378310203552244,2.179118835926056,2.266047739982605,2.2918559193611143,2.225487232208252,2.054555797576904,2.10146919965744,2.192956941127777,2.222808611392975,2.1500147581100464
2097,-0.098012638837099,-0.0829448369145392,-0.0418941382318735,-0.0300832689739763,-0.0625014081597328,2.14226416349411,2.186582169532776,2.2742654418945314,2.2997807264328003,2.233427762985229,2.0629804491996766,2.11088947057724,2.20184219121933,2.2305322170257567,2.158941984176636
2098,-0.0978056643158197,-0.0825928411632776,-0.041621769554913,-0.0294911733828485,-0.062030579894781,2.1490710496902468,2.195541820526123,2.2827852845191954,2.30877857208252,2.242215156555176,2.070389914512634,2.119818453788757,2.211772973537445,2.2401314496994016,2.1674745082855225
2099,-0.0982123497873544,-0.0827725473791359,-0.0412968558818101,-0.0293527544476091,-0.0619771685451268,2.1569700717926024,2.2040821886062623,2.293234021663666,2.3195952773094177,2.2524735927581787,2.079762136936188,2.1295825052261352,2.222580416202545,2.252293384075165,2.177782893180847
