variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.3032054424285889,-0.282819609940052,-0.2329725365340709,-0.2164311371743679,-0.2569527924060821,1.473619240522385,1.5142579782009125,1.6239765787124636,1.655050867795944,1.5701879858970642,1.2120232582092283,1.239291671514511,1.3282907009124756,1.356444638967514,1.2854546904563904
2050,-0.3140840575098991,-0.2959775561094284,-0.2459567704796791,-0.2291139163076878,-0.2701317518949508,1.496375584602356,1.5362125468254089,1.6491493046283725,1.6802805542945862,1.59391450881958,1.223312360048294,1.2495699667930602,1.3384292316436768,1.3674559772014618,1.296644687652588
2051,-0.3226504743099213,-0.3046771931648254,-0.25459517121315,-0.2368948809802532,-0.2789473086595535,1.5091052114963532,1.5518758368492127,1.6657126069068908,1.6990601599216462,1.6088018417358398,1.229468679428101,1.2563447523117066,1.3466894555091855,1.3764620304107666,1.303670346736908
2052,-0.3323690980672836,-0.3136402088403702,-0.2640521863102913,-0.2460715509951113,-0.2881348729133606,1.532625472545624,1.5754991161823273,1.6928205633163451,1.7254462540149689,1.6362189650535583,1.2457049310207366,1.272494636774063,1.3637285423278809,1.3909700393676758,1.319844126701355
2053,-0.3414580583572387,-0.3212108266353607,-0.2718609356880188,-0.2528152659535408,-0.2962311804294586,1.5582982897758484,1.6004701566696171,1.718665063381195,1.7509405493736268,1.6619844436645508,1.263002443313599,1.290604966878891,1.3826878988742828,1.410427314043045,1.336738348007202
2054,-0.3196321442723274,-0.2989962610602379,-0.2507849425077438,-0.2304914459586143,-0.2745164781808853,1.5842336058616635,1.626920953989029,1.7442123794555666,1.7780109167099,1.688218593597412,1.315514487028122,1.3422878301143644,1.4291261661052703,1.455103689432144,1.384040355682373
2055,-0.2671364948153495,-0.2462888033688068,-0.1987812401354313,-0.1641719490289689,-0.2223283722996711,1.6063845694065093,1.647303088903427,1.7648592197895052,1.7974271237850188,1.709187388420105,1.3897818684577945,1.41813206076622,1.5010252857208255,1.524484533071518,1.4602890610694883
2056,-0.218805618584156,-0.2001663221418857,-0.1531584957242012,-0.1175187729299068,-0.1756951212882994,1.6190186977386474,1.6631615352630615,1.780840252637863,1.815533185005188,1.72606760263443,1.4473523914813995,1.479571158885956,1.5645841181278228,1.590625661611557,1.5226703882217407
2057,-0.1884383387863636,-0.1706737151741981,-0.1247203201800584,-0.0957577623426914,-0.1446509137749672,1.6434761703014371,1.6854965925216674,1.8067706334590912,1.8434047400951383,1.7485569715499878,1.4991206169128417,1.5321288812160492,1.618872148990631,1.6458347916603089,1.576440453529358
2058,-0.1676576808094978,-0.1505546404421329,-0.1045036244392395,-0.0823438879102468,-0.1237012445926665,1.6653558135032651,1.706172970533371,1.8271907448768616,1.86600638628006,1.7694798707962036,1.5401543855667117,1.5712926173210149,1.6630925297737122,1.6862025499343871,1.615747332572937
2059,-0.1512858062982559,-0.1356148888170719,-0.0891992089152336,-0.0724237330257892,-0.1086069419980049,1.6888609766960143,1.7265021336078643,1.8479760539531709,1.88289447426796,1.789622962474823,1.5773603320121763,1.6045936918258668,1.697172347307205,1.7192947030067445,1.6523666381835938
2060,-0.1370795153081417,-0.1231221798807382,-0.0776059164106846,-0.0628645665943622,-0.0964244976639747,1.7048520028591156,1.7432925748825072,1.8640426838397977,1.900073194503784,1.8050384521484373,1.6060613095760343,1.6332880222797397,1.7251518201828002,1.7499321222305295,1.6820154190063477
2061,-0.1265226691961288,-0.112703568264842,-0.0682045415788888,-0.0540516393259167,-0.086527932435274,1.7211959838867188,1.7600565838813782,1.8812495124340056,1.916438496112824,1.8221986889839168,1.631644034385681,1.659319086074829,1.7513645231723785,1.7775095105171204,1.7092971801757812
2062,-0.1168457973748445,-0.1035559165477751,-0.060182944573462,-0.0485380845144391,-0.0780277885496616,1.7404771268367767,1.7798562252521517,1.8992076587677005,1.934624683856964,1.8421658873558044,1.6580271542072296,1.6873186254501342,1.7799806642532348,1.8016497433185577,1.734647274017334
2063,-0.1120942380279302,-0.0998017329722641,-0.0585174910724163,-0.0514951812103389,-0.075699184089899,1.7530839800834657,1.793572597503662,1.9115760803222657,1.948674350976944,1.854541003704071,1.6703972280025483,1.7017303538322448,1.797131359577179,1.8208435297012329,1.748267114162445
2064,-0.1148583654314279,-0.1033110813051462,-0.0648622871935367,-0.056589150801301,-0.0810690596699714,1.7671201646327972,1.8067700052261355,1.9244197213649752,1.9617256700992585,1.8683812618255613,1.6772594928741456,1.7116350507736209,1.8066927826404569,1.8307817697525024,1.7566662430763245
2065,-0.1187921583652496,-0.1065163337439298,-0.0700244614481925,-0.0590928139165043,-0.0850376524031161,1.7794236361980438,1.817616585493088,1.9349416649341584,1.9709472239017487,1.8779926896095285,1.6859673857688904,1.7177983820438385,1.813229818344116,1.8377318263053888,1.7633445262908936
2066,-0.1252013199031353,-0.1116704281419515,-0.0765988878905773,-0.0640209928154945,-0.0913978144526481,1.7920716106891632,1.8332250976562503,1.949571733474732,1.983543235063553,1.8923205733299249,1.6941253602504731,1.7261093473434446,1.820314059257508,1.8474981248378752,1.7699092626571655
2067,-0.1372307039797306,-0.1233401392400264,-0.0892746595293282,-0.075785157456994,-0.1032464355230331,1.8040460348129272,1.8463606786727904,1.9618600726127624,1.995865511894226,1.905276358127594,1.6922648310661317,1.7262530159950256,1.8211785185337064,1.8477228701114647,1.7725557088851929
2068,-0.1509609289467334,-0.1362552586197853,-0.1030072551965713,-0.0894649323076009,-0.1171972043812275,1.814484131336212,1.8569919979572287,1.9710061824321747,2.0059011578559875,1.915743112564087,1.6871534287929535,1.7226558005809784,1.8181734097003937,1.844807356595993,1.7684369683265686
2069,-0.1619083262979984,-0.1476527266204357,-0.1139164423942565,-0.101324701681733,-0.1283262223005294,1.8330554068088525,1.874302225112915,1.9878262901306152,2.023053729534149,1.9326210021972656,1.695098102092743,1.7284816026687622,1.825291724205017,1.8531692624092104,1.7751383781433103
2070,-0.1742486707866191,-0.1598820798099041,-0.1260062040388584,-0.1149207897484302,-0.141082189977169,1.8456485271453853,1.887144285440445,2.0015252447128296,2.03459575176239,1.945561408996582,1.6949389696121215,1.728304182291031,1.8249535930156708,1.853702509403229,1.7756097912788391
2071,-0.2008300773799419,-0.1863272203505038,-0.1503618505597114,-0.1387283399701118,-0.1673382520675659,1.8536626875400544,1.8962492728233336,2.009665789604187,2.042569971084595,1.95357608795166,1.6750924348831178,1.7105905985832217,1.8075583291053767,1.838244777917862,1.758048176765442
2072,-0.234552938491106,-0.2195281103253364,-0.1806745752692221,-0.1674056515097618,-0.1997123509645462,1.8639599621295928,1.907604449987412,2.020233380794525,2.053128135204316,1.9646418690681453,1.6519872486591338,1.687941222190857,1.7863546407222746,1.8181087970733645,1.736034870147705
2073,-0.2534269794821739,-0.2387163512408732,-0.1985146255791187,-0.1855481393635273,-0.2181031927466391,1.8787019968032843,1.9227038145065307,2.0360805106163027,2.0685534954071043,1.9810234904289248,1.6511597335338593,1.6852716052532195,1.783205934762955,1.817315655946732,1.733759582042694
2074,-0.2605982854962348,-0.2459256902337074,-0.2058353473246097,-0.1937970541417598,-0.2254682183265686,1.8905944228172304,1.9352641332149505,2.05134072303772,2.083067035675049,1.994184494018555,1.661434864997864,1.6930875635147096,1.7880116879940031,1.8215187788009644,1.7410472631454468
2075,-0.2672620460391045,-0.252795153260231,-0.2134083026647567,-0.2008137620985508,-0.2330043092370033,1.9076494455337525,1.9538533556461333,2.069649350643158,2.102461624145508,2.0119374990463257,1.674081701040268,1.7054083573818206,1.7986105871200562,1.831753820180893,1.7516621351242063
2076,-0.2714984729886055,-0.2569633424282074,-0.2182939445972442,-0.2058435909450054,-0.2373238205909729,1.92036721110344,1.967242534160614,2.083616230487824,2.1175951242446898,2.0263471603393555,1.6834931790828704,1.7157873368263246,1.808268358707428,1.84115247130394,1.7614164352416992
2077,-0.2670903220772743,-0.2524650147557258,-0.2149381646513939,-0.2022221885621547,-0.2336755096912384,1.932345461845398,1.9798669052124025,2.096748905181885,2.1303705692291257,2.039156913757324,1.7006666660308838,1.7333141374588013,1.823128348588944,1.8541937172412872,1.778026521205902
2078,-0.2610605075955391,-0.2467640946805477,-0.2101299522817135,-0.1967459373176097,-0.2280799970030783,1.9431827247142792,1.992752230167389,2.109691414833069,2.143275022506714,2.052979111671448,1.7194203972816466,1.7512117993831635,1.84113165974617,1.8718816995620728,1.7963743209838867
2079,-0.2609177559614181,-0.2456102535128593,-0.2091332295536995,-0.196473878622055,-0.2271654456853865,1.9501788854599,2.000972719192505,2.1185191965103147,2.1533228278160097,2.061468958854676,1.7262574911117554,1.7592262506484986,1.8506695795059205,1.8812812447547915,1.805813133716584
2080,-0.261181204020977,-0.2465133738517761,-0.2100278288125991,-0.1972958296537399,-0.2282003462314605,1.9611578464508057,2.0129756569862365,2.132487542629242,2.167861306667328,2.075502157211304,1.7384878277778626,1.7720051527023315,1.8636721396446227,1.893177193403244,1.8196399211883545
2081,-0.2476634465157985,-0.2344278788566589,-0.1983271245658397,-0.18282675370574,-0.2160219699144363,1.97415344119072,2.026595883369446,2.14725239276886,2.1803675532341003,2.089395999908448,1.7664020776748657,1.7995909559726715,1.89093004822731,1.9202722430229189,1.8459935188293457
2082,-0.2320942252874374,-0.2186936680972576,-0.1827898703515529,-0.1643683463335037,-0.2008488178253173,1.981163394451141,2.034495108127594,2.1547440314292907,2.1878537058830263,2.096697449684143,1.7926775217056274,1.8237681126594545,1.913605420589447,1.9421833157539368,1.8700005412101743
2083,-0.2277168460190296,-0.2137894789874553,-0.1783402030169963,-0.1624642834067344,-0.1958632469177246,1.98890443444252,2.044150130748749,2.1653030562400817,2.19811407327652,2.107001543045044,1.8048425614833832,1.837970769405365,1.927303566932678,1.957447499036789,1.884314775466919
2084,-0.22598527520895,-0.2119102743268012,-0.1772080726921558,-0.1612552858889103,-0.1944378167390823,2.0030167937278747,2.057777104377746,2.1800085425376894,2.212576484680176,2.121794819831848,1.818167793750763,1.854122234582901,1.9440073478221889,1.9752667784690856,1.9016799926757808
2085,-0.2222422167658805,-0.2084547477960586,-0.1736785733699798,-0.158258593082428,-0.1910328119993209,2.0113908648490906,2.066961603164673,2.188520896434784,2.220823037624359,2.13118314743042,1.8295599043369293,1.8678591406345368,1.9557919645309447,1.9874124348163604,1.91485196352005
2086,-0.2180064581334591,-0.2046205794811249,-0.1698612667620182,-0.1548320978879929,-0.1872917786240577,2.0214212417602537,2.075428981781006,2.1975159907341,2.229290509223938,2.1395483016967773,1.8425206959247589,1.880107856988907,1.9676900148391725,2.001033329963684,1.9273953437805176
2087,-0.2160875551402568,-0.2024686735868453,-0.168080863803625,-0.1537779606878757,-0.1856304332613945,2.0306872844696047,2.0879302191734315,2.2097184920310973,2.2422383666038512,2.1518547534942627,1.8554482460021973,1.8934261906147003,1.9819966542720795,2.0177650809288026,1.940991163253784
2088,-0.2150418691337108,-0.2017588204145431,-0.1673791767656803,-0.1524866454303265,-0.1848146021366119,2.045391023159027,2.1044232773780824,2.227837796211243,2.2617382764816285,2.168915271759033,1.870965164899826,1.9111063539981843,2.00155348777771,2.036476457118988,1.9593238830566408
2089,-0.2108154460787773,-0.1972513103485107,-0.1629152424633503,-0.1477413386106491,-0.1802465543150901,2.055008351802826,2.1132051086425783,2.2380130887031555,2.2717811942100523,2.178508400917053,1.885665816068649,1.925324649810791,2.0152937269210813,2.0512314796447755,1.9736530184745789
2090,-0.2029946327209472,-0.1893766666948795,-0.1555940037965774,-0.1400542199611664,-0.1725761815905571,2.0620837688446043,2.122230191230774,2.245632674694061,2.279109609127045,2.1874570846557617,1.90215671658516,1.9419704639911648,2.03100891828537,2.066402852535248,1.989257037639618
2091,-0.1950340703129767,-0.1813106526434421,-0.1484214293956756,-0.1327802151441574,-0.1651160717010498,2.0680410861968994,2.129268801212311,2.252131929397583,2.285297620296478,2.1952484846115112,1.9163319170475008,1.95771164894104,2.0456192898750305,2.0787526607513427,2.003246784210205
2092,-0.1829564802348613,-0.1700656086206436,-0.1372421436011791,-0.1210071265697479,-0.1537472754716873,2.074523901939392,2.1362992405891417,2.258203647136688,2.2902024388313293,2.201959609985352,1.9353086054325104,1.975942107439041,2.063652715682984,2.095754992961884,2.021469593048096
2093,-0.1688003025949001,-0.1553913855552673,-0.1226320314407348,-0.1055011019110679,-0.1389507427811622,2.08331824541092,2.146644649505616,2.268206386566162,2.300160753726959,2.2120238542556763,1.959460300207138,2.000341424942017,2.0886172246932984,2.120763790607453,2.046279072761536
2094,-0.1585682995617389,-0.1454629223048686,-0.1122448413819074,-0.0959650687873363,-0.1281645894050598,2.098166239261628,2.161198935508728,2.2838110089302064,2.315648865699768,2.2272104024887085,1.982254368066788,2.0263855600357057,2.114559736251831,2.147945785522461,2.072509527206421
2095,-0.1497561834752559,-0.1374872332811355,-0.1046312533318996,-0.0903038024902343,-0.1207569502294063,2.1070127725601195,2.169397234916687,2.291916172504425,2.323463881015777,2.2359018325805664,1.997097110748291,2.0426395869255067,2.131497061252594,2.1626547813415526,2.0893714427948
2096,-0.1430816479027271,-0.132057177722454,-0.0993664937466383,-0.087205209210515,-0.1154924854636191,2.1140895247459413,2.1793512320518493,2.301239550113678,2.3320433497428894,2.245550274848938,2.009230661392212,2.055851943492889,2.1462871384620668,2.177186751365661,2.103941321372986
2097,-0.1409033216536045,-0.1303644692897796,-0.0980790319293737,-0.0880509883165359,-0.1145593672990799,2.1233779191970825,2.18918002128601,2.311646144390106,2.34242947101593,2.255444049835205,2.0197328090667725,2.066353886127472,2.1583576512336733,2.1878223419189453,2.1158604621887207
2098,-0.1420627392828464,-0.1315384159982204,-0.1002022226154804,-0.0914987850934267,-0.1161173470318317,2.131207978725433,2.1986163115501403,2.3206973004341127,2.3521511912345887,2.2651885747909546,2.0238644003868105,2.073044445514679,2.166654846668244,2.197568082809448,2.123592734336853
2099,-0.1447267368435859,-0.1345506075024604,-0.1044918348640203,-0.0953636143356561,-0.1196481436491012,2.1376006841659545,2.2043922209739684,2.326304814815521,2.358412706851959,2.2709041833877563,2.0249522924423218,2.0747917222976686,2.170575506687164,2.201340103149414,2.1256980895996094
