variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0207660051994025,-0.0091978937014937,0.0017978015355765,0.007588305743411,-0.0009886927437037,1.4968538641929627,1.5193609523773193,1.596403374671936,1.6166339993476868,1.5590198636054993,1.494483858346939,1.5170599138736722,1.598214156627655,1.6182734966278076,1.5601374506950378
2050,-0.020703690405935,-0.0088369816821068,0.0017339411552529,0.0076423936057835,-0.0010308892815373,1.5170201539993289,1.53978489279747,1.6175476896762848,1.6407828390598298,1.581122636795044,1.5137675821781158,1.539235647916794,1.619138081073761,1.6427500009536744,1.5820684432983398
2051,-0.0204428020864725,-0.0085724917985498,0.0016094601270742,0.0073668567929416,-0.0010444386280141,1.5373613595962523,1.5590101623535155,1.6386963605880738,1.6632196605205536,1.5998822450637815,1.5313438415527345,1.5596647942066195,1.641160818338394,1.6643469333648682,1.6007289290428162
2052,-0.0196672836318612,-0.0081325767561793,0.001636352466885,0.0074005030095576,-0.0009940204326994,1.5533624649047852,1.5752913248538971,1.655739483833313,1.6780297338962555,1.6185572147369385,1.546367645263672,1.5764240384101869,1.6594075202941894,1.6822096705436709,1.6182903051376345
2053,-0.0191272372379899,-0.0077099565370008,0.0015835249586962,0.007453966909088,-0.0009499036241322,1.5700247824192046,1.5933462822437283,1.6751413178443908,1.6993953466415406,1.6356521844863892,1.5657396137714386,1.5953202664852142,1.677986398935318,1.7030039966106414,1.635061264038086
2054,-0.0185121213085949,-0.0073268496757373,0.0015869084687437,0.0075098880100995,-0.0009447728516533,1.5870422303676606,1.6113104176521302,1.6938085854053495,1.7194866895675658,1.6533789038658142,1.584510433673859,1.6139607620239258,1.694815275669098,1.7250308632850646,1.6520087122917175
2055,-0.0182320832274854,-0.0070725174061954,0.0016183450212702,0.007465660595335,-0.0010175570496357,1.6048360764980316,1.6299045336246492,1.7106892657279968,1.7343121111392974,1.672812283039093,1.6042329013347625,1.6308397805690766,1.7121387243270874,1.740580928325653,1.6716212034225464
2056,-0.0178976914845407,-0.006834635338746,0.001674798328895,0.0074573438381776,-0.0010380542953498,1.6234400987625122,1.6488972151279448,1.733306392431259,1.7551153302192688,1.6918761134147644,1.6215216934680938,1.6502183842658995,1.7340992152690888,1.7637665331363677,1.6922390460968018
2057,-0.0200333126820623,-0.0075428198650479,0.0015220128488725,0.0076674777315928,-0.0010808948427438,1.6366338849067688,1.6621840107440948,1.7493879222869873,1.7717121601104735,1.7040728330612185,1.6339894652366638,1.663487157821655,1.7475466048717496,1.7782123863697052,1.70450621843338
2058,-0.023500130791217,-0.0096207215636968,0.0017175809852778,0.0074253703234717,-0.0013173061888664,1.65374116897583,1.6762589025497436,1.765855542421341,1.7856938660144803,1.717752456665039,1.6496262013912202,1.6765058135986326,1.7638202440738675,1.790467804670334,1.7179650664329529
2059,-0.024784189928323,-0.0105126807652413,0.0018495962128508,0.0078589677345007,-0.0013519686181098,1.6761192798614502,1.6966915798187256,1.7863522899150848,1.8034231662750244,1.7393109798431396,1.6738217651844025,1.6959008383750915,1.7840139722824098,1.8083509385585783,1.7397181391716003
2060,-0.0249290154315531,-0.0108871574886143,0.0018192960112354,0.0077499172184616,-0.0014481770922429,1.699041187763214,1.7205036413669583,1.8096923792362207,1.828764694929123,1.7640360593795776,1.6951733350753784,1.719708679914474,1.8062099003791807,1.8349885821342469,1.7633255124092102
2061,-0.0246625272557139,-0.01087032222189,0.0018237511522602,0.0077049515442922,-0.0014713637647219,1.716936421394348,1.7380268061161044,1.826520087718964,1.846976697444916,1.7819268107414246,1.7115938127040864,1.7363564324378968,1.823125158548355,1.854036158323288,1.7805821299552915
2062,-0.0247084876522421,-0.0109716743044555,0.0017833147745113,0.0075671934057027,-0.0014717633021064,1.7336809873580932,1.75550390124321,1.8434344708919528,1.8648548901081088,1.7974021434783936,1.7288183093070983,1.7544459593296051,1.8399373638629912,1.8697887122631072,1.7965629696846008
2063,-0.0246769283898174,-0.0111157582327722,0.0017790698923635,0.0074551647296175,-0.0014938987442292,1.748883032798767,1.770975536108017,1.8611134934425355,1.881261372566223,1.8132607340812683,1.7437433779239655,1.7710304355621336,1.8585192847251888,1.8849805414676664,1.8114256858825684
2064,-0.0247398531064391,-0.0110865672584623,0.0017839192331302,0.0074614720419049,-0.0014866006094962,1.7646644771099091,1.7863716554641724,1.876229829788208,1.8965591967105864,1.8292078971862795,1.758689522743225,1.7877197802066802,1.8740671563148488,1.9026218056678763,1.8271236419677728
2065,-0.0258791701868176,-0.0115602801274508,0.0016514636448118,0.0074014915851876,-0.0014628733042627,1.7858451187610629,1.806670491695404,1.89507887005806,1.91874520778656,1.8477150797843933,1.7818068623542789,1.8078833055496213,1.892808792591095,1.92399023771286,1.846546709537506
2066,-0.0272517731413245,-0.0125294853560626,0.0017529489635488,0.0076084879226982,-0.0013561329687945,1.796714812517166,1.819231046438217,1.906910440921784,1.929335743188858,1.859049677848816,1.792285645008087,1.8192463791370392,1.9033641004562376,1.933541828393936,1.857302188873291
2067,-0.0263363932259379,-0.0119950615242123,0.001686541957315,0.0074527364689856,-0.0014297154848463,1.8132541120052337,1.836812499761581,1.9238643956184387,1.9464556038379668,1.8754380941390991,1.8097811818122864,1.836508799791336,1.9211268603801728,1.9497298538684844,1.8743450045585632
2068,-0.0234869740903377,-0.0104964572191238,0.0016519348905421,0.0070416839327663,-0.0015953609254211,1.8336894154548644,1.857706383466721,1.944538043737412,1.9680416762828827,1.8956679105758667,1.8320080578327176,1.858543289899826,1.94217098236084,1.9716221153736115,1.89585679769516
2069,-0.0225798579864203,-0.0097088603675365,0.001430804519914,0.0067984898341819,-0.0013712883810512,1.8562198281288147,1.87880536198616,1.9646991086006165,1.9898177921772,1.9173155426979065,1.8535413086414336,1.880519182682037,1.963417112827301,1.992054921388626,1.917574644088745
2070,-0.0222118378616869,-0.0091631400678306,0.0013880440511275,0.0066968309693037,-0.0012784579303115,1.868687105178833,1.8922669672966008,1.9766471457481385,2.0029191732406617,1.929996907711029,1.8670538067817688,1.8935651469230648,1.9749699652194976,2.0059502959251403,1.9296847581863403
2071,-0.0219666332006454,-0.0088644598796963,0.0013773616473189,0.0067253137705847,-0.0012893505627289,1.8772141277790069,1.902304394245148,1.9853816962242128,2.011739110946656,1.9400418996810915,1.8775798857212067,1.9019715261459351,1.984659285545349,2.016469991207123,1.9406484365463257
2072,-0.0219345659017562,-0.0087056330125778,0.0013934432482346,0.0068471408681943,-0.00125717301853,1.8878827750682832,1.9141207754611969,1.9973106956481927,2.020982086658478,1.952410876750946,1.8877044558525085,1.9132525098323825,1.9969777739048005,2.0264056444168093,1.9534119963645933
2073,-0.0223419807851314,-0.0087987594678997,0.0013609744631685,0.0069456827593967,-0.0012627813848666,1.900982701778412,1.9264547193050383,2.010591032505036,2.0330912828445435,1.9647067189216607,1.900230836868286,1.926777646541596,2.0102031445503235,2.0390426039695737,1.966866135597229
2074,-0.0229324914515018,-0.0090895848628133,0.0013518642319831,0.0069303561002016,-0.0013138771173544,1.9152202665805813,1.9402080154418944,2.023704969882965,2.0478000044822693,1.979796290397644,1.9151674032211303,1.9415438985824585,2.0243745636940003,2.050779151916504,1.981450855731964
2075,-0.0229264087975025,-0.0091653200332075,0.0013488646491896,0.0070178714115172,-0.0013277473626658,1.9300248146057128,1.9553527307510377,2.0376770091056824,2.06263906955719,1.99505078792572,1.9288684725761407,1.9565823483467104,2.0387387108802795,2.066015982627869,1.9966244101524355
2076,-0.0226730913855135,-0.0091212451644241,0.0013754153938498,0.0070380032761022,-0.0013618496595881,1.94678402543068,1.972892265319824,2.0567931938171387,2.082716727256775,2.0130057334899902,1.94613636136055,1.9737740206718448,2.057751257419586,2.0870686888694765,2.0159088373184204
2077,-0.0228672921657562,-0.0092286179214715,0.0013714203133713,0.0070867439499124,-0.0013638758100569,1.9639291048049927,1.9908826053142548,2.075993812084198,2.100774383544922,2.0325273275375366,1.963331937789917,1.9919676876068115,2.0775577640533447,2.1070312023162843,2.034878849983216
2078,-0.0234706589020788,-0.009610260091722,0.0013295749982353,0.0070578727871179,-0.0013797463034279,1.976138067245484,2.003904278278351,2.088908016681671,2.117346441745758,2.045211911201477,1.975056803226471,2.0047914218902587,2.0905374479293823,2.1211079239845274,2.047342896461487
2079,-0.024364538770169,-0.0101177296414971,0.0013762170495465,0.0069107653805985,-0.0015164531650952,1.9862501978874207,2.0145381593704226,2.102449734210968,2.129084634780884,2.0573630332946777,1.982857298851013,2.015257568359375,2.1030417013168337,2.133244013786316,2.059489369392395
2080,-0.0260691719129681,-0.0111511296220123,0.0014541589526925,0.0069829094456507,-0.0017546789022162,1.993577790260315,2.022605686187744,2.111320989131928,2.1377010226249693,2.0659044981002808,1.990398526191712,2.022079153060913,2.1113923716545107,2.141404628753662,2.0670948028564453
2081,-0.0297761637717485,-0.0134751457907259,0.0014505716692656,0.0070041194092482,-0.0019796536071226,2.000107681751252,2.029030628204345,2.11723170042038,2.143810737133026,2.07128643989563,1.992575740814209,2.026953115463257,2.117627069950104,2.14554226398468,2.0724263191223145
2082,-0.0331288248300552,-0.0156094636861234,0.0015463330887723,0.0069211092079058,-0.0021744434488937,2.0081299901008607,2.03796225309372,2.1267506384849546,2.1534112691879272,2.08020281791687,1.9984930098056792,2.034345211982727,2.12538019657135,2.1536962270736693,2.081093430519104
2083,-0.03499685395509,-0.0173225681856274,0.001669484708691,0.0076478362083434,-0.0024192113196477,2.0169219255447386,2.0468244194984435,2.137536368370056,2.16385498046875,2.091683506965637,2.0051174402236938,2.043571617603302,2.135620746612549,2.16474335193634,2.091266751289368
2084,-0.0370666263625025,-0.0192494115978479,0.0021997739840298,0.0079660643823444,-0.0028328258777037,2.02201418876648,2.0525127768516542,2.1417572116851806,2.1699005365371704,2.0976576805114746,2.007962119579316,2.048011348247528,2.1406824350357057,2.170331442356109,2.0962337255477905
2085,-0.03855413030833,-0.0202232966572046,0.0025348044023849,0.008555589755997,-0.0031184940598905,2.0287639141082763,2.0601997137069703,2.148122501373291,2.1766174912452696,2.1056610345840454,2.0144564867019654,2.055376510620117,2.1474489188194275,2.1767766952514647,2.1029592752456665
2086,-0.0400006921961903,-0.0213770196214318,0.0026239933352917,0.0088514408562332,-0.0036058404948562,2.033461952209473,2.065594189167023,2.153632960319519,2.1835820078849792,2.110408663749695,2.018290317058564,2.0590057373046875,2.151377737522125,2.181598138809204,2.1075483560562134
2087,-0.0418475035578012,-0.02338557805866,0.0029093357431702,0.0099649295676499,-0.004545972449705,2.03931542634964,2.071663084030152,2.15998807668686,2.190370976924896,2.1164971590042114,2.021806764602661,2.063644666671753,2.156454005241394,2.1881791591644286,2.112611055374145
2088,-0.0448135416954755,-0.0260392982326447,0.0036061090254224,0.0112999775446951,-0.0056603921111673,2.0448275566101075,2.078097538948059,2.168192274570465,2.1966947674751283,2.123300075531006,2.024396598339081,2.0678852009773254,2.163355753421784,2.195515596866608,2.117640256881714
2089,-0.0476908339187502,-0.0278379377350211,0.0044419117644429,0.0130127305630594,-0.0066107611637562,2.0518991947174072,2.086259205341339,2.1770028400421144,2.2061401844024657,2.131907343864441,2.030125403404236,2.0756246781349184,2.1720481514930725,2.20329829454422,2.1257280111312866
2090,-0.0495303416624665,-0.0295638509653508,0.0046643830882385,0.0141820885706692,-0.0075101116672158,2.0576162695884705,2.093353009223938,2.183200738430023,2.2129986763000487,2.1395665407180786,2.03816180229187,2.081628348827362,2.1797025656700133,2.210005116462708,2.1319645643234253
2091,-0.0487109491601586,-0.0298025230132043,0.0046930394181981,0.0142404864542185,-0.0078722238540649,2.063604021072388,2.0990763473510743,2.1893342471122743,2.219761049747467,2.14661192893982,2.0448020577430723,2.088145489692688,2.185800747871399,2.215251636505127,2.138650059700012
2092,-0.0475160824134945,-0.0290817045606672,0.004919811557047,0.0144961468875407,-0.0076882778666913,2.0709839463233948,2.1084941959381105,2.199431345462799,2.2295559883117675,2.1566940546035767,2.0539453506469725,2.098650097846985,2.197006766796112,2.2240673542022704,2.1492339372634888
2093,-0.0466232841834425,-0.0287859388440847,0.005453758817166,0.0151770235039293,-0.0074703728314489,2.0795589089393616,2.119100389480591,2.2105750751495363,2.2404787302017213,2.167530298233032,2.064309978485108,2.110176799297333,2.2087393450737,2.23734257221222,2.161361694335937
2094,-0.0471965458244085,-0.029228188637644,0.0057183468993753,0.0161149471066892,-0.0079488563351333,2.087102830410004,2.127094588279724,2.219473443031311,2.2494882225990294,2.1765239238739014,2.0722561120986938,2.11805205821991,2.217285902500153,2.2457831263542176,2.1710160970687866
2095,-0.0490743605419992,-0.0307635585218667,0.0058365793619304,0.0167004114948213,-0.0088182552717626,2.0920377135276795,2.133434700965881,2.2259708762168886,2.256043004989624,2.183403491973877,2.075772798061371,2.124405121803284,2.222614138126373,2.2512078046798707,2.176281213760376
2096,-0.0503894619643688,-0.0323464130982756,0.0059851373732089,0.0172109057195484,-0.009702465031296,2.0968058586120604,2.1403918933868407,2.2324481439590453,2.2623636722564697,2.1898475885391235,2.080596423149109,2.1303061294555663,2.228413498401642,2.2561214208602904,2.1819310188293457
2097,-0.0498122856020926,-0.03209238383919,0.0064515569293871,0.0176911599934101,-0.0098658893257379,2.104344952106476,2.149262015819549,2.2406447529792786,2.270092988014221,2.1978695392608643,2.0891480445861816,2.1382226300239564,2.237259466648102,2.264567482471466,2.190623164176941
2098,-0.0494114801287651,-0.031926561705768,0.0060730546852573,0.0174596028402447,-0.0100447526201605,2.1092559337615966,2.1551514959335325,2.246912214756012,2.277101993560791,2.203763484954834,2.0940733790397643,2.144451847076416,2.244382016658783,2.2697639226913453,2.1960160732269287
2099,-0.0493493948131799,-0.0321753112226724,0.0057225089287384,0.0171217496506869,-0.010407839436084,2.112742614746094,2.159960377216339,2.252761526107788,2.282329738140106,2.2100939750671387,2.0984183311462403,2.1485440015792845,2.2494943857192995,2.2770975708961485,2.200656771659851
