variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2048,-0.0578006673604249,-0.0469317827746272,-0.0233519998751579,-0.0141695860307663,-0.0341637525707483,1.4499925255775452,1.4809339892864228,1.5654716455936435,1.593476378917694,1.5199652910232544,1.4007450938224792,1.4271192705631257,1.5127564764022825,1.5288503348827365,1.4676359295845032
2049,-0.0596665794029831,-0.0479662220180034,-0.0227194847725331,-0.0135306811425835,-0.0341514684259891,1.4685371100902558,1.4978930580615997,1.5833760333061218,1.6099835872650146,1.5376038551330566,1.41863055229187,1.444953340291977,1.5287526643276217,1.5471925377845763,1.483864724636078
2050,-0.064424030482769,-0.0524541626125574,-0.0240750121138989,-0.0151613168418407,-0.0370297152549028,1.4875625789165496,1.5190064764022828,1.604650511741638,1.633709871768951,1.559206247329712,1.434448480606079,1.4652257990837096,1.5477664589881897,1.5740228831768035,1.5042433738708496
2051,-0.0662620898336172,-0.0546121753752231,-0.0247193944826722,-0.0157462283968925,-0.0383949149399995,1.5032168924808502,1.5367589128017425,1.625335215330124,1.6562098145484925,1.5783824920654297,1.4497278213500977,1.4829020142555236,1.5682690691947936,1.595339959859848,1.522469401359558
2052,-0.0663508780300617,-0.0553116507455706,-0.0246361517347395,-0.0157561045140028,-0.0387616530060768,1.520551508665085,1.554052664041519,1.6423744702339171,1.6752383828163149,1.5994718670845032,1.4658556222915649,1.5011190104484555,1.5864508903026582,1.6109505236148831,1.5420087575912476
2053,-0.0654634676873684,-0.0544995817169547,-0.0235834404826164,-0.0151683453470468,-0.0380584169179201,1.5327900767326357,1.5633570766448972,1.6560106432437898,1.692536425590515,1.6107780933380127,1.479872536659241,1.5131860542297364,1.5991968202590945,1.6272260785102843,1.5518219470977783
2054,-0.0653091125190258,-0.0544959111139178,-0.0231862644292414,-0.0149992146063596,-0.0378740094602108,1.5558962941169738,1.5847056841850278,1.6775264835357664,1.7134025037288665,1.6315373182296753,1.5049344182014466,1.5347552764415742,1.6188160860538483,1.653251129388809,1.5731539130210876
2055,-0.0655969910323619,-0.0545506145432591,-0.0230735943652689,-0.0150584435556084,-0.037911245599389,1.5801719427108765,1.610302155017853,1.7048913609981535,1.7330708384513855,1.6577730774879456,1.533186823129654,1.5595041525363922,1.6436903476715088,1.6753845632076263,1.6009583473205566
2056,-0.0657739751040935,-0.0549600532650947,-0.0230746542848645,-0.0152326754759997,-0.0380175206810236,1.6060233116149902,1.637610453367233,1.734670935869217,1.7610036551952362,1.684911072254181,1.558712178468704,1.5871573519706723,1.6723307454586032,1.704922717809677,1.627144277095795
2057,-0.0655194517225027,-0.0547127340734004,-0.0228398011438547,-0.0151133677456528,-0.0379162169992923,1.628299117088318,1.6577541363239288,1.757427730560303,1.7860210478305816,1.704720318317413,1.578660124540329,1.6081355464458469,1.694919967651367,1.7292927742004394,1.6488054394721985
2058,-0.06465256921947,-0.0542254918441176,-0.0226314646191895,-0.0148386719636619,-0.0375567618757486,1.6484092235565186,1.6754431748390195,1.777480775117874,1.8009987235069274,1.721090853214264,1.5997664749622345,1.6250712728500367,1.715602942705155,1.7455074608325958,1.6656829714775083
2059,-0.0585375528782606,-0.0492318452522157,-0.0198503041453659,-0.0120022899005562,-0.033566690981388,1.6662095010280609,1.6892532122135162,1.7918558335304258,1.8132681369781487,1.7374990582466123,1.619708490371704,1.6428971135616302,1.7334418547153474,1.7600767731666564,1.686911702156067
2060,-0.0494449393823742,-0.0412113397568463,-0.0152980824001133,-0.0086461455095559,-0.0275327190756796,1.6828081130981445,1.7061025190353394,1.811025491952896,1.830417323112488,1.7559796571731567,1.642735582590103,1.6673141801357272,1.7554338085651398,1.7860186278820038,1.710570514202118
2061,-0.0444897297769784,-0.0368722400441765,-0.0121915856935082,-0.0065077949315309,-0.0232420954853296,1.7103832960128784,1.7341903126239775,1.836578649282456,1.858465415239334,1.7820538878440857,1.673788809776306,1.6972464275360108,1.7843665838241578,1.819823122024536,1.741353988647461
2062,-0.0423722585663199,-0.0345788991451263,-0.0104116474092006,-0.0045874069212004,-0.0205298122018574,1.7454628705978394,1.7676745426654816,1.8680258560180665,1.8904190242290493,1.813551664352417,1.7102892398834229,1.73102725982666,1.822092431783676,1.854542082548141,1.7735562324523926
2063,-0.0401254549622535,-0.0325552216544747,-0.0085475855134427,-0.0021816087886691,-0.0180429145693779,1.766693902015686,1.7882875716686246,1.889756864309311,1.9118228793144223,1.833909034729004,1.7326359272003171,1.754343299865723,1.846645464897156,1.878036624193192,1.7962725758552551
2064,-0.0380608163774013,-0.0306509982608258,-0.0067431026091799,0.0001767813155311,-0.0157569963485002,1.7836747825145722,1.8013636314868926,1.9045348536968232,1.9275989055633544,1.847962200641632,1.749739396572113,1.771570974588394,1.863415476083756,1.8934107661247253,1.812795102596283
2065,-0.0365690303966403,-0.0294348746538162,-0.0050824330095201,0.002268058178015,-0.0139929987490177,1.7981406509876252,1.815188858509064,1.916847863197327,1.9406722724437715,1.8603546023368835,1.7678978860378265,1.7870979714393616,1.8773216331005096,1.9103453814983369,1.8260529041290283
2066,-0.0365182219073176,-0.029474352467805,-0.0041796905361115,0.0033897016197441,-0.0133065939880907,1.8152202725410465,1.8343984115123748,1.9339176857471465,1.958673119544983,1.8781878352165224,1.7860401451587675,1.8060543072223665,1.895602594614029,1.9270120441913603,1.8451509475708008
2067,-0.0371919490396976,-0.030073246192187,-0.0036272091837599,0.0039018127950839,-0.0134188458323478,1.834896260499954,1.8577882301807405,1.9539089322090148,1.980625820159912,1.9011698961257928,1.806396001577377,1.828732805252076,1.91668596982956,1.9477111995220184,1.866071045398712
2068,-0.0375476725399494,-0.0306137040257453,-0.0030055459914729,0.0042744388105347,-0.0136344996280968,1.8542029201984405,1.8784045672416685,1.9729736173152923,2.000820350646973,1.920378863811493,1.8246797561645507,1.8493771266937256,1.9369779419898987,1.9668893575668336,1.884702265262604
2069,-0.0379358036443591,-0.0307988740131258,-0.0025280557549558,0.0044000965077429,-0.013908858411014,1.8717464089393616,1.8959884655475616,1.988605159521103,2.0182369351387024,1.9373345375061035,1.8425524175167085,1.8658029508590697,1.9528285562992096,1.983682662248612,1.9018645286560056
2070,-0.0386677084490656,-0.0313728747144341,-0.0022007081075571,0.0044785553589463,-0.0141829112544655,1.8915447294712069,1.916540013551712,2.008747730255127,2.0387235999107363,1.9579086303710933,1.8612578094005583,1.8851131439208983,1.9719118547439576,2.00400025844574,1.924521565437317
2071,-0.0389458332210779,-0.0314693419635295,-0.001930379550904,0.0043324366677552,-0.0144852078519761,1.902758765220642,1.9295806455612183,2.0203541588783263,2.049915277957916,1.9693580865859983,1.872685497999192,1.8964707660675049,1.9841142523288728,2.016085469722748,1.936903715133667
2072,-0.0394048273563385,-0.0318314554169774,-0.0017495031410362,0.0041053768480196,-0.0148338638246059,1.91519992351532,1.944348670244217,2.0340364241600035,2.0607327461242675,1.9848477244377136,1.885056459903717,1.91075908780098,1.9983537638187407,2.026602900028229,1.9516473412513733
2073,-0.0467016091570257,-0.0371838102862238,-0.005216175946407,-0.0002569223026512,-0.0196750964969396,1.931494414806366,1.9609544146060944,2.051800532341004,2.077881801128388,2.002054572105408,1.896008723974228,1.923408459424972,2.011708524227142,2.0417479038238526,1.9650444984436035
2074,-0.0704071849584579,-0.0562451623752712,-0.0162412858754396,-0.0107824893202632,-0.0358962416648864,1.943926131725312,1.9724113392829887,2.064073178768158,2.0902411937713623,2.015026569366455,1.887588804960251,1.9199901747703552,2.0097004747390748,2.038356530666351,1.9631404876708984
2075,-0.0974959962069988,-0.0802458674460649,-0.0318921724706888,-0.0250005530193448,-0.0561887864023447,1.954203063249588,1.9829222655296328,2.0746391677856444,2.101862156391144,2.0252928733825684,1.87302605509758,1.908530091047287,1.999444221258164,2.0294511198997496,1.9531322121620176
2076,-0.1142518825829029,-0.0972169779241085,-0.0442762318998575,-0.034211739897728,-0.0708162672817707,1.964643943309784,1.9933803737163545,2.0859846019744874,2.1122819900512693,2.0367140769958496,1.867164778709412,1.9044975757598883,1.9949159741401672,2.027700650691986,1.950397789478302
2077,-0.1241968736052513,-0.1073267731815576,-0.052656342163682,-0.0410294268280267,-0.0802868939936161,1.974735289812088,2.004423172473908,2.098091850280761,2.1227666258811952,2.0484631061553955,1.868438410758972,1.905122994184494,1.9979009187221528,2.0302843570709226,1.952505111694336
2078,-0.1316449336707592,-0.1157990886270999,-0.0598209282383322,-0.0458814181387424,-0.0879053846001625,1.9857530415058136,2.0172966933250427,2.1104305028915404,2.1349683880805967,2.060638189315796,1.871742510795593,1.9089179992675784,2.0021156883239746,2.035732853412628,1.9579905271530151
2079,-0.1389064185321331,-0.1225097928941249,-0.0654579370468855,-0.0505088398233056,-0.0946898981928825,1.9948796510696405,2.028051447868348,2.122818825244904,2.146723699569702,2.073111414909363,1.8756396889686584,1.9124633085727687,2.009944360256195,2.04051605463028,1.963311493396759
2080,-0.1451172173023223,-0.1277516914904117,-0.0706529058516025,-0.0544508017599582,-0.0997082628309726,2.0023337244987487,2.035648827552796,2.13083087682724,2.1553512692451475,2.0816820859909058,1.877267950773239,1.9143838477134705,2.013243932723999,2.0425668597221374,1.966131865978241
2081,-0.151120638847351,-0.132895732820034,-0.0753360579162836,-0.0578418774530291,-0.1045735105872153,2.013856303691864,2.045805449485779,2.141060962677002,2.167235231399536,2.091831684112549,1.8820256471633912,1.920205134153366,2.021093502044678,2.05024448633194,1.973044216632843
2082,-0.1563087321817874,-0.1378232122957706,-0.0799510731548071,-0.0614638313651084,-0.109106533229351,2.02762188911438,2.0595889472961426,2.1546035408973694,2.181501734256744,2.1057333946228027,1.890254098176956,1.9292486596107483,2.0315253949165344,2.06067875623703,1.9825634956359863
2083,-0.1535828553140163,-0.1364248040318489,-0.0807696229964494,-0.062467473000288,-0.1088415719568729,2.0369752764701845,2.071430494785309,2.1658972883224488,2.1935484647750854,2.1183769702911377,1.902432495355606,1.9433638906478885,2.043946132659912,2.07406804561615,1.995050847530365
2084,-0.1335483722388744,-0.1205756998807191,-0.0732499227672815,-0.0569926779717207,-0.096862893551588,2.0463598370552063,2.0828616619110107,2.176855363845825,2.205144965648651,2.130280613899231,1.929639607667923,1.9680489003658288,2.065013747215271,2.095715880393982,2.0182806253433228
2085,-0.1103018339723348,-0.0995316829532383,-0.0612578867748379,-0.0482848832383751,-0.0800203792750835,2.056951653957367,2.0928933310508726,2.186188607215881,2.2151445031166075,2.140747308731079,1.961384439468384,1.9978073060512545,2.087445170879364,2.119895565509796,2.044325113296509
2086,-0.0960703376680612,-0.0860533250123262,-0.052755238674581,-0.0421279031783342,-0.0687831044197082,2.067373716831207,2.104804196357727,2.197509591579437,2.2278273463249207,2.1529083251953125,1.984552431106568,2.0220661187171936,2.108833520412445,2.143579065799713,2.0676344633102417
2087,-0.0942477349191904,-0.0831084401160478,-0.050778371989727,-0.0403256725519895,-0.0660803653299808,2.074234020709992,2.111515142917633,2.2046618461608887,2.235790741443634,2.1591638326644897,1.991905909776688,2.0307871770858763,2.1192021059989927,2.1542103767395018,2.077117085456848
2088,-0.0993053756654262,-0.0866622567921876,-0.0524735352769494,-0.0414683332666753,-0.0684687420725822,2.08112655878067,2.120175998210907,2.213210546970368,2.246908354759216,2.167789340019226,1.9961708188056944,2.0363805961608885,2.126562750339508,2.1624671816825867,2.083349347114563
2089,-0.101970537379384,-0.0887501955032348,-0.0532823100686073,-0.0422884784638881,-0.0701101161539554,2.0940566658973694,2.1332738542556764,2.226874339580536,2.260010862350464,2.181375026702881,2.0056281447410584,2.048151490688324,2.1401766324043274,2.1739205241203305,2.096184730529785
2090,-0.1040462605655193,-0.0904243522882461,-0.0541888776794076,-0.0429970337077975,-0.0717845894396305,2.1034674048423767,2.142513101100921,2.236723947525024,2.2687307834625243,2.19088351726532,2.012266790866852,2.0565979886054992,2.148024032115936,2.1820626616477967,2.104291558265686
2091,-0.1055051118135451,-0.0918184851109981,-0.0550385798513888,-0.0437340199947357,-0.073284663259983,2.110724401473999,2.150972936153412,2.2441306257247926,2.277100658416748,2.1993401050567627,2.0177833318710325,2.0637208366394044,2.1556780242919924,2.1886172771453856,2.111707329750061
2092,-0.1065042041242122,-0.0930878429114817,-0.0556770908460021,-0.0443670876324177,-0.0743570663034915,2.1196259021759034,2.160287108421325,2.2525028777122498,2.282808637619018,2.208051443099976,2.024932265281677,2.070567646026612,2.16420446395874,2.1952982783317565,2.1190521717071533
2093,-0.107556339725852,-0.0945745377242565,-0.0563908212259411,-0.0451592810451984,-0.0755101926624775,2.13025848865509,2.170194380283356,2.2633265018463136,2.292841136455536,2.219154953956604,2.0334238052368163,2.080684070587158,2.173949565887451,2.204354357719421,2.130021452903748
2094,-0.1086629431694746,-0.0955690763145685,-0.0570005466416478,-0.0456169547513127,-0.0763796828687191,2.135159230232239,2.1779408860206604,2.2707892513275145,2.3002866387367247,2.2262338399887085,2.0380141496658326,2.0859494280815123,2.181660804748536,2.211543023586273,2.1369311809539795
2095,-0.1096556071192026,-0.0966358815878629,-0.0576892770081758,-0.0461078649386763,-0.0772841945290565,2.142115449905396,2.185769271850586,2.2800709795951843,2.3090890049934387,2.2353405952453613,2.046388852596283,2.0934141063690186,2.189299578666687,2.2192810773849487,2.1441738605499268
2096,-0.110805894806981,-0.0977278337627649,-0.0583299069106578,-0.0466222461313009,-0.0781099610030651,2.149977695941925,2.19519567489624,2.2892138838768004,2.317939293384552,2.2432714700698853,2.054081153869629,2.1019684982299807,2.197404623031616,2.227572202682495,2.1536755561828613
2097,-0.1062622722238301,-0.0941635156422853,-0.0565098757669329,-0.0451049761846661,-0.0754981562495231,2.159713900089264,2.206643400192261,2.3002252197265625,2.328639805316925,2.254480481147766,2.0671183109283446,2.1175134706497194,2.2113717818260192,2.2384649395942686,2.166919469833374
2098,-0.0984060302376747,-0.0870544973015784,-0.0526023651286959,-0.0412904240190982,-0.0700117498636245,2.1718198657035828,2.2183644127845765,2.311714479923248,2.3412867069244383,2.265477418899536,2.0850269198417664,2.134972128868103,2.22835013628006,2.256493020057678,2.1837538480758667
2099,-0.0942980919033289,-0.0827618287503719,-0.050103414915502,-0.0392998594790697,-0.0662679113447666,2.1764350295066834,2.2254000663757325,2.3195183300971984,2.3511462450027465,2.2730441093444824,2.09468241930008,2.145099320411682,2.239131546020508,2.268184053897857,2.194461464881897
