variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0336737722158432,-0.0170187198929488,0.0012762469961306,0.0070634207688271,-0.0028934571892023,1.5618044853210449,1.585264900922775,1.662359207868576,1.6842251539230346,1.624851405620575,1.5449174165725708,1.567734146118164,1.6487424087524414,1.6673580408096311,1.6109423637390137
2050,-0.0322773298248648,-0.0159036314114928,0.00144317161059,0.0076147263636812,-0.002435419592075,1.5750599205493927,1.5970056819915772,1.6748869872093202,1.7004958271980286,1.637187123298645,1.5566384196281433,1.582075492143631,1.6619200241565704,1.6854466021060943,1.6251221895217896
2051,-0.0310373429208993,-0.0149726419057697,0.0015046454349067,0.0080500615760683,-0.0022905635414645,1.5897212624549866,1.6137496364116668,1.6929464900493625,1.7207687139511108,1.6553229689598083,1.571716010570526,1.600702749490738,1.6823323011398317,1.7060927152633667,1.6418814659118652
2052,-0.0299025836400687,-0.0141125827375799,0.0017323913925793,0.0085529754869639,-0.0021739519434049,1.6073907911777496,1.6296099221706388,1.7102963781356813,1.7372461915016173,1.6738790273666382,1.587317979335785,1.6185498094558717,1.701107283830643,1.7254497945308684,1.6602734923362732
2053,-0.0289388433098793,-0.0132618224620818,0.0022043872624635,0.0086888243444263,-0.0021212187130004,1.6231073498725892,1.647269734144211,1.730638735294342,1.7568747997283936,1.6905744671821594,1.6052850902080535,1.636006737947464,1.719657467603683,1.7435768723487854,1.675165832042694
2054,-0.0281478923745453,-0.0125080209318548,0.0027010359754785,0.0093251810409128,-0.0020450921729207,1.6420496165752412,1.665088772773743,1.7477802014350892,1.7744927644729611,1.708357036113739,1.6242588460445404,1.6542298638820647,1.734820889234543,1.7645459115505218,1.692249774932861
2055,-0.0270614671520888,-0.0115883928537368,0.0031114976480603,0.0096192029304802,-0.001826926600188,1.6545906126499177,1.6785934305191037,1.7603008580207824,1.783665758371353,1.7219050526618958,1.6396156966686248,1.666804219484329,1.747372419834137,1.7753016769886016,1.706704080104828
2056,-0.025990442186594,-0.0108782572671771,0.0035996511438861,0.0099901304114609,-0.001498028053902,1.6680088639259338,1.6928873801231383,1.778421711921692,1.8004060208797454,1.7371230125427246,1.6527838826179504,1.6824235916137695,1.7646978652477263,1.7942171216011047,1.7234103083610537
2057,-0.0251201535575091,-0.0103263158816844,0.0038437469955532,0.010334716271609,-0.001175881945528,1.6867865085601808,1.710577908754349,1.7993427789211274,1.8211041688919067,1.753053069114685,1.6708533406257629,1.7010467839241028,1.78404403924942,1.814810991287232,1.7414324283599854
2058,-0.0245665674097836,-0.0099373634345829,0.0041493375273421,0.0107997354585677,-0.0008732955902814,1.705810111761093,1.7268260324001314,1.8180920207500453,1.83759286403656,1.7702291011810305,1.69266557097435,1.7182053422927854,1.804619454145432,1.831941080093384,1.7589625120162964
2059,-0.025099088717252,-0.0100245868787169,0.0042472078511491,0.0110493295360356,-0.0008799816132523,1.7297652304172515,1.747689574956894,1.8400725579261776,1.855667573213577,1.7931681871414185,1.715485978126526,1.738379828929901,1.8252996277809144,1.8497548401355743,1.7824789881706238
2060,-0.0267686607316135,-0.0107325661741197,0.0040092227142304,0.0108892627060413,-0.001187479821965,1.753459340333939,1.7721452498435977,1.8634863996505733,1.8804324567317965,1.8178223371505733,1.7374741911888123,1.7609528911113743,1.846629364490509,1.875299322605133,1.8051298260688784
2061,-0.0279011270962655,-0.0114955589454621,0.0036131001706235,0.0105963798239827,-0.0015274125616997,1.7734999060630798,1.7917027020454406,1.8828982770442964,1.9016345739364624,1.8367568850517275,1.755435252189636,1.7793615901470183,1.8651776325702667,1.8967683136463165,1.8248446583747864
2062,-0.0281325045973061,-0.0116262685507535,0.0034516211319714,0.0104763730894774,-0.0016915082233026,1.7886990904808044,1.805617799758912,1.896507793664932,1.9157496571540835,1.848723828792572,1.7692675769329071,1.7943001663684846,1.879694528579712,1.9102210700511928,1.837695837020874
2063,-0.0281388640403747,-0.0117702062334865,0.003445948336739,0.0105573676526545,-0.001743062864989,1.8041116535663604,1.822438018321991,1.913709326982498,1.932176834344864,1.8640503883361816,1.785460990667343,1.8117254817485808,1.8985802316665648,1.926665323972702,1.8513535261154173
2064,-0.0280764086171983,-0.0117059874534606,0.0034947654698044,0.010656917374581,-0.0017587547772563,1.823197478055954,1.841150443553924,1.931542921066284,1.95173642039299,1.8821736574172967,1.803410995006561,1.830812522172928,1.9173926544189448,1.9449962377548216,1.870416343212128
2065,-0.0283810506574809,-0.0118025838769971,0.0035152552695944,0.0107353165280073,-0.0017994274385272,1.841350293159485,1.858726927042008,1.948827282190323,1.9711280643939968,1.8989982604980469,1.8244881331920624,1.848672057390213,1.9333433187007905,1.964312183856964,1.8864070177078247
2066,-0.0287296518683433,-0.0120987746771425,0.003437926582992,0.0107429169118404,-0.0018614633590914,1.858941304683685,1.8777948558330533,1.9650794112682344,1.9876400411129,1.917051911354065,1.8422665536403653,1.8669295132160184,1.950298330783844,1.980803233385086,1.904956340789795
2067,-0.0293330487795174,-0.0123817953933029,0.0033500059880316,0.0106608524452894,-0.0019685057923197,1.8757555961608887,1.896209009885788,1.9819450926780704,2.006040573120117,1.934305489063263,1.85959746837616,1.8852929615974423,1.96885838508606,1.997654247283936,1.9213234782218933
2068,-0.0300289022736251,-0.0128550498653203,0.0032760624890215,0.0106112875510007,-0.0020908323349431,1.894381695985794,1.915345358848572,1.999741654396057,2.02523238658905,1.9519742131233209,1.8771186351776123,1.903319646120072,1.9868829154968264,2.015631353855133,1.9399898648262024
2069,-0.0297658292576669,-0.0127782343514263,0.003323200950399,0.0108196794986723,-0.0020404810784384,1.9097518861293792,1.929992562532425,2.014201123714447,2.0409388422966,1.9671475291252136,1.8919625163078309,1.918525949716568,2.0014600205421447,2.03006374835968,1.9554628133773804
2070,-0.0283876112662255,-0.0118710841052234,0.0037729371129535,0.0111594016198067,-0.001805730338674,1.9207588016986847,1.9409736108779907,2.0244772338867185,2.0500123143196105,1.9782835245132449,1.903862529993057,1.9296023488044736,2.011781015396118,2.0420817255973818,1.966177582740784
2071,-0.0270472363568842,-0.0111745911091565,0.0042322175670415,0.0116228048224001,-0.0014704338973388,1.933076798915863,1.953669096231461,2.035985267162323,2.061516582965851,1.9913749694824217,1.9176075398921968,1.9413418197631835,2.02407794713974,2.055097937583924,1.979839026927948
2072,-0.0266338377259671,-0.0108825980592519,0.0043762027472257,0.0118204179685561,-0.0012587020755745,1.9451914846897125,1.968172022104264,2.049869928359985,2.074145185947418,2.006089925765991,1.93077050447464,1.9553716778755188,2.038269867897034,2.067629373073578,1.9953601360321045
2073,-0.0272199366241693,-0.011038119951263,0.0043069439940154,0.0117597644682973,-0.0013731290237046,1.9562642991542816,1.9796290409564967,2.061953785419464,2.085925078392029,2.0172576904296875,1.9415832221508027,1.9671792268753048,2.050661163330078,2.079166114330292,2.0072959661483765
2074,-0.0312249202281235,-0.0133665931690484,0.0029453782411292,0.0104220861569046,-0.0021374009083956,1.970116412639618,1.9938220477104185,2.0759026312828066,2.099696063995361,2.032832145690918,1.954707062244416,1.9808329355716705,2.064775185585022,2.0912889361381533,2.021579504013061
2075,-0.0360505893826484,-0.0171114852838218,0.0018247242085635,0.0086502449121326,-0.0028993964660912,1.983482265472412,2.008363070487976,2.089613423347473,2.11405121088028,2.0467634201049805,1.9637754082679748,1.993581713438034,2.0773163080215453,2.1052414655685423,2.034590721130371
2076,-0.0409296754747629,-0.0202243800833821,0.0014860966766718,0.0076049671974033,-0.0039886785671114,1.9927960216999048,2.0180749440193178,2.100217180252076,2.12536780834198,2.056918978691101,1.9694567143917083,2.0011303925514223,2.086243548393249,2.1159183859825133,2.043336749076844
2077,-0.0440472925081849,-0.0226224159263074,0.0013309108978137,0.0064402528339996,-0.0052710294257849,2.003261423110962,2.029423582553864,2.1120145320892334,2.136274719238281,2.068927764892578,1.9771686673164368,2.009992837905884,2.09692099571228,2.1267990827560426,2.053103446960449
2078,-0.0464831165969371,-0.0247866500914096,0.0008424774929881,0.0053388359257951,-0.0064683812670409,2.014394402503968,2.0419965243339537,2.125023021697998,2.149436295032501,2.082221388816833,1.987155050039292,2.020365262031555,2.108806219100952,2.140147995948792,2.0648339986801147
2079,-0.0491775458678603,-0.0270984934829175,0.0006286292284494,0.0048202944220974,-0.0075981118716299,2.023237514495849,2.05173104763031,2.136350860595703,2.1620338439941404,2.0924181938171387,1.9941928029060365,2.0287001657485964,2.120211591720581,2.1505123496055605,2.0753177404403687
2080,-0.0519172385334968,-0.0293526555784046,0.0002561325515853,0.0044738671043887,-0.0085523957386612,2.029262959957123,2.0590586185455324,2.144316775798797,2.1693731904029847,2.101053118705749,1.9988318979740145,2.034047672748565,2.127703597545624,2.15620596408844,2.082046627998352
2081,-0.0547273902222514,-0.0314952694997191,0.0004730584012577,0.0044268908910453,-0.009367018006742,2.036539614200592,2.066396484375,2.151743314266205,2.175293493270874,2.107707142829895,2.002585005760193,2.0385748839378355,2.134173607826233,2.1634851813316347,2.087774634361267
2082,-0.0577053673565386,-0.0341035064682364,0.0006366672960575,0.0041808492969721,-0.0103239677846431,2.0470916628837585,2.0765231251716614,2.162179720401764,2.1859339475631714,2.116677761077881,2.009099471569061,2.0469239807128905,2.142780632972717,2.172209179401398,2.0965830087661743
2083,-0.0609032133594155,-0.0370800844952464,0.0001531023286224,0.0053065404761582,-0.0115054822526872,2.056689476966858,2.085547721385956,2.1714377212524414,2.1968054294586183,2.126847743988037,2.013882684707641,2.0549167346954347,2.1524538230895995,2.181916832923889,2.105212450027466
2084,-0.0600033381953835,-0.0371604949608445,-0.0001074950801557,0.0059390643844379,-0.01183478301391,2.066564404964447,2.096231274604797,2.1815199422836304,2.208551621437073,2.138474106788636,2.0230945467948915,2.065545558929444,2.1636548495292662,2.1928743958473205,2.11631453037262
2085,-0.0578888673335313,-0.0359951401874423,-3.103630928308178e-05,0.0062228201190009,-0.0115943029522895,2.076327848434448,2.106223471164703,2.191610505580902,2.219787931442261,2.14936900138855,2.0354367971420286,2.078148913383484,2.173888895511628,2.203230285644531,2.1279832124710083
2086,-0.0577681835740804,-0.0362453232705593,-0.0001114446418068,0.0063862197566777,-0.0119758802466094,2.081582772731781,2.112637243270874,2.197727756500244,2.225612199306488,2.1557711362838745,2.0414709568023683,2.084120771884918,2.1789967608451843,2.209162151813507,2.1337732076644897
2087,-0.0586695061996579,-0.0370288224518299,-0.0003194454088225,0.0064207242336124,-0.0125572308897971,2.086565375328064,2.117623596191406,2.2045992851257323,2.2331666469573976,2.161227941513061,2.04465537071228,2.0883706068992614,2.1837475943565368,2.215130877494812,2.1380746364593506
2088,-0.0594823466613887,-0.0377526423707604,-0.0003046950776479,0.0068129297113045,-0.0130091877654194,2.094073975086212,2.125998516082764,2.214258389472961,2.243415439128876,2.1698150634765625,2.05274441242218,2.0970646500587464,2.193732509613037,2.225795459747314,2.1468746662139893
2089,-0.0610188867896795,-0.0386953186616301,-0.0004186715488322,0.0073103259550406,-0.0134717761538922,2.1001790523529054,2.133131265640259,2.2215708255767823,2.250508213043213,2.177242040634156,2.057850015163422,2.1036521911621096,2.200535719394684,2.232932245731354,2.15388286113739
2090,-0.0612047657370567,-0.039118052534759,-0.0003874858701601,0.0079862375278025,-0.0138220801018178,2.107950830459594,2.142516603469849,2.230739631652832,2.260485279560089,2.1874669790267944,2.068108832836151,2.113375587463379,2.21102463722229,2.242308235168457,2.163433194160461
2091,-0.0622912667691707,-0.0396598364785313,-0.0002881844958756,0.0087369585875421,-0.0143576413393019,2.116714656352997,2.152793996334076,2.2403507924079893,2.2699724078178405,2.1979804039001465,2.078012478351593,2.122125599384308,2.220987584590912,2.251414585113525,2.1740927696228027
2092,-0.061357894912362,-0.0397397867590188,-0.0001330857416905,0.0090999329928308,-0.0142070185393095,2.1266380548477173,2.1632400727272034,2.251399528980256,2.280476689338684,2.209010124206543,2.0875563502311705,2.1333020544052124,2.2333605098724365,2.261966621875763,2.185632467269897
2093,-0.0634588867425918,-0.0414419618621468,0.0004109621720272,0.0110089759808032,-0.0150868874043226,2.1322397351264955,2.1714513659477235,2.2612635588645933,2.290969085693359,2.2185981273651123,2.094711256027222,2.142507920265198,2.24318350315094,2.271993184089661,2.1958701610565186
2094,-0.0813120130449533,-0.0574240158870816,-0.0049373198952525,0.0074666598578914,-0.0278027057647704,2.1371232628822328,2.17855476140976,2.2689017128944395,2.297713732719421,2.2265470027923584,2.0838699340820312,2.135715091228485,2.2390543031692505,2.2691513657569886,2.1907695531845093
2095,-0.0957379274070261,-0.0703043752163648,-0.0099449440650641,0.0061575946630909,-0.0387690737843513,2.1401936531066896,2.185302827358246,2.2772748136520384,2.3067763566970823,2.234445095062256,2.081140387058258,2.1302477359771728,2.2383474349975585,2.268906962871552,2.187591433525085
2096,-0.1046529248356819,-0.0802753721177577,-0.0134341974835842,0.0051820125663652,-0.0458691641688346,2.145157039165497,2.192171351909637,2.2853820872306825,2.3152715444564818,2.241829633712769,2.0805288553237915,2.1291204023361208,2.2395996332168577,2.2687525510787965,2.188110828399658
2097,-0.1117300402373075,-0.0863996138423681,-0.0159284386597573,0.0067204405786469,-0.0499965865164995,2.151230144500732,2.19967175245285,2.293693423271179,2.324329674243927,2.2502148151397705,2.084020495414734,2.132451832294464,2.243555281162262,2.275330102443695,2.192515254020691
2098,-0.1167544919997453,-0.0910923782736063,-0.0172197061777114,0.0082508057821541,-0.0528086200356483,2.157183885574341,2.207493772506714,2.3026850700378416,2.333224725723267,2.2583463191986084,2.090060877799988,2.1371783351898195,2.250523629188537,2.284287619590759,2.197672963142395
2099,-0.1191142708063125,-0.0930271371454,-0.0174830467440188,0.0098322692792862,-0.0546441338956356,2.1630317330360413,2.2150767827034,2.311859488487244,2.342564344406128,2.2671278715133667,2.097603476047516,2.145116004943848,2.2594273018836977,2.2940468907356264,2.205264091491699
