variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0268489335663616,-0.0117284053564071,0.0250279081612825,0.0399301759898662,0.0074597313068807,1.361132651567459,1.387319394350052,1.4659086751937866,1.4969734311103822,1.4258254766464231,1.3760851860046386,1.399312261343002,1.4799639225006105,1.4994344472885133,1.4420258402824402
2050,-0.0269288492389023,-0.0117408051341772,0.0241710137762129,0.0389014765620231,0.0067731062881648,1.3802005410194398,1.408336379528046,1.4885924863815307,1.521119087934494,1.447979748249054,1.395344227552414,1.421144165992737,1.5004800629615784,1.5240828037261962,1.46364563703537
2051,-0.0277349763549864,-0.0123436911962926,0.0231572886556386,0.0376010507345199,0.0058356272056698,1.4022657871246338,1.432748737335205,1.513196524381638,1.5468036890029906,1.4736573696136477,1.415966945886612,1.4451581287384032,1.5264061450958253,1.549780386686325,1.4857274889945984
2052,-0.0275863020680844,-0.0121965648978948,0.0224990085512399,0.0366738330572843,0.0054337065666913,1.420263248682022,1.4507906115055085,1.5330922806262972,1.564693135023117,1.49423348903656,1.4320854425430298,1.4636481249332427,1.5464100241661072,1.5695312201976777,1.505328118801117
2053,-0.0277089215815067,-0.0123688414879143,0.0218243305943906,0.0356880215927958,0.0049261054955422,1.4401347517967225,1.4703722488880158,1.5544440293312072,1.5886165618896484,1.514834761619568,1.4533383131027222,1.484348229169845,1.5675860500335694,1.5912126362323762,1.523608922958374
2054,-0.0278677064925431,-0.0130263868160544,0.0209565444290637,0.0345327161252498,0.0042395750060677,1.4636449098587037,1.493951625823975,1.5772350239753723,1.6136178612709045,1.5371385216712952,1.4777894973754884,1.5073899257183074,1.5880986726284028,1.6181375443935393,1.5453611612319946
2055,-0.0289482494816184,-0.0135484233312308,0.0199186860211193,0.0333272375166416,0.003422645968385,1.4884538650512695,1.5198283612728118,1.6049654591083526,1.635924768447876,1.5659844875335691,1.5053398311138153,1.532279947996139,1.6129329049587249,1.6415643692016602,1.5721051692962646
2056,-0.0289040366187691,-0.0134714049939066,0.0197297270968556,0.0330520981922745,0.0033181883627548,1.503763461112976,1.5364432799816132,1.62271412730217,1.6559796571731566,1.582112193107605,1.520273059606552,1.5483764469623569,1.6311876845359805,1.661920928955078,1.5899731516838074
2057,-0.0286989044398069,-0.0135104953870176,0.0195680639147758,0.0328138016164302,0.0032025804976001,1.5183739423751832,1.551444590091705,1.6414351665973663,1.6755053758621214,1.5948800444602966,1.5341776907444,1.5637057411670685,1.646817194223404,1.6778335690498352,1.604248821735382
2058,-0.02911825068295,-0.0141598344687372,0.0184437997825443,0.0314036611467599,0.0025860117748379,1.5466384291648865,1.5757647335529328,1.669214687347412,1.694505387544632,1.6162500381469729,1.5603972375392914,1.5860090911388398,1.6722769784927367,1.7005783557891845,1.6274003982543943
2059,-0.0301302604377269,-0.0149792517721652,0.0172318053618073,0.0301802650094032,0.0017223873874171,1.5751555562019348,1.601955156326294,1.6943657553195954,1.7164086520671844,1.6431437730789185,1.5879801213741302,1.6101335299015045,1.6969947552680966,1.7227093756198884,1.6553096175193789
2060,-0.0298582281917333,-0.0149120902828871,0.0169701939448714,0.0295314362272619,0.0017482333350926,1.5899316608905791,1.616596932411194,1.7068287897109986,1.7327952563762663,1.6594809889793396,1.6017185389995574,1.6250039911270142,1.710684461593628,1.7394801676273346,1.669705092906952
2061,-0.0310484274290502,-0.0159330148994922,0.0157681047730147,0.0275721605867147,0.0007345539052039,1.619950819015503,1.6427739083766937,1.7330868101119996,1.7612379252910613,1.6879643201828003,1.6267077803611756,1.6505032169818878,1.735727134943008,1.767750328779221,1.6965571641921997
2062,-0.0314385442063212,-0.0162039824575185,0.0151631770282982,0.0269644271582365,0.000353470488335,1.641435515880585,1.6628912925720214,1.7544976556301115,1.7806318700313568,1.707345187664032,1.646842175722122,1.6709218335151672,1.7566480207443238,1.7869817852973937,1.7142119407653809
2063,-0.031503551825881,-0.0164114808104932,0.0146085832454264,0.0263751332648098,0.0001751762683852,1.6587239503860474,1.6814462840557098,1.773101232051849,1.7981871902942657,1.723864197731018,1.6638023257255554,1.6892599439620972,1.7761951553821564,1.804839926958084,1.729849398136139
2064,-0.0318964626640081,-0.0167038324102759,0.0140150727611035,0.0256489496678113,-0.0001971351448446,1.67833411693573,1.7016534650325774,1.7924973726272584,1.8188674986362456,1.742364227771759,1.6834585130214692,1.7090467715263369,1.79662162899971,1.823954975605011,1.7486873269081116
2065,-0.0321213971823453,-0.0168398210406303,0.0139760385546833,0.0258148353546857,-0.0001218121615238,1.693028974533081,1.7162890553474426,1.805289150476456,1.83417398929596,1.7553273439407349,1.7004079341888427,1.723989689350128,1.8085088980197908,1.8400711178779603,1.7614161372184751
2066,-0.0325852621346712,-0.0169267884083092,0.0141000619530677,0.0258046464994549,-0.0001583673074492,1.7070722162723542,1.7306350183486938,1.818092254400253,1.8473408639431,1.7690154314041138,1.7152907371520996,1.7385510849952697,1.821885941028595,1.8522630989551545,1.7753823399543762
2067,-0.0334850328043103,-0.0173621030338108,0.0141271310392767,0.0257037923671305,-0.0003187742986483,1.721558392047882,1.7466131651401522,1.8358722829818723,1.8598656058311465,1.7851940989494324,1.729737365245819,1.7543706285953522,1.837617716789245,1.8664994716644288,1.789790153503418
2068,-0.0339520936831831,-0.0176998766884207,0.0140033881086856,0.0252783792093396,-0.000455438013887,1.7388698160648346,1.762720867395401,1.8513539469242093,1.8727978944778445,1.799758791923523,1.744567573070526,1.7707685613632205,1.853119225502014,1.8820559501647949,1.8054118752479555
2069,-0.0339561564847826,-0.0177527578361332,0.014565799050033,0.0258091760799288,-0.0001966404161066,1.750242781639099,1.77265607714653,1.8590392851829527,1.8845553934574129,1.809762477874756,1.7549365699291228,1.7803366196155548,1.861958713531494,1.890473818778992,1.8151661157608032
2070,-0.0349215494468808,-0.0183576424233615,0.0145272777322679,0.0257363587617873,-0.0003066484205191,1.7651126086711884,1.787895667552948,1.8734644091129304,1.8997486114501951,1.823891520500183,1.7697680234909057,1.7944583451747895,1.875881896018982,1.906761711835861,1.8309076428413391
2071,-0.0356706008315086,-0.0186285904608666,0.0145864543877542,0.0257868346758185,-0.0004522579110926,1.7805287778377532,1.8026249969005583,1.887522099018097,1.9149094283580776,1.8388167023658752,1.7851844549179077,1.807946445941925,1.8900954794883729,1.9218001067638395,1.8459505438804624
2072,-0.0362526217475533,-0.0190688050538301,0.0146998308878391,0.0260089972987771,-0.0004717168776551,1.793877214193344,1.8149095511436464,1.9006862580776207,1.925703603029251,1.852879822254181,1.7973552227020264,1.8207546424865724,1.902830438613892,1.9325975060462952,1.8601654767990112
2073,-0.0371437367051839,-0.0196434845402836,0.0147873726394027,0.0260836509056389,-0.0006746858707629,1.8098024606704712,1.8315671241283416,1.9180015313625336,1.9437422931194304,1.8692170977592468,1.8138821840286248,1.8384072053432463,1.9220857203006745,1.9497445583343505,1.8773670196533203
2074,-0.0378602189943194,-0.0200990083068609,0.0148132011946289,0.0263432793319225,-0.000981168646831,1.8258279502391808,1.8475905108451844,1.9333464121818544,1.958176308870316,1.8869401812553408,1.8303883850574487,1.855090820789337,1.9377297723293303,1.9640107512474057,1.894468903541565
2075,-0.0385356178507208,-0.0206420382671058,0.0149164431542158,0.0265981412492692,-0.0011242122855037,1.840948337316513,1.861587907075882,1.9479050159454343,1.970711863040924,1.9021573066711424,1.8441815733909608,1.870146564245224,1.952094120979309,1.9784725487232209,1.9102237224578853
2076,-0.0391358662396669,-0.0211233852058649,0.0154038471076637,0.0272528351284563,-0.0010790367377921,1.847189831733704,1.8684743452072143,1.955657949447632,1.9783215165138244,1.9101802110672,1.8499113380908967,1.8763485515117648,1.9592600727081293,1.9877692222595216,1.9176498055458069
2077,-0.0402580106630921,-0.0217368238978087,0.0158084717951714,0.0280624942854046,-0.001117217936553,1.8565621316432952,1.8778314888477323,1.964701681137085,1.989169526100158,1.9208213090896609,1.858249121904373,1.885202164649964,1.9689899742603303,1.998962688446045,1.9276065826416016
2078,-0.0411935195326805,-0.0223551639728248,0.0163992375880479,0.0288867057301103,-0.0011534533696249,1.8659285068511964,1.8890764772892,1.974457300901413,2.001463186740875,1.931354582309723,1.866675221920013,1.895297664403916,1.979821493625641,2.009419012069702,1.937839686870575
2079,-0.0423692787066102,-0.023044059574604,0.0171454616822302,0.0298938203603029,-0.0011804694659076,1.873244386911392,1.8991292750835416,1.984227939844132,2.011827993392944,1.9407641291618347,1.873591709136963,1.9033861887454984,1.9902314722538,2.019256126880646,1.9468119740486145
2080,-0.0434404414147138,-0.0237231455929577,0.0177056207135319,0.0307741076685487,-0.001221842947416,1.884270840883255,1.910837757587433,1.9961487793922423,2.0244508028030395,1.9532200694084167,1.8853269159793853,1.9151199078559875,2.002862935066223,2.031331920623779,1.9588679075241089
2081,-0.0441264936700463,-0.0243026265874505,0.0182137231156229,0.0316136913374066,-0.0012729229638352,1.895899873971939,1.923261171579361,2.008206162452698,2.040003776550293,1.965544044971466,1.8964838206768035,1.9274041295051567,2.016501784324646,2.0438595533370973,1.9725489616394043
2082,-0.0446729887276887,-0.0248811641335487,0.0187676854804158,0.0323421528562903,-0.001297776296269,1.9067521691322329,1.934459184408188,2.019119317531586,2.051710343360901,1.9758608937263489,1.90513316988945,1.939294940233231,2.027029347419739,2.055363714694977,1.9841397404670715
2083,-0.0456503631547093,-0.0253856846131384,0.0193168846517801,0.0331563517451286,-0.0013283084263093,1.913847267627716,1.9416945624351505,2.0273577785491943,2.0607080698013305,1.985201478004456,1.912808257341385,1.946811518669128,2.035002450942993,2.064286231994629,1.9929808378219604
2084,-0.0463540311902761,-0.0257984204404056,0.0197077595442533,0.0339706109836697,-0.0013089482672511,1.9222579658031465,1.949299556016922,2.03508891582489,2.0685906767845155,1.9930999875068665,1.919538152217865,1.9536575746536256,2.043389177322388,2.0725291490554807,2.000885486602783
2085,-0.0469661388546228,-0.0263432638347147,0.0202852619439363,0.0348107865080237,-0.0012870244099758,1.9300614178180693,1.958309392929077,2.042480058670044,2.0771758675575254,2.001663088798523,1.9270509958267208,1.963482204675674,2.0514743518829346,2.0801477551460263,2.009101390838623
2086,-0.0475944608449935,-0.0267473522573709,0.0209473871067166,0.0355517219752073,-0.0013212849735282,1.937759518623352,1.9671364641189573,2.051530570983887,2.086768698692322,2.010786414146424,1.934895431995392,1.9721925652027128,2.060079865455628,2.089923107624054,2.0187383890151978
2087,-0.0474033808335661,-0.0261979081109165,0.0218541922047734,0.0366514202207326,-0.0008563472074456,1.9505044400691989,1.9784614384174344,2.0644015407562257,2.103690886497497,2.0235743522644043,1.9486243546009063,1.9861702299118045,2.074752094745636,2.107868719100952,2.033026099205017
2088,-0.047341027483344,-0.0261440741084515,0.0226534764282404,0.0378806618973612,-0.0004862259957008,1.9588879466056823,1.988380393981933,2.0758353996276857,2.114020001888276,2.034186601638794,1.9578511118888853,1.997017703056336,2.087238118648529,2.120686364173889,2.0442519187927246
2089,-0.0476792205125093,-0.0264736515097319,0.0234836162440478,0.0391752753406763,-0.0003317030350444,1.9666444063186648,1.997476352453232,2.08470071554184,2.1233229994773866,2.043404221534729,1.9657347083091736,2.00636643409729,2.0962899518013,2.1303971290588377,2.053252577781677
2090,-0.0479937320575118,-0.0266618609428405,0.0242571222782134,0.0403798103332519,2.524378942325712e-06,1.97375123500824,2.0062414836883544,2.092460391521454,2.1322043657302854,2.0522879362106323,1.9733339905738831,2.014932351112366,2.105478410720825,2.138413345813752,2.061390995979309
2091,-0.0492001544684171,-0.0273999534733593,0.0248749973997473,0.0411460813134907,-5.392423008743208e-05,1.9799784123897552,2.0131792974472047,2.099159126281738,2.137520730495453,2.059041142463684,1.980127102136612,2.021831634044647,2.112995963096618,2.1435011982917787,2.0679354667663574
2092,-0.0495821582153439,-0.0276140755042433,0.0259628151729702,0.042275509238243,0.0005037524970248,1.989030611515045,2.0232800793647767,2.10938054561615,2.147706139087677,2.069421648979187,1.989442229270935,2.0321450567245485,2.1252645587921144,2.153056538105011,2.0794126987457275
2093,-0.0494502076879142,-0.0273915008455513,0.0268706146627664,0.0438230909407137,0.0009209505224134,1.99781254529953,2.0327681255340577,2.120387091636658,2.1569973111152647,2.079303503036499,1.9996017038822167,2.042706999778748,2.135625529289245,2.1639334321022035,2.091033101081848
2094,-0.0502749061211943,-0.0281169451400637,0.0270288349315524,0.0441692091524599,0.0006791926280128,2.0018514752388,2.03772873878479,2.126413879394532,2.1647623896598813,2.0846341848373413,2.002192997932434,2.047188732624054,2.1410088968276977,2.170660471916199,2.097116231918335
2095,-0.0511119496077298,-0.0285009749233722,0.0276553826965391,0.0451194921508431,0.000659372366499,2.0079837799072267,2.044700543880462,2.135179717540741,2.1721840023994448,2.0922735929489136,2.0098757147789,2.054617009162903,2.148594417572021,2.1778679847717286,2.104682922363281
2096,-0.0502695390954613,-0.0285351134836673,0.0284627369232474,0.0464303912594913,0.0009463510359637,2.014700198173523,2.052716031074524,2.144634206295013,2.180647337436676,2.1014621257781982,2.017373430728912,2.0636793541908265,2.158061933517456,2.187189853191376,2.114034652709961
2097,-0.0502638854086399,-0.0285702686756849,0.0289868625625967,0.0473375024273991,0.0008082984713837,2.021455991268158,2.060082654953003,2.152252435684204,2.1881678104400635,2.1096553802490234,2.024970889091492,2.0721384191513064,2.16644837141037,2.1937801361083986,2.12195348739624
2098,-0.0498032910749316,-0.0273694246448576,0.0308279309980571,0.0496460493654012,0.0014104155125096,2.0288087844848635,2.0680018162727354,2.1615321397781373,2.1980102896690368,2.1187820434570312,2.033590149879456,2.082976357936859,2.1782387828826906,2.203993892669678,2.1318317651748657
2099,-0.0494586003944277,-0.0274870562180876,0.0318644369766116,0.0508444547653196,0.0021079191938042,2.0343673467636108,2.0754192447662354,2.1708746767044067,2.2079821586608888,2.12724244594574,2.041610860824585,2.090592627525329,2.187218005657196,2.21468403339386,2.140216827392578
