variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0328978115692734,-0.0220117464289069,-0.0013807438523508,0.0015983521589077,-0.0093396035954356,1.4656656205654144,1.4853827214241029,1.5640060567855838,1.584338366985321,1.5244471430778503,1.4478294134140015,1.4705934345722198,1.5516081845760343,1.5726013422012328,1.5115135312080383
2050,-0.0316504944115877,-0.0208656986057757,-0.0010301800968591,0.0016884915588889,-0.0084068709984421,1.479630661010742,1.5008233523368837,1.581907719373703,1.603200328350067,1.543988049030304,1.4639513969421387,1.4896566545963288,1.5685730254650116,1.5968109428882598,1.5296868681907654
2051,-0.0305135247297585,-0.0199754127301275,-0.0007862355478573,0.0022375164437107,-0.0076555057894438,1.4973447561264035,1.5205136203765872,1.6027724397182463,1.6259679079055789,1.5658217668533323,1.480458766222,1.5115925073623655,1.5921438109874726,1.622045212984085,1.5525162816047668
2052,-0.0294045095331966,-0.0190775497071445,-0.0005926503450609,0.0029728960711507,-0.0068950669374316,1.519271093606949,1.5412887144088745,1.6253143632411955,1.6541300415992737,1.5876594185829165,1.5009597837924955,1.533186880350113,1.6145610868930818,1.6445782423019408,1.576863706111908
2053,-0.0279260693117976,-0.0180562691576778,-0.0001721837466175,0.0039741273038089,-0.0061591570265591,1.5372841715812684,1.5589282310009005,1.6464573645591738,1.6734915733337403,1.604376256465912,1.5212125539779664,1.553895835876465,1.6351537883281708,1.6661336183547972,1.593722403049469
2054,-0.027338883280754,-0.0174349394999444,0.0002812424575677,0.0050495058763772,-0.0054976518731564,1.5616054594516755,1.585762151479721,1.6728736793994905,1.6973451972007751,1.6260151863098145,1.5503171384334564,1.5794238960742948,1.6607444965839389,1.6952902972698212,1.6175061464309692
2055,-0.0275306167080998,-0.0174912628345191,0.0003901310544461,0.0053427960723637,-0.0054236450232565,1.5820836961269378,1.6070561528205871,1.692507220506668,1.716501146554947,1.6503679156303406,1.5729571342468265,1.598291459083557,1.679816770553589,1.7123816013336182,1.6405261158943176
2056,-0.032225483842194,-0.0206537544727325,-0.0002916969108628,0.0034351503127254,-0.0072989568579941,1.6004833579063416,1.6274319040775298,1.7147212052345275,1.7393935561180114,1.6714585423469543,1.589971369504929,1.6166788625717163,1.700354242324829,1.7336299180984496,1.6593616008758545
2057,-0.0381807703524827,-0.0248283554054795,-0.001002909108065,0.0011125366436317,-0.0100751356221735,1.61571107506752,1.6426339364051816,1.7322178196907043,1.7569472551345826,1.6864020228385923,1.601206660270691,1.629648014307022,1.7137952196598052,1.7468145728111266,1.6716090440750122
2058,-0.0414071843028068,-0.0275537064485251,-0.0018646065250503,0.0010345905902795,-0.0119757344946265,1.6380395770072935,1.6622259974479676,1.7547610497474668,1.776965856552124,1.7060803174972534,1.6221977412700652,1.6472151470184326,1.7358315908908843,1.7648549139499663,1.6888476610183716
2059,-0.0432255173102021,-0.0293415529467165,-0.0027137727453372,0.0009137429180555,-0.0131977507844567,1.6596658408641816,1.6808581924438477,1.773066869974136,1.7936513304710389,1.727291703224182,1.6431905806064606,1.663655854463577,1.7542718064785003,1.780456829071045,1.7099969983100891
2060,-0.0443005841225385,-0.0305341843701899,-0.0032671015174128,0.0004756048103445,-0.0143020860850811,1.683011269569397,1.7039152359962464,1.7949411654472354,1.817957359552384,1.7527667880058289,1.6624077618122102,1.6853289580345154,1.774310576915741,1.804767805337906,1.731828510761261
2061,-0.0445424629375338,-0.0309266171045601,-0.0035289888689294,2.7127907742396813e-05,-0.0147710568271577,1.7000363767147064,1.7198332750797274,1.8102466785907745,1.8343657851219173,1.7672123908996582,1.6773633420467378,1.701183738708496,1.789294046163559,1.8217516720294955,1.7468830943107605
2062,-0.0457250488921999,-0.0318812775611877,-0.0039638372976332,-0.000600407764432,-0.0154644818976521,1.7223182797431946,1.7391819429397584,1.8307245969772337,1.8526390969753264,1.785605490207672,1.6976506412029266,1.721612297296524,1.8095327067375184,1.840541923046112,1.7648768424987793
2063,-0.0504681693390011,-0.0352805847302079,-0.0052683870820328,-0.0016266188584268,-0.0175943532958626,1.7388287484645844,1.7567438781261444,1.849091130495072,1.8705402731895449,1.8015398383140564,1.711198204755783,1.737569080591202,1.826261954307556,1.8550698280334472,1.7786130905151367
2064,-0.0567455185577273,-0.0404278091713786,-0.0073340319981798,-0.0023702734499238,-0.0205512531101702,1.758800846338272,1.7753322398662568,1.8668196988105767,1.8922774255275727,1.819083154201508,1.7245859980583191,1.7534992456436158,1.8421481454372408,1.8721595048904416,1.794236242771149
2065,-0.0592173377051949,-0.0431484126672148,-0.0084419681597501,-0.002662321657408,-0.0223854538053274,1.7767252385616303,1.7933747982978818,1.8835198712348933,1.9124099016189573,1.8362528681755064,1.7434185445308683,1.7706084275245666,1.857453970909119,1.889822643995285,1.8100361824035645
2066,-0.0564836917445063,-0.0414559771865606,-0.0080733459163457,-0.0025838105822913,-0.0217463867738842,1.791405326128006,1.8090680825710297,1.897843242883683,1.926787835359573,1.8502413034439087,1.759920299053192,1.7863233017921447,1.871912007331848,1.903180170059204,1.824711322784424
2067,-0.0523221667855978,-0.0382360080257058,-0.0072576079005375,-0.0022616975707933,-0.019955663010478,1.8063136339187624,1.8249672317504888,1.9125636529922485,1.9418481528759,1.8641470074653623,1.776902449131012,1.8038406288623807,1.8892961812019349,1.91836816072464,1.841952204704285
2068,-0.0503157610073685,-0.0363823421671986,-0.0067465879907831,-0.0022133238147944,-0.01884735096246,1.8255980432033536,1.8437366008758544,1.93059685587883,1.9608933329582208,1.8828244805336,1.7963662683963777,1.8238250279426576,1.90877175450325,1.938591206073761,1.861370861530304
2069,-0.0498312313109636,-0.0355110864341259,-0.0065989149967208,-0.0023174123954959,-0.0183544373139739,1.842002320289612,1.859240279197693,1.9457875287532809,1.9772080719470977,1.8995015025138853,1.8129731178283688,1.8401933491230005,1.92512761592865,1.953843355178833,1.8778144121170044
2070,-0.0609133945778012,-0.0432010373473167,-0.0094066906161606,-0.0034186380915343,-0.0230870191007852,1.8509590685367583,1.869308695793152,1.954665758609772,1.9874410510063163,1.909086227416992,1.8149104118347168,1.841683070659637,1.928057805299759,1.959049671888352,1.8819560408592224
2071,-0.127837935835123,-0.1037683187425136,-0.0436733605712651,-0.0301443642005323,-0.0696208700537681,1.8684215664863584,1.8881940817832947,1.975987474918365,2.008251595497131,1.9290969371795648,1.7673546731472016,1.803748407363892,1.8970804274082185,1.9265917479991912,1.851244270801544
2072,-0.1963922932744026,-0.1727550673484802,-0.1034331829100847,-0.0856452692300081,-0.1372590065002441,1.8773855566978448,1.9032533752918244,1.9935923933982849,2.025841736793518,1.9446706771850584,1.7069751501083374,1.7488486933708192,1.8484857928752896,1.8766906261444083,1.8010589480400083
2073,-0.2570341289043426,-0.2342290008068083,-0.1587244737148285,-0.1345009297132492,-0.1973779648542404,1.8899427354335785,1.9161758530139923,2.0098894214630127,2.042771959304809,1.9596657156944275,1.663174432516098,1.701186592578888,1.8014711081981656,1.8317652702331544,1.7531169652938845
2074,-0.285259498655796,-0.2630454421043396,-0.1883426594734192,-0.1620094269514084,-0.2277677208185196,1.8992595613002776,1.9269528782367704,2.021571927070618,2.055517315864563,1.9701910018920896,1.6459645271301269,1.6812335097789763,1.7821772801876068,1.81190065741539,1.7338329553604126
2075,-0.3047551289200783,-0.2810694918036461,-0.205934140831232,-0.1780151158571243,-0.2466660663485527,1.909806782007217,1.9388608622550965,2.034052035808563,2.0681938529014587,1.9825416803359983,1.6405045568943024,1.674773828983307,1.7751518356800078,1.808105134963989,1.7270341515541077
2076,-0.3220579415559769,-0.2986619791388512,-0.223557753264904,-0.192470407485962,-0.2649533599615097,1.918172800540924,1.949514212608337,2.045166437625885,2.078479015827179,1.9931755661964417,1.633286076784134,1.6684152173995972,1.7693366026878354,1.8036223828792568,1.7199872732162476
2077,-0.3413549408316612,-0.3156364285945892,-0.2389148603379726,-0.2071016535162926,-0.2810453325510025,1.9291305065155029,1.9613744854927064,2.057075276374817,2.09125680923462,2.005715131759644,1.6280844509601593,1.6649652802944186,1.7657924079895022,1.79971204996109,1.7167218327522278
2078,-0.3667706817388534,-0.3410089907050133,-0.2594895416498184,-0.2254229366779327,-0.3039305508136749,1.937986236810684,1.970740466117859,2.0674156737327576,2.1026546955108643,2.016182065010071,1.613810229301453,1.6518366408348084,1.754811205863953,1.7904516756534576,1.7047932147979736
2079,-0.3904877245426178,-0.3634715929627418,-0.2791476255655288,-0.242613210529089,-0.3250841051340103,1.9463175594806672,1.9807483685016631,2.078298740386963,2.1133443117141724,2.02646267414093,1.599815446138382,1.6408926761150358,1.7451486790180208,1.7837362349033354,1.6947420239448547
2080,-0.4004413768649101,-0.3735280257463455,-0.2874003836512566,-0.2501372322440147,-0.3348129987716675,1.955282312631607,1.990723725557328,2.0877268218994143,2.123666262626648,2.0367881059646606,1.6014254212379455,1.640917605161667,1.7463561391830442,1.7839677929878237,1.695645809173584
2081,-0.3654659911990165,-0.3410873293876648,-0.2624028700590133,-0.2307690367102623,-0.3044207543134689,1.960720610618592,1.997542556524277,2.094957110881805,2.1292518973350525,2.043206214904785,1.6432348191738129,1.6784298741817474,1.7775832998752594,1.8107744991779329,1.7295424938201904
2082,-0.3091146349906921,-0.2875179913640022,-0.2175343132019043,-0.18999058380723,-0.2551959455013275,1.9670087814331048,2.0044870233535765,2.1024068665504454,2.137053406238556,2.0513685941696167,1.7058040857315064,1.737725031375885,1.830648982524872,1.8604936718940728,1.7858088612556458
2083,-0.2731865048408508,-0.2529379564523696,-0.18902866974473,-0.1612480036914348,-0.2229680940508841,1.9748291969299323,2.013660192489624,2.1113890957832337,2.146789872646332,2.0601545572280884,1.7474421501159667,1.7793582046031955,1.8706463551521304,1.9006621539592743,1.825366973876953
2084,-0.2538725584745407,-0.2330795700848102,-0.174745120704174,-0.1486530251801014,-0.2051173225045204,1.982827323675156,2.023060984611511,2.120413031578064,2.1566030025482177,2.0693124532699585,1.775328540802002,1.806741822957993,1.897620042562485,1.926227641105652,1.8517183065414429
2085,-0.2406576365232467,-0.2215707740187645,-0.1665530376136303,-0.1423782832920551,-0.1955412253737448,1.991315156221389,2.0324492692947387,2.129583034515381,2.1672126412391663,2.079161763191223,1.7951724410057068,1.826558973789216,1.916825346946716,1.9449741005897525,1.8726369738578803
2086,-0.2366421088576316,-0.2187556564807891,-0.1651577064394951,-0.142715810984373,-0.1934296712279319,1.996901804208756,2.0389746761322023,2.1358950090408326,2.174218094348908,2.08663010597229,1.8044548273086547,1.835285385847092,1.9251658940315248,1.9535010516643525,1.881425857543945
2087,-0.2315842345356941,-0.2144962784647941,-0.1631974743306636,-0.1426956169307232,-0.189837835729122,2.0054120659828185,2.047702250480652,2.1454828190803528,2.184491491317749,2.09533965587616,1.8170191407203675,1.8484488141536712,1.9371162140369416,1.9659515023231504,1.893789768218994
2088,-0.22039515376091,-0.2026605430245399,-0.1539767372608184,-0.1340711764991284,-0.1795140877366066,2.0125470876693727,2.0559179186820984,2.155468740463257,2.1955172777175904,2.105093479156494,1.837121850252152,1.8691090393066407,1.9572530043125151,1.986558085680008,1.912569999694824
2089,-0.2092221394181251,-0.1924442498385905,-0.145499035269022,-0.1270819842815399,-0.1698619723320007,2.0180760860443114,2.0639445281028745,2.163352138996124,2.204494881629944,2.1141756772994995,1.8548116385936737,1.8877162671089167,1.973742026090622,2.005008566379547,1.9302620887756348
2090,-0.2138643242418766,-0.1972986853122711,-0.1506342443823814,-0.132286424189806,-0.1749889552593231,2.023246467113495,2.0694775986671448,2.1694666719436646,2.2114386558532715,2.120264410972595,1.8532264590263368,1.887588541507721,1.9738336002826689,2.00475903749466,1.931347131729126
2091,-0.2268829844892025,-0.2104180593788623,-0.1625026954710483,-0.1442769184708595,-0.1881813630461692,2.0293840050697325,2.076173274517059,2.178355047702789,2.2194595098495484,2.1280088424682617,1.8464567244052887,1.882381964921952,1.969623322486877,1.9981979608535767,1.92679899930954
2092,-0.2378374993801117,-0.2193804840743541,-0.1712623013556003,-0.1516161784529686,-0.1967840045690535,2.033237946033478,2.0825491833686827,2.185252869129181,2.225664985179901,2.13504159450531,1.844033408164978,1.879958565235138,1.966999533176422,1.9940399527549744,1.9245049357414248
2093,-0.2379062086343765,-0.2188133603334426,-0.1705554123222828,-0.1516171962022781,-0.1967412829399109,2.038439464569092,2.088747203350067,2.191759576797485,2.230824613571167,2.141899824142456,1.8531077206134805,1.88681644320488,1.9737609457969665,1.999987214803696,1.9304456114768984
2094,-0.2358431205153465,-0.2171155256032943,-0.1689835667610168,-0.1504614107310772,-0.195096045732498,2.04543080329895,2.0971631526947023,2.2020383644104005,2.240882921218872,2.1516658067703247,1.862739807367325,1.8977054572105403,1.9843470001220704,2.0113804578781127,1.942241370677948
2095,-0.239506059885025,-0.2208911024034023,-0.1724390123784542,-0.1528687752783298,-0.1989188343286514,2.0517858624458314,2.106679742336273,2.212517032623291,2.2510699152946474,2.1610060930252075,1.8681480944156648,1.904040642976761,1.9915970706939696,2.0182221055030825,1.949126899242401
2096,-0.2485030166804789,-0.2295419907569884,-0.1809467816352844,-0.1604181617498398,-0.2069226428866386,2.0558615803718565,2.112719705104828,2.219179100990296,2.258157610893249,2.1674431562423706,1.865866631269455,1.901290477514267,1.9897099184989928,2.0159973740577697,1.9472344517707825
2097,-0.2531002134084701,-0.2340950073301792,-0.1840399117767809,-0.1638380959630011,-0.2099356353282927,2.061304771900177,2.117971405982971,2.225549986362457,2.265307009220124,2.174487948417664,1.8691919028759003,1.9040585947036743,1.9918311691284176,2.01662870645523,1.949826300144196
2098,-0.2558302283287048,-0.2368270507454872,-0.1865326222777366,-0.1662862807512283,-0.2124688923358917,2.068500781059265,2.125175142288208,2.235130524635315,2.2741454958915712,2.1840336322784424,1.874609988927841,1.910875753164292,1.998432935476303,2.024281358718872,1.955909013748169
2099,-0.257831783592701,-0.2383563190698623,-0.1880608078837394,-0.1677753619849682,-0.2138315215706825,2.0786044716835024,2.1390034484863283,2.249297199249268,2.287606692314148,2.197596549987793,1.8850019454956053,1.922701009511948,2.011506633758545,2.038065767288208,1.9683546423912048
