variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0468371538445353,-0.0290068329498171,0.0044731052452698,0.0169604607857763,-0.010022101458162,1.4712741672992706,1.4924851942062378,1.5701337015628816,1.5993281126022338,1.528292536735535,1.4458859503269197,1.468913165330887,1.5500562596321106,1.569377213716507,1.5113471746444702
2050,-0.0443073621019721,-0.0274435450509189,0.0038930555107071,0.0156856677494942,-0.0091466172598302,1.4909094870090485,1.51155371427536,1.5926585245132443,1.6206345558166504,1.550497055053711,1.4658159255981444,1.4913257884979247,1.5705133485794067,1.59341202378273,1.5334422588348389
2051,-0.0408942136913537,-0.0246856291033327,0.0033719911496154,0.0139147493522614,-0.0081525645218789,1.507442933320999,1.5292858409881591,1.6108061921596526,1.639772069454193,1.5672237873077393,1.482914650440216,1.5100507485866546,1.5910443377494812,1.614564800262451,1.5505551099777222
2052,-0.0388640154153108,-0.0229530555941164,0.0032140385196544,0.0126518243458121,-0.0074384794570505,1.5246176242828369,1.548864357471466,1.6308080899715425,1.6575938761234283,1.5881670117378237,1.4998610496520997,1.5292455339431763,1.6124075949192047,1.6347743213176726,1.57040274143219
2053,-0.0369629733264446,-0.0213440319523215,0.0032109977863727,0.0119900558609515,-0.0063551138155162,1.5398078918457032,1.5621098184585571,1.6459071600437167,1.6771701633930207,1.601321816444397,1.515737783908844,1.545186984539032,1.627583978176117,1.6527522563934327,1.58405739068985
2054,-0.0356063282117247,-0.020584431476891,0.0028565703891216,0.0109678487293422,-0.0058383091818541,1.5592888832092284,1.5816511619091034,1.667703444957733,1.6981638550758362,1.620616614818573,1.5380384147167203,1.5670531117916109,1.6451505732536316,1.6782888412475585,1.6043221950531006
2055,-0.0362478874623775,-0.0206469054147601,0.0025359077472239,0.0093436893075704,-0.0061163620557636,1.589436513185501,1.6148848319053652,1.6987213683128355,1.7251463890075684,1.653760313987732,1.5706434726715088,1.5973834800720217,1.676703431606293,1.7081975519657135,1.636688411235809
2056,-0.0353739133104681,-0.0198686042428016,0.0020954919094219,0.0078987732995301,-0.0058406225871294,1.6144508361816403,1.6378362393379209,1.7254052019119264,1.7527002573013306,1.6783378720283508,1.593239188194275,1.6214966380596163,1.7034765076637268,1.7357420563697814,1.662514567375183
2057,-0.0342647656798362,-0.0188967177458107,0.0020087921409867,0.0075216676341369,-0.0053432213608175,1.6329439103603365,1.6543374156951902,1.7450896835327143,1.7746385157108306,1.6942941546440125,1.6103961288928983,1.6402902543544768,1.723592972755432,1.756749540567398,1.6792380809783936
2058,-0.0363017750903964,-0.0199441812746226,0.0019941874616779,0.0075303963152691,-0.0055929787922649,1.6521384477615355,1.67236475110054,1.7652596163749694,1.7891698837280274,1.712182700634003,1.6312628746032716,1.656769222021103,1.7427859544754027,1.7729092478752135,1.6963513493537905
2059,-0.0397304894402623,-0.0219749671965837,0.0020812273444607,0.0077242918079718,-0.0063976561650633,1.6696882843971252,1.6889087188243863,1.7807349276542663,1.802640926837921,1.7291017174720764,1.6481954097747802,1.67074822306633,1.757831381559372,1.7832130014896392,1.7134298086166382
2060,-0.0417196117341517,-0.0235119851119816,0.0020373657857999,0.0081714600790291,-0.0070375620853155,1.6919577896595002,1.7112088918685913,1.8013473200798034,1.823937106132508,1.750732421875,1.6670389831066132,1.6910214447975158,1.777177972793579,1.8052747428417208,1.7339138984680176
2061,-0.0424322629347443,-0.0246149540506302,0.0018093777075409,0.00811099819839,-0.0073010451160371,1.710478174686432,1.7291032588481905,1.8195558321475984,1.8434491157531736,1.7693852186203003,1.683417510986328,1.7080936861038207,1.7934045553207398,1.8254900097846984,1.7517462372779846
2062,-0.0431983759626746,-0.0249008363485336,0.0017938418523408,0.0083987273275852,-0.0074094855226576,1.7235605776309968,1.7415432512760165,1.833716356754303,1.8557862102985383,1.7801640629768372,1.6963424801826477,1.721829080581665,1.8059572076797483,1.83658686876297,1.762341856956482
2063,-0.0434794826433062,-0.0251594129391014,0.0017491942108608,0.0085125688463449,-0.0073270692955702,1.7368281781673431,1.756292906999588,1.848103516101837,1.8696987926959991,1.7927667498588562,1.7095662772655489,1.7359989833831788,1.8235442090034484,1.8505025148391725,1.774769306182861
2064,-0.0435344837605953,-0.0251712162978947,0.0017346206877846,0.008612883882597,-0.0072356495074927,1.750372177362442,1.7689069414138796,1.859047920703888,1.8844388604164124,1.804629147052765,1.7224165856838227,1.7503294336795807,1.83627962589264,1.8635312378406523,1.7879371643066406
2065,-0.0468638783320784,-0.0271675878949463,0.0019164625252597,0.0093096780125051,-0.0080638476647436,1.765834355354309,1.7838518846035003,1.872547891139984,1.899959361553192,1.818676769733429,1.7386715412139893,1.7638927483558655,1.84838990688324,1.8793736577034,1.8005367517471311
2066,-0.0518033854663372,-0.0307961446419357,0.0023824385437182,0.010950761847198,-0.0095752016641199,1.7832355618476867,1.8019342565536496,1.890621544122696,1.917932200431824,1.836796879768372,1.7543097257614135,1.7812208890914918,1.864540638923645,1.8945458471775047,1.8185707926750183
2067,-0.0533648202195763,-0.0323727208748459,0.002619864330627,0.0117782972753047,-0.0102276266552507,1.7986321687698363,1.8189716601371768,1.908390768766404,1.9343149065971368,1.8533382415771484,1.7694948732852935,1.79678062915802,1.8816304147243497,1.910133409500122,1.8340221047401428
2068,-0.04993487726897,-0.0303634434007108,0.0024254587106406,0.0110726097598671,-0.0097294473089277,1.8136093735694885,1.8330102288722991,1.9223982691764832,1.9468937873840333,1.8656155467033384,1.7855598628520966,1.811886521577835,1.895751920938492,1.9254428327083588,1.8485613465309143
2069,-0.0462515467777848,-0.0280178355053067,0.0022444468457251,0.0101163154933601,-0.0087969633750617,1.826596987247467,1.8450307273864743,1.9333802676200864,1.9586791276931763,1.878121554851532,1.7998087346553802,1.8251982533931728,1.908036192655564,1.936354088783264,1.8611373901367188
2070,-0.0441051559522748,-0.0264102631434798,0.002387796647381,0.0098738796543329,-0.0079459804110229,1.835597765445709,1.8548447370529173,1.9411433744430544,1.9667358994483948,1.887726902961731,1.8092531085014345,1.835305598974228,1.917064784765244,1.9473212659358976,1.8708615899086
2071,-0.0437983898445963,-0.0257303519919514,0.0021336801862344,0.0095798717811703,-0.007760067936033,1.8502723217010493,1.8704515516757965,1.9550586712360385,1.98258376121521,1.903051495552063,1.8248291254043576,1.848700330257416,1.9307379472255704,1.961448639631272,1.8866100311279297
2072,-0.0442831197753548,-0.026128368191421,0.00193526652758,0.0093075904995202,-0.0079454416409134,1.8651853203773496,1.8858430886268616,1.9697605788707733,1.994738149642944,1.920118927955628,1.8392210602760315,1.863510578870773,1.946312566995621,1.975941252708435,1.9029060006141665
2073,-0.0444691102951765,-0.0261355240643024,0.0019837305496912,0.0093380892183631,-0.0077289645560085,1.875835770368576,1.896804296970368,1.9808753311634064,2.0061073422431943,1.9315835237503045,1.850105488300324,1.875920196771622,1.958815538883209,1.987732058763504,1.9149546027183533
2074,-0.0447520541027188,-0.0260783094167709,0.002096373415552,0.0094573748297989,-0.0076949161011725,1.885743337869644,1.907747622728348,1.990639954805374,2.015363574028015,1.94177508354187,1.8616802513599395,1.887148953676224,1.969478219747544,1.995522379875183,1.9257882833480835
2075,-0.0425315825268626,-0.0251382381096481,0.0015805797569919,0.0084666141308844,-0.0072644085157662,1.9004535913467409,1.9226998853683472,2.0050630831718443,2.028724658489227,1.9583231210708616,1.8769567906856537,1.9031722879409787,1.9845024418830872,2.011373496055603,1.942337453365326
2076,-0.0390815800055861,-0.0227851569093763,0.0019346976384986,0.0070629586698487,-0.0064762241672724,1.9170935094356536,1.9405265867710115,2.0235073494911195,2.046883392333984,1.9768549799919128,1.8956231474876404,1.921246089935303,2.0038179397583007,2.0328747630119324,1.960698425769806
2077,-0.0370319459587335,-0.0215276450663805,0.0018646732298657,0.0063238769304007,-0.0060690711252391,1.9314439952373503,1.9558119380474093,2.037583198547363,2.062528836727142,1.9920148849487305,1.911106026172638,1.9361722540855408,2.019879450798035,2.048923063278198,1.9770748019218445
2078,-0.0372276987880468,-0.0211964230053125,0.0018421343411318,0.0061674082884564,-0.0059010896366089,1.9415362775325773,1.9667799270153048,2.0485288429260256,2.0745473504066467,2.0031083822250366,1.921746534109116,1.9473815381526949,2.0309250569343567,2.0604169249534605,1.989093840122223
2079,-0.0375805830582976,-0.0213232154026627,0.001763311343966,0.0062566435430197,-0.0058755576610565,1.9509562730789185,1.9760775601863856,2.0586124897003173,2.085637903213501,2.014387607574463,1.9288753867149355,1.9569904768466952,2.041251187324524,2.071848225593566,1.9997792840003967
2080,-0.0386008167639374,-0.0219845628552138,0.0016533673554658,0.0061200573574751,-0.0060482500120996,1.962260293960572,1.988983987569809,2.07209557056427,2.09945764541626,2.028536319732666,1.94112930893898,1.9699027740955355,2.054893639087677,2.085168981552124,2.012313723564148
2081,-0.0396748563274741,-0.0225093579106031,0.0015695190208498,0.0060785532696172,-0.0062944942619651,1.974125081300736,2.001821403503418,2.084710464477539,2.1133781909942626,2.04148006439209,1.9524436593055725,1.9825837874412533,2.0674105525016784,2.098400068283081,2.025305986404419
2082,-0.0403501452878117,-0.022984006088227,0.0016324490576516,0.0060456799343228,-0.0064883849117904,1.983358734846115,2.0116490817070005,2.094011294841766,2.1247264504432675,2.051307201385498,1.9605404317379,1.99262965798378,2.077069022655487,2.1079627871513367,2.0351402759552
2083,-0.0412826225161551,-0.0238668567687273,0.0016072361567057,0.0059100107988341,-0.0069505877327173,1.9966060996055603,2.023835837841034,2.1071381831169127,2.138375985622406,2.0658657550811768,1.97187089920044,2.004112286567688,2.090815014839172,2.1217472910881043,2.048395156860352
2084,-0.0423781570047139,-0.0246122872643172,0.0015643878839909,0.0057594489539041,-0.007307136664167,2.0078543066978454,2.0361170816421508,2.119757680892944,2.150033521652221,2.0788073539733887,1.9819658815860748,2.0158437967300413,2.102577769756317,2.1348606467247007,2.060572981834412
2085,-0.0432851441204547,-0.0253497867472469,0.0014982936333399,0.005594973010011,-0.0075620512943714,2.018898570537567,2.0472714781761168,2.129237096309662,2.1593829154968263,2.0884995460510254,1.9924846351146697,2.026117486953736,2.1119766211509705,2.1445013284683228,2.070305705070496
2086,-0.0455781916156411,-0.0267597035691141,0.0014903350139501,0.006008918234147,-0.0082037486135959,2.027379286289216,2.055083074569702,2.137588610649109,2.16893093585968,2.096444129943848,1.997611677646637,2.0332305812835694,2.1192958164215088,2.152600908279419,2.077715992927552
2087,-0.0481666477397084,-0.0286373379454016,0.0009492440125904,0.0072592171141877,-0.0087631563656032,2.0354689717292787,2.0654131150245667,2.1484052038192747,2.182383501529693,2.1069047451019287,2.005765378475189,2.043121483325958,2.1296878099441527,2.165410804748535,2.0888592004776
2088,-0.052237806096673,-0.0315422219410538,0.001065618135035,0.0082902263849973,-0.0102128647267818,2.0414847254753115,2.0727141857147218,2.157302088737488,2.19165962934494,2.114749550819397,2.0094194531440737,2.048202705383301,2.138262548446656,2.174410319328308,2.0955437421798706
2089,-0.0564069796353578,-0.0351117398962378,0.0014050471398513,0.0098240310326218,-0.0118235563859343,2.0486696362495422,2.079994311332703,2.166590366363525,2.201322555541992,2.1237713098526,2.0140206694602965,2.055110056400299,2.145880625247955,2.1819870471954346,2.103055953979492
2090,-0.0595020469278097,-0.0374227474257349,0.0020698510482907,0.0115915099624544,-0.0129393707029521,2.0578439831733704,2.0915506982803347,2.1770696234703064,2.211851727962494,2.134844422340393,2.0225321888923644,2.066361429691314,2.157523193359375,2.191745913028717,2.11352276802063
2091,-0.061692457832396,-0.0396700877323746,0.002610907156486,0.0127417223062366,-0.0140517652034759,2.06617478132248,2.101527063846588,2.187026560306549,2.222418999671936,2.1453540325164795,2.0292593359947206,2.075426163673401,2.168651614189148,2.200079870223999,2.1232008934021
2092,-0.0640503767877817,-0.0420188548788428,0.0029165771137922,0.0138168894685804,-0.015222268179059,2.0741209506988527,2.109834363460541,2.1961725163459778,2.229741430282593,2.154165744781494,2.0353912472724915,2.081564450263977,2.178075931072235,2.205876588821411,2.131554365158081
2093,-0.0657108668237924,-0.0436479305848479,0.0029917776351793,0.0146842043846844,-0.0161341708153486,2.0811464548110963,2.117935104370117,2.204184103012085,2.2365177512168883,2.162234306335449,2.042172539234161,2.088250668048859,2.18515900850296,2.214167094230652,2.139278292655945
2094,-0.0675716895610094,-0.0448611909523606,0.0030660390062257,0.015546482335776,-0.0169221879914402,2.0846515417099,2.1225989842414856,2.2092382192611693,2.2424800872802733,2.167457938194275,2.044702994823456,2.091969001293182,2.189516999721527,2.2186093091964723,2.14368748664856
2095,-0.0689954034984111,-0.0458614386990666,0.0032346883160062,0.0163344384171068,-0.0178450122475624,2.0913947939872743,2.12865464925766,2.216779611110687,2.2495654463768004,2.174530863761902,2.0493902206420898,2.0973762702941894,2.1953227138519287,2.224140167236328,2.1497373580932617
2096,-0.0683019831776619,-0.0456551028043031,0.0031500058597885,0.0162892384454607,-0.0179777340963482,2.096969926357269,2.133637933731079,2.2220533013343813,2.254896771907806,2.180398821830749,2.0550639033317566,2.1031889796257017,2.2008367776870728,2.22986513376236,2.155247688293457
2097,-0.1412658631801605,-0.1173695386201143,-0.0449841262027621,-0.0249890660867095,-0.0786941833794117,2.1203805088996885,2.162209827899933,2.251313893795013,2.282369327545166,2.210585117340088,2.003802466392517,2.056569058895111,2.163705236911773,2.194033408164978,2.114246964454651
2098,-0.2527768045663833,-0.2359749886393547,-0.1700385467708111,-0.1463580161333084,-0.2041018307209015,2.130848741531372,2.185269281864166,2.28175124168396,2.3101033926010133,2.237875938415528,1.9017460346221924,1.950173480510712,2.05858636379242,2.0916223645210263,2.0080342292785645
2099,-0.3573413357138634,-0.3388484713435173,-0.2730524301528931,-0.2440502285957337,-0.3059815764427185,2.136623501777649,2.1942068982124328,2.294937827587128,2.321613097190857,2.24929678440094,1.810989236831665,1.85619955778122,1.9658653163909912,2.0027235984802245,1.914233922958374
