variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0406387377530336,-0.0223846178688108,0.0166209824010729,0.0309149468317627,-0.0015736827044747,1.4385430693626404,1.4639109253883362,1.5418855643272398,1.5722387552261352,1.5027194619178772,1.443900954723358,1.4669818675518034,1.548357268571854,1.5682446122169496,1.50985449552536
2050,-0.0408375520259141,-0.0226622094027698,0.01567248060368,0.0299879041500389,-0.0020330259576439,1.4588394105434417,1.4859482836723328,1.5657366919517517,1.5983786404132845,1.5259802341461182,1.4653391301631928,1.4905618560314178,1.5700451231002803,1.5943460166454315,1.5332107543945312
2051,-0.0404777511954307,-0.0218766488321125,0.0157501996867358,0.0296589214354753,-0.0017775759333744,1.47168071269989,1.5017840671539306,1.5815912818908688,1.6156101405620575,1.5425095558166504,1.4783182442188263,1.507584031820297,1.5885130953788758,1.6125173687934875,1.548289775848389
2052,-0.0393471498042345,-0.0209197089262306,0.0158467780426144,0.0296638490632176,-0.0012936848797835,1.4830045640468597,1.5123070085048678,1.5952017951011657,1.6258502185344696,1.5565987825393677,1.488043439388275,1.5194815838336944,1.6020865547657013,1.6252016305923462,1.5607564449310305
2053,-0.0389148464426398,-0.0210752450861036,0.0155315325409173,0.0290845025330781,-0.0014296520384959,1.502460253238678,1.5327225732803345,1.615864713191986,1.6507273137569427,1.5780879855155945,1.51066415309906,1.5409631538391113,1.6241803979873657,1.6485581278800965,1.580475687980652
2054,-0.0384389676153659,-0.0213307596556841,0.0148679574113339,0.0289174220524728,-0.0016050659469328,1.522270566225052,1.5536308884620669,1.6376015925407412,1.6741976022720335,1.597688615322113,1.532541137933731,1.5619595193862914,1.6427526235580443,1.672875964641571,1.5999388098716736
2055,-0.037863009609282,-0.0207937475480139,0.0149830628652125,0.0282942024059593,-0.001442007953301,1.5377129316329956,1.5702682507038117,1.6544810712337494,1.6858157694339753,1.6161194443702698,1.5504182875156405,1.5767742955684665,1.6583181786537171,1.6870611906051636,1.6172755360603333
2056,-0.0375523250550031,-0.0206498387455939,0.0143884400092065,0.0276678956113755,-0.0015454322565346,1.5560979664325714,1.588869830369949,1.674486244916916,1.708630383014679,1.634365797042847,1.5680875599384307,1.5956656527519226,1.6788509964942933,1.7096815347671508,1.6373171210289
2057,-0.0378775110468268,-0.0209072034619748,0.0138355664908885,0.0269264529459178,-0.0019290065392851,1.5761494100093842,1.6103366470336915,1.69966175198555,1.7345855593681336,1.6532379984855652,1.5873772025108337,1.61719300031662,1.7004579961299895,1.7314315915107727,1.6579347848892212
2058,-0.0378948597237467,-0.0211003225483,0.0133222556859254,0.0261508984491228,-0.0022850196110084,1.6030848443508148,1.6326409006118774,1.7250520026683809,1.7510128021240234,1.672756850719452,1.6116572141647338,1.6373786103725434,1.7240036952495574,1.7526358425617217,1.6791390180587769
2059,-0.0385335147380828,-0.0214116518385708,0.012316412590444,0.0252557628788053,-0.0025658387457951,1.6270229637622833,1.654100968837738,1.7455066120624545,1.7679415941238403,1.695897340774536,1.635419064760208,1.6572752082347872,1.7445316064357757,1.7700896084308624,1.7023268938064575
2060,-0.0388385886326432,-0.0215896718017756,0.011826205253601,0.0242918229661881,-0.0028617850039154,1.6469131112098694,1.673709013462067,1.7631303513050078,1.7892637968063354,1.7164470553398132,1.653653824329376,1.6765871477127074,1.7621348416805265,1.791807347536087,1.7213623523712158
2061,-0.037839900702238,-0.0210585505142807,0.0122721758857369,0.0243496801704168,-0.0022715923842042,1.659972095489502,1.682757019996643,1.7728636407852172,1.801892465353012,1.727588176727295,1.6632861614227294,1.6870559680461883,1.7721677827835085,1.8045422732830048,1.7331709265708923
2062,-0.036776839569211,-0.0201313934661447,0.0127595418971031,0.0248891547322273,-0.0017902884865179,1.6702498972415925,1.6926518309116363,1.7834990417957304,1.8095320224761964,1.736209213733673,1.6733442068099975,1.6974814522266388,1.7826413178443912,1.8131367862224577,1.7406258583068848
2063,-0.0363674823194742,-0.0193570053577423,0.0131761177722363,0.0252012475393712,-0.0014221211895346,1.6780107975006104,1.7013710939884188,1.7924390029907231,1.8183055222034448,1.7431886792182922,1.6818452894687652,1.7066110396385192,1.7936079359054566,1.822320568561554,1.7472224831581116
2064,-0.0361131509765982,-0.0191360480897128,0.0130066696740686,0.0251291909255087,-0.0014315369189716,1.6925882339477538,1.71598179936409,1.806121624708176,1.832445240020752,1.7559089660644531,1.696577924489975,1.720997749567032,1.8084811747074128,1.835442352294922,1.7613143920898438
2065,-0.0368003740906715,-0.0192650627344846,0.0130073602031916,0.0251048158854246,-0.001352664490696,1.708446443080902,1.7311404526233674,1.819537216424942,1.849270975589752,1.7699869871139526,1.713733148574829,1.7364605712890624,1.821501797437668,1.8523930072784425,1.7745696306228638
2066,-0.0374783705919981,-0.019719142653048,0.0126431236695498,0.0246470536105334,-0.0015998227754607,1.7247019469738007,1.7494486522674562,1.83574269771576,1.8642876327037805,1.7870255708694458,1.731768888235092,1.7551085889339446,1.837792217731476,1.8684214890003203,1.7920631170272827
2067,-0.0383580258116126,-0.0201069834269583,0.0123228966072201,0.0242517412640153,-0.0018945106421597,1.7415542483329771,1.7665133488178253,1.854974482059479,1.8787263751029968,1.804334580898285,1.7475502967834473,1.7723959493637085,1.855323878526688,1.8840879499912264,1.8076265454292293
2068,-0.0389405790716409,-0.0202746506780385,0.0125592066720127,0.0243042274378239,-0.0018764539854601,1.7564753115177154,1.7810677921772,1.868869901895523,1.89155570268631,1.817167282104492,1.7606106638908383,1.7866759288311005,1.8689471614360809,1.8975774765014648,1.821134388446808
2069,-0.039528414979577,-0.0209843812696635,0.0125339579954743,0.0243033069185912,-0.0020273940172046,1.775265395641327,1.7971826076507569,1.88335070014,1.9084629774093629,1.8334555625915527,1.777810376882553,1.8029747784137728,1.88453215956688,1.9128395080566407,1.837941646575928
2070,-0.0406230427324771,-0.0217870777100324,0.0122189680673181,0.0238828979432582,-0.0024230887647718,1.794786286354065,1.816294103860855,1.9016516160964965,1.9274034798145288,1.8522406816482544,1.7961291551589966,1.820988115072251,1.902284610271454,1.9330576419830323,1.8574549555778503
2071,-0.0416371839120984,-0.0226822700724005,0.0119239426404237,0.0234532955102621,-0.0029079959494993,1.8157330214977263,1.8369856894016263,1.9211564147472384,1.9478176712989808,1.8726919293403623,1.8165252387523645,1.839409477710724,1.9217015850543973,1.953246891498565,1.8775364756584167
2072,-0.0422302171587944,-0.0230365298129618,0.012270956011489,0.0238661403767764,-0.0029582972638309,1.82734494805336,1.8474390161037448,1.9322623789310456,1.9564930200576784,1.8844971060752869,1.8267730832099915,1.8502719688415528,1.9322090566158288,1.962102049589157,1.889704048633576
2073,-0.0430088844150304,-0.023472617138177,0.0125293603166937,0.0241968436166644,-0.0031911539845168,1.840466046333313,1.860856931209564,1.945556482076645,1.9712038695812224,1.896997094154358,1.839636242389679,1.864166226387024,1.9475276327133173,1.9752634406089784,1.9031802415847776
2074,-0.0438128121197223,-0.0241301189549267,0.0126830267626792,0.0246101377531886,-0.0032849054550752,1.8527193069458008,1.8739776945114133,1.9588521194458008,1.9826425611972809,1.911978304386139,1.8534738302230835,1.878036608695984,1.9602918541431429,1.9864503502845765,1.9172409772872925
2075,-0.0445110017433762,-0.0246458630450069,0.0129512174706906,0.0249290597625076,-0.0034327395260334,1.864817351102829,1.8856630754470824,1.9710846138000488,1.9936013400554653,1.9251410365104675,1.864994114637375,1.890572764873505,1.9723862278461457,1.998709601163864,1.9305011630058289
2076,-0.0452665194869041,-0.0252016643993555,0.0132572602946311,0.0255195517092942,-0.0035716565325856,1.874377417564392,1.895090190172196,1.981314240694046,2.003584814071655,1.936351299285889,1.8737889051437373,1.899967806339264,1.9830312061309807,2.011310720443725,1.941127896308899
2077,-0.0463162211701273,-0.0258114788495003,0.0137383906915782,0.0263744908384978,-0.0036693786969408,1.881133723258972,1.902502988576889,1.988072738647461,2.012217497825622,1.9445581436157229,1.879544049501419,1.9062163782119752,1.9897844576835635,2.0197959780693053,1.948568046092987
2078,-0.047551036439836,-0.0264860122650861,0.0142662922479212,0.0272107409313319,-0.003766058362089,1.89229907989502,1.9146276021003723,2.000160825252533,2.027141571044922,1.956562578678131,1.8893248736858368,1.917934510707855,2.002528326511383,2.03212456703186,1.9604389071464536
2079,-0.048633655719459,-0.0272126600891351,0.0147995900548994,0.0281888863071799,-0.0039670404512435,1.901787221431732,1.9269614708423608,2.0121904706954954,2.0396705746650694,1.9690291285514832,1.89905743598938,1.928854743242264,2.015764398574829,2.044810616970062,1.972235381603241
2080,-0.0499317020177841,-0.0280364717356859,0.0153688312321901,0.029093016590923,-0.0041294179391115,1.911932682991028,1.9371794676780696,2.0221812748909,2.0503490686416628,1.9795639514923096,1.9087197601795205,1.9383548092842109,2.0261983108520507,2.0547971725463867,1.9821961522102365
2081,-0.0508291535079479,-0.0286811910010873,0.0159003557823598,0.0299490301869809,-0.0042498561087995,1.919634997844696,1.94567516207695,2.0303819370269776,2.060287606716156,1.9873842597007751,1.9153124868869784,1.946296464204788,2.035134217739105,2.0623515367507936,1.9912137985229488
2082,-0.0516571346670389,-0.0294149271398782,0.0164378724060952,0.0306783890351652,-0.004285690607503,1.929411816596985,1.9555962026119231,2.0393717098236084,2.071566069126129,1.997252106666565,1.9226264715194703,1.956801326274872,2.0442367935180665,2.0725650548934937,2.0015488862991333
2083,-0.0527205912396311,-0.0302013719081878,0.0168896900117397,0.0313068939372897,-0.0044467102270573,1.933520370721817,1.961028069257736,2.044612612724304,2.076955664157868,2.0030888319015503,1.9266510605812075,1.9605069208145145,2.0482550954818723,2.077331972122192,2.006287693977356
2084,-0.0536339433863759,-0.0305617316626012,0.0173471082374453,0.0320621272549033,-0.0044806553050875,1.9414708137512209,1.9691003954410555,2.053039085865021,2.0857040762901304,2.011277318000793,1.933823561668396,1.967582563161849,2.0575520634651183,2.0864524245262146,2.015002608299256
2085,-0.0542031295597553,-0.0310031821206212,0.0178863875009119,0.0328536890447139,-0.0044311825186014,1.951782864332199,1.9799403715133668,2.0622688865661623,2.096787691116333,2.0217692852020264,1.9433249831199648,1.979657638072968,2.067651834487915,2.096237885951996,2.0253957509994507
2086,-0.054675317928195,-0.0311899594031274,0.0185224336385726,0.0337846532464027,-0.0043417934793978,1.961954766511917,1.9913381505012515,2.0741167426109315,2.1086398124694825,2.0339285135269165,1.954215478897095,1.9916539251804355,2.07963663816452,2.109270918369293,2.038248300552368
2087,-0.0549737531691789,-0.0316099312156438,0.0192706857062876,0.0347411578521132,-0.0041779747698456,1.9719796359539032,2.0007727122306824,2.0842484498023985,2.1228296756744385,2.0439318418502808,1.9648606479167936,2.002300877571106,2.090906519889832,2.1240882396698,2.049136519432068
2088,-0.0558506913483142,-0.0324025793001055,0.0198732779361307,0.0355192380025982,-0.0043479043524712,1.9791369676589965,2.007364025115967,2.092500169277191,2.131367468833924,2.0518813133239746,1.970503413677216,2.009619109630585,2.099565224647522,2.133124887943268,2.056902527809143
2089,-0.0568277018144725,-0.0329580530896782,0.0205328415520489,0.0365159031003713,-0.0041342487093061,1.9866582036018363,2.015545303821564,2.1008077549934385,2.140172457695007,2.060285449028015,1.9775762140750883,2.0182640838623045,2.108002710342407,2.142415177822113,2.0650686025619507
2090,-0.0565818710252642,-0.0329345861822366,0.0213232621550559,0.0379944652318954,-0.0040421281009912,1.995393204689026,2.025758903026581,2.111074709892273,2.1503657698631287,2.070810556411743,1.9871431589126587,2.0288670539855955,2.119490876197815,2.152469205856323,2.0754077434539795
2091,-0.057593042962253,-0.0333008571341633,0.0220117884874343,0.0390217194333672,-0.0039096747059375,2.003574681282044,2.0343047404289245,2.118977508544922,2.158275544643402,2.0793522596359253,1.996032816171646,2.0383872485160826,2.129566297531128,2.1599762201309205,2.084474444389344
2092,-0.0572243992239236,-0.0330605259165167,0.0228887489065527,0.040041772276163,-0.0034028474474325,2.013304436206817,2.0442520785331726,2.129918282032013,2.167814242839813,2.089690089225769,2.004853403568268,2.0483284735679628,2.14176509141922,2.16964772939682,2.0957688093185425
2093,-0.0572235438972711,-0.0326987016201019,0.0239228154160082,0.0412110248580574,-0.0027668938273563,2.023350977897644,2.0551468753814697,2.1409778141975404,2.1790706872940064,2.1007046699523926,2.0166582107543944,2.0602890253067017,2.1535155725479127,2.181870436668396,2.108827233314514
2094,-0.0569709436967968,-0.0326783235743641,0.0246109002083539,0.0423467343673109,-0.002471657237038,2.030695402622223,2.0643694591522217,2.1519982028007507,2.190034866333008,2.110655665397644,2.024847507476806,2.0702907991409303,2.164720346927643,2.194391393661499,2.1207921504974365
2095,-0.0567262174561618,-0.0326265770569443,0.0255325716920197,0.0435601735487579,-0.0020867777056992,2.037150812149048,2.0727216935157777,2.162451822757721,2.198764610290527,2.1201125383377075,2.034225356578827,2.079922604560852,2.174627902507782,2.203834962844849,2.130372405052185
2096,-0.057147803902626,-0.0324962045252323,0.0263237960636615,0.0449795458465814,-0.0014659953303635,2.044322681427002,2.0813501048088074,2.172627272605896,2.2081639051437376,2.1298919916152954,2.042697536945343,2.09019757270813,2.1852292656898498,2.2143613934516906,2.141162395477295
2097,-0.0555917056277394,-0.0314488800615072,0.0276562250964343,0.046862707287073,-0.000802573893452,2.052511477470398,2.0907810378074645,2.1825215554237367,2.2186984419822693,2.139703392982483,2.053547418117524,2.1018662214279176,2.197282214164734,2.2242207884788514,2.152415633201599
2098,-0.0563969144597649,-0.0331134705990552,0.0281780496053397,0.0470507549121975,-0.0015265147085301,2.0571385264396667,2.096346476078033,2.188280816078186,2.2254605293273926,2.1460282802581787,2.056379127502441,2.1076865220069885,2.2035735154151914,2.22912073135376,2.157048463821411
2099,-0.0561076540499925,-0.032548416480422,0.0292520522326229,0.0480144845321774,-0.0010485043167136,2.063545525074005,2.103336093425751,2.197838134765625,2.235392189025879,2.154550075531006,2.064911162853241,2.1150647449493407,2.2123108196258543,2.240235435962677,2.165368914604187
