variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.044843671657145,-0.0264704063721001,0.0130605763942003,0.0267009017057716,-0.0038509117439388,1.4839982688426971,1.507959307432175,1.586305910348892,1.6122277617454528,1.5489455461502075,1.4775708734989166,1.502015098333359,1.582527884244919,1.6031848907470705,1.5450316071510315
2050,-0.0489480163902044,-0.0295327263139188,0.0160911902412772,0.0319234890863299,-0.0037795521784573,1.5036843240261075,1.5282762813568116,1.608522744178772,1.6353764474391936,1.5712714195251465,1.4983844935894013,1.5236866176128387,1.6044117498397827,1.627493190765381,1.567216694355011
2051,-0.0525286814197897,-0.0320897525921463,0.017596665713936,0.0347766455262899,-0.0045788441784679,1.515997850894928,1.5421567368507385,1.622820246219635,1.6519982039928436,1.5859655141830444,1.5058679640293122,1.5363551461696623,1.6186625325679782,1.6417525708675385,1.5783100724220276
2052,-0.0546860381960868,-0.0338850832358002,0.0190493958070874,0.0369667343795299,-0.0050551975145936,1.5320131957530976,1.5575070786476135,1.6405936515331263,1.670989137887955,1.6042458415031433,1.5217248678207398,1.552863050699234,1.6369307458400726,1.6609988987445832,1.5946927666664124
2053,-0.0570106549188494,-0.0357863770797848,0.0203469225391745,0.0394480409100651,-0.0052881005685776,1.5490160048007966,1.5739484655857086,1.6601871621608737,1.6877525925636292,1.620513916015625,1.540243494510651,1.5678449070453642,1.6552439618110657,1.6797172129154203,1.609664261341095
2054,-0.0575070269405841,-0.0357396140694618,0.0225047791190445,0.0425412124022841,-0.0042832649778574,1.5579374194145204,1.5849625420570377,1.6689848899841309,1.6965331315994263,1.6313241720199585,1.5516428112983705,1.5786419141292571,1.666104317903519,1.691701704263687,1.619615077972412
2055,-0.0563646335154771,-0.0347520967572927,0.024549735635519,0.0448445362970232,-0.0027219767216592,1.566905915737152,1.5954287564754484,1.6796222627162931,1.7026182889938355,1.6439992785453796,1.5659533977508544,1.5912404251098633,1.6785731625556946,1.7009465038776397,1.6325573325157166
2056,-0.057143672928214,-0.0361579087749123,0.0241454008780419,0.0444806959480046,-0.0036328847054391,1.5881136536598206,1.616167198419571,1.70230837225914,1.7271991968154907,1.6641699075698853,1.585649585723877,1.6118346393108367,1.700559904575348,1.7234986126422882,1.6535879969596865
2057,-0.0560279246419668,-0.0360021230578422,0.0207737906090915,0.0401268597692251,-0.0061107377987354,1.6154646575450895,1.6444422924518585,1.7316825723648068,1.758440661430359,1.68900865316391,1.6104515433311462,1.6369958257675168,1.7263214242458345,1.7530691385269166,1.68007630109787
2058,-0.0496238777413964,-0.0325546720251441,0.0147140250820666,0.0319200333207845,-0.0081651057116687,1.649015015363693,1.6748573541641236,1.7653349304199222,1.7856388092041016,1.7193100452423096,1.6420748949050905,1.6667328536510468,1.7565940010547638,1.7814550042152404,1.7099879384040833
2059,-0.0410281063988804,-0.0273059325665235,0.0096025264263153,0.0236716507002711,-0.0086503755301237,1.684073692560196,1.7055623137950895,1.7941539347171784,1.814337581396103,1.7526741027832031,1.676090312004089,1.6978666722774505,1.7848408758640288,1.8093706727027887,1.7420403957366943
2060,-0.0347875501960516,-0.0223411341570317,0.0076826019166037,0.0196192077361047,-0.0070652975700795,1.7026870906352998,1.724458203315735,1.8117921578884124,1.83334236741066,1.7706652879714966,1.695343953371048,1.7184780740737915,1.8009215712547302,1.829924190044403,1.7625417709350586
2061,-0.0319439595565199,-0.0199326684698462,0.0073162334971129,0.0181902301497757,-0.0055556297302246,1.7116417646408082,1.7330555164813994,1.820347261428833,1.84342052936554,1.7787019610404968,1.7039322972297668,1.72807718873024,1.809882572889328,1.841423887014389,1.772420883178711
2062,-0.030953424796462,-0.0191764530166983,0.007068464490585,0.0177311612293124,-0.0048855727072805,1.7230213642120362,1.7455484390258789,1.832136152982712,1.853548324108124,1.7895463109016418,1.717250794172287,1.7396535515785216,1.8213639354705808,1.8517573833465577,1.783073365688324
2063,-0.0304019966162741,-0.0185122960619628,0.0066808782750739,0.0170203063637018,-0.0047245461028069,1.7374675214290618,1.7606995439529416,1.8475290882587432,1.8696876764297483,1.8045992851257324,1.7317432284355163,1.7554723334312443,1.8396654379367827,1.8681855499744413,1.7982197999954224
2064,-0.0293864122591912,-0.017713203318417,0.0064283741125836,0.0163463979028165,-0.0042630264069885,1.751204288005829,1.77424094080925,1.8613830637931823,1.8834814548492431,1.816711902618408,1.7455171823501587,1.7689986407756806,1.853136143684387,1.880984491109848,1.810522735118866
2065,-0.0280943962745368,-0.0169031111337244,0.006226455355063,0.0156959222629666,-0.0035325651988387,1.7623026490211486,1.7855381453037265,1.8697375988960263,1.893604630231857,1.8258495926857,1.7574622631072998,1.780401109457016,1.8623338651657104,1.8933685421943665,1.8202024698257449
2066,-0.0277018374763429,-0.0161004215292632,0.0063687425293028,0.0154003821779041,-0.0030302167870104,1.772783362865448,1.7963085865974424,1.877671265602112,1.9023436546325685,1.837957203388214,1.769382643699646,1.7918367385864258,1.872053948640824,1.9035431265830995,1.8308491706848145
2067,-0.026741798594594,-0.0153617346659302,0.0066350043239071,0.0155736758839338,-0.0025791400112211,1.7819710433483125,1.805791300535202,1.8874435138702392,1.912566250562668,1.8473191261291504,1.7772701323032378,1.8027667915821075,1.8812901258468628,1.9116883039474488,1.8398097157478333
2068,-0.0273014828562736,-0.0155741326510906,0.0062595103075727,0.0146089346148073,-0.0025293066864833,1.798684400320053,1.822402240037918,1.902512662410736,1.928447377681732,1.8609123229980469,1.7905778646469117,1.818088290691376,1.8970466053485868,1.9264389276504523,1.8535087704658508
2069,-0.0278903066180646,-0.0154388322401791,0.0059258675109595,0.0138896751217543,-0.002542631002143,1.8134112894535064,1.8365786790847776,1.915891934633255,1.9425154507160187,1.874169945716858,1.807404792308808,1.8321676099300384,1.9113393354415893,1.9398330211639403,1.866657257080078
2070,-0.0273798066191375,-0.015294827222824,0.0053914725640788,0.012841132422909,-0.0025843629846348,1.8303857624530795,1.853365290164948,1.9308986997604367,1.9606149613857269,1.8894265294075008,1.82425429224968,1.8467453169822687,1.9258688855171204,1.95782014131546,1.8829976320266724
2071,-0.0251798396930098,-0.0142200497537851,0.0045430902345105,0.011065830849111,-0.00213751103729,1.8463084995746613,1.869123566150665,1.9441069436073304,1.974878841638565,1.905189752578736,1.8408161044120788,1.8617857122421264,1.94031609416008,1.974583637714386,1.8993374109268188
2072,-0.0230879107490181,-0.0126198189612478,0.0037025450379587,0.0090113570913672,-0.0020583439618349,1.8614119231700896,1.885025297403336,1.9606639564037325,1.987426900863648,1.922462284564972,1.857678860425949,1.8778562676906585,1.958375540971756,1.98534500002861,1.916691720485688
2073,-0.0220988840796053,-0.0115474274940788,0.0031762370886281,0.0078240216244012,-0.0018970084493048,1.875377708673477,1.900478057861328,1.9750036764144896,2.001868784427643,1.9368694424629205,1.873013025522232,1.8929108297824857,1.974957014322281,2.000376081466675,1.931036651134491
2074,-0.0218988987617193,-0.0111785337049514,0.0026409518742002,0.0069574791938066,-0.0017781819333322,1.8890087187290192,1.9137631022930144,1.9878887724876404,2.0122005581855773,1.95162832736969,1.886590552330017,1.9068931782245635,1.9873123610019685,2.010972690582276,1.944664478302002
2075,-0.0217182252556085,-0.0107104090694338,0.002350483671762,0.0067238525953142,-0.0016341304290108,1.8984844207763671,1.9234486424922943,1.9984212338924408,2.022121798992157,1.9620644450187683,1.89626150727272,1.9179798269271853,1.9970832324028016,2.020677578449249,1.9556339383125303
2076,-0.0222316899336874,-0.0111329759471118,0.0019939896627329,0.0064282814506441,-0.0019451976404525,1.9167648911476136,1.9420733094215392,2.017880663871765,2.041742408275604,1.981952607631684,1.9146459221839904,1.936031365394592,2.016203525066376,2.0404343128204343,1.974792003631592
2077,-0.0231675210408866,-0.0114969333540648,0.001883457734948,0.0063174034235998,-0.0021202183561399,1.9309019565582275,1.9566599893569947,2.0325305438041688,2.0561157584190366,1.9972381591796875,1.927749747037888,1.9496618688106533,2.029021921157837,2.0562079429626463,1.9902693033218384
2078,-0.0241227840073406,-0.0120867526624351,0.0018442196969408,0.0062556721270084,-0.0023123873397707,1.9438120782375337,1.9707533991336823,2.046192705631256,2.0729140400886537,2.010328531265259,1.940150886774063,1.9633895862102508,2.04188583612442,2.07261917591095,2.004227638244629
2079,-0.0250718601047992,-0.0130318305362015,0.0017050530365668,0.005875947792083,-0.0026409866986796,1.9588995695114133,1.9867764234542848,2.062876250743866,2.090103161334992,2.0261590480804443,1.952799898386001,1.9787842845916743,2.058758904933929,2.0899720072746275,2.0198832750320435
2080,-0.0268592569977045,-0.014131343178451,0.0015149572014342,0.0056016196031123,-0.0031480196630581,1.976061725616455,2.0055917096138,2.0823052644729616,2.1087326049804687,2.04556691646576,1.968205952644348,1.9961371636390688,2.0773192954063417,2.108729863166809,2.038376927375793
2081,-0.0281812246888874,-0.0150019926112145,0.0013949324656277,0.0051799505250528,-0.0035960514796896,1.9895393311977387,2.0201969957351684,2.097277467250824,2.1234266996383666,2.0587364435195923,1.980599474906921,2.010208292007446,2.091652700901032,2.123691809177399,2.0522563457489014
2082,-0.0293536824174225,-0.0157311392575502,0.0013923363003414,0.005046995403245,-0.0038301638560369,1.998350042104721,2.029080853462219,2.106705858707428,2.1335899591445924,2.0676440000534058,1.9886266469955445,2.0186002922058104,2.101546897888184,2.1323630809783936,2.0613009929656982
2083,-0.0302009827457368,-0.0163579878397285,0.0015874839527532,0.0051916008116677,-0.0040161174256354,2.005016660690308,2.0346504616737366,2.114412899017334,2.140933406352997,2.075490117073059,1.9941134989261624,2.02486647605896,2.1090525364875794,2.1388120532035826,2.0677648782730103
2084,-0.0311437146738171,-0.0171167189069092,0.0017405387666075,0.0053904953412711,-0.0042910031042993,2.012011432647705,2.0442584443092344,2.1239201283454894,2.1499869585037232,2.08492398262024,2.001268172264099,2.03398234128952,2.117505247592926,2.1480096578598022,2.0770496129989624
2085,-0.0319398574531078,-0.017866901922971,0.0018274707195814,0.0055252809543162,-0.0044289296492934,2.021735095977783,2.052707755565643,2.13087810754776,2.1571370244026182,2.093147039413452,2.008960235118866,2.0419785618782043,2.124511318206787,2.1556199908256533,2.084822177886963
2086,-0.0331146532669663,-0.0188457386940717,0.0020799354068003,0.0058498928323388,-0.0047735744155943,2.027481758594513,2.058880183696747,2.1368050599098205,2.163632774353028,2.098834276199341,2.014926028251648,2.047333765029907,2.130140919685364,2.162235403060913,2.090625762939453
2087,-0.03466990981251,-0.0200636943802237,0.0020036609889939,0.0064100318588316,-0.0051382819656282,2.0344157934188845,2.0654401779174805,2.144855456352234,2.172707533836365,2.1059935092926025,2.020536816120148,2.053384847640991,2.137207877635956,2.1720210313797,2.097467541694641
2088,-0.0360245687887072,-0.0213267616182565,0.0021094335522502,0.0070413355948403,-0.0055320183746516,2.040657675266266,2.0723856115341186,2.1543953037261963,2.180975425243377,2.113289952278137,2.025801730155945,2.0604576778411867,2.146138608455658,2.18189001083374,2.1049410104751587
2089,-0.0375671217218041,-0.02242305861786,0.0023475824622437,0.0077686857664957,-0.0059400259051471,2.0499377727508543,2.0813186979293823,2.162989122867584,2.190136730670929,2.1221970319747925,2.032849609851837,2.068248679637909,2.154678797721863,2.1911070704460145,2.113992691040039
2090,-0.0388905551284551,-0.0234587832354009,0.0026252647605724,0.0083298463374376,-0.0064110590610652,2.055926465988159,2.088761682510376,2.1702738642692565,2.198804259300232,2.1296491622924805,2.038593661785126,2.075211584568024,2.1606126403808594,2.1981626749038696,2.120406985282898
2091,-0.039840431138873,-0.024544035885483,0.0028668200178071,0.0088351597543805,-0.0067258037161082,2.061965084075928,2.096248469352722,2.177023324966431,2.2053115606307983,2.1373720169067383,2.044111490249634,2.083123388290405,2.167311463356018,2.203643023967743,2.126508831977844
2092,-0.0406283445656299,-0.0254240769147872,0.0030154250701889,0.0092449294403195,-0.0070702445227652,2.071196842193604,2.1051924538612368,2.186705224514008,2.214011240005493,2.1461963653564453,2.0522691369056703,2.091472070217133,2.1777280521392823,2.209894406795501,2.135979652404785
2093,-0.041516694240272,-0.0260593021847307,0.0031092018890194,0.0095777892041951,-0.0074896472506225,2.079568588733673,2.114343340396881,2.19554838180542,2.221924066543579,2.1555296182632446,2.0596083998680115,2.100207781791687,2.187440314292908,2.218125891685486,2.1453776359558105
2094,-0.0424902196973562,-0.026834459491074,0.0031884203827939,0.0099950553383678,-0.0078319613821804,2.0887534737586977,2.1244203424453736,2.206365842819214,2.2331946849823,2.1667420864105225,2.068238294124604,2.109938724040985,2.198940918445587,2.2295669317245483,2.156829833984375
2095,-0.0460623914375901,-0.0300178306177258,0.0036282807565294,0.0115557432174682,-0.0089770923368632,2.093670666217804,2.1305532836914063,2.21424800157547,2.2411961913108827,2.174933433532715,2.070972776412964,2.114946391582489,2.2066547584533693,2.2363517999649045,2.16256046295166
2096,-0.0513075850903987,-0.0334793259203433,0.0043734934786334,0.0141313844360411,-0.0106407408602535,2.099868035316468,2.1378081893920897,2.2223531556129457,2.249532425403595,2.1830623149871826,2.0755520462989807,2.12071085691452,2.213355658054352,2.243649196624756,2.170279145240784
2097,-0.0542146598920226,-0.035714833214879,0.0055454759579151,0.0162476548925042,-0.0114942262880504,2.107142674922943,2.146958951950073,2.231911311149597,2.259070646762848,2.1917879581451416,2.0823463201522827,2.129534764289856,2.223662371635437,2.250569999217987,2.178886651992798
2098,-0.0542576784268021,-0.0361346039175987,0.0070070751290768,0.0187785665504634,-0.0110023245215415,2.117481732368469,2.157626297473908,2.244200613498688,2.271301567554474,2.2034062147140503,2.09232360124588,2.141823415756225,2.238136119842529,2.264582395553589,2.1921759843826294
2099,-0.0583007261157035,-0.0395998000353574,0.0092320387717336,0.0225618231110274,-0.0124677559360861,2.1221518754959106,2.1641055607795714,2.2525972747802734,2.2804638385772704,2.211248278617859,2.096754455566406,2.1473534154891967,2.2463538241386414,2.2730273842811584,2.199426770210266
