variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0275609186850488,-0.0138769237324595,0.0016945877601392,0.0060845991829409,-0.0025870817480608,1.5029706001281735,1.5265453445911408,1.606684573888779,1.6260513484477996,1.5677777528762815,1.4867120146751405,1.5097968482971194,1.5895557963848117,1.607572215795517,1.5503159761428833
2050,-0.0266945251263678,-0.013152793738991,0.0015708181262016,0.0058562762802466,-0.002208404126577,1.5220286846160889,1.5456419062614442,1.6266115009784698,1.6476896047592162,1.588084876537323,1.504673844575882,1.5299566555023194,1.6095133829116817,1.631261146068573,1.5723333358764648
2051,-0.0256813324987888,-0.012492404077202,0.0012446752621326,0.0056835262104868,-0.0018510795198379,1.5440947115421295,1.5665514624118806,1.6491810286045077,1.672135019302368,1.6101415753364563,1.5237156271934509,1.5531562507152556,1.6350558781623843,1.6563932478427887,1.5943616032600405
2052,-0.0253258843906223,-0.0119766442850232,0.0010795194189995,0.0059850515564903,-0.0016298827249556,1.5695303320884704,1.5928236508369449,1.6750248658657074,1.6961126804351807,1.637918770313263,1.549713909626007,1.578623116016388,1.660953950881958,1.6829156041145326,1.6215012669563291
2053,-0.0243177032098174,-0.0112253997288644,0.0011225985386408,0.0062506390502676,-0.0014366973191499,1.5858733177185058,1.6094395256042475,1.694260420799255,1.7150629937648771,1.6537267565727234,1.5665873765945435,1.5964710128307342,1.67922293305397,1.7027281165122985,1.63710755109787
2054,-0.0235936602577567,-0.0107814723346382,0.0013451224542222,0.0067780535668134,-0.0014482964761555,1.60755797624588,1.6300530910491944,1.7162653446197509,1.7360842943191528,1.6732932925224304,1.5907686829566956,1.617809681892395,1.6981807839870453,1.7279390871524811,1.6566269993782043
2055,-0.023506071884185,-0.0106327105499802,0.0017707733402493,0.0074007557006552,-0.0015521026798523,1.6352746427059173,1.6586576807498932,1.743648763895035,1.7631721198558807,1.704293727874756,1.6202652215957642,1.6459408330917358,1.7261484134197236,1.7553351104259491,1.687226951122284
2056,-0.0233914390206336,-0.0103405505605041,0.0019915508478879,0.0077689523110165,-0.0015764684649184,1.6525481939315796,1.6761771273612975,1.7636048579216006,1.7824213743209838,1.7213112711906433,1.637094295024872,1.6641973471641538,1.7465300381183624,1.7772880911827087,1.7072394490242004
2057,-0.0241366605274379,-0.0106644348613916,0.0017506114812567,0.0076561178313568,-0.0016617646324448,1.6707516014575958,1.6940628731250762,1.784937044382095,1.8042084395885467,1.7380728125572205,1.6539815604686736,1.6825790214538574,1.7656255733966828,1.7970993757247924,1.7242716550827026
2058,-0.0245276350528001,-0.0109249818976968,0.0016467893577646,0.0075095003703608,-0.0017311297706328,1.6874513566493987,1.7085224294662478,1.8019431388378144,1.818540823459625,1.7529361844062803,1.6727525472640992,1.696913812160492,1.7844475662708283,1.811010962724685,1.7397441864013672
2059,-0.0246248266659677,-0.011173286512494,0.0015656321565619,0.0076754432171583,-0.0018096710555255,1.7079591751098633,1.7272357678413388,1.8207079851627352,1.835251706838608,1.7749810814857483,1.6938744962215424,1.7147555589675902,1.8024453556537623,1.8265859365463253,1.7607837319374084
2060,-0.0250580408610403,-0.0114260801300406,0.0016086389007977,0.0076095608063041,-0.0018958717701025,1.7321318566799164,1.7498612618446348,1.8435146868228915,1.858372622728348,1.7989928126335144,1.7149771213531495,1.7382182693481445,1.8225831627845763,1.850546908378601,1.7845890522003174
2061,-0.0253016435541212,-0.0115765284653753,0.0016849526972509,0.0076321735978126,-0.0019305369933135,1.7534045159816742,1.7714871442317963,1.8643111276626587,1.881282252073288,1.8198410272598269,1.7362095296382904,1.7588453102111816,1.8433834767341613,1.8732743620872496,1.804172933101654
2062,-0.0250458061695098,-0.0114157454110682,0.0017690062255132,0.0078249214682728,-0.0019681518897414,1.7725369393825532,1.7903134834766388,1.88201732993126,1.8988214552402496,1.8334922194480896,1.7540221869945527,1.7768916022777557,1.8614638471603395,1.8912923634052283,1.822045147418976
2063,-0.0246158104389905,-0.0111556849814951,0.0019014261022675,0.0079243280924856,-0.0019552833400666,1.7866300165653228,1.8049383568763733,1.8969980597496032,1.9123826503753665,1.8481222987174988,1.767934215068817,1.7921261703968046,1.878934539556504,1.906050407886505,1.8348610997200008
2064,-0.0244291707873344,-0.0110098010580986,0.0019355238683056,0.0081096332054585,-0.0019545495742931,1.80265588760376,1.8206333124637608,1.9118342947959897,1.929274594783783,1.8634233474731443,1.7851514995098114,1.8075729882717133,1.8944193160533904,1.9213971257209776,1.8488747477531435
2065,-0.0244971439242362,-0.0109644959401338,0.0019110399915371,0.0079182365909218,-0.0019269215990789,1.8145731687545776,1.8326118803024287,1.922932790517807,1.942920368909836,1.874059081077576,1.79817014336586,1.820138357877732,1.9051381695270533,1.9343715727329247,1.859483242034912
2066,-0.0242945583537219,-0.0106911712139843,0.002098982501775,0.0080954833421856,-0.0018854488735086,1.829544806480408,1.8492508459091184,1.9384557843208312,1.9571292757987973,1.8900799751281736,1.814601480960846,1.8360607075691224,1.9200581669807435,1.9496335089206696,1.8751978278160093
2067,-0.0246855860576033,-0.0109389568585902,0.0019210439105518,0.0079974700696766,-0.0019537064945325,1.8415693998336795,1.8625661277770995,1.950033750534058,1.9701087653636933,1.9016436338424685,1.82506964802742,1.849560558795929,1.932831772565842,1.9601372182369232,1.8863595724105835
2068,-0.0300749906338751,-0.0139934256765991,0.0011476305825635,0.0069241166813299,-0.0024414219660684,1.8531663477420808,1.8745057845115665,1.960955160856247,1.9824389576911925,1.912642002105713,1.8334903240203857,1.859345749616623,1.9421371281147004,1.9697609663009643,1.8951451182365413
2069,-0.0392125518992543,-0.0196097913384437,0.0006283955526305,0.0046061767498031,-0.0046443662140518,1.8679582715034484,1.8879945611953728,1.9739543449878687,1.996790820360184,1.9270508885383608,1.8438911139965053,1.8697620224952696,1.953193845748901,1.9800720393657685,1.906877338886261
2070,-0.0465315081179142,-0.0253112935088573,0.0005885109765222,0.0041630889521911,-0.0069827542174607,1.882077348232269,1.9031024515628807,1.9882034444808965,2.009114849567413,1.94127357006073,1.8550901055336,1.8814617359638213,1.9646245896816248,1.993670606613159,1.919219136238098
2071,-0.0524927457794547,-0.0310642047412693,0.0002364230106468,0.0049488574033603,-0.0094738779589533,1.8921074867248533,1.914611028432846,1.997698760032654,2.0194228649139405,1.9515525698661804,1.861285591125488,1.887420389652252,1.9721234083175656,2.0009703040122986,1.928346514701844
2072,-0.0563995137810707,-0.0346589802205562,0.0002569124021101,0.0062623155303299,-0.0111753232777118,1.9001220285892488,1.9224872326850888,2.006783173084259,2.0261366963386536,1.9615991711616525,1.8646426320075988,1.8924507975578309,1.978361288309097,2.00646071434021,1.9350682497024536
2073,-0.0594745816662907,-0.0375193790718913,0.0002505893798661,0.007374388561584,-0.0125098703429102,1.9102350234985352,1.9328687846660613,2.0161789083480834,2.036263132095337,1.9723182916641235,1.872006559371948,1.9019106721878047,1.9878923749923707,2.0178420186042785,1.9443447589874268
2074,-0.0629596106708049,-0.0402469037473201,0.000330035778461,0.0086374927312135,-0.0137823880650103,1.9233430981636048,1.946414114236832,2.0293486857414247,2.0506359457969667,1.985676109790802,1.883568131923676,1.9139614605903623,2.000608308315277,2.0291682481765747,1.9570160508155825
2075,-0.0661970604211091,-0.0432024443894624,0.000454695491353,0.0098538849502801,-0.0152792762964962,1.9364466905593871,1.9601210570335383,2.042644855976105,2.0657954573631288,1.9997599720954893,1.8931093156337733,1.925385710000992,2.012853124141693,2.043741524219513,1.9690678715705872
2076,-0.0690544251352548,-0.045577005892992,0.0004844315175432,0.0107166981324553,-0.0165974162518978,1.9491417467594148,1.973189152479172,2.055495731830597,2.0807829976081846,2.0136048793792725,1.903038692474365,1.936728286743164,2.026014676094055,2.0583520770072936,1.9816822409629824
2077,-0.0703232787549495,-0.0469781206920743,0.000502591273107,0.0113614706788211,-0.0175408711656928,1.9613415122032165,1.986289421319961,2.06898642539978,2.0939922451972963,2.0265324115753174,1.913606297969818,1.9491740226745609,2.039682664871216,2.0714406251907347,1.9954977631568909
2078,-0.0658188797533512,-0.0450378309190273,0.0004928967892192,0.010870440211147,-0.0168484551832079,1.970062005519867,1.9956366062164304,2.077236356735229,2.102840435504913,2.034819722175598,1.9243800163269045,1.9586330115795136,2.0500257563591004,2.079964017868042,2.005077958106994
2079,-0.0586411636322736,-0.0404849237576127,0.0004855984190362,0.0097515899688005,-0.0148404301144182,1.9769057095050813,2.004520215988159,2.0860450077056885,2.1132248640060425,2.044458031654358,1.937177890539169,1.9699927914142608,2.061404976844788,2.0915032625198364,2.016054630279541
2080,-0.0528104308992624,-0.0362303631007671,0.0004266982284025,0.0086940009612589,-0.0130104413256049,1.985885590314865,2.014688761234284,2.096463623046875,2.12339164018631,2.05569064617157,1.9506600618362424,1.9830878591537475,2.074122343063354,2.103890919685364,2.0292882919311523
2081,-0.0491653313860297,-0.0330525395646691,0.0002752777241403,0.0078231511171907,-0.0116270994767546,1.998456108570099,2.026902675628662,2.1096672677993773,2.1354148387908936,2.066632390022278,1.9657044887542725,1.998020100593567,2.0881842017173766,2.115779733657837,2.0426970720291138
2082,-0.047748939320445,-0.0314576697722077,0.0001859771186718,0.0072709576692432,-0.0110283629037439,2.010624420642853,2.0390850496292114,2.1208587002754213,2.148751473426819,2.078523755073548,1.97781440615654,2.011369614601135,2.1003684496879576,2.1291304945945737,2.056458353996277
2083,-0.0468751927837729,-0.0303721653856337,5.043090040999041e-05,0.0068454581778496,-0.0106268487870693,2.024628579616546,2.0537733578681947,2.136183204650879,2.1645580887794496,2.094669342041016,1.9917287170887,2.025982913970948,2.1153679490089417,2.1446071743965147,2.0726158618927
2084,-0.0457783460617065,-0.0293306319415569,-1.6260080828942677e-05,0.006375437323004,-0.0102582764811813,2.038388180732727,2.068318305015564,2.150296108722687,2.1784669280052182,2.109330415725708,2.0064503073692324,2.04021744966507,2.1308151054382325,2.159683859348297,2.087924599647522
2085,-0.0446096774190664,-0.0281632917560636,0.0004632117794244,0.00604959980119,-0.0098046939820051,2.051788604259491,2.0817484951019285,2.1636174082756043,2.191674542427063,2.12330174446106,2.020365631580353,2.055969681739807,2.1440052604675293,2.173018312454224,2.101422429084778
2086,-0.0442321501672267,-0.0276275965757667,0.0007730104326037,0.0059306341456249,-0.0095571661368012,2.061348330974579,2.091973285675049,2.1731019973754884,2.2023470759391786,2.1336801052093506,2.02978504896164,2.0669162678718567,2.15410507440567,2.185152304172516,2.112791061401367
2087,-0.0443915735930204,-0.0275437426753342,0.0007895036495756,0.0058325260179117,-0.0095104272477328,2.069357454776764,2.0999656534194946,2.1826631808280945,2.2100000500679013,2.14130961894989,2.0381343483924867,2.0741783952713013,2.1623004722595214,2.19583557844162,2.121211051940918
2088,-0.0451383583247661,-0.0277732423692941,0.0008029426046414,0.0058224048232659,-0.0096025019884109,2.0775303840637207,2.10848418712616,2.19316529750824,2.2207515478134154,2.151023626327514,2.045517444610596,2.0836269092559814,2.173409209251404,2.20794677734375,2.1307204961776733
2089,-0.0459275180473923,-0.0281831691972911,0.0008097972552059,0.0059471940388902,-0.0097972964867949,2.086675012111664,2.119010052680969,2.2038427901268007,2.2316333651542664,2.161277532577514,2.0547762751579284,2.093373351097107,2.1830031514167785,2.218361270427704,2.140932321548462
2090,-0.0470209736377,-0.0288309862464666,0.0006948585936333,0.0061462993035092,-0.0099941943772137,2.099472892284393,2.132194001674652,2.216580798625946,2.2462034702301024,2.175083041191101,2.067229378223419,2.107887096405029,2.1973539924621583,2.232731580734253,2.154853105545044
2091,-0.0752835799008607,-0.049731271713972,-0.0052478065015748,0.0048580488422885,-0.0220872638747095,2.10569167137146,2.1393469309806825,2.223747432231903,2.252661943435669,2.1826049089431763,2.047817611694336,2.095966293811798,2.192953660488129,2.223477113246917,2.146406888961792
2092,-0.1028191056102513,-0.0783713390678167,-0.018631335478276,-0.0024014730704948,-0.0442286543548106,2.108806252479553,2.1469362068176268,2.234068284034729,2.264566385746002,2.192120671272278,2.027623975276947,2.0789566230773926,2.1846657490730284,2.21183078289032,2.1337050199508667
2093,-0.1274405397474765,-0.1005041421204805,-0.030777592305094,-0.0113276034593582,-0.0632051937282085,2.111875486373901,2.1535446882247924,2.242702989578247,2.273529529571533,2.2004992961883545,2.012757396697998,2.0661685419082643,2.174672861099243,2.204058301448822,2.1237210035324097
2094,-0.1419179506599903,-0.1141454278677702,-0.0389115984365344,-0.0173908325843513,-0.0757279396057128,2.1164522886276247,2.159314794540405,2.2507489943504333,2.2816186428070067,2.2085087299346924,2.007832658290863,2.060541229248047,2.1715505957603454,2.2013339519500734,2.119905471801758
2095,-0.151725173741579,-0.1236905478686094,-0.0442688183113932,-0.019706024043262,-0.0842826925218104,2.123193562030792,2.1672222638130187,2.259108271598816,2.2898213863372803,2.2162654399871826,2.0071449637413026,2.059763090610504,2.1727625131607056,2.2030308127403258,2.119020700454712
2096,-0.1593926392495632,-0.1323121502995491,-0.0497671758756041,-0.0226900009438396,-0.0925673544406889,2.127341854572296,2.1741329503059386,2.2663252353668213,2.297243869304657,2.223557829856873,2.008168077468872,2.059582347869873,2.173633341789245,2.2039900183677674,2.118507742881775
2097,-0.1681638807058334,-0.1394902947545051,-0.0547060960903763,-0.0250371781177819,-0.0978470109403133,2.1334287524223328,2.180597252845764,2.2738444995880127,2.305300068855286,2.230777621269226,2.009602653980255,2.059441726207733,2.1736241579055786,2.207745599746704,2.119215250015259
2098,-0.1717195607721804,-0.1432645641267299,-0.0544393201172352,-0.0241715189069508,-0.1001614518463611,2.141879367828369,2.1910093879699706,2.2851744890213013,2.31671748161316,2.240908622741699,2.0183603167533875,2.067685043811798,2.1847039031982423,2.2208208799362184,2.1283503770828247
2099,-0.1764071717858313,-0.1469196815788745,-0.0563500805571674,-0.0250379122793674,-0.103214718401432,2.1490859150886537,2.1986311364173887,2.2943158674240114,2.3257359743118284,2.249175429344177,2.021757698059082,2.0717596364021302,2.1914443659782408,2.228506326675415,2.1340644359588623
