variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.050409897044301,-0.0353646231442689,-9.142979739408703e-05,0.0147146507631986,-0.0164205422624945,1.408571982383728,1.4364449393749237,1.522311409711838,1.5426024556159974,1.4780164957046509,1.3938945174217223,1.4175053024291997,1.4967216396331786,1.516214370727539,1.4579395651817322
2050,-0.0450366167351603,-0.0311580121889709,-0.001328240877483,0.0113262933678924,-0.0149240940809249,1.4355776190757752,1.4633023309707642,1.5493190908432006,1.5703878045082091,1.5059261918067932,1.4189568340778351,1.4462627482414243,1.5259962379932404,1.5480676293373108,1.4864160418510437
2051,-0.0410549452528357,-0.0279673253931105,-0.0019457555026747,0.0083143121562898,-0.0136846737004816,1.4563079297542572,1.4905486047267913,1.576146854162216,1.5998818218708035,1.5330321192741394,1.44117813706398,1.4743949854373934,1.556352858543396,1.5789538979530335,1.5127997398376465
2052,-0.0380898304283618,-0.0257207632437348,-0.0013268979010172,0.0063931656768545,-0.0122181051410734,1.4806161940097808,1.5142660784721371,1.598700851202011,1.6212517321109772,1.5591257810592651,1.4630918979644776,1.4988385820388797,1.5810278677940368,1.603585064411163,1.5388672351837158
2053,-0.0355171700939536,-0.0232605486735701,-0.000955616707215,0.0058699281886218,-0.0106978942640125,1.5005639433860778,1.5333890616893768,1.6213378846645354,1.6482621014118195,1.57686448097229,1.4840960502624512,1.520636388063431,1.601801221370697,1.631478053331375,1.5589953660964966
2054,-0.0337627319619059,-0.021825364343822,-0.0009144619572907,0.0050826343474909,-0.0095911612734198,1.520763593912125,1.5549977970123292,1.642563294172287,1.6707640886306765,1.5971262454986572,1.5077682733535769,1.5410125029087067,1.62199223279953,1.65959734916687,1.581345558166504
2055,-0.0322796856984496,-0.0203885396197438,-0.0007457757648079,0.0049554822966456,-0.0086449487134814,1.5422487199306487,1.5773515343666076,1.6643009614944455,1.687775456905365,1.623926043510437,1.5333616852760314,1.5648266208171844,1.6447415363788604,1.6805179595947266,1.606656193733215
2056,-0.0322059677913785,-0.0201793813519179,-0.0003761093399953,0.0050433746771886,-0.0080644390545785,1.569165003299713,1.601399290561676,1.6922259259223935,1.7161872804164886,1.649550199508667,1.5605174779891968,1.589338893890381,1.672875192165375,1.7106855034828186,1.6321834325790403
2057,-0.0326732220128178,-0.0204439121484756,-0.0004211828712141,0.0043073401320725,-0.0079131368547678,1.5986166954040528,1.6263608920574188,1.7212624633312228,1.7469069004058837,1.6732504963874817,1.58631072640419,1.614847778081894,1.7012448239326476,1.740386462211609,1.6555569767951963
2058,-0.0331354726105928,-0.0206329818069933,2.5411029182576777e-05,0.0038810478290542,-0.0077043324708938,1.6253863394260406,1.6484105265140534,1.7439640855789182,1.765025222301483,1.6936398148536682,1.6118709027767182,1.6359018528461455,1.7250271248817444,1.7588095128536223,1.6768369674682615
2059,-0.0331480477005243,-0.0203982704132795,-9.896525909426132e-05,0.0040572826750576,-0.0074268728494643,1.650035411119461,1.6678377306461332,1.7633836901187894,1.779778039455414,1.7167254090309143,1.635355645418167,1.6568113923072816,1.7449155509471894,1.774119359254837,1.7014827132225037
2060,-0.0330921744927763,-0.020539685729891,-0.0003378332257852,0.004320694040507,-0.007404813542962,1.6779063940048218,1.6942422080039978,1.7880701816082,1.804880255460739,1.7434523701667786,1.658073627948761,1.6825236940383914,1.7678294777870178,1.7989091396331789,1.7277652621269226
2061,-0.0336914410814642,-0.0209960014745592,-0.0006295985827455,0.0046671240823343,-0.0074039939790964,1.706556922197342,1.7230488467216492,1.814993542432785,1.837430149316788,1.771989345550537,1.6872045397758484,1.7098308861255649,1.7948935890197757,1.830198985338211,1.7554360032081604
2062,-0.0327221825718879,-0.020579043906182,-0.0002926972846034,0.0052630590973421,-0.0068629297893494,1.7225330471992493,1.7396608233451842,1.8314253473281863,1.851589554548264,1.7842218279838562,1.7057300686836243,1.727861487865448,1.8122607159614563,1.8457216024398804,1.7723520398139954
2063,-0.0318358574062585,-0.019787451904267,7.963889751408623e-05,0.0059887342387809,-0.0062301489524543,1.736665278673172,1.7550931763648987,1.845976026058197,1.8643488705158235,1.7966669201850891,1.7197475373744964,1.7423340249061583,1.828424220085144,1.860231739282608,1.7844145894050598
2064,-0.0309594739228487,-0.0189954409189522,0.0004247405056957,0.0063765684375539,-0.0055919447913765,1.7471671402454376,1.7660571599006656,1.858101636171341,1.877091747522354,1.8074266910552976,1.7331597983837128,1.7546847379207609,1.8412327134609223,1.8711084008216856,1.7940694093704224
2065,-0.0311596604064105,-0.0192800749093294,0.0005804694961989,0.0065484908642247,-0.0055682000238448,1.764314466714859,1.7832198858261108,1.8739149761199951,1.8957406997680664,1.8227187991142275,1.751406931877136,1.7708190441131593,1.8573446583747864,1.8864813566207883,1.810319662094116
2066,-0.0319466529414057,-0.0197599691711366,0.0005748283251887,0.0065757819218561,-0.0058266581036149,1.7829244494438172,1.8028046333789824,1.8902907609939568,1.913235014677048,1.841397225856781,1.76964071393013,1.78951283454895,1.874502775669098,1.9037758588790887,1.82794851064682
2067,-0.0315320525318384,-0.019503887463361,0.0006218802393414,0.0069195224670693,-0.0055457088164985,1.7979785561561583,1.8174407577514649,1.90483971118927,1.92728323340416,1.856119334697724,1.7831070601940155,1.8060535824298856,1.88837882399559,1.9187347054481507,1.8423425555229187
2068,-0.0309048460796475,-0.0190757121331989,0.0006606598873622,0.0071933520026504,-0.0053139375522732,1.8133939921855928,1.831068594455719,1.917725579738617,1.9419043362140656,1.867822349071503,1.7969762086868286,1.821158522367477,1.9036336982250213,1.9327530980110168,1.8555399775505064
2069,-0.031296357139945,-0.0192496833018958,0.0007257920835399,0.0074184706667438,-0.0053676180541515,1.8337482213974,1.8476012992858888,1.935585560798645,1.9582971990108489,1.884703159332276,1.8162043809890749,1.8388594782352443,1.920971542596817,1.9482784569263456,1.872679591178894
2070,-0.0328953277319669,-0.0201718725450336,0.0006576085666893,0.0070235057966782,-0.0059693267103284,1.851144587993622,1.86607304096222,1.9511873292922968,1.974253386259079,1.9019048810005188,1.8334001302719125,1.8552674174308776,1.935970326662064,1.9661514043807984,1.8893868327140808
2071,-0.0354526789858937,-0.0218670644238591,0.0006004704319639,0.0062437783461064,-0.0068645069841295,1.8703735291957853,1.8873285722732545,1.9696598207950595,1.992694747447968,1.921344816684723,1.8509460985660555,1.873366836309433,1.9542714035511013,1.9864635050296784,1.90870463848114
2072,-0.0372285718098282,-0.0229033879376947,0.0005585835594683,0.0056773480260744,-0.0076791245955972,1.8837283194065093,1.903894077539444,1.9845143902301787,2.006146919727325,1.9396072626113885,1.865371310710907,1.8865107691288,1.968671733140945,1.9966091573238367,1.9242811799049373
2073,-0.0391090348362922,-0.0241817869618535,0.0004250480383052,0.0050130342599004,-0.0085581000894308,1.899543082714081,1.9201038813591005,2.0002818584442137,2.02313060760498,1.957067489624024,1.880997669696808,1.9028297877311704,1.986524715423584,2.0136937379837034,1.9402121305465696
2074,-0.0403735008090734,-0.0251554633863269,0.000226013064821,0.0042161943856626,-0.0093110185116529,1.9125789046287536,1.932851141691208,2.013088340759277,2.0355886697769163,1.9701719284057613,1.8931826055049896,1.915577667951584,1.99819410443306,2.0236021161079405,1.953204929828644
2075,-0.0407484579831361,-0.0257691442780196,7.536466091551108e-06,0.0038039815495721,-0.0097083249129354,1.924911624193192,1.945713534355164,2.026314740180969,2.048806810379028,1.9841249585151672,1.9054638743400567,1.929021015167236,2.01075635433197,2.036881685256958,1.966956436634064
2076,-0.0410179119557142,-0.02596066435799,-4.2532049592409815e-05,0.0035063612740485,-0.0096996552310884,1.935770547389984,1.9572961735725405,2.038200938701629,2.05902339220047,1.9946619868278503,1.914923745393753,1.9385967671871185,2.0218301677703856,2.0484816312789915,1.977929890155792
2077,-0.0418480839580297,-0.0267497050203382,-8.166041661752442e-05,0.0028482569614424,-0.0101694408804178,1.946430790424347,1.969231753349304,2.0501932597160337,2.072213017940521,2.007129192352295,1.924874198436737,1.9491044092178345,2.033294742107392,2.061050701141357,1.990406036376953
2078,-0.0434304462745785,-0.0279992352239787,-0.0003873798041604,0.0018898265378084,-0.0110650327987967,1.9568838775157928,1.9805843341350555,2.060341100692749,2.084173309803009,2.0186914205551147,1.9336322844028475,1.959176585674286,2.0431994199752808,2.072189176082611,2.0015299320220947
2079,-0.0456896372139453,-0.0294482558779417,-0.0007637507317122,0.0006550497404532,-0.0121058421209454,1.9642173528671265,1.989776721000672,2.0696285581588745,2.0948352575302125,2.027793765068054,1.9385999858379364,1.966268939971924,2.052168996334076,2.081880474090576,2.009431481361389
2080,-0.0547013251110911,-0.0358413857221603,-0.0031508222501723,0.0007607075880514,-0.0162842888385057,1.972621726989746,1.998261580467224,2.078647654056549,2.103946566581726,2.037576675415039,1.9406225681304925,1.9697302913665768,2.0583719706535337,2.086045932769775,2.0140691995620728
2081,-0.0837870195508002,-0.0590836881101131,-0.0123281609266996,-0.005593975353986,-0.0317868683487176,1.978697049617768,2.006919257640839,2.087764368057251,2.11299341917038,2.0459001064300537,1.922662264108658,1.9580380594730376,2.050992426872253,2.08024799823761,2.0055384635925293
2082,-0.1169595889747142,-0.0905360236763954,-0.0284924106486141,-0.0158118667080998,-0.0550628751516341,1.986126947402954,2.014985356330872,2.0982836580276487,2.123997449874878,2.055259585380554,1.896477711200714,1.93972008228302,2.038993468284607,2.0698131561279296,1.9916401505470285
2083,-0.1401315748691559,-0.1128087665885685,-0.0421429941430687,-0.0253694280050695,-0.0743883252143859,1.9933784782886503,2.0221116399765013,2.107281558513641,2.132837104797363,2.063878655433655,1.8813629388809203,1.927053488492965,2.031682274341583,2.061522960662842,1.981481671333313
2084,-0.1579114265739917,-0.131478231549263,-0.0540465497598052,-0.0338192647323013,-0.0907693579792976,1.9988458037376404,2.0291474223136903,2.114225513935089,2.1398211240768434,2.0711671113967896,1.868006044626236,1.9147709918022155,2.023140594959259,2.0557370662689207,1.971960425376892
2085,-0.1701903223991394,-0.1426020249724388,-0.0620656896755099,-0.0403092158958315,-0.1021003350615501,2.00521845817566,2.035886278152466,2.121516442298889,2.147666478157044,2.078133344650269,1.8637193143367767,1.910808084011078,2.018039898872376,2.0513282775878907,1.968957841396332
2086,-0.1790568545460701,-0.1513028334081173,-0.0689323510229587,-0.0441161997616291,-0.1105311103165149,2.0108703851699827,2.041961750984192,2.128180673122406,2.15422842502594,2.084456205368042,1.8609742641448968,1.9082906508445745,2.0171388721466066,2.050403308868408,1.9664269089698792
2087,-0.1951314993202686,-0.1674957349896431,-0.079475234746933,-0.0532054830342531,-0.1244682595133781,2.018106961250305,2.0484334063529968,2.136584067344665,2.1631091475486754,2.0920971632003784,1.851162964105606,1.8996028423309328,2.0135910940170287,2.0483391761779783,1.9600969552993768
2088,-0.2445217750966549,-0.210889409482479,-0.1175996020436287,-0.0883178472518921,-0.1654785126447676,2.0227503538131715,2.0572509074211123,2.1475433850288392,2.174192953109741,2.102662682533264,1.815608263015747,1.8646268951892853,1.9855692505836489,2.0223652005195616,1.92668092250824
2089,-0.2767237871885299,-0.2437913937866687,-0.1494002945721149,-0.1160458393394947,-0.1973583698272705,2.0216647386550903,2.061874458789825,2.155545220375061,2.1821325540542604,2.1091232299804688,1.79185431599617,1.8398243260383609,1.959775623083115,1.998405545949936,1.902013123035431
2090,-0.2987109377980232,-0.2656617957353592,-0.1691711696982383,-0.1343649484217167,-0.219773158431053,2.025835084915161,2.068498854637146,2.1638670992851257,2.191347050666809,2.1170846223831177,1.779361230134964,1.8257712328434,1.946839507818222,1.9858351588249208,1.8872721791267395
2091,-0.3035940691828728,-0.2700157767534256,-0.174593726247549,-0.140484831482172,-0.2232648283243179,2.0296316862106325,2.0751740169525146,2.17229318857193,2.200073266029358,2.1248973608016968,1.7878343880176544,1.8312405049800875,1.945337506532669,1.982130378484726,1.888004720211029
2092,-0.2866890996694565,-0.2550619810819626,-0.165305936038494,-0.134735669195652,-0.2101744413375853,2.037097358703613,2.0837065100669863,2.182132797241211,2.210849070549011,2.134019374847412,1.814987027645111,1.856103672981262,1.9638840746879576,1.999502176046372,1.9104262590408323
2093,-0.2769925281405448,-0.2466745057702064,-0.1627641451358795,-0.1331177800893784,-0.2038547024130821,2.0427428245544434,2.0906225347518923,2.1891960883140564,2.219357442855835,2.1415404081344604,1.832209384441376,1.8709292590618127,1.9753691029548648,2.008646619319916,1.923637747764588
2094,-0.2742815718054771,-0.2436994150280951,-0.1623428602516651,-0.1335482962429524,-0.2015615776181221,2.047720432281494,2.096913063526153,2.196534807682037,2.225287580490112,2.148571014404297,1.8405243575572967,1.8805910217762,1.9828767311573028,2.014618480205536,1.931440353393555
2095,-0.2743631049990654,-0.2434431540966034,-0.163137250393629,-0.134985362738371,-0.2022648602724075,2.05466046333313,2.103697733879089,2.203398833274841,2.2331966400146483,2.15543532371521,1.8468321084976205,1.887893687486648,1.9888671004772185,2.0206936955451966,1.9379348754882808
2096,-0.2764136731624603,-0.2444241370260715,-0.1647435963153839,-0.1360183410346508,-0.2033535540103912,2.060769808292389,2.1102462816238403,2.2087115836143494,2.239453530311585,2.1618577241897583,1.8507446110248569,1.8921717619895928,1.9935397601127625,2.024794793128968,1.9419816136360168
2097,-0.2667726039886474,-0.2364253702759742,-0.1604583558440208,-0.1330374516546727,-0.1965463161468505,2.0651486039161684,2.118137929439545,2.216243031024933,2.245826768875122,2.16917884349823,1.8665671467781064,1.907944331169128,2.006271147727966,2.036768114566803,1.9558060765266416
2098,-0.2336397930979728,-0.2080128639936447,-0.1419821666181087,-0.1142096929252148,-0.1720606610178946,2.0720420718193053,2.12733167886734,2.224899837970733,2.254823935031891,2.178511381149292,1.9069618582725525,1.945019062757492,2.036733484268189,2.0654393434524536,1.9889203906059263
2099,-0.1945740938186644,-0.1729772318899631,-0.1178477207571268,-0.0946412913501262,-0.142957217991352,2.084051489830017,2.140385193824768,2.2394655895233155,2.2696419954299927,2.192819833755493,1.954442548751831,1.989831600189209,2.077679505348206,2.108475363254547,2.0337073802948
