variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0349446730688214,-0.015252010617405,0.025593859385699,0.0418533103540538,0.0058771432377397,1.4709977805614471,1.5012969577312472,1.5838895165920257,1.6160035192966462,1.5421308875083923,1.4838270843029022,1.509610253572464,1.5885647678375243,1.6123674988746644,1.5524938106536863
2051,-0.0341229537501931,-0.0152368895988911,0.025100515987724,0.0410646030679344,0.0054955775849521,1.4861998856067655,1.5200591444969178,1.6019319248199462,1.6359508395195006,1.5610231161117554,1.4988852322101591,1.5280413258075711,1.6089622163772586,1.6320679783821106,1.5687631368637085
2052,-0.0330259954556822,-0.0142086600139737,0.0251172537915408,0.0409299293532967,0.0057517029345035,1.4989073276519775,1.5307335484027862,1.615840882062912,1.647535651922226,1.5756796598434448,1.51031396985054,1.5412077724933624,1.6231425046920775,1.6477407455444335,1.5827006101608276
2053,-0.0321198299527168,-0.0139226053562015,0.0249136521853506,0.0408952226862311,0.0059720696881412,1.51238232254982,1.544722270965576,1.630892790555954,1.664984828233719,1.5892086029052734,1.524228435754776,1.5552584040164947,1.6380690073966977,1.6623226284980774,1.594885766506195
2054,-0.0325371677055954,-0.0142432662844657,0.0241453005932271,0.0399131935089826,0.005448332754895,1.5358024418354037,1.5677743768692014,1.6531091773509978,1.6881739914417266,1.611913025379181,1.5480724692344665,1.5782147705554963,1.6582668673992156,1.6879029750823975,1.615795612335205
2055,-0.0326545964926481,-0.0145141161978244,0.023046241775155,0.0387362668290734,0.0048707940150052,1.5587289094924928,1.590661506652832,1.677688091993332,1.7098324477672575,1.6378055214881897,1.5733079075813294,1.6003488326072692,1.680238320827484,1.7089298367500303,1.6399512887001038
2056,-0.032588043808937,-0.0144740828778594,0.0229200851731002,0.0381488032639026,0.0046878578141331,1.5755711555480958,1.6084864163398742,1.696244956254959,1.7299511075019836,1.654053032398224,1.5884165644645691,1.6172545671463012,1.699940514564514,1.7291814982891085,1.6588096022605896
2057,-0.0317543491721153,-0.0137157867383211,0.0229458531923592,0.0379511632025241,0.0050340010784566,1.5857502162456512,1.6175850665569302,1.7109195721149444,1.7452447593212128,1.6623377203941343,1.5986569702625275,1.6285674154758454,1.7112135088443754,1.742715382575989,1.669153928756714
2058,-0.0308438261039555,-0.0129314469546079,0.0232120066136121,0.0379128109663724,0.0055736983194947,1.6001486361026764,1.6276029324531556,1.723155471086502,1.7512622475624084,1.6711835861206057,1.612840181589127,1.637921531200409,1.724237047433853,1.7520837247371672,1.6787724494934082
2059,-0.0310916553251445,-0.013258147444576,0.0225600784271955,0.0371230326592922,0.0052425286266951,1.6198102056980133,1.646576886177063,1.7415243864059449,1.765534895658493,1.6905834078788755,1.6336548388004304,1.655566018819809,1.7429295277595518,1.766086345911026,1.7001094818115234
2060,-0.0318995207548141,-0.0137635613884776,0.0214295407570898,0.0352319616824388,0.0044265205506235,1.6441171169281006,1.6708159375190734,1.7630313158035278,1.7907456934452055,1.715346336364746,1.6552475452423097,1.6791680002212523,1.7640034162998202,1.7915040135383606,1.7240372896194458
2061,-0.0319887958467006,-0.0139155885856598,0.020854901317507,0.0342598756775259,0.0040890285745263,1.664670580625534,1.689270495176315,1.782705303430557,1.811368066072464,1.7359979748725891,1.674617850780487,1.6973669791221622,1.7820350849628448,1.8127934217453003,1.7419264316558838
2062,-0.0325049526989459,-0.0139198242686688,0.0203669069521129,0.0335045367479324,0.0039009168976917,1.6846087872982023,1.7082815134525302,1.8010273671150203,1.8268163561820985,1.7528328895568848,1.6928384482860566,1.7155348944664002,1.8002831900119785,1.8295824587345124,1.7587376832962036
2063,-0.0331760613247752,-0.0145639174710959,0.0196071721054613,0.0328438585624098,0.0033532213419675,1.7046326398849487,1.7289080691337586,1.821891803741455,1.8489254236221315,1.7730123400688171,1.712351644039154,1.7360435903072358,1.8226601552963253,1.85063441991806,1.7769591212272644
2064,-0.0333857461810112,-0.0146657562628388,0.0192728309147059,0.0320486338809132,0.0031923558562994,1.7220746874809263,1.7469024229049683,1.8393861269950864,1.8662184059619904,1.7887832522392273,1.7294002711772918,1.753079206943512,1.8402419126033784,1.8676075994968413,1.7933854460716248
2065,-0.0338164703920483,-0.0149894964974373,0.0192116368189453,0.0318657360970973,0.0031267626909539,1.7391369223594666,1.7633619499206543,1.8539047193527225,1.8835405230522155,1.803857445716858,1.7474135160446167,1.7696107566356658,1.853829414844513,1.8844719648361208,1.8081625699996948
2066,-0.0339692115783691,-0.0151626779232174,0.0190571231953799,0.0316790495067834,0.002953601651825,1.7562739849090576,1.7807243764400482,1.8698633956909176,1.899628674983978,1.8210684061050413,1.7642098009586331,1.787334928512573,1.8697994863986969,1.900879818201065,1.8244019150733948
2067,-0.0341512572020292,-0.0156054199580103,0.0190217659994959,0.0316080613061785,0.0030397278023883,1.770440274477005,1.796398540735245,1.885944981575012,1.9116077363491053,1.8358410000801089,1.7773244202136993,1.802624883651733,1.88534542798996,1.9138320088386536,1.8380231857299805
2068,-0.0350811658427119,-0.0160864504612982,0.0186699702776968,0.0314681988209485,0.0028447251534089,1.7896885097026825,1.814854862689972,1.904318008422852,1.9300414085388184,1.8535051941871643,1.7948678851127624,1.8213180267810825,1.9029103589057923,1.931694746017456,1.8557643294334405
2069,-0.0362852113321423,-0.0166578580625355,0.0186134610138833,0.0314748989418148,0.0025542399380356,1.8089802145957947,1.8309356927871705,1.9195390629768367,1.9451669991016387,1.8692548274993896,1.8124545395374296,1.8371177911758425,1.9189001119136808,1.9468853175640104,1.8725679516792293
2070,-0.0373729147017002,-0.0172671073116362,0.0185978238284587,0.0315444268286228,0.0023989981273189,1.8247601985931403,1.847790018320084,1.9345210409164424,1.9625049829483032,1.884330332279205,1.8286514580249784,1.852750535011292,1.9338828909397128,1.9642261862754824,1.8885483741760247
2071,-0.038388711027801,-0.0180679470300674,0.0182941566593944,0.0312351875938474,0.0020766890374943,1.845094865560532,1.8674931347370147,1.9530876934528352,1.9823453605175017,1.9039122462272644,1.8480928897857667,1.8711763775348664,1.9523954939842223,1.984118819236756,1.908794641494751
2072,-0.0393966736271977,-0.0188186919130384,0.0183715747855603,0.0311715560033917,0.0019241285044699,1.8615185499191285,1.8833970534801483,1.9694979798793792,1.9965900599956512,1.92179936170578,1.8642080128192904,1.887169762849808,1.9689394307136536,1.998509669303894,1.926588237285614
2073,-0.0400910638272762,-0.0192068652808666,0.018653910011053,0.0317033663392066,0.0019407764193601,1.8746302127838133,1.896047152280808,1.9827738034725189,2.010499107837677,1.933843731880188,1.876745730638504,1.900335780382156,1.9838616561889648,2.0108835339546203,1.9390732049942017
2074,-0.0408015193417668,-0.0194528795965015,0.0190597105957567,0.0320768887177109,0.002019363688305,1.885083758831024,1.906100022792816,1.99185327410698,2.017529940605164,1.945862233638764,1.887522560358048,1.9111777770519256,1.9937759494781493,2.019514536857605,1.9507158994674685
2075,-0.0416104750707745,-0.0196855764463543,0.0195140070468187,0.0326767660677432,0.0021482082083821,1.893827986717224,1.9150030851364133,2.000413548946381,2.02508556842804,1.9556310176849363,1.8955542325973511,1.9208686220645903,2.002254693508148,2.0291206359863283,1.960074245929718
2076,-0.0424216838553547,-0.0201670270971953,0.0200509606301784,0.033270008675754,0.0021815261570736,1.9033937633037568,1.9246921992301944,2.0117902851104734,2.035078430175781,1.96699059009552,1.9053467035293576,1.9304033493995667,2.0122386050224303,2.04160338640213,1.971144318580628
2077,-0.0434293368831276,-0.0208077548071741,0.0205887807160615,0.0342656353488564,0.0022105140378698,1.9145814955234528,1.9357692444324488,2.022628126144409,2.048210704326629,1.9791445136070245,1.9152164220809933,1.941423733234405,2.024840285778045,2.0540743350982664,1.983387351036072
2078,-0.0444141598418355,-0.0214720998518168,0.0212004851177334,0.0354095369577407,0.0023030705051496,1.9250552833080288,1.947905319929123,2.0330277967453,2.061623752117157,1.9899983406066888,1.9246029675006864,1.9523921382427216,2.036655991077423,2.066057503223419,1.9943559169769287
2079,-0.0454009400680661,-0.022040346134454,0.0218810845725237,0.0364848539233207,0.0023813634179532,1.9357957780361168,1.9603157472610475,2.04604551076889,2.07548326253891,2.0030441284179688,1.934830117225647,1.964423531293869,2.050563292503357,2.0796741962432863,2.0073574781417847
2080,-0.0464009273797273,-0.0226156944781541,0.0226779913529753,0.0378030061721801,0.0024821416009217,1.9436834812164308,1.9692452573776245,2.05570077419281,2.084859108924866,2.012347221374512,1.9428810894489288,1.9732183051109315,2.0598091292381286,2.0882187843322755,2.0162723064422607
2081,-0.0474690658971667,-0.0232311686128377,0.0233568233996629,0.0390901751816272,0.0026186365867033,1.9478559911251068,1.9747733318805687,2.061001505851745,2.090301275253296,2.017345905303955,1.94711908698082,1.9779490876197816,2.0662264752388,2.0933664202690125,2.0220389366149902
2082,-0.0484439954161643,-0.0236987905763089,0.0241539825126528,0.0400752000510692,0.002695925417356,1.95613374710083,1.982608048915863,2.067963240146637,2.0981822729110715,2.024273157119751,1.9526331067085263,1.9860644125938416,2.072989196777344,2.1009790301322937,2.0305317640304565
2083,-0.0489948464557528,-0.024109836667776,0.0249415855854749,0.0407894365489482,0.0028230218449606,1.964610743522644,1.991493886709213,2.0766288471221923,2.1102047324180604,2.0347388982772827,1.9614252626895905,1.9949438107013704,2.082246687412262,2.1107121467590333,2.0405207872390747
2084,-0.0492990272119641,-0.0242977157235145,0.0255650657601654,0.0415631031617522,0.0028761141002178,1.972087383270264,2.0001738715171813,2.0861720728874205,2.1183785080909727,2.0432324409484863,1.968936377763748,2.0024659180641176,2.0913239240646364,2.1204031229019167,2.049453020095825
2085,-0.0496329756453633,-0.0247041632980108,0.0264105177298188,0.0422629430890083,0.0030335816554725,1.982105630636216,2.009936709403992,2.09477600812912,2.1273191571235657,2.052606463432312,1.976971101760864,2.013541688919068,2.1006772994995115,2.1296520709991453,2.05870008468628
2086,-0.0502574594691394,-0.0253935323283076,0.0270586500875651,0.0432292433455586,0.0030365722486749,1.9887110769748688,2.016251621246338,2.100532033443451,2.134900689125061,2.0589455366134644,1.9820148408412928,2.019173827171325,2.10627450466156,2.1365811705589293,2.065178751945496
2087,-0.0508892225101589,-0.0258039284124969,0.0277772010304033,0.0444473763927815,0.003184285480529,1.9957071244716644,2.02341513633728,2.108720486164093,2.14363921880722,2.06704044342041,1.989855974912644,2.026607074737549,2.1144313788414,2.148051369190216,2.073364853858948
2088,-0.0508808873593807,-0.0255976948328316,0.0286904766410589,0.0459809040650724,0.0034969558473676,2.004141640663147,2.0321830177307127,2.1190671563148498,2.15536253452301,2.0767292976379395,1.998045790195465,2.036878583431244,2.1261340022087096,2.160225880146027,2.0837910175323486
2089,-0.0506213586777448,-0.0254249650239944,0.0300148062594234,0.0476438775658607,0.0042589900549501,2.014306426048279,2.0433836936950684,2.1307265758514404,2.16822201013565,2.0889233350753784,2.0097087621688843,2.050154185295105,2.1393914651870727,2.1739500045776365,2.0968064069747925
2090,-0.0503479728475213,-0.0251200998574495,0.0315572006255388,0.0495525926351547,0.0049157901667058,2.0243759870529177,2.054570026397705,2.141465215682983,2.182029294967651,2.100236296653748,2.020977222919464,2.06255784034729,2.153129682540893,2.186014473438263,2.1091127395629883
2091,-0.0509289152920246,-0.0255727423354983,0.0324625678732991,0.0509725606068968,0.0053532926831394,2.032127320766449,2.062041490077972,2.148992447853088,2.189111614227295,2.1089634895324707,2.029095542430878,2.0711127066612245,2.1625756931304934,2.192953312397003,2.117482185363769
2092,-0.0511195296421647,-0.0256936847418546,0.033520637191832,0.0524568893015384,0.005960660520941,2.0401966333389283,2.0713743019104003,2.1580083990097045,2.1949835300445555,2.118035316467285,2.0362439155578613,2.079895975589752,2.1732557463645934,2.2010896563529965,2.127354621887207
2093,-0.051373721845448,-0.0258397504501044,0.0344264701753854,0.0539109425619244,0.0062181728426367,2.049336791038513,2.0805216455459594,2.167860281467438,2.2040972828865053,2.127097725868225,2.046282422542572,2.089886040687561,2.1829747200012206,2.211347150802612,2.13833749294281
2094,-0.050959487631917,-0.0259220565482972,0.0352629690989851,0.0550175240263342,0.006709486246109,2.056623387336731,2.088660516738892,2.1769321012496947,2.2142228841781617,2.136297345161438,2.0527553796768188,2.0981425762176515,2.192447135448456,2.221765196323395,2.148955106735229
2095,-0.052086804062128,-0.0264308615215122,0.0358585575222969,0.0554589414969086,0.0066476792562752,2.0615886926651,2.094214844703674,2.183551070690155,2.2205660462379453,2.1426414251327515,2.058588325977325,2.103970923423767,2.198391711711884,2.227870738506317,2.154298782348633
2096,-0.0525184215977787,-0.026690177693963,0.0363948772102594,0.0567295735701918,0.0068804156035184,2.067305088043213,2.1007715964317324,2.191053857803345,2.228982067108154,2.150675892829895,2.0646026372909545,2.111278119087219,2.20649418592453,2.2356550455093385,2.162175178527832
2097,-0.0525537550449371,-0.0264228704944252,0.0370180198177694,0.0586508203297853,0.0069736826699227,2.0743505001068114,2.1090606474876403,2.199523506164551,2.236939549446106,2.158437013626098,2.0728461384773254,2.120306987762451,2.2156196904182432,2.2426862001419066,2.1707189083099365
2098,-0.0529821939766405,-0.0267728806100785,0.0379621113464236,0.0601121075451373,0.0073112286627292,2.0799938917160032,2.1157759761810304,2.20772940158844,2.245909607410431,2.166400671005249,2.078006589412689,2.128994550704956,2.2250134420394896,2.250798320770264,2.178601145744324
2099,-0.0540465468540786,-0.0279248922504484,0.038705913759768,0.0606790693476795,0.0072874184697866,2.0847964882850647,2.1210922503471377,2.2148339343070984,2.253348672389984,2.173006296157837,2.0836223125457765,2.1332241320610046,2.231093738079071,2.258582866191864,2.183967113494873
