variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0301401979289947,-0.0142798754852265,0.0022013384080491,0.007271261466667,-0.0022986693074926,1.4817506492137908,1.5033210170269014,1.5801977241039276,1.6026144206523896,1.5431828498840332,1.479262775182724,1.5030178534984588,1.5806940925121309,1.600380438566208,1.543281972408295
2050,-0.0301854372024536,-0.0140899566933512,0.0019676621351391,0.0072200787719338,-0.0022669597528874,1.5034730732440948,1.5267532992362975,1.604183819293976,1.6286141753196717,1.5669701099395752,1.500045257806778,1.5265850162506105,1.6050148546695708,1.6297748565673829,1.568308174610138
2051,-0.0292310589924454,-0.0132271550502627,0.0017989826248958,0.0067299062153324,-0.0019813836552202,1.5199139654636382,1.5444587194919586,1.6216010797023772,1.6502230167388916,1.5852861404418943,1.514649075269699,1.5453144562244416,1.6247478365898131,1.650864452123642,1.5853874683380127
2052,-0.028483535721898,-0.0128738391306251,0.0017076936853118,0.0062497063772752,-0.001840631768573,1.5388342201709748,1.5647700548171997,1.6432696735858918,1.6682591676712035,1.608259677886963,1.5326366007328034,1.5657887172698974,1.6469827425479888,1.6710578501224518,1.6074376106262207
2053,-0.0279594692401587,-0.0126625905558466,0.0014268060796893,0.006425682385452,-0.0015915481490083,1.5640224158763885,1.5908363354206083,1.6722512626647952,1.698623824119568,1.6312575340270996,1.5592715442180634,1.5924539983272552,1.6740250599384308,1.700112271308899,1.6308109164237976
2054,-0.0270777975209057,-0.0117782942485064,0.0012626533431466,0.0066243616398423,-0.0013554682955145,1.582069569826126,1.6084436655044556,1.6900644493103028,1.7167262494564055,1.6500458717346191,1.5789605796337127,1.611457008123398,1.6888869833946227,1.721709036827087,1.647731363773346
2055,-0.0261032513342797,-0.0112024915497749,0.0011525474570225,0.0067532744724303,-0.0012854775995946,1.6004417777061462,1.6277134907245636,1.7081527972221378,1.7310586392879486,1.6693487167358398,1.6000699400901794,1.6290452766418453,1.7066966950893403,1.738468599319458,1.6682788729667664
2056,-0.0257423571310937,-0.0108128853328526,0.0011189964134246,0.006888588448055,-0.0013013362768106,1.62177414894104,1.6472121238708497,1.7313064682483672,1.754217153787613,1.6895357966423037,1.6191071331501008,1.649032746553421,1.7299550366401673,1.7626225769519803,1.690768539905548
2057,-0.0252205621451139,-0.0104557260405272,0.001247113404097,0.006765282852575,-0.0014028231380507,1.6430871546268464,1.668256403207779,1.7553002727031708,1.7783415257930757,1.709404230117798,1.638921743631363,1.6699583625793455,1.7531486904621123,1.7858149766921998,1.7110432386398315
2058,-0.0248919496312737,-0.0101149693410843,0.0013813410291913,0.0070080461911857,-0.0014564730226993,1.6619575440883636,1.685505030155182,1.7753569436073302,1.7949349403381347,1.726580023765564,1.66113321185112,1.6881415617465974,1.773793139457703,1.8027704179286963,1.7280482053756714
2059,-0.0242112220264971,-0.009741710666567,0.0017380587954539,0.0070172397186979,-0.0014337768661788,1.6882119655609131,1.7077390134334565,1.7972302556037902,1.814515030384064,1.750227451324463,1.6868869721889497,1.7099302423000335,1.7965706050395966,1.821761763095856,1.7551908493041992
2060,-0.0345293097198009,-0.0157365431450307,0.0009612492093583,0.0059960019309073,-0.0024093223037198,1.70229132771492,1.7222704684734342,1.811893652677536,1.8291381537914275,1.765408992767334,1.6961382687091828,1.7201340103149416,1.8053355205059047,1.8339677929878235,1.764371037483215
2061,-0.0570702174678444,-0.0318839649111032,0.0002369083424854,0.0059527893550693,-0.0097508057951927,1.7167719721794128,1.7361408674716952,1.827017894983292,1.8456649541854857,1.7806711196899414,1.6980099499225616,1.72396829366684,1.811554548740387,1.8417885959148408,1.7667807340621948
2062,-0.0718468680977821,-0.0454958578199148,-0.0012382769980467,0.0083689623512327,-0.0176947237923741,1.731377136707306,1.7511073195934297,1.8418342053890229,1.8608945846557616,1.7952241897583008,1.7034243762493133,1.7310984933376314,1.8214480674266813,1.8496938049793243,1.773787558078766
2063,-0.0812764547765255,-0.0544439037889242,-0.0022125660534948,0.0103146610315889,-0.0232054740190505,1.7447057366371157,1.7652180218696594,1.856563106775284,1.8767856419086453,1.8088077306747443,1.709131407737732,1.7390295648574832,1.8322808921337128,1.859139394760132,1.7829392552375791
2064,-0.0868245858699083,-0.0602083770185709,-0.0027440247079357,0.0122130199801176,-0.0269389562308788,1.7601605594158172,1.7799537301063535,1.872844914197921,1.8942549884319304,1.8247450590133667,1.7202754199504853,1.7516219532489774,1.846634382009506,1.873320710659027,1.795379638671875
2065,-0.0909694656729698,-0.0639725977182388,-0.0025121510028839,0.0137659852858632,-0.0287845898419618,1.783199805021286,1.801938009262085,1.8943824267387388,1.918554484844208,1.8460575342178345,1.740271306037903,1.771399463415146,1.8678118300437927,1.896734595298767,1.8153997659683228
2066,-0.0949881792068481,-0.0678439223766326,-0.0026390035660005,0.0150299934204667,-0.0308149866759776,1.802556174993515,1.8237683272361755,1.9141935086250303,1.9384649038314816,1.865586280822754,1.7571418523788451,1.7900977945327756,1.8869428730010984,1.9145507991313933,1.8361738324165344
2067,-0.0984824545681476,-0.0713264293223619,-0.0030212748679331,0.0160633487626909,-0.0330837573856115,1.8215018093585968,1.8424290001392365,1.9334770882129668,1.9597233951091768,1.8834179639816284,1.7732497692108151,1.806914600133896,1.9035558354854585,1.9324005126953123,1.8535356521606443
2068,-0.1009084329009056,-0.073716594800353,-0.0030553421634249,0.0169582444243132,-0.0343879554420709,1.835114508867264,1.8557151782512664,1.9453989267349243,1.973699790239334,1.8964163064956665,1.783325880765915,1.8174237251281733,1.9161714923381803,1.9450235486030576,1.866310834884644
2069,-0.1025631304830312,-0.0750636248290538,-0.0025015051942318,0.0182904665358364,-0.0348846912384033,1.8465357840061187,1.865550969839096,1.954096652269364,1.982498776912689,1.906728744506836,1.7919430494308473,1.8259672856330869,1.9253246474266053,1.9546891689300536,1.8755642771720888
2070,-0.0946128744632005,-0.0695784583687782,-0.0028263203194364,0.0173936727456748,-0.0328642874956131,1.864018416404724,1.882439841032028,1.970081750154495,1.9977804958820344,1.9221472144126883,1.813656884431839,1.845617363452912,1.942507501840592,1.9713439643383024,1.8933868408203125
2071,-0.0737826537340879,-0.0550658063963055,-0.0028046408714726,0.0139667868148535,-0.0265001775696872,1.8819942831993104,1.9002832198143005,1.9862702941894528,2.0146220684051515,1.9396012425422668,1.843876212835312,1.8735607218742367,1.9631552815437323,1.990307158231735,1.918338298797608
2072,-0.0570072803646326,-0.0416671485826373,-0.0023147502844221,0.0108183978591113,-0.0200287662446498,1.8948849022388456,1.9149409186840056,2.0008086919784547,2.025854432582855,1.9563295245170595,1.8701145946979525,1.897821650505066,1.9829226648807523,2.009582245349884,1.9399753212928763
2073,-0.0480982365086674,-0.0338534141331911,-0.0020038093975745,0.0086443109437822,-0.0160811869427561,1.90841036438942,1.930664438009262,2.016036620140076,2.0405161380767822,1.971335291862488,1.8922360062599184,1.918300052881241,2.0020119667053224,2.030835628509521,1.958586037158966
2074,-0.0441842766478656,-0.0298136086016893,-0.0016297826310619,0.0074374015443026,-0.0137603706680238,1.922883778810501,1.944220764636993,2.028307809829712,2.053388881683349,1.9852397441864007,1.908270728588104,1.9335155642032624,2.0168808484077454,2.043610668182373,1.974515438079834
2075,-0.0430241305381059,-0.0278817285783588,-0.0011600685550365,0.0068603941472247,-0.0121966935694217,1.9308575868606568,1.9547560214996336,2.038552224636078,2.0639196276664733,1.9953498840332031,1.9187923967838287,1.944717417955398,2.0267883586883544,2.053727400302887,1.985367834568024
2076,-0.0425293961539864,-0.0271104756742715,-0.0002097008949203,0.0065636958694085,-0.0112402806989848,1.9392463326454163,1.963276355266571,2.0494383788108825,2.073292851448059,2.004671096801758,1.928589403629303,1.95449692606926,2.0374081254005434,2.065829610824585,1.996606647968292
2077,-0.0427349682897329,-0.0264754864946007,0.0001784512987069,0.0063371980097144,-0.0107361734844744,1.948404943943024,1.974131497144699,2.059088788032532,2.0819080591201784,2.015549302101136,1.9380318224430084,1.964658937454224,2.048039255142212,2.0773356318473817,2.007357597351074
2078,-0.0429507402703166,-0.0268411686085164,0.0002089363345294,0.0060275058727711,-0.0105256936512887,1.960502278804779,1.9861362504959104,2.0704294657707214,2.0955236911773683,2.029082417488098,1.9497307062149047,1.9763166785240167,2.0605518984794617,2.0912225246429443,2.019561290740967
2079,-0.043648855946958,-0.0271322698146104,0.000165091901581,0.005804333765991,-0.0105322431772947,1.969560956954956,1.997658934593201,2.081353998184204,2.107431852817536,2.0406752824783325,1.9594170689582824,1.986613255739212,2.072076098918915,2.1024447679519653,2.030784249305725
2080,-0.0442478008568286,-0.0273501680977642,0.000159338646772,0.0057082975981756,-0.0106369312852621,1.978494679927826,2.0072383952140807,2.0923645520210266,2.11798301935196,2.051141142845154,1.9667218387126923,1.9954646348953249,2.082391114234924,2.112472140789032,2.0404893159866333
2081,-0.0449166176840662,-0.0275390905328094,0.0001822857289516,0.0055156932212412,-0.0105197387747466,1.9877542972564697,2.016979522705078,2.1008320260047912,2.1269355058670043,2.058535575866699,1.9748027503490448,2.005077996253968,2.091491069793701,2.120949625968933,2.0486204624176025
2082,-0.0449720231816172,-0.0276769407093524,0.0002017177443484,0.0057289952412247,-0.0104728280566632,1.9949519634246824,2.023362958431244,2.107414650917053,2.1345104336738587,2.065592288970948,1.979957515001297,2.012250986099243,2.097786054611206,2.127618980407715,2.056669235229492
2083,-0.0458135491237044,-0.028277306202799,0.0001460655576374,0.0055736609036102,-0.0106606069020926,2.004103863239288,2.032756509780884,2.1181345915794374,2.1461778402328493,2.0766305923461914,1.9894387185573577,2.021405248641968,2.1080752825737,2.138547420501709,2.0676039457321167
2084,-0.0458944989368319,-0.0284113897942006,-1.2059638702340051e-05,0.0052353551378473,-0.0107534993439912,2.018379783630371,2.0462376070022583,2.1317253732681274,2.158850920200348,2.090205192565918,2.0008664608001707,2.035436511039734,2.1225513100624083,2.152945184707641,2.0808292627334595
2085,-0.0458425056189298,-0.0285271791554987,-2.3045816542436453e-05,0.0050427877577021,-0.0107040139846503,2.0289618253707884,2.057783255577088,2.141444272994995,2.1696072816848755,2.101178765296936,2.013322341442108,2.046537613868713,2.132061960697174,2.163551950454712,2.091358184814453
2086,-0.0473050449043512,-0.0296133021265268,-2.009809282754089e-05,0.0052641865797339,-0.0112325209192931,2.038225245475769,2.067404270172119,2.1511683320999144,2.1804675579071047,2.11080014705658,2.0201393604278564,2.055215735435486,2.141555507183075,2.174090337753296,2.1008321046829224
2087,-0.0497896993532776,-0.0311103963293135,-6.113718573034419e-06,0.0056602794444188,-0.012053161393851,2.046057093143463,2.0757851910591127,2.160751881599426,2.1912494659423825,2.1197948455810547,2.027434754371643,2.063408682346344,2.150269658565521,2.185257768630981,2.109822154045105
2088,-0.0521456716582179,-0.0328187357634306,-0.0007934564596507,0.00595993346069,-0.0129797458648681,2.052872586250305,2.083505449295044,2.1699030327796938,2.200456476211548,2.1276172399520874,2.032109475135804,2.0688863015174865,2.158503310680389,2.194825458526611,2.1165205240249634
2089,-0.0537098042666912,-0.0343932007998228,-0.0011487682082224,0.0062690501334145,-0.0136232119984924,2.0628748893737794,2.094470603466034,2.180420725345612,2.212103199958801,2.1382960081100464,2.041198527812958,2.0790149188041687,2.168289535045624,2.205780386924744,2.127054095268249
2090,-0.0551085842773318,-0.0356069552153348,-0.0013719416095409,0.0065207007806748,-0.0143535644747316,2.0717888832092286,2.104449529647827,2.190120134353638,2.222962725162506,2.148569107055664,2.0488967061042787,2.089448118209839,2.177456629276276,2.2145227074623106,2.136167407035828
2091,-0.0565506190061569,-0.0369891663640737,-0.0015880503505468,0.0067991677206009,-0.0150769432075321,2.0809621572494508,2.116257514953613,2.199925186634064,2.232745432853698,2.1604607105255127,2.05692378282547,2.100030701160431,2.188991832733154,2.2240122079849245,2.1463860273361206
2092,-0.0578646548092365,-0.0383094207569956,-0.0017244842217769,0.0071333287050947,-0.0156947085633873,2.0894802093505858,2.1260726737976072,2.21081015586853,2.241177332401276,2.171326398849488,2.065612185001373,2.1089522218704224,2.2012217926979063,2.2310806035995485,2.1569026708602905
2093,-0.0586174197494983,-0.0391392241045832,-0.0017286853480618,0.0073860481381416,-0.0161175420507788,2.0954344153404234,2.132772295475006,2.217621088027954,2.2473827600479126,2.177933096885681,2.071247947216034,2.1148052549362184,2.207117569446564,2.237061929702759,2.1630313396453857
2094,-0.0595841424539685,-0.0398829846456646,-0.001795745708514,0.0075993718579411,-0.016581816598773,2.101040041446686,2.1405173468589784,2.225984346866608,2.255948042869568,2.1859112977981567,2.076522672176361,2.121764824390412,2.215292601585388,2.2455357551574706,2.1719926595687866
2095,-0.0595757659524679,-0.0399301528930664,-0.0018389827606732,0.0077066565863788,-0.0167511999607086,2.1077868223190306,2.1474065232276915,2.233329713344574,2.263489782810211,2.194404363632202,2.0834248900413512,2.129161732196808,2.223066928386688,2.2532450318336488,2.179531216621399
2096,-0.0584079962223768,-0.0394781625643372,-0.0018347727798391,0.0075682904804125,-0.0165986130014061,2.1168738842010497,2.1563851022720337,2.242641415596008,2.2727028012275694,2.203885316848755,2.0942025661468504,2.1393903064727784,2.232369430065155,2.26253274679184,2.188983201980591
2097,-0.0573633011430501,-0.0388763827085495,-0.0018108087824656,0.0074748328421264,-0.0163302114233374,2.1261518836021422,2.1652260184288026,2.25100133895874,2.2817016959190366,2.2129344940185547,2.1022784948349,2.148946461677552,2.241488151550293,2.269177269935608,2.1977423429489136
2098,-0.0570416064932942,-0.0385962506756186,-0.00178876224556,0.007478426140733,-0.016217989847064,2.1342222452163697,2.17363785982132,2.259022805690765,2.2910369753837583,2.220884084701538,2.109215521812439,2.1571784663200377,2.250559165477753,2.2785271883010862,2.206211566925049
2099,-0.0573050502687692,-0.0389138287305831,-0.0017896110052242,0.0076474300120025,-0.0163846770301461,2.140510880947113,2.182507724761963,2.269072241783142,2.3006173253059385,2.229809284210205,2.1166255474090576,2.165018091201782,2.2598419046401976,2.2892812848091126,2.2153499126434326
