variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0398445701226592,-0.0216265318542717,0.0064274339191615,0.0154297146946191,-0.0035733057884499,1.5096268832683564,1.5315290880203247,1.6091868269443512,1.6297715723514556,1.5709373950958252,1.498639965057373,1.5229400551319123,1.6041920137405394,1.6237808883190157,1.5658121705055237
2050,-0.0399049870669841,-0.0217161953635513,0.0064063549600541,0.0155254979152231,-0.0036490879720076,1.528223830461502,1.550331606864929,1.6281486666202545,1.6520134150981902,1.5906906723976135,1.5174314260482789,1.5420001018047331,1.6235290944576264,1.6461510479450223,1.585649013519287
2051,-0.0380194727331399,-0.020833105072379,0.0060823287256062,0.0145372842438518,-0.0034643235849215,1.550415426492691,1.570823879241943,1.6492106652259824,1.6749138116836546,1.610641896724701,1.5351654052734376,1.5640389227867129,1.6459839558601377,1.6683458268642426,1.6060062646865845
2052,-0.0342576304450631,-0.0185341993160545,0.0054537943936884,0.0134151418227702,-0.0027319426881149,1.5653423070907593,1.5845207703113555,1.664919341802597,1.6886696755886077,1.6278176307678225,1.55065598487854,1.579925384521485,1.662730624675751,1.6854434490203858,1.621192753314972
2053,-0.0309747262857853,-0.0161230624839663,0.0049072769004851,0.0126855967100709,-0.0020017777569592,1.5740797579288484,1.594893344640732,1.6775948679447177,1.702005797624588,1.636909902095795,1.5630708038806915,1.5906265079975128,1.6757442212104798,1.6981541752815246,1.6307451128959656
2054,-0.0276199306361377,-0.0139901798032224,0.0043731723260134,0.0119089000392704,-0.0013042828068137,1.5842261791229248,1.6050408148765567,1.6876373624801633,1.7131813824176787,1.6468328833580017,1.574801003932953,1.6029413366317748,1.6845885896682742,1.711825567483902,1.640958547592163
2055,-0.0254962634295225,-0.0122932244185358,0.0038849071995355,0.0108176684007048,-0.0007018106116447,1.5971930503845215,1.6204504692554471,1.702694871425629,1.7258450388908386,1.6640427708625791,1.589501976966858,1.6172589933872223,1.6994076728820802,1.7254596292972564,1.6570626497268677
2056,-0.0228046416305005,-0.0102750776614993,0.0030180771299637,0.0099279938731342,-0.0005599674186669,1.610931324958801,1.635219887495041,1.7208689260482788,1.743272852897644,1.6780138611793518,1.6030977368354795,1.6323943901062012,1.7162949967384338,1.7441463589668271,1.673263669013977
2057,-0.0207971520721912,-0.008515862096101,0.002469091406092,0.0089873244985938,-0.000735797570087,1.6279937028884888,1.6520275592803957,1.7406317853927615,1.7632269918918608,1.693291187286377,1.620747870206833,1.6509376132488254,1.7341039335727693,1.7645706236362455,1.6913631558418274
2058,-0.019951434712857,-0.0077697739237919,0.0022195613151416,0.008786240639165,-0.0006874222017358,1.6531669974327088,1.6740448260307317,1.7648443055152894,1.7831146180629731,1.714953601360321,1.6471565127372745,1.6727334439754489,1.7591444456577303,1.786135298013687,1.7138824462890625
2059,-0.0195878292433917,-0.0074811173276975,0.0019584049144759,0.0082784193567931,-0.0008279841858893,1.6817455768585206,1.7014019012451171,1.7920999348163604,1.8082613110542296,1.7437301874160769,1.6775372684001923,1.698834240436554,1.7863205647468567,1.810257440805435,1.7436391711235046
2060,-0.0190300800837576,-0.00711562033277,0.0017316772672347,0.0080058398656546,-0.0008657264115754,1.7067950963974,1.7265137231349943,1.8173544216156008,1.8350620508193969,1.7698160409927368,1.7014710366725925,1.7239863216876985,1.8097608065605164,1.8379367113113405,1.7683868408203125
2061,-0.0186866107396781,-0.0068390167690813,0.0020890686498023,0.0081015354022383,-0.0009616503084544,1.7272586286067964,1.7461833238601685,1.8364213788509367,1.8559284448623656,1.7896913290023804,1.7204782128334046,1.7435562193393708,1.828985413312912,1.8597706079483032,1.7886600494384766
2062,-0.0182660547085106,-0.0067565804161131,0.0023525356943719,0.0080499462317675,-0.0008597655687481,1.743821907043457,1.7618255090713502,1.850746692419052,1.8715891540050509,1.8033705949783323,1.736237347126007,1.759495621919632,1.8448305940628047,1.8743326127529143,1.8024466633796683
2063,-0.0179127005860209,-0.0066909820772706,0.0026327670598402,0.0080581204034388,-0.0007133565086405,1.7573038935661316,1.7771075427532197,1.8681895804405213,1.8864605903625489,1.8182692527771005,1.7507456421852112,1.775674558877945,1.862443172931671,1.8904955327510835,1.8168593049049373
2064,-0.0172574859112501,-0.0065771013312041,0.0028261535894125,0.0082100510597228,-0.000575563753955,1.7737575829029084,1.7928171098232268,1.882991786003113,1.9030891060829165,1.8339727520942688,1.7663783848285677,1.791799019575119,1.878905708789825,1.9057065188884728,1.8321660161018365
2065,-0.017402433604002,-0.0066658536111935,0.003154403574299,0.008361088251695,-0.0004563292022794,1.7985657930374146,1.8185249269008643,1.9067218565940856,1.930475741624832,1.857245981693268,1.7947280406951904,1.8176202082633968,1.9023143911361693,1.932716953754425,1.8557574152946472
2066,-0.0177716326899826,-0.0068366004573181,0.003273895161692,0.0084766295272856,-0.0003692593891173,1.821949404478073,1.8429476094245911,1.930586562156677,1.9521861374378204,1.8805904984474184,1.8188338577747345,1.8421033549308776,1.9250388205051423,1.9561344742774964,1.8795058131217963
2067,-0.0179509853012859,-0.0069078135350718,0.003389594729524,0.0085681782104074,-0.0002700562909012,1.838048857450485,1.8597967708110807,1.947172602415085,1.97024354338646,1.897541105747223,1.8351097583770752,1.8601105308532715,1.9430917048454284,1.971638894081116,1.895689487457276
2068,-0.01791882077232,-0.0069604067783802,0.0033853166247717,0.0085480981972068,-0.0001698527266853,1.852236670255661,1.8755486595630648,1.961517379283905,1.986092638969421,1.9122567772865289,1.8493763506412504,1.8755930840969088,1.95777885556221,1.987158370018005,1.9105849266052248
2069,-0.0182125681079924,-0.0070669519668444,0.0035488034272565,0.0086557179689407,-0.0001623050629859,1.87085862159729,1.893807464838028,1.980193613767624,2.0054266691207885,1.931321918964386,1.8690851151943209,1.893877704143524,1.9762016212940217,2.005092680454254,1.929738163948059
2070,-0.0185804864391684,-0.0072751309676095,0.0035793775436468,0.0088624231051653,-0.0001746143461787,1.8913423657417296,1.913431112766265,1.997930554151535,2.0253144979476927,1.950968623161316,1.88813995718956,1.9134713089466096,1.99441055893898,2.0258557200431824,1.949536085128784
2071,-0.0198423311114311,-0.0077560968510806,0.0035079969326034,0.0088325759861618,-0.0005716342129744,1.9089540004730223,1.9318734061717988,2.015763576030732,2.0424819231033324,1.970045268535614,1.9078031837940217,1.930489798784256,2.01275603055954,2.043912053108216,1.9686465859413147
2072,-0.0217347876168787,-0.0084024428017437,0.0028936021891422,0.0085739868227392,-0.0009447951742913,1.9216589033603668,1.9469465994834905,2.031068477630616,2.0554599523544312,1.9848843812942505,1.919855922460556,1.9442195892333984,2.0270533061027525,2.057373213768005,1.9840669631958008
2073,-0.0234131175093351,-0.0089156287908554,0.0024461096618324,0.0086413099896162,-0.0013470233534462,1.9360024094581605,1.961046551465988,2.044777998924255,2.069388520717621,1.998998999595642,1.9336828410625453,1.9587311792373656,2.043137230873108,2.071827399730682,1.9987359046936035
2074,-0.0247351971454918,-0.0096144310012459,0.0022537310095503,0.008434325736016,-0.00154396466678,1.9479814767837524,1.9740098345279693,2.0570151448249816,2.0806506633758546,2.0127651691436768,1.946029889583588,1.9715899741649625,2.054803330898285,2.0814481735229493,2.0115461349487305
2075,-0.0256914872676134,-0.0103342318721115,0.0020232462254352,0.0082381221000104,-0.0016784277977421,1.9605686485767364,1.985819140672684,2.068399820327759,2.093022191524505,2.0244792699813843,1.955834048986435,1.9834655344486245,2.065767047405243,2.094622480869293,2.023620128631592
2076,-0.0265047865919767,-0.0107919568475335,0.0019129346380941,0.0079835139214992,-0.0017086539301089,1.9718429684638976,1.997044464349747,2.081047432422638,2.107077789306641,2.035757899284363,1.965523111820221,1.993736597299576,2.077770185470581,2.1075410723686216,2.035745143890381
2077,-0.0276352383196353,-0.0117186415102332,0.001790999479126,0.0077055467758327,-0.0019771810621023,1.980247175693512,2.006379864215851,2.0905373740196227,2.1155912399291994,2.046552419662476,1.973420763015747,2.002523260116577,2.0874451065063475,2.1170199036598207,2.044930934906006
2078,-0.0291295818053185,-0.0128036893904209,0.0016950771352276,0.0076103745959699,-0.0021327268332242,1.9946416676044465,2.0214161610603334,2.1051238775253296,2.1329694986343384,2.0610716342926025,1.985291194915772,2.016221513748169,2.10212275505066,2.131807339191437,2.0588724613189697
2079,-0.0307829950936138,-0.0138668165449053,0.0017147264478262,0.0074869939591735,-0.0022639605449512,2.007476592063904,2.0360122537612915,2.122609577178955,2.149244320392609,2.0768675804138184,1.9982277810573577,2.0306200075149534,2.118702602386475,2.149158477783203,2.0745128393173218
2080,-0.0321100091561675,-0.0148869359772651,0.0015401313139591,0.0074085774365811,-0.0023165639722719,2.018671178817749,2.048284430503845,2.1367391681671144,2.1635085940361023,2.090961456298828,2.009391725063324,2.042508449554443,2.133987503051758,2.162109577655792,2.088176369667053
2081,-0.032733336277306,-0.0156401580013334,0.001492573042633,0.0074778032023459,-0.0022555396426469,2.0291663289070128,2.059401977062225,2.1476237320899965,2.1730297327041628,2.1011595726013184,2.0179879784584047,2.0523619866371154,2.14436913728714,2.172487533092499,2.098764657974243
2082,-0.0332052193582057,-0.0163001152873039,0.0014913238142617,0.007422194792889,-0.0022478299215435,2.040331375598908,2.0700055885314943,2.160116605758667,2.185572862625122,2.1123684644699097,2.0284204721450805,2.0639513111114502,2.1555827856063843,2.1834646224975587,2.111058235168457
2083,-0.0342342913150787,-0.0172246281430125,0.001508469551336,0.0077204243512824,-0.0023993611102923,2.049835860729217,2.0820634460449217,2.172378189563751,2.19892681837082,2.1263914108276367,2.0372710108757017,2.076282184123993,2.168781585693359,2.1979914903640747,2.124391794204712
2084,-0.0356372656300663,-0.0178762417100369,0.0016900125099346,0.0081693775486201,-0.0023736672010272,2.06112254858017,2.093371322154999,2.183740267753601,2.211709368228912,2.13947331905365,2.047777545452118,2.088936758041382,2.1817966532707214,2.2116993069648743,2.137343049049377
2085,-0.037080286629498,-0.0189480006508529,0.0021347502013668,0.0085316589102148,-0.0026648859493434,2.0697683095932007,2.1040816068649293,2.192538380622864,2.222160792350769,2.148916840553284,2.056855022907257,2.0992794609069825,2.191276514530182,2.220710062980652,2.146533250808716
2086,-0.0378652092069387,-0.0197464459389448,0.0026346957334317,0.0089668530970811,-0.0029188091866672,2.079310405254364,2.112573757171631,2.20316691160202,2.232899391651153,2.1581971645355225,2.0659666061401367,2.107523763179779,2.1997815680503847,2.23095360994339,2.1562530994415283
2087,-0.0379217758774757,-0.0203865028172731,0.0029825746687129,0.0101801299490034,-0.0030741072259843,2.0900206327438355,2.1244511580467225,2.2164157605171204,2.246000421047211,2.1709468364715576,2.076249873638153,2.120232334136963,2.213094062805176,2.245221257209778,2.168599009513855
2088,-0.0387735351920127,-0.0213867777958512,0.003290485907346,0.0107084743212908,-0.0034436498535797,2.0972199559211733,2.1327698683738707,2.2259585070610046,2.256356191635132,2.179483652114868,2.083261501789093,2.127976574897766,2.222001161575317,2.255268359184265,2.1773929595947266
2089,-0.0396732101216912,-0.0222828081622718,0.0038104909216053,0.0115309709217399,-0.0038066126871854,2.1048869371414183,2.1418658542633056,2.2350521993637087,2.2654350996017456,2.1890867948532104,2.091328477859497,2.1368037414550782,2.231641778945922,2.264359152317047,2.1869237422943115
2090,-0.0406844792887568,-0.0231306029483675,0.0043688596365973,0.0124241297598926,-0.004249369027093,2.1135539293289183,2.1509213423728943,2.244450435638428,2.276325511932373,2.1997082233428955,2.100771510601044,2.1471804070472715,2.243225107192993,2.275250554084778,2.196692943572998
2091,-0.0404885862022638,-0.0231696536764502,0.0048449301766231,0.0131281980779021,-0.0043413559906184,2.123137581348419,2.163063507080078,2.25553747177124,2.28743052482605,2.211992621421814,2.112488114833832,2.1583523988723754,2.256748237609864,2.286858868598938,2.209752440452576
2092,-0.0397377101704478,-0.0229493477195501,0.0049400154687464,0.0131096027325838,-0.004391987575218,2.130268096923828,2.1709448409080507,2.264747192859649,2.294429910182953,2.220515012741089,2.120629382133484,2.167129991054535,2.266098153591156,2.293689489364624,2.2186020612716675
2093,-0.0389390844851732,-0.0221848091110587,0.0049624503357335,0.0132629388011991,-0.0041953772306442,2.139105796813965,2.18103346824646,2.275931866168976,2.305278754234314,2.230951189994812,2.131722497940064,2.1787999749183653,2.276677658557892,2.305536425113678,2.229956865310669
2094,-0.0381943617016077,-0.021834297440946,0.0050415192870423,0.0132389722857624,-0.0041656068060547,2.1474104166030883,2.1904031372070314,2.2847155952453613,2.3142722487449645,2.240565776824951,2.139871752262116,2.18747492313385,2.2862179589271547,2.3149440765380858,2.240661859512329
2095,-0.0394847366958856,-0.0231590712815523,0.0051965827168896,0.0138481460511684,-0.004718834767118,2.1522414565086363,2.1972730803489684,2.291254913806916,2.320642232894897,2.2472054958343506,2.144070494174957,2.193876519203186,2.2923022222518923,2.320869445800781,2.2460542917251587
2096,-0.0421571357175707,-0.025335255935788,0.0054667403316125,0.0146763905882835,-0.0057766470126807,2.157747042179108,2.2044765019416808,2.298243267536164,2.328439235687256,2.253854274749756,2.1486062526702883,2.198917434215545,2.298065228462219,2.325864028930664,2.2516263723373413
2097,-0.0474246833473444,-0.0288441248051821,0.0054996323864906,0.0157299929764121,-0.0075534733477979,2.161958372592926,2.2101068902015686,2.304107794761657,2.334813606739044,2.259808659553528,2.1513320088386534,2.202599396705628,2.302252469062805,2.329354166984558,2.254995942115784
2098,-0.0517883194610476,-0.0325503649190068,0.0049922074517235,0.0163197147659957,-0.0099559915252029,2.166380298137665,2.215738141536713,2.3100659084320068,2.3393176078796385,2.265866994857788,2.150660121440888,2.2040597105026247,2.306236996650696,2.3315751910209657,2.257683634757996
2099,-0.0569709243252873,-0.0365645356848835,0.0046239364659413,0.0167116276919841,-0.0123499692417681,2.1703667759895326,2.221088070869446,2.315441210269928,2.345585191249848,2.271495461463928,2.1527796745300294,2.2056296467781067,2.310062341690064,2.3370638132095336,2.259378433227539
