variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0932526923716067,-0.0767362887412309,-0.0427580726891755,-0.0296825275756418,-0.0587820149958133,1.375111585855484,1.4045762538909912,1.4878752970695497,1.512230461835861,1.4410592317581177,1.3162691593170166,1.341163408756256,1.4207205486297607,1.4421357452869414,1.3801934719085691
2050,-0.0972296856343746,-0.079289314225316,-0.0439088317751884,-0.0305730960331857,-0.0607608761638402,1.3955926179885865,1.4257179462909702,1.5108281242847443,1.5363901913166047,1.463240683078766,1.334660995006561,1.361886942386627,1.4433221352100372,1.4664663016796111,1.4018943309783936
2051,-0.099403503164649,-0.081549729630351,-0.0446722371876238,-0.0316833401098847,-0.0624719318002461,1.418107318878174,1.4510016953945155,1.537180860042572,1.5648929178714752,1.489561915397644,1.359104001522064,1.3877367722988128,1.4687394058704375,1.4934749066829682,1.4265483617782593
2052,-0.1472171857953071,-0.1252470248937607,-0.0733562892675399,-0.0580624500289559,-0.0981111302971839,1.4358429253101348,1.4692478048801425,1.556438807249069,1.5858805537223817,1.5084046125411987,1.3334280848503113,1.3657011032104491,1.4481424152851106,1.4746990263462063,1.4073978066444397
2053,-0.2234100483357906,-0.2007371364533901,-0.140240680873394,-0.1212352391332388,-0.1695343926548957,1.4560648918151855,1.486807371377945,1.577149089574814,1.6075788915157316,1.5297061204910278,1.2787303268909451,1.3093023884296418,1.400411022901535,1.425456953048706,1.3531808257102966
2054,-0.2944893553853034,-0.2676870319247246,-0.1988019520044325,-0.1766500487923622,-0.2331266775727272,1.470695173740387,1.503447289466858,1.595304901599884,1.6285753786563872,1.546887457370758,1.2342185437679292,1.263141812086105,1.3578599774837496,1.383883291482925,1.307687759399414
2055,-0.3454847395420074,-0.3175273072719574,-0.2457385665178299,-0.2216043896973134,-0.2817798107862472,1.4855122089385986,1.5196496653556824,1.6135812163352967,1.6473769128322602,1.563765525817871,1.2038282334804535,1.2303745698928834,1.325143337249756,1.3496907114982604,1.2770226001739502
2056,-0.377960892021656,-0.3495895197987556,-0.2730045506358147,-0.2466151565313339,-0.3126477748155594,1.4983286321163178,1.5358004581928253,1.6314682722091671,1.6648809194564818,1.5804566740989685,1.1894381999969483,1.214586445093155,1.3126092076301574,1.339190548658371,1.2626988887786863
2057,-0.3970872133970261,-0.3693371823430061,-0.2912565302848816,-0.2642785444855691,-0.3313562870025635,1.5108997106552124,1.5488952541351315,1.646922595500946,1.6818727374076845,1.5944931507110596,1.1833640515804291,1.2083532333374023,1.3096484971046447,1.3362353563308715,1.2569643259048462
2058,-0.406736372411251,-0.3789622414112091,-0.2992822796106338,-0.2729696795344353,-0.3405893296003341,1.5273415267467498,1.5647177386283877,1.6627341628074646,1.6986098349094392,1.6105709671974182,1.1928650915622712,1.2154611980915069,1.3177071607112882,1.3405816733837128,1.264097809791565
2059,-0.4160395547747612,-0.3875723734498024,-0.3073528245091438,-0.2813139975070953,-0.3487593084573746,1.5551556169986724,1.5920698869228362,1.691873743534088,1.7268018960952758,1.63853919506073,1.214095264673233,1.2362365126609802,1.336316872835159,1.3602749288082123,1.283398985862732
2060,-0.4264813363552093,-0.3973268294334411,-0.3160317465662956,-0.2921045154333114,-0.359538272023201,1.578547203540802,1.6182133638858798,1.7186529397964478,1.7531586408615112,1.6644223928451538,1.2303745090961455,1.2521989095211028,1.3533537268638611,1.3768367767333984,1.299580991268158
2061,-0.4405505359172821,-0.4089945465326309,-0.326528437435627,-0.3021594315767288,-0.3706816732883453,1.604566687345505,1.6448285281658173,1.746301610469818,1.7845980107784272,1.691900670528412,1.2447296917438506,1.268626537322998,1.370859787464142,1.3950107157230378,1.316719830036163
2062,-0.4139281287789345,-0.3830312520265579,-0.3054862377047539,-0.2795332059264183,-0.3448418527841568,1.6274493396282197,1.665546350479126,1.7682435882091525,1.8055801093578336,1.7127751111984253,1.293843823671341,1.3163968431949615,1.4142330229282378,1.4368793308734893,1.362229824066162
2063,-0.3508367300033569,-0.3252408766746521,-0.2536536985635758,-0.2205049432814121,-0.2888064086437225,1.6364737689495086,1.6767192733287812,1.7780507600307462,1.817356389760971,1.723695993423462,1.3623931229114532,1.385950620174408,1.4796191084384918,1.501359474658966,1.430483877658844
2064,-0.307034532725811,-0.2822171425819397,-0.2153511381149292,-0.1817776016891004,-0.2467656955122946,1.6512545108795167,1.692220457792282,1.7933877038955688,1.8330084443092347,1.739637017250061,1.4207365453243257,1.4434756541252138,1.5349936020374295,1.5621601045131683,1.4897350668907166
2065,-0.2791651040315628,-0.2550186705589294,-0.191307662576437,-0.1634687572717666,-0.2211850509047508,1.669064497947693,1.707964587211609,1.808952307701111,1.8500163853168488,1.7561599612236023,1.4633731842041016,1.4849812245368958,1.575317190885544,1.6046186327934264,1.529827892780304
2066,-0.2618374034762382,-0.2361486104130745,-0.1764318141341209,-0.1519876897335053,-0.2057307958602905,1.6855146527290343,1.7254423201084137,1.8253579723834992,1.867026215791702,1.7736961841583252,1.4980519115924835,1.519345636367798,1.6071268820762636,1.6358279347419735,1.5623467564582825
2067,-0.2507718816399574,-0.2263025605678558,-0.1679413774609564,-0.143958704173565,-0.196144737303257,1.7053779125213624,1.7475374090671538,1.8487063336372376,1.888041615486145,1.7974196076393127,1.5299558460712432,1.554621121883392,1.63705726981163,1.668057483434677,1.5948103666305542
2068,-0.2435959763824939,-0.2192546470463275,-0.1625122426450252,-0.1404952958226204,-0.1904358863830566,1.7233623683452606,1.765730671882629,1.8688894832134249,1.9090734362602235,1.8167558312416083,1.5546915113925934,1.5807951700687408,1.6631636404991152,1.6940875232219696,1.619315326213837
2069,-0.2399693295359611,-0.2162456990778446,-0.1598496526479721,-0.1390545696020126,-0.1874453723430632,1.744342142343521,1.7848698353767396,1.888742582798004,1.9283383190631864,1.835727334022522,1.5756544411182405,1.603324933052063,1.685511244535446,1.7164410531520844,1.641823947429657
2070,-0.2356564037501812,-0.2129107408225536,-0.1570536954700946,-0.1384601444005966,-0.1837373152375221,1.7576156675815582,1.7979759502410888,1.902526777982712,1.9437130331993104,1.8502916097640991,1.5931459724903108,1.621035674810409,1.7013199985027312,1.7337917387485502,1.6590315103530884
2071,-0.23291672244668,-0.2103231920301913,-0.1550466251373291,-0.1373377062380314,-0.1817115023732185,1.7752719521522522,1.816594957113266,1.9206902372837067,1.9609756648540493,1.867747962474823,1.613306665420532,1.6398194026947022,1.718857142925262,1.7539059221744535,1.6787437796592712
2072,-0.2306868545711039,-0.208221405148506,-0.1536192192137241,-0.1375353895127773,-0.1790472641587257,1.793177741765976,1.832769011259079,1.9374539315700527,1.979084324836731,1.884783923625946,1.6324759125709534,1.6576803708076475,1.7384953224658966,1.7681673467159271,1.6992782354354858
2073,-0.2168140187859535,-0.1939472188055515,-0.139843712747097,-0.1244484201073646,-0.1661949977278709,1.8058298468589784,1.845999710559845,1.95004962682724,1.9913945257663723,1.898123562335968,1.659489768743515,1.6850053310394286,1.7661862206459045,1.794167685508728,1.72595876455307
2074,-0.1911416478455066,-0.1707978947460651,-0.1183947279304266,-0.1016072314232588,-0.1433895379304886,1.8166695892810825,1.8590007793903351,1.961682423353195,1.998297643661499,1.9107434153556824,1.6952798664569857,1.721361243724823,1.799512701034546,1.8267111599445345,1.7613546252250671
2075,-0.1739917315542697,-0.154293772727251,-0.1025827285647392,-0.0855263631790876,-0.1259197369217872,1.8332826435565948,1.8762183678150173,1.9800964808464048,2.016130745410919,1.928791344165802,1.7292892217636109,1.7569649708271031,1.8327879285812376,1.8600113034248351,1.796319305896759
2076,-0.1632131993770599,-0.1443079349398613,-0.0924924548715353,-0.077915683761239,-0.1155899949371814,1.853944742679596,1.898251118659973,2.00515198469162,2.040952253341674,1.95220810174942,1.7608275234699249,1.7892004120349885,1.8670046377182008,1.8938011527061465,1.830295443534851
2077,-0.1552196525037288,-0.1366888204216957,-0.0852428532391786,-0.072510714828968,-0.1078148819506168,1.8741325378417968,1.9186861157417296,2.028344116210937,2.0637805342674254,1.9738620519638064,1.7879520773887634,1.8168237948417665,1.8966350615024568,1.923358106613159,1.8593831062316888
2078,-0.1459315076470375,-0.1283421510457992,-0.0775825382024049,-0.0662918947637081,-0.100033402442932,1.887134712934494,1.9293435025215149,2.041176288127899,2.077428770065308,1.9859763383865363,1.806267011165619,1.836620522737503,1.9188354897499085,1.945693987607956,1.8787633776664727
2079,-0.1349855996668338,-0.1186285828799009,-0.0701713069528341,-0.0596482444554567,-0.0914842151105402,1.890588825941086,1.932361378669739,2.045902349948883,2.081135761737824,1.9903709292411804,1.817047250270844,1.8470441484451288,1.9324507570266725,1.9589373648166657,1.8912625312805176
2080,-0.1264771081507206,-0.1106467625498771,-0.0646385538578033,-0.0545238140970468,-0.0840781033039093,1.893241637945175,1.9359995770454408,2.051136054992676,2.08603321313858,1.9936906695365904,1.8254483103752133,1.8573913788795469,1.944714636802673,1.969833701848984,1.902908980846405
2081,-0.1206037253141403,-0.105217150747776,-0.0606964267790317,-0.050482870824635,-0.0791494697332382,1.901740276813507,1.945047755241394,2.059167091846466,2.0960092067718508,2.002661943435669,1.836996114253998,1.87072895526886,1.9588504230976105,1.9856744945049285,1.9157841801643365
2082,-0.1180572833865881,-0.1009524694085121,-0.0579042856022715,-0.0470301631838083,-0.0760567188262939,1.9114641070365903,1.9565427637100217,2.070454652309418,2.108129346370697,2.0133614540100098,1.8507215142250064,1.8843332731723783,1.974939411878586,2.002008187770844,1.9302404522895813
2083,-0.1155565615743398,-0.0983297876268625,-0.0561204082518816,-0.0445626018568872,-0.0735863000154495,1.925882488489151,1.9719436764717104,2.086718752384186,2.122515404224396,2.0286569595336914,1.866799783706665,1.902028512954712,1.9940527009963989,2.025659501552582,1.9484365582466123
2084,-0.1122848700731992,-0.0953615010529756,-0.0548073763772844,-0.0425159273669124,-0.0716450698673725,1.9374071478843689,1.983355712890625,2.0988184452056884,2.133348619937897,2.0410226583480835,1.878407007455826,1.9158271634578703,2.008782210350037,2.040601909160614,1.962484359741211
2085,-0.1105384513735771,-0.0931881018728017,-0.0537893123179674,-0.0410431457683444,-0.0702079944312572,1.948185616731644,1.9960448586940769,2.1101067304611205,2.1431385040283204,2.052627921104431,1.891799819469452,1.928856145143509,2.022134222984314,2.0535310387611387,1.9760861992836
2086,-0.1100250881165266,-0.0919011579453945,-0.0535060952231288,-0.0405115686357021,-0.0694755017757415,1.962268537282944,2.0079411578178408,2.1247814536094665,2.1574198603630066,2.066247582435608,1.905112874507904,1.943416134119034,2.0375538420677186,2.0670480966567992,1.9915369153022768
2087,-0.1091533742845058,-0.090571328997612,-0.0533103823289275,-0.0400097701698541,-0.0688398592174053,1.9696091651916503,2.017734637260437,2.134844951629639,2.1683234333992005,2.075335383415222,1.914468777179718,1.952947460412979,2.047555062770844,2.079383563995361,1.999906539916992
2088,-0.1094012085348367,-0.0911798779666423,-0.053898985274136,-0.0405320638790726,-0.06897983700037,1.9842387199401856,2.0331156253814697,2.152216510772705,2.185500109195709,2.091819882392884,1.9283257663249969,1.968247376680374,2.066345157623291,2.097929811477661,2.015863060951233
2089,-0.109863331913948,-0.0924891199916601,-0.0548263920098543,-0.0415561031550169,-0.0696566253900528,1.9988532185554504,2.0489795112609865,2.168587327003479,2.201353025436401,2.1084707975387573,1.9423106074333192,1.98398196220398,2.0820080137252805,2.114345896244049,2.031664252281189
2090,-0.1094844982028007,-0.0926662894338369,-0.0554570209980011,-0.0422039141878485,-0.0697409063577652,2.0098884224891664,2.060410795211792,2.1792645835876465,2.214327263832092,2.119825482368469,1.951788866519928,1.9950061047077177,2.0930157828330995,2.1266164302825925,2.0433870553970337
2091,-0.1088992699980735,-0.0925295331329106,-0.0559332160651682,-0.0429486881941557,-0.0698386132717132,2.019545328617096,2.068793125152588,2.18566748380661,2.220585823059082,2.128229856491089,1.9588440120220183,2.0028736877441404,2.101268482208252,2.134349381923676,2.0517529249191284
2092,-0.1076694656163454,-0.0921457809209823,-0.0562785686552524,-0.0434802437201142,-0.0699408203363418,2.0284668087959288,2.078713791370392,2.195609574317932,2.226853764057159,2.13728666305542,1.9672520935535431,2.011224443912506,2.11023630142212,2.1413511157035825,2.0614296197891235
2093,-0.1073794636875391,-0.0926805132627487,-0.0569035300612448,-0.0442413691431284,-0.0705242529511451,2.039149785041809,2.0903441667556764,2.206077334880829,2.237869620323181,2.149043917655945,1.9790441334247588,2.022570514678955,2.121359634399414,2.1525588154792787,2.0726059675216675
2094,-0.1067476633936166,-0.0925639145821333,-0.0573431672900915,-0.0447641653940081,-0.0708757601678371,2.0475613474845886,2.098751347064972,2.2130122709274294,2.2450466990470885,2.1577868461608887,1.9859441816806795,2.0301570987701414,2.1297421169281003,2.160064721107483,2.0806891918182373
2095,-0.1068801697343587,-0.0931905665993689,-0.0581123787164688,-0.0458155510947108,-0.0715594291687011,2.0562498569488525,2.109501974582672,2.224260082244873,2.256114637851715,2.168705463409424,1.9943383872509,2.040574398040772,2.140545907020569,2.1713608860969544,2.091450572013855
2096,-0.106668684259057,-0.0934764596074818,-0.058562501296401,-0.0463655604049564,-0.0722379945218563,2.0646127581596376,2.1170961117744445,2.231394968032837,2.2645461201667785,2.178147792816162,2.0018520593643188,2.047996163368225,2.147720553874969,2.1799179673194886,2.099344849586487
2097,-0.1070276778191328,-0.094081974774599,-0.059289343804121,-0.0474829941987991,-0.0733852460980415,2.073600876331329,2.126603848934173,2.241001467704773,2.272794783115387,2.1870672702789307,2.009290301799774,2.055971436500549,2.155928077697754,2.187411797046661,2.107563734054565
2098,-0.1081983909010887,-0.0954348602890968,-0.060761339329183,-0.0493607832118869,-0.0749552734196186,2.08564682006836,2.140024261474609,2.254320058822632,2.2870155692100527,2.200628638267517,2.019004487991333,2.0677330493927,2.1679036116600034,2.201249825954437,2.1202502250671387
2099,-0.1095143727958202,-0.0969345355033873,-0.0622172606736421,-0.0509753486141562,-0.0768680199980735,2.098760223388672,2.1532061457633973,2.268028345108032,2.2999239683151247,2.21459436416626,2.03128787279129,2.078163387775421,2.179840915203094,2.21315803527832,2.1328283548355103
