variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0441429125145076,-0.0228849173896014,0.0206062817201018,0.0370193511247634,0.0001913025189423,1.42505025267601,1.4554140639305115,1.5383347058296206,1.5666705548763276,1.495110273361206,1.4185568392276764,1.4415909790992736,1.521811487674713,1.5404561400413512,1.4838102459907532
2050,-0.0448829056695103,-0.0237399061024188,0.0191069651767611,0.0349579663947224,-0.0010112298768945,1.4510898411273956,1.481894295215607,1.5653847181797027,1.5967070519924162,1.522482991218567,1.4421819388866424,1.4679929471015931,1.5473189258575442,1.570312386751175,1.5108999609947205
2051,-0.0452505636960268,-0.0242872178927063,0.0181200347654521,0.033328471891582,-0.001761483203154,1.4738236129283906,1.5082112121582032,1.591097320318222,1.6243553459644318,1.5497584342956543,1.465495079755783,1.4943152391910552,1.5752636301517486,1.5979398608207702,1.5351886749267578
2052,-0.0448291407898067,-0.024666188377887,0.0171969885379076,0.0324240569025278,-0.0020498542580753,1.4957870602607728,1.5295333302021024,1.6139214384555816,1.6457947731018066,1.5740294456481934,1.4859719395637512,1.5163048696517945,1.5986601841449737,1.6230249404907229,1.558135211467743
2053,-0.0443526575341819,-0.0246062511391937,0.0168257836066186,0.0319734498858451,-0.002027052687481,1.513658094406128,1.546216245889664,1.6321109986305238,1.667716783285141,1.59112811088562,1.5036767065525054,1.5341929912567138,1.6169669556617736,1.6409227669239044,1.573536455631256
2054,-0.0444389631971716,-0.024646326303482,0.0161073579639196,0.0312724697403609,-0.0025747723411768,1.5364029228687286,1.569599153995514,1.655444254875183,1.6917744278907776,1.6142094135284424,1.527349638938904,1.5573484003543854,1.637157083749771,1.6673731744289395,1.5951787829399109
2055,-0.0450734451413154,-0.0249465282820165,0.0151760098338127,0.0298988007009029,-0.0031392443925141,1.5638886511325836,1.5956287682056427,1.682122550010681,1.71525040268898,1.6417980194091797,1.5544191658496858,1.5828299796581269,1.6626662611961365,1.691321873664856,1.622137427330017
2056,-0.0458981350064277,-0.0254893543198704,0.0142989280633628,0.0288630433380603,-0.0037816810654475,1.587060123682022,1.6202206003665924,1.7079525339603423,1.7424015164375306,1.6659331321716309,1.5771429002285005,1.605577688217163,1.6886698913574218,1.71819469332695,1.6477397084236145
2057,-0.0465721383690834,-0.026020923424512,0.0134641898609697,0.0276890044100582,-0.004102572100237,1.611347484588623,1.6430543971061706,1.7351100027561188,1.769745510816574,1.6874138712882996,1.5998006880283355,1.629918819665909,1.7125003564357757,1.7443130970001222,1.6699637174606323
2058,-0.0466791054233908,-0.026081201341003,0.0127995201013982,0.0266963419504463,-0.0044063359964638,1.6370124697685242,1.6646630978584287,1.7598793292045596,1.7884266734123229,1.7084744572639463,1.6251143991947177,1.6504067420959472,1.7369189524650577,1.7646122336387633,1.69127094745636
2059,-0.0469729581847786,-0.0262297807633876,0.0121184463333337,0.0258836414664982,-0.0045019472017884,1.658885407447815,1.6848588240146638,1.779762066602707,1.8042204678058624,1.729521930217743,1.647288066148758,1.6689709043502805,1.756774024963379,1.7805506110191345,1.7134653329849243
2060,-0.0469148257747292,-0.0262114752270281,0.0116930230241267,0.0251650025136767,-0.0044549978338181,1.6771105170249938,1.703487741947174,1.797172882556915,1.8241241514682769,1.7486486434936523,1.6641753494739533,1.687993974685669,1.773421277999878,1.8009382963180542,1.732316017150879
2061,-0.0462422810494898,-0.0255679448321461,0.0119305102154611,0.0250547219067811,-0.0040792007930576,1.689718586206436,1.7144689333438874,1.8080094802379607,1.8366535604000085,1.7618454694747925,1.6764842569828031,1.6994892370700836,1.7842036867141726,1.8153132677078248,1.744290828704834
2062,-0.0464090632274746,-0.0258931195363401,0.011423302758485,0.0247618868015706,-0.0041340780444443,1.7102225244045255,1.7330992937088012,1.8261057138442995,1.853002142906189,1.7783857583999634,1.6943969309329987,1.7174178314208983,1.8023784077167508,1.832056498527527,1.760978877544403
2063,-0.0472479339689016,-0.0260289989225566,0.0110190950334072,0.023776027560234,-0.0044205246958881,1.7290732324123383,1.753097994327545,1.8461317360401155,1.872631186246872,1.797102928161621,1.7130776286125182,1.737132384777069,1.823985321521759,1.8525996565818788,1.7784147262573242
2064,-0.0466418579220771,-0.0260243908129631,0.0107214660197496,0.0236548519693314,-0.0044217519462108,1.7444537341594697,1.7697630572319032,1.86228857755661,1.889789980649948,1.812351107597351,1.72900847196579,1.7535100758075717,1.840400049686432,1.8677767157554623,1.7937570214271543
2065,-0.0465692769736051,-0.0259457435086369,0.0108313014265149,0.0239177816547453,-0.0041701737791299,1.756648200750351,1.7823383975028992,1.8726169085502624,1.902625781297684,1.822883427143097,1.74329217672348,1.7655699586868283,1.8499618268013,1.880274611711502,1.804011046886444
2066,-0.0468388434499502,-0.0256476785615086,0.0113567486498504,0.0241305012255907,-0.0039058298571035,1.7663526713848114,1.790837012529373,1.8805135869979857,1.9092364192008973,1.8318461179733283,1.7523927330970763,1.7754343008995055,1.857886204719544,1.888872057199478,1.812382817268372
2067,-0.047208746522665,-0.0259862849861382,0.0113341462705284,0.0238888945430516,-0.004118928220123,1.7809588193893433,1.8065610206127167,1.8958999800682068,1.9222557723522185,1.84613436460495,1.7653480291366577,1.790851335525513,1.873509644269944,1.9015112340450289,1.826197624206543
2068,-0.0479683853685855,-0.0263480790704488,0.0112419476173818,0.0239230519160627,-0.0041788222733885,1.797195416688919,1.822521421909332,1.911457815170288,1.937750446796417,1.860919952392578,1.7804091453552249,1.806481544971466,1.8883145153522485,1.9169984102249145,1.8407806754112244
2069,-0.048162099532783,-0.0263287547416985,0.0117567180749028,0.0241560262627899,-0.0039681757334619,1.809627002477646,1.832423940896988,1.9196182358264924,1.946283829212189,1.870112419128418,1.7916183412075042,1.8161828744411468,1.8977647745609283,1.9258832573890683,1.8512881994247443
2070,-0.0491475723683834,-0.0268445997871458,0.0119670854043215,0.0244312345981597,-0.0040341182611882,1.8224339663982392,1.8456409931182864,1.9318063652515407,1.95935800075531,1.8820146918296807,1.804415202140808,1.8283660006523133,1.908791100978852,1.9393673300743104,1.8640098571777344
2071,-0.0499806907027959,-0.0279054418765008,0.0120559621229767,0.0243706201203167,-0.0043019850272685,1.83892325758934,1.8616884970664973,1.947192288637161,1.975416833162308,1.8983275890350344,1.820606410503388,1.843270149230957,1.9241621959209445,1.9556926488876345,1.8811611533164976
2072,-0.0506877534091472,-0.0284078471176326,0.0122397747077047,0.0247349108569323,-0.0044526285491883,1.850768166780472,1.8735419201850887,1.958097869157791,1.984572970867157,1.9105237126350405,1.832684713602066,1.8548072922229768,1.9365780305862423,1.9649149239063264,1.894030749797821
2073,-0.0518932031467556,-0.0289461948536336,0.0123314669635146,0.0251146071590482,-0.0047748370561748,1.8668787777423856,1.8880728769302368,1.9743343913555145,2.001009440422058,1.92621248960495,1.8473529279232024,1.8706535875797272,1.9537106311321253,1.9811063885688784,1.909321665763855
2074,-0.0527325285598634,-0.0295527799800038,0.0122234622295945,0.0252970702014863,-0.0050674125086516,1.8819939255714413,1.9027687585353847,1.9880632889270784,2.014478492736816,1.9420703053474424,1.8623612880706788,1.885767858028412,1.9678939414024352,1.9937940537929533,1.9245155453681944
2075,-0.0536556653678417,-0.0301970686763525,0.0124979539215564,0.0259790938347577,-0.0052280172239989,1.8915042281150816,1.912009272575378,1.99705125451088,2.0225234150886533,1.9521444439888,1.870480513572693,1.8953513729572296,1.9765457618236544,2.0035935163497927,1.9345453381538391
2076,-0.0548593699932097,-0.0309937885776162,0.0129492726642638,0.0266191656701266,-0.0053398613817989,1.8993266582489008,1.9207531571388248,2.006958770751953,2.030817520618439,1.9615762829780576,1.878782469034195,1.9030672085285187,1.985300060510636,2.01440954208374,1.943759560585022
2077,-0.0562812887132167,-0.0319133598357439,0.013422974999994,0.0273905024863779,-0.0055565608199685,1.909630495309829,1.9317497575283047,2.0168782830238343,2.0423245310783384,1.972886502742768,1.8874790847301484,1.912989315986633,1.9963404071331023,2.0257965087890626,1.9549648761749268
2078,-0.0578837785869836,-0.032866939343512,0.0139881436433643,0.0282147149555385,-0.0058228368870912,1.9170206189155576,1.9401335573196408,2.023827998638153,2.052818238735199,1.9812639355659485,1.8933786749839785,1.920881233215332,2.0048987102508544,2.0340935111045835,1.962404131889344
2079,-0.0592817220836877,-0.0337995364144444,0.0144712554104626,0.0288494042120873,-0.0060698275920003,1.926604580879212,1.950896703004837,2.035380072593689,2.064285326004028,1.9921975135803225,1.9016283929347992,1.929885133504868,2.0159199619293213,2.045365059375763,1.9729119539260864
2080,-0.0605335475876927,-0.0347563620284199,0.0149964526854455,0.0293363341130316,-0.0062944125384092,1.935742449760437,1.9612420296669009,2.0466119194030763,2.075250446796417,2.0036606788635254,1.910912662744522,1.9401493191719053,2.0271448397636416,2.055690586566925,1.9836564660072329
2081,-0.0616557298228144,-0.0355908039584755,0.0154372067097574,0.0299393354915082,-0.0066055648494511,1.9471941530704493,1.972698550224304,2.058396224975586,2.087490284442901,2.0149234533309937,1.921124631166458,1.951789968013764,2.0401345229148866,2.0671731352806093,1.9957513809204104
2082,-0.0626513451337814,-0.0362916530668735,0.0158893011882901,0.0307250283658504,-0.0067525103222578,1.9576467394828805,1.984044623374939,2.068162252902985,2.098511672019958,2.024913787841797,1.9292380392551425,1.962474305629731,2.0499124240875246,2.077867662906647,2.007053852081299
2083,-0.063831540197134,-0.0368683609366416,0.0163181865029036,0.0317464318126439,-0.0069909438025206,1.9601397156715392,1.9861939525604249,2.0715248918533327,2.103146350383758,2.028932571411133,1.9312078416347505,1.9646400701999664,2.051866264343262,2.080414974689484,2.010304570198059
2084,-0.0651410158723592,-0.0376104948669671,0.0167370327189564,0.03256640676409,-0.0072158325929194,1.9645372092723847,1.991150559186936,2.0759477400779724,2.107791566848755,2.03307569026947,1.9340890109539035,1.9674011385440824,2.055594503879547,2.084518313407898,2.013798952102661
2085,-0.0660156808793544,-0.0379913751780986,0.0172494710609316,0.0333245001733303,-0.0074162036180496,1.972325575351715,1.999483124017716,2.084038803577423,2.11600843667984,2.041792392730713,1.9411494374275209,1.9770942914485927,2.06390376329422,2.092790365219116,2.0218700170516968
2086,-0.0669263008981943,-0.0386117926985025,0.0178329459391534,0.0342321762815117,-0.0074943238869308,1.980366313457489,2.00878981590271,2.0931333231925966,2.1257696986198424,2.0512531995773315,1.949012500047684,1.9858343923091888,2.0731442975997925,2.1035304069519043,2.0316818952560425
2087,-0.0667285706847906,-0.0389260982722044,0.0186295232363045,0.035414570569992,-0.0073761937674134,1.9909032523632049,2.0194061851501464,2.103715317249298,2.1408892035484315,2.062167167663574,1.960686492919922,1.9970827972888947,2.085158791542053,2.118820536136627,2.0439960956573486
2088,-0.0662244103848934,-0.039160607419908,0.0195511207170784,0.0368873858824372,-0.0071525182574987,2.000932550430298,2.0295380187034606,2.115504822731018,2.1515732765197755,2.073119759559632,1.9699029326438904,2.008703954219818,2.098501284122467,2.132811653614044,2.056013584136963
2089,-0.0666013121604919,-0.0389926600456237,0.0204766829870641,0.0380507739260792,-0.0068337111733853,2.010107719898224,2.038328003883362,2.125077357292175,2.162608981132508,2.0829520225524902,1.978728604316712,2.0191448283195497,2.108622581958771,2.1428977847099304,2.0659908056259155
2090,-0.0670097362250089,-0.0391905288398265,0.0212051725573837,0.0393572507426142,-0.0065090751741081,2.0190725564956664,2.048229320049286,2.1339281797409058,2.171917271614075,2.0926700830459595,1.987671571969986,2.0288542342185973,2.1195411252975465,2.152436339855194,2.0755151510238647
2091,-0.067847791314125,-0.0399483613297343,0.0217154904641211,0.0403763879090547,-0.0067389046307653,2.02513074874878,2.055687041282654,2.140907118320465,2.1802762150764465,2.101030945777893,1.994555687904358,2.0363610935211183,2.1281798672676087,2.1585605263710024,2.0830719470977783
2092,-0.069026231020689,-0.041082531288266,0.0220843017473816,0.0411919364705681,-0.0071305104065686,2.032205963134765,2.06195650100708,2.1467584919929505,2.18453209400177,2.108031868934632,1.9984122157096864,2.0416131114959715,2.134557299613953,2.162361037731171,2.08895206451416
2093,-0.0697424590587616,-0.0419413301721215,0.0224083431996404,0.0420898953452704,-0.0074239815585315,2.0382442712783813,2.067621126174927,2.153953423500061,2.191564476490021,2.1145124435424805,2.003769445419312,2.0474477553367616,2.1404495573043825,2.169636869430542,2.096413016319275
2094,-0.069571940973401,-0.042052863612771,0.0229200465604662,0.0430691068992017,-0.0074597948696464,2.045955455303192,2.075463392734528,2.162725000381469,2.19991866350174,2.1226248741149902,2.0107116103172302,2.0556978487968447,2.1491248965263368,2.178728497028351,2.105983138084412
2095,-0.0712608035653829,-0.0435888795182108,0.0228591650165617,0.0437729803845286,-0.007730069803074,2.050591766834259,2.0807127022743224,2.1689311385154726,2.2054062485694885,2.1286427974700928,2.0156338572502137,2.060513370037079,2.154686267375946,2.184106492996216,2.110891342163086
2096,-0.0706641439348459,-0.0430131990462541,0.0233148558810353,0.0450688514858483,-0.0073908050544559,2.0582148671150207,2.0897305846214294,2.179037158489227,2.215091013908386,2.1393100023269653,2.024829649925232,2.070836184024811,2.166037697792053,2.1950731754302977,2.1216899156570435
2097,-0.0698870960623025,-0.0425983484089374,0.0246848847158253,0.0464621242135762,-0.0073315626941621,2.0657498478889464,2.097541620731354,2.187257432937622,2.2230599403381346,2.147774338722229,2.033467626571656,2.0806660628318787,2.17584609746933,2.202792847156525,2.1308904886245728
2098,-0.0703281734138727,-0.0421832653880119,0.0256468314863741,0.0476554049178957,-0.0068588138092309,2.0725401520729063,2.1054812240600587,2.1962273049354555,2.2329591274261475,2.156622886657715,2.0401827335357665,2.0908397889137267,2.186378488540649,2.212239277362823,2.1399614810943604
2099,-0.0706489633768796,-0.0421090922132134,0.0270099234953522,0.0491924792528152,-0.0062578399665653,2.07871435880661,2.1130131316185,2.205756208896637,2.244158089160919,2.165119409561157,2.049181568622589,2.098873052597046,2.1964859223365782,2.223808252811432,2.149598360061645
