variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.1998330414295195,-0.1826620022952556,-0.1252593660354614,-0.0997399445623159,-0.1549459174275398,1.452103328704834,1.482222893238068,1.5728125524520873,1.6032052993774415,1.524409294128418,1.2880308985710145,1.310386562347412,1.3944531476497648,1.4177215218544006,1.353149712085724
2050,-0.1716824114322662,-0.1553066426515579,-0.1047874068468809,-0.080716410279274,-0.1307356655597686,1.4637978553771973,1.4952876329421998,1.5870609760284424,1.6179636240005493,1.5363097190856934,1.3232730209827424,1.346931418180466,1.4326201283931734,1.4589932799339294,1.3902069330215454
2051,-0.1579711690545082,-0.1399401810765266,-0.0936213120818138,-0.072462984547019,-0.1167306005954742,1.4896540760993957,1.5201961648464204,1.614473022222519,1.6468842506408692,1.5642767548561096,1.3607077181339264,1.3848276543617248,1.4730858194828034,1.503054928779602,1.4278973937034607
2052,-0.1502013050019741,-0.1314644061028957,-0.086234830096364,-0.0693495877087116,-0.1093245558440684,1.5262970685958863,1.5556180775165558,1.652654575109482,1.6785967230796814,1.601980209350586,1.4027829229831696,1.429458545446396,1.5188645827770233,1.5458387434482574,1.4728208184242249
2053,-0.1443313211202621,-0.1242641104757785,-0.0795832875370979,-0.0647198420017957,-0.102010540664196,1.5592079222202302,1.589125634431839,1.6917510700225828,1.719109433889389,1.63643479347229,1.4435992181301116,1.4710969996452332,1.5600462245941162,1.5901670455932615,1.5130580067634585
2054,-0.1363335907459259,-0.1177596746385097,-0.0728985778987407,-0.0590378917753696,-0.0944962874054908,1.583432775735855,1.614611277580261,1.718204489946365,1.7466438889503473,1.6622051000595093,1.478512316942215,1.5043922567367556,1.5935595750808715,1.6266850888729094,1.5464454889297483
2055,-0.1282601401209831,-0.1102245841175316,-0.0675385987758636,-0.0539178915321827,-0.0871890634298324,1.6097038745880128,1.640289695262909,1.7418072235584263,1.7651089072227475,1.6860926151275637,1.510244870185852,1.5375090646743774,1.623318955898285,1.6541891515254974,1.5775112509727478
2056,-0.1209908235818147,-0.1039401222765445,-0.0619515685737133,-0.048013785853982,-0.0797134414315223,1.6332700550556185,1.6642896831035614,1.7668583893775942,1.793024832010269,1.7090060710906982,1.5408532202243803,1.5668749511241913,1.654865220785141,1.6881218016147614,1.607131004333496
2057,-0.1142148546874523,-0.0978197202831506,-0.0565020048618316,-0.0431940039619803,-0.0736360289156436,1.654931104183197,1.683165645599365,1.7891636323928832,1.8188774406909944,1.725477159023285,1.5677443444728851,1.5914606690406798,1.684335172176361,1.7193919360637664,1.6317607164382937
2058,-0.1075416650623083,-0.0919762088358402,-0.0525426541268824,-0.0390283249318599,-0.0686176866292953,1.678960132598877,1.703153614997864,1.8088125467300409,1.83369762301445,1.7430944442749023,1.5951548933982849,1.615621138811112,1.7102158379554748,1.7396987318992614,1.6547301411628723
2059,-0.1021741982549429,-0.0866950750350952,-0.047853572666645,-0.0339601637795567,-0.0633683688938617,1.699605506658554,1.7235190355777743,1.824996191263199,1.851067590713501,1.7618812322616575,1.6217722833156585,1.640231605768204,1.7332083582878113,1.760052752494812,1.6801565289497375
2060,-0.0946819193661211,-0.0795851048082113,-0.0410136964544653,-0.0277125461027026,-0.0563206914812325,1.7145984172821045,1.7397195458412171,1.839600361585617,1.8678961515426635,1.7764497995376587,1.6439645051956178,1.6637380254268646,1.7542312598228451,1.785115444660187,1.7024787068367004
2061,-0.0887881029397249,-0.0734795871376991,-0.0346660155802965,-0.0216972260735929,-0.0499953217804431,1.7373558044433597,1.7625501835346224,1.8630521333217616,1.892650556564331,1.8006987571716309,1.6716405153274536,1.6936443507671357,1.7840832555294035,1.817080408334732,1.732240080833435
2062,-0.0823681514710188,-0.0676231706142425,-0.0294117317907512,-0.0162155225872993,-0.0447859298437833,1.7552536725997925,1.7782218408584596,1.876196460723877,1.9108473122119904,1.8164029121398928,1.695468121767044,1.7156680464744567,1.806641092300416,1.839182770252228,1.7531176805496216
2063,-0.0782168824225664,-0.0638719870895147,-0.0255204562470316,-0.0117395800538361,-0.0409754123538732,1.7745469868183137,1.798432582616806,1.896110805273056,1.928164428472519,1.836539566516876,1.71993088722229,1.7400110745429995,1.831725990772248,1.861269402503968,1.7748505473136902
2064,-0.074556166306138,-0.0613156693428754,-0.0225134713947773,-0.0081728956196457,-0.0380699913948774,1.7945087194442748,1.817995826005936,1.916916692256928,1.948811364173889,1.8566781878471368,1.743716698884964,1.7633863115310668,1.8554062306880952,1.883171445131302,1.798364341259003
2065,-0.0715422622859478,-0.0586088866740465,-0.0199999490194022,-0.0052994347177445,-0.0353602524846792,1.809102094173432,1.832051184177399,1.928890156745911,1.9655104875564573,1.8699315786361688,1.7617707073688509,1.7807044565677643,1.870491842031479,1.9018458902835849,1.8147080540657043
2066,-0.0691690802574157,-0.0569645863398909,-0.0183214000239968,-0.0031093894853256,-0.0330218579620122,1.8267710745334624,1.850340704917908,1.945997372865677,1.982527768611908,1.888593852519989,1.7821263074874878,1.801746859550476,1.889702925682068,1.9195988059043885,1.832674503326416
2067,-0.06700159907341,-0.0547879227995872,-0.0166329800523817,-0.0012729418755043,-0.0305872838944196,1.840725702047348,1.8646552240848544,1.962198570966721,1.997318243980408,1.9052151441574097,1.7981219351291655,1.8193527626991275,1.9064115011692049,1.9364464223384856,1.8496645092964168
2068,-0.0649131800979375,-0.0532229706645011,-0.0150905017927289,0.0001789901092706,-0.0283221481367944,1.8561089158058168,1.8812456393241883,1.97793749332428,2.0121632695198057,1.920536994934082,1.815201371908188,1.8374992942810056,1.925831081867218,1.9547281086444848,1.8672091364860528
2069,-0.0632585350424051,-0.0517084203660487,-0.0138404182717204,0.0014037013927008,-0.0264204144477844,1.8744319140911103,1.898741933107376,1.994163999557495,2.0292142391204835,1.937372624874115,1.8344505667686464,1.8561187982559204,1.943285392522812,1.9744750261306765,1.8864946365356443
2070,-0.0618796618655324,-0.0504703440517187,-0.01265445263125,0.0024072751053608,-0.0247239898890256,1.891915214061737,1.915978153944016,2.0102369213104248,2.0456816077232363,1.954867959022522,1.8523965537548064,1.8742368996143344,1.9610003459453584,1.9943863689899444,1.9067611694335933
2071,-0.0607773790135979,-0.0496365536749362,-0.0115351013746112,0.003124513477087,-0.0233705742284655,1.9126024425029755,1.934461772441864,2.029544968605041,2.064449977874756,1.975133895874024,1.872003549337387,1.8934351873397828,1.980327010154724,2.015112519264221,1.928593456745148
2072,-0.0602498073130846,-0.0494247095659375,-0.0107817368581891,0.0034305774839594,-0.0226129638031124,1.931934690475464,1.9553268623352047,2.050390436649322,2.083002960681916,1.9973718523979187,1.892408269643784,1.9154838109016417,2.001696538925171,2.034839057922363,1.9514614343643188
2073,-0.0599596405401825,-0.0492670623585581,-0.0102326515875755,0.0034706116537563,-0.0219405936077237,1.950270944833756,1.9741574215888973,2.0695854806900025,2.102048909664154,2.0172208547592163,1.9114897668361663,1.934522963762284,2.022594640254974,2.056145179271698,1.969320952892304
2074,-0.0589542757719755,-0.048559439741075,-0.009236321337521,0.0033481533406302,-0.0214623864740133,1.960449206829071,1.985359836816788,2.0790786480903627,2.1135697960853577,2.028363943099976,1.9225092351436608,1.9467694568634035,2.03161628484726,2.0656125783920287,1.9815915822982788
2075,-0.058332597464323,-0.0483100731670856,-0.0087144774850457,0.0029083022498525,-0.0214340789243578,1.9713317275047304,1.9968900430202483,2.089061820507049,2.123249292373657,2.038851499557495,1.9316223919391635,1.9568032610416413,2.041268403530121,2.076072645187378,1.9930498600006104
2076,-0.0577033437788486,-0.0484559680894017,-0.0082589635625481,0.0021734925452619,-0.0217571435496211,1.976336723566056,2.001123344898224,2.0940493679046632,2.128225088119507,2.0447555780410767,1.935111403465271,1.9605137848854064,2.0473255109786987,2.0792194962501527,1.997834086418152
2077,-0.0581478787586092,-0.0493289857730269,-0.0083355777431279,0.0010524144978262,-0.0230714576318859,1.984319996833801,2.010741651058197,2.1032053422927857,2.134644067287445,2.0544317960739136,1.942163175344468,1.9691544032096864,2.055734031200409,2.0866118907928466,2.007210493087769
2078,-0.0592647090554237,-0.0512040800601243,-0.0089183763880282,-0.0002851323326467,-0.0249856226146221,2.000620591640472,2.02596878528595,2.1206096386909485,2.1515806555747985,2.070974349975586,1.955133593082428,1.98332681298256,2.0709693121910093,2.102548336982727,2.0223737955093384
2079,-0.0609323022887109,-0.0531175704300403,-0.0099518403038382,-0.0017085956933442,-0.0271154046058653,2.0130842328071594,2.0414463472366333,2.135914559364319,2.167433500289917,2.0857104063034058,1.9672893404960632,1.996503210067749,2.085228486061096,2.116770958900452,2.037042021751404
2080,-0.0624075280502438,-0.0547393306344747,-0.011087693599984,-0.0032434072694741,-0.0290840463712811,2.0251965165138244,2.054097900390625,2.1489472723007204,2.1800592303276063,2.0995564460754395,1.97643563747406,2.006935195922852,2.097026281356812,2.12893191576004,2.049680709838867
2081,-0.0637754272669553,-0.0561021702736616,-0.0122444006893783,-0.0047028269618749,-0.0308995526283979,2.037149059772492,2.067349519729614,2.163322923183441,2.194292449951172,2.1133368015289307,1.9875859916210168,2.018294415473938,2.1090500378608703,2.1400959968566893,2.061420202255249
2082,-0.065024934336543,-0.0573180879279971,-0.0132192305848002,-0.0060443436261266,-0.0325032137334346,2.0465279459953307,2.0777220940589904,2.174027729034424,2.205121529102325,2.1248438358306885,1.9953687489032743,2.0277637314796446,2.1192408299446104,2.1511582255363466,2.0715339183807373
2083,-0.0660465754568576,-0.0583906120806932,-0.0141342839971184,-0.0073211839422583,-0.0339583531022071,2.05579959154129,2.0884050989151,2.184737460613251,2.215705502033233,2.1363855600357056,2.0035126566886903,2.03665287733078,2.128910553455353,2.1619258403778074,2.081405639648437
2084,-0.0673780474811792,-0.0594272319972515,-0.0152989098522812,-0.0087479196954518,-0.0355377160012722,2.0618263840675355,2.095563414096832,2.190897674560547,2.221794271469116,2.1441681385040283,2.0079794406890867,2.0426878428459165,2.1347223591804503,2.168104958534241,2.087306022644043
2085,-0.0722773563116788,-0.0637337617576122,-0.0182442339509725,-0.0121996761765331,-0.0397022869437933,2.071432399749756,2.106102075576782,2.199663782119751,2.2295146346092225,2.153222918510437,2.0125532031059263,2.0487848472595216,2.1405011200904847,2.174184775352478,2.0942012071609497
2086,-0.0794129867106676,-0.0696408674865961,-0.0223013874143362,-0.0164883888326585,-0.0452661626040935,2.080351459980011,2.1149843907356263,2.2083175802230834,2.238792252540589,2.162685751914978,2.0131587028503417,2.052456269264221,2.1435428738594053,2.1787737607955933,2.0979286432266235
2087,-0.0844153191894291,-0.0738018310070037,-0.0258580119162797,-0.0197071337141096,-0.0499987062066792,2.0896108627319334,2.12430813074112,2.2176719665527345,2.2480936288833617,2.171265959739685,2.017475700378418,2.056802339553833,2.1495720767974853,2.1853338718414306,2.102826952934265
2088,-0.0881374754011631,-0.0770375375449657,-0.0291509650461375,-0.0221024205908179,-0.0536572206765413,2.098713529109955,2.133510398864746,2.228586676120758,2.2590310096740724,2.182053327560425,2.023150396347046,2.063518669605255,2.157548580169678,2.1950146555900574,2.109714984893799
2089,-0.0912566799670456,-0.0797807744145393,-0.0318228221684694,-0.0247129372321069,-0.0568116251379251,2.104764461517334,2.140505177974701,2.235400757789612,2.265743517875672,2.18916654586792,2.027039980888367,2.0676973557472227,2.161418273448944,2.198174667358398,2.114551067352295
2090,-0.0942062627524137,-0.0824879694730043,-0.0346244801580905,-0.027150915376842,-0.0596567410975694,2.114272606372833,2.1509743833541872,2.2467210936546325,2.276278591156006,2.1984909772872925,2.031853461265564,2.0746548414230346,2.1678836297988893,2.204136729240417,2.1214170455932617
2091,-0.0969107113778591,-0.0851415637135505,-0.0372205312922597,-0.0296658270061016,-0.0619378257542848,2.12118946313858,2.1586638259887696,2.2529440975189208,2.2821935653686523,2.2058290243148804,2.036246728897095,2.078878421783448,2.172379333972931,2.2071082472801207,2.1270569562911987
2092,-0.0997042220085858,-0.087282375395298,-0.0397774392738938,-0.0319966616109013,-0.0645390190184116,2.131423687934876,2.169743673801422,2.2635021471977232,2.2914891958236696,2.216601014137268,2.043171048164368,2.0879336833953857,2.181954915523529,2.213844668865204,2.1357533931732178
2093,-0.1025951143354177,-0.0896679320931434,-0.0422361600026488,-0.0343828568235039,-0.067043911665678,2.142872321605682,2.18218709230423,2.275734739303589,2.3038694739341734,2.229977488517761,2.053373694419861,2.097925183773041,2.1928986620903013,2.224160778522492,2.1462358236312866
2094,-0.1046966385096311,-0.0910859186947345,-0.0444963052123785,-0.0363138884305954,-0.0690392740070819,2.1518178939819337,2.1935717415809632,2.286651759147644,2.316295123100281,2.2413747310638428,2.0608451128005982,2.1076318717002867,2.2025718021392824,2.2348379611969,2.1564483642578125
2095,-0.1031923379749059,-0.0900630903244018,-0.0445509015396237,-0.0359384501352906,-0.0684183873236179,2.1585849642753603,2.2016472816467285,2.2946057534217834,2.324650013446808,2.249629497528076,2.0704339027404783,2.115951693058014,2.2121472930908204,2.243302059173584,2.1646597385406494
2096,-0.0996458701789379,-0.0869277045130729,-0.0432106304913759,-0.0345829622820019,-0.0663240179419517,2.164435338973999,2.2077339220047,2.300782437324524,2.3294790625572204,2.255844593048096,2.0797537207603454,2.1236410427093504,2.219271097183228,2.250575196743011,2.172851800918579
2097,-0.0990138836205005,-0.0858703663945198,-0.043046710267663,-0.0340625030919909,-0.0655435845255851,2.1700010538101195,2.2150576663017274,2.3068097329139707,2.336203455924988,2.263179540634156,2.08593555688858,2.1312405014038087,2.225879878997803,2.2544251084327698,2.1796294450759888
2098,-0.0999728687107563,-0.0862756753712892,-0.0437711348012089,-0.0344015153124928,-0.0660239309072494,2.177352380752564,2.223124051094055,2.315686936378479,2.3451019167900085,2.271379947662353,2.09248161315918,2.139525430202484,2.2343743586540223,2.26391339302063,2.188132166862488
2099,-0.1019326284527778,-0.0873570555448532,-0.0448536362498998,-0.0353582238778472,-0.0672347359359264,2.185092794895172,2.230995590686798,2.324690752029419,2.3556502938270567,2.280693531036377,2.0975882530212404,2.1454305052757263,2.2423636984825133,2.272542428970337,2.195735454559326
