variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0668928325176239,-0.0435185389220714,0.0038050110591575,0.0188868335448205,-0.0163760120049119,1.4133054852485656,1.4417417013645175,1.525051952600479,1.5536674618721007,1.482690691947937,1.3878684639930725,1.4111025857925414,1.4916431069374083,1.511125475168228,1.4537991881370544
2050,-0.0660047389566898,-0.0429124978929758,0.0038854944868944,0.0185915811918675,-0.0158267300575971,1.429187786579132,1.458131046295166,1.5426683449745178,1.5717874348163603,1.5005629658699036,1.403500545024872,1.4292819809913635,1.5080927836894988,1.5321276307106018,1.4717414379119873
2051,-0.0655521169304847,-0.0423413562402129,0.0036337922746315,0.0181278715841471,-0.0156635399907827,1.444605529308319,1.4783302438259125,1.562602416276932,1.594409990310669,1.51988422870636,1.4195314705371858,1.4488581657409667,1.5297391653060912,1.5529566526412963,1.4892183542251587
2052,-0.0636225070804357,-0.0410552358999848,0.0037639794778078,0.0181623823009431,-0.0149009041488169,1.456474733352661,1.4902043223381043,1.575396244525909,1.6060236632823943,1.5350711345672607,1.4308200359344485,1.4623117303848268,1.5445631170272829,1.5689989566802978,1.5039884448051453
2053,-0.0633195247501134,-0.0408597606047987,0.0034330003056675,0.0172106030397116,-0.0146419191733002,1.475935310125351,1.5095372676849366,1.596082535982132,1.6314494907855988,1.5550570487976074,1.4522499918937684,1.4830905413627622,1.5661003494262695,1.5900864064693452,1.522924304008484
2054,-0.0636297512799501,-0.0410135171189904,0.0027845759945921,0.0160061310045421,-0.0151985771954059,1.5051440834999084,1.5374006736278534,1.6246009802818295,1.659615308046341,1.5817179083824158,1.480811703205109,1.510995217561722,1.591530281305313,1.6214427411556245,1.5488643050193789
2055,-0.0633216034621,-0.0407924360781907,0.0026507371757179,0.0155915696639567,-0.0150897121056913,1.5252994894981384,1.5569514775276183,1.643965334892273,1.6762525677680968,1.6029422283172607,1.5030497431755063,1.5299845123291018,1.6101880598068237,1.6386392891407011,1.569882869720459
2056,-0.0635437551885843,-0.0409248235076665,0.002403779674787,0.0148331539239734,-0.0150332902558147,1.5464786112308502,1.5781169915199282,1.6673891294002532,1.7009367644786837,1.6245117783546448,1.522734010219574,1.5510028517246244,1.6338886654376985,1.663738918304443,1.592709481716156
2057,-0.0651317499577999,-0.0416511657461524,0.0016183720785193,0.0136924687772988,-0.0156839936971664,1.5729754745960236,1.603358381986618,1.6959342169761658,1.7312861859798432,1.648311734199524,1.5470759868621826,1.5773390543460846,1.6603440344333649,1.6916545391082762,1.6178104877471924
2058,-0.0656540378928184,-0.0419772896915674,0.000965494250413,0.0128557375632226,-0.0160604137927293,1.5988241255283355,1.626468827724457,1.7211904537677765,1.7512644529342651,1.670869529247284,1.573427104949951,1.5989584696292878,1.6856905555725097,1.7133083403110505,1.6398850679397583
2059,-0.0656183131039142,-0.0424301971122622,0.0006829091924009,0.0127597155515104,-0.0160816609859466,1.6211925089359285,1.6466899800300598,1.741235674619675,1.769309210777282,1.693578004837036,1.5960861980915069,1.618708451986313,1.70586909532547,1.731052076816559,1.6631190776824951
2060,-0.0661722887307405,-0.0425758416950702,-2.6080194038513743e-05,0.0117048550397157,-0.0164443030953407,1.6462723672389985,1.6709461867809297,1.7649608826637269,1.79121590256691,1.7169120907783508,1.6186415433883667,1.64200425863266,1.7274540376663208,1.7564105212688446,1.686308979988098
2061,-0.066498951613903,-0.0427631220966577,-0.0004686313381535,0.0110284442082047,-0.016720307059586,1.6695167481899262,1.6912882900238038,1.7860472989082337,1.8141164124012,1.73913836479187,1.6389976024627686,1.6629153442382814,1.7477904856204989,1.7796437859535217,1.7086321115493774
2062,-0.0666000615805387,-0.042694789096713,-0.0005007042590295,0.0107448170892893,-0.0167590519413352,1.6891062557697296,1.7101971650123595,1.804723379611969,1.8316186368465424,1.7565757036209106,1.6567921400070191,1.6813246369361878,1.7672235310077666,1.797249788045883,1.724690020084381
2063,-0.0664905559271574,-0.0422825976088643,-0.0004755455470875,0.0103947258554398,-0.0165047729387879,1.7019417881965635,1.725181313753128,1.818054903745652,1.8457122325897213,1.769083857536316,1.670675700902939,1.695797288417816,1.7826947712898251,1.8115114569664,1.7369586825370789
2064,-0.0665162537246942,-0.0423786158859729,-0.0005118165415478,0.010021104151383,-0.0164556363597512,1.718947666883469,1.7418108463287354,1.834275175333023,1.862961184978485,1.785314857959747,1.6876722991466522,1.7130098712444306,1.8001449000835423,1.8275181293487548,1.7525983452796936
2065,-0.0670032754540443,-0.0424878782778978,-0.0005591845535673,0.0097349664662033,-0.0166081320494413,1.7355286061763764,1.7601860427856448,1.8501871609687808,1.8805335998535155,1.8011818528175354,1.7083469450473785,1.7310727667808532,1.815521603822708,1.846462404727936,1.7685580253601074
2066,-0.0667469352483749,-0.0427621411532163,-0.0003521720401477,0.010015543596819,-0.0162452151998877,1.7463079690933228,1.7714179480075836,1.8608757543563843,1.888974928855896,1.8115918040275567,1.7190041065216064,1.7421876537799834,1.8250732445716853,1.8561893701553345,1.7792497873306274
2067,-0.0678336508572101,-0.0436074676737189,-0.0005574005801463,0.009969292813912,-0.0165436677634716,1.7638164818286897,1.789545236825943,1.8794296824932093,1.9069047272205355,1.82926481962204,1.7348433256149292,1.759825850725174,1.843056474924088,1.8716784238815307,1.7953975796699524
2068,-0.0687154829502105,-0.043944122493267,-0.0006431551632704,0.0098515205550938,-0.016995757818222,1.781720441579819,1.8063533294200893,1.8947205722332,1.92460886836052,1.8435678482055664,1.7499207854270935,1.775922613143921,1.8583275818824767,1.8869806468486785,1.8103825449943545
2069,-0.0698111522942781,-0.0446175760030746,-0.0007340761215891,0.0096542449202388,-0.017345555126667,1.799338126182556,1.8224227702617648,1.909151513576508,1.9382430136203763,1.8594488501548767,1.7664400696754456,1.7915441572666169,1.873299670219421,1.9017882406711577,1.826562702655792
2070,-0.0714278001338243,-0.0458036339282989,-0.0010559136641677,0.0094676529988646,-0.0180275943130254,1.8193397879600528,1.842275449037552,1.928667504787445,1.9566511929035184,1.87910145521164,1.7852373838424682,1.810085883140564,1.891481031179428,1.9224387586116791,1.8461262583732605
2071,-0.0724307507276535,-0.046771542802453,-0.0012069397571031,0.0095140418037772,-0.018437753431499,1.8368671894073487,1.857565660476685,1.9420151376724248,1.9711019158363343,1.8946662545204165,1.8007208347320556,1.823209091424942,1.905861967802048,1.937751495838165,1.861653208732605
2072,-0.0732411283999681,-0.0474070370942354,-0.0010967764921952,0.0096414403058588,-0.0185559438541531,1.847217857837677,1.8686920654773715,1.9531188440322875,1.98167872428894,1.9055137634277344,1.81074253320694,1.834426801204681,1.9165354418754577,1.9466092228889464,1.8739312887191768
2073,-0.0745189532637596,-0.0484418375790119,-0.0013260447524953,0.0095630000811069,-0.0192489381879568,1.863659238815308,1.884810857772827,1.970169823169708,1.997495633363724,1.9216221570968628,1.8257885217666625,1.8510306763648987,1.9349365043640137,1.96286935210228,1.8902735710144043
2074,-0.0756173357367515,-0.0493433609604835,-0.0013225384720135,0.009653146052733,-0.0196485444903373,1.8761119365692136,1.895915789604187,1.981191223859787,2.009583353996277,1.9350274801254272,1.8384226083755493,1.8631723713874817,1.946226826906204,1.97255859375,1.9027495384216309
2075,-0.0769098900258541,-0.0502135691419243,-0.0013026240922045,0.0098809753544628,-0.0200826143845915,1.8866098821163173,1.9064722788333888,1.99094345331192,2.018594419956207,1.944960594177246,1.8470314562320709,1.873355466127396,1.9555377078056333,1.981884455680848,1.9133893847465515
2076,-0.0784246701747179,-0.0512986062094569,-0.001320575964637,0.0100791899487376,-0.0206132642924785,1.8986550092697143,1.919595220088959,2.0048092889785765,2.031851649284363,1.959131300449372,1.858763009309769,1.8858818888664248,1.9692792880535128,1.9973294377326964,1.927237689495087
2077,-0.080362594872713,-0.0525354123860596,-0.0014528897125273,0.0103689515963196,-0.021372471936047,1.911855894327164,1.933358113765716,2.0172356009483337,2.043166422843933,1.974630296230316,1.8700281083583832,1.8976044356822968,1.9826253461837768,2.0124324917793275,1.9404009580612185
2078,-0.082603496685624,-0.0540071646869181,-0.0014967381884343,0.0107054567895829,-0.0222611762583255,1.9218730211257933,1.9443586683273315,2.0269514083862306,2.056920278072357,1.9844059944152832,1.8771952688694,1.90688093662262,1.9923140335083007,2.022299337387085,1.949657678604126
2079,-0.0846850354224443,-0.0556263015046715,-0.0016420080733951,0.0111100819893181,-0.023058246821165,1.931589549779892,1.9567961418628688,2.038935828208923,2.069050967693329,1.996119201183319,1.885869514942169,1.9170892083644864,2.004326634407044,2.0339174985885617,1.96064692735672
2080,-0.0866867531090974,-0.0574569379538297,-0.0016497074940706,0.0115474856924264,-0.0236123707145452,1.939744478464127,1.965831160545349,2.0491833305358886,2.0800994873046874,2.006042242050171,1.8925499320030208,1.9239202618598936,2.013575804233551,2.042114233970642,1.9690400958061216
2081,-0.0883384607732296,-0.0590199272334574,-0.0016977529390715,0.0119246617890894,-0.0244892612099647,1.95066978931427,1.9763819658756256,2.060244264602661,2.0897113800048825,2.0164276361465454,1.901247102022171,1.9337499928474424,2.023858222961426,2.051920223236084,1.97922432422638
2082,-0.0896848697215318,-0.0604091184958815,-0.0016747802274767,0.0122853490523993,-0.0253861444070935,1.959373068809509,1.985741611719132,2.069097535610199,2.099708890914917,2.026068210601806,1.907809966802597,1.942156536579132,2.031607568264008,2.0608645915985107,1.9880273938179016
2083,-0.0906501747667789,-0.0614146998152136,-0.0017328027903568,0.012593731889501,-0.0261039519682526,1.9728973805904388,1.9981811714172364,2.08209950208664,2.1140530943870544,2.039983630180359,1.9186018586158755,1.954339963197708,2.044649498462677,2.0743605375289915,2.001357316970825
2084,-0.0916449028998613,-0.0623579272255301,-0.0017742951132822,0.0129656070377677,-0.0268163364380597,1.985172373056412,2.011197791099548,2.095516481399536,2.126421499252319,2.0538341999053955,1.9291004836559296,1.967536370754242,2.058400387763977,2.088398575782776,2.015133261680603
2085,-0.0930224746465682,-0.0633049032092094,-0.001788485185243,0.0132642498705536,-0.0273331636562943,1.9949279487133027,2.021536400318146,2.104621970653534,2.137365663051605,2.063510060310364,1.9383896827697755,1.977604602575302,2.067775127887726,2.097893190383911,2.024686336517334
2086,-0.0940885111689567,-0.0645199973881244,-0.0018889071349985,0.0135529483668504,-0.0280869621783494,2.0030274748802186,2.029901523590088,2.112202296257019,2.1461712598800657,2.071750283241272,1.945348274707794,1.985547639131546,2.074891209602356,2.1065411448478697,2.0325602293014526
2087,-0.0947620242834091,-0.0655018322914838,-0.0019147674110718,0.0139697621576487,-0.0286855846643447,2.011689138412476,2.038745303153992,2.1211740493774416,2.157325279712677,2.080962061882019,1.9542037487030028,1.993882948160172,2.0844308042526243,2.1180691957473754,2.04143226146698
2088,-0.0948006331920623,-0.0659134623408317,-0.0016307548072654,0.0145932176150381,-0.0289953453466295,2.0229799509048463,2.049448955059052,2.1335654616355897,2.1717379808425905,2.092984676361084,1.963832885026932,2.0058704590797425,2.097926826477051,2.1322987794876096,2.053868770599365
2089,-0.0952841874212026,-0.0666816141456365,-0.0012923569907434,0.0153250785544514,-0.0295203011482954,2.0335217833518984,2.059800570011139,2.1443363928794863,2.182353174686432,2.104088068008423,1.973165464401245,2.016333680152893,2.1094368386268614,2.143583428859711,2.065093755722046
2090,-0.0961683943867683,-0.0674397513270378,-0.0011914768861606,0.0160617521964013,-0.0298434672877192,2.0423359870910645,2.070316162109375,2.154526536464691,2.193761110305786,2.1142499446868896,1.9824103653430936,2.0270840549469,2.120412118434906,2.1534489035606383,2.075367927551269
2091,-0.0974653039127587,-0.0684811592847108,-0.0011498936405405,0.0166746889241039,-0.0305393943563102,2.050660729408264,2.078570463657379,2.1626772499084472,2.202876424789429,2.1240952014923096,1.9892119824886323,2.0347204065322875,2.1297064065933227,2.160820174217224,2.083936333656311
2092,-0.0996573761105537,-0.0701634357124567,-0.0012373474985361,0.0169916813261806,-0.0315207373350858,2.057593011856079,2.0849250173568725,2.170054082870484,2.2062504529953,2.1307371854782104,1.9933442234992984,2.039372329711914,2.1366936993598937,2.1649112701416016,2.089946985244751
2093,-0.1007795833051204,-0.071063644438982,-0.0010518673679326,0.0174180789850652,-0.0321075785905122,2.0671236395835875,2.093980572223664,2.179045944213867,2.215375471115112,2.139750599861145,2.002514314651489,2.048299586772919,2.144920516014099,2.174806571006775,2.0992820262908936
2094,-0.1014704156666994,-0.0717588723450899,-0.0011901737505104,0.0179955792613327,-0.0324527323246002,2.073823297023773,2.10237277507782,2.1880460476875303,2.2249103307724,2.1484549045562744,2.009226357936859,2.05621301651001,2.1539377570152283,2.18388808965683,2.109044313430786
2095,-0.1026596799492836,-0.0731307779252529,-0.0013421485794242,0.0181226357817649,-0.0335917044430971,2.078433084487915,2.1078397107124327,2.1952455401420594,2.231204438209533,2.1552459001541138,2.014043414592743,2.061712646484375,2.159548146724701,2.188879132270813,2.1133508682250977
2096,-0.1046048417687416,-0.0748677404224872,-0.0018751085782423,0.0179734386503696,-0.0348437055945396,2.0833827376365663,2.1138655805587767,2.20142950296402,2.2375036001205446,2.161962151527405,2.0176869511604307,2.066925659179688,2.16448942899704,2.193070542812347,2.118810296058655
2097,-0.1057384587824344,-0.0768315640091896,-0.0023904554429464,0.0182025423273443,-0.0361212473362684,2.089932608604431,2.120349488258362,2.207269277572632,2.242979919910431,2.1687748432159424,2.022303915023804,2.0719782876968384,2.169559390544892,2.1969642519950865,2.12416672706604
2098,-0.107388337701559,-0.077946836054325,-0.0028287206729874,0.0179553853347897,-0.0370232909917831,2.095288395881653,2.1271352124214173,2.214201817512512,2.2508291721344,2.1757699251174927,2.0250572204589843,2.078056464195252,2.176217696666717,2.2024609804153443,2.1293115615844727
2099,-0.1076052270829677,-0.0789970298856496,-0.0029308479186147,0.018592929188162,-0.0375124551355838,2.1018091320991514,2.134844536781311,2.2227098679542543,2.261451077461243,2.184028029441833,2.032321166992188,2.084147913455963,2.184665102958679,2.211304306983948,2.137126326560974
