variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0322723992168903,-0.0202055992372334,4.634420700313037e-05,0.004196917801164,-0.0061555793508887,1.4601445317268371,1.4837176430225372,1.5620756554603576,1.584823727607727,1.52166748046875,1.453462952375412,1.4763754844665526,1.5569834864139558,1.578064012527466,1.517558455467224
2050,-0.0310151012614369,-0.0190976697020232,0.000430838757893,0.0051313320640474,-0.0052670584991574,1.480209046602249,1.503619087934494,1.5832135152816773,1.6094468533992767,1.5437210202217102,1.4733112812042235,1.4994456779956815,1.5789535641670227,1.6055075407028196,1.539425253868103
2051,-0.0292221404612063,-0.017722974512726,0.0006504352844785,0.0061220173491164,-0.004592792596668,1.4911803662776948,1.5182536590099334,1.5996255183219912,1.6277993083000182,1.560014307498932,1.4852719068527225,1.5170186746120449,1.5986897945404053,1.624669176340103,1.5563505291938782
2052,-0.0277529577724635,-0.0163930559158325,0.0010379536135587,0.0070921854814514,-0.0039162382017821,1.5057028651237487,1.5310346829891204,1.614206688404083,1.6417493402957917,1.5763195753097534,1.4978686809539794,1.5314744913578031,1.614008102416992,1.6395208656787872,1.5732371807098389
2053,-0.0269196219742298,-0.0155660044122487,0.0014137815637513,0.0080475362949073,-0.0033665855880825,1.525492465496063,1.552922509908676,1.6371980464458469,1.666996043920517,1.5961118936538696,1.5216355562210082,1.5535411167144777,1.637587649822235,1.6648805141448977,1.5939506888389587
2054,-0.0264355350285767,-0.0150770988129079,0.0021356841409578,0.0088109801989048,-0.00290603202302,1.5510247111320496,1.576866755485535,1.662759450674057,1.6915053129196167,1.6196074485778809,1.548853403329849,1.5779352593421936,1.6602807080745694,1.6929098665714264,1.61591899394989
2055,-0.0259873027913272,-0.0145377644896507,0.0027400572993792,0.0096278779208659,-0.0024996446445584,1.5740071773529052,1.60091099858284,1.6861726498603822,1.710208821296692,1.6436612010002136,1.574957513809204,1.6000310027599334,1.6834051179885865,1.7149006485939025,1.6422622203826904
2056,-0.0252393464557826,-0.0140195535030215,0.0033329894510097,0.0103787611704319,-0.0021226729732006,1.5974191963672637,1.6258752560615537,1.713881781101227,1.7373804330825806,1.668856501579285,1.5988154768943788,1.626145292520523,1.710017796754837,1.7440941989421843,1.668635606765747
2057,-0.0251473569311201,-0.0134853500500321,0.003859680504538,0.0112391517497598,-0.0017672934918664,1.6204465091228486,1.6471011686325072,1.7391350817680358,1.763404470682144,1.6902967691421509,1.6206331491470336,1.6490786731243134,1.7339684510231017,1.768520599603653,1.690276563167572
2058,-0.0247534097172319,-0.012893088357523,0.0043607105500996,0.0118808293715119,-0.0014027435681782,1.639585053920746,1.6638883888721463,1.7579054403305054,1.7789792358875274,1.707392394542694,1.641566562652588,1.666202139854431,1.7552733659744262,1.7848507583141324,1.706455111503601
2059,-0.0245216756127774,-0.0126795488782227,0.0049370198370888,0.0126170645002274,-0.0012617775937542,1.6668624997138977,1.6883018970489505,1.781728686094284,1.801586109399796,1.7322672605514526,1.6673039138317107,1.6895654952526094,1.778978281021118,1.805677205324173,1.7345430254936218
2060,-0.0244805876165628,-0.0125738880783319,0.005559486830607,0.0135031091514974,-0.0010054813465103,1.694004637002945,1.7159688460826874,1.8092826056480409,1.831607121229172,1.7611109614372251,1.6945744693279263,1.7171777379512787,1.805366492271424,1.8355762600898744,1.762595236301422
2061,-0.0239756901748478,-0.0121708566416054,0.006039634705521,0.0140010009985416,-0.0007002718921284,1.71238032579422,1.7331739854812622,1.8269066476821905,1.849126136302948,1.7779170870780945,1.7115955114364625,1.7344265151023863,1.8228309059143064,1.8561573207378388,1.780206859111786
2062,-0.0237806940451264,-0.0119802461471408,0.0063664951408281,0.0144042268861084,-0.0004507867852225,1.7312501966953278,1.750921117067337,1.843388756513596,1.8659869492053984,1.7935994267463684,1.7304630279541016,1.7527245306968688,1.8416027426719663,1.8726210594177248,1.795444369316101
2063,-0.0236978257074952,-0.0117649663612246,0.0065872434759512,0.0144689846318215,-0.0003540619800332,1.7473974585533143,1.7676799857616423,1.8612316918373109,1.882465207576752,1.8101847767829893,1.7461471378803253,1.7703460884094238,1.8602914357185365,1.8885491132736203,1.81099534034729
2064,-0.0235918982885776,-0.011614242857322,0.0068356917751952,0.014696966530755,-0.0002977094263769,1.7654456198215485,1.7850029408931731,1.878308399915695,1.902237492799759,1.827207326889038,1.7640940308570865,1.7895383822917938,1.8780013036727905,1.9077279567718504,1.8290407061576843
2065,-0.0236714496277272,-0.0115119295194745,0.0069600955024361,0.0149930208921432,-0.0002660742902662,1.7843708038330075,1.802907634973526,1.8945639729499817,1.9219481766223907,1.843273639678955,1.7842352628707885,1.8068003320693973,1.89427493095398,1.926973593235016,1.845217764377594
2066,-0.0240098279900848,-0.0115925793349741,0.0069823372550308,0.0150853753555564,-0.0003031494707101,1.797284084558487,1.8194953429698943,1.9085753917694093,1.935649818181992,1.8592458963394165,1.7998400807380677,1.8220877039432528,1.9075456261634829,1.939795696735382,1.860432386398316
2067,-0.027950641978532,-0.014030722323805,0.0056474330415949,0.0134467593394219,-0.0014057799126021,1.8082849442958835,1.8308277428150177,1.9182669246196744,1.94718559384346,1.8706954717636108,1.8074803173542024,1.832383149862289,1.9178378129005431,1.9491370022296903,1.869894981384277
2068,-0.0345328420400619,-0.0185390447825193,0.0036244942503981,0.0101509999949485,-0.0039718467742204,1.82625076174736,1.8487505662441253,1.9357444310188288,1.9647784292697903,1.8876400589942923,1.819059634208679,1.8455813944339752,1.9330687832832336,1.96324924826622,1.884611427783966
2069,-0.0394924176856875,-0.0224064565263688,0.0022363844700157,0.0074118149466812,-0.0065341799054294,1.8443492710590363,1.8667565310001373,1.953607332706452,1.982899564504624,1.9055789709091189,1.8350974798202515,1.861647492647171,1.9491579031944275,1.978931212425232,1.901037871837616
2070,-0.0423000188544392,-0.0250065704062581,0.0013114772643893,0.0054182888474315,-0.008336978033185,1.8538719832897184,1.875989825725556,1.9635569846630088,1.9932751178741448,1.9145100712776184,1.8417331993579864,1.868917862176895,1.9551148700714112,1.9869945526123047,1.908748865127564
2071,-0.0443509373813867,-0.0270660138502717,0.000500142321689,0.0036256232415325,-0.0097569348290562,1.865674239397049,1.8873037278652192,1.974540845155716,2.004153501987457,1.9263628125190733,1.8496750950813288,1.878418394327164,1.9651166939735407,1.995645958185196,1.9199064373970032
2072,-0.0461104592308402,-0.0291182329505681,-4.7709225509607626e-06,0.001844466291368,-0.0110207931138575,1.8793711841106413,1.904176812171936,1.990139466524124,2.0169708490371705,1.9429861903190613,1.863006317615509,1.892785433530808,1.981061097383499,2.01043142080307,1.9361370205879205
2073,-0.0476924836635589,-0.0305706395581364,-0.0002832837132154,0.0005652359162922,-0.0121209346689282,1.8939418852329253,1.9212696063518524,2.0064856958389283,2.0333369374275208,1.9596999287605288,1.8767429888248444,1.90834064245224,1.9959832537174225,2.0258527994155884,1.951533019542694
2074,-0.0491160759702324,-0.0317220694199204,-0.0010642792587168,0.0007071276399074,-0.0131115578114986,1.9052506625652312,1.933013987541199,2.018116207122803,2.045377588272095,1.9729242324829104,1.8885534346103667,1.9201539635658265,2.0074603748321533,2.0358457565307617,1.9637975096702576
2075,-0.050524784065783,-0.0326756625995039,-0.0018326145608443,0.0009035039169248,-0.0140834213234484,1.9153861939907075,1.942301604747772,2.027562880516052,2.0559130191802977,1.9820836186409003,1.895629984140396,1.9277585089206688,2.015142104625702,2.04490214586258,1.970832586288452
2076,-0.0520726479589938,-0.0340977704897522,-0.0024989431421272,0.0010101852065417,-0.0151532068848608,1.9253925800323488,1.9525163447856904,2.039691660404205,2.0675336599349974,1.9931373596191408,1.9025845110416413,1.9373336601257325,2.025370156764984,2.0562308073043822,1.9815848469734192
2077,-0.0501823434606194,-0.0331309187412261,-0.002433173879981,0.0010063250665552,-0.0147527270019054,1.93613030910492,1.9641434931755064,2.0503895616531373,2.077947449684143,2.0061678886413574,1.915244460105896,1.950419659614563,2.0382685756683347,2.069171464443207,1.9947898387908936
2078,-0.0460590567439794,-0.030121236667037,-0.0015528107760474,0.0008953255863161,-0.0130709079094231,1.9476292192935944,1.9757676780223847,2.0640786695480347,2.0899786233901976,2.018162727355957,1.9304254233837128,1.9637225902080533,2.052149107456207,2.083197605609893,2.008311867713928
2079,-0.0468434091657399,-0.0300329488329589,-0.0017188048257958,0.0009147508797467,-0.0131641342304646,1.955211865901947,1.9839324986934657,2.073161199092865,2.099242091178894,2.026873826980591,1.9377232909202573,1.9704568421840665,2.061472601890564,2.092441940307617,2.016693949699402
2080,-0.0502259036526083,-0.0323631817474961,-0.0026134735369123,0.0011146209319122,-0.0144766671583056,1.965881913900376,1.9951606118679048,2.084541380405426,2.1109248638153075,2.038789987564087,1.945543104410172,1.9798640716075897,2.072926387786865,2.1024741172790526,2.028083086013794
2081,-0.0529136724770069,-0.034401915743947,-0.0033808131678961,0.0009361536125651,-0.0158199621364474,1.974202185869217,2.004616906642914,2.094288046360016,2.120159375667572,2.048373341560364,1.951525968313217,1.9883228242397308,2.082086088657379,2.110305368900299,2.036319851875305
2082,-0.054509730450809,-0.0360325367376208,-0.0038868077564984,0.0005886686994927,-0.0167284253984689,1.9840287506580352,2.014416673183441,2.104307494163513,2.12942568063736,2.0572218894958496,1.9589391469955444,1.996723266839981,2.090619134902954,2.120172083377838,2.045443296432495
2083,-0.0556154364719986,-0.0370894293859601,-0.0042224829876795,-6.354799479595397e-05,-0.0174583010375499,1.995327037572861,2.025137555599213,2.114137902259827,2.1411473155021667,2.069092631340027,1.9666513562202448,2.006244344711304,2.1013586282730103,2.130708920955658,2.056432247161865
2084,-0.056796446815133,-0.0380904064327478,-0.004557293462567,-0.0004594772326527,-0.018218002282083,2.003876829147339,2.033894305229187,2.122999777793884,2.151495933532715,2.079225778579712,1.9738070845603943,2.0150026512145995,2.110120542049408,2.1400936245918274,2.0650112628936768
2085,-0.059239225462079,-0.0400654741749167,-0.0051065542688593,-0.0007539730664575,-0.0195072554051876,2.0127997159957887,2.0432501101493834,2.1313828015327454,2.1601173639297486,2.0879851579666138,1.980910801887512,2.0237662839889525,2.117111618518829,2.147692382335663,2.0721298456192017
2086,-0.0628301244229078,-0.0430508550629019,-0.0060100466012954,-0.0010565188305918,-0.0211097514256835,2.0209012985229493,2.052670755386353,2.141660070419312,2.170621168613434,2.0981407165527344,1.988279205560684,2.031623921394348,2.124784517288208,2.1558619022369383,2.080737948417664
2087,-0.0653977792710065,-0.0453212377801537,-0.0071239477023482,-0.0009367186226882,-0.0225207554176449,2.0305267333984376,2.0632640671730043,2.153132712841034,2.184348464012146,2.109282732009888,1.996651142835617,2.041428501605988,2.13653510093689,2.167575788497925,2.0911632776260376
2088,-0.067030805721879,-0.0469194058701396,-0.007994319666177,-0.0009961049945559,-0.0236368374899029,2.039552891254425,2.073901572227478,2.165907526016236,2.195972812175751,2.119793653488159,2.004986751079559,2.050412275791168,2.1473571610450746,2.179674804210663,2.1013762950897217
2089,-0.0653220482170581,-0.0463861449435352,-0.0080331173259764,-0.0010170528315939,-0.0237104017287492,2.047445154190064,2.082071571350097,2.174654700756073,2.204626941680908,2.128650069236756,2.0138564825057985,2.0601940369606018,2.1562852835655213,2.188814961910248,2.1102744340896606
2090,-0.062930105626583,-0.0448449479043483,-0.0077604573126882,-0.000954099689261,-0.0230965297669172,2.054678404331207,2.0906019043922424,2.1832355785369875,2.212535989284516,2.1382553577423096,2.024128258228302,2.070501546859741,2.1655894947052,2.198123753070832,2.120011687278748
2091,-0.062446297891438,-0.044361033886671,-0.0077918011974543,-0.00101605298114,-0.0230149952694772,2.0624804377555845,2.099109606742859,2.1902750015258787,2.2196831107139587,2.1460838317871094,2.0323535323143007,2.07784291267395,2.173774871826172,2.204831433296204,2.1281654834747314
2092,-0.0628852117806673,-0.0445831536874175,-0.0079816635232418,-0.0010519581148401,-0.0232255747541785,2.070288801193237,2.1082433605194093,2.197689745426178,2.2260695576667784,2.154054522514344,2.0380586624145507,2.0845164227485657,2.182475492954254,2.2111640691757204,2.136008977890014
2093,-0.0635900937020778,-0.0451284993067383,-0.0083055114652961,-0.0011798595776781,-0.0236337212845683,2.0768563389778136,2.1147814989089966,2.204898707866669,2.2325204253196715,2.160895109176636,2.044074261188507,2.091119863986969,2.1884222269058227,2.217888784408569,2.142735242843628
2094,-0.0646853543817996,-0.0458315999805927,-0.0086698627099394,-0.0012755031057167,-0.0241249799728393,2.083620715141296,2.122786159515381,2.2132499957084657,2.2404541254043577,2.169339418411255,2.0497301816940308,2.0978127312660217,2.196253859996796,2.223901212215424,2.1506075859069824
2095,-0.0648561835289001,-0.0460127925872802,-0.0088272458128631,-0.0013774487073533,-0.0242502000182867,2.088350033760071,2.128312246799469,2.2190359306335448,2.247044849395752,2.175900101661682,2.054199421405792,2.1054165077209475,2.2014424800872803,2.2296875,2.1560630798339844
2096,-0.0629712581634521,-0.0449343010410666,-0.008582326201722,-0.0015046809392515,-0.0239292252808809,2.094007122516632,2.1356171417236327,2.226105890274048,2.2533861994743347,2.1835172176361084,2.062736117839813,2.111989619731903,2.208607244491577,2.235826015472412,2.1634918451309204
2097,-0.0623785460367798,-0.0445778142660856,-0.0085413366369903,-0.0016707462375051,-0.023746850900352,2.1006676077842714,2.142826404571533,2.232807631492615,2.2606167793273926,2.18975293636322,2.069471204280853,2.119061734676361,2.215321426391601,2.2421061992645264,2.170144557952881
2098,-0.0624649733304976,-0.0447134891897439,-0.0086889639962464,-0.0016756127821281,-0.0238761352375149,2.1078979134559632,2.151924874782562,2.242206814289093,2.27158328294754,2.199002742767334,2.075697290897369,2.128627607822418,2.226185395717621,2.251657009124756,2.179604649543762
2099,-0.0625862400978803,-0.0451258764415979,-0.0087948597408831,-0.0016263770055957,-0.0240633720532058,2.115269362926483,2.16134126663208,2.253079235553741,2.282745838165283,2.2099928855896,2.0854085206985475,2.138969571590424,2.2365645933151246,2.2653571724891663,2.190235376358032
