variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0436352899298071,-0.0237621244788169,0.0007657070836285,0.0049881602637469,-0.0070391024928539,1.4629870176315307,1.4862097775936127,1.5635717868804933,1.586482185125351,1.5260565280914309,1.431417155265808,1.4541810154914856,1.534962126016617,1.553024399280548,1.4968767762184143
2050,-0.04378476254642,-0.0239424809627234,0.0008314648707163,0.004874394624494,-0.007076135603711,1.4849300861358643,1.5077944350242616,1.5867568695545196,1.6111254811286926,1.5490947365760803,1.4519711077213286,1.4776497089862826,1.5568093085289,1.5796305060386655,1.5208847522735596
2051,-0.0435876529663801,-0.0236480620130895,0.0008827338885747,0.0049347115447744,-0.0068530077114701,1.501614999771118,1.5250461542606353,1.6064739775657653,1.6339737594127657,1.5670517683029177,1.467858463525772,1.496590942144394,1.577945628166199,1.5996494889259338,1.537687599658966
2052,-0.0414651907980442,-0.0222782657295465,0.0009072711557382,0.0049181322799995,-0.006116883829236,1.516458761692047,1.5406906926631927,1.6215134513378144,1.6454628825187685,1.5851072669029236,1.482231205701828,1.5132312750816346,1.5950616562366489,1.6185209333896635,1.55473393201828
2053,-0.0380895771086216,-0.0198587264306843,0.0008098821877501,0.0054205807391554,-0.0047390314284712,1.530618572235107,1.553910927772522,1.6383165037631986,1.6633838295936585,1.5981086492538452,1.498024719953537,1.5282269275188447,1.6112252926826478,1.634374737739563,1.5677959322929382
2054,-0.0410096796229481,-0.0217085180431604,0.0008540075691415,0.0051910699578002,-0.005572723224759,1.5507268607616425,1.5737426280975342,1.658656312227249,1.68286594748497,1.6169601678848269,1.5177640438079834,1.5475329315662385,1.628086950778961,1.6557024538516998,1.5850090384483335
2055,-0.0488282650709152,-0.0265485208109021,0.00064254991943,0.004761276138015,-0.0080055645667016,1.568643081188202,1.592249889373779,1.6758297181129451,1.699919182062149,1.6364290118217468,1.5346692144870755,1.5622116565704345,1.6443794906139373,1.6707108557224273,1.6017195582389832
2056,-0.0537296740338206,-0.029770778492093,0.000505410186015,0.0050936409970745,-0.0096343425102531,1.5859952688217165,1.609592025279999,1.6959332942962646,1.7202764749526978,1.6548101902008057,1.548444652557373,1.578586481809616,1.6631950891017917,1.6904432654380797,1.6198448538780212
2057,-0.0558794751763343,-0.0318076847493648,0.0005735958664445,0.0044943871907889,-0.010583949740976,1.6041068255901336,1.6274065721035005,1.7168376207351683,1.7416319012641903,1.671723484992981,1.565702199935913,1.596211520433426,1.6809399712085724,1.709370732307434,1.6366894245147705
2058,-0.057632970996201,-0.0332697277888655,0.0004706207956769,0.0048135528806596,-0.0113239004276692,1.6239354312419891,1.6457373416423795,1.7359829771518709,1.758982390165329,1.6899401545524595,1.587559360265732,1.61264998793602,1.701091113090515,1.726715588569641,1.65428227186203
2059,-0.0576355138793587,-0.0334845896437764,0.0004504306352464,0.0051049935631453,-0.0115663846954702,1.6415042638778687,1.6617113661766052,1.7519960248470303,1.7708577454090118,1.7071043848991394,1.6055237650871277,1.6268501329421996,1.715990283489227,1.740023237466812,1.6706922054290771
2060,-0.0567065596580505,-0.033621414527297,0.00035171042633,0.0048061116132885,-0.0117820855230093,1.6624654948711397,1.682654385566711,1.7719817900657653,1.7899056792259216,1.728448510169983,1.6220163106918335,1.6468097543716431,1.733465791940689,1.7616159915924072,1.6901158690452576
2061,-0.0567807780578732,-0.0340718761086463,0.0002086421148851,0.0042480650823563,-0.0123219126835465,1.6893316626548769,1.708955502510071,1.7979749298095704,1.815459895133972,1.754330337047577,1.6470928072929385,1.6727193570137024,1.7596454083919526,1.7892011404037476,1.716362178325653
2062,-0.057208327203989,-0.0345968852192163,-8.191484375856963e-05,0.003720846993383,-0.0126609504222869,1.7146126925945282,1.732052630186081,1.822524174451828,1.839583593606949,1.773741900920868,1.6701284170150756,1.696746096611023,1.782962520122528,1.8118826627731324,1.7386285066604614
2063,-0.0574756598100066,-0.0348206914588809,-0.0002333358685427,0.0037005399935878,-0.0129981851205229,1.7312990427017212,1.750126978158951,1.8407634758949285,1.8589341342449188,1.7901762127876282,1.686438000202179,1.714959954023361,1.803000173568725,1.8293930530548093,1.7554141879081726
2064,-0.0510881626978516,-0.0306426055729389,-3.161555307088514e-05,0.0043337886920198,-0.0109647088684141,1.7449156105518342,1.7619785177707672,1.850810850858688,1.871116662025452,1.8019061088562005,1.7023802995681765,1.7303358364105226,1.8166935360431669,1.8447067499160767,1.7699357867240906
2065,-0.0403368951752781,-0.0231500756926834,0.0006656477943761,0.004168819473125,-0.0072187224868685,1.7563218772411346,1.772916958332062,1.861265048980713,1.882983958721161,1.811824083328247,1.7216204702854156,1.7460403752326965,1.829501729011536,1.860078310966492,1.7836759686470032
2066,-0.0348255131393671,-0.0186698549799621,0.0006011074868729,0.0050835208967328,-0.0043848804198205,1.7687588453292846,1.7869170582294465,1.8740161454677584,1.8949662566185,1.8245298862457275,1.7382324755191805,1.7614197432994845,1.843535939455032,1.874285727739334,1.7987001538276672
2067,-0.0326252961531281,-0.0163666400127112,0.0010768388048745,0.0068321822909638,-0.0030501353321596,1.7835573256015778,1.802513552904129,1.8867775440216064,1.910707187652588,1.8378505110740664,1.752594488859177,1.7781326293945312,1.859936245679856,1.8887572824954983,1.813456535339356
2068,-0.0318980023264885,-0.0151238476578145,0.0014349184487946,0.0079816918820142,-0.0024170116521418,1.8024979889392847,1.8226139008998872,1.9045149004459376,1.931603980064392,1.856433272361756,1.7716260969638824,1.797725685834885,1.878970775604248,1.907889759540558,1.8327659368515008
2069,-0.0317379401996731,-0.0143302000500261,0.0022488692821934,0.0092382652685046,-0.0023336845915764,1.8232730686664584,1.840216566324234,1.922855328321457,1.9506916224956512,1.8759576678276064,1.792757868766785,1.8174922215938567,1.8990501654148104,1.9262805223464965,1.8524932861328125
2070,-0.0334921725094318,-0.0152752598561346,0.0020133341103792,0.0094316993840038,-0.0024030165513977,1.8402230620384217,1.857414999008179,1.9397810602188112,1.9655180633068083,1.8933597803115845,1.8085947215557097,1.8332818794250487,1.913699322938919,1.9444384098052976,1.8687549233436584
2071,-0.0372750191017985,-0.0174986304715275,0.0013379146996885,0.0086781102698296,-0.0028242499101907,1.8521840929985047,1.8697035801410675,1.950408202409744,1.9759475946426392,1.905938982963562,1.819365042448044,1.8431393265724183,1.9234487342834472,1.956099873781204,1.8805169463157647
2072,-0.0402494706213474,-0.0198199811950325,0.0012394725135527,0.0080220341682434,-0.0037187836132943,1.867066878080368,1.8872795391082764,1.9664655935764312,1.990204679965973,1.9226649403572085,1.8347212314605712,1.857949357032776,1.9401120793819424,1.9687994420528403,1.897204756736756
2073,-0.0422397516667842,-0.0213354697078466,0.0011141985387075,0.0074040431063622,-0.0047460484784096,1.8848453760147093,1.905280823707581,1.984312833547592,2.008985424041748,1.940715193748474,1.8515011489391329,1.8763464987277985,1.9592709398269648,1.9869641661643984,1.9151842594146729
2074,-0.044005442969501,-0.0226942270062863,0.0009799725073389,0.0070258578984066,-0.0056147745344786,1.8977556705474847,1.9184856235980987,1.9976085174083709,2.0235901474952698,1.9549389481544488,1.864774543046952,1.889812210798264,1.9723819196224213,1.9985951900482173,1.9295567274093628
2075,-0.0452261278405785,-0.0238904377073049,0.0009146534046158,0.0065230070147663,-0.0062379427254198,1.907773923873901,1.9291222906112668,2.0075000643730165,2.0337565898895265,1.9657901525497443,1.873128455877304,1.899624742269516,1.981073994636536,2.0087875247001645,1.9394428133964536
2076,-0.0465248476713895,-0.0249986850284039,0.0007624830392887,0.0057671536225825,-0.0067995886784046,1.9162664651870729,1.938076773881912,2.016334238052368,2.0432331204414367,1.975332498550415,1.8803920209407807,1.907338012456894,1.990175926685333,2.019578945636749,1.948716938495636
2077,-0.0486131260171532,-0.0266694376245141,0.0005194554117042,0.0048043998889625,-0.0076432439964264,1.9283373773097991,1.9515499556064608,2.0295211148262022,2.056122434139252,1.988574504852295,1.8922239184379577,1.919465926885605,2.003600652217865,2.033424127101898,1.9618849158287048
2078,-0.0511259239166975,-0.028402277752757,0.0005146033910568,0.0038889781106262,-0.0086969034746289,1.9413434267044067,1.965737825632096,2.043089752197265,2.070122814178467,2.0016833543777466,1.901808303594589,1.932180923223496,2.016724696159363,2.046512138843537,1.9740610122680664
2079,-0.0536759112030266,-0.0303511065617203,0.0005209249461768,0.0034009394468739,-0.0099427443929016,1.957625687122345,1.98340916633606,2.062546179294586,2.090512764453888,2.020539402961731,1.9164376080036165,1.9481591510772704,2.0356749653816224,2.065586507320404,1.9918922185897827
2080,-0.0535550268366932,-0.0308400249667465,0.0004530812299344,0.0033789544482715,-0.0102653214707969,1.9745492458343503,2.000576138496399,2.081075327396393,2.108740401268005,2.039472699165344,1.932694637775421,1.964790810346604,2.055452694892883,2.0832561254501343,2.0100579261779785
2081,-0.0510850675404071,-0.029552661050111,0.0003833102827775,0.003357773751486,-0.0096732042729854,1.9873515188694,2.0141245841979982,2.094485006332397,2.1215999841690065,2.0524314641952515,1.9467917740345,1.979835817813873,2.069626314640045,2.097907173633576,2.0252100229263306
2082,-0.0593693129718302,-0.0350983307138085,-0.0005836345977149,0.0035228966386056,-0.0127743906341493,1.994708096981049,2.023114459514618,2.103569617271423,2.130666160583496,2.0613656044006348,1.9485098540782928,1.9843074142932893,2.075776312351227,2.104104697704315,2.0312345027923584
2083,-0.0734356366097927,-0.0469505567476153,-0.0031142768799327,0.0027765843900851,-0.019450856372714,2.002021038532257,2.0303113722801207,2.111571202278137,2.138957381248474,2.069973349571228,1.9416809022426604,1.98219011425972,2.0780232834815977,2.1077504992485045,2.03172218799591
2084,-0.0875148970633744,-0.0588379237428307,-0.0068280969234183,0.0020909296697936,-0.0271947141736745,2.006914842128753,2.036807539463043,2.118245775699616,2.1456021308898925,2.076750874519348,1.933901989459992,1.9783944368362427,2.077535433769226,2.107417821884156,2.0300207138061523
2085,-0.0956474959850311,-0.0666018949449062,-0.0093784791510552,0.001717583584832,-0.0330398399382829,2.013510537147522,2.042999234199524,2.124072377681732,2.1530025720596315,2.083596110343933,1.9319511353969567,1.9779713177680969,2.0784047412872315,2.108524143695832,2.0314470529556274
2086,-0.1003806255757808,-0.0723231536895036,-0.0110975565668195,0.0017278726445509,-0.0362133607268333,2.0214292407035828,2.0501760458946228,2.1317959141731264,2.160828447341919,2.090381145477295,1.9337555348873137,1.9814697086811064,2.0829458045959472,2.114373636245728,2.03572940826416
2087,-0.1032616060227155,-0.0758160629123449,-0.0117226816248148,0.0022211267030797,-0.0384164284914732,2.030011069774628,2.0600528621673586,2.1430913543701173,2.172975254058838,2.1011962890625,1.9425650358200075,1.990132969617844,2.0926761341094973,2.1261949062347414,2.044511318206787
2088,-0.1074984442442655,-0.0795679960399866,-0.0126302974671125,0.0023556974367238,-0.0405834205448627,2.0367674589157105,2.0683172082901,2.1534626579284666,2.184148395061493,2.1097546815872192,1.9473222732543944,1.9951403427124024,2.1019037985801696,2.134980762004852,2.0511897802352905
2089,-0.1105022314935922,-0.0832683227956294,-0.0137522315979003,0.0024801863939501,-0.0432523488998413,2.0422542214393617,2.0742037105560303,2.160151853561401,2.1907853364944456,2.1158047914505005,1.9503382086753844,1.9988471007347108,2.1063125491142274,2.139008724689484,2.054736852645874
2090,-0.1131078794598579,-0.0860612693428993,-0.0143926481995731,0.0028158916742539,-0.0451490897685288,2.0511052131652834,2.08444165468216,2.16945974111557,2.198626494407654,2.126315355300904,1.95871422290802,2.0065147781372072,2.1165823197364806,2.148798704147339,2.064520359039306
2091,-0.1159820646047592,-0.0885834437608718,-0.0151594668906182,0.003036068752408,-0.0477324649691581,2.0602101922035216,2.092951946258545,2.177673180103302,2.2073980689048764,2.1349925994873047,1.9630447208881376,2.0118931937217712,2.124145052433014,2.15525496006012,2.0707924365997314
2092,-0.1087397836148738,-0.0833860254287719,-0.0146077036950737,0.0033617331646382,-0.0455488301813601,2.06790863275528,2.100785083770752,2.1851130080223085,2.2140649557113647,2.143059015274048,1.975105279684067,2.023402786254883,2.132516295909882,2.1625587582588195,2.0805509090423584
2093,-0.0928527854382991,-0.0725012625008821,-0.0129083693027495,0.0026907704770564,-0.0394919980317354,2.072929167747497,2.107278759479523,2.1920583939552305,2.220747339725494,2.150043487548828,1.9941797971725463,2.04000985622406,2.142618224620819,2.1720897436141966,2.093499183654785
2094,-0.0818334344774484,-0.0639208507537841,-0.0113209899980574,0.0022413809900172,-0.034322015941143,2.0805280089378355,2.115620055198669,2.2001316499710084,2.2300932884216307,2.158948540687561,2.010806083679199,2.0560568070411684,2.15456503868103,2.182332491874695,2.106877088546753
2095,-0.0767696920782327,-0.0590370034798979,-0.0105601012520491,0.0018896044814027,-0.0315201338380575,2.0846954107284548,2.1219403839111326,2.2064237546920777,2.236216199398041,2.1655843257904053,2.019903862476349,2.0656779050827025,2.161953680515289,2.188473331928253,2.115984439849853
2096,-0.073736148327589,-0.055890441276133,-0.0098122861329466,0.0018523809500038,-0.0296023348346352,2.093776261806488,2.132076289653778,2.2177611064910887,2.246290135383606,2.17678165435791,2.0329222083091736,2.079224352836609,2.174777865409851,2.20159854888916,2.1291136741638184
2097,-0.0721559435129165,-0.0541486238315701,-0.0092365781404078,0.0021085408283397,-0.0283324811607599,2.1023537516593933,2.142446873188019,2.2280637383461,2.2566530585289,2.1873139142990112,2.0440775871276857,2.092571201324463,2.186691498756409,2.2126099109649657,2.1420658826828003
2098,-0.0712794121354818,-0.053394598737359,-0.0089654719270765,0.0024234714801423,-0.0278858691453933,2.109042274951934,2.150487365722656,2.236791172027588,2.267029368877411,2.195598244667053,2.051745200157165,2.100940065383911,2.1971414732933043,2.222144854068756,2.150623679161072
2099,-0.070971105620265,-0.0527778131887315,-0.0087530973926186,0.0024358273716643,-0.0273360358551144,2.115363430976868,2.158128328323364,2.245903971195221,2.27758526802063,2.2039904594421387,2.058986687660217,2.109220552444458,2.205971093177796,2.2335562229156496,2.159685611724853
