variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0252868502400815,-0.0058580502821132,0.0366762745380401,0.0538037709891795,0.0151407606899738,1.476791298389435,1.5068514108657838,1.59249728679657,1.6246709823608398,1.548638641834259,1.499142873287201,1.5239858996868134,1.6033749353885651,1.6256816565990448,1.566758215427399
2051,-0.0251020630821584,-0.0053254935145378,0.0360275951772928,0.0530101044103503,0.0150341438129544,1.489204740524292,1.5227955341339112,1.6083739924430849,1.6424319088459014,1.5660510659217834,1.511531811952591,1.5399483025074006,1.621680998802185,1.6438661754131316,1.581930696964264
2052,-0.0241954899393021,-0.0051837643841281,0.035183183774352,0.0523489790037274,0.0147663517855107,1.5027876853942872,1.5376783418655395,1.6250691640377044,1.6568765878677367,1.5825814008712769,1.525636464357376,1.5553975343704225,1.6380189704895018,1.6614690661430358,1.598599910736084
2053,-0.0243232218548654,-0.0052626524772495,0.0343031031265854,0.0515152860432863,0.0142979216761887,1.5236492931842804,1.5562685549259183,1.6448301994800567,1.6800854265689849,1.601640284061432,1.5444158792495728,1.574764413833618,1.658378653526306,1.6818683564662933,1.615054488182068
2054,-0.0242504134774208,-0.0053971217060461,0.0338111713528633,0.050469597801566,0.014132706914097,1.5412583887577056,1.5738729548454284,1.66211098074913,1.6974482715129853,1.6191343665122986,1.56243793964386,1.5920502817630768,1.671569765806198,1.7021400213241578,1.630943775177002
2055,-0.023914245236665,-0.0052252135192975,0.0334571582451462,0.049975718744099,0.0139092216268181,1.5555646061897277,1.5879817390441897,1.677437176704407,1.7096087098121642,1.6353347301483154,1.578471213579178,1.6062682211399075,1.6857515251636506,1.714575845003128,1.6456822156906128
2056,-0.0236492460593581,-0.0049382081255316,0.0331151434779167,0.0490374468266963,0.0137689029797911,1.5700077354907989,1.603838211297989,1.694594297409057,1.728900635242462,1.650421917438507,1.5925489842891694,1.62129478931427,1.7037578535079956,1.7333132445812225,1.6626028418540957
2057,-0.0235951234586536,-0.0047325380984693,0.0325907564163208,0.0486395692452788,0.0134887583553791,1.5876632630825045,1.6190872657299042,1.7144825339317322,1.74820020198822,1.6650128364562988,1.6076726019382477,1.6373336791992188,1.7207226753234863,1.7523374557495115,1.6789715886116028
2058,-0.0232311818748712,-0.0045555675309151,0.032161860987544,0.0475032124668359,0.0131081007421016,1.6054781138896943,1.6350244462490082,1.733066223859787,1.7610146224498748,1.679273247718811,1.6271771311759948,1.6529536294937133,1.7391772007942197,1.7666174113750457,1.6940380334854126
2059,-0.0226483975537121,-0.0044752919208258,0.0314816771447658,0.0467814540490508,0.0130490330047905,1.6229106962680817,1.6499631619453428,1.747080407142639,1.7723086059093476,1.696311116218567,1.6450867891311645,1.6669070184230803,1.7542133426666258,1.7772113442420958,1.711706817150116
2060,-0.0222480423748493,-0.0042745250277221,0.0312750593945383,0.0458301907405257,0.0129709145985543,1.636804211139679,1.6637723076343536,1.7592170655727386,1.78720566034317,1.7093684077262878,1.6582960784435272,1.680878037214279,1.76583250284195,1.7925877571105957,1.726342797279358
2061,-0.0219393517822027,-0.004042052202858,0.0311028276756405,0.0451496168971061,0.0130250439979135,1.6519282400608062,1.677850909233093,1.773672779798508,1.8029172539711,1.7253769636154177,1.6728493452072144,1.6948259115219115,1.7783123028278351,1.8091478645801544,1.7388957738876345
2062,-0.0218998597003519,-0.0038960363017395,0.0308373859338462,0.0449495565146207,0.0128495246171951,1.666218113899231,1.6918992972373963,1.7862904942035676,1.8150920689105987,1.7385454773902893,1.6874182403087616,1.7092739379405977,1.7929216122627256,1.8219971895217888,1.7531448602676392
2063,-0.0221177863888441,-0.0041058226954191,0.0304818475618958,0.0445279628038406,0.0125420875847338,1.6813937842845916,1.7081633961200715,1.802884088754654,1.83079446554184,1.7535141110420227,1.7021064817905427,1.7245440888404846,1.810225454568863,1.837662398815155,1.7657368183135986
2064,-0.0223196356557309,-0.00420321628917,0.0300533001124858,0.0440445601940155,0.0122589282691478,1.6966393887996674,1.7236341309547425,1.8189916813373568,1.847128367424011,1.7676653861999512,1.7192328870296478,1.7391668558120728,1.825436704158783,1.852665221691132,1.779550850391388
2065,-0.022692001145333,-0.0045915980031713,0.0299068540893495,0.0439367221668362,0.0120157841593027,1.7147253572940826,1.7406235122680669,1.8339504885673523,1.862616574764252,1.783075749874115,1.7351729214191436,1.7556788969039918,1.8398691666126248,1.869968003034592,1.795307457447052
2066,-0.0223927281796932,-0.0044518846878781,0.0299937838688492,0.0441972656175494,0.0122406613081693,1.7279545843601227,1.7532289922237396,1.845427749156952,1.8748204946517943,1.7962932586669922,1.74764723777771,1.7688256192207337,1.8512318277359008,1.882073974609375,1.8071620464324951
2067,-0.0230583745986222,-0.0046988839330151,0.0299608597531914,0.0439233088865876,0.0122837051749229,1.7419266402721405,1.768550478219986,1.860327126979828,1.8888103365898128,1.8105053901672363,1.7617388248443604,1.7849166989326477,1.866159098148346,1.8950028717517853,1.8204423785209656
2068,-0.023926758300513,-0.0050771415513008,0.0296998143009841,0.0438053008168935,0.0120060588233172,1.7594721019268036,1.786147187948227,1.877910692691803,1.9057677447795869,1.8263636827468872,1.7772382855415343,1.8023369741439816,1.882411435842514,1.9127037346363067,1.8364111185073853
2069,-0.0248415542766451,-0.0059009867627173,0.029261903297156,0.0434024669229984,0.0115680559538304,1.7825647294521332,1.807088805437088,1.896280323266983,1.924982577562332,1.8464362621307373,1.7981135368347168,1.82179284453392,1.903179898262024,1.9304555594921111,1.8563079833984373
2070,-0.0253950974904,-0.0062270527193322,0.0292667440511285,0.0435280544683337,0.0115747754462063,1.7984851360321046,1.823693915605545,1.9121719217300408,1.9410713195800784,1.8623096346855164,1.8149289071559904,1.83789378285408,1.918051447868348,1.948412281274796,1.8731297254562376
2071,-0.0265642714686691,-0.0068993327906355,0.0288351643271743,0.0428324177861212,0.0112776197493075,1.8200738310813904,1.8440575444698333,1.9318162178993223,1.961536431312561,1.8829512000083923,1.835294300317764,1.857301859855652,1.9371727907657623,1.969570201635361,1.8946439623832705
2072,-0.0274972048588097,-0.0072711559059098,0.0289430460706352,0.0432516057044267,0.0112374927848577,1.836058413982392,1.859430147409439,1.9467460191249848,1.9742849826812745,1.8988552689552307,1.851760184764862,1.8726220619678493,1.9549656784534453,1.981622755527496,1.9110875129699707
2073,-0.0280044035054743,-0.0075957397790625,0.0294289720989763,0.0438091609627007,0.0112482453696429,1.8491275906562803,1.872672448158264,1.959625577926636,1.9876070618629456,1.9116578102111816,1.863974964618683,1.8854618561267853,1.968853664398193,1.996111190319061,1.9241845607757568
2074,-0.0286914781667292,-0.0078261653846129,0.0298290488868951,0.0444733787328004,0.0113882208243012,1.86320470571518,1.885858404636383,1.97353568315506,2.0019257426261903,1.9271833896636963,1.878735762834549,1.901268208026886,1.9827874875068665,2.0085930228233337,1.939594566822052
2075,-0.0293718543834984,-0.0082008304446935,0.0301351201720535,0.044931074604392,0.0115607301704585,1.88226318359375,1.9044391107559204,1.9915893805027007,2.0188950419425966,1.9456195831298828,1.896468037366867,1.920723749399185,2.001556470394134,2.028435969352722,1.959535837173462
2076,-0.0299203750677406,-0.0083197243697941,0.0306326053105294,0.0456854086369276,0.0117034506984054,1.9001212775707248,1.9215969359874725,2.011286382675171,2.0371878862380983,1.9649060368537905,1.9148291528224943,1.938768391609192,2.020703890323639,2.048779833316803,1.9786215424537656
2077,-0.030512424185872,-0.0085331903677433,0.0314915722981095,0.0468120301142334,0.0119931898079812,1.9134572446346283,1.9358915615081784,2.023592059612274,2.051283013820648,1.97927474975586,1.926903092861176,1.9525161695480344,2.03473872423172,2.064153814315796,1.993384063243866
2078,-0.0312995750457048,-0.008705475050956,0.0327603961154818,0.0481286410242319,0.0125147351063787,1.9204689741134644,1.9446766519546508,2.030935230255127,2.06051676273346,1.98673278093338,1.933150589466095,1.9598846542835235,2.0433826446533203,2.071870279312133,2.001169919967652
2079,-0.0322393059730529,-0.0090301037766039,0.0339817339554429,0.0496750492602586,0.0131890885531902,1.9261142492294312,1.9512028467655185,2.038333501815796,2.0683833003044128,1.9944797158241272,1.937911319732666,1.9661570692062376,2.0506098818779,2.0801910400390624,2.008666634559632
2080,-0.0331273877993226,-0.0093805128801614,0.0350773647800087,0.0509809451177716,0.0136500149965286,1.9308930575847625,1.957241098880768,2.045169084072113,2.075881099700928,2.0010361671447754,1.9439844131469728,1.972848163843155,2.0579157972335813,2.087400591373444,2.0153748989105225
2081,-0.033753746934235,-0.0096626041457057,0.0361250257864594,0.052315916493535,0.0141052864491939,1.940759354829788,1.9679115796089173,2.055082612037659,2.0849707484245297,2.010507822036743,1.953265529870987,1.982821400165558,2.0695853972435,2.0973719477653505,2.0268287658691406
2082,-0.034394596517086,-0.0099993348401039,0.0370845733582973,0.0536232586950063,0.0143868019804358,1.947896021604538,1.9749634647369383,2.0622200322151185,2.0922205328941343,2.0173081159591675,1.958663433790207,1.9909552609920504,2.0773559617996216,2.104645013809204,2.0353012084960938
2083,-0.0348506895825266,-0.0102652048971503,0.0380013945698737,0.0549823902547359,0.0147561342455446,1.9540160179138184,1.9824557971954344,2.070335974693298,2.101931095123291,2.0259815454483032,1.9667712867259977,1.998870760202408,2.085722818374634,2.1142626285552977,2.0444666147232056
2084,-0.0343604832887649,-0.0102654785104095,0.0389396887645125,0.0561451345682144,0.0152333253063261,1.9672010242938995,1.996038010120392,2.0840381932258607,2.1152514576911927,2.039462447166443,1.9798877358436584,2.012202422618866,2.100042870044708,2.1290066838264465,2.0581846237182617
2085,-0.0335593687370419,-0.0102666847780346,0.0398479184508323,0.0572788499295711,0.0156512567773461,1.9768395602703093,2.005700302124024,2.0940866327285765,2.124978911876678,2.049932360649109,1.988758051395416,2.023999571800232,2.110131180286408,2.139563596248627,2.068918466567993
2086,-0.0326961880549788,-0.0098891595192253,0.0411021072417497,0.0589752277359366,0.0164850354194641,1.9888690054416656,2.0175210547447207,2.10520206451416,2.1387943267822265,2.0626749992370605,2.0007808208465576,2.0373331236839296,2.1236980175971985,2.154678010940552,2.0829312801361084
2087,-0.032828813791275,-0.0096826623845845,0.0420834344998002,0.0602700041607022,0.0170168029144406,1.9958925604820248,2.025403594970703,2.112386853694916,2.148310506343841,2.070737361907959,2.008382511138916,2.0445058274269106,2.1322209095954894,2.1654375195503235,2.0909560918807983
2088,-0.0328695612028241,-0.0100059119891375,0.043315079845488,0.06232479698956,0.0175743624567985,2.0032431840896607,2.0320093131065367,2.1216903424263,2.1590537548065183,2.0781424045562744,2.014658796787262,2.052965688705444,2.1415437150001524,2.1757219433784485,2.099438667297364
2089,-0.033090960048139,-0.0097298989165574,0.0449414861947297,0.0642705995589494,0.0185167333111166,2.011731779575348,2.0416889667510985,2.13115466594696,2.169113337993622,2.08777403831482,2.0244327425956725,2.063999643325806,2.1527265906333923,2.186614286899567,2.11014723777771
2090,-0.0333928991109132,-0.0091847511753439,0.046152326054871,0.0660215746611356,0.0192524073645472,2.01851886510849,2.050257565975189,2.139801156520844,2.179396080970764,2.0974133014678955,2.0335094571113586,2.074201638698578,2.1640860486030578,2.196838200092316,2.119888424873352
2091,-0.0341876519843935,-0.0094311236217617,0.0475825183838604,0.0677410040050744,0.0198188368231058,2.024181509017944,2.0562604331970213,2.1459960246086123,2.185194206237793,2.1042463779449463,2.0408429503440857,2.081256844997406,2.1716368889808653,2.2015995264053343,2.126993179321289
2092,-0.0353427320718765,-0.010054398048669,0.0484140564128756,0.0692254267632961,0.0203494634479284,2.0297077775001524,2.0614839148521424,2.1514311456680297,2.1887804746627806,2.109967589378357,2.044457268714905,2.085867958068848,2.178114957809448,2.2060410618782043,2.132539391517639
2093,-0.035684903152287,-0.0101340057887136,0.0495161068066954,0.0705425988882779,0.0207959152758121,2.0359514594078063,2.067840664386749,2.159225554466248,2.195922541618347,2.117042899131775,2.049348163604736,2.092385880947113,2.1849855828285216,2.213967657089233,2.1406924724578857
2094,-0.0358553878962993,-0.0102811350859701,0.0504429102689027,0.0720321655273437,0.0212432593107223,2.043203568458557,2.0752547860145567,2.167562067508697,2.202275574207306,2.124843716621399,2.0556952714920045,2.0997299766540527,2.1933553075790404,2.2223546147346496,2.149803400039673
2095,-0.0354051295667886,-0.0099784886371344,0.0519672660902142,0.0735304430127143,0.0222260896116495,2.050418698787689,2.083904733657837,2.1762132835388184,2.2119717836380004,2.1341235637664795,2.066085731983185,2.110182151794433,2.203478763103485,2.2332023859024046,2.1589243412017822
2096,-0.0360638346523046,-0.0101559613179415,0.0530227450281381,0.074815635383129,0.0225647948682307,2.0549227833747863,2.089624688625336,2.183453357219696,2.219772696495056,2.1414778232574463,2.0706835865974424,2.1159328556060792,2.2101688623428344,2.239850199222565,2.1664310693740845
2097,-0.0343888636678457,-0.0090844456013292,0.0548957898467779,0.0776893582195043,0.0235437666997313,2.0640183091163635,2.0983577179908752,2.192587113380432,2.2298246383667,2.151352643966675,2.081293511390686,2.1286683177948,2.222731394767761,2.249444162845612,2.177997350692749
2098,-0.0336324485018849,-0.0080657282564789,0.0568561755493283,0.079743468761444,0.0248366901651024,2.0706483721733093,2.106320309638977,2.201221835613251,2.2395872592926027,2.1595847606658936,2.08899188041687,2.1384583592414854,2.2334912514686582,2.2603920698165894,2.1879568099975586
2099,-0.032655045390129,-0.0072885794704779,0.0588447053730487,0.0817394066601991,0.0262676598504185,2.075731110572815,2.113913025856018,2.2103218626976013,2.249722850322723,2.167637348175049,2.097724509239197,2.1470707297325133,2.244179186820984,2.2719122052192686,2.19703209400177
