variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0927086312323808,-0.066812407001853,0.0068304234370589,0.0344031687825918,-0.0302804065868258,1.440037047863007,1.4721414113044742,1.5746865952014926,1.6021721124649049,1.5222190022468567,1.4160325348377227,1.4367684984207156,1.5155056130886078,1.5358786761760712,1.479204535484314
2050,-0.0904936186969279,-0.065810862481594,0.0051728132320566,0.0317603964358567,-0.0305127231404185,1.4633892834186557,1.495206698179245,1.598233437538147,1.6297585904598235,1.5469380021095276,1.4366899967193605,1.460886045694351,1.5395437455177308,1.5627408385276793,1.5043091177940369
2051,-0.0976059235632419,-0.07245131932199,0.0083190518617629,0.039491213299334,-0.0321900621056556,1.4799037754535675,1.510825289487839,1.6107694065570832,1.63882914185524,1.560704469680786,1.4469153881072998,1.4747977042198184,1.5564991199970248,1.5755691707134247,1.516446590423584
2052,-0.2220633506774902,-0.199981912523508,-0.1196213321387768,-0.0920214589685201,-0.160708986222744,1.5709257423877716,1.5957624912261963,1.6834731352329255,1.7145010650157928,1.6397733688354492,1.376262217760086,1.4082444667816163,1.497381294965744,1.5228312313556671,1.4513410925865171
2053,-0.3290896534919739,-0.3007681822776794,-0.2227529640495777,-0.1928276360034944,-0.261921152472496,1.5989420294761658,1.6217838513851166,1.7127703547477722,1.739633309841156,1.6659129858016968,1.3002159357070924,1.3293462121486663,1.4272968590259552,1.4547861754894256,1.3741342425346377
2054,-0.3997750803828239,-0.3680046832561492,-0.2801549139618873,-0.2440913796424866,-0.3253418058156967,1.6139436066150663,1.637580606937408,1.733872143030167,1.759700709581375,1.682238757610321,1.254636859893799,1.282373584508896,1.3831977796554564,1.4141143620014192,1.3298636078834534
2055,-0.4434699088335037,-0.4111794379353522,-0.3240156853199005,-0.2831605330109596,-0.3694693595170975,1.6289756000041962,1.6533632862567902,1.750861767530441,1.7776123762130738,1.6989951133728027,1.2265750110149385,1.254960197210312,1.3567381834983825,1.384387981891632,1.3035082817077637
2056,-0.4705413058400154,-0.4367585590481758,-0.3456004610657692,-0.3061829894781113,-0.394325315952301,1.6425207436084748,1.6674136340618133,1.7660606384277344,1.7950121343135834,1.713714778423309,1.2187032580375672,1.2436218547821043,1.34682408452034,1.3778061985969543,1.292181372642517
2057,-0.487453556060791,-0.4512676697969435,-0.3585645824670792,-0.3183785557746887,-0.4069717079401016,1.657403200864792,1.6841281044483185,1.783425238132477,1.81551713347435,1.7304368019104004,1.2218127727508543,1.2450794684886932,1.3525969099998474,1.3838630974292756,1.2934833765029907
2058,-0.5021728456020356,-0.4655117639899253,-0.3710805243253708,-0.3277030900120735,-0.4191414415836334,1.6763582110404969,1.703893439769745,1.804763244390488,1.8365050435066224,1.750568449497223,1.228813499212265,1.2517215502262116,1.361673994064331,1.3906762540340425,1.3006010055541992
2059,-0.518298888206482,-0.4811740350723266,-0.3832268357276917,-0.3398384898900987,-0.4330510199069977,1.6976638793945311,1.726565623283386,1.828132266998291,1.857072365283966,1.7735522389411926,1.238076251745224,1.261239942312241,1.3718417263031006,1.3998649775981902,1.3118236064910889
2060,-0.5360450893640518,-0.4963561570644378,-0.3953090843558312,-0.3523965403437615,-0.4475720226764679,1.719753748178482,1.750514121055603,1.854327592849732,1.883511018753052,1.7976753115653992,1.2472426414489746,1.2710206091403962,1.3828471171855927,1.4105668902397157,1.323336482048035
2061,-0.5200782805681229,-0.4802824914455413,-0.3839278322458267,-0.342006377875805,-0.4335810542106628,1.7364914298057557,1.7690578520298004,1.8720512628555297,1.9048000931739808,1.816794216632843,1.2809652090072632,1.3041372859477998,1.4140352094173434,1.4427691519260406,1.3547833561897278
2062,-0.4447003588080406,-0.4104777881503104,-0.3198889988660813,-0.2774978458881378,-0.3690203130245209,1.753498810529709,1.7872774064540864,1.886077237129212,1.9219491839408875,1.833636462688446,1.3678077042102814,1.3903988885879517,1.4912682378292086,1.5224308133125304,1.441039800643921
2063,-0.3555913478136062,-0.3266924938559533,-0.2431992681324482,-0.1949294179677966,-0.2877043634653091,1.7687366604804993,1.804373850822449,1.902507432699204,1.9386913537979125,1.8527755737304688,1.4662374019622804,1.4900545704364776,1.5906057476997375,1.619971936941147,1.5417771935462952
2064,-0.2925771132111549,-0.2682905083894729,-0.1883747665584086,-0.1474041588604451,-0.2296440601348877,1.783661699295044,1.8219252943992608,1.9174212419986727,1.9525136232376097,1.8677940368652344,1.5383183777332303,1.5652986752986908,1.6638855385780331,1.696737116575241,1.615433394908905
2065,-0.2507385939359665,-0.2267440310120582,-0.1517162843048572,-0.1209965694695712,-0.1896602064371109,1.797397917509079,1.832730770111084,1.9257921147346493,1.96091234087944,1.876557409763336,1.5880429863929748,1.6149494409561158,1.709664533138275,1.746151143312454,1.662929654121399
2066,-0.224869544059038,-0.2003382393717764,-0.1281867814064025,-0.1036546554416418,-0.1631749272346496,1.8182672142982483,1.853521915674209,1.946051335334778,1.9806372702121733,1.8991594314575195,1.6350660383701323,1.6631535208225248,1.7527965307235718,1.787507778406143,1.707243025302887
2067,-0.2029543839395046,-0.1789495599269866,-0.1092108965665102,-0.0878987185657024,-0.1421515494585037,1.830263704061508,1.86847594499588,1.9608592689037323,1.997077572345733,1.9150930047035213,1.6715348303318025,1.6994790136814115,1.7867958796024324,1.818681389093399,1.7428811192512512
2068,-0.1840890415012836,-0.1621472203731536,-0.0941545274108647,-0.0772887844592333,-0.1251221895217895,1.845818030834198,1.884761052131653,1.9781726276874545,2.0164463281631466,1.9307001829147337,1.706703007221222,1.73354168176651,1.8173925006389613,1.8515819013118744,1.77499258518219
2069,-0.1659242860972881,-0.1471911983191967,-0.0810173086822033,-0.0665774803608656,-0.1100924015045166,1.8623170375823968,1.898580061197281,1.992167942523956,2.0317901134490968,1.9446030855178835,1.7357600808143616,1.7626491498947143,1.8436098408699035,1.8788208127021788,1.8016695380210883
2070,-0.1533426716923713,-0.1354117096960544,-0.0722749084234237,-0.0572271538898349,-0.0993557944893837,1.877467662096024,1.9156622684001925,2.007703077793121,2.0488464951515195,1.9598933458328247,1.7622552633285522,1.7889457094669343,1.8691924548149104,1.9046697795391083,1.8276920914649963
2071,-0.1420623786747455,-0.1260724182426929,-0.064856910854578,-0.0508552828803658,-0.0908339209854601,1.8941086053848264,1.933370555639267,2.024980955123901,2.067562019824982,1.9779034852981567,1.790566658973694,1.815884656906128,1.895185405015945,1.9311792075634,1.8557170033454893
2072,-0.1338747203350067,-0.1179290383309125,-0.0590933440253138,-0.048130346275866,-0.0830480121076107,1.9115662455558773,1.951842535734177,2.044164364337921,2.081185245513916,1.9970674514770508,1.816046780347824,1.841781910657883,1.921977738142013,1.9557505667209625,1.8815878033638
2073,-0.124968160316348,-0.1096566799283027,-0.0534931115061044,-0.0456524448469281,-0.0757650136947631,1.923647266626358,1.962818869352341,2.05530066728592,2.0921452403068543,2.0089768171310425,1.83419628739357,1.858994252681732,1.9401526522636408,1.9744046330451963,1.89933443069458
2074,-0.1189158268272876,-0.1034950942546129,-0.0506285270676016,-0.0412011628970503,-0.0704444907605648,1.9346840262413023,1.9744537711143493,2.066476852893829,2.1016981840133666,2.020013213157654,1.851037436723709,1.8746219778060915,1.9545817327499388,1.9864995956420897,1.9155942797660828
2075,-0.1144517928361892,-0.0988129199296236,-0.0487663209810853,-0.0382331950590015,-0.0678450986742973,1.9434545755386352,1.983308002948761,2.074885754585266,2.1113354921340943,2.028215885162353,1.861565917730332,1.8871847438812253,1.9662988209724424,1.9975807905197145,1.927734673023224
2076,-0.1103553082793951,-0.0948794128745794,-0.0469589418172836,-0.0358356991782784,-0.0658973641693592,1.954447329044342,1.9930284321308136,2.086052424907684,2.122159957885742,2.038246512413025,1.8730940341949465,1.9004808342456816,1.9801445734500884,2.01290785074234,1.9422532320022583
2077,-0.1083397392183541,-0.0920779202133417,-0.0460659416392445,-0.0344741838052869,-0.0649111866950988,1.969694083929062,2.006954181194305,2.1018694972991945,2.1382826805114745,2.055043935775757,1.888693356513977,1.91682758808136,1.998396626710892,2.0301807641983034,1.9604297876358032
2078,-0.1073406882584095,-0.0907313303649425,-0.0455929720401763,-0.0336678650230169,-0.0636368580162525,1.9854932367801663,2.023252820968628,2.120854306221008,2.1586447596549987,2.0735806226730347,1.905962234735489,1.934897854328156,2.017789680957794,2.0501396775245664,1.9787506461143487
2079,-0.1060017950832843,-0.0887791174650192,-0.0453122619539499,-0.0332086101174354,-0.0627791509032249,1.9952723681926727,2.032412669658661,2.134136040210724,2.1705245971679688,2.0849467515945435,1.915410077571869,1.9466158258914947,2.0318140816688537,2.0646312713623045,1.990997850894928
2080,-0.1109544899314642,-0.0939012657105921,-0.0529385490715503,-0.0388992227613926,-0.0693145021796226,1.9982005596160888,2.0369268083572387,2.1384509563446046,2.1739627242088315,2.088042974472046,1.9114681661129,1.9425726330280304,2.030062384605408,2.0622785568237303,1.9891928434371948
2081,-0.1251980274915695,-0.1078058778494596,-0.066859681084752,-0.0516877705231308,-0.083028070628643,2.00488829612732,2.045104956626892,2.1465277242660523,2.1812851071357726,2.096073031425476,1.901843148469925,1.93662739276886,2.025008645057678,2.0570072174072265,1.982948660850525
2082,-0.1367345541715622,-0.1190474837273359,-0.0774607252329588,-0.0628140859305858,-0.0947233811020851,2.015601325035095,2.055687026977539,2.158603143692017,2.193814742565155,2.1072049140930176,1.9013840496540069,1.937294026613236,2.026547207832337,2.0586281180381776,1.983410120010376
2083,-0.1432725869119167,-0.125382482111454,-0.0839437784254551,-0.0706781201064586,-0.1015851311385631,2.0199047803878782,2.060139274597168,2.164730560779572,2.2006757259368896,2.113498449325561,1.8995869576931,1.935551791191101,2.0263361883163453,2.058579409122467,1.981801688671112
2084,-0.1464709535241127,-0.1288558636605739,-0.0877253679186105,-0.0751219965517521,-0.1052582487463951,2.024937057495117,2.066645288467407,2.1716672658920286,2.206103909015656,2.1197547912597656,1.9006280541419984,1.937044985294342,2.028698964118957,2.0603935956954955,1.98379784822464
2085,-0.1486747466027736,-0.1313597786426544,-0.0911369680613279,-0.0792161289602518,-0.108460396528244,2.035181164741516,2.080335412025452,2.184496531486511,2.217977428436279,2.13232684135437,1.9107500970363616,1.946116464138031,2.039071035385132,2.0690844774246218,1.9941450357437127
2086,-0.1516079865396022,-0.1344138526916504,-0.0953076791018247,-0.0842223461717367,-0.1126236617565155,2.0524633884429933,2.098132834434509,2.202960338592529,2.236091065406799,2.150221586227417,1.925106394290924,1.9604625773429871,2.0539711546897887,2.0850135326385497,2.008897304534912
2087,-0.1543343588709831,-0.1378132647275924,-0.0994598807394503,-0.0884567718952894,-0.1166791543364523,2.0663348913192747,2.112738478183746,2.2195452308654784,2.2510786771774294,2.16575539112091,1.9348850667476647,1.972915108203888,2.066755249500275,2.09753897190094,2.0205283164978027
2088,-0.157102133333683,-0.140867468714714,-0.1036034516990185,-0.0925788480788468,-0.1202624812722206,2.078276991844177,2.126055490970612,2.23626971244812,2.2651347279548646,2.180011749267578,1.946299910545349,1.9840656042099,2.080112586021423,2.11078052520752,2.032496690750122
2089,-0.1591713637113571,-0.1433318276703357,-0.1069338165223598,-0.095471279323101,-0.1235474385321139,2.0883615970611573,2.136708357334137,2.248012857437134,2.2761425614357,2.191516160964966,1.9545122265815733,1.993430531024933,2.0889024996757506,2.119498777389526,2.041423320770264
2090,-0.1534263297915458,-0.1373879210650921,-0.1029459895938634,-0.0921716317534447,-0.1184592247009276,2.097207701206208,2.1479574966430666,2.2587727189064024,2.2889475584030152,2.2023050785064697,1.971189510822296,2.010720796585083,2.10289009809494,2.1348833203315736,2.057069182395935
2091,-0.1513966701924801,-0.136142311245203,-0.1026527093350887,-0.0923181369900703,-0.117878921329975,2.1039929032325744,2.156234738826752,2.265622403621673,2.2958775758743286,2.210688829421997,1.9797554731369016,2.0190048384666444,2.111370174884796,2.1415862441062927,2.066302299499512
2092,-0.1747018113732338,-0.1601059144735336,-0.1236287361383438,-0.1115091249346733,-0.1412340179085731,2.1110289692878723,2.1639507699012754,2.2735629987716672,2.303500497341156,2.218702554702759,1.9589823365211487,2.002770109176636,2.0991262078285216,2.1286864280700684,2.052827477455139
2093,-0.2068452768027782,-0.1914000180363654,-0.1502342684566975,-0.1355074539780617,-0.1703974902629852,2.1172138810157777,2.1715559196472167,2.281690151691437,2.3119075536727904,2.2267730236053467,1.9325905382633208,1.980089291334152,2.08141476392746,2.110251235961914,2.03307580947876
2094,-0.2323689922690391,-0.2162063556909561,-0.1712017008662222,-0.1551149606704712,-0.1934847310185431,2.1226788759231567,2.176925883293152,2.2883865451812744,2.318697452545166,2.234193444252014,1.915848916769028,1.962180495262146,2.0648786878585814,2.093667113780976,2.015913724899292
2095,-0.2483172222971916,-0.2316420856118202,-0.185689880400896,-0.1681804552674293,-0.2085297629237175,2.1268242478370665,2.183320767879486,2.29604877948761,2.32589738368988,2.2416411638259888,1.909725326299668,1.954079027175904,2.0574168729782105,2.086248004436493,2.0083212852478027
2096,-0.2599881887435913,-0.2429384830594062,-0.1965774758160113,-0.1790165528655052,-0.2195037752389907,2.1331356525421143,2.190905859470368,2.3044445490837098,2.335236644744873,2.249751806259156,1.907652074098587,1.951563169956208,2.052733316421509,2.082528185844421,2.004491806030273
2097,-0.269421911239624,-0.252881755232811,-0.2058486722409725,-0.1881940685212612,-0.229116752743721,2.143613076210022,2.202897500991821,2.3170006918907164,2.345854640007019,2.2623085975646973,1.91156063079834,1.955664576292038,2.05598984003067,2.084209394454956,2.0078293085098267
2098,-0.2777032777667045,-0.2615105208754539,-0.2137578743696212,-0.1958425603806971,-0.2383067011833191,2.154046058654785,2.212573528289795,2.3279014468193053,2.357108509540558,2.273274779319763,1.9136752367019647,1.9590215373039248,2.059159197807312,2.0876728534698485,2.0103589296340942
2099,-0.2854215502738952,-0.2687275248765945,-0.2207635119557379,-0.201939395815134,-0.2454969510436058,2.159769129753113,2.2199265146255494,2.336358549594879,2.3645599365234373,2.2811803817749023,1.9147241115570068,1.959184819459915,2.058505825996399,2.088910090923309,2.0107630491256714
