variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0516009816899895,-0.0313105976954102,0.0126375091820955,0.0280872763134538,-0.0078431507572531,1.4194497525691987,1.4490201210975644,1.530341110229492,1.5601582586765288,1.488501250743866,1.4052406907081605,1.4283180904388428,1.508579125404358,1.5278318881988526,1.4703369736671448
2050,-0.0514136895537376,-0.0311379775963723,0.0120831457991151,0.0276495003141461,-0.0076954737305641,1.437358605861664,1.467209404706955,1.5492118108272552,1.5808910608291626,1.508009850978851,1.422300601005554,1.4475678837299344,1.526912275552749,1.5504753053188325,1.490284442901611
2051,-0.0501920638605952,-0.0300852093100547,0.0123982162401079,0.0275892498902976,-0.0070238604675977,1.4454159915447236,1.479673660993576,1.5620133626461028,1.5943042516708372,1.5208667516708374,1.4321366608142854,1.4609628629684448,1.5418891668319703,1.564798218011856,1.501615285873413
2052,-0.0499382315203547,-0.0298472350277006,0.0119985261373221,0.026916135009378,-0.0070832713972777,1.4635599434375763,1.4972256171703338,1.581559407711029,1.6127660751342774,1.5419064164161682,1.4485999643802645,1.4795291531085968,1.5619569075107576,1.5861917495727538,1.521147847175598
2053,-0.0491641215980052,-0.0293320605717598,0.01201485238038,0.0265469982288777,-0.006780648138374,1.4788349330425263,1.511048928499222,1.5970232582092283,1.6311086297035216,1.5555156469345093,1.4641934931278229,1.4947202277183531,1.5772845959663389,1.60112783908844,1.5340063571929932
2054,-0.0476594988256692,-0.0284975834935903,0.0122076468169689,0.0267179126851259,-0.0063875969499349,1.4912640690803527,1.523816729784012,1.6098345279693604,1.6464654207229614,1.5681805610656738,1.4783052682876587,1.5084491968154907,1.588466439247131,1.6180206894874571,1.5464365482330322
2055,-0.0469007363542914,-0.0278467204235494,0.0120505875349044,0.0265072371810673,-0.0061551050748676,1.5093749642372132,1.5408598160743714,1.6272279274463652,1.659882766008377,1.5870245099067688,1.496937245130539,1.5250484883785247,1.6046764159202578,1.6331916749477386,1.5641635656356812
2056,-0.0476582050323486,-0.0285105904750525,0.0112090963684022,0.0252133542671798,-0.006658396217972,1.5328623831272126,1.5655435597896576,1.6535161828994749,1.687545073032379,1.610930860042572,1.5195120215415954,1.5482400166988373,1.630994884967804,1.6606119096279144,1.590151309967041
2057,-0.0478949254378676,-0.0284974351339042,0.0107584849093109,0.0248447615653276,-0.0066949110478162,1.5528796553611754,1.5842166244983673,1.676366889476776,1.7106391489505768,1.6282860040664673,1.538485151529312,1.5683549451828005,1.6509040248394011,1.6828150272369384,1.6087158918380735
2058,-0.049062318354845,-0.028963224440813,0.0096297213248908,0.0231658025644719,-0.0071836549323051,1.5813552141189575,1.6081728529930115,1.703961428403855,1.7321347296237946,1.6520094275474548,1.56624014377594,1.5916659760475158,1.67813451051712,1.7057414948940277,1.6328784227371216
2059,-0.0500675294548273,-0.0298021071404218,0.008554662540555,0.0217396973632275,-0.0077801586594432,1.610587513446808,1.6352034103870392,1.7304575383663177,1.7549858033657073,1.679554462432861,1.5942038774490357,1.6163145935535428,1.704149285554886,1.7282885670661927,1.6610485911369324
2060,-0.0499711906537413,-0.0301369116269052,0.0080175497569143,0.0208373610861599,-0.0080386386252939,1.6306228935718536,1.6554227375984194,1.749426293373108,1.7757570564746856,1.7007156610488892,1.6136043846607209,1.6370431315898897,1.722301896810532,1.7499688148498536,1.6814402341842651
2061,-0.0497798254713415,-0.0298545349389313,0.0077792420145124,0.0205162084661423,-0.0078198537230491,1.6472547113895415,1.669783308506012,1.7633743596076965,1.791073703765869,1.7170975804328918,1.6284412682056426,1.651781802177429,1.7364651167392733,1.76738743185997,1.6960532665252686
2062,-0.050053097307682,-0.0302753212302923,0.0075927825644611,0.0198654959909617,-0.0078749824315309,1.6671263933181764,1.688766310214996,1.7822505557537078,1.809327667951584,1.734342098236084,1.64673473238945,1.6702041709423068,1.7551854062080383,1.7849404633045196,1.7134724855422974
2063,-0.0511143876239657,-0.0308188536763191,0.0068846170790493,0.0187437552958726,-0.0085427118465304,1.69070303440094,1.71337548494339,1.806905266046524,1.8333677053451536,1.7575820684432983,1.669321584701538,1.6941710495948794,1.7809119057655334,1.809790700674057,1.7354860305786133
2064,-0.0518122462555766,-0.0313886812701821,0.0059927884908393,0.0179962575435638,-0.0090514980256557,1.7139338731765748,1.7383959841728212,1.830671180486679,1.8584388077259064,1.7806895971298218,1.6927526772022248,1.718063281774521,1.805023311376572,1.8322051286697387,1.7582197189331057
2065,-0.052358512021601,-0.0319005557894706,0.0057894470542668,0.0175476015545427,-0.0091990982182323,1.733041924238205,1.758502526283264,1.8486874008178715,1.8785147964954376,1.7989277839660645,1.7147250711917876,1.737843807935715,1.8223283529281613,1.8529711604118344,1.7760354280471802
2066,-0.0533360373228788,-0.0322074544802308,0.0055853440240025,0.0174036405049264,-0.0094085694290697,1.7507360577583313,1.7751923727989196,1.864197574853897,1.892852622270584,1.815681517124176,1.731579452753067,1.7550448334217073,1.837699109315872,1.8687027990818024,1.7918004989624023
2067,-0.0541161902248859,-0.0325727358460426,0.0056155075225979,0.0172863072715699,-0.0095189712010324,1.765775090456009,1.7907846403121948,1.8801634669303893,1.905328303575516,1.8299487233161928,1.7450352251529693,1.7701215076446533,1.853211724758148,1.881484818458557,1.8055531978607176
2068,-0.0546374564990401,-0.0327713808044791,0.0056096481066197,0.0172300741076469,-0.0096863633953034,1.78193319439888,1.806808031797409,1.895215569734573,1.919597202539444,1.8437483310699463,1.7588879108428954,1.785482368469238,1.8679766631126404,1.8962409853935245,1.819935917854309
2069,-0.0545409470796585,-0.0327740688249468,0.0059522529784588,0.0179473750293254,-0.0094674010761082,1.7930631637573242,1.815524263381958,1.90217675447464,1.9274140179157253,1.8526642322540283,1.7690992534160614,1.79402104139328,1.8759400832653048,1.9040656328201293,1.8293358087539675
2070,-0.0551807956770062,-0.0334201631695032,0.0060343264136463,0.0179248061031103,-0.0095284087583422,1.805651432275772,1.8285545766353608,1.9135411608219144,1.9401234924793245,1.8639580607414248,1.7814383566379548,1.805969284772873,1.886657137870789,1.9177537381649017,1.841981589794159
2071,-0.0562314709648489,-0.0342651676759123,0.0058684703661128,0.0179038980975747,-0.0098975747823715,1.8231855571269988,1.8451811707019805,1.9302559840679168,1.957474035024643,1.8806623220443728,1.798367261886597,1.8209391951560967,1.902645099163056,1.9342436671257013,1.859182476997376
2072,-0.0573464460670948,-0.035095952451229,0.0057141197007149,0.0175405386835336,-0.0104798460379242,1.8405974209308624,1.86210388302803,1.946962649822235,1.972640186548233,1.8986856937408447,1.814604365825653,1.8382665205001831,1.919891710281372,1.9497056663036347,1.8771661520004272
2073,-0.0588271101936697,-0.0362159665301442,0.0051277785701677,0.0171416268683969,-0.0111046922393143,1.86303260922432,1.8832046711444848,1.9687946987152096,1.996207082271576,1.920442700386048,1.8349814534187323,1.8596009039878845,1.943190664052964,1.9711368799209592,1.8989178538322449
2074,-0.0600964203476905,-0.0371351517364382,0.0050362193444743,0.0173517300747334,-0.0115116448141634,1.877917420864105,1.899174704551697,1.9828460645675656,2.0082845091819763,1.9368937611579893,1.850453156232834,1.875311416387558,1.9579834020137787,1.984041941165924,1.91461318731308
2075,-0.0611462317407131,-0.038093261308968,0.0050787631887942,0.0174681200645863,-0.0119857885874807,1.8931710720062256,1.9132489693164825,1.9978774178028107,2.022214102745056,1.9528492093086245,1.8644283711910248,1.8904557180404664,1.9727865600585937,1.9995621681213376,1.930680990219116
2076,-0.0622440502047538,-0.0389906821399927,0.0051493702596053,0.0179205293767154,-0.0124872797168791,1.9059889018535607,1.9260305678844447,2.0118187952041624,2.0361691832542417,1.9671626687049864,1.8758872330188752,1.9028846061229705,1.9863028407096863,2.015224373340607,1.9439936876297
2077,-0.0634871039539575,-0.0400359175354242,0.0053149938490241,0.0184812255203723,-0.0128734968602657,1.9147035360336304,1.9352389311790463,2.0207927942276003,2.044806945323944,1.9773006439208984,1.884025251865387,1.910932595729828,1.99545107126236,2.0255581378936767,1.9534534811973563
2078,-0.0651621755212545,-0.0414367246255278,0.0055072012776508,0.0191494495607912,-0.0133961606770753,1.9247422635555267,1.9465120768547053,2.030656442642212,2.0585561752319337,1.988487243652344,1.8920016527175905,1.9215374767780304,2.0066646671295167,2.0365131855010987,1.9640933275222776
2079,-0.0668693747371435,-0.0427880154177546,0.0057364516053348,0.0197578659281134,-0.0138719286769628,1.9323229551315309,1.9552071809768683,2.040850353240967,2.0680666685104367,1.9967541098594663,1.89790980219841,1.9284992265701293,2.015939676761627,2.045389199256897,1.972055435180664
2080,-0.0683516051620245,-0.0439718927070498,0.0059459646698087,0.0203878748230636,-0.014506917912513,1.9411741137504577,1.9658530592918395,2.052309093475342,2.0796940684318543,2.008152961730957,1.90748650431633,1.9378451335430145,2.026754069328308,2.0557491064071653,1.982461392879486
2081,-0.0698212020099163,-0.0448289196938276,0.0061825337959453,0.0209660452790557,-0.01506964629516,1.950510090589524,1.9756554067134853,2.061300604343414,2.089949691295624,2.017738103866577,1.9150058209896088,1.9470211744308472,2.0366351652145385,2.064434826374054,1.992416501045227
2082,-0.0710900951176881,-0.0457556221634149,0.0064070103084668,0.0213847273029386,-0.0155541119165718,1.959810984134674,1.9859222269058223,2.069818878173828,2.099228906631469,2.0268921852111816,1.9215489983558656,1.9560489988327023,2.044814076423645,2.073484027385712,2.001289367675781
2083,-0.0721660833805799,-0.046479817405343,0.0065974393486976,0.0218046787194906,-0.0158833647146821,1.9698403775691984,1.9966115045547488,2.081127257347107,2.11251323223114,2.0387983322143555,1.9314519226551057,1.9662337791919708,2.055524489879608,2.0853244066238403,2.013114809989929
2084,-0.0734895039349794,-0.0472913218289613,0.0067176216049118,0.0223081942647695,-0.0164060052484273,1.977855145931244,2.005475540161133,2.090194184780121,2.1223013281822203,2.048421263694763,1.9374652564525603,1.9744137299060824,2.064951937198639,2.0943106174468995,2.02177894115448
2085,-0.0747457351535558,-0.0482394935563206,0.0068076536711305,0.0227062968537211,-0.0169269386678934,1.98681275844574,2.013615725040436,2.097254796028137,2.130806577205658,2.056466817855835,1.9442888379096983,1.9828677415847773,2.071931149959564,2.101404583454132,2.028854727745056
2086,-0.0748324330896139,-0.0490287836268544,0.0070202810503542,0.0231909628957509,-0.0172557979822158,1.995457702875137,2.022955312728882,2.1061647486686708,2.1396306991577148,2.0651297569274902,1.952697718143463,1.991585786342621,2.080227966308594,2.1107157588005063,2.038179993629456
2087,-0.075703527778387,-0.0496095097064971,0.0072267623385414,0.0236572274006903,-0.0175528116524219,2.0035552263259886,2.030562469959259,2.1145579195022584,2.151305508613586,2.073747634887696,1.9610800683498384,2.000556802749634,2.089791440963745,2.12342472076416,2.047378659248352
2088,-0.0765367530286312,-0.0503836027160286,0.0076076253922655,0.0243956646881997,-0.0180039042606949,2.01199791431427,2.039086313247681,2.124492833614349,2.1626565217971803,2.0835362672805786,1.96872553229332,2.008889067173004,2.100547790527344,2.133999347686768,2.0567275285720825
2089,-0.0775970712304115,-0.0509523882716894,0.0080786135978996,0.0255410904064774,-0.0181678514927625,2.021184015274048,2.048956832885742,2.134441633224488,2.172190260887146,2.0934900045394897,1.9772110283374784,2.019140741825104,2.1107608008384706,2.1449909806251526,2.066864252090454
2090,-0.0781160727143287,-0.0515933104604482,0.0086821927595883,0.0264175694435834,-0.0182626117020845,2.02990003824234,2.058553733825684,2.143969075679779,2.181895625591278,2.10368287563324,1.9866795718669883,2.029980046749115,2.1213648319244385,2.154145693778992,2.077048897743225
2091,-0.0788406297564506,-0.0520252104103565,0.0097278467752039,0.027692680992186,-0.0178955420851707,2.03973673582077,2.069272894859314,2.15465336561203,2.1936967849731444,2.115156531333924,1.9963518261909483,2.040854797363281,2.1338133597373963,2.164911115169525,2.088206648826599
2092,-0.0792020872235298,-0.0530579290166496,0.0100489442050456,0.0287511507980524,-0.0183513760566711,2.048069632053376,2.077783596515656,2.1639758372306823,2.201221168041229,2.1244055032730103,2.0038948535919188,2.0484972548484803,2.1439869880676268,2.1722485065460204,2.097747683525085
2093,-0.0802923683077097,-0.053784952238202,0.0099674049951135,0.0293593894690275,-0.0186384283006191,2.05571722984314,2.085276873111725,2.1712868285179137,2.2091023564338683,2.131881594657898,2.010795748233796,2.055537142753601,2.150279896259308,2.17988076210022,2.10547935962677
2094,-0.0809116911143064,-0.054060300476849,0.0099745783116668,0.0296886976808309,-0.0189246460795402,2.062494766712189,2.0931884765625,2.1802386903762816,2.2177440881729127,2.1406233310699463,2.017058801651001,2.063146457672119,2.159781785011292,2.1893425464630125,2.11525297164917
2095,-0.0809561934322118,-0.0545182557031512,0.0109029763378202,0.0304320642724632,-0.0191205041483044,2.0692259788513185,2.101777639389038,2.189415378570557,2.225553262233734,2.1492468118667603,2.0255417704582213,2.072602941989899,2.168822069168091,2.198040795326233,2.123220205307007
2096,-0.0815241016447544,-0.0551220017671585,0.0114335173927247,0.0310531107708811,-0.0194752933457493,2.075413012504577,2.1093844604492187,2.198080606460571,2.234812045097351,2.157743215560913,2.0327526211738585,2.0811770796775817,2.177421009540558,2.2060474038124083,2.1322625875473022
2097,-0.082509234920144,-0.0558636621758341,0.0113658162299542,0.0316515557467937,-0.0202494049444794,2.08174614906311,2.115868048667908,2.205836374759674,2.240935468673706,2.165603876113892,2.038668978214264,2.087295615673065,2.1839128375053405,2.2110297679901123,2.1387792825698853
2098,-0.0822040986269712,-0.0560285233333706,0.0119623342528939,0.0332140550017356,-0.0200610868632793,2.0882454991340635,2.1246790504455566,2.214712300300598,2.251863396167755,2.174383521080017,2.04535562992096,2.0972319412231446,2.194333643913269,2.2202749252319336,2.14767324924469
2099,-0.0821721699088811,-0.0556326991319656,0.0126729402784257,0.0337463689967989,-0.0196213563904166,2.0945292353630065,2.131634180545807,2.2244344305992128,2.2623727917671204,2.1827067136764526,2.0546122193336487,2.1049960970878603,2.2043002796173097,2.231207621097565,2.156754732131958
