variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0576122850179672,-0.0355319293960928,0.0102588816452771,0.0261676506139338,-0.0101458234712481,1.4258065462112426,1.455038169622421,1.5394088888168338,1.567952972650528,1.4962730407714844,1.406599408388138,1.4296919310092928,1.5100837075710296,1.528435182571411,1.4718536138534546
2050,-0.0580463550984859,-0.036156980022788,0.0090741456113755,0.0250096136704087,-0.0106460731476544,1.451099854707718,1.4814711380004884,1.565544799566269,1.5963948369026184,1.5235674977302551,1.4304900884628295,1.4562897205352785,1.5356668043136597,1.55816330909729,1.499211609363556
2051,-0.0582819337025284,-0.0367534204572439,0.0081283546518534,0.0236505322158336,-0.0112992376089096,1.4753077030181885,1.5100953578948977,1.593673768043518,1.6256774127483369,1.5512639284133911,1.4546063899993895,1.4834999299049378,1.564674575328827,1.586706459522247,1.5241433382034302
2052,-0.0579016678035259,-0.0368559965118765,0.0075368027295917,0.022354501672089,-0.0115146208554506,1.4985259413719176,1.5334463047981262,1.618222814798355,1.6491901457309723,1.5780407786369324,1.4772462606430057,1.507530094385147,1.5901258456707,1.6145642399787905,1.5494482517242432
2053,-0.0568926654756069,-0.0359547711536288,0.0076085415156557,0.0223905927501618,-0.0109788780100643,1.511477780342102,1.5447390019893643,1.6318006682395936,1.667018085718155,1.5905693173408508,1.4909443318843842,1.5217114830017089,1.604128955602646,1.6282582521438598,1.560830056667328
2054,-0.0561725882813334,-0.0356137450411915,0.0076485191797837,0.0222617318853735,-0.0107773789204657,1.5315526843070983,1.5645383667945862,1.652147091627121,1.687351077795029,1.6089873313903809,1.5116382658481595,1.5414744067192077,1.6212780964374542,1.6515224814414975,1.5794994235038755
2055,-0.0558396017178893,-0.0353179997578263,0.0073074163915589,0.0216672929003834,-0.01056265598163,1.552700835466385,1.5849212098121643,1.6719969642162322,1.705330842733383,1.6312159299850464,1.5333188891410827,1.5612110662460328,1.641138620376587,1.6696779310703278,1.6007310152053833
2056,-0.0558696392923593,-0.0347823631390929,0.0071111397957429,0.0212602355517446,-0.0103942868299782,1.5701386630535126,1.602176203727722,1.6921042561531068,1.7249785780906677,1.6478646397590635,1.5496007204055786,1.5783647835254668,1.6610877418518069,1.6906438767910004,1.6200515627861023
2057,-0.0559118585661053,-0.034945960342884,0.006533032618463,0.0207343968562781,-0.010358443018049,1.589385998249054,1.6203586661815643,1.7137081050872802,1.7481199383735655,1.6657025218009949,1.5682126820087432,1.5985099744796754,1.6805973386764523,1.7130688071250917,1.638689041137695
2058,-0.0554860802367329,-0.0344896971434354,0.0066080668708308,0.0202491743490099,-0.0101855937391519,1.6084186911582947,1.6358048522472384,1.7317122864723205,1.761590039730072,1.6812173128128052,1.5881337761878966,1.613613523244858,1.699701030254364,1.7278408527374267,1.654349505901337
2059,-0.0550847647711634,-0.0342572031542658,0.0063790237251669,0.0200302549637853,-0.0100732268765568,1.6277458250522614,1.6525431430339814,1.7486279928684234,1.77512047290802,1.699455440044403,1.6072647988796234,1.6297491228580472,1.716836489439011,1.7406605243682862,1.674113392829895
2060,-0.0548506628721952,-0.0340228774026036,0.0061565358238294,0.019592135772109,-0.0099592837505042,1.6449294626712798,1.6692264449596406,1.765158852338791,1.7920892000198363,1.7158134579658508,1.6234016120433807,1.6466612112522123,1.7318307614326478,1.759150856733322,1.6914334297180176
2061,-0.0553621277213096,-0.0345956992730498,0.0055819252924992,0.0188065037131309,-0.0104017648845911,1.66732297539711,1.6899719917774203,1.7849956262111664,1.8137595057487488,1.7382973432540894,1.6439502894878388,1.6674457705020902,1.7517097496986391,1.782648682594299,1.7115158438682556
2062,-0.0545664286240935,-0.0336558315530419,0.0059152740519493,0.0187340512871742,-0.0096956533379852,1.6788167119026185,1.7011164629459383,1.7947094118595124,1.8229144394397736,1.7472617626190186,1.6554023623466492,1.678432536125183,1.7626449584960937,1.7919214248657227,1.721566677093506
2063,-0.0546566274017095,-0.0334887784719467,0.0060697102174161,0.0185943035408854,-0.0096116024069488,1.6908262014389035,1.7149105286598203,1.80749350309372,1.835813784599304,1.7587316632270813,1.6678717136383057,1.6913645112514497,1.7776527142524716,1.8058831691741943,1.7327102422714231
2064,-0.0544188236817717,-0.0338374370709061,0.0058370160870254,0.0178931208327412,-0.009833023417741,1.709802621603012,1.7342753732204437,1.8272706627845765,1.8557849884033204,1.7778610587120056,1.6866388022899628,1.7102556884288789,1.7970409321784973,1.8243075549602508,1.7504901885986328
2065,-0.0551638672128318,-0.0342642061039805,0.0056299730110912,0.0174650197848677,-0.0100110466592013,1.7281746506690978,1.7533180701732636,1.844261089563369,1.874508219957352,1.795020878314972,1.706831705570221,1.728744521141052,1.8129194569587708,1.8435646831989287,1.7675119042396543
2066,-0.0560572260990738,-0.0345460906997323,0.005596008663997,0.0174194476567208,-0.0101059693843126,1.7433688402175904,1.7681822180747986,1.858040399551392,1.8878882825374603,1.810129463672638,1.7215484619140624,1.7443730235099792,1.8268876314163207,1.8580089390277863,1.781396746635437
2067,-0.0560978360474109,-0.0345348006486892,0.0056911266688257,0.0175308522768318,-0.009950669016689,1.7558403074741364,1.781640647649765,1.8718137526512144,1.8979447722435,1.8222023844718933,1.7320392727851868,1.7574161875247956,1.8397888123989103,1.8684023797512053,1.7930496335029602
2068,-0.0562721928581594,-0.0343422789499163,0.0060210045147687,0.0179125094786286,-0.0097629739902913,1.7666289031505584,1.7913483023643493,1.8810173749923704,1.9078317046165465,1.8296694159507751,1.7410760283470157,1.7672009873390198,1.848505342006684,1.877438873052597,1.8011908531188965
2069,-0.0566379005089402,-0.0344000573456287,0.0062228855350986,0.0183301319368183,-0.0096567263826727,1.7775844395160676,1.8007895147800443,1.8886142122745515,1.915869677066803,1.8390143513679504,1.7520282089710235,1.7768093824386595,1.857887772321701,1.885702645778656,1.810872793197632
2070,-0.0578562576323747,-0.0348812389373779,0.0062747904891148,0.0183305609971284,-0.0098622883670032,1.7910493314266205,1.8137775349617005,1.9004490029811856,1.9282791793346403,1.8517573475837708,1.7642666935920714,1.7881746995449066,1.8682408010959624,1.8986182034015653,1.823460757732392
2071,-0.0585678389295935,-0.0355741354823112,0.0061728865653276,0.0183678846806287,-0.01015669060871,1.805662512779236,1.8277759599685668,1.913327132463455,1.9431998133659365,1.8650310039520264,1.7783786416053773,1.8009563660621644,1.8815956926345825,1.9132187008857728,1.8384698629379272
2072,-0.0596933649852871,-0.0364706718549132,0.0059352236334234,0.0180880839936434,-0.0106164007447659,1.8234083116054536,1.8445161473751068,1.929667364358902,1.9576034605503083,1.881564140319824,1.7957222640514374,1.8174977374076844,1.8991917896270751,1.9272692143917085,1.8564413189888
2073,-0.0607944453135132,-0.036948964446783,0.0061103693209588,0.0184968147426843,-0.0106622632592916,1.832562613487244,1.854596526622772,1.9399012339115147,1.9680705606937408,1.892116606235504,1.804782783985138,1.827698166370392,1.910971304178238,1.9376945972442627,1.866280376911164
2074,-0.0617436444386839,-0.0377356735244393,0.0063227651547639,0.0187897714786231,-0.0108491461724042,1.8453412294387816,1.8657613396644592,1.9510303509235385,1.9777693033218384,1.9051405191421509,1.817295092344284,1.840257444381714,1.9219050002098084,1.9476338326931,1.8784527778625488
2075,-0.0629929117858409,-0.0385215851664543,0.0060800334019586,0.0188839448615908,-0.0114536797627806,1.8617093205451964,1.882787160873413,1.9670345222949976,1.993575394153595,1.9222723841667173,1.8322161614894867,1.856902817487717,1.93772849559784,1.9645874559879304,1.895786166191101
2076,-0.0642457365989685,-0.0395437899604439,0.0060663372883573,0.0190738389268517,-0.0119004510343074,1.875842159986496,1.896703190803528,1.9819343674182888,2.0077596068382264,1.9369500279426568,1.845768004655838,1.8700390768051147,1.952194685935974,1.9809357702732089,1.9107829928398128
2077,-0.0658383477479219,-0.0406875103339552,0.0062215860467403,0.0197493166662752,-0.012398119084537,1.884195530414581,1.9064726305007933,1.9910735750198367,2.0173815488815308,1.9478915929794312,1.853406083583832,1.8786815702915192,1.9620262682437897,1.991161435842514,1.920530378818512
2078,-0.0675943225622177,-0.0420210802927613,0.0065343073382973,0.020481667574495,-0.0129615562036633,1.893708598613739,1.917505043745041,2.0005556964874267,2.029609060287476,1.9581443071365363,1.861059761047364,1.8883649969100955,1.9721876728534693,2.0015153288841248,1.9302533268928528
2079,-0.0691262032836675,-0.043309694416821,0.0067665697773918,0.0210358450189232,-0.0135251441970467,1.9044512689113613,1.9289423871040343,2.0124692225456235,2.042050564289093,1.9698758721351624,1.8698090255260469,1.897995895147324,1.984120293855667,2.0135319352149965,1.941200852394104
2080,-0.0705619443207979,-0.0442715275660157,0.0070469693839549,0.0217348741367459,-0.014106560498476,1.911207401752472,1.9380881941318515,2.022344596385956,2.051897025108337,1.9794130325317385,1.876935029029846,1.9062085771560668,1.9929785108566285,2.021540105342865,1.9497992992401123
2081,-0.0719562374055385,-0.0454115756228566,0.007420336632058,0.0223800872452556,-0.0147395068779587,1.9188878178596496,1.945151724815369,2.0288298988342284,2.058803915977478,1.9859803915023804,1.8825306355953213,1.9127224123477933,2.0007663440704344,2.0275264620780944,1.9568626284599304
2082,-0.0734647657722234,-0.0464715928584336,0.0077237205766141,0.0229287333786487,-0.0151511975564062,1.9280295610427856,1.9538959157466889,2.037921361923218,2.068052387237549,1.9946057200431824,1.8887086629867555,1.9214671730995176,2.0086107277870178,2.036306846141815,1.9659639596939087
2083,-0.0746399339288473,-0.047518979050219,0.0079888082295656,0.0234346706420182,-0.0155423781834542,1.934571158885956,1.9607264721393585,2.044800055027008,2.0757043957710266,2.002113699913025,1.894045865535736,1.9271752882003783,2.014332339763641,2.042589521408081,1.9726682305336
2084,-0.0760136950761079,-0.0484998605400323,0.0081222104281186,0.0239073236472904,-0.0161062339320778,1.939301037788391,1.9661847352981567,2.0507714056968687,2.082165777683258,2.0081599950790405,1.898563307523728,1.9316537117958064,2.0197910332679747,2.048881661891937,1.9783132672309875
2085,-0.0774164106696844,-0.0493726957216858,0.0082786660362034,0.024441104568541,-0.0167093807831406,1.9461443960666656,1.973021495342255,2.0563411140441894,2.089129650592804,2.015279173851013,1.9031392693519595,1.9386978697776795,2.025498366355896,2.054235363006592,1.9836530685424805
2086,-0.0785080339759588,-0.0499518362805247,0.0085153352748602,0.0250730480998754,-0.0170846031978726,1.952670818567276,1.981221084594727,2.063071298599243,2.0963573813438416,2.022713661193848,1.9090913772583007,1.945151717662812,2.032176163196564,2.062304973602295,1.990871727466584
2087,-0.0785734001547098,-0.0504241842031478,0.0088510681968182,0.0260359161533415,-0.0171301001682877,1.9627930223941803,1.991368305683136,2.0738176345825194,2.109484338760376,2.0333399772644043,1.9197156846523284,1.9559140956401824,2.0436974692344667,2.077676618099213,2.0025057792663574
2088,-0.0784875061362981,-0.0509158661589026,0.0095791505463421,0.0269587977789342,-0.0172414267435669,1.9727200627326968,2.000572831630707,2.085453445911408,2.1225541114807127,2.0443872213363647,1.9289514422416687,1.9668956398963928,2.056270906925201,2.09065055847168,2.014000654220581
2089,-0.0795971978455781,-0.0518809489533305,0.0099947522021829,0.0279690308496355,-0.0175340808928012,1.9816510677337649,2.009535117149353,2.094703938961029,2.132461059093475,2.053200364112854,1.9369591414928435,1.976353869438172,2.065552015304565,2.0999663949012755,2.022892117500305
2090,-0.0806216869503259,-0.0522846397012472,0.010328249996528,0.0290958796627819,-0.0176133383065462,1.989247041940689,2.0178650856018066,2.1031551146507264,2.1405448794364927,2.0622721910476685,1.9445098876953124,1.985162868499756,2.075556464195252,2.107969069480896,2.031549572944641
2091,-0.081225199252367,-0.0533027383312582,0.010969019755721,0.0302262647077441,-0.0176688013598322,1.9971268475055688,2.0265821051597595,2.1117945766448973,2.149352478981018,2.071420431137085,1.9527570486068728,1.993974795341492,2.085406827926636,2.115748739242554,2.040253758430481
2092,-0.0813192162662744,-0.0537757481262087,0.0116052639484405,0.031361512094736,-0.0177849167957901,2.007694911956788,2.0363154292106627,2.121942329406738,2.159010946750641,2.0818148851394653,1.9617038369178763,2.00421085357666,2.0968327069282533,2.124436676502228,2.05144476890564
2093,-0.0816466789692639,-0.0545606366917489,0.0124901491962373,0.0321145955473184,-0.0176106700673699,2.016837167739868,2.0457063341140747,2.131461203098297,2.168576884269714,2.091457962989807,1.9705594420433044,2.01399071931839,2.1068152570724488,2.136111009120941,2.062636613845825
2094,-0.0818033903837203,-0.0546198925003408,0.0129517154581843,0.0332062801346182,-0.0177625771611928,2.025188910961151,2.054449129104614,2.141036968231201,2.178491735458374,2.10087788105011,1.978636544942856,2.023510859012604,2.1169065499305724,2.1467765092849733,2.073156952857971
2095,-0.0830775622278452,-0.0551786226779222,0.0132666971907019,0.0336241167038678,-0.0181689979508519,2.0299132823944093,2.060086963176728,2.148245465755463,2.1835896015167235,2.107614278793335,1.984090304374695,2.028588767051697,2.1230129194259644,2.152268886566162,2.078706979751587
2096,-0.0837178483605384,-0.0558302676305174,0.0130952450167387,0.0342014536261558,-0.0183097915723919,2.036305916309357,2.066253192424774,2.155400803089142,2.189758765697479,2.115652561187744,1.9896374344825745,2.0351703691482546,2.129969964027405,2.159042131900787,2.085776686668396
2097,-0.0818734019994735,-0.0545117988437414,0.0148028448969125,0.0361419579014181,-0.0173790585249662,2.045075535774231,2.0765579319000245,2.166005964279175,2.201233172416687,2.1265827417373657,2.001712107658386,2.048378710746765,2.14345142364502,2.17049081325531,2.098659873008728
2098,-0.0809958253055811,-0.0536976793780922,0.0165808167494833,0.0379222899675368,-0.0164162134751677,2.0530455470085145,2.086158545017242,2.176937506198883,2.2132710099220274,2.136837363243103,2.011262619495392,2.061118712425232,2.1568102836608887,2.1824306726455687,2.110713481903076
2099,-0.0805322885513305,-0.0537640407681465,0.0179936269856989,0.0387050310149788,-0.0159644242376089,2.0588311433792112,2.094583287239075,2.1859510231018064,2.22405081987381,2.145680904388428,2.020429229736328,2.06976389169693,2.1673129653930663,2.193918251991272,2.120073914527893
