variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.4481660082936287,-0.4214303851127624,-0.3292285659909247,-0.2958578214049339,-0.3810339719057083,1.452075582742691,1.4795431196689606,1.569936488866806,1.5970779478549957,1.5212566256523132,1.0461131036281586,1.076923385858536,1.1732244896888733,1.204417395591736,1.1269596815109253
2050,-0.4627034991979599,-0.4370544651150703,-0.3429992148280143,-0.3080474138259889,-0.3950927704572677,1.4759629547595978,1.5010966551303864,1.5946951365470887,1.6248682677745818,1.5455339550971985,1.053368330001831,1.0868991887569428,1.183708183765411,1.2167883515357971,1.136030197143555
2051,-0.4691392481327057,-0.4426414176821708,-0.349717415869236,-0.3146890774369241,-0.3996559828519821,1.50033842921257,1.526309034824371,1.62099240064621,1.6548605501651763,1.569483518600464,1.0735751688480375,1.105373847484589,1.205459223985672,1.238438844680786,1.1565494537353516
2052,-0.4227042600512504,-0.3974936935305595,-0.313486738204956,-0.2813017353415489,-0.3583953827619552,1.5170344114303589,1.545063418149948,1.6403434813022613,1.669248205423355,1.586797118186951,1.1329630732536315,1.1653324604034423,1.261956853866577,1.293157708644867,1.2142173647880554
2053,-0.3403975218534469,-0.3185324665904045,-0.2449509494006634,-0.2102573603391647,-0.2847296148538589,1.535283374786377,1.5648114001750943,1.658624939918518,1.6886170089244843,1.605962157249451,1.228602147102356,1.2603720355033874,1.3552427744865418,1.385311448574066,1.307243287563324
2054,-0.2751278430223465,-0.2537941423058509,-0.1871481908857822,-0.1551706023514271,-0.222312830388546,1.5564522743225098,1.5869352579116822,1.6792297840118409,1.7080588936805725,1.6267224550247192,1.3132559597492215,1.3448043286800384,1.4376563370227813,1.4690211057662963,1.3905311226844788
2055,-0.2373310685157776,-0.2168558986485004,-0.1538711164891719,-0.1288877159357071,-0.1869676411151886,1.572799348831177,1.600578894615173,1.694614011049271,1.7220483541488647,1.6432790160179138,1.363569349050522,1.3951641845703124,1.4872538769245147,1.517448228597641,1.4415337443351746
2056,-0.2481815122067928,-0.2287988704442977,-0.1704070170223712,-0.144070503860712,-0.2018081918358802,1.5859917461872102,1.6141375863552097,1.7106823313236237,1.7378857910633088,1.6580898761749268,1.3632296741008758,1.3932488751411438,1.4868001234531407,1.5158729314804076,1.4409856796264648
2057,-0.2842280209064484,-0.2635211059451103,-0.2066650296747684,-0.1846187621355056,-0.2370104193687439,1.600785732269287,1.6302153944969178,1.727084058523178,1.75546253323555,1.6747419238090515,1.3448699772357942,1.3723029911518096,1.4676433944702147,1.4956645309925078,1.421578228473663
2058,-0.3140758275985718,-0.2923201695084572,-0.2371903465688227,-0.2157498762011528,-0.2656764239072799,1.6162875890731812,1.6450335109233856,1.7446320378780364,1.7727694451808929,1.6904380321502686,1.3349646031856537,1.360335556268692,1.4535849106311798,1.4786453068256378,1.4078842997550964
2059,-0.331537701189518,-0.3100359633564949,-0.2538186141848564,-0.2309423692524434,-0.282261848449707,1.6335552096366883,1.6610868334770204,1.7617413628101348,1.7905197381973266,1.7070905566215515,1.3380233645439148,1.3610451328754425,1.452074364423752,1.47381751537323,1.4063323736190796
2060,-0.3403854995965957,-0.3201127243041992,-0.2639243826270103,-0.2400997392833233,-0.2926117032766342,1.6464321851730346,1.6755807065963748,1.7791023707389833,1.8089748561382293,1.722095608711243,1.3435912132263184,1.368651521205902,1.456776795387268,1.4805233418941497,1.4117333889007568
2061,-0.3469773009419441,-0.3266849920153618,-0.2696568429470062,-0.2455368638038636,-0.2985800057649612,1.6590547680854797,1.690540325641632,1.7938516914844511,1.8252950966358183,1.7375770211219788,1.352360850572586,1.3789184665679932,1.4642947733402252,1.4920465886592864,1.420828640460968
2062,-0.3534102872014045,-0.332183218896389,-0.2746913692355156,-0.2496236063539982,-0.3036985546350479,1.6695116639137269,1.7015246236324313,1.8064759850502008,1.8353299021720888,1.7480263113975525,1.3598669052124024,1.3853539133071902,1.4696556437015529,1.4953840494155883,1.425268292427063
2063,-0.3618852615356445,-0.339843107163906,-0.2823455885052681,-0.2561210751533508,-0.31133534014225,1.6852116465568543,1.720728759765625,1.8257388579845428,1.853103375434876,1.768174409866333,1.3703745365142823,1.3973450648784638,1.4822990334033963,1.505147635936737,1.4363190531730652
2064,-0.3705982029438018,-0.3485561859607695,-0.2900126007199287,-0.2625696033239365,-0.3198132663965225,1.7058006167411803,1.7431566452980038,1.848623788356781,1.8798789501190185,1.7907462120056152,1.3852415800094604,1.4125376534461975,1.4978939247131349,1.521509301662445,1.452185869216919
2065,-0.3726466089487076,-0.3488324472308159,-0.2889118465781212,-0.2605882719159126,-0.3195706903934479,1.7296805918216704,1.7656248378753665,1.8706106948852528,1.9052510738372803,1.8117685914039603,1.40994473695755,1.435316562652588,1.5183625090122224,1.5450908601284028,1.4732298851013184
2066,-0.3434465393424034,-0.3173550048470497,-0.2580481767654419,-0.2262415930628776,-0.2888732552528381,1.7505829751491546,1.7873399662971496,1.8920067703723908,1.925733035802841,1.835091233253479,1.4678868055343628,1.4892241024971011,1.5703044486045838,1.5973720252513883,1.52693909406662
2067,-0.2892461016774177,-0.2636499971151352,-0.204766915589571,-0.1644393928349019,-0.2342821061611174,1.765775442123413,1.8031350886821744,1.9076042139530185,1.945037132501602,1.852947473526001,1.5394528210163116,1.5629028797149658,1.641927782297134,1.6714995741844176,1.598211109638214
2068,-0.2486445382237434,-0.2245674425363539,-0.1638501833379268,-0.1259226605296137,-0.1899458542466162,1.782532286643982,1.8208627915382385,1.9266805946826933,1.96561096906662,1.8719900250434875,1.601003098487854,1.622582596540451,1.70362042427063,1.7342428147792817,1.6591622233390808
2069,-0.2196566976606845,-0.196655628979206,-0.1338689608871937,-0.104937170818448,-0.1604500412940979,1.7941463232040409,1.833790066242218,1.9420600795745853,1.980291998386383,1.8854345083236688,1.6422376394271851,1.6634300863742826,1.7468477642536164,1.778332895040512,1.7017464637756348
2070,-0.1973658688366413,-0.175622542798519,-0.1132176556438207,-0.0911570657044649,-0.1398918479681015,1.807751882076264,1.8458341753482816,1.954305007457733,1.994152444601059,1.897582232952118,1.6718855381011963,1.69480619430542,1.7790890765190124,1.809133583307266,1.7329601049423218
2071,-0.1822401732206343,-0.1616872650384903,-0.0991285321116447,-0.0809778358787298,-0.1257232949137687,1.8257959187030792,1.8646539759635925,1.9726433515548707,2.0123794078826904,1.9162769317626955,1.7037174940109252,1.7266115427017212,1.8111830973625185,1.8399045228958129,1.7656919360160828
2072,-0.1695430621504783,-0.1496610608696937,-0.0880522672086954,-0.07113669924438,-0.1135544404387474,1.8438341915607448,1.8827492964267727,1.9914773905277248,2.0319276571273805,1.935838222503662,1.7347465634346009,1.7571329045295716,1.843539309501648,1.8698618471622468,1.7967659831047058
2073,-0.1556044287979602,-0.1370829755067825,-0.0770923312753439,-0.0620182791724801,-0.1014501005411148,1.8547938823699952,1.894867151975632,2.002363224029541,2.0451106309890745,1.948115825653076,1.7581640243530274,1.7811885845661164,1.86955955028534,1.895840036869049,1.8193960189819336
2074,-0.144549785554409,-0.1269070723652839,-0.0678336221724748,-0.0563386807218194,-0.0914556831121444,1.867327344417572,1.908282265663147,2.017437376976013,2.059951043128967,1.963053286075592,1.7804223477840424,1.8049724304676056,1.8931466162204744,1.920277124643326,1.843336403369904
2075,-0.1363429442048072,-0.1189702850580215,-0.0616468259319663,-0.0540681643411517,-0.0838180668652057,1.881879836320877,1.9218045496940608,2.0323078346252443,2.0744851946830747,1.9766456484794617,1.8003867983818054,1.825868273973465,1.913741682767868,1.942097598314285,1.8642635345458984
2076,-0.1278716698288917,-0.111673824340105,-0.0575169662386179,-0.0492504818364977,-0.0788728222250938,1.892626690864563,1.9326716780662536,2.043589210510254,2.087115383148193,1.9878894090652464,1.814893126487732,1.841700929403305,1.930867725610733,1.9620608270168305,1.8818260431289675
2077,-0.1220459256321191,-0.1059336376190185,-0.0542323943972587,-0.0443007964640856,-0.0745241791009903,1.9020975708961487,1.9440251183509831,2.053028702735901,2.094030392169953,1.9977930784225464,1.8277284920215608,1.855986546278,1.9447385740280152,1.9778282046318048,1.8971271514892576
2078,-0.1181889235973358,-0.1018813306093215,-0.0517883631214499,-0.0409256791695951,-0.0716138780117034,1.915524846315384,1.9570003783702847,2.0681503033638,2.106912314891815,2.012238621711731,1.8417668879032127,1.8715060114860536,1.9628111088275912,1.99626681804657,1.915301024913788
2079,-0.1164699167013168,-0.099525793865323,-0.0504329442232847,-0.0393935469910502,-0.0703836195170879,1.9313169777393344,1.973218379020691,2.08770601272583,2.1265469551086427,2.030884265899658,1.86017804145813,1.891875547170639,1.984606647491455,2.018975305557251,1.936588168144226
2080,-0.1160777077078819,-0.0974353896081447,-0.0499939841032028,-0.0379586381837726,-0.069447886198759,1.949136745929718,1.99399940609932,2.1095534491539003,2.1504817247390746,2.051673173904419,1.8796860814094545,1.9131542944908144,2.007071352005005,2.045395517349243,1.9589866399765008
2081,-0.1147634964436292,-0.0954815792292356,-0.049416544958949,-0.0371565207839012,-0.0684965066611766,1.966463369131088,2.012143354415893,2.129587202072144,2.170036399364472,2.0709333419799805,1.8988190293312075,1.9326008117198945,2.0280302000045776,2.066434860229492,1.979576826095581
2082,-0.1135029524564743,-0.0929292353242635,-0.0490789959207177,-0.0360242463648319,-0.0669357851147651,1.9773699283599853,2.022114679813385,2.141466381549835,2.1817205786705016,2.0819865465164185,1.9092422664165496,1.943890902996063,2.0404481959342955,2.078063762187958,1.991602003574372
2083,-0.1150077417492866,-0.0941227188706397,-0.0519122355058789,-0.0381057921797037,-0.0691309906542301,1.9882299721241,2.0324130344390867,2.151910879611969,2.193475675582885,2.092758297920227,1.9150102317333224,1.9514620506763456,2.0497584104537965,2.087131786346436,2.000843405723572
2084,-0.1190073307603597,-0.0980320887267588,-0.0571258487924933,-0.0424689134582876,-0.0738163441419601,2.0005544066429137,2.0447215819358826,2.1633885407447813,2.2044938206672664,2.105852603912353,1.919792681932449,1.9591195201873777,2.0572990942001343,2.0971006751060486,2.008500576019287
2085,-0.1221789423376321,-0.1020289122313261,-0.0611983216181397,-0.0465809158980846,-0.0774619169533252,2.0128309965133666,2.059541337490082,2.177808213233948,2.218380689620972,2.1205756664276123,1.929587370157242,1.9695675301551816,2.0693996238708494,2.107260799407959,2.019545197486877
2086,-0.1237230833619833,-0.1041108532994985,-0.0639917127788066,-0.0495510680601,-0.0791327804327011,2.0200899720191954,2.0673068952560425,2.1853002405166624,2.225355589389801,2.1270772218704224,1.9343583464622496,1.974677067995072,2.0749167442321776,2.113542115688324,2.025122880935669
2087,-0.1250405970960855,-0.1056735018640756,-0.0659496406465769,-0.0520333813503384,-0.0808212123811245,2.029569017887116,2.07561249256134,2.194895498752594,2.2348329424858093,2.136220932006836,1.9403960466384889,1.9813278651237485,2.0825474786758424,2.1215389490127565,2.0327783823013306
2088,-0.1263222269713878,-0.1074681183695793,-0.0680772447586059,-0.0545933492481708,-0.0826415121555328,2.0398325085639955,2.0871413373947143,2.207004797458649,2.2467949628829955,2.148000955581665,1.9481808304786683,1.990572608709336,2.09239022731781,2.132187283039093,2.042212128639221
2089,-0.1268638059496879,-0.109174028635025,-0.0703650824725627,-0.0573610285297036,-0.0849964879453181,2.048806536197662,2.097091383934021,2.218426277637482,2.255660378932953,2.158582329750061,1.955435919761657,1.999208483695984,2.101423289775848,2.141376435756684,2.0505383014678955
2090,-0.1280393168330192,-0.1109751242399214,-0.0728116895258426,-0.0601508034393191,-0.0875610560178756,2.059267687797546,2.1094496059417724,2.2305687355995176,2.266531574726105,2.1709752082824707,1.965487396717072,2.0093887305259703,2.111402740478516,2.149249744415283,2.060801863670349
2091,-0.12842723056674,-0.1120499093085527,-0.0745858900994062,-0.0625418964773416,-0.0893947705626487,2.066742503643036,2.1193614172935487,2.238573648929596,2.273905026912689,2.1808669567108154,1.9748717248439789,2.0178501868247984,2.1197635889053346,2.156293714046478,2.069934606552124
2092,-0.1284186214208603,-0.1127666106075048,-0.0762972517311573,-0.0643938414752483,-0.0905962884426117,2.079178071022034,2.132722949981689,2.251181397438049,2.2859299063682554,2.1938785314559937,1.9852739512920377,2.029460616111755,2.1311456537246705,2.166196918487549,2.081774115562439
2093,-0.1256758525967597,-0.1100538665056228,-0.0749752827733755,-0.0630788177251815,-0.0887033455073833,2.093401575088501,2.1456571578979493,2.2638488721847536,2.2979522943496704,2.207120895385742,2.0000063121318816,2.044690861701965,2.1456919145584106,2.1816949605941773,2.0966439247131348
2094,-0.1205475777387619,-0.1052614063769579,-0.0716514689475298,-0.0600751562044024,-0.0846334137022494,2.1037293791770937,2.158074972629547,2.2739923572540284,2.310229182243347,2.218407392501831,2.017827224731445,2.061583001613617,2.1607547187805176,2.1947461009025573,2.112098693847656
2095,-0.1161708075553178,-0.1014511439949274,-0.069076946824789,-0.0577934190630912,-0.0815729908645153,2.11095210313797,2.164857473373413,2.281214430332184,2.314603352546692,2.224440813064575,2.027258503437042,2.0716744303703307,2.17002596616745,2.203817296028137,2.1223106384277344
2096,-0.113428010046482,-0.099733583331108,-0.0678999020904302,-0.0566950468346476,-0.0802871659398078,2.1193265199661253,2.173175189495087,2.28875816822052,2.3223466873168945,2.233564496040344,2.0384246468544007,2.0813554763793944,2.1798562741279603,2.2149861454963684,2.1327937841415405
2097,-0.1122413583099842,-0.0991691943258047,-0.0677854219824075,-0.0565258080139756,-0.0801390968263149,2.12945499420166,2.185416574478149,2.2998448419570923,2.332074761390686,2.2454636096954346,2.0504265069961547,2.0927529644966127,2.191529247760773,2.224821710586548,2.1448428630828857
2098,-0.1119254998862743,-0.0996031984686851,-0.0681081243604421,-0.0567050144076347,-0.0806771591305732,2.1392566442489622,2.196219346523285,2.311932632923126,2.3438602447509767,2.2571104764938354,2.0589617133140563,2.1049308943748475,2.2039798974990843,2.23718638420105,2.1569379568099976
2099,-0.1122489403933286,-0.1006385679543018,-0.0688892160356044,-0.0574070621281862,-0.0816767364740371,2.1514124155044554,2.208788523674011,2.324737105369568,2.3565007925033568,2.269851803779602,2.069394099712372,2.116065814495087,2.216412522792816,2.251025342941284,2.1688424348831177
