variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0438648864626884,-0.0248619103245437,0.0159755825437605,0.0302117953076957,-0.0026668113423511,1.4035546064376831,1.430660481452942,1.5100512731075286,1.5411478996276855,1.4707265496253967,1.4072833001613616,1.4306623446941376,1.511455934047699,1.5306626379489898,1.473434567451477
2050,-0.0425817951560019,-0.0241297581978142,0.0160308291763067,0.0299569816328585,-0.0023013788741081,1.4159377694129944,1.4451275730133055,1.5267012846469878,1.5579798579216002,1.4857730269432068,1.4209754586219787,1.447000005245209,1.5258762657642364,1.5499702274799347,1.4895643591880798
2051,-0.0422932371497154,-0.0239862930774688,0.0157306761853396,0.0294330229982733,-0.0023932723561301,1.4322208225727082,1.463952569961548,1.5453546285629272,1.5780210971832276,1.505113661289215,1.4368750214576722,1.4658210313320157,1.5472374260425568,1.5707577645778656,1.506599843502045
2052,-0.0429274059832096,-0.0249254634417593,0.0144351863395422,0.0276968719437718,-0.003172198892571,1.4618221938610076,1.4909021973609924,1.5754745817184446,1.606633299589157,1.5359041094779968,1.46180157661438,1.4936692941188812,1.5762747275829314,1.599641978740692,1.535452365875244
2053,-0.0428975224494934,-0.0255213584937154,0.0134428629558533,0.0263618430122733,-0.003854175331071,1.4877237498760223,1.5185439968109131,1.604096794128418,1.6392576456069945,1.5634818077087402,1.490765678882599,1.521338964700699,1.6047280979156493,1.629206621646881,1.5609773993492126
2054,-0.0431105151772499,-0.0256830272264778,0.0128621718101203,0.0259846546687185,-0.0042013658676296,1.509578537940979,1.5411316907405854,1.6260552847385406,1.6621186316013337,1.5857377648353577,1.5148741483688355,1.5442171359062198,1.6250057220458984,1.654691767692566,1.582202970981598
2055,-0.0434158260002732,-0.0260266498476266,0.0121508609130978,0.0249201582744717,-0.0046502035111188,1.5345841646194458,1.5668633902072906,1.6522546315193178,1.6835227012634275,1.612595796585083,1.5412756383419035,1.5676169109344482,1.6490530264377594,1.6777990341186524,1.6086059212684631
2056,-0.0440665269270539,-0.0266892972961067,0.0113575897645204,0.0238886087201535,-0.0051368735730648,1.559708881378174,1.5923348820209504,1.679019252061844,1.7127415657043457,1.6382765173912048,1.5652727484703064,1.593198125362396,1.6765245771408082,1.7069991290569306,1.6346513032913208
2057,-0.0446845745667815,-0.0269532265886664,0.0107059781067073,0.02305071009323,-0.0054906976874917,1.5816925466060638,1.614803795814514,1.7041022777557373,1.7397547960281372,1.6583831310272217,1.585439521074295,1.615703821182251,1.6991998732089997,1.730622011423111,1.656600534915924
2058,-0.0447587125003337,-0.026780251879245,0.0103391657583415,0.0222992833703756,-0.0056821212638169,1.6051898539066314,1.6344845139980315,1.7277825260162356,1.754701054096222,1.676250457763672,1.6081907391548156,1.6338514840602876,1.7209418606758118,1.7489587485790252,1.675468683242798
2059,-0.0454775989055633,-0.0269143854267895,0.0097362386249005,0.0214795276522636,-0.0059539049398153,1.629639971256256,1.6563412153720858,1.7477192986011505,1.772241860628128,1.6985712051391602,1.632047528028488,1.6540671765804291,1.7418426084518432,1.7666245222091674,1.6989462971687317
2060,-0.0458886489272117,-0.0270421625301241,0.0092314494773745,0.0208143938332796,-0.0060064466670155,1.6491815209388734,1.6756791079044344,1.7657550942897795,1.7924078464508058,1.719284176826477,1.649644821882248,1.6730002760887146,1.7587443244457246,1.78792707324028,1.7176772952079773
2061,-0.0453720159828662,-0.0268247264809906,0.0088293119613081,0.0207502600736916,-0.0059467875398695,1.6676657557487489,1.6914163780212403,1.7821127700805663,1.810545182228088,1.7367457151412964,1.6660218060016632,1.6895190954208374,1.7754268407821656,1.8072418451309205,1.7357192635536194
2062,-0.0450199835002422,-0.0267500448413193,0.0084440155792981,0.020272556412965,-0.0060428865253925,1.686215192079544,1.7081035435199738,1.8012532806396482,1.8270278692245483,1.753198325634003,1.6833725452423096,1.707270313501358,1.7925275492668151,1.8234481990337368,1.7501797676086426
2063,-0.0459720814600586,-0.0272801152616739,0.0080919285211712,0.0197746197693049,-0.0062453383579849,1.7073643147945403,1.7304847681522368,1.8230109679698945,1.8478906154632568,1.772475183010101,1.7033008575439452,1.7287002670764924,1.815964177846909,1.8444557905197143,1.7693125009536743
2064,-0.0465762060135602,-0.0278678937815129,0.0074116853391751,0.0186541801318525,-0.0067764669656753,1.731046062707901,1.7543267679214478,1.8455200231075288,1.8724432706832883,1.7943354845046997,1.7260456740856172,1.7522139430046082,1.8399387574195865,1.8671789467334747,1.791769802570343
2065,-0.0471072284504771,-0.0281593312695622,0.0071644990565255,0.0183525888249277,-0.0071087491232901,1.749885129928589,1.7727969086170194,1.861982954740524,1.891812777519226,1.8121873140335083,1.747448843717575,1.7713887155056,1.8562400817871088,1.8877935469150544,1.8086588978767395
2066,-0.0476012447848916,-0.0283685790933668,0.0074801150895654,0.0183800854720175,-0.0070157528389245,1.7638214826583862,1.7874478721618652,1.8753748059272768,1.9038379549980164,1.8264667987823489,1.7623470664024352,1.7855993902683256,1.869595764875412,1.9001736223697665,1.823008894920349
2067,-0.0479891339316964,-0.0285569509305058,0.007597902235575,0.018512063473463,-0.0069652991369366,1.776188218593597,1.8012452733516693,1.889283138513565,1.915395140647888,1.838934600353241,1.7742461502552032,1.7991071510314942,1.883153723478317,1.9117578864097595,1.834939181804657
2068,-0.0491321004927158,-0.0289107256941497,0.0074658105848357,0.018079035077244,-0.0071654624771326,1.7948045432567596,1.8185947060585024,1.906157960891724,1.9320182263851164,1.8543732166290283,1.7897953331470489,1.8162569785118103,1.898995642662048,1.928201031684876,1.851219654083252
2069,-0.0494181899353861,-0.0291636423580348,0.0076212494075298,0.0180638790130614,-0.00721868686378,1.8107059299945831,1.8318020737171168,1.9184456396102905,1.9439033091068267,1.8682634234428408,1.8040565133094788,1.8296427285671235,1.9116977441310885,1.9402038395404813,1.865028381347656
2070,-0.0503474440425634,-0.0294450104236602,0.0078122413391247,0.0182925806380808,-0.007119070040062,1.8222093760967253,1.8438207244873048,1.9299561262130736,1.9547032475471493,1.8797442317008968,1.816012573242188,1.840698441267013,1.922636553049088,1.9534929871559144,1.877076983451844
2071,-0.050742164067924,-0.0297285737842321,0.0078992079105228,0.018603816255927,-0.0070740133523941,1.83350288271904,1.854572206735611,1.9395883989334104,1.9656844437122345,1.8908803462982176,1.8276493549346924,1.8505457329750057,1.9331100058555604,1.965241193771362,1.8886857628822329
2072,-0.0511442676186561,-0.0298190421052277,0.008314847452566,0.0189520992338657,-0.0071344778407365,1.8424916744232176,1.8640431451797488,1.9491845536231995,1.9741031110286715,1.9011166095733645,1.836105465888977,1.8600445604324336,1.9420712423324584,1.971981382369995,1.899403691291809
2073,-0.0514313774183392,-0.0299950932711362,0.0088368218392133,0.0200101754628121,-0.0068792817182838,1.8478518664836885,1.868259025812149,1.953742301464081,1.9802369594573968,1.905181050300598,1.84051685333252,1.865110414028168,1.9488486099243163,1.9765513300895687,1.9041811227798464
2074,-0.0521699456498026,-0.0305477590113878,0.009142152108252,0.0206885839812457,-0.0068370953667908,1.855037808418274,1.8752272725105288,1.9598235750198367,1.985577404499054,1.913897693157196,1.8474516093730928,1.872225427627564,1.9546718573570248,1.9804094791412352,1.911606311798096
2075,-0.0530068203806876,-0.0313456256687641,0.0091992213204503,0.0210161095485091,-0.0071531150024384,1.8701898336410523,1.891146433353424,1.9753199958801269,1.999710059165955,1.9300113320350647,1.86231352686882,1.8880686569213867,1.9696817445755004,1.9962831914424897,1.9279180765151973
2076,-0.0538939345628022,-0.0320480803027749,0.0095868294686078,0.0216234792023896,-0.0074482865165919,1.878566300868988,1.899796966314316,1.9856412279605864,2.010096335411072,1.9403029680252075,1.8702925980091087,1.896620260477066,1.9791761827468872,2.00778843164444,1.9380009770393365
2077,-0.0550929244607687,-0.0331559741869568,0.0099476016871631,0.0221485714428125,-0.0077054847497493,1.8924085974693297,1.913330806493759,1.9989681458473203,2.021723937988281,1.955566704273224,1.8828765332698825,1.9100350320339203,1.9936633646488189,2.0236662149429323,1.9524696469306944
2078,-0.0565123241394758,-0.0341901549696922,0.0102502024080604,0.0227743693627417,-0.0079460442066192,1.904878842830658,1.928265951871872,2.0122303771972656,2.039609396457672,1.9693782925605767,1.8945363461971283,1.9236112654209137,2.00824236869812,2.037991428375244,1.966180682182312
2079,-0.0579106034711003,-0.0352282574027776,0.010582953095436,0.0233872006647287,-0.0083788293413817,1.9156609654426573,1.9400974714756007,2.0252403020858765,2.0523802280426025,1.9820142984390257,1.903915512561798,1.934285773038864,2.021410820484161,2.0506562113761904,1.9781414270401
2080,-0.059309197589755,-0.036116808950901,0.0109275725577025,0.0241424668580293,-0.0087901204824447,1.9274822294712064,1.9525445365905765,2.037467334270477,2.065237557888031,1.994406282901764,1.9152427017688751,1.9455707287788389,2.033934061527252,2.0628726363182066,1.9900665879249573
2081,-0.0604744883254169,-0.0370996984839439,0.0112371921353042,0.0248412026092409,-0.0091040027327835,1.939510214328766,1.964979190826416,2.0494538140296936,2.0780875205993654,2.0060704946517944,1.925704389810562,1.9580607342720031,2.0474691724777223,2.075148272514343,2.003069877624512
2082,-0.0614918436855077,-0.0381012789532542,0.0116148044075816,0.0254551053978502,-0.0093547399155795,1.9477231800556185,1.9736521506309512,2.0577353715896605,2.087031865119934,2.014812469482422,1.931443512439728,1.9659831309318545,2.054561333656311,2.083126890659332,2.011452436447144
2083,-0.0623475413769483,-0.0387522201240062,0.0119860438816249,0.0259795393794774,-0.0096404035575687,1.9566900134086609,1.982722511291504,2.0667871332168577,2.0995051503181457,2.0249913930892944,1.9397785246372223,1.9741259860992435,2.063277199268341,2.092763173580169,2.020964503288269
2084,-0.0629170700907707,-0.0392514485493302,0.012288472559303,0.0265120570547878,-0.0097655481658875,1.968634420633316,1.9948147439956667,2.0788047695159912,2.113035500049591,2.038022875785828,1.9500694036483768,1.9867850327491765,2.077260179519653,2.106264781951904,2.034189462661743
2085,-0.0638141628354787,-0.0398954600840806,0.0126298776920884,0.027150882501155,-0.0099830054678022,1.97825688123703,2.005467219352722,2.087809298038483,2.1230331897735595,2.047508001327514,1.959049779176712,1.997763296365738,2.086452600955963,2.115861511230469,2.0437707901000977
2086,-0.0649660050868988,-0.0407373996078967,0.0127776507101951,0.027721220254898,-0.0103913904167711,1.984553289413452,2.012356817722321,2.09468092918396,2.1293333053588865,2.0547444820404053,1.965260124206543,2.0041478490829467,2.092704582214356,2.1230542182922365,2.05088758468628
2087,-0.0651943128556013,-0.0409381532296538,0.0134303235635161,0.0286910252645611,-0.0103069352917373,1.995641976594925,2.0235414242744447,2.106025514602661,2.1429856538772585,2.0665953159332275,1.9764123499393464,2.0159357166290284,2.105235965251923,2.138685214519501,2.0629656314849854
2088,-0.0659130755811929,-0.041610697209835,0.0140621132403612,0.0295818084850907,-0.0103021236136555,2.004375231266022,2.031965157985687,2.1165220522880555,2.15520236492157,2.0761812925338745,1.984902226924896,2.0249402356147765,2.116558566093445,2.149976444244385,2.072752833366394
2089,-0.0667073275893926,-0.0419401362165808,0.0148145751561969,0.0306550228968261,-0.0101246437989175,2.013094401359558,2.041714653968811,2.1263268327713014,2.1654181718826293,2.0854166746139526,1.9931874096393585,2.0348941135406493,2.126354124546051,2.1604018449783324,2.082721829414368
2090,-0.0675962641835212,-0.0424654240906238,0.0152503372915089,0.0316122006624937,-0.0106648784130811,2.0194857478141786,2.048663320541382,2.133954660892486,2.1735014081001283,2.0937814712524414,1.9996448457241056,2.042662527561188,2.1342351484298705,2.167266821861267,2.0899094343185425
2091,-0.0689601197838783,-0.0438170592114329,0.0156581807974725,0.0322939513251185,-0.0110310493037104,2.025537621974945,2.054796130657196,2.1397992324829103,2.1789000272750854,2.1007479429244995,2.0051345467567443,2.048658738136292,2.140910818576813,2.171747982501984,2.0957454442977905
2092,-0.0697012558579444,-0.0444678679481148,0.0160264197550713,0.0332338875159621,-0.0112336762249469,2.032395601272583,2.062632586956024,2.148114182949066,2.184513175487518,2.1084026098251343,2.0102018117904663,2.0544510006904604,2.1495622968673707,2.177531933784485,2.10286283493042
2093,-0.0704300787299871,-0.0452163312956689,0.0162581944093107,0.0341288268566131,-0.0113803697749972,2.040623152256012,2.070635139942169,2.1561286067962646,2.192973244190216,2.11692762374878,2.0184972286224365,2.062864270210266,2.1570036697387693,2.185936450958252,2.1121442317962646
2094,-0.0714269489049911,-0.0458312105387449,0.0166439873352646,0.0349195102229714,-0.0118748005479574,2.04628130197525,2.077748563289642,2.1634372520446776,2.2021804213523866,2.124311327934265,2.0233034610748293,2.0693427872657777,2.1645970249176028,2.194471001625061,2.1201815605163574
2095,-0.071182819828391,-0.0462548433616757,0.0173960083723068,0.0358135644346475,-0.0117532345466315,2.053693008422852,2.086556806564331,2.1734021735191345,2.210218095779419,2.133653998374939,2.0326804757118224,2.079042391777038,2.174484872817993,2.203535771369934,2.1294931173324585
2096,-0.0724998712539672,-0.0475014602020382,0.0171895559877157,0.036252337694168,-0.0123989866115152,2.058544862270355,2.092794418334961,2.180331346988678,2.216373360157013,2.1405001878738403,2.03659942150116,2.084365589618683,2.180260245800018,2.209315299987793,2.1355260610580444
2097,-0.0734691325575113,-0.0478578545525669,0.0174340419284999,0.0367416212335228,-0.0128330742008984,2.064587926864624,2.099975597858429,2.187668595314026,2.2246365666389467,2.148515462875366,2.0438169121742247,2.0920034432411194,2.188094072341919,2.2150884985923764,2.142818570137024
2098,-0.0737432051450014,-0.0484226913750171,0.0175545096769928,0.0368846161291002,-0.0133530674502253,2.070568633079529,2.1067999720573427,2.195162851810456,2.233262765407562,2.155678868293762,2.047757995128632,2.0995447731018064,2.196018505096436,2.221874737739563,2.1493242979049683
2099,-0.0747660785913467,-0.0494414066895842,0.0180142812244594,0.0369527770206331,-0.014161501545459,2.0754621267318725,2.112843482494354,2.20253210067749,2.240661823749542,2.162923574447632,2.0538034558296205,2.1042799234390257,2.202540590763092,2.2297619581222534,2.155253052711487
