variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0594083013013005,-0.0351145712286233,0.0101291953865438,0.0257094847038386,-0.0091615337878465,1.3852987706661224,1.4145851576328277,1.497341377735138,1.526147484779358,1.454024374485016,1.367963397502899,1.3911199808120729,1.471027580499649,1.490198904275894,1.43313866853714
2050,-0.0590836476534605,-0.0344553786516189,0.0100197587162256,0.0252221515402197,-0.0089837401174008,1.4017006635665894,1.431198810338974,1.5154139804840088,1.5448134183883666,1.4734116196632383,1.3838900685310365,1.4093705689907077,1.4882395780086517,1.5115221321582797,1.452360212802887
2051,-0.0612695939838886,-0.0360636482015252,0.008076809393242,0.0226859716698527,-0.0105996518395841,1.4356430888175964,1.4690779423713685,1.5532027339935304,1.5850695252418516,1.5110300183296204,1.4167899012565612,1.445860108137131,1.5264998722076415,1.549577122926712,1.4865255951881409
2052,-0.0618606686592102,-0.0363821090757846,0.0072699402971193,0.0211586503311991,-0.0110575295984745,1.462304377555847,1.4952300572395327,1.580374516248703,1.6115282535552975,1.540666937828064,1.4416433811187743,1.4727871441841125,1.5548148810863496,1.579241621494293,1.5144808888435364
2053,-0.0612237311899662,-0.0360224260017275,0.0070592804299667,0.0207288314588367,-0.0110500338487326,1.4820770561695098,1.513737233877182,1.6001975655555725,1.636603683233261,1.5599743127822876,1.461655181646347,1.492547528743744,1.5754288375377654,1.5995631039142608,1.5324192643165588
2054,-0.0607195377349853,-0.0359536598995327,0.0067562667420133,0.0204655833542346,-0.0110754808411002,1.5047613263130188,1.5366983604431153,1.6223657238483429,1.6583442986011503,1.581034541130066,1.4854313015937806,1.5157891976833344,1.595609714984894,1.6251454055309296,1.5530096292495728
2055,-0.060404872521758,-0.0356039720028638,0.0066592425573617,0.0200602982193231,-0.0106631526723504,1.5231391966342926,1.5534800267219544,1.6415478277206417,1.6736527442932128,1.6003074645996094,1.5051960945129397,1.5325779867172242,1.6126020789146422,1.6413554787635802,1.572117030620575
2056,-0.0603029320016503,-0.0356485057622194,0.0062356380512937,0.0194851193577051,-0.0108157689683138,1.5419640064239502,1.5738825845718385,1.6631600975990295,1.6963413536548615,1.6208804845809937,1.523794651031494,1.5523913395404816,1.6348729252815246,1.6645978689193726,1.5939963459968567
2057,-0.0606829257681965,-0.0357136265933513,0.0059682997688651,0.018920137733221,-0.0109529448673129,1.5617569744586943,1.592474150657654,1.6848303461074832,1.71920325756073,1.6377410888671875,1.5416526794433594,1.5714311814308164,1.654249482154846,1.685591185092926,1.6120697855949402
2058,-0.0612369833514094,-0.0360138537734746,0.0051911291247233,0.0179366159252822,-0.0112634301185607,1.58700453042984,1.6151186180114747,1.7100799131393432,1.7401979506015777,1.6597038507461548,1.567908102273941,1.5930386900901794,1.679518265724182,1.7074202299118042,1.6342719197273254
2059,-0.0612445147708058,-0.0365362898632884,0.004695624182932,0.0171532711945474,-0.0115119111724197,1.6120645225048065,1.637733280658722,1.7319512021541597,1.758272910118103,1.6836397051811218,1.5924302101135257,1.6139010870456698,1.7015232288837432,1.7262836635112762,1.6589370965957642
2060,-0.0613687900826335,-0.036442788913846,0.0044498432660475,0.0166419927030801,-0.0114888069219887,1.6301920056343078,1.655067094564438,1.749161809682846,1.7756835639476776,1.7012028694152832,1.6084538042545318,1.6318600714206697,1.7172467577457429,1.7454192459583282,1.676813304424286
2061,-0.0610232917591929,-0.036430323049426,0.0040888205217197,0.0161939895711839,-0.0113796992227434,1.6498590052127835,1.671292326450348,1.7649946606159208,1.7937144100666047,1.7190842032432556,1.625966155529022,1.648569967746735,1.7335656213760375,1.7652019560337069,1.6940703392028809
2062,-0.0618359949439764,-0.0370334945246577,0.0033186303218826,0.0150229302234947,-0.0119637008756399,1.675275331735611,1.69684409737587,1.7901921105384826,1.8160795211791991,1.7417572736740112,1.6498214185237885,1.6728851318359377,1.758104840517044,1.7879772782325745,1.7163275480270386
2063,-0.0625904202461242,-0.0374262120947241,0.0027107211318798,0.0142168438527732,-0.0125720724463462,1.6987262129783631,1.7203667569160457,1.8129721665382383,1.840314555168152,1.7647138833999634,1.6717135727405548,1.696121907234192,1.78294655919075,1.811458325386048,1.7366400361061096
2064,-0.0636280912905931,-0.0382468930631876,0.002241903215181,0.0132613527588546,-0.0128142340108752,1.721882128715515,1.7436178290843969,1.835629178285599,1.8636017978191373,1.7854641675949097,1.6938538551330566,1.7188961589336398,1.8062099933624267,1.833047240972519,1.7587059140205383
2065,-0.064564186707139,-0.0387291097640991,0.0017281711054965,0.0125808303244411,-0.0134007753804326,1.7451066255569458,1.7694612085819243,1.859087765216828,1.8877811133861544,1.8090251088142395,1.7206470966339111,1.7439085483551025,1.828873827457428,1.8596500158309937,1.7813773155212402
2066,-0.0654259663075208,-0.039227893911302,0.0016445035440847,0.0124640886206178,-0.013497516978532,1.76181657910347,1.786079478263855,1.874714992046356,1.9035834491252897,1.8257184028625488,1.7372951745986938,1.760471488237381,1.843753196001053,1.8743293762207032,1.7977423071861267
2067,-0.0660227268934249,-0.0394405724853277,0.0016164602804928,0.0124838703777641,-0.0135128740221261,1.773828649520874,1.799855159521103,1.888847199678421,1.9150722861289973,1.8386934995651243,1.7489015340805054,1.774001462459564,1.85708807349205,1.885981374979019,1.809331178665161
2068,-0.0672921735793352,-0.0402421870082616,0.0012593135680072,0.012087186705321,-0.0139428093098104,1.7945538341999054,1.8197374761104583,1.9077210295200349,1.9351345062255856,1.856667399406433,1.7666527211666108,1.7931628847122192,1.8758455967903136,1.9046455979347228,1.8279626965522768
2069,-0.0691205602139234,-0.0415635130554436,0.0006232215143972,0.0110200732946395,-0.0149283572100102,1.8227198362350463,1.8448224937915805,1.931894887685776,1.958632981777192,1.8817362785339355,1.7918829679489137,1.8175438845157623,1.899806649684906,1.9280180394649504,1.8530282974243164
2070,-0.0702180922031402,-0.0424679482355713,0.0006027455179719,0.0109045267570763,-0.0153609081171453,1.839862072467804,1.8618276393413544,1.948199175596237,1.974523848295212,1.897785186767578,1.8079046487808228,1.8329881525039675,1.915105390548706,1.9461554706096649,1.86944580078125
2071,-0.0714927166700363,-0.043606518805027,0.0002940134289383,0.0107994514983147,-0.0158616844564676,1.8582307875156403,1.880020555257797,1.964064419269561,1.992102837562561,1.915652751922608,1.8260065853595733,1.849333024024964,1.931711332798004,1.9643197298049928,1.8874239325523376
2072,-0.0724726576358079,-0.0443866671994328,0.0002839621630846,0.0108104360289871,-0.0162676200270652,1.8732442080974576,1.8934835505485528,1.978153510093689,2.002814567089081,1.9296138286590576,1.838283121585846,1.862600445747376,1.9449862146377568,1.975341910123825,1.9019893407821653
2073,-0.0735228780657053,-0.0450135103240609,0.0002999959568842,0.010973931569606,-0.0166125502437353,1.886942237615585,1.906374342441559,1.9905967605113983,2.017654025554657,1.9426932334899905,1.8505111634731293,1.876312828063965,1.9599037480354309,1.9884855806827544,1.9157142639160163
2074,-0.0746995139867067,-0.0459111862257122,0.0003609960002358,0.011318979319185,-0.0169624714180827,1.8979028284549715,1.9179403626918792,2.0021662497520447,2.028908503055572,1.9554291367530825,1.8628966689109805,1.8881739974021912,1.971306369304657,1.9978753507137297,1.927868664264679
2075,-0.075661876052618,-0.0464815692231059,0.00050619433081,0.0118551103398202,-0.0171167347580194,1.9037282466888428,1.924167284965515,2.0083163499832155,2.033514857292176,1.961668610572815,1.8675783574581144,1.8940652191638947,1.9763516402244563,2.003250205516815,1.93433165550232
2076,-0.0771794263273477,-0.0475970464944839,0.0007004610047442,0.0123727335128933,-0.0176119022071361,1.908752566576004,1.929188997745514,2.014119303226471,2.0376191973686217,1.968283534049988,1.871248197555542,1.8982888007164,1.981954185962677,2.009969186782837,1.939683139324188
2077,-0.0791601713746786,-0.048950764350593,0.0007860898808576,0.0127373690716921,-0.0179578624665737,1.9153563797473907,1.9360825741291048,2.0204745626449583,2.0449761867523195,1.9766810536384585,1.87625669836998,1.9036716210842133,1.9882895588874816,2.018257045745849,1.9462143182754523
2078,-0.081017629429698,-0.0504253339767456,0.0007894773129373,0.0131420161575078,-0.0186183331534266,1.9243952572345733,1.9466967511177065,2.029407472610474,2.056903374195099,1.9865853786468504,1.8835496962070464,1.9130470526218413,1.998066357374191,2.0279120445251464,1.9555140137672424
2079,-0.0827990394085645,-0.0520169996470212,0.0007855794212082,0.0134876263327896,-0.0194257451221346,1.935256439447403,1.959789251089096,2.042626473903656,2.0703049421310427,1.9997194409370425,1.8932803094387047,1.924035316705704,2.011187934875488,2.040802586078644,1.9677271842956543
2080,-0.084638100862503,-0.0535687712579965,0.0008260701829567,0.0138756896369159,-0.0201713256537914,1.9428468883037568,1.9691957283020016,2.052635190486908,2.081364393234253,2.0089112520217896,1.900087708234787,1.9310909605026243,2.020277941226959,2.0489771127700807,1.9759427905082705
2081,-0.0861712470650672,-0.0548157790675759,0.0008637684682616,0.0142414783593267,-0.0209158258512616,1.955165219306945,1.981118978261948,2.0635833764076232,2.0929560899734496,2.020607709884644,1.909547692537308,1.942033165693283,2.031633186340332,2.0596165895462035,1.9872503876686096
2082,-0.0872489448636769,-0.0561472103744745,0.0008734475739765,0.0146281216759234,-0.0216342937201261,1.967935794591904,1.993927420377732,2.0761030554771422,2.1060117602348325,2.033484935760498,1.919663488864899,1.95408838391304,2.043512558937073,2.0726845145225523,2.000038266181946
2083,-0.0886708982288837,-0.0569521121680736,0.0009396035480312,0.0150733456015586,-0.0223346007987856,1.9790587604045868,2.005735924243927,2.0881013107299804,2.1193896293640138,2.046855926513672,1.9294743239879608,1.96531107544899,2.055438222885132,2.0850913643836977,2.012305498123169
2084,-0.0900313723832367,-0.05803755402565,0.0009112043608911,0.0155190141405909,-0.022951541468501,1.988329374790192,2.0138585138320924,2.096612281799316,2.128757989406586,2.056527614593506,1.934989595413208,1.973142187595368,2.063903272151947,2.093554937839508,2.02081835269928
2085,-0.0912775162607431,-0.0590953668579459,0.0009439119009766,0.0159388473257422,-0.0233519999310374,1.9970537662506105,2.0233562183380127,2.104404392242432,2.1380011320114134,2.065310478210449,1.9436323285102843,1.982640515565872,2.072524025440216,2.1021182417869566,2.0292400121688843
2086,-0.0923730347305536,-0.0599778293073177,0.0009334943332942,0.016460558027029,-0.0238988567143677,2.0069326877594,2.032022929191589,2.112029354572296,2.1470231652259826,2.073832154273987,1.9515290796756743,1.9909077179431915,2.08006050825119,2.1114575028419496,2.037871122360229
2087,-0.0933278273791074,-0.0604060814157128,0.0012482598191127,0.0172101152129471,-0.0241225715726614,2.0157332181930543,2.042114520072937,2.123630187511444,2.160540723800659,2.084457874298096,1.9620705366134643,2.001804037094116,2.092166566848755,2.125638747215271,2.049017310142517
2088,-0.0924625981599092,-0.0606952057406306,0.0017980052763596,0.0182067300193011,-0.0241662552580237,2.027692329883576,2.055132369995117,2.137748649120331,2.175405478477478,2.0980496406555176,1.973970252275467,2.01576275587082,2.1078550362586976,2.1418722748756407,2.0640673637390137
2089,-0.0924586944282054,-0.0611481031402945,0.0025846469146199,0.0192241684533655,-0.0241112196817994,2.039391303062439,2.0664052891731264,2.1497071194648742,2.18801486492157,2.109971523284912,1.984979325532913,2.028243463039398,2.12118173122406,2.1553609132766725,2.077451586723328
2090,-0.0921773709356784,-0.0618558547645807,0.0031852129893376,0.0201973659917712,-0.0242929812520742,2.0500023484230043,2.077512905597686,2.1609546303749085,2.200955033302307,2.1216803789138794,1.9954757153987883,2.040184257030487,2.133564097881317,2.1666447281837464,2.0890027284622192
2091,-0.0931145004928112,-0.0622667786851524,0.0035983913415111,0.0209319260902701,-0.0246942453086376,2.0593037724494936,2.087049808502197,2.17032909154892,2.211045587062836,2.131969690322876,2.00319368839264,2.0497791385650634,2.1444283938407898,2.1754942297935487,2.0986831188201904
2092,-0.0941083062440156,-0.0623861012980341,0.0038317439355887,0.0217475052922963,-0.0249538375064729,2.069189023971558,2.097660257816315,2.1818864512443543,2.2181052565574646,2.142496943473816,2.013037645816803,2.059659707546234,2.1566161346435546,2.184709298610687,2.10970401763916
2093,-0.0937489639967679,-0.0627615129947662,0.0043551169848069,0.0228345422074198,-0.0248849214985966,2.079872190952301,2.109640634059906,2.193784599304199,2.229989528656006,2.1543911695480347,2.0259117603302004,2.071872715950012,2.169150500297546,2.1986289858818053,2.123471736907959
2094,-0.0939358793199062,-0.0628406797349453,0.0047839446971192,0.0237372350879013,-0.0248801195994019,2.0893049001693726,2.1189048433303834,2.204275047779084,2.241722989082336,2.1648930311203003,2.034590578079224,2.083061442375183,2.181315367221832,2.210614824295044,2.1359338760375977
2095,-0.0949547979980707,-0.0634001472592353,0.0048029339546337,0.0240372965112328,-0.0252709193155169,2.0950966596603395,2.1271205019950865,2.213602952957153,2.250409948825836,2.1737154722213745,2.041824746131897,2.0913801193237305,2.1896719431877134,2.218765461444854,2.143259644508362
2096,-0.0937410157173871,-0.0642621815949678,0.0051342659955844,0.0247109465301036,-0.0256807841360569,2.1028644680976867,2.1355116319656373,2.223036539554596,2.258876371383667,2.183057188987732,2.049474644660949,2.100522401332855,2.199046573638916,2.2274123191833497,2.152807593345642
2097,-0.093541919067502,-0.0647158627212047,0.0052936376165598,0.0253186535090208,-0.0259665455669163,2.111518859863281,2.144203789234161,2.231998975276947,2.267840600013733,2.1921582221984863,2.0578606605529783,2.1095751976966857,2.207856924533844,2.235316753387451,2.161925792694092
2098,-0.094242849946022,-0.0649700446426868,0.0060542568191885,0.026011499762535,-0.0261068372055888,2.117748498916626,2.1516909217834472,2.2408248877525327,2.2775394320487976,2.2001869678497314,2.0638751745224,2.118226218223572,2.217515935897827,2.243572807312012,2.170395374298096
2099,-0.095299107208848,-0.0656055778264999,0.0061930613778531,0.0261276490986346,-0.0268672425299882,2.124428832530976,2.158987376689911,2.2490179181098937,2.2862987995147703,2.2089200019836426,2.0704475164413454,2.124696340560913,2.2260276293754577,2.2533964037895204,2.177783489227295
