variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2048,-0.0533454827964305,-0.0384205651655793,-0.0055922775156796,-0.0006027717667166,-0.0187636818736791,1.4249489784240723,1.4571176815032958,1.5461756932735442,1.5725156664848328,1.5030349493026731,1.3842842519283294,1.4147717821598054,1.4996079695224762,1.5162633955478668,1.4566500782966614
2049,-0.0533673012629151,-0.038544926866889,-0.0054998182225972,-0.0005826678068842,-0.019140294753015,1.4445854008197785,1.4760144364833832,1.5638865303993226,1.59003689289093,1.52145916223526,1.4044578611850738,1.4340657842159272,1.5174493956565858,1.5336525797843932,1.4748459458351135
2050,-0.0536996521055698,-0.0392651301994919,-0.0055689408257603,-0.0010404294298496,-0.0194967621937394,1.473258125782013,1.5043160784244538,1.5934910225868224,1.6198647022247314,1.5521076321601868,1.4319352328777313,1.4637161457538608,1.546169773340225,1.5665341377258302,1.5061532855033877
2051,-0.0533861888572573,-0.0392475726827979,-0.005455321627669,-0.0013226491049863,-0.0194036271423101,1.4984768629074097,1.5325036561489105,1.6221262156963348,1.6483694732189178,1.5786707401275637,1.454423588514328,1.4912159883975982,1.5753386628627777,1.5963485836982727,1.533450961112976
2052,-0.0520993011072278,-0.038121766410768,-0.0048912993120029,-0.0011019898520316,-0.0187032930552959,1.5142310202121734,1.5473601186275483,1.6380982291698456,1.6644674241542816,1.597676157951355,1.4697598934173584,1.5081681036949155,1.5895769131183624,1.613991242647171,1.55105322599411
2053,-0.0507756588980555,-0.0369077162444591,-0.0043446955177932,-0.0012238443014212,-0.0179043989628553,1.5341109037399292,1.5648213863372802,1.658004841804504,1.685960465669632,1.616729557514191,1.490389704704285,1.5275440299510958,1.610685509443283,1.6349385082721708,1.5698786973953247
2054,-0.0493578866124153,-0.0357566196098923,-0.0038083062809891,-0.0010572742321528,-0.017035849392414,1.556283301115036,1.585303740501404,1.6776548755168914,1.7036900341510772,1.635456085205078,1.5137963473796845,1.5471834254264831,1.629461539983749,1.658932501077652,1.5863897204399109
2055,-0.0487481182441115,-0.0353484439849853,-0.0034791260189376,-0.0006813019892432,-0.0166234681382775,1.579449063539505,1.6078431367874146,1.6993044936656951,1.723632138967514,1.6589738726615906,1.5395967483520507,1.569986990690231,1.6513674795627593,1.678464251756668,1.6123070120811462
2056,-0.0477697821334003,-0.034617508649826,-0.0032245767186394,-0.0002965058811241,-0.0159483514726161,1.6001851558685305,1.6293658995628355,1.7219824171066285,1.7454357385635375,1.6810300946235657,1.5601000845432282,1.5921178364753723,1.6749310457706454,1.7041902899742127,1.6361286044120789
2057,-0.0448889110237358,-0.0323782415688037,-0.0023442607955075,0.0013365159276871,-0.0141865694895386,1.6246866464614869,1.6527953493595122,1.748270684480667,1.7739074528217316,1.7037923336029053,1.5866020977497102,1.6186226463317872,1.704382654428482,1.734019750356674,1.6610509753227234
2058,-0.0415518902242182,-0.0297518537379801,-0.0013168243039399,0.003352533688303,-0.0121283386833965,1.6440822780132294,1.670045827627182,1.7671716129779813,1.7904181122779843,1.7187028527259829,1.6093673169612883,1.637095954418183,1.7263258600234983,1.751476740837097,1.679970383644104
2059,-0.0423584563657641,-0.0299905723705887,-0.0011504343058913,0.0037259882315993,-0.0121777113527059,1.6660859882831571,1.6901427388191224,1.7876076948642732,1.807478278875351,1.7422577738761902,1.6310635805130005,1.6579708576202392,1.747841535806656,1.7680914103984833,1.7040060758590698
2060,-0.0441924838349223,-0.0309815331734716,-0.0012195650977082,0.0035837170784361,-0.012706883251667,1.6881144285202023,1.7123285710811615,1.8091513073444363,1.8282004237174987,1.7646645307540894,1.65222008228302,1.6788648796081542,1.7663488817214965,1.790920901298523,1.7269058227539062
2061,-0.0441640201956033,-0.0310113734751939,-0.0009931382758077,0.0037450014613568,-0.0126946461386977,1.7009051740169523,1.7232253527641297,1.819870322942733,1.841933751106262,1.7748696208000183,1.6645397782325744,1.6901168310642245,1.776814526319504,1.8038372218608856,1.7371394634246826
2062,-0.0539050739258527,-0.0372417424991726,-0.0028183233598247,4.3747687050199576e-05,-0.0170684661716222,1.7105982542037963,1.7313717555999757,1.8270808839797967,1.849292778968811,1.7800170183181765,1.6678941786289214,1.693225063085556,1.7796512174606325,1.8065266549587249,1.738353967666626
2063,-0.0806654453277588,-0.0563034984469413,-0.0109383542370051,-0.0058390491874887,-0.0307879764586687,1.722359961271286,1.7437247669696805,1.8406752157211304,1.862900477647781,1.792230486869812,1.6633715152740478,1.6906375241279603,1.7789215457439422,1.805225247144699,1.7327046990394592
2064,-0.1033903624862432,-0.0752737421542406,-0.0201231212727725,-0.0117145834490656,-0.044618060812354,1.7382252216339111,1.7594695806503295,1.8570504522323603,1.8798235297203063,1.808234989643097,1.665170866250992,1.6946010458469392,1.7841254007816314,1.811301577091217,1.7356071472167969
2065,-0.1166851982474327,-0.0879828920215368,-0.0264369215071201,-0.0152223417535424,-0.0545606240630149,1.7548793137073515,1.7742327237129214,1.872438634634018,1.8970128774642945,1.823101341724396,1.6724289774894714,1.7004995810985566,1.7897766089439393,1.820618116855621,1.7406095266342163
2066,-0.1243921570479869,-0.0967122799903154,-0.0303774339333176,-0.017571235448122,-0.0608425438404083,1.7715448975563048,1.791626559495926,1.8882979786396024,1.9147538900375365,1.84003084897995,1.6825400829315185,1.7110680198669437,1.800360871553421,1.8292000353336333,1.752239465713501
2067,-0.1292503923177719,-0.1030067428201436,-0.0340683229640126,-0.0195112970657646,-0.0662586018443107,1.7813544631004334,1.8039509952068329,1.8987165796756744,1.9243831634521484,1.850160300731659,1.6869982302188873,1.715462827682495,1.807292742729187,1.8345568776130683,1.7583993673324585
2068,-0.1323829047381877,-0.1067930660396814,-0.0366116075217723,-0.020866338070482,-0.069936104118824,1.7949665129184722,1.8167273902893064,1.9105332589149475,1.9371549308300016,1.861815810203552,1.6941578567028046,1.724196926355362,1.8159514272212984,1.8438881158828733,1.7672297954559326
2069,-0.1343105405569076,-0.1081225769221782,-0.0385652768611908,-0.0218926484696566,-0.072142019867897,1.8144404232501985,1.8322514724731445,1.9272508013248444,1.9559625566005707,1.8808962106704712,1.7101703882217407,1.7398165810108184,1.8309109997749329,1.859339451789856,1.7821494340896606
2070,-0.1371193990111351,-0.1108425506204366,-0.0406399734690785,-0.0231757258065045,-0.0748873427510261,1.8302921533584595,1.848964762687683,1.9428745901584623,1.970976585149765,1.898686945438385,1.7232409715652466,1.7539770209789278,1.844047536849976,1.874639284610748,1.7965227365493774
2071,-0.1481502257287502,-0.1197027948498724,-0.0450346202030777,-0.0257126366719603,-0.0815901979804039,1.8416828751564025,1.8617653000354768,1.954765205383301,1.980831503868103,1.9116374850273128,1.723872143030167,1.7579581224918368,1.8494522643089293,1.8799179375171664,1.8031606674194336
2072,-0.151200632750988,-0.1231619714200496,-0.047357913441956,-0.0262336419895291,-0.0840184390544891,1.8570517897605896,1.8777597403526307,1.970824180841446,1.996826469898224,1.927351713180542,1.7355277836322784,1.7717874193191527,1.86435928106308,1.89379780292511,1.8168760538101203
2073,-0.1356742471456527,-0.1124501774460077,-0.0437500833719968,-0.0245107563212513,-0.0770304203033447,1.87529491186142,1.894416202306748,1.9887744522094728,2.0152668833732603,1.9453157186508176,1.7672784328460691,1.8001719570159913,1.888460550308228,1.9193423330783843,1.8434839248657229
2074,-0.1169159214943647,-0.0977690602093935,-0.0389488077163696,-0.0223000821657479,-0.0673616677522659,1.891083008050919,1.9133906066417687,2.005450086593628,2.035881078243256,1.9638630747795105,1.8013391494750977,1.8295867669582369,1.9153615236282349,1.94379917383194,1.8719854950904848
2075,-0.1088601965457201,-0.0895984885841608,-0.0361868304386735,-0.021076009608805,-0.061776328831911,1.9042420864105225,1.9286001563072204,2.020472366809845,2.049287903308868,1.9778987169265747,1.8218267500400545,1.851320848464966,1.934532631635666,1.9640023946762084,1.892237663269043
2076,-0.105281301960349,-0.0858778053522109,-0.0347972128540277,-0.0204678311944007,-0.0589718408882617,1.9172392964363096,1.9427010464668275,2.0355159616470337,2.0641657590866087,1.992034733295441,1.838014596700668,1.8669802248477936,1.9521426749229431,1.981654667854309,1.90959233045578
2077,-0.1040476817637681,-0.0846330398321151,-0.0342306667938828,-0.0200845504179597,-0.0578577611595392,1.9309599339962005,1.9585478675365449,2.0500294399261474,2.0791698932647704,2.007879734039306,1.8528846323490145,1.8830493783950808,1.9681209540367128,1.9981104552745816,1.925785541534424
2078,-0.1041648194193839,-0.0844874732196331,-0.0340481317043304,-0.0202312464825809,-0.0573247708380222,1.9448446094989773,1.974679567813873,2.0638083171844483,2.093396615982056,2.0234062671661377,1.866722977161408,1.897665808200836,1.983572354316712,2.014902150630951,1.941637396812439
2079,-0.1051483783870935,-0.0851192959398031,-0.0341092809289693,-0.020583960507065,-0.0576595868915318,1.956811648607254,1.9890691113471983,2.077494385242462,2.107642483711243,2.036770224571228,1.87836235165596,1.910582324266434,1.9992751455307007,2.030056083202362,1.9553741812706
2080,-0.1046251472085714,-0.0848164544999599,-0.0344783313572406,-0.0210511531680821,-0.0573540963232517,1.9752430975437163,2.007391536235809,2.09620683670044,2.126869964599609,2.055010676383972,1.8960115492343903,1.9288735258579253,2.018998146057129,2.048564887046814,1.9747624397277832
2081,-0.0961944129317999,-0.0786077696830034,-0.0321882117912173,-0.0201596868224443,-0.0536786261945962,1.9920380473136905,2.026037971973419,2.114879381656647,2.1418537497520447,2.0724579095840454,1.919357007741928,1.951543492078781,2.0409029126167297,2.069132471084594,1.9968090653419488
2082,-0.084595301002264,-0.0687396168708801,-0.027188436165452,-0.017293600551784,-0.0470902286469936,2.002341496944428,2.0370288586616514,2.1246914863586426,2.151923823356628,2.082320094108581,1.9372590363025664,1.9693049383163448,2.056417984962464,2.086095058917999,2.014349579811096
2083,-0.0775463052093982,-0.0619817937165498,-0.0240741669945418,-0.0151323276106268,-0.0421913545578718,2.0161346077919005,2.048279483318329,2.1364437770843505,2.163552141189576,2.0951977968215942,1.953956812620163,1.9865185248851776,2.0732899141311645,2.10404304265976,2.032024383544922
2084,-0.0979342054575681,-0.0777752798050642,-0.0313757462054491,-0.0208749396726488,-0.052601221948862,2.023514986038208,2.0546445751190188,2.143643684387207,2.1713492274284363,2.102236270904541,1.9430870950222008,1.979797008037567,2.0689013624191284,2.099837362766266,2.0274752378463745
2085,-0.1447757259011268,-0.1208110781759023,-0.0572745152190327,-0.0416249072179198,-0.0865427143871783,2.029520285129548,2.063861908912658,2.1555643463134766,2.183817219734192,2.112298607826233,1.9062067031860352,1.951413799524308,2.047540693283081,2.077102839946747,2.002185821533203
2086,-0.1848712496459484,-0.1567428022623062,-0.0827342864871025,-0.0620902776718139,-0.1186317205429077,2.0333733439445494,2.071395604610443,2.1651790070533754,2.1937918186187746,2.121423482894897,1.8773027181625368,1.926055188179016,2.026346888542175,2.0580251455307006,1.9786171317100525
2087,-0.2120323531329631,-0.1839068707823753,-0.1035114742070436,-0.0785402875393629,-0.143439196050167,2.040103781223297,2.0781259322166443,2.173635473251343,2.202006256580353,2.1297940015792847,1.8605607748031616,1.906709904670716,2.0114173007011416,2.045185077190399,1.961764335632324
2088,-0.2290724389255047,-0.2018804271519184,-0.1171383462101221,-0.0892033994197845,-0.1602695286273956,2.045869278907776,2.0840351605415344,2.181941909790039,2.210794675350189,2.1369547843933105,1.850847899913788,1.896049127578736,2.003854520320892,2.0397150039672853,1.9518861770629885
2089,-0.2422332003712654,-0.2150365924835205,-0.1276803901791572,-0.0973386187106371,-0.1721141487359999,2.052345728874206,2.090302085876465,2.189263234138489,2.21894645690918,2.144302725791931,1.8462899923324585,1.891452015638352,1.9999048602581024,2.0345200896263123,1.947195529937744
2090,-0.2586113199591636,-0.2323523671925068,-0.1393773804605007,-0.1079418770968914,-0.1872482970356941,2.0575733184814453,2.096428625583649,2.1969083547592163,2.2253950238227844,2.1520836353302,1.838080996274948,1.8824249136447904,1.9935201287269595,2.028575599193573,1.940007150173188
2091,-0.3000586599111557,-0.2695463195443153,-0.1675851282477378,-0.1317747779190541,-0.2213100045919418,2.063228762149811,2.1037388038635254,2.2065523195266725,2.2345171928405763,2.160392165184021,1.8094134211540225,1.8541960883140565,1.9690850269794464,2.0056795716285705,1.9149550199508667
2092,-0.342006079852581,-0.3023771086335182,-0.1922851671278476,-0.1567578785121441,-0.2507539391517639,2.0641178131103515,2.10783944606781,2.213833792209625,2.2419955849647524,2.1655982732772827,1.7815830707550049,1.8295956885814664,1.945877705812454,1.9855225503444671,1.8906980156898496
2093,-0.3724193438887596,-0.3302119436860084,-0.2161517176032066,-0.1796765901148319,-0.277997761964798,2.0669922947883608,2.114647755622864,2.2214798760414123,2.250246334075928,2.172675371170044,1.76270672082901,1.8097583544254303,1.926578204631805,1.9672341525554653,1.8704339265823364
2094,-0.3780123874545097,-0.335752375125885,-0.2233737491071224,-0.1873965442180634,-0.2847562134265899,2.072756457328796,2.120971248149872,2.229752197265625,2.259067642688751,2.180641293525696,1.7702101349830628,1.812202113866806,1.925452747344971,1.9657506763935089,1.870565116405487
2095,-0.353680294752121,-0.3163620802760124,-0.2135212062299252,-0.1773566834628582,-0.2680007815361023,2.077611923217773,2.127187366485596,2.2373296880722044,2.266683888435364,2.188390612602234,1.804114389419556,1.84105436205864,1.9443773543834688,1.9815804541110995,1.8936025500297544
2096,-0.3291638940572738,-0.2943952053785324,-0.2015094210207462,-0.1695216596126556,-0.2492220178246498,2.082054316997528,2.133532688617706,2.2443242263793945,2.273774933815002,2.195830821990967,1.833283919095993,1.868197712898254,1.9652468228340152,1.9994746804237369,1.917819023132324
2097,-0.3127874001860619,-0.2812857109308243,-0.193524020910263,-0.1621218837797642,-0.2380983456969261,2.0912787437438967,2.142734112739563,2.253906712532044,2.2829753160476685,2.2049089670181274,1.853738135099411,1.890025668144226,1.9839318597316744,2.0143683671951296,1.938327133655548
2098,-0.3053984358906746,-0.2742359545826912,-0.1890709900856018,-0.1579342246055603,-0.2324756979942321,2.101023244857788,2.1542315912246703,2.265255103111267,2.29462673664093,2.2166407108306885,1.869252228736877,1.9079989063739773,2.002001175880432,2.032763385772705,1.955920159816742
2099,-0.3025563806295395,-0.2713012826442718,-0.1876998242735862,-0.1573572494089603,-0.2300836890935897,2.1082393169403075,2.163796970844269,2.275239014625549,2.306023418903351,2.2265037298202515,1.87993386387825,1.9210784006118773,2.0158614039421083,2.0450711846351624,1.9686586260795595
