variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0671487122774124,-0.0410617350041866,0.0072645124653354,0.0231152045540511,-0.0128398425877094,1.410383975505829,1.44085200548172,1.526380021572113,1.556334239244461,1.4820374846458435,1.3891227066516876,1.4120130145549776,1.4924231457710266,1.5111664712429047,1.4542680382728577
2050,-0.0656645838171243,-0.0398018534854054,0.0073654000833629,0.0233585327863693,-0.0121254464611411,1.420991438627243,1.4514619612693789,1.5376664578914645,1.5684058070182798,1.4945003986358645,1.3991863548755643,1.4247790491580965,1.5039468657970427,1.5266519725322725,1.4676222801208496
2051,-0.0645219080150127,-0.0389739044010639,0.0075808652071282,0.0231701411306857,-0.011679814197123,1.4339131653308868,1.4683259093761447,1.554038370847702,1.5869229197502135,1.5108399391174316,1.4126528084278107,1.4415031099319455,1.52257452249527,1.544833493232727,1.4830220341682434
2052,-0.0640065219253301,-0.0385047568008303,0.0072393731353804,0.0224532820284366,-0.0115024494007229,1.4523120641708374,1.4878556549549102,1.574018782377243,1.6050978779792786,1.532573640346527,1.4308082699775695,1.4607564103603363,1.5432965445518494,1.5670843362808229,1.5041532516479492
2053,-0.063412333279848,-0.0375359170883893,0.007039710744284,0.0221176633611321,-0.0112132620997725,1.4690647304058075,1.502283535003662,1.5908936345577245,1.62574223279953,1.549017071723938,1.447531396150589,1.4780320048332214,1.5615261363983155,1.5846146583557128,1.5181233882904053
2054,-0.0618022805079817,-0.0371109325438737,0.0072129087056964,0.0220742940902709,-0.0109026208519935,1.4854500710964202,1.5187976241111756,1.6075886738300322,1.6430157601833344,1.5635366439819336,1.4659845054149627,1.4953106248378756,1.574973863363266,1.605248898267746,1.5334928631782532
2055,-0.0609402459114789,-0.0361548571288585,0.0075612568948417,0.0219084857031702,-0.010490097105503,1.4987057268619537,1.5319058930873868,1.6215185558795926,1.6539646923542022,1.5784990191459656,1.4809437811374664,1.5089467203617093,1.5879924774169922,1.6167389094829558,1.5476874113082886
2056,-0.0613815445452928,-0.0364389214292168,0.0071477600745856,0.021247762069106,-0.0105363465845584,1.5200123727321624,1.5522825288772584,1.644408891201019,1.6781555831432342,1.5998482704162598,1.499678897857666,1.5292340207099917,1.6108643579483033,1.6411922872066498,1.5701088905334473
2057,-0.0616250228136777,-0.0371384900063276,0.0065663827722892,0.0200663631781935,-0.0107698212377726,1.542927199602127,1.574878414869309,1.6695648813247683,1.7048259019851684,1.620660126209259,1.5215000987052918,1.5520766222476958,1.6344276678562164,1.666029006242752,1.5928257703781128
2058,-0.0615017460659146,-0.0369974496960639,0.006202330593951,0.0191840963438152,-0.0109725114889441,1.5662161588668824,1.5944274711608888,1.6921866261959075,1.7226219654083252,1.6402411460876465,1.5453730046749117,1.5709551656246188,1.6573913061618808,1.684926402568817,1.6121940612792969
2059,-0.0609685728326439,-0.036794723495841,0.0060415229201316,0.0191613084636628,-0.0106133762747048,1.5836303889751435,1.6101916444301605,1.706179414987564,1.733867472410202,1.6565736532211304,1.5637773871421814,1.5858454132080078,1.672235779762268,1.696227318048477,1.630678117275238
2060,-0.0613351110368967,-0.0369894461333751,0.0052736363140866,0.0185134136117994,-0.0110160796903073,1.6064051389694214,1.6309246122837069,1.727406094074249,1.754530131816864,1.6782759428024292,1.5832481622695922,1.6068343758583068,1.6909811794757843,1.7184610545635224,1.6520653367042542
2061,-0.0621557151898741,-0.0375761647894978,0.0044761120527982,0.0172464006580412,-0.0115982661955058,1.630380344390869,1.6539009296894076,1.749811257123947,1.7787325978279114,1.7017329931259155,1.6060881853103637,1.6293309283256532,1.713362963199616,1.744115686416626,1.6735469102859497
2062,-0.0625776814296841,-0.0374415117502212,0.0041968926601111,0.0167497055605053,-0.0116058900021016,1.650079721212387,1.672809371948242,1.7667223286628724,1.7947212517261504,1.7184746861457825,1.6249752998352052,1.647530562877655,1.731301920413971,1.7609526991844178,1.690826952457428
2063,-0.0628037013113498,-0.037234367057681,0.0038698651548474,0.0161304040811955,-0.0117356050759553,1.6683954417705535,1.6916653966903688,1.7856998586654662,1.813778632879257,1.7365126609802246,1.6426403880119325,1.6658552479743958,1.7519528782367704,1.7799773812294006,1.7064125537872314
2064,-0.0630022641271352,-0.0376857484877109,0.0033622926776297,0.0151444561313836,-0.0120797785930335,1.691061156988144,1.7144741666316987,1.807718775272369,1.836379599571228,1.7579644322395325,1.6646963477134704,1.6875480580329896,1.7741863453388214,1.8017284750938416,1.7274394631385803
2065,-0.0637440182268619,-0.0382670253887772,0.0031260915868915,0.0147946779150515,-0.0123158539645373,1.7091684699058534,1.7332916975021362,1.824993584156036,1.8543856203556064,1.7750885486602783,1.6841371476650238,1.7056636369228364,1.7898538553714751,1.820532393455505,1.744837462902069
2066,-0.064134706556797,-0.0382976665347814,0.0032382635888643,0.0149074929300695,-0.0122188492678105,1.7214452922344208,1.745292589664459,1.8350556623935697,1.8653213858604432,1.787099063396454,1.6961040914058685,1.7184627497196197,1.8006877326965331,1.8318360805511475,1.7553901076316831
2067,-0.0653674110770225,-0.0390859609469771,0.0028438140987418,0.0145101256668567,-0.0126042175106704,1.7389128029346466,1.7643698048591614,1.8555053603649136,1.8822456300258643,1.8053816556930544,1.7119611740112304,1.7377063179016112,1.819966150522232,1.8481888532638548,1.772936463356018
2068,-0.0663249932229518,-0.0399355801194906,0.0025201715715229,0.0140255787409841,-0.0130542460829019,1.7597307741642,1.7842128300666809,1.874162514209748,1.901717722415924,1.823339581489563,1.7303905844688416,1.756572903394699,1.837953153848648,1.8669094145298004,1.7911023497581482
2069,-0.0670260947197675,-0.0402133290842175,0.0026770938024856,0.0142352298833429,-0.0130388382822275,1.772935080528259,1.7959196043014527,1.8840538108348843,1.913917487859726,1.834506630897522,1.7434402346611022,1.7679371452331545,1.8492430639266968,1.877196490764618,1.8028581738471985
2070,-0.0684148330241441,-0.0410638467594981,0.0025216592056676,0.0141188872046768,-0.0133612756617367,1.7889584064483643,1.812500958442688,1.899842195510864,1.929801678657532,1.849733889102936,1.75881325006485,1.7825265085697175,1.8633401191234584,1.893537598848343,1.818297564983368
2071,-0.0700313173234462,-0.0424464371055364,0.0021209019003435,0.0137180520687251,-0.0140687236562371,1.812438428401947,1.833829431533813,1.9189785206317904,1.949326956272125,1.870944321155548,1.77921866774559,1.802107471227646,1.88320094704628,1.9146965265274047,1.8399739861488345
2072,-0.0714967984706163,-0.0436583027243614,0.0018203670566435,0.0135615055449306,-0.0147803393192589,1.8314336121082304,1.8527997708320616,1.9381360816955568,1.9661381244659424,1.890192985534668,1.798174613714218,1.8207666838169096,1.9023139226436607,1.9318302035331725,1.8597109913825989
2073,-0.0728504009544849,-0.0446164721250534,0.0015934136556461,0.0137438735458999,-0.0153225571848452,1.8477817952632904,1.8686327135562888,1.9548178315162656,1.983537375926972,1.9057016372680664,1.8138134360313416,1.8374549233913424,1.9205301320552823,1.9479962170124048,1.876132130622864
2074,-0.0739943835884332,-0.0454953416809438,0.0015346401347778,0.0136382246855645,-0.0157953854650259,1.8633529365062715,1.883707789182663,1.968633222579956,1.9958393812179565,1.9220476150512693,1.8283313751220704,1.8525653409957883,1.9349533057212829,1.9606465876102448,1.891834318637848
2075,-0.0753253865987062,-0.0464535844326019,0.00143065482378,0.0136346159037202,-0.0162687757983803,1.8785363852977752,1.8984003782272336,1.982658051252365,2.008472740650177,1.936492025852204,1.841361153125763,1.8669288408756253,1.9485227632522584,1.9752155423164368,1.9063183069229128
2076,-0.0768546599894762,-0.047463720999658,0.0013892661174758,0.0137648966629057,-0.0168327689170837,1.892543160915375,1.913316512107849,1.9975572073459624,2.0246214628219605,1.9519944190979004,1.854596477746964,1.8805488741397856,1.9633090949058527,1.992223161458969,1.921813786029816
2077,-0.0787263322621583,-0.0487324137240648,0.0014701483934185,0.014139164192602,-0.0174342161044478,1.9015574157238009,1.922671416997909,2.007074830532074,2.034212613105774,1.9637190103530884,1.86288343667984,1.8896749186515809,1.973192230463028,2.003306758403778,1.932176887989044
2078,-0.0809523783624172,-0.0502572701126337,0.0015747884847222,0.0147083095740526,-0.0181346526369452,1.9086848258972169,1.931182471513748,2.01342985868454,2.04176915884018,1.970903396606445,1.867170935869217,1.895740456581116,1.9803147053718568,2.009679400920868,1.9381311535835264
2079,-0.083115267008543,-0.0518071231991052,0.001604261402972,0.0151593837421387,-0.0188207402825355,1.9172701239585883,1.9421962928771968,2.024912815093994,2.054364120960236,1.9820917844772337,1.87546865940094,1.9053033328056328,1.992230714559555,2.0213692665100096,1.9486348032951355
2080,-0.0850156690925359,-0.0533547848835586,0.0015705190086736,0.0156588609330356,-0.0196696715429425,1.93004447221756,1.956545178890228,2.040152273178101,2.071589767932892,1.9970669746398928,1.8880786836147307,1.9181959903240204,2.006443245410919,2.035312497615814,1.9623098373413088
2081,-0.0866527199745178,-0.0545821207389234,0.0016196251520886,0.0160999977029859,-0.020501104183495,1.9419467210769648,1.968279192447662,2.051137037277221,2.081462299823761,2.0077120065689087,1.896884274482727,1.928657883405685,2.0180058336257933,2.045486640930176,1.97400450706482
2082,-0.0876279834657907,-0.0558660186082124,0.001668780875625,0.0165873317979276,-0.0212061628699301,1.9533316314220428,1.9797068417072297,2.0619068121910096,2.092458927631378,2.0192711353302,1.9048683106899265,1.939231572151184,2.028001062870026,2.056585621833801,1.9844923615455627
2083,-0.0891668587923049,-0.0570309437066315,0.0017081877239979,0.0170150235295295,-0.0218219505622982,1.963394957780838,1.989528521299362,2.072372989654541,2.1038017392158506,2.0301989316940308,1.913823866844177,1.94835861325264,2.037567982673645,2.067314958572388,1.9952409863471985
2084,-0.0905280187726019,-0.0581306917592882,0.0017255038302391,0.0174612237140536,-0.0224058423191308,1.9728031933307648,1.9986003065109248,2.082077674865723,2.114157521724701,2.040958046913147,1.9202197968959809,1.9573717188835145,2.0478150057792663,2.0770172238349915,2.004677057266236
2085,-0.0918890662491321,-0.0592865306138991,0.001714702732861,0.0177599414251744,-0.0230584442615509,1.9807418584823608,2.006402816772461,2.088749215602874,2.121486485004425,2.048628807067871,1.926676332950592,1.965400496721268,2.054279675483704,2.0837658643722534,2.011313557624817
2086,-0.0932155549526214,-0.0602431697398424,0.0018799936200957,0.0183336679823696,-0.0234695030376315,1.9907865345478053,2.0167909622192384,2.0975311827659606,2.1315956830978395,2.057743549346924,1.9358088314533235,1.975051399469376,2.063753893375397,2.0941592335700987,2.02158522605896
2087,-0.094476056843996,-0.0613274988904595,0.0020324067980982,0.0188109277747571,-0.0240000747144222,1.9975452542304992,2.024450113773346,2.1059243512153625,2.143116581439972,2.066371440887451,1.943584954738617,1.9830294847488403,2.072351965904236,2.1059844970703123,2.030008554458618
2088,-0.0948010127991437,-0.0622193382680416,0.0021745677804574,0.0195348590612411,-0.0246659209951758,2.006156051158905,2.03393306016922,2.116215612888336,2.15443332195282,2.0766795873641968,1.951014804840088,1.992031574249268,2.083546206951141,2.117210459709167,2.039834141731262
2089,-0.0955082640051841,-0.0632180415838956,0.0024950618529692,0.0204189234413206,-0.0248491503298282,2.0159985542297365,2.04390109539032,2.126155776977539,2.164525771141052,2.086363434791565,1.9594786047935489,2.0016980743408204,2.0936831879615783,2.1279500842094423,2.0497225522994995
2090,-0.0958096601068973,-0.0641602954268455,0.0027825244632549,0.0210966025479137,-0.0253055403009057,2.0234543442726136,2.0519473719596864,2.1346304988861085,2.172968339920044,2.0948526859283447,1.9667857110500333,2.010463128089905,2.102389554977417,2.1352275609970093,2.058162569999695
2091,-0.0956512410193681,-0.0644793634861707,0.0034294276079162,0.0217650124803185,-0.0258169919252395,2.032057857513428,2.060929527282715,2.143530464172364,2.1823134303092955,2.1042613983154297,1.9744719862937927,2.0193741607666014,2.1128073215484617,2.144015955924988,2.067226767539978
2092,-0.0962478153407573,-0.0650217087566852,0.0038267089915461,0.0226705848239361,-0.0259540695697069,2.042864179611206,2.071348462104797,2.1558005475997923,2.1911074042320253,2.115364193916321,1.9838924407958984,2.029223599433899,2.1255844688415526,2.1537227392196656,2.07916271686554
2093,-0.0968810021877287,-0.0661469009518623,0.0039730945043265,0.023109078221023,-0.026518628001213,2.050810253620148,2.078992247581482,2.163163251876831,2.1996102571487426,2.1235371828079224,1.991861736774445,2.036795952320099,2.132578685283661,2.162103545665741,2.087583541870117
2094,-0.097787708044052,-0.0666416373103857,0.0042117051361128,0.0236399752087891,-0.0267611434683203,2.058672475814819,2.086780152320862,2.172055094242096,2.2085185170173647,2.1321076154708862,1.997618597745896,2.044597406387329,2.141596977710724,2.171166014671326,2.0969992876052856
2095,-0.0989152394235134,-0.0678491470217704,0.0041651601437479,0.0238745326176285,-0.0273531302809715,2.063641619682312,2.092262170314789,2.1785184001922606,2.214531111717224,2.1389384269714355,2.002998042106628,2.0501497888565066,2.147130398750305,2.1764378905296327,2.10146701335907
2096,-0.0991666320711374,-0.0681602016836404,0.0046532786544412,0.0247619685716926,-0.0276843681931494,2.07115638256073,2.101378874778748,2.1880787563323976,2.2242297649383547,2.148301362991333,2.010774755477905,2.0598599123954773,2.1571026992797853,2.185620427131653,2.111363649368286
2097,-0.098869776725769,-0.0691231861710548,0.0051754573127254,0.0255029500462114,-0.0279978206381201,2.078876233100891,2.109776194095612,2.1964400362968446,2.232225465774536,2.157223701477051,2.0189515233039854,2.0688729000091555,2.1661128854751586,2.1932708382606507,2.1207315921783447
2098,-0.1003628920763731,-0.0707372263073921,0.0049068763898685,0.0252239488065242,-0.0293680597096681,2.0835485219955445,2.1147748613357544,2.2024849796295167,2.2400186538696287,2.163374066352844,2.020640230178833,2.073749222755432,2.171444139480591,2.1973877549171448,2.124335169792176
2099,-0.1032239481806755,-0.0721389901638031,0.0039991460274904,0.0247316492721438,-0.0306930849328637,2.0877301692962646,2.1203655576705933,2.208959009647369,2.2470111727714537,2.1695576906204224,2.0241134405136108,2.076259083747864,2.175881328582764,2.2026509284973144,2.1283339262008667
