variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0941597059369087,-0.080103672593832,-0.04995216563344,-0.0380967393517494,-0.0641729719936847,1.455637562274933,1.484537125825882,1.5672103559970854,1.5882123708724976,1.5292282700538635,1.3662046492099762,1.3969361674785614,1.4741385245323184,1.4942252457141876,1.4376709461212158
2050,-0.088052300363779,-0.0747501234710216,-0.0455859553813934,-0.0339855162426829,-0.0591712146997451,1.4801310658454896,1.5088958096504212,1.5963791000843048,1.6202069520950315,1.5592742562294006,1.3959132492542268,1.430163207054138,1.507993358373642,1.5306822478771207,1.470009207725525
2051,-0.0850132390856742,-0.0715162872523069,-0.0426956575736403,-0.0319584239274263,-0.0558926872909069,1.5074653208255768,1.5381358635425568,1.6289676594734193,1.654369467496872,1.5901862978935242,1.4278630435466766,1.4650729596614838,1.544069231748581,1.5689990460872647,1.503829300403595
2052,-0.0812199641019106,-0.0680425228178501,-0.0395985416322946,-0.0290135994553566,-0.0523110702633857,1.5247900426387786,1.5591582131385804,1.6509613776206973,1.6808866024017337,1.6125187277793884,1.4486761331558229,1.4903483319282531,1.5686689603328705,1.5943216145038603,1.5296953916549685
2053,-0.0787490259855985,-0.0654205740988254,-0.036716034412384,-0.0255649423226714,-0.0495332777500152,1.5475035667419434,1.5832763302326205,1.675835044384003,1.7064978003501892,1.6384801864624023,1.4764915466308597,1.5168856823444363,1.597742302417755,1.621323049068451,1.558238446712494
2054,-0.0752557542175054,-0.0623912603035568,-0.0339586520940065,-0.0226728969253599,-0.0462941993027925,1.5669245183467866,1.602870923280716,1.6954588437080382,1.7221468448638917,1.658139705657959,1.5002950727939606,1.5375722992420195,1.6198554956912994,1.6474101781845092,1.5812647938728333
2055,-0.0727110393345356,-0.0604390810430049,-0.0314527156203985,-0.0209310635924339,-0.0438764598220586,1.5944054484367371,1.627424042224884,1.7220207190513608,1.7434401750564574,1.686225175857544,1.529614895582199,1.5658096039295195,1.6461564075946808,1.6740206718444823,1.611211359500885
2056,-0.0719257984310388,-0.0600245751813054,-0.0302760984934866,-0.0198267851024866,-0.0427488535642623,1.629660141468048,1.660791853666305,1.758960597515106,1.7790961503982543,1.7193667888641355,1.5656206011772156,1.5993979501724245,1.683666058778763,1.7137752771377563,1.645094096660614
2057,-0.0711474567651748,-0.0594499123096466,-0.0292267619818449,-0.018330960534513,-0.0416541397571563,1.6565630793571473,1.690815678834915,1.788427748680115,1.8111666023731232,1.7459023594856262,1.5941281914711,1.6287417626380918,1.7153221344947815,1.746760767698288,1.6735299825668335
2058,-0.0698151551187038,-0.0585339484736323,-0.0277369937859475,-0.0168762209825217,-0.0404774937778711,1.6792452931404114,1.7062868416309356,1.805847898721695,1.8268189013004303,1.7629409432411194,1.6162352681159973,1.6455899333953858,1.7353342020511626,1.7619088292121887,1.690828025341034
2059,-0.0665724653750658,-0.0561310517787933,-0.0253961374983191,-0.0145493845921009,-0.0375806037336587,1.7023111581802368,1.722773059606552,1.8223009073734289,1.8420748233795168,1.7802578210830688,1.64023654460907,1.666222070455551,1.7534490513801575,1.778779113292694,1.713722825050354
2060,-0.0624642128124833,-0.0518290538713335,-0.0220577847212553,-0.0111947575584054,-0.0336506031453609,1.7254168212413787,1.7484979474544524,1.847778491973877,1.8703637301921845,1.8037304878234863,1.6673762500286102,1.6953514850139615,1.7821111702919006,1.8097461879253387,1.7423294186592102
2061,-0.0587093042209743,-0.0479628556966781,-0.0187368697300553,-0.0080425412859767,-0.0297555914148688,1.741326481103897,1.7668375456333163,1.865688992738724,1.889049571752548,1.8197467923164368,1.687838852405548,1.7160300922393803,1.802742102146149,1.834192645549774,1.7626638412475586
2062,-0.055754930898547,-0.0456291634961962,-0.0163133645430207,-0.0055235393112525,-0.0269917584955692,1.7615661561489104,1.7864208269119262,1.884177670478821,1.903807258605957,1.836725533008576,1.7114395558834077,1.7384781384468078,1.8252216029167168,1.851708960533142,1.7826805710792542
2063,-0.0536871341988444,-0.0441832397133111,-0.0142858619894832,-0.0033535631373524,-0.0245874039828777,1.7796522378921509,1.8074012982845309,1.905467469692231,1.924929577112198,1.8566632270812988,1.7325397551059722,1.7602195107936862,1.8491662824153905,1.8742150843143464,1.8034857511520384
2064,-0.052189209870994,-0.0431969371810555,-0.0126060444675385,-0.0015398974122945,-0.0229859938845038,1.8030928194522853,1.829185303449631,1.9288144445419309,1.9511022865772247,1.8784712553024283,1.7596636652946471,1.7847002255916595,1.87322933793068,1.900275534391403,1.8262094855308533
2065,-0.0510850379243493,-0.04241334926337,-0.0111232820805162,-7.470129858120345e-05,-0.0215658945962785,1.8267084300518035,1.8520464599132536,1.948962802886963,1.9740410923957823,1.8981690406799323,1.783154660463333,1.8075550246238707,1.8961964941024776,1.9237609386444088,1.847120225429535
2066,-0.0498919568955898,-0.0416062147170304,-0.0098554764688014,0.0011056873772758,-0.0203587701544165,1.844436633586884,1.8694326794147489,1.9652100706100464,1.990684109926224,1.9157123565673828,1.8015975654125207,1.825554949045181,1.913139978647232,1.9413624465465544,1.8671382069587708
2067,-0.0483565986156463,-0.0403682478144764,-0.0081807721033692,0.0023009600467048,-0.0191557221114635,1.8592279732227328,1.8858929944038392,1.97878964304924,2.005252182483673,1.9322986006736755,1.817178624868393,1.8439601945877075,1.9297274518013,1.955592292547226,1.8837499022483823
2068,-0.0462247129529714,-0.038772353567183,-0.0062972871167585,0.0038071751128882,-0.0175739517435431,1.876237493753433,1.9003754043579104,1.9932640552520755,2.020460367202759,1.944855809211731,1.83201407790184,1.860602526664734,1.9459139704704285,1.9735313177108764,1.8984834551811216
2069,-0.0443440364673733,-0.0372529751062393,-0.0043653583619743,0.0052110563032329,-0.016179054044187,1.8906222105026245,1.9133854484558104,2.006330258846283,2.034256649017334,1.95751953125,1.8498301267623904,1.875233244895935,1.961691694259644,1.9879209518432617,1.9133709073066711
2070,-0.0429978549480438,-0.0363657268136739,-0.002956993721891,0.0061150359688325,-0.0153898047283291,1.901918774843216,1.9263828182220464,2.0152853465080263,2.045525586605072,1.967789649963379,1.8621595561504365,1.88788890004158,1.9715286898612976,1.999850422143936,1.9243550896644592
2071,-0.0426955269649624,-0.0362582257390022,-0.0020158812939189,0.0066935994429513,-0.0152506604790687,1.9185718476772309,1.94309485077858,2.0299042367935183,2.059839427471161,1.983721137046814,1.8787879943847656,1.904513630867004,1.9868950653076167,2.016732156276703,1.940678715705872
2072,-0.0423339195549488,-0.036350089199841,-0.0014125324634369,0.0067355105187742,-0.0153925232589243,1.926037359237671,1.9537615180015564,2.0386627221107485,2.066238713264465,1.994977295398712,1.8888198733329773,1.913813236951828,1.996449652910232,2.0235161304473874,1.952182054519653
2073,-0.0426950085908174,-0.0365916601195931,-0.0010660122020635,0.0065283231437206,-0.0157679235562682,1.9356811344623568,1.9640714466571807,2.048806731700897,2.0760248064994813,2.0070676803588867,1.8986436247825624,1.9244092988967896,2.007541227340698,2.0343976497650145,1.9623432159423828
2074,-0.0432230159640312,-0.0370673762261867,-0.000982589838095,0.0060012573609128,-0.0164334140717983,1.946811991930008,1.974087383747101,2.057739975452423,2.08768367767334,2.016433596611023,1.9061345636844635,1.9335463333129883,2.0158122634887694,2.045233416557312,1.9725458025932312
2075,-0.0434897158294916,-0.0373751993477344,-0.001019067291636,0.0054033292690291,-0.0170135544613003,1.9518774032592767,1.980799264907837,2.0638980984687807,2.094054055213928,2.0233473777771,1.9122211813926693,1.940148384571076,2.02171671628952,2.051509964466095,1.9796242713928225
2076,-0.0442591249942779,-0.0377802515402436,-0.0013178529369179,0.0046975586796179,-0.0178986154496669,1.9587139308452608,1.990431959629059,2.074158163070679,2.102676272392273,2.0331605672836304,1.920433109998703,1.9483530771732327,2.032250230312348,2.0599273085594176,1.9889838099479675
2077,-0.0459236610680818,-0.0391920271143317,-0.0021954954741522,0.0035133434226736,-0.0193251483142375,1.9735008955001831,2.0057946014404298,2.089862666130066,2.116032123565674,2.048742175102234,1.93337088227272,1.961994109153748,2.0460504627227785,2.0757402300834653,2.0041258335113525
2078,-0.0478456765413284,-0.0406640348583459,-0.0033730511646717,0.002130576246418,-0.021020732820034,1.987103569507599,2.019193127155304,2.1042509293556213,2.1306950449943542,2.061136245727539,1.943301498889923,1.97333055138588,2.057555449008942,2.0874088406562805,2.0152812004089355
2079,-0.0510585226118564,-0.0429893634468317,-0.005147585212253,-1.1600610105233502e-05,-0.023498180322349,2.004380297660828,2.0358036279678347,2.1222513723373413,2.1489394903182983,2.078279972076416,1.956943053007126,1.985999655723572,2.0741908979415893,2.103195023536682,2.0307711362838745
2080,-0.0554090749472379,-0.046527533866465,-0.0072632603300735,-0.0028472105273976,-0.0268500028178095,2.0155359506607056,2.047301776409149,2.1357423138618468,2.1609619498252868,2.0915467739105225,1.9633866131305693,1.995138128995896,2.0847788310050963,2.112374138832092,2.040773391723633
2081,-0.0593953780829906,-0.049708231985569,-0.0094646274205297,-0.0054789155023171,-0.0300727952271699,2.026350164413452,2.0574082469940187,2.1462471675872803,2.170029878616333,2.1014078855514526,1.9703988969326016,2.002630729675293,2.0931812572479247,2.119799625873566,2.0477203130722046
2082,-0.0629597429186105,-0.0526901422813534,-0.0117131847888231,-0.0081021993886679,-0.0334335882216692,2.0376989126205443,2.0692534399032594,2.1576582336425782,2.1820949792861937,2.112990975379944,1.977001392841339,2.0107941961288454,2.1009278869628907,2.129282999038696,2.056153655052185
2083,-0.0667000632733106,-0.0558708902075886,-0.014201491223648,-0.0104398195631802,-0.0365549977868795,2.044718849658966,2.0792766785621644,2.167705852985382,2.1926613092422484,2.122858762741089,1.9815223932266235,2.016552448272705,2.1082701301574707,2.1368783712387085,2.063736081123352
2084,-0.0693297792226076,-0.058248901553452,-0.016452053412795,-0.0121474445797503,-0.0389293264597654,2.053985357284546,2.089263200759888,2.177541444301605,2.201863324642181,2.1345914602279663,1.9873313188552857,2.0249766087532044,2.116532173156738,2.1462691187858582,2.072403907775879
2085,-0.0709744825959205,-0.0599659107998013,-0.0182833700627088,-0.0134984016418456,-0.0408364664763212,2.0602920413017274,2.0976931405067445,2.1847735142707823,2.2099860668182374,2.1423650979995728,1.9929554998874663,2.0316706895828247,2.1217748498916627,2.151719522476196,2.0783438682556152
2086,-0.0731627482920885,-0.0617956991121172,-0.020182362999767,-0.0149326802231371,-0.0427936743944883,2.0698248624801634,2.1059996938705443,2.19297816991806,2.2180760383605955,2.150778293609619,1.999343121051788,2.038460762500763,2.1283051705360414,2.160583460330963,2.084984064102173
2087,-0.076239039748907,-0.0642219832539558,-0.0223706841468811,-0.0168618874624371,-0.0450356155633925,2.081580114364624,2.118003146648407,2.206180410385132,2.2310436964035034,2.163000464439392,2.008064568042755,2.0486129999160765,2.1388505053520204,2.1725067853927613,2.095446825027466
2088,-0.0799914594739675,-0.0666048121452331,-0.0248136907443404,-0.0189998216927051,-0.0474866423755883,2.0890267133712768,2.1271174693107606,2.216784882545471,2.2402442336082458,2.173043966293335,2.012909471988678,2.055476293563842,2.146549587249756,2.1813772201538084,2.1022456884384155
2089,-0.0824992798268795,-0.068672501668334,-0.0267137445881962,-0.0206389439292251,-0.0495075490325689,2.1003676772117617,2.1375586223602294,2.227118978500366,2.25144590139389,2.1837422847747803,2.020840692520141,2.0636807918548583,2.155055084228516,2.189723229408264,2.110835075378418
2090,-0.0841954741626977,-0.0703633498400449,-0.0282915334030985,-0.0219739494845271,-0.0509785562753677,2.1093887209892275,2.146890404224396,2.236276385784149,2.2613448023796083,2.1934101581573486,2.0289917588233948,2.071916263103485,2.163586587905884,2.196541392803192,2.1192301511764526
2091,-0.0876242253929376,-0.0729391054064035,-0.030543956644833,-0.0242171086370945,-0.0535580776631831,2.11817843914032,2.1559863471984864,2.245179681777954,2.269873094558716,2.203154802322388,2.033642601966858,2.078707206249237,2.1698299932479856,2.203573298454285,2.125992178916931
2092,-0.0904875472187995,-0.0752283291518688,-0.0326881606504321,-0.0261028719134628,-0.0557430833578109,2.1280320405960085,2.1654012274742125,2.255044300556183,2.278312087059021,2.212506413459778,2.041393661499024,2.084979655742645,2.17807288646698,2.2091403245925902,2.1340612173080444
2093,-0.0963341735303402,-0.0801662334054708,-0.0364610926061868,-0.0292250948026776,-0.0595499910414218,2.134852564334869,2.1738916206359864,2.262889955043793,2.287046194076538,2.220885992050171,2.0425907611846923,2.088086633682251,2.18279408454895,2.2132341384887693,2.138427138328552
2094,-0.1055700473487377,-0.0882970906049013,-0.0425708331912755,-0.0342945968732237,-0.0661187656223774,2.142631995677948,2.182414102554321,2.271638033390045,2.2962636709213258,2.2300589084625244,2.0412928581237795,2.089135630130768,2.186449427604676,2.2176305651664734,2.142313599586487
2095,-0.1125698145478962,-0.0950162920355796,-0.047610549069941,-0.0387113258242607,-0.0720392949879169,2.150395119190216,2.189675588607788,2.2804854130744934,2.3037445545196533,2.2393414974212646,2.04233341217041,2.0913488984107973,2.190679175853729,2.2210651278495788,2.145384907722473
2096,-0.1173919320106506,-0.099870286360383,-0.0517011845484376,-0.0421076064929366,-0.0763903371989727,2.158443975448608,2.198435494899749,2.290120713710785,2.3133585453033447,2.249073028564453,2.0468275785446166,2.097274944782257,2.1960682535171507,2.226634740829468,2.151179790496826
2097,-0.1211354121565818,-0.1037237820774316,-0.0551584063842892,-0.0449273772537708,-0.0799021571874618,2.1674311637878416,2.2091864204406737,2.3004212594032287,2.323430562019348,2.259767413139344,2.052529454231262,2.1048615908622743,2.203922142982483,2.230864465236664,2.1577385663986206
2098,-0.1237731631845234,-0.1066591867059469,-0.0581412347406148,-0.0472516601905225,-0.0825638025999068,2.1752139568328857,2.218756058216095,2.3103438210487366,2.333248865604401,2.268166661262512,2.0569759249687194,2.110687825679779,2.2110867738723754,2.2378799676895142,2.164272904396057
2099,-0.1264598160982132,-0.1092508111149072,-0.0608447987958788,-0.049473618902266,-0.0848552100360393,2.184073030948639,2.229359769821167,2.321050851345062,2.34417724609375,2.278879165649414,2.0652785897254944,2.118318023681641,2.219867765903473,2.248030412197113,2.173011302947998
