variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.029025736823678,-0.0106167049519716,0.0303556041046976,0.0466782404109835,0.0100118955597281,1.4327765882015229,1.4631824839115142,1.546241022348404,1.578700703382492,1.5034127235412598,1.446352195739746,1.4720289874076844,1.551167628765106,1.5735133945941926,1.5144000053405762
2051,-0.0294819007627666,-0.0109833412989972,0.0287686403281986,0.045160663872957,0.0090797510929405,1.452369713783264,1.486062753200531,1.5697649371623994,1.6041054844856262,1.5286187529563904,1.4662278652191163,1.4949619150161744,1.5765751004219055,1.59841690659523,1.5365172624588013
2052,-0.0296223161742091,-0.0113674895279109,0.0274913924373686,0.0437919791787862,0.0082393418997526,1.476125717163086,1.5086584317684173,1.5934052634239195,1.6257204830646514,1.5531085133552551,1.4877327859401703,1.5175075793266295,1.6003846657276153,1.6241363048553463,1.5606080889701843
2053,-0.0289289879612623,-0.0109617169294506,0.0272719669900834,0.0431963127106427,0.0080832270905375,1.4929195940494535,1.5245172679424286,1.611150062084198,1.6463974237442016,1.5697871446609497,1.504135936498642,1.5346363127231597,1.6177684652805329,1.6411228060722352,1.5744003057479858
2054,-0.0294126411899924,-0.0117158624995499,0.0263036704622208,0.041559019498527,0.0074854476843029,1.5165189027786254,1.549451115131378,1.635231719017029,1.6713200747966763,1.59394633769989,1.5293819308280945,1.5585617017745972,1.6382928335666656,1.6686866343021394,1.5970981121063232
2055,-0.0296228832565248,-0.0117078200913964,0.0254352098517119,0.0406236425042152,0.0070793875493109,1.5357646882534026,1.5686139023303989,1.655605467557907,1.6882561802864071,1.6151862144470217,1.5493946254253388,1.577281255722046,1.6568208265304565,1.6857274055480955,1.6165180802345276
2056,-0.0298486366868019,-0.0117645578365772,0.0249505447223782,0.0400804163888096,0.0067932896781712,1.5532334446907043,1.586900143623352,1.6750844407081604,1.7095873832702635,1.6326610445976255,1.5654798746109009,1.5947343444824216,1.676982673406601,1.7069687724113465,1.6360023021697998
2057,-0.0294296513311564,-0.0117000027466565,0.0247446920536458,0.0398554710671305,0.0067890670616179,1.5673139095306396,1.5990558862686155,1.6924662685394285,1.7268683552742004,1.6436614990234375,1.5779691636562347,1.6084911239147186,1.6909591460227968,1.7231388211250305,1.6493443250656128
2058,-0.0291671491228044,-0.0114111697115004,0.0246089391037821,0.0393648678436874,0.0067860826384276,1.5846638321876525,1.612732391357422,1.7087321233749388,1.7371656358242036,1.656291127204895,1.596041703224182,1.62149644613266,1.7078655230998994,1.735334086418152,1.662536323070526
2059,-0.0293587692081928,-0.0116634194180369,0.0241131422109901,0.0381649293005466,0.0064766418654471,1.605011385679245,1.6313041925430298,1.7273791170120236,1.750866597890854,1.6757805347442627,1.6170608758926392,1.639100993871689,1.725872846841812,1.7496478080749511,1.6840020418167114
2060,-0.028911758493632,-0.0114947725366801,0.0236404904723167,0.0373180251568555,0.0063458075746893,1.6204900085926055,1.6469260358810427,1.7402619767189025,1.7679864883422851,1.6917783617973328,1.6310595750808716,1.6545227181911468,1.739133349657059,1.766603696346283,1.6997342705726624
2061,-0.0293233185075223,-0.0116534552350639,0.0229183841124176,0.0362440634518861,0.0058554667048156,1.639531236886978,1.66479443192482,1.7588294672966005,1.787518531084061,1.712153077125549,1.649350994825363,1.6725989413261413,1.756398104429245,1.787131518125534,1.7164939641952517
2062,-0.0293649373576045,-0.0113218755368143,0.0226663104444742,0.0358606431633233,0.0059166690334677,1.6561927556991578,1.6802445292472838,1.772919669151306,1.7999415874481202,1.7253060340881348,1.6651942133903503,1.6873446929454805,1.7711146426200866,1.8004171967506408,1.7307719588279724
2063,-0.0288364082574843,-0.0110673462972044,0.0224510390870273,0.0357124568894505,0.0060949225444346,1.6659087240695951,1.6913912642002105,1.7850347375869748,1.811290496587753,1.7360531687736511,1.6761980772018432,1.6987035083770752,1.784626044034958,1.8126549422740936,1.739518642425537
2064,-0.0288327846676111,-0.0111623105127364,0.0220688971690833,0.0354847969487309,0.0061006639152765,1.6806036472320556,1.706807186603546,1.8000321590900423,1.8269201159477235,1.7491832971572876,1.6914909720420837,1.713168798685074,1.7989062094688415,1.8264598309993745,1.7528411149978638
2065,-0.0290642674081027,-0.0112548348680138,0.0218891538679599,0.0353260660544037,0.0060018245130777,1.6971182703971863,1.7217673397064206,1.813249371051788,1.843026113510132,1.7630305886268616,1.7069193184375764,1.7280817437171936,1.8118812692165376,1.842988270521164,1.7672582864761353
2066,-0.0292595068924128,-0.0111293959710746,0.0221367007493972,0.0355918269604444,0.0061404316220432,1.7084483206272123,1.732988979816437,1.8232759428024288,1.8525166153907773,1.7747909426689148,1.7183551371097563,1.7396592605113983,1.822132294178009,1.8532507836818688,1.7775154113769531
2067,-0.0294875278137624,-0.0114797813724726,0.0222387789934873,0.0355232758447527,0.0061735042836517,1.7215776979923247,1.7477182722091675,1.8378691267967224,1.8641782879829405,1.7879608273506165,1.73011115193367,1.754368187189102,1.8361801588535311,1.864875221252441,1.7899805903434751
2068,-0.0299890510737894,-0.0117556187883019,0.0221961023844778,0.0353801580145954,0.0060727831441909,1.7382658421993256,1.7636136901378632,1.8532665538787845,1.879598218202591,1.8022464513778689,1.7448654890060424,1.7704250514507294,1.8509133875370023,1.880511963367462,1.804351627826691
2069,-0.0311923768371343,-0.0122718986589461,0.0222359131649136,0.0353461408987641,0.0060065891593694,1.7558955609798432,1.7789244854450228,1.8667012834548955,1.893487697839737,1.8164691925048828,1.761323469877243,1.785037648677826,1.8666900515556333,1.8939620733261109,1.81963312625885
2070,-0.0319518638774752,-0.0127370720449834,0.0223400826752185,0.035258911922574,0.005774252815172,1.7719933986663818,1.795580176115036,1.882141641378403,1.9098919808864592,1.8323475122451784,1.777575719356537,1.8008039426803588,1.8808145391941071,1.9107056140899656,1.8360352516174323
2071,-0.033071307092905,-0.0135216294042766,0.0221184250339865,0.0350489698350429,0.0054144437890498,1.7923626601696014,1.8152659463882448,1.9008662843704225,1.9298886835575104,1.851899266242981,1.7968809902668,1.8194910538196565,1.899726058244705,1.9318101704120645,1.8566039204597475
2072,-0.0339890737086534,-0.0140278394147753,0.0222099187411366,0.0352660378441214,0.0052185009699313,1.807837176322937,1.8312543511390689,1.9169604432582847,1.9430173575878145,1.86957722902298,1.814208710193634,1.8352312135696407,1.9172274041175843,1.944489997625351,1.8739962577819824
2073,-0.0344525596126914,-0.0144516947865486,0.0225441613420843,0.0359573179855942,0.0052787221502512,1.8203575491905213,1.842626739740372,1.9290551126003264,1.9558469414711,1.8809639811515808,1.8248623132705688,1.8469040632247924,1.9299847888946533,1.9570146441459653,1.8854940533638
2074,-0.0349759966135025,-0.0147152069583535,0.0228680954873561,0.0363528819754719,0.0053354823030531,1.8324958503246307,1.853875733613968,1.940345423221588,1.966984015703201,1.89355731010437,1.8374713242053984,1.859764872789383,1.9414526677131647,1.9675824046134949,1.898137092590332
2075,-0.0356188664212822,-0.0150957397092133,0.023178629130125,0.036536374874413,0.0053832137491554,1.846305304765701,1.8679737293720244,1.953253538608551,1.9792009711265564,1.908625125885009,1.8503922820091248,1.874748283624649,1.955493477582932,1.9818962872028352,1.9134454131126404
2076,-0.0362714610993862,-0.0155591661483048,0.023713971376419,0.0375201964750886,0.0055580914486199,1.8587653815746308,1.879638192653656,1.967051275968552,1.9917096078395844,1.9225106239318848,1.863460075855255,1.886866902112961,1.9687177228927613,1.996620523929596,1.9271833300590515
2077,-0.0371632998809218,-0.0161021856591105,0.0241368124820291,0.0385339446365832,0.005707767792046,1.8722542822360992,1.8941724026203155,1.9809587836265563,2.0064752459526063,1.9374591708183289,1.876250457763672,1.9009768855571747,1.983462842702865,2.0124199867248533,1.9420822262763977
2078,-0.0382115317508578,-0.0166111073084175,0.0249843952059744,0.039513923972845,0.0059194148052483,1.8821175634860992,1.90529715180397,1.990339518785477,2.0193339228630065,1.9471197128295896,1.884528070688248,1.9111351275444035,1.994201225042343,2.02298436164856,1.9525068998336792
2079,-0.039119410701096,-0.01698680376634,0.0259027764201164,0.0403721492737531,0.0061652418226003,1.8904656171798704,1.914043116569519,2.0004330325126647,2.030464243888855,1.9571415185928345,1.892068397998809,1.9198554396629333,2.004422550201416,2.0338903188705446,1.9623923301696773
2080,-0.0398085676133632,-0.0175804540887474,0.0268032801710069,0.04147667940706,0.0064181906636804,1.900600910186768,1.9256901240348807,2.012676868438721,2.0421467423439026,1.969032287597656,1.902801614999771,1.9318383252620688,2.0169754815101624,2.0463816285133363,1.9743731617927551
2081,-0.0403343588113784,-0.0179681912250816,0.027740342542529,0.0426393056288361,0.0066292784176766,1.908915454149246,1.935051819086075,2.021422348022461,2.0505533933639524,1.9779529571533203,1.9112243890762328,1.940773289203644,2.027721335887909,2.055180394649505,1.984703958034516
2082,-0.0409332277253269,-0.0182859662733971,0.0283957008644938,0.0438539495691656,0.0068120590876787,1.918960154056549,1.945548114776612,2.031800456047058,2.061790955066681,1.988056778907776,1.9196027874946595,1.951688755750656,2.038056755065918,2.065432643890381,1.9960668683052063
2083,-0.0414172787219285,-0.0186245081759989,0.0290235688723623,0.0450413212180137,0.0070217903703451,1.925424152612686,1.9525311946868893,2.0383784699440004,2.0696962475776672,1.9958767890930176,1.926004487276077,1.9583443355560304,2.045281550884247,2.073583674430847,2.00403356552124
2084,-0.0418901240453124,-0.0189609964005649,0.0295361437834799,0.0463462816551327,0.0071802355814724,1.9319382727146148,1.9595137012004853,2.0457124423980715,2.077112686634064,2.002222180366516,1.932457250356674,1.9644300329685207,2.0518392586708067,2.0808671355247497,2.01018500328064
2085,-0.0426605060696601,-0.0191256400011479,0.0303216217271983,0.0473701456561684,0.0074625031556934,1.9413303196430207,1.968691458702088,2.054059352874756,2.0865675806999207,2.0111485719680786,1.9402984976768487,1.974930293560028,2.060897274017334,2.0900871992111205,2.019830107688904
2086,-0.0429547080770134,-0.0190755198523402,0.0313519985601305,0.0486457576975226,0.007943807169795,1.9518772780895235,1.9793077087402344,2.0643334579467774,2.0994603276252746,2.022715210914612,1.9503649950027464,1.986825358867645,2.072989110946655,2.1036147117614745,2.0321414470672607
2087,-0.0427821781486272,-0.0188081724196672,0.0323864598199725,0.0499460587278008,0.0084784170612692,1.9599579751491547,1.988478900194168,2.074406673908234,2.110176110267639,2.0324207544326782,1.960975193977356,1.9960967445373528,2.083735706806183,2.1171674489974976,2.0428301095962524
2088,-0.0425090404227375,-0.0188152359426021,0.0335645671933889,0.0512991752475499,0.009120624512434,1.9685495018959045,1.997063783407212,2.084769434928894,2.122786355018616,2.0421347618103027,1.9685333728790284,2.0067771315574645,2.095155637264252,2.129455304145813,2.053062677383423
2089,-0.0426094133406877,-0.0183386630378663,0.0350386141613125,0.0531668983399867,0.0098845763131976,1.978353452682495,2.007462031841278,2.09513546705246,2.134186089038849,2.052951574325561,1.979809319972992,2.0192678689956667,2.1073903012275697,2.14163715839386,2.0652592182159424
2090,-0.042172348126769,-0.0181253839842975,0.0364986275881528,0.0547349641099572,0.010662085842341,1.9873250365257265,2.017911946773529,2.1057642459869386,2.145967447757721,2.064187526702881,1.9903321087360384,2.0310099864006044,2.120155169963837,2.153609848022461,2.07661521434784
2091,-0.0424815621227026,-0.0185148638859391,0.0376349475979804,0.0563599383458494,0.0113075841218232,1.99524319767952,2.02550487279892,2.1128213691711424,2.153061330318451,2.0726258754730225,1.9996632993221284,2.0399136972427367,2.130307755470276,2.1603172779083253,2.08565366268158
2092,-0.0432056197896599,-0.0187608450651168,0.0386910207942128,0.0579266525804996,0.0115601122379302,2.0016661524772643,2.03310340166092,2.120458221435547,2.158120572566986,2.080297946929932,2.0059109330177307,2.0467821526527405,2.138951542377472,2.1669607400894164,2.093812108039856
2093,-0.0431272702291607,-0.0186975218728184,0.0394472927227616,0.059562287479639,0.0121932388283312,2.0095091104507445,2.041972987651825,2.1298444652557373,2.1655396461486816,2.088709235191345,2.0132535815238954,2.056105041503906,2.1483114552497864,2.1766597986221314,2.104266047477722
2094,-0.0430401097983121,-0.0185804594121873,0.0400911841168999,0.0605657992884515,0.0125092701055109,2.015082311630249,2.0480342960357665,2.136943855285645,2.173840844631195,2.096490979194641,2.0187397480010985,2.0626959371566773,2.155717098712921,2.1849321126937866,2.11217999458313
2095,-0.0440846832469104,-0.0192765916511416,0.0409312395378947,0.0617866739630698,0.0127475396730005,2.021674466133118,2.0539823627471923,2.14447904586792,2.1811466813087463,2.103974938392639,2.025968635082245,2.070042915344238,2.1633993673324583,2.1924697160720825,2.11905288696289
2096,-0.0421417895704507,-0.0176363153941929,0.0430476436391472,0.0639063831418752,0.0141217396594583,2.0296396970748902,2.06364990234375,2.1555761957168578,2.193418526649475,2.1148396730422974,2.036405289173126,2.082192759513855,2.1757068157196047,2.2051448583602906,2.132198572158813
2097,-0.0411914210766553,-0.0172949471324682,0.0443370132520794,0.0659894701093435,0.0150330150499938,2.038222932815552,2.0725799584388733,2.164608938694,2.2028693079948423,2.123514056205749,2.046277701854706,2.093224625587464,2.187133228778839,2.213883984088897,2.142717480659485
2098,-0.0410477668046951,-0.016506467256695,0.0456933245435357,0.0676930274814367,0.01541019231081,2.043235385417938,2.079220359325409,2.172972812652588,2.211396849155426,2.130964517593384,2.052367734909057,2.1013150024414062,2.196034905910492,2.222358107566833,2.150253772735596
2099,-0.0411674980074167,-0.0167873384058475,0.0472283711656928,0.0690247625112533,0.0160440197214484,2.049045705795288,2.08563321352005,2.1810962772369384,2.219179153442383,2.138562083244324,2.05965279340744,2.108165726661682,2.205004041194916,2.2329460620880126,2.158078193664551
