variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0349189441651105,-0.016657564304769,0.022852001171559,0.0373603824526071,0.0040224541444331,1.3862454295158386,1.4129324269294743,1.49228954911232,1.522360551357269,1.4520549774169922,1.396558028459549,1.4202174711227418,1.5009625148773194,1.5203293204307555,1.4629873633384705
2050,-0.0345419719815254,-0.0165545114874839,0.0221663656830787,0.0367690995335578,0.0039206908550113,1.4012674272060397,1.4301388561725616,1.5103165781497956,1.542812156677246,1.470229089260101,1.4130557537078858,1.4389926862716675,1.5177981650829313,1.5414887189865112,1.481458842754364
2051,-0.0343420643359422,-0.0162385303340852,0.0214400186017155,0.0358575388789176,0.0034984885714948,1.4167739272117614,1.4488225388526916,1.529213408231735,1.563791686296463,1.489517867565155,1.4287404358386993,1.4575551092624663,1.538808298110962,1.5626114785671237,1.498360276222229
2052,-0.0341476047411561,-0.0158472760766744,0.0208940635807812,0.0354120085015892,0.0033623534254729,1.4346191823482513,1.4644328260421755,1.5478902125358585,1.5797036170959466,1.5089048743247986,1.443289965391159,1.4749010419845578,1.5570305371284483,1.581368213891983,1.516635537147522
2053,-0.0336769254878163,-0.0161707387119531,0.0203777912072837,0.0346716569736599,0.003096813801676,1.4528686225414276,1.4839746534824372,1.5681679034233096,1.6045282840728758,1.5289228558540344,1.4638039350509644,1.4948829412460327,1.5778330671787262,1.6022209525108335,1.5345892906188965
2054,-0.0322894766926765,-0.0154971365258097,0.0204693933948874,0.0345577660948038,0.003265549079515,1.4665178656578064,1.4974102175235746,1.5812910032272338,1.6186785876750946,1.5417394638061523,1.4787916123867035,1.5091570913791656,1.5890974938869475,1.6185711085796357,1.5465030074119568
2055,-0.0322069600224494,-0.0151253897603601,0.0200244385935366,0.0338027875870466,0.0031286407029256,1.48272402882576,1.5153124487400056,1.5997558689117433,1.6314982414245605,1.5610897541046145,1.4981815695762637,1.525391173362732,1.6054056310653686,1.634076678752899,1.5650673508644104
2056,-0.0319351995363831,-0.0149625778105109,0.0198271293379366,0.0338611146435141,0.0030762754613533,1.497084873914719,1.529809584617615,1.615806121826172,1.649683529138565,1.575300216674805,1.511372572183609,1.539692188501358,1.622558732032776,1.6527004063129425,1.5816214084625244
2057,-0.032136720046401,-0.0149361938703805,0.0196791691519319,0.0336377101019024,0.0032315989956259,1.5111950159072876,1.544584172964096,1.6346346831321714,1.6697962343692778,1.5874601006507874,1.5251373529434205,1.5551821827888488,1.637882889509201,1.6689425587654114,1.5953113436698914
2058,-0.0315971009433269,-0.0151354300696402,0.0192767001129686,0.0328419474884867,0.0030291454168035,1.5318449020385745,1.5614450681209564,1.6540880656242372,1.6811788141727448,1.6021751165390017,1.5451564073562625,1.570449459552765,1.6566942930221558,1.684076291322708,1.6114360094070437
2059,-0.0321920823305845,-0.0153712558839469,0.0184388564154505,0.0319016525521874,0.0026074612978845,1.5555921018123626,1.5816710913181304,1.6746750998497009,1.6970345020294189,1.6243656277656555,1.5675441324710846,1.589374145269394,1.6766280913352969,1.701360273361206,1.634318470954895
2060,-0.0339414788410067,-0.0168237087316811,0.0165321642719209,0.0297047439962625,0.0012748769368045,1.5857273876667022,1.6128747272491455,1.7034869146347047,1.7296103835105896,1.6563851237297058,1.5963912844657897,1.6192920231819152,1.7047175121307372,1.732871460914612,1.6637733578681946
2061,-0.0345399297773838,-0.0175177303701639,0.0156085283868014,0.0281487703323364,0.0006774232024326,1.6133169531822205,1.63598081111908,1.7266679584980011,1.7559557735919953,1.6811829805374146,1.6188749730587009,1.6417417728900912,1.7267683744430542,1.75848930478096,1.6876277923583984
2062,-0.0338398350402712,-0.0168723847530782,0.0161322245188057,0.0285002316348253,0.0009603407524991,1.6236040115356445,1.6451853454113006,1.7373240673542023,1.7638864696025849,1.6892237663269043,1.6288748145103455,1.6519037282466886,1.736944031715393,1.766929715871811,1.6953086256980896
2063,-0.0340296473354101,-0.0167529142461717,0.0159103214554488,0.0280172184109686,0.0009469749929849,1.6356579124927522,1.6594707798957824,1.7517708897590638,1.77743484377861,1.70169198513031,1.641947042942047,1.6657665848731995,1.7527107226848602,1.7809451401233674,1.7063392400741575
2064,-0.0347131285816431,-0.017151950597763,0.0152213433105498,0.0273581504821776,0.0004937587655149,1.6569608986377715,1.6801769924163823,1.771310679912567,1.7968840181827546,1.7207229733467102,1.6615396678447725,1.686116461753845,1.773323655128479,1.8003952205181122,1.7265027165412905
2065,-0.0348571218550205,-0.0173759892024099,0.0150524020567536,0.0272517741657793,0.0003828642220469,1.6750469088554385,1.6983642601966855,1.7867295002937318,1.8166288137435915,1.7373126745224,1.6815033495426177,1.7039702427387238,1.7886137139797211,1.8192101538181304,1.74220210313797
2066,-0.0356840288266539,-0.0181244282610714,0.0144844644609838,0.0266100978478789,0.0001408107054885,1.69466632604599,1.718896754980087,1.805427227020264,1.8345008432865144,1.757228970527649,1.701090842485428,1.7243747854232787,1.8070185148715967,1.837757414579392,1.761216938495636
2067,-0.0366326633840799,-0.0182561080157756,0.0143923693895339,0.0262370920740066,-5.424315168056637e-05,1.7095681130886078,1.7343020355701444,1.8220775508880616,1.8479511737823489,1.7716711163520813,1.7144379317760468,1.7400398862361908,1.8228712606430053,1.8512329041957856,1.775019347667694
2068,-0.0368691496551036,-0.018532325439155,0.0145127871073782,0.0263280845247208,4.049361450597644e-06,1.7233904540538787,1.7479743444919589,1.8358207845687864,1.8593443155288696,1.783863365650177,1.7273862779140472,1.7537862396240231,1.835759327411652,1.8642270147800448,1.788175106048584
2069,-0.0369921553879976,-0.0187950668297708,0.0147359436564147,0.0266516904346644,0.00013102752564,1.7371053576469422,1.7591592836380006,1.8460385513305664,1.8714068055152893,1.7958020567893982,1.741031414270401,1.765545789003372,1.8470066642761231,1.87516832947731,1.8007307052612305
2070,-0.0378617703914642,-0.0193230152316391,0.0149863533582538,0.0267841106280684,2.52866684604669e-05,1.7511980950832366,1.7738752877712247,1.858569569587708,1.8846906542778008,1.8095250129699707,1.7544544398784638,1.7789308655261993,1.8599215483665463,1.890356421470642,1.814856231212616
2071,-0.0387556048110127,-0.0198159899376332,0.0146303457766771,0.0266237075440585,-0.0001877211252576,1.7684126853942872,1.7899438524246218,1.8746862816810608,1.901821005344391,1.825733304023743,1.771122819185257,1.7935960388183592,1.8751984465122224,1.906982159614563,1.8317182660102844
2072,-0.0391548683866858,-0.0200647280178964,0.0149575622100383,0.0269917353987693,-0.0001539542718091,1.7803052425384522,1.8012494671344756,1.8862878143787385,1.9110477268695831,1.8384718894958496,1.7830103278160094,1.8051810693740844,1.886812454462052,1.91627494096756,1.844148457050324
2073,-0.0397272899746894,-0.0203305006213486,0.0153655861783772,0.0275431090034544,-0.0001652371647651,1.793784886598587,1.8132205140590667,1.8984554624557493,1.925533014535904,1.8497333526611328,1.794241577386856,1.8179535508155824,1.901047887802124,1.9284214317798607,1.8561806678771973
2074,-0.0405022479593753,-0.02089339222759,0.0155505538266152,0.0277725143358111,-0.000455847082776,1.8063799440860748,1.8271344888210297,1.912471475601196,1.935598766803741,1.8653839826583865,1.8087733030319213,1.8327236998081209,1.9147066509723665,1.9401031911373137,1.871726393699646
2075,-0.0413722813129425,-0.0215569178573787,0.0155641115643084,0.0280935039743781,-0.0006813517247792,1.822207087278366,1.8428408682346344,1.9283461141586304,1.9508392572402955,1.882584273815155,1.8238512456417084,1.8491853809356689,1.930539346933365,1.9569604694843288,1.8888568878173828
2076,-0.0422545235604047,-0.0222416393831371,0.0157283948175609,0.0284388395026326,-0.0008833166211843,1.840315008163452,1.860393112897873,1.9463318848609923,1.969271326065064,1.901512622833252,1.841026926040649,1.8666887950897213,1.9491503763198847,1.977796679735184,1.9076623320579529
2077,-0.043085092678666,-0.0229170211963355,0.0160894056223332,0.0292051409371197,-0.0009613259171601,1.8532426059246063,1.874644610881805,1.9603805148601527,1.985021913051605,1.9173632264137268,1.8538617193698883,1.880573831796646,1.9638745665550232,1.993997448682785,1.9231523871421807
2078,-0.0440022082999348,-0.0236667939648032,0.0165823537111282,0.0298298623412846,-0.0010300053399987,1.8676077604293824,1.8899375128746032,1.97554801940918,2.0024728894233705,1.932203769683838,1.866646897792816,1.895464949607849,1.980053483247757,2.0095813274383545,1.9378941655159003
2079,-0.0449981976300477,-0.0243244102783501,0.0173112770728766,0.0308300144039094,-0.001067629083991,1.874582666158676,1.900045998096466,1.9851664340496065,2.0122990131378176,1.941756010055542,1.8743283987045287,1.9041927397251128,1.9906225633621213,2.019788587093353,1.9474031329154968
2080,-0.0460422087460756,-0.0250178858637809,0.0180441867932677,0.0318305933848023,-0.0011859937803819,1.886394703388214,1.9118547940254207,1.99714915394783,2.025061643123627,1.95428204536438,1.8860051214694973,1.915856671333313,2.003274776935577,2.032056510448456,1.9595306515693665
2081,-0.0468649379909038,-0.0257530456222593,0.0185999909229576,0.0325350547209382,-0.0012335087521933,1.9039814531803128,1.930435458421707,2.0149857664108275,2.044956147670746,1.972475409507752,1.902834379673004,1.9343456315994263,2.023411879539489,2.050943303108215,1.9792256951332088
2082,-0.0475169165059923,-0.0263001825660467,0.0191922908835113,0.0331502400338649,-0.0012922543683089,1.9164230346679687,1.9436417007446287,2.0281758522987365,2.0598805904388424,1.9850128889083865,1.9133692979812624,1.948025230169296,2.036266956329346,2.0647529006004333,1.993242263793945
2083,-0.0482992492616176,-0.0268677296303212,0.0197481721080839,0.0338098861277103,-0.0013200335670262,1.922385573387146,1.9494737243652345,2.0344811725616454,2.067804276943207,1.992683112621308,1.919488739967346,1.9536301147937776,2.042425215244293,2.0718236565589905,2.0002557039260864
2084,-0.0490727355703711,-0.027024526707828,0.0202149332873523,0.0347939673811197,-0.0013462827191688,1.9316344678401949,1.9600029349327088,2.044469814300537,2.0779669642448426,2.003098607063293,1.9280261039733888,1.963169318437576,2.0532986760139464,2.082490718364716,2.010590076446533
2085,-0.0499853242188692,-0.0274042692221701,0.0207705575600265,0.0356712546199559,-0.0013223213609307,1.9404342114925384,1.969267966747284,2.05201327085495,2.0858797669410705,2.01132595539093,1.9355616569519043,1.972945491075516,2.061532373428345,2.090504789352417,2.01896607875824
2086,-0.050489049218595,-0.0277733532711863,0.0215085654892027,0.0365156276151537,-0.0010881238849833,1.9494438886642456,1.9791796588897703,2.062131185531616,2.097272801399231,2.021915078163147,1.945776343345642,1.9839254546165463,2.071909122467041,2.102066719532013,2.030456781387329
2087,-0.0505175186321139,-0.0276096164435148,0.0223199997656047,0.037610931508243,-0.0006943074404261,1.960749191045761,1.9897948455810548,2.074025332927704,2.112569844722748,2.0334672927856445,1.957371288537979,1.9960757791996,2.0850717496871947,2.1183891892433167,2.042973279953003
2088,-0.0502948131412266,-0.0273855951428413,0.0232387610711157,0.038667307794094,-0.0002285854207002,1.9709823369979853,2.000172092914581,2.086451687812805,2.125136601924896,2.0445140600204468,1.968313944339752,2.007936570644379,2.098931014537812,2.1321979641914366,2.0554410219192505
2089,-0.0498045584186911,-0.0268021887913346,0.0245443395152688,0.0403491592034697,0.0004742650344268,1.981505227088928,2.012054979801178,2.098794724941253,2.136659240722656,2.0578373670578003,1.980032008886337,2.02161990404129,2.1126076102256777,2.146441912651062,2.069196939468384
2090,-0.0498274497687816,-0.0269314960576593,0.0255561056546866,0.0415110917761921,0.0008759875781834,1.990084511041641,2.0222462224960327,2.1085148310661315,2.146859872341156,2.0675853490829468,1.98938512802124,2.032260947227478,2.123257186412811,2.156356704235077,2.079266667366028
2091,-0.0505044151097536,-0.0269151921570301,0.0263905732892453,0.0429384861141443,0.0012491021770983,1.9984562635421752,2.030760247707367,2.117061431407929,2.155681252479553,2.076794028282165,1.9986074149608613,2.0419846534729005,2.133729748725892,2.1647835254669188,2.088661789894104
2092,-0.0514194726943968,-0.0272474924661219,0.0272958417050539,0.0440243262797593,0.0015022052684797,2.006037402153015,2.03904292345047,2.1253314876556395,2.1641902685165406,2.084981203079224,2.0052668333053587,2.048975203037262,2.143479244709015,2.17106249332428,2.097217082977295
2093,-0.0513589564710855,-0.027296077646315,0.0280963555909693,0.0452734403312205,0.0019208457670174,2.014014649391174,2.0478985142707824,2.1348740077018737,2.1736080408096314,2.0943410396575928,2.014594042301178,2.059360249042511,2.1532051968574524,2.181651210784912,2.108392357826233
2094,-0.0509454762563109,-0.0271384942345321,0.0288435190543532,0.0463837996125221,0.002117883763276,2.021618151664734,2.056977362632752,2.145355472564697,2.183897519111633,2.1038355827331543,2.0229710221290587,2.06874942779541,2.163854832649231,2.1934329986572263,2.119266152381897
2095,-0.050878364406526,-0.0271864697709679,0.0299999002367258,0.0476240929216146,0.0028766115428878,2.02893660068512,2.065764236450195,2.1559164047241213,2.193396699428558,2.113989233970642,2.033063018321991,2.0796942114830017,2.174749493598938,2.2041486144065856,2.129976749420166
2096,-0.0516014646738767,-0.0270456464029848,0.0307927913405001,0.0489187527447938,0.0033041497226804,2.036168956756592,2.0737539601325987,2.165559952259064,2.2015889286994934,2.122856378555298,2.0403056383132934,2.0887865567207338,2.184163975715637,2.2134613156318665,2.139630079269409
2097,-0.0498356483876704,-0.0269486523792147,0.0317553258687257,0.0503933688625693,0.003804888227023,2.0429275393486024,2.082271909713745,2.174398000240326,2.2109413385391234,2.131832838058472,2.04994250535965,2.098864336013794,2.1950013637542725,2.221465754508972,2.149555206298828
2098,-0.0493859244510531,-0.0268328374624252,0.0325931295379996,0.0511629957705735,0.004038521554321,2.0484545707702635,2.089403958320618,2.1821430683135987,2.219555306434631,2.139607071876526,2.0549456000328066,2.107336709499359,2.2036598324775696,2.2293437719345093,2.157133102416992
2099,-0.048504265025258,-0.0259697665087878,0.0341119960695505,0.0528216071426868,0.0046912916004657,2.054586887359619,2.096133277416229,2.1914635419845583,2.229805767536164,2.1482198238372803,2.0641592144966125,2.1149730587005617,2.21270665884018,2.2409980058670045,2.1655691862106323
