variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0510113727301359,-0.0302639859914779,0.0109452771581709,0.0258068056777119,-0.007497425423935,1.4145791709423066,1.4420087110996247,1.5215307116508483,1.5523549735546112,1.4811975359916687,1.3979694664478302,1.4212513351440432,1.502051635980606,1.5218975901603695,1.4637902975082395
2050,-0.0499470483511686,-0.0302070777676999,0.0109214879572391,0.0250176818110048,-0.0076570629607886,1.432433396577835,1.4614428758621216,1.5426698446273803,1.5732416450977325,1.5021079778671265,1.4169755756855011,1.4425306975841523,1.5214712774753572,1.545458149909973,1.4846534132957458
2051,-0.0492227394133806,-0.0293592185154557,0.0108223560452461,0.0248188752681016,-0.0071413717232644,1.4442478716373444,1.476401799917221,1.5566005063056945,1.5899739861488342,1.5173510909080503,1.4281530320644378,1.4575442898273467,1.538450577259064,1.562021231651306,1.4979612827301023
2052,-0.048260917328298,-0.0282004557922482,0.0110260917898267,0.0246054389514028,-0.0067339576780795,1.4572121381759644,1.487958152294159,1.5708859586715698,1.6017520368099212,1.532193660736084,1.4395723521709445,1.4709374988079074,1.553754806518555,1.5771563947200775,1.5127530694007874
2053,-0.0477684382349252,-0.0284208877198397,0.0106956138368695,0.0240985313430428,-0.007036704570055,1.477370822429657,1.5086300551891327,1.593245404958725,1.6285074591636657,1.5536407232284546,1.4619188904762268,1.492744532823563,1.5758422327041626,1.599808531999588,1.5322037935256958
2054,-0.0470341412350535,-0.0281771840900182,0.0103782849479466,0.0238232805393635,-0.0068896105512976,1.4962128281593323,1.526605288982391,1.610766499042511,1.64801322221756,1.5711774826049805,1.4811503767967225,1.5111105740070343,1.5918118798732757,1.621718668937683,1.5487630367279053
2055,-0.0468893533572554,-0.0279319264180958,0.0100788478739559,0.023383746203035,-0.0067795885261148,1.513163286447525,1.5451100683212278,1.630122500658035,1.662124764919281,1.5908013582229614,1.50135018825531,1.5286621928215027,1.6090675747394565,1.6371156990528106,1.5684725642204285
2056,-0.0472911022603511,-0.02843680113554,0.0092265538405626,0.0225194377824663,-0.0071908528916537,1.5362267553806306,1.569295582771301,1.6553435122966764,1.6890645980834962,1.6145957112312317,1.5237019598484038,1.5519659614562986,1.634783900976181,1.6653948724269867,1.5933879017829895
2057,-0.0485790081322193,-0.0292017130181192,0.0085042070504277,0.0211662218905984,-0.0077804059255867,1.561738705635071,1.594687680006027,1.684226802587509,1.7189989149570464,1.6374362111091614,1.5474576890468597,1.5774791383743283,1.6603572702407834,1.6916081964969636,1.6177785992622375
2058,-0.0485820112749934,-0.0290961863286793,0.0080809241719543,0.020702704694122,-0.0078728795051574,1.5843048810958862,1.6129750442504882,1.7057817041873933,1.733606904745102,1.6545276641845703,1.5691781282424926,1.594455723762512,1.6813376092910766,1.7092416167259217,1.6359504461288452
2059,-0.0491163816303013,-0.0296295072138309,0.0073398447316138,0.0196043297648429,-0.0080294627696275,1.6088231205940249,1.634524064064026,1.7274927151203157,1.7509553015232089,1.677533745765686,1.5930343747138975,1.6147714042663577,1.702316393852234,1.7275274872779849,1.659895896911621
2060,-0.0492842629551887,-0.0299542622454464,0.0068851648690177,0.0185663664713501,-0.0083111505955457,1.628805160522461,1.6558739602565766,1.7467040741443634,1.7734304547309876,1.6996230483055117,1.6126367390155791,1.6355082559585572,1.721047554016113,1.7500610113143922,1.6801653504371643
2061,-0.0501041518524289,-0.0304696748964487,0.0059188368776813,0.017677110619843,-0.0088069266639649,1.6549845814704895,1.6774992263317106,1.769389675855637,1.7977701783180238,1.7236359119415283,1.6340302526950836,1.6577080798149109,1.742700344324112,1.7751941442489625,1.7040636539459229
2062,-0.0513394981622695,-0.0311684134602545,0.0050674913171678,0.0164707700721919,-0.009488406125456,1.6835311353206637,1.704775987863541,1.7963055086135864,1.8233048141002648,1.748865842819214,1.6598617732524872,1.6837642502784729,1.769497402906418,1.80016947388649,1.7270731925964355
2063,-0.0525034954771399,-0.0318540014326572,0.004190238090232,0.0154067456256598,-0.0102536003105342,1.7084014058113095,1.7310603177547452,1.82374019742012,1.8495407462120053,1.7738836407661438,1.6850314021110535,1.7101076519489289,1.796974889039993,1.8260601580142968,1.7506961822509766
2064,-0.0530741531401872,-0.0320568939298391,0.0038645937480032,0.0147136614657937,-0.0103526567108929,1.726468527317047,1.7498542952537537,1.8408719158172608,1.8671816647052768,1.789931297302246,1.702741676568985,1.7284175276756286,1.815744349956512,1.843686729669571,1.768151879310608
2065,-0.053468325920403,-0.0322005961835384,0.0038437748956493,0.0148275167681276,-0.0103818271309137,1.7417521536350251,1.7655598795413971,1.854117305278778,1.8838457822799684,1.8043376207351685,1.720370191335678,1.7442741239070891,1.8289324247837069,1.860246753692627,1.7812655568122864
2066,-0.0545956986024975,-0.0327328149601817,0.0036033747694455,0.0145381002221256,-0.0107530280947685,1.760332202911377,1.7851081025600433,1.872381844520569,1.900244039297104,1.8234819173812864,1.7397917211055756,1.7630175626277924,1.8468068516254423,1.8771029591560364,1.8006237745285034
2067,-0.0552767269313335,-0.0332239251583814,0.0034662558371201,0.0141333531588315,-0.0108843818306921,1.7769713640213012,1.801674963235855,1.8896213781833648,1.9135661721229555,1.8389418125152588,1.755004680156708,1.7798514986038207,1.863229248523712,1.8919977903366088,1.8154025077819824
2068,-0.0557506108656525,-0.0337062960863113,0.0033515982353127,0.0139077319297939,-0.0109983431175351,1.79317963719368,1.8172903203964232,1.905006183385849,1.9279157876968385,1.852829337120056,1.768816637992859,1.7950898122787475,1.87807410120964,1.906956559419632,1.8304818868637085
2069,-0.0562976540997624,-0.0339416399225592,0.0034665656019932,0.014052685489878,-0.011167605407536,1.808798199892044,1.8312261641025545,1.9177117300033568,1.9402169108390808,1.8671393990516665,1.7829256892204284,1.8088149797916413,1.8908668446540835,1.9193920731544487,1.844634175300598
2070,-0.0577644828706978,-0.034820435680449,0.0032245282037183,0.0139305885415523,-0.0116426916792988,1.826835197210312,1.8485486686229704,1.9340970933437347,1.9583460807800293,1.8845733404159544,1.8002546906471253,1.8252403962612151,1.9073469197750093,1.9379955530166624,1.8618172407150269
2071,-0.0587644381448626,-0.0356035616248846,0.0030734517145901,0.0138519013300536,-0.0119755025953054,1.8436065316200256,1.864652009010315,1.948721517324448,1.9750044703483585,1.9000951647758484,1.8164585530757904,1.8395144653320312,1.9223339080810544,1.954595881700516,1.878056824207306
2072,-0.0597807867452502,-0.0362770108133554,0.0030951362173072,0.0137413684278726,-0.0123382383026182,1.8592042744159696,1.8794466042518616,1.9641936886310576,1.989378088712692,1.9164714813232424,1.8303438484668733,1.8547812759876248,1.9375310838222504,1.9675341486930849,1.8942686319351203
2073,-0.0608301730826497,-0.0371753256395459,0.0031716285040602,0.0138181773945689,-0.0126482076011597,1.8739743828773496,1.893525221347809,1.978186295032501,2.003490042686462,1.9299747347831728,1.84344482421875,1.868924040794373,1.9525872921943663,1.981368064880371,1.9088108539581297
2074,-0.0616630809381604,-0.0377416731789708,0.0033769685961305,0.0142211867962031,-0.0128141245804727,1.8840472102165224,1.903570384979248,1.987970197200775,2.011150896549225,1.9417541027069083,1.8542547404766083,1.879558058977127,1.9628831088542933,1.9892268657684329,1.919394314289093
2075,-0.0626426147297024,-0.0385064831748604,0.0036236078990623,0.0146504776086658,-0.0129605578258633,1.892968451976776,1.9123230910301203,1.9970714449882507,2.019651639461517,1.951523900032044,1.8618086278438568,1.888330202102661,1.970989750623703,1.9979024410247803,1.9287611246109009
2076,-0.0639230519533157,-0.0394101473689079,0.0036271657748147,0.0150103494059294,-0.0134226218797266,1.903074437379837,1.923876729011536,2.009662742614746,2.03122433423996,1.9639866352081297,1.8722753942012784,1.8996691918373103,1.9834948623180388,2.0119199752807617,1.9411938190460205
2077,-0.0654362708330154,-0.0402749132737517,0.0038639183645136,0.0156314112711697,-0.0138007029891013,1.908071261644364,1.928635213375092,2.0143711805343627,2.0357484817504883,1.9705817103385923,1.875602811574936,1.9029851377010345,1.9880610704422,2.0179383158683777,1.94579827785492
2078,-0.066882574558258,-0.0415989460796117,0.003924917820841,0.0161009958013892,-0.0143469963222742,1.9184733211994165,1.9401600456237795,2.02392196893692,2.04994558095932,1.981467843055725,1.883959597349167,1.9134633493423463,1.9987711358070368,2.028793787956238,1.9560680389404297
2079,-0.0683711137622594,-0.042992896027863,0.0039764465531334,0.0166204401291906,-0.0149396476335823,1.929852873086929,1.954512805938721,2.039178910255432,2.0654351353645324,1.9957568645477293,1.8950833916664125,1.9261037993431087,2.013341536521912,2.0429770708084107,1.9697885513305664
2080,-0.0695152834057808,-0.0440687423199415,0.0039752949681132,0.0168603009544312,-0.0156835345551371,1.9480068504810333,1.9727039587497712,2.057350528240204,2.0840044260025024,2.014818787574768,1.911239951848984,1.9427106094360351,2.0324856352806093,2.061443567276001,1.9879094362258911
2081,-0.0707954719662666,-0.0448270726203918,0.0041051873145624,0.0172434128820896,-0.0162371899932622,1.9580427169799808,1.98420865893364,2.0677652263641355,2.096676731109619,2.024715542793274,1.920407521724701,1.953514629602432,2.043634779453277,2.071873247623444,1.9987355470657349
2082,-0.0720845937728881,-0.0460098548233509,0.0042790993861854,0.017661237809807,-0.016583208926022,1.9657978534698488,1.9913281095027924,2.074828636646271,2.104979944229126,2.0322033166885376,1.925477969646454,1.959991618394852,2.0495957064628603,2.0789557337760924,2.0059709548950195
2083,-0.0734237179160118,-0.0471263118833303,0.0044093489041551,0.0181313103064894,-0.0169999403879046,1.9705550611019127,1.9963579845428467,2.079714975357056,2.1116267919540403,2.038606762886048,1.9292484998703003,1.9641972076892853,2.054176936149597,2.08376681804657,2.011137723922729
2084,-0.0742439463734626,-0.0482286725193261,0.0045381944207474,0.0185718898661434,-0.0175083614885807,1.9770237445831296,2.003081266880036,2.086615068912506,2.1189163088798524,2.0458643436431885,1.9328294098377228,1.970438594818116,2.0607307624816893,2.090382170677185,2.017662048339844
2085,-0.0746293805539608,-0.0488326452299952,0.0047560490109026,0.0191283032298087,-0.0178919117897748,1.98687544465065,2.0141978001594545,2.096279685497284,2.130061078071594,2.0561883449554443,1.9426761150360108,1.9814766347408288,2.071079308986664,2.1007840514183043,2.027953863143921
2086,-0.0753996636718511,-0.0497551984339952,0.0049552956270053,0.0197098887525498,-0.0182884009554982,1.9947456181049348,2.023548176288605,2.105056607723236,2.140451049804688,2.065314292907715,1.951146405935288,1.9904085350036624,2.079120774269104,2.110337305068969,2.036918878555298
2087,-0.0769443392753601,-0.0509738188982009,0.0051488414499908,0.0201341798529028,-0.0187983661890029,2.002330732345581,2.0296191024780272,2.111348786354065,2.1476241827011107,2.072060465812683,1.9569230496883392,1.9965149104595183,2.08591623544693,2.119342470169068,2.043472409248352
2088,-0.0783019237220287,-0.0522472337260842,0.0052737872023135,0.0206998670473693,-0.0193880423903465,2.010136568546295,2.037062792778015,2.120972249507904,2.158227133750916,2.080665946006775,1.9634554505348203,2.004106891155243,2.095366835594177,2.1293221712112427,2.051875829696656
2089,-0.0788348734378814,-0.0521092253178358,0.0057755937241016,0.0217740132473409,-0.0194234075024724,2.020277965068817,2.047948868274689,2.132132897377014,2.1707412004470825,2.092024803161621,1.973608708381653,2.015711450576782,2.1077283906936644,2.141931653022766,2.063793659210205
2090,-0.0794262379407882,-0.0524457287043332,0.0061268889904021,0.0227749701589345,-0.0196598386391997,2.0286221265792848,2.0567562866210936,2.1409748578071595,2.1796653389930727,2.101642727851868,1.9821874022483823,2.025607006549836,2.1171653628349305,2.150097751617432,2.0727421045303345
2091,-0.0805652651935815,-0.0531539664790034,0.006504228641279,0.0237072019837796,-0.0200701095163822,2.036889135837555,2.065873613357544,2.1490476655960085,2.189404845237732,2.1113680601119995,1.9897572100162504,2.0341029477119448,2.127104465961456,2.158254110813141,2.0818127393722534
2092,-0.0809019155800342,-0.0540854902565479,0.0069264386966824,0.0243365273810921,-0.0202706726267933,2.045998048782349,2.075807063579559,2.159298448562622,2.197045290470123,2.120795726776123,1.997975265979767,2.042620084285736,2.13830370426178,2.1664721369743347,2.091863512992859
2093,-0.0814587675034999,-0.0548890646919608,0.0070599020179361,0.025010276120156,-0.0206787064671516,2.0533387064933777,2.083016674518585,2.167071530818939,2.204587769508361,2.127894878387451,2.004765439033508,2.049622046947479,2.1444012093544007,2.1741472482681274,2.0995811223983765
2094,-0.0823398884385824,-0.0554030597209929,0.0071586182154714,0.0256846942938864,-0.0209786631166934,2.0594560503959656,2.090417263507843,2.1754150223731994,2.214094507694244,2.136443972587585,2.0108314633369444,2.0569777989387514,2.15344336271286,2.1828533411026,2.1090071201324463
2095,-0.0829011969268322,-0.0563129041343927,0.0073313352884724,0.0261192834004758,-0.0214677453041075,2.066066896915436,2.0987603735923765,2.184480786323548,2.2224864602088927,2.1447815895080566,2.018277132511139,2.065433101654053,2.1615866351127626,2.19103479385376,2.1161710023880005
2096,-0.0842324864119291,-0.0581378841027617,0.0068996852589771,0.0260113380849361,-0.0223994180560112,2.0711559295654296,2.10374303817749,2.190948507785797,2.228174829483032,2.151601552963257,2.022379744052887,2.0710873222351074,2.1669526648521424,2.195470130443573,2.1217130422592163
2097,-0.0859582692384718,-0.0594014340639113,0.0068343896651639,0.0261470820754766,-0.0235203728079795,2.076136481761933,2.110406415462494,2.1975194072723387,2.235003769397735,2.1582406759262085,2.0271337270736693,2.075715980529785,2.171976342201233,2.199417793750763,2.126922607421875
2098,-0.0860347587615251,-0.0589947566762566,0.0074979420332238,0.0272912740707397,-0.0233126115053892,2.0831708788871763,2.119320676326752,2.2075362324714662,2.244793212413788,2.1673812866210938,2.0345155954360963,2.086199765205383,2.183233547210693,2.209282326698303,2.1367706060409546
2099,-0.0865437731146812,-0.0597573783248662,0.0072449752269312,0.027084710728377,-0.0240263268351554,2.088009703159332,2.124585726261139,2.214814348220825,2.253097450733185,2.174804449081421,2.0406806230545045,2.0909688329696654,2.189866614341736,2.2169723987579344,2.142569422721863
