variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0465428359806537,-0.0271817383356392,0.0150583324767649,0.0304828782565891,-0.0044561401009559,1.3642645239830018,1.3938434839248657,1.4746650290489196,1.5045732915401455,1.4327409267425537,1.3540624260902403,1.3770821022987365,1.4572130262851717,1.476307600736618,1.4192796349525452
2050,-0.0468964248895645,-0.0273609287291765,0.0143580568581819,0.0294262804090976,-0.0049649572465568,1.3860666930675507,1.4159187853336337,1.4971006166934968,1.5292900204658508,1.4562948942184448,1.3742392897605895,1.3997841024398805,1.4791670703887942,1.5023484349250793,1.4426040053367617
2051,-0.0476919956505298,-0.0277029788680374,0.0132341397833079,0.0280761076137423,-0.005665446864441,1.4090907514095306,1.4425033879280091,1.5239299893379212,1.557084822654724,1.4837130308151243,1.3973793983459473,1.426366963386536,1.507342119216919,1.5299884140491486,1.4668335914611816
2052,-0.048530882410705,-0.0282992983981966,0.0121514541283249,0.0266742106527089,-0.0063339166808873,1.4345275223255158,1.4672276425361632,1.5508533453941342,1.581928491592407,1.5114012360572815,1.4206726908683778,1.451658444404602,1.5340464150905606,1.5582575976848605,1.4931053519248962
2053,-0.0476089227944612,-0.0285181774571537,0.0118500007223337,0.0258809572085738,-0.0065158065408468,1.454575890302658,1.4864371156692502,1.571546584367752,1.6064318597316742,1.530376374721527,1.4406629860401154,1.471371818780899,1.5540611815452576,1.5777731955051422,1.5105871558189392
2054,-0.0474520605057477,-0.02847242442891,0.0113127367570996,0.0250898270867764,-0.0066449120640754,1.4755458593368531,1.5075005578994751,1.592446916103363,1.6293559610843658,1.551738142967224,1.4627164244651794,1.4931467676162722,1.5732013165950776,1.6030878961086272,1.530872404575348
2055,-0.0484629455953836,-0.0294116144254803,0.0100757562555372,0.0238565038889646,-0.0073151644319295,1.505777406692505,1.5369612872600555,1.6230375111103057,1.6552582800388336,1.583515465259552,1.4939655721187592,1.5214672422409057,1.6018506336212155,1.6300026059150696,1.5612589120864868
2056,-0.0493876215070486,-0.0299336485564708,0.0090584155730903,0.0226234519854186,-0.0080312243662774,1.5323143124580385,1.5648597562313082,1.6517366778850555,1.685424256324768,1.610220432281494,1.5192522823810577,1.5479019343852998,1.6304636549949645,1.6607302486896516,1.589386761188507
2057,-0.05030077714473,-0.0305771834775805,0.0084141973312944,0.0210925051942467,-0.0083571183495223,1.556943529844284,1.5893519413471222,1.6796776008605958,1.7144856810569764,1.632938802242279,1.5425872266292573,1.5727189934253694,1.655649518966675,1.6870475113391876,1.612854242324829
2058,-0.0501818792894482,-0.0301946825720369,0.0083836990594863,0.0208675012923776,-0.0082292784936726,1.575776720046997,1.6037395560741423,1.6974971401691437,1.7259519517421722,1.6465471386909485,1.5615468084812163,1.5869269156455996,1.673582921028137,1.7011395514011385,1.6278767585754397
2059,-0.0499134071171282,-0.0300479520671069,0.0080651309713721,0.0204500501975417,-0.0080119059421122,1.594946414232254,1.6203392457962036,1.7146192884445188,1.7388614892959595,1.6644574403762815,1.580556070804596,1.602364335060119,1.6898975217342376,1.714878535270691,1.6472304463386536
2060,-0.0506757259368896,-0.0304679446667432,0.0073461313080042,0.0194548005238175,-0.0082549778744578,1.6168389022350311,1.6422966587543488,1.7352530348300934,1.7614764451980591,1.6875826716423037,1.6010315477848054,1.6242004442214966,1.7097658824920654,1.7383085072040558,1.66853666305542
2061,-0.0506573168560862,-0.0309206022508442,0.0066027753893285,0.0187694580294191,-0.0085286959074437,1.639391487836838,1.6632047617435457,1.75578244805336,1.7839813590049742,1.7098029255867004,1.621185481548309,1.6448818826675418,1.7297840797901156,1.7615572571754454,1.6901257038116455
2062,-0.0509362515062093,-0.0308996037021279,0.0062994654290378,0.0182081889361143,-0.0086008268408477,1.6590761601924895,1.6815449404716492,1.7737011623382568,1.8004536628723145,1.725697100162506,1.6382997512817383,1.662285439968109,1.7475482356548309,1.777816504240036,1.7055240273475647
2063,-0.0515505352988839,-0.0312312371097505,0.0060391178401187,0.0177682003006338,-0.0088004334829747,1.6773410201072694,1.699197282791138,1.7928224706649782,1.8195784628391265,1.743204414844513,1.656063324213028,1.6813445365428925,1.7680857765674591,1.7971002161502838,1.722418189048767
2064,-0.0518740998581051,-0.0311862472817301,0.0058001365605741,0.0173005078919231,-0.0089396717958152,1.6935417652130127,1.7171803605556488,1.8092172610759736,1.835278683900833,1.7586240768432615,1.6728954792022706,1.6980242717266083,1.7851684617996215,1.8123232662677764,1.738045334815979
2065,-0.0520825397223234,-0.031168042011559,0.0058235996123403,0.0173156718723475,-0.0090423603542149,1.7086067199707031,1.7326684153079988,1.8223278534412384,1.8515650033950808,1.7722244262695312,1.6903721570968628,1.713212639093399,1.7980878949165344,1.8288846552371976,1.7513360977172852
2066,-0.0525486595928669,-0.0317175573483109,0.0054491425165906,0.0169554188847541,-0.0090022203512489,1.725552260875702,1.7494999992847442,1.8380709505081168,1.86681364774704,1.7888912558555603,1.7076078951358795,1.7306118988990786,1.8135946440696715,1.84454442858696,1.7677653431892395
2067,-0.053311963379383,-0.0319497571140527,0.0054823422431945,0.0168308125808834,-0.0090886857360601,1.7411974012851714,1.7660922384262083,1.85473289847374,1.8792816817760467,1.8043137788772583,1.7218267917633057,1.7465551424026489,1.829538855552673,1.8583971083164208,1.7820667028427124
2068,-0.054672261700034,-0.0327003721892833,0.0051526358397676,0.0163906631991267,-0.0096266362816095,1.7618622481822968,1.7859734773635865,1.874158180952072,1.8979281663894647,1.8221638798713684,1.7398443818092346,1.76599365234375,1.8482802820205688,1.876927065849304,1.8004468083381653
2069,-0.0555226162075996,-0.0330699883773922,0.0051283757714554,0.0162129055708646,-0.0098789548501372,1.77907492518425,1.8012111234664916,1.8877183234691617,1.9115244626998904,1.8372554779052728,1.7554410696029663,1.780711020231247,1.8623564553260803,1.891075223684311,1.8158394694328308
2070,-0.0559942599385976,-0.0335276001319289,0.0052099639410152,0.0162186944857239,-0.0101134898141026,1.792457801103592,1.8154350543022155,1.9008079659938808,1.926276820898056,1.8512910604476929,1.7690886080265045,1.7939706420898438,1.875174528360367,1.9060682713985444,1.8302055597305296
2071,-0.0567107502371072,-0.0340551349893212,0.00535842705518,0.0166389058344065,-0.0101794670335948,1.8059311389923096,1.8272391283512115,1.9118443143367767,1.938765776157379,1.862488031387329,1.7819522380828858,1.8045410990715027,1.8866161656379696,1.917874562740326,1.8425617814064024
2072,-0.0574795795604586,-0.0344535768032073,0.005553518095985,0.0168176414445042,-0.0103143895976244,1.8164132237434387,1.8377673900127407,1.9220479500293728,1.9471987426280968,1.8738558292388925,1.7913734436035156,1.8148747181892395,1.896635390520096,1.9266309142112723,1.853978335857392
2073,-0.0581022096797823,-0.0348677793890237,0.0056637026276439,0.0169674040749668,-0.010485032107681,1.826882821321488,1.8472309052944185,1.932158377170563,1.9592593550682067,1.8838046789169312,1.8013921797275545,1.8254456472396847,1.9088380885124203,1.936302489042282,1.864468395709992
2074,-0.0587438769638538,-0.0355038610100746,0.0057672868017107,0.0173383735120296,-0.0106666423380374,1.838703852891922,1.8591921758651733,1.942691026926041,1.9675833880901337,1.8967539072036743,1.812534695863724,1.837385948896408,1.919405686855316,1.9452890396118163,1.876308917999268
2075,-0.0597586337476968,-0.0363635165989398,0.0059838676266372,0.0176605518907308,-0.0109670520760118,1.849778234958649,1.869978269338608,1.9541945815086368,1.9776978075504303,1.9089840054512024,1.823116165399552,1.848526145219803,1.93019191980362,1.9566947638988488,1.888193666934967
2076,-0.0609819857403636,-0.0373662742599844,0.006012029252015,0.0182025324553251,-0.0113867311738431,1.861920988559723,1.8818523931503297,1.9676717805862427,1.9899149358272552,1.923007249832153,1.834531468153,1.860224113464356,1.9433088815212247,1.971893960237503,1.901575148105621
2077,-0.0623471243306993,-0.038530632816255,0.0061594204697757,0.0186145000159739,-0.0118029117584228,1.875988841056824,1.8967905938625336,1.9826978981494905,2.0055920600891115,1.938898742198944,1.8481374561786643,1.8750418853759765,1.9588422763347624,1.988967806100845,1.9173049926757808
2078,-0.0637958608567714,-0.0397469625994563,0.0063662847643718,0.0192525232210754,-0.0123025253415107,1.886745524406433,1.908997712135315,1.9926774251461028,2.020121431350708,1.950648009777069,1.8570514917373653,1.885971398353577,1.9705818831920623,2.000306415557861,1.928452491760254
2079,-0.0656233340501785,-0.0411777739226818,0.0065800465969368,0.0197780549526214,-0.0128671587444841,1.897755497694016,1.921642770767212,2.0063240909576416,2.0333088397979737,1.9626636505126955,1.866718935966492,1.896657807826996,1.9838337397575376,2.013110172748566,1.9402387738227844
2080,-0.0673988357186317,-0.0425113752111792,0.0067118055140599,0.0202621882781386,-0.0135426134802401,1.9112343192100525,1.935979735851288,2.021952705383301,2.048741590976715,1.978452205657959,1.880428773164749,1.9107132494449608,1.9991568744182584,2.0282328367233275,1.954824447631836
2081,-0.0686472982168197,-0.0434655877575278,0.0069013301469385,0.0208790031261741,-0.014004239346832,1.922605174779892,1.9486647462844848,2.0328702974319457,2.061657500267029,1.9899473786354065,1.8903561532497408,1.9223135125637048,2.011695477962494,2.039544510841369,1.9674891829490664
2082,-0.069707116857171,-0.0443845419585703,0.0071132157417014,0.0213070756755769,-0.0143967047333717,1.9329953908920288,1.9588078987598416,2.0427609205245973,2.0723960518836977,2.000103116035461,1.8975403606891632,1.931958396434784,2.0208503341674806,2.049384260177612,1.9772184491157525
2083,-0.0706270489841699,-0.0451576089859007,0.0073679153434932,0.0216746047139167,-0.0148128201253712,1.9452918589115145,1.9709970760345448,2.055448455810547,2.087357711791992,2.013971209526062,1.909517931938172,1.943897598981857,2.0332671570777894,2.0631425857543944,1.9907554388046265
2084,-0.0702682986855506,-0.0456849698722361,0.0076735921762883,0.0221991415135562,-0.0150897498242557,1.958105111122132,1.9849636757373808,2.06957632780075,2.102291464805603,2.0283864736557007,1.9208882629871369,1.958288633823395,2.048570394515991,2.078089380264282,2.0055841207504272
2085,-0.0708160180598497,-0.045830989703536,0.008002555007115,0.0227515291422605,-0.0153205133974552,1.9686008393764496,1.9962071585655208,2.0792862701416017,2.112827491760254,2.038623094558716,1.9307814598083497,1.96959423661232,2.058941662311554,2.0885283231735228,2.0158932209014893
2086,-0.0712382432073354,-0.0462076156213879,0.0083146443217992,0.0233031827956437,-0.0156357209198176,1.978340458869934,2.0062446284294126,2.089522852897644,2.123978006839752,2.049273729324341,1.9407337486743927,1.979966014623642,2.0687509989738464,2.099713516235352,2.0267540216445923
2087,-0.0720096468925476,-0.0467216413095593,0.0086590284761041,0.0239967197179794,-0.0158708803355693,1.9889468908309933,2.016435408592224,2.0994242310523985,2.1354393005371093,2.059421300888061,1.9509138822555545,1.9907323014736176,2.0803373861312866,2.1139053463935853,2.037718772888184
2088,-0.0737390279769897,-0.0476288370788097,0.0088749398756772,0.0247667172923683,-0.0162467034533619,1.9963575303554533,2.0232423830032347,2.108476152420044,2.1463968753814697,2.067599654197693,1.957040601968765,1.997872190475464,2.0893698859214784,2.123230683803558,2.0458961725234985
2089,-0.0749791946262121,-0.048994564153254,0.0089648008812218,0.0252540756016968,-0.0170761393383145,2.0012206554412844,2.028602604866028,2.114116859436036,2.151995897293091,2.0739002227783203,1.9606487810611728,2.002635488510132,2.094382526874542,2.1285966277122497,2.050682187080384
2090,-0.0750140000134706,-0.0493429642915725,0.0097598600015044,0.026644144579768,-0.0166691755875945,2.011787950992584,2.0409665060043336,2.125569109916687,2.164093792438507,2.0854889154434204,1.9723983526229856,2.015871045589447,2.107378225326538,2.1402899742126467,2.06299889087677
2091,-0.0758069023489952,-0.0501073270663618,0.010340341841802,0.0275154856964945,-0.0168063966557383,2.020627439022064,2.050002644062042,2.13438750743866,2.173990440368652,2.0956774950027466,1.9804584205150604,2.02473436832428,2.1177113819122315,2.1489009261131287,2.0724393129348755
2092,-0.0761210095137357,-0.0502232707291841,0.0110608340706676,0.0285460140556096,-0.0167392268776893,2.0305444955825807,2.060724699497223,2.145474224090576,2.1827121496200563,2.106331467628479,1.9900624394416808,2.034864292144776,2.1304208040237427,2.158503437042236,2.084084630012512
2093,-0.0768897525966167,-0.0508116898313164,0.0114474762883037,0.0293897464871406,-0.0168141080066561,2.0381975531578065,2.0700168800354004,2.155110445022583,2.1928313732147218,2.1155508756637573,1.9994653105735776,2.044459609985352,2.139434525966644,2.169116234779358,2.0946356058120728
2094,-0.0772678516805172,-0.0512727720662951,0.0113487865496426,0.0298966725356876,-0.017246788367629,2.043672561645508,2.076258111000061,2.162609865665436,2.2009236931800844,2.122778415679932,2.003981924057007,2.050217809677124,2.146857006549835,2.1763316512107846,2.102349638938904
2095,-0.0793548744171857,-0.0536089631915092,0.0109210450947284,0.0296944576315581,-0.0182547308504581,2.0478888154029846,2.081452407836914,2.1677687788009643,2.204502964019776,2.1277812719345093,2.006975197792053,2.053973932266236,2.149890778064728,2.1793825507164,2.1044843196868896
2096,-0.0810422785580158,-0.0551966788247227,0.0103810300957411,0.0294185426086186,-0.019306669011712,2.0520678758621216,2.085905921459198,2.1736293148994443,2.2101713180542,2.133541345596313,2.0102060079574584,2.058497660160065,2.1543134212493897,2.1828120708465577,2.10912823677063
2097,-0.0815171554684639,-0.0552657102793455,0.0108408582676201,0.0306193875148892,-0.0197102725505828,2.059251189231873,2.09404552936554,2.182769114971161,2.2193819522857665,2.142626166343689,2.0182377338409423,2.066684391498565,2.162999682426453,2.190347456932068,2.117851138114929
2098,-0.0810037579387426,-0.0552697811648249,0.0113820689544081,0.0314970767125487,-0.0199540769681334,2.065934145450592,2.1020633244514464,2.191413035392761,2.2287025809288026,2.1510075330734253,2.0243184089660646,2.075831711292267,2.1726894402503967,2.198838233947754,2.126344680786133
2099,-0.0823306422680616,-0.0567707065492867,0.0109669132903218,0.0309245473705232,-0.0208928892388939,2.0707799434661864,2.10760443687439,2.197876946926117,2.235937774181366,2.1576969623565674,2.0289748549461364,2.079423303604126,2.1781820106506347,2.205134356021881,2.130825400352478
