variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0619071112945675,-0.036291604489088,0.0128053845278918,0.0293634545989334,-0.0084625766612589,1.455264389514923,1.485815910100937,1.5721281433105472,1.6013675451278686,1.5280895829200745,1.4424510657787324,1.4657265043258665,1.5463016402721406,1.565375566482544,1.5080649852752686
2050,-0.0599250404164195,-0.0348479034006595,0.0133411366678774,0.0299183491617441,-0.0073578059673309,1.464638388156891,1.495607657432556,1.582896696329117,1.6140653371810914,1.5390177965164185,1.4523553907871247,1.4775890696048737,1.5573842144012449,1.579974377155304,1.5208004117012024
2051,-0.0588598970323801,-0.0337163172662258,0.0134651969280093,0.0297258432023227,-0.0068575893528759,1.4748951613903043,1.509257653951645,1.5961281883716585,1.628215992450714,1.5520725846290588,1.4622545838356018,1.4912882184982297,1.5728119659423827,1.5947608292102813,1.532042682170868
2052,-0.0577662134543061,-0.0325865173339843,0.0137488290201872,0.0294818028807639,-0.0062219901010394,1.486064326763153,1.5212088084220887,1.6092344963550569,1.6395903050899503,1.5668566226959229,1.4740423202514648,1.5041892623901365,1.586611446142197,1.610626435279846,1.5471729636192322
2053,-0.0560206783935427,-0.0312864738516509,0.0142028441466391,0.029941033758223,-0.0054067352320998,1.495093697309494,1.5283387899398804,1.6174945020675662,1.6530553579330445,1.5749126076698303,1.483669090270996,1.5141170918941498,1.5973554527759553,1.6206515073776244,1.5539399981498718
2054,-0.0549741510301828,-0.0304554682224988,0.0145407895836979,0.0300888201221823,-0.0051876327488571,1.5068399012088776,1.5411864042282104,1.630812076330185,1.667449164390564,1.5865407586097715,1.4981384336948396,1.527655795812607,1.6070290422439577,1.637576687335968,1.566082000732422
2055,-0.0546389728784561,-0.0301743847317993,0.0141595133487135,0.0293576519005,-0.0048559880815446,1.5249192774295808,1.5592659258842467,1.649295884370804,1.6821321964263916,1.605791091918945,1.517264544963837,1.545280169248581,1.6242626547813417,1.653375458717346,1.584151029586792
2056,-0.0541934316977858,-0.0297024654410779,0.0138342976104468,0.0288118315860629,-0.0048543168231844,1.5437507510185242,1.5765038335323336,1.6691296577453614,1.703688621520996,1.62348872423172,1.5336651623249054,1.562633159160614,1.6449753141403196,1.6750309348106385,1.6038436889648438
2057,-0.0547407705336809,-0.029830063637346,0.013062353702262,0.0276801032014191,-0.0051404912956057,1.5653237760066987,1.5974958670139312,1.693435755968094,1.7284231007099151,1.6438834071159365,1.554048877954483,1.5844486570358274,1.667106070518494,1.6988153517246247,1.6255656480789185
2058,-0.0542462764307856,-0.0297612171247601,0.0128054249193519,0.0268773968331515,-0.0050871318671852,1.5871706306934357,1.6156197309494018,1.713673814535141,1.744974672794342,1.6616394519805908,1.5764004826545714,1.6019452154636382,1.6883780038356782,1.7161010086536408,1.6429508328437803
2059,-0.0539628617465496,-0.0293777167983353,0.0126860709395259,0.0264222811907529,-0.0048961683642119,1.6045578062534331,1.6316718089580535,1.72897554397583,1.7562023878097537,1.6785984635353088,1.5953728437423706,1.6170808708667752,1.704117683172226,1.7274641036987304,1.6618109941482544
2060,-0.0541772557422517,-0.0294776552915573,0.0122176001686602,0.02578601911664,-0.0048901794943958,1.6233204901218414,1.649360290765762,1.7465846717357636,1.7751560509204865,1.696964979171753,1.6116266071796417,1.6351617538928989,1.7197912549972532,1.747259074449539,1.680438756942749
2061,-0.0545654570683836,-0.030106030292809,0.0113808557204902,0.0247605055570602,-0.0056575387716293,1.6467324793338776,1.67167272567749,1.7684116220474244,1.798029351234436,1.720375418663025,1.6334358513355256,1.656921193599701,1.7408225679397582,1.7713351666927335,1.70095556974411
2062,-0.0545499572530388,-0.030473474599421,0.0108332844451069,0.0238094759173691,-0.0057201432064174,1.6685295522212982,1.6930456006526946,1.7879930746555328,1.8161416351795203,1.7395992279052734,1.655065667629242,1.6773866450786588,1.7614310419559476,1.7908857107162477,1.7207403182983398
2063,-0.0548957582563161,-0.030562084801495,0.0105873811524361,0.0231286704540252,-0.0059236218221485,1.6855741262435913,1.7101078009605408,1.80497496843338,1.833429455757141,1.7556015849113464,1.6712090730667115,1.6943943786621094,1.7802938222885132,1.8082373142242432,1.7354096174240112
2064,-0.0552378235384821,-0.0305302024446427,0.0100820993911474,0.0225882533006369,-0.0060770250856876,1.7050300002098084,1.7296396720409393,1.824446377754212,1.8531483948230745,1.773966670036316,1.6900323152542114,1.7124760091304778,1.7987819838523864,1.826710969209671,1.752502143383026
2065,-0.0556288873776793,-0.030784531570971,0.0099160041008144,0.0224487558938562,-0.0060086280573158,1.7200944244861602,1.745515513420105,1.838670440912247,1.8688911318778991,1.787700116634369,1.706227535009384,1.7280734336376191,1.81199561715126,1.8426164269447327,1.767163634300232
2066,-0.0556812599301338,-0.0307398614287376,0.0100462398212403,0.0225143778137862,-0.0059807698708027,1.7324185609817504,1.7581401562690733,1.8493809020519247,1.8793204724788664,1.8004520535469055,1.719089961051941,1.7408287119865418,1.8236029314994813,1.8546827375888824,1.778174102306366
2067,-0.0566970434039831,-0.0311962155811488,0.0099874834995716,0.0223843290470539,-0.006001257803291,1.7489942967891694,1.774754023551941,1.8665238666534425,1.8930158078670505,1.816047191619873,1.7326389729976654,1.7576059353351594,1.8395885848999023,1.8683046340942384,1.793254852294922
2068,-0.0573844529688358,-0.0311932240985333,0.0102465771790593,0.0227103571407496,-0.0060164008755235,1.7607642114162445,1.7867357826232908,1.877539781332016,1.906463235616684,1.8262240886688232,1.7434962391853333,1.7695431435108184,1.850544276237488,1.8798479557037355,1.803436517715454
2069,-0.0578558294102549,-0.0312023946829139,0.0105494307074695,0.0233024878427385,-0.0059115393087267,1.77139573097229,1.7965558409690856,1.8851742076873776,1.9150467336177823,1.836009919643402,1.7546613276004792,1.778561757802963,1.860206474065781,1.88776895403862,1.8133193850517275
2070,-0.0589745569974184,-0.0315612313523888,0.0106598422117531,0.0235984046943485,-0.0059718189295381,1.7866078972816468,1.810599874258041,1.898036892414093,1.929728984832764,1.84863829612732,1.7678913593292236,1.7916158604621888,1.871658239364624,1.901489061117172,1.826759696006775
2071,-0.0600373478606343,-0.032285628169775,0.0106529534980654,0.0237026794813573,-0.0062035715673117,1.801139509677887,1.824610424041748,1.9110112392902368,1.9431029260158537,1.862642467021942,1.7820959508419036,1.804756804704666,1.8850327122211457,1.917333722114563,1.8418063521385195
2072,-0.0612995462492108,-0.0330290191993117,0.0104544903244823,0.0233946001157164,-0.0066372992005199,1.819209748506546,1.84147299528122,1.927541548013687,1.9585426092147824,1.8802518844604488,1.7998952090740203,1.8213033092021944,1.903278397321701,1.9309564054012296,1.86012613773346
2073,-0.0621340028941631,-0.0338480976969003,0.0105818428006023,0.0235340943560003,-0.0069146454334259,1.8327648639678955,1.8559459531307223,1.942896201610565,1.9731001019477843,1.8947240710258484,1.8135143220424643,1.8361564874649048,1.9193547642230988,1.946226918697357,1.8745653629302976
2074,-0.0629800397902727,-0.0346783469989895,0.0107027134299278,0.023593811597675,-0.0072060741949826,1.846217769384384,1.8680587685108183,1.9542803406715392,1.9842956840991968,1.907816290855408,1.8265037536621087,1.84974462389946,1.9312624764442443,1.9570935428142544,1.8880340456962583
2075,-0.0640206478536128,-0.0355478800088167,0.0108813888579607,0.0238816702738404,-0.0075674962718038,1.8598562002182009,1.8822981297969816,1.968140867948532,1.9976490676403045,1.922509014606476,1.8390749335289,1.8637579786777496,1.944671691656113,1.9712066411972045,1.902401089668274
2076,-0.065226113051176,-0.0364367662742734,0.011142016230151,0.0245897311717271,-0.0078321252949535,1.8699176013469696,1.893106470108032,1.9794550120830536,2.0091784954071046,1.9335726499557493,1.8489843249320983,1.8729479289054871,1.9547913336753848,1.983353918790817,1.9132803082466123
2077,-0.0666735745966434,-0.0375221782550215,0.011469112150371,0.0255056280642747,-0.0080026825889945,1.8779917538166049,1.9018333518505093,1.986327474117279,2.0169637560844422,1.942268788814545,1.855065405368805,1.880237216949463,1.963129420280457,1.991894978284836,1.9214742183685305
2078,-0.0681129202246666,-0.0387712723016738,0.0117784298304468,0.0262385199777781,-0.0083641204982995,1.890356689691544,1.9148371171951293,1.9982818698883047,2.028857612609863,1.955746352672577,1.865572220087052,1.892886369228363,1.9761301898956296,2.005387306213379,1.9342368245124817
2079,-0.0693170316517353,-0.0400232072174549,0.0120931154862046,0.027040128596127,-0.0086979875341057,1.9061061024665835,1.9316000890731813,2.0154634284973145,2.046288824081421,1.972591757774353,1.8798196375370029,1.9081014752388,1.9940350008010863,2.0234325647354128,1.9512737393379205
2080,-0.0706534624099731,-0.0412575855851173,0.0124461594875901,0.0279169156216083,-0.0091419606469571,1.916068685054779,1.943495087623596,2.028864097595215,2.059346616268158,1.9853182435035703,1.8904690146446228,1.9198698723316192,2.0068797779083254,2.0352915644645693,1.9633086323738096
2081,-0.072071211785078,-0.042245082296431,0.0129308490362018,0.0288445710204541,-0.0096495188772678,1.924337869882584,1.951877648830414,2.036284453868866,2.068371319770813,1.9931318759918213,1.896766185760498,1.9274205720424653,2.015549302101136,2.042450761795044,1.971453070640564
2082,-0.0729224920272827,-0.0432072498276829,0.0133654597401618,0.0295454825274646,-0.0099976421333849,1.9337546825408936,1.9615841472148896,2.0450285482406616,2.0774870634078977,2.001628518104553,1.903432095050812,1.9365606367588044,2.023723473548889,2.051617884635925,1.98111093044281
2083,-0.0743474952876567,-0.0441474174335598,0.0138752704858779,0.0302505802363155,-0.0103434571065008,1.94166955947876,1.970499473810196,2.0540874075889586,2.086258029937744,2.010898232460022,1.910809224843979,1.9444146835803984,2.032003242969513,2.0605701565742494,1.9903019070625303
2084,-0.0755872309207916,-0.0450152809172868,0.0142370249237865,0.0310002336278557,-0.0106683853082358,1.9509288907051088,1.9786043548583987,2.0626840496063235,2.0962756872177124,2.020204782485962,1.917996746301651,1.95200679898262,2.0410455775260927,2.070092761516571,1.9989448189735413
2085,-0.0765877995640039,-0.045612998753786,0.0144902542233466,0.0316890498623251,-0.0109133389778435,1.960343211889267,1.9873527097702024,2.0701341342926027,2.10397675037384,2.029077649116516,1.9253096282482147,1.9615326309204104,2.049438095092773,2.0782302379608155,2.007274031639099
2086,-0.0778215073049068,-0.0464816694334149,0.0147873175516724,0.0323066445067524,-0.0111796078272163,1.9669690072536468,1.99455020070076,2.0772426867485048,2.111020541191101,2.03603744506836,1.930465716123581,1.9673389708995817,2.055335223674774,2.0851881384849547,2.013996720314026
2087,-0.0783581815659999,-0.0472396235913038,0.0153305062372236,0.033200467377901,-0.0113841718994081,1.9740399718284607,2.002551827430725,2.08542094707489,2.122328448295593,2.044497489929199,1.938796317577362,1.975869323015213,2.06414831161499,2.097917938232422,2.022748708724976
2088,-0.0780223928391933,-0.0474765085056423,0.0162819124944507,0.0345225883647799,-0.0112486248835921,1.9843741655349725,2.013327136039734,2.097603108882904,2.1351024508476257,2.055273532867432,1.948793035745621,1.9875318551063537,2.077941975593567,2.1120296239852907,2.035180449485779
2089,-0.0786872129887342,-0.0479693900421261,0.017045181132853,0.0356538416817784,-0.0112450113520026,1.9920107185840608,2.022286741733551,2.107632005214691,2.144895589351654,2.065345764160156,1.9566637992858888,1.9973427736759184,2.087270350456238,2.1214354395866395,2.044337511062622
2090,-0.0797503765672445,-0.048602889701724,0.0175788797065615,0.0367569062858819,-0.0114093269221484,1.999358481168747,2.0299906826019285,2.114553699493408,2.1509724617004395,2.0728710889816284,1.9634540259838105,2.005223352909088,2.096268789768219,2.128759479522705,2.0521128177642822
2091,-0.0799741730093955,-0.048741081431508,0.0181768557243049,0.0380374707281589,-0.0118097714148461,2.007355844974518,2.037711052894592,2.1222326231002806,2.1590463638305666,2.0814069509506226,1.9707289576530456,2.0131642174720765,2.105252945423126,2.135607087612152,2.0598727464675903
2092,-0.0800615143030882,-0.0497610633075236,0.0189253877848386,0.0391813170164822,-0.0113669522106647,2.016957378387452,2.0471083664894105,2.1325119876861574,2.168928182125092,2.091402292251587,1.97860364317894,2.022719027996063,2.116349470615387,2.1440409541130068,2.0705546140670776
2093,-0.0804565232247114,-0.0504393494501709,0.019777341261506,0.0400362061336636,-0.0112311705015599,2.027043437957764,2.0562180995941164,2.141754484176636,2.178815138339996,2.101601839065552,1.9878417670726776,2.032675082683564,2.1263982486724853,2.155900061130524,2.0819495916366577
2094,-0.0805937603116035,-0.0506790124997495,0.0200181346200406,0.0409930972382426,-0.0111354892142117,2.0326263904571533,2.0633359432220457,2.149561779499054,2.186970925331116,2.109188199043274,1.994108873605728,2.039906692504883,2.1344998264312744,2.164355683326721,2.0906810760498047
2095,-0.0824010647833347,-0.0519683914259076,0.0201492096483707,0.0412943724542856,-0.01194460503757,2.037668693065643,2.067654428482056,2.155122673511505,2.191234719753265,2.1145761013031006,1.9982705652713773,2.0437392830848693,2.1390042448043824,2.1682647466659546,2.0945940017700195
2096,-0.0841349139809608,-0.0529089623689651,0.0203393257595598,0.0416402509436011,-0.0125520965084433,2.0430232763290403,2.073380253314972,2.161614077091217,2.1968629956245422,2.121216416358948,2.002668726444244,2.0491506123542784,2.144740900993347,2.174060046672821,2.100340247154236
2097,-0.0840257491916418,-0.0536581107974052,0.0207398627698421,0.0425458144396543,-0.012722139712423,2.048752295970917,2.080093598365784,2.1694020581245423,2.2044807195663454,2.1287970542907715,2.00904928445816,2.056470990180969,2.1526621270179747,2.179916727542877,2.107640504837036
2098,-0.0824697863310575,-0.0527726971358059,0.0225391774997114,0.0443966042250394,-0.0117719806730747,2.0577525734901427,2.0891867327690123,2.1792131209373475,2.2167521476745606,2.13882064819336,2.0173807024955748,2.0687423944473267,2.1656452775001527,2.191671335697174,2.1188305616378784
2099,-0.0828988756984471,-0.0521705444157122,0.0235216341912746,0.0460260359570383,-0.0113960420712828,2.063469958305359,2.0973085498809816,2.188557524681092,2.22576642036438,2.147527575492859,2.0262073993682863,2.077302849292755,2.1759892559051512,2.202520215511322,2.1285300254821777
