variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0454856680706143,-0.0284382526390254,-0.0007266710721887,0.004487907863222,-0.0115235308185219,1.4536893844604493,1.4788671493530274,1.5560059666633606,1.5770587265491485,1.5198166966438291,1.421414452791214,1.4462131369113922,1.524024784564972,1.54320667386055,1.4874292612075806
2050,-0.0444977957755327,-0.0277808965370058,-0.0006806128029711,0.0043652476510033,-0.0111365527845919,1.4748671174049377,1.5003208935260772,1.5791680109500883,1.6027393996715544,1.5434232950210571,1.4414644718170166,1.4692211079597473,1.5472862863540648,1.569444614648819,1.5104877948760986
2051,-0.0450601380318403,-0.0278551040962338,-0.0006868446385487,0.0040877311490476,-0.0111168194562196,1.5043584883213044,1.5311845624446871,1.6100127458572389,1.6374974012374877,1.5742303729057312,1.4688921093940734,1.5003015506267547,1.5803361129760742,1.6025020003318786,1.5409785509109497
2052,-0.0449900405481456,-0.0273775978013873,-0.0004459205316379,0.004025039402768,-0.0107442811131477,1.5273024916648863,1.5544666028022769,1.6345864498615268,1.6577910959720612,1.6012115478515625,1.4921449899673462,1.524696295261383,1.6052940833568572,1.6285402536392213,1.5660132765769958
2053,-0.0446609329432249,-0.0272155141644178,-0.0004084058260195,0.0039773181546479,-0.0104975155554711,1.5475143313407898,1.574613239765167,1.6568611824512485,1.6794077634811402,1.6211174726486206,1.5126820027828216,1.5459271776676178,1.6258469688892363,1.6508698284626009,1.5847694873809814
2054,-0.0475114244967699,-0.0292434275709092,-0.0006613990769255,0.0037224910687654,-0.0115428874269126,1.56385081410408,1.5920954442024229,1.6753539419174197,1.6996660292148589,1.6389363408088684,1.5312274813652038,1.5621461784839628,1.6409507167339326,1.671569621562958,1.5996757745742798
2055,-0.0518204249441623,-0.0322682036831974,-0.0014594260090962,0.0035071048885582,-0.0132374032400548,1.5884588241577149,1.6149754631519313,1.6980755043029785,1.720489466190338,1.6653305888175964,1.5542304575443269,1.5839787805080416,1.6631288838386535,1.6916565954685212,1.62304425239563
2056,-0.0526660384610295,-0.0332020872086286,-0.0016043581452686,0.0032932338071987,-0.0137059823609888,1.6013751387596131,1.6289318799972534,1.714309242963791,1.7351162552833557,1.6782644391059875,1.5670966267585755,1.5971862494945526,1.679602906703949,1.7086412727832794,1.6387516856193542
2057,-0.0505345804616808,-0.0321749735251069,-0.0013970349240116,0.0033952042809687,-0.0132422382012008,1.620244574546814,1.648286395072937,1.7352012300491335,1.7588102579116822,1.6958699226379397,1.5857357263565064,1.617583223581314,1.69985271692276,1.731236505508423,1.6581045389175415
2058,-0.0471295144408941,-0.0301427689194679,-0.0010329302807804,0.0034516526735387,-0.0120421270839869,1.6375238955020903,1.6640403008460996,1.7522769010066983,1.7732330501079558,1.7098833918571472,1.6054093897342685,1.6333034336566925,1.7180365693569184,1.7462270855903623,1.6744635105133057
2059,-0.0454878728836774,-0.0285816033370792,-0.0007257535489043,0.0034803981427103,-0.0113581018522381,1.659281849861145,1.6813376104831697,1.7698605132102967,1.7866317629814148,1.7278046607971191,1.6268257737159728,1.6503327405452726,1.7359427654743194,1.760512638092041,1.6953200697898865
2060,-0.0442785013467073,-0.0275653126463294,-0.0002686066678143,0.003562628943473,-0.0106206773780286,1.6746105015277863,1.695487756729126,1.7831389820575712,1.8003098130226136,1.7437337040901184,1.6390851378440856,1.6642867970466613,1.7481798648834228,1.776184904575348,1.7089555263519287
2061,-0.0437329644337296,-0.0271859569847583,-0.0001396299026964,0.0033606162061914,-0.0101861581206321,1.693079698085785,1.7136919474601746,1.8006716549396515,1.8186187744140625,1.761159896850586,1.6570567965507508,1.681939163208008,1.765383424758911,1.7964718103408814,1.725911796092987
2062,-0.0430805804207921,-0.026537252664566,0.0001571827540465,0.0031448265654034,-0.0097719188779592,1.7093835592269897,1.731895763874054,1.8177305161952968,1.8363423347473145,1.775090575218201,1.674783170223236,1.7001042246818543,1.783016048669815,1.8131349742412568,1.7434760928153992
2063,-0.041864937543869,-0.0253161154314875,0.0003016895550535,0.0029486335348337,-0.009119288995862,1.7223432421684266,1.7447751867771149,1.831731134653092,1.84833163022995,1.7870948314666748,1.6888310372829438,1.7146439468860624,1.7995311212539673,1.827717363834381,1.7549381256103516
2064,-0.0381067233160138,-0.0226603068225085,0.0001260048277617,0.0045270665315911,-0.0070483293384313,1.7404024064540864,1.762285850048065,1.8497766089439391,1.868135303258896,1.8032907247543333,1.7089205741882325,1.7346409595012662,1.8199677884578704,1.846599131822586,1.7740532159805298
2065,-0.0330281302332878,-0.0188492469489574,0.0009160785115091,0.0069772066082805,-0.0048348177224397,1.75615451335907,1.7781046724319456,1.8640254271030423,1.8844144821167,1.8175842761993408,1.72921182513237,1.7532443833351137,1.8367891013622284,1.865823483467102,1.7917146682739258
2066,-0.0308560004457831,-0.0164423939213156,0.0013563976669684,0.0084941858891397,-0.0036620177561417,1.769190126657486,1.7925806319713593,1.8760977971553805,1.896780186891556,1.8297751545906067,1.7444347023963929,1.7676868307590483,1.8499379754066467,1.8796996355056763,1.8063145279884336
2067,-0.0301218077540396,-0.0152155330404639,0.0022357988776639,0.0098625646438449,-0.0029937794897705,1.786727011203766,1.810711164474488,1.8934280538558963,1.9150866568088525,1.8471448421478271,1.761508536338806,1.7866571605205537,1.8675723934173587,1.8971402227878569,1.823538601398468
2068,-0.0300368195399641,-0.0150684309285134,0.0029226580052636,0.0110177591908722,-0.0026066000573337,1.807689607143402,1.8288492095470428,1.911175539493561,1.9345510303974152,1.8646641373634336,1.7793937087059022,1.806552528142929,1.8878739941120148,1.915763759613037,1.841475784778595
2069,-0.030377188231796,-0.0150512839108705,0.0034152831090614,0.0118898825719952,-0.0023888702271506,1.8294830799102784,1.847156591415405,1.9302957785129544,1.955114996433258,1.8844099640846248,1.8010271728038787,1.825749672651291,1.907894042730332,1.9338578402996065,1.8601821660995483
2070,-0.0311417374759912,-0.0151918020285665,0.0037133628642186,0.0127552215475588,-0.0022644617129117,1.8473739564418792,1.8652580022811889,1.947305580377579,1.972109407186508,1.902834177017212,1.8191962122917176,1.843674983978272,1.9239644002914429,1.9542133808135984,1.8786566853523248
2071,-0.0316963594406843,-0.0155672211758792,0.0036908842786215,0.0129186085890978,-0.0023176891263574,1.863117629289627,1.881607835292816,1.9616634273529048,1.9865034520626068,1.9178007245063784,1.8358857393264767,1.8579547417163849,1.9381451857089995,1.9707153618335724,1.8948866724967963
2072,-0.031935441493988,-0.0156972258910536,0.0035829003015532,0.0128063854761421,-0.0024340363452211,1.871793121099472,1.8913808739185327,1.9692428481578828,1.991728913784027,1.9284427762031555,1.844661074876785,1.866739579439164,1.948460049629212,1.9754413843154908,1.904846966266632
2073,-0.0323131678625941,-0.0160791666805744,0.0035462950333021,0.0127698026131837,-0.0025866414653137,1.8830565512180328,1.903951456546784,1.9805793619155885,2.00358874797821,1.9413439631462093,1.856556689739228,1.8792775630950929,1.961557565927505,1.9867522954940795,1.9165418148040765
2074,-0.03316295389086,-0.0167900300957262,0.0035397061565889,0.0128421090543269,-0.0028007795335724,1.8975269675254824,1.919695889949799,1.996330713033676,2.0189752101898195,1.9573285579681403,1.8718501567840573,1.895198789834976,1.976356511116028,2.002333760261536,1.9329182505607605
2075,-0.033984961733222,-0.0174983787164092,0.0035045812139287,0.0127038734965026,-0.0030585227068513,1.9136451721191403,1.937175817489624,2.0129129695892334,2.0365070581436155,1.9747487306594849,1.888081336021424,1.912929899692536,1.992925245761872,2.01923189163208,1.9505007863044737
2076,-0.035377487167716,-0.0185102303884923,0.003306640824303,0.0123472796287387,-0.0035401115892454,1.9314488768577576,1.9553868556022649,2.032663216590881,2.056344306468964,1.992572724819184,1.904745930433273,1.929926006793976,2.0115990090370177,2.0390552163124083,1.9700794219970703
2077,-0.0373908791691064,-0.019764080774039,0.0027644562046043,0.0117817210033535,-0.0041332612745463,1.944974893331528,1.9701853168010712,2.046798689365387,2.071329653263092,2.007874369621277,1.9168883264064789,1.9429181444644927,2.025600986480713,2.0545922636985776,1.9847044944763184
2078,-0.0390827372670173,-0.0209681097231805,0.002514625552576,0.011064394051209,-0.0047739413566887,1.957446849346161,1.982559745311737,2.0599311923980714,2.0842291355133056,2.0207923650741577,1.9269310116767884,1.9542645144462585,2.037748785018921,2.0674574851989744,1.9963622093200684
2079,-0.0406885763630271,-0.0221880210004746,0.0023063531192019,0.0102095344103872,-0.0053941123187541,1.9662526309490205,1.9927971351146687,2.071949436664581,2.096638453006745,2.0314971208572388,1.9350083231925963,1.9629841685295104,2.048362216949463,2.078750991821289,2.0058815479278564
2080,-0.0423594346269965,-0.0234052873775362,0.0021306580514647,0.009363105520606,-0.0059856751468032,1.9767631888389587,2.004975700378418,2.0836313819885253,2.108653724193573,2.0434932708740234,1.9448049306869504,1.9732000350952148,2.060023033618927,2.089958918094635,2.016754150390625
2081,-0.0438856190070509,-0.0246233965270221,0.001895728270756,0.0085120468400418,-0.0068081789650021,1.989528316259384,2.018196609020233,2.096898536682129,2.1199552059173583,2.055832862854004,1.9540880560874936,1.9867575180530548,2.0733352732658386,2.101621127128601,2.029288411140442
2082,-0.0450185464695096,-0.0256979760155081,0.0016063583095092,0.0077361882664263,-0.0076276541221886,1.9991463601589203,2.0284149932861326,2.1070831513404844,2.1315505743026733,2.0659717321395874,1.963616758584976,1.99555413722992,2.08242727279663,2.1104979395866392,2.0397921800613403
2083,-0.0465158572420477,-0.0269480413012206,0.0012522213917691,0.0069418371887877,-0.0084574702195823,2.010828983783722,2.0413533806800843,2.119080719947815,2.1448965430259705,2.078833818435669,1.971780264377594,2.006619749069214,2.0946341800689696,2.123054790496826,2.0516833066940308
2084,-0.0481380652636289,-0.0282401829212902,0.0009735866764094,0.006163777061738,-0.0092812064103782,2.02417870759964,2.054582214355469,2.1333868432044985,2.158942532539368,2.09302306175232,1.983361887931824,2.0197886562347414,2.108130025863648,2.1381405115127565,2.066044926643372
2085,-0.0496532758697866,-0.029419267643243,0.0006420846283435,0.0051923058694227,-0.0100838472135365,2.037447381019592,2.067139184474945,2.1455164980888366,2.171151053905487,2.105722427368164,1.9934753835201264,2.0318633937835693,2.119829716682434,2.149726676940918,2.077613949775696
2086,-0.0511057255789637,-0.0305275302007794,0.0002161600375256,0.004167270543985,-0.0110203339718282,2.0455916047096254,2.076177840232849,2.1540503668785096,2.1809664607048034,2.114779233932495,2.001064968109131,2.039979181289673,2.127556548118591,2.1599339365959165,2.085995316505432
2087,-0.0526998683810234,-0.0317088206484913,2.1912999200139773e-05,0.0030972231179474,-0.0119907539337873,2.054177939891815,2.0845707869529724,2.1642195868492125,2.191936933994293,2.123805046081543,2.007972812652588,2.0477615714073183,2.136664106845856,2.170876908302307,2.094954490661621
2088,-0.0542553074657917,-0.0330922830104827,-0.000124495690834,0.0018029776110778,-0.0127807278186082,2.0651053905487062,2.095760354995728,2.1789886260032656,2.204695963859558,2.135907292366028,2.019714629650116,2.059243578910828,2.150101442337036,2.1849207043647767,2.1073436737060547
2089,-0.0562793157994747,-0.0346518005803227,-0.0003013447395642,0.0008705886808455,-0.013722407631576,2.073296308517456,2.103632822036744,2.186857664585113,2.2132144808769225,2.144672989845276,2.024159574508667,2.066756970882416,2.157532606124878,2.193605315685272,2.114550471305847
2090,-0.0578526120632886,-0.0361101296171545,-0.000986245641252,0.0011416312656365,-0.0147939915768802,2.0818124771118165,2.1138588118553163,2.1958782148361204,2.2232876300811766,2.155025839805603,2.032246458530426,2.0760668659210206,2.166812968254089,2.2019843816757203,2.124037742614746
2091,-0.0594575515016913,-0.0374796260148286,-0.0016794664657209,0.00128104496398,-0.0157221015542745,2.08908873796463,2.121571609973908,2.2027138304710387,2.230311560630798,2.163305878639221,2.037118458747864,2.082160792350769,2.1739239072799683,2.207716143131256,2.130136251449585
2092,-0.0743668418377637,-0.049714345857501,-0.0053273894591255,-0.0006182296725455,-0.0231782943010329,2.0959025621414185,2.129059824943542,2.210991168022156,2.238358509540558,2.1706546545028687,2.030282139778137,2.078561522960663,2.177315189838409,2.206457281112671,2.129993200302124
2093,-0.1058696452528237,-0.0806500842422247,-0.0210848348774015,-0.0101030468009412,-0.0473486054688692,2.095676600933075,2.135803315639496,2.2207789039611816,2.2483701586723326,2.1795425415039062,2.006301999092102,2.0579216718673705,2.165122456550598,2.195436835289001,2.1151180267333984
2094,-0.1323007278144359,-0.1088607532531023,-0.0400629030913114,-0.022735990025103,-0.0724607221782207,2.098306965827942,2.1417453050613404,2.229485890865326,2.256417715549469,2.187856674194336,1.9863982439041137,2.0381437063217165,2.1500802302360533,2.181188380718232,2.0989696979522705
2095,-0.1523448221385479,-0.1294201532006263,-0.0544679397717118,-0.0331021793186664,-0.0901851579546928,2.103151035308838,2.149046468734741,2.237692174911499,2.2650962352752684,2.1956950426101685,1.975430029630661,2.025299520492554,2.1409353041648864,2.171974468231201,2.087356686592102
2096,-0.1660257317125797,-0.1419207653403282,-0.064068424552679,-0.0396732857450843,-0.1021320596337318,2.109001338481903,2.1562929272651674,2.245709130764008,2.2735832571983337,2.2035387754440308,1.972322052717209,2.021067476272583,2.139161887168884,2.169145131111145,2.084403276443481
2097,-0.1790068909525871,-0.1553015603125095,-0.0753215415775776,-0.0483215078711509,-0.1152833066880703,2.1129104256629945,2.161590621471405,2.251488833427429,2.280033051967621,2.2091212272644043,1.964899080991745,2.014570233821869,2.1301378440856933,2.16214896440506,2.0745078325271606
2098,-0.1883250914514064,-0.163428649008274,-0.0817985285818576,-0.0548718772828578,-0.1234179399907589,2.1183022618293763,2.1681192183494566,2.259222264289856,2.2891841173172,2.216310501098633,1.9651703894138337,2.013637139797211,2.1289839720726014,2.1640366911888123,2.0729399919509888
2099,-0.1924855828285217,-0.1679970254004001,-0.0850434179604053,-0.057692228257656,-0.128327690064907,2.12669153213501,2.178013598918915,2.2700797843933107,2.2989625453948976,2.2258917093276978,1.969133138656616,2.0188600730896,2.137423753738404,2.1727242946624754,2.0798985958099365
