variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.030122697725892,-0.0162434947863221,0.0006845249107573,0.0047546928049996,-0.0041648754850029,1.439624124765396,1.4667945766448978,1.545623836517334,1.568306040763855,1.506157159805298,1.4178889632225036,1.4425885379314425,1.525178073644638,1.5426728963851928,1.4837660789489746
2050,-0.0286428678780794,-0.0153140406589955,0.0006396767351543,0.0050142412772402,-0.0034060563193634,1.452521365880966,1.4819564557075495,1.561428562402725,1.5878001749515531,1.5225195288658142,1.4316077470779418,1.4603853332996368,1.542558243274689,1.5664430916309358,1.5034698843955994
2051,-0.0279165215790271,-0.0147404890600591,0.0008394772640895,0.0054635627195238,-0.0028818100690841,1.4707508206367492,1.5031111752986903,1.5839406299591063,1.6127252340316771,1.5426958799362185,1.4502885580062863,1.4829126620292663,1.566637943983078,1.5931666612625122,1.5249457955360413
2052,-0.0269189212471246,-0.0140770332422107,0.0009709456318523,0.0059844944393262,-0.0022443515481427,1.4910325825214386,1.5201618635654452,1.6020951950550082,1.6288113951683043,1.5620808601379397,1.4671192586421966,1.50180362701416,1.5857051992416384,1.6096083223819733,1.5445258021354675
2053,-0.0260005690157413,-0.0131813375093042,0.0011005704023409,0.0064410061575472,-0.0019418532028794,1.5049145817756653,1.5342047572135926,1.619530576467514,1.6497192740440367,1.578186810016632,1.4849443912506104,1.5172141313552856,1.6018742513656616,1.628537619113922,1.557653307914734
2054,-0.0248889097012579,-0.0123502886574715,0.0013639204530045,0.0067369128577411,-0.0018322081305086,1.521148681640625,1.54734734416008,1.6330899226665496,1.6640252470970154,1.5914710760116575,1.5024816632270812,1.531878423690796,1.6135858023166656,1.6460849344730375,1.5708624124526978
2055,-0.0241921513341367,-0.012066535167396,0.0017306661908514,0.0072226310847327,-0.0018305534613318,1.5412977159023284,1.5689154732227326,1.6546330749988556,1.6799156844615937,1.6149951219558716,1.525885623693466,1.5526155912876132,1.6341036403179168,1.665882569551468,1.5943273901939392
2056,-0.0241769045591353,-0.0119717974960803,0.0020472940918989,0.0076361613813787,-0.0018133968114852,1.562086409330368,1.5920025300979614,1.6796799790859227,1.7037831664085388,1.6366297602653503,1.5472598910331723,1.5766947484016416,1.6594786739349363,1.6912957787513734,1.6188696026802063
2057,-0.0235967473126947,-0.0113394175749272,0.0022604654170572,0.0079012715723365,-0.0017225301126018,1.5751589953899383,1.604094831943512,1.695178184509277,1.7204185843467712,1.6480180025100708,1.5598523497581482,1.5894073951244354,1.6748167622089385,1.7085949659347537,1.6311604976654053
2058,-0.0236530123278498,-0.0111157385911791,0.0026397360488772,0.0084603818599134,-0.0016125195543281,1.600264745950699,1.6249756026268,1.7202342820167542,1.7394193351268767,1.6700215339660645,1.5859809637069702,1.6106773042678832,1.6999100720882416,1.7281809270381927,1.6532719731330872
2059,-0.0238282422535121,-0.0111328085232526,0.002984666142147,0.0088179080747067,-0.0015180488699115,1.6274647653102874,1.6498197674751285,1.7463639211654662,1.7624230921268462,1.6963680386543274,1.612559050321579,1.635234931707382,1.7253909611701963,1.7496309399604797,1.6814758777618408
2060,-0.0234732834622263,-0.0109670991823077,0.0033438321226275,0.0091469528153538,-0.0013467493699863,1.6482682049274444,1.6702885878086091,1.7665255439281464,1.7833191990852355,1.7189529538154602,1.631736731529236,1.655688807964325,1.7431670582294465,1.77170227766037,1.7015793323516846
2061,-0.0230387540534138,-0.010617092475295,0.0037025379203259,0.0096609850414097,-0.0010982840321958,1.667935961484909,1.687939944267273,1.7831286633014678,1.801678901910782,1.735793113708496,1.6494846999645234,1.6732369899749755,1.7602162444591525,1.792267340421677,1.719477653503418
2062,-0.0224716436117886,-0.0101945260073989,0.0040556430304422,0.0100661980453878,-0.0009440384746994,1.6883401572704315,1.7052982938289647,1.8006438946723935,1.8182436764240264,1.752381145954132,1.667449516057968,1.6902619516849515,1.7784931552410126,1.809180402755737,1.7355787754058838
2063,-0.0222572585567831,-0.0100076153408736,0.0044479067297652,0.0105539467651396,-0.0007390016107819,1.7080139935016632,1.7263306665420532,1.821586548089981,1.8396694660186768,1.7711194157600405,1.6880698084831238,1.711707855463028,1.8014910078048707,1.8302639842033384,1.7544118165969849
2064,-0.022179143410176,-0.0098287729173898,0.0047278717160224,0.0109939931891858,-0.0005995525571051,1.727284276485443,1.7441879153251647,1.8398634898662567,1.859341090917588,1.7890197038650513,1.7066370487213134,1.7300642240047457,1.8195021808147431,1.847157317399979,1.7722468376159668
2065,-0.0218315641395746,-0.0093955375812947,0.0049590516835451,0.0113971301354467,-0.0004578679508995,1.7412574231624602,1.758067207336426,1.8516180014610288,1.874482655525208,1.801664352416992,1.722913235425949,1.7442075908184052,1.831925686597824,1.862738227844238,1.7844562530517578
2066,-0.0244627582840621,-0.0107698365952819,0.00422978350427,0.010703240893781,-0.0008280031906906,1.7597417950630188,1.7777856516838073,1.869708160161972,1.8925313651561737,1.8204571604728697,1.741490787267685,1.7638341081142426,1.8493532443046568,1.8804916381835937,1.80207633972168
2067,-0.032497670315206,-0.015937572158873,0.0018497622443828,0.0073019463568925,-0.0029758705059065,1.776347780227661,1.7944381833076477,1.8858362030982967,1.9097968459129333,1.8374586701393127,1.753699803352356,1.7787186849117278,1.863975929021836,1.8932575047016145,1.815627634525299
2068,-0.0426843902096152,-0.0230872954428195,0.0004211544030113,0.0038238373585045,-0.0067565515637397,1.789489734172821,1.8090022087097168,1.8990988183021544,1.923802924156189,1.8505155444145205,1.7600357234477997,1.7874716079235078,1.873338003158569,1.9028938114643097,1.8251896500587463
2069,-0.0488345675170421,-0.0280038868077099,-0.0001370328046323,0.0026740688015706,-0.0097154304385185,1.802549159526825,1.8232007753849029,1.9121095633506773,1.937629020214081,1.86405611038208,1.7708693027496338,1.797418622970581,1.88398668050766,1.9124735713005063,1.8363512754440308
2070,-0.0520695179700851,-0.0318005989491939,-0.0010233750520274,0.0020233355346135,-0.0119035560637712,1.8152137875556944,1.8372545766830444,1.9251399087905885,1.95153152346611,1.8776738047599792,1.7821830749511718,1.8086760866642,1.8943900537490843,1.9246462941169733,1.8483982682228088
2071,-0.0547933779656887,-0.0343056451156735,-0.0015547567128669,0.0025024948292411,-0.0135321631096303,1.824969232082367,1.848423660993576,1.935701372623444,1.9624795377254485,1.8883095383644104,1.7899362325668335,1.817275837659836,1.903635730743408,1.9328383028507232,1.8594207763671875
2072,-0.0569649377837777,-0.0366530461609363,-0.0023924006684683,0.0028300599078647,-0.0147410696372389,1.839053279161453,1.8636537528038024,1.951165398359299,1.974151939153672,1.904408752918244,1.8014963686466217,1.8312594664096835,1.917843735218048,1.946590781211853,1.8745036125183103
2073,-0.0589949624612927,-0.0384983106702566,-0.0028355534374713,0.0031519470852799,-0.0157380830496549,1.850526320934296,1.875677078962326,1.9631701850891112,1.9865707874298093,1.9161931872367857,1.8109149634838104,1.841985312700272,1.9287806892395016,1.958282893896103,1.8847790956497192
2074,-0.0608287032693624,-0.0404418343305587,-0.0033000213000923,0.0035254213260486,-0.016809994354844,1.8632795333862304,1.8887014842033387,1.9740270566940308,1.9970807552337648,1.9288864135742188,1.821119856834412,1.8526612102985385,1.93993222117424,1.968136978149414,1.8962607383728027
2075,-0.0628260072320699,-0.0422418056055902,-0.0037543724221177,0.0038904669811017,-0.0181001424789428,1.8762548089027404,1.9011854910850523,1.986276434659958,2.01115300655365,1.942204773426056,1.8308588504791257,1.864652990102768,1.9510017871856689,1.9810028195381164,1.907443046569824
2076,-0.0623571630567312,-0.0425757667049765,-0.0039294142229482,0.003939419821836,-0.0184976309537887,1.8882120192050933,1.9143046617507933,2.000017184019089,2.02639799118042,1.956105411052704,1.843671917915344,1.877296897172928,1.964351799488068,1.9966518640518187,1.921401023864746
2077,-0.0562781764194369,-0.038276150226593,-0.0034006268600933,0.0034160310868173,-0.0164669966325163,1.9041099071502685,1.931008739471436,2.016700420379639,2.04320513010025,1.9737499356269843,1.8650104582309723,1.8980598270893096,1.985298628807068,2.014841866493225,1.9414414167404173
2078,-0.04852149002254,-0.0323366975039243,-0.0022781824180856,0.0026017957483417,-0.013662442099303,1.921473890542984,1.9516524219512936,2.0358193063735963,2.062327671051025,1.9929993152618408,1.8887463808059688,1.9204556953907013,2.007488617897033,2.038986837863922,1.964291274547577
2079,-0.0448711374774575,-0.0290975571051239,-0.0016756579710636,0.0021164987469091,-0.0119842342101037,1.936836451292038,1.96911893248558,2.054854471683502,2.0817604780197145,2.011059880256653,1.908279263973236,1.939916001558304,2.029385976791382,2.0596354842185973,1.9847488403320312
2080,-0.0440942892804741,-0.0277575205266475,-0.0015786137885879,0.0023386852932162,-0.0110887270420789,1.9484157621860505,1.980355215072632,2.067645983695984,2.094338405132293,2.024635910987854,1.9211119413375848,1.9532688951492307,2.0434999871253967,2.0726460099220274,1.9985979199409485
2081,-0.0447506189346313,-0.0278636178188025,-0.0015758772939443,0.0024959021131507,-0.0109680523164569,1.9625991582870483,1.995219976902008,2.082291769981384,2.1092610001564025,2.0392582416534424,1.934427070617676,1.968047754764557,2.0593657970428465,2.087301576137542,2.013558030128479
2082,-0.0460610361769794,-0.0287448656745255,-0.0016081796702928,0.0024734308128245,-0.0113984565250575,1.9741954505443573,2.006095309257508,2.0937013006210328,2.121087074279785,2.05007553100586,1.943625545501709,1.979084287881851,2.0697579765319825,2.0991367936134337,2.0252848863601685
2083,-0.0469182804226875,-0.0295783787965774,-0.0016642934619449,0.0025241691153496,-0.0118377911858259,1.9811790585517883,2.014149789810181,2.102270650863648,2.1306559562683107,2.0579864978790283,1.9493203222751616,1.985974966287613,2.077512526512146,2.1071177244186403,2.033488631248474
2084,-0.0478538740426301,-0.0304664806276559,-0.0017458666127639,0.0023396706790663,-0.0122649520635603,1.9924337446689608,2.025201907157898,2.11237497329712,2.142671251296997,2.070046186447144,1.9589853823184968,1.99671590089798,2.0882031869888307,2.1181264400482176,2.044876337051392
2085,-0.0492261821404099,-0.0312809634953737,-0.0018005257740151,0.0024759127525612,-0.0127179501578211,2.005799174308777,2.0377622985839845,2.125182085037232,2.1565417885780334,2.084354281425476,1.9715241551399232,2.010820696353912,2.101373295783997,2.1311990857124328,2.057903528213501
2086,-0.0512067547067999,-0.0329746652022004,-0.0019691841118037,0.0028903767932206,-0.0135467438958585,2.015536308288574,2.048876099586487,2.136955816745758,2.1677165985107423,2.0959845781326294,1.9806504666805267,2.0211239862442016,2.1118273949623108,2.143482267856598,2.069204449653625
2087,-0.0542730141431093,-0.0354614463448524,-0.0026233659801073,0.0031546311685814,-0.0150115899741648,2.0230198979377745,2.057295277118683,2.1456210589408875,2.1771066427230834,2.103799104690552,1.985865044593811,2.02745635509491,2.119194839000702,2.152445697784424,2.075937271118164
2088,-0.056938780285418,-0.0377190196886658,-0.0034569115797057,0.0034012638498097,-0.0163405239582061,2.0286038637161257,2.063625683784485,2.15354453086853,2.184125244617462,2.1098647117614746,1.9900623202323915,2.0323955249786376,2.126235718727112,2.159448504447937,2.0813976526260376
2089,-0.0589116044342517,-0.0394337179511785,-0.0039243840565904,0.0036326278350314,-0.0172937279567122,2.034907114505768,2.0711439633369446,2.161278553009033,2.193010902404785,2.118172168731689,1.995140701532364,2.039066820144653,2.1328809785842897,2.1663924574851987,2.0883208513259888
2090,-0.0602682929486036,-0.0407465792074799,-0.0041979292081669,0.0039529713103547,-0.0183055326342582,2.0440528273582457,2.0803953123092653,2.17113751411438,2.201785147190094,2.127633213996887,2.0030698418617248,2.048789069652557,2.142869052886963,2.1749799132347105,2.097232699394226
2091,-0.0602828228846192,-0.0413160708174109,-0.0044357871403917,0.0041384982643648,-0.0185235887765884,2.052662134170532,2.089459502696991,2.178158664703369,2.209854400157929,2.136207938194275,2.010384607315064,2.0570208859443664,2.152046446800232,2.182205939292908,2.1054235696792603
2092,-0.0594308473169803,-0.0409664004296064,-0.0044800780341029,0.0042301608948036,-0.0186705840751528,2.061642360687256,2.098918595314026,2.187805545330048,2.217374789714813,2.1463485956192017,2.020184803009033,2.0654282450675963,2.162529129981994,2.190443241596222,2.1156327724456787
2093,-0.0597396707162261,-0.041517795138061,-0.0045175612857565,0.0044935905607416,-0.0189805896952748,2.0706610560417174,2.1092222714424134,2.1993486428260804,2.228235733509064,2.1577470302581787,2.028921127319336,2.07640061378479,2.172854504585266,2.202800822257996,2.126963257789612
2094,-0.0665139034390449,-0.0469392928481102,-0.0061072933254763,0.0041757596656679,-0.0222873259335756,2.077010083198547,2.1157304573059084,2.206376461982727,2.2353422164916994,2.16476309299469,2.0298842430114745,2.0788610553741456,2.1769222903251646,2.205146563053132,2.130924940109253
2095,-0.0738753326237201,-0.0529120245203375,-0.0076869794400407,0.0053043739870189,-0.0263288598507642,2.083105146884918,2.1225429797172546,2.214555735588074,2.244072961807251,2.172730088233948,2.0294129729270933,2.0826233792305,2.181871609687805,2.209770858287812,2.1344153881073
2096,-0.0774800051003694,-0.0557013994827865,-0.00839947829023,0.0059462564066052,-0.0282943341881036,2.090244257450104,2.1306031012535094,2.2233594846725464,2.2537776708602903,2.180935859680176,2.0369611740112306,2.089219484329224,2.189054720401764,2.2173237085342405,2.142687201499939
2097,-0.0796120688319206,-0.0579857582226395,-0.0094037939421832,0.0059818784939125,-0.030515206977725,2.0962851524353026,2.137303440570831,2.230007529258728,2.259262013435364,2.187098503112793,2.0413063764572144,2.0920767688751223,2.1936633253097533,2.2210766434669496,2.146284818649292
2098,-0.0815542895346879,-0.0595331919193266,-0.0102191109303385,0.0059172900393605,-0.0322092846035957,2.101305305957794,2.144217209815979,2.237244892120361,2.2683614015579225,2.193619728088379,2.0453632831573487,2.096468114852905,2.200393326282501,2.225927662849426,2.151885151863098
2099,-0.0826210100203752,-0.0604673375189304,-0.0103037331532687,0.00670291648712,-0.0327914580702781,2.1083173871040346,2.153146390914917,2.248238639831543,2.2784486651420592,2.2030707597732544,2.053644120693207,2.1064036440849305,2.211338512897492,2.23851283788681,2.1610443592071533
