variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.065755333378911,-0.0420537490025162,0.0045321110310032,0.0201172458939253,-0.0152382799424231,1.400879979133606,1.4295521044731143,1.5138579905033112,1.5417432606220245,1.4708340167999268,1.376139014959335,1.3991648578643798,1.4794278955459592,1.4988459706306456,1.4415067434310913
2050,-0.0663042515516281,-0.0425533789396285,0.0039722568169236,0.0190402257256209,-0.0157799338921904,1.427334827184677,1.4562254905700684,1.541017062664032,1.569858294725418,1.4987149238586426,1.4011995673179627,1.4262814688682557,1.505539984703064,1.529035359621048,1.4693642258644104
2051,-0.0654392551630735,-0.0418359059467911,0.0039187850966118,0.0186952161602675,-0.0151729946956038,1.4393085718154908,1.4730139946937562,1.557511886358261,1.589164513349533,1.514813780784607,1.4142842888832092,1.4431269645690918,1.524502980709076,1.546904593706131,1.4838231801986694
2052,-0.0648423373699188,-0.04141705006361,0.0034353726590052,0.0176715893670916,-0.0151373241096735,1.4604955554008483,1.4942178523540497,1.5795581662654876,1.6095858991146088,1.5393223762512207,1.434226769208908,1.4653259754180907,1.547329088449478,1.5719267904758454,1.5069157481193542
2053,-0.06475151181221,-0.0413693912699818,0.0029827828053385,0.0168354994617402,-0.0152720208279788,1.4827232360839844,1.5156566405296328,1.6021415770053864,1.6375554919242858,1.561560332775116,1.4575266599655152,1.488688005208969,1.57122398853302,1.5951667428016665,1.5278908014297483
2054,-0.0644903518259525,-0.0412906392291187,0.0026132092345504,0.016303997579962,-0.0153248282149434,1.5060038149356842,1.5387282836437226,1.625351278781891,1.660849803686142,1.5826445817947388,1.481111478805542,1.511491698026657,1.591303789615631,1.6209711670875548,1.5488520860671997
2055,-0.065229157730937,-0.0418363684043288,0.001810870624613,0.0148644822649657,-0.0158531181514263,1.5357574284076692,1.567034413814545,1.6546923851966855,1.6862188458442688,1.6133484840393066,1.5114957332611083,1.5389953970909118,1.6188789546489717,1.6474702596664428,1.5785006880760193
2056,-0.0648314286023378,-0.0418832072243094,0.0017616875865496,0.0144124820362776,-0.0157576380297541,1.5548857271671297,1.585967732667923,1.6755485677719115,1.708982628583908,1.632336139678955,1.5288085341453552,1.5576259434223174,1.640334219932556,1.6696682572364807,1.5996106266975405
2057,-0.065476306527853,-0.0416016913950443,0.0015902390773408,0.0137617966160177,-0.0157061405479908,1.5730917155742643,1.6038417184352878,1.6966453802585602,1.731359606981277,1.6490806937217712,1.5471973180770875,1.5771317183971405,1.6600182092189786,1.6914421617984772,1.6173597574234009
2058,-0.0655646532773971,-0.0414882314950227,0.0012611710093915,0.0134623663965612,-0.0157887768000364,1.5941666960716248,1.621402637958527,1.7173345518112182,1.7477634727954865,1.6664042472839355,1.5692685008049012,1.5945255005359649,1.6810168027877808,1.7087666749954225,1.6353764533996582
2059,-0.0656287591904401,-0.0420096415281295,0.0007834691385505,0.012755847768858,-0.015801309607923,1.6190343618392944,1.644100821018219,1.7388743424415591,1.766527235507965,1.6907313466072085,1.593610620498657,1.6155091404914856,1.703310340642929,1.7274534404277802,1.6603687405586245
2060,-0.0659115836024284,-0.0420340534672141,0.0002218690697918,0.012116032000631,-0.015932060778141,1.6412645399570465,1.6652807331085202,1.759728779792786,1.786544007062912,1.7114179730415344,1.612896966934204,1.6366259443759918,1.721943588256836,1.7499327421188355,1.6811920404434204
2061,-0.0656797152012586,-0.0419506586715579,6.273153867368219e-05,0.0117388461716472,-0.0158723453059792,1.6592459321022033,1.6809925842285156,1.7768670344352722,1.8059755086898803,1.729621946811676,1.6302650809288024,1.6537233293056488,1.7388082695007323,1.769628882408142,1.6987404227256775
2062,-0.0658583264797925,-0.0417333958670496,2.0603555803972364e-05,0.0114282301627099,-0.0158052304759621,1.6787251591682435,1.70008296251297,1.7943522262573242,1.82160924077034,1.7464774250984192,1.6480826318264008,1.6715252375602725,1.756565568447113,1.786568462848663,1.715086281299591
2063,-0.0659610725939273,-0.0414619259163737,5.7743921825016906e-05,0.0113268123473971,-0.0158938691020011,1.69474778175354,1.7174093091487883,1.8102973628044128,1.8384673297405243,1.7618399858474731,1.6637613832950593,1.688580546379089,1.7752559530735017,1.80371282696724,1.7293521165847778
2064,-0.0666182789951563,-0.0419057879969477,-0.0001881290554591,0.0104403769131749,-0.0161143001168966,1.7163259863853455,1.7391414165496826,1.8318612909317007,1.8605076789855963,1.7821301817893982,1.6851522862911223,1.7098103487491607,1.7969399511814117,1.824417769908905,1.750052034854889
2065,-0.0670033022761344,-0.0421859639137983,-0.0003426639799727,0.0099804554134607,-0.0162940369918942,1.7340920329093934,1.7584310281276705,1.848587589263916,1.878936970233917,1.7990757822990415,1.7059164226055146,1.7285499131679536,1.8131419956684112,1.84364960193634,1.7667967677116394
2066,-0.0673633877187967,-0.0424999196827411,-0.0002574988748529,0.0101196489296853,-0.0162037843838334,1.7472618103027344,1.7723343503475188,1.8614797329902648,1.8896443486213683,1.8124315738677976,1.7187909007072448,1.7424611842632292,1.824912627935409,1.856109267473221,1.7793166637420654
2067,-0.0682454261928796,-0.043355746641755,-0.0005447156552691,0.0101276160683482,-0.0162755716592073,1.7634631276130677,1.78941748380661,1.879132719039917,1.906235921382904,1.8291032910346985,1.733954405784607,1.7592580020427704,1.8425322115421288,1.871103608608245,1.7949969172477722
2068,-0.0690537419170141,-0.0435003417730331,-0.0005572079058038,0.0099291559774428,-0.0165022294968366,1.779642778635025,1.8045587372779843,1.893205819129944,1.922282588481903,1.842037320137024,1.7473829329013824,1.7737083637714388,1.8561183595657351,1.884434759616852,1.808391749858856
2069,-0.0697556793689727,-0.0438482931256294,-0.0005353651975747,0.0100982530973851,-0.0168213117867708,1.79479318857193,1.8179873633384704,1.9052444517612457,1.933947849273681,1.85523384809494,1.762311089038849,1.7868532741069796,1.868562841415405,1.896846330165863,1.8221022486686709
2070,-0.0703847229480743,-0.0446641266718506,-0.0002729872689815,0.0103514545597135,-0.0169538240879774,1.807924032211304,1.830121648311615,1.9167269194126129,1.9451371788978573,1.8671121001243591,1.7738500356674194,1.7982003152370454,1.8791014528274537,1.9100132226943969,1.834087371826172
2071,-0.0715013325214385,-0.045519343689084,-0.0003185724990908,0.0103653287515044,-0.0174341946840286,1.8241543769836424,1.8450129652023315,1.929271111488342,1.95904403924942,1.8814135193824768,1.7886261641979218,1.810718939304352,1.8927724933624268,1.9243393421173096,1.848865985870361
2072,-0.0726857215166092,-0.0463886848092079,-0.0005366020998917,0.0101367896422743,-0.0178468823432922,1.840375113487244,1.8613162100315093,1.945835653543472,1.9740129709243768,1.897913098335266,1.8037839889526368,1.8272166347503664,1.9090434527397155,1.938788855075836,1.866261959075928
2073,-0.0739358890801668,-0.0474028313905,-0.0008021882595494,0.0101011566352099,-0.0184000246226787,1.857101148366928,1.8776513159275048,1.963035180568695,1.9900742650032044,1.91423374414444,1.8196086764335635,1.8437282180786128,1.9273589217662808,1.955331516265869,1.8828650116920471
2074,-0.0751553997397422,-0.0486254135146737,-0.0011874071124475,0.0098013717215508,-0.0192306945100426,1.87706201672554,1.896772607564926,1.9821991324424744,2.009363865852356,1.9351797103881845,1.839283871650696,1.864289993047714,1.946790189743042,1.973063415288925,1.903765559196472
2075,-0.0764216896146535,-0.0497048272565007,-0.0014823917730244,0.0097961875144392,-0.0198225928470492,1.8940276503562927,1.914496545791626,1.9989438939094544,2.0258816361427305,1.9528502225875848,1.854705220460892,1.8812401044368745,1.9635336124897005,1.990061217546463,1.9213480353355408
2076,-0.0779148031026124,-0.0509609400108456,-0.0015296064550057,0.0100261558312922,-0.0204886374995112,1.906421899795532,1.9269533896446227,2.0126113581657408,2.038385117053985,1.9669415950775144,1.866237938404084,1.893459062576294,1.976566338539124,2.0050728559494018,1.9346599578857424
2077,-0.0799072828143835,-0.0522170713171362,-0.0014979166968259,0.0103411027695983,-0.0211143884807825,1.9152614235877992,1.936849020719528,2.0208646655082703,2.0466086745262144,1.9778965711593628,1.8734980881214145,1.9011264979839324,1.9854814291000369,2.015592908859253,1.943614542484284
2078,-0.0820568747818469,-0.0537594938278198,-0.0015728131460491,0.0106194749940186,-0.0219872286543249,1.926838505268097,1.9494918191432955,2.0321122884750364,2.0613636493682863,1.989388644695282,1.8825081646442408,1.9121890318393708,1.9974332523345948,2.0272539258003235,1.954727828502655
2079,-0.0840330556035041,-0.055477945394814,-0.0017840616696048,0.0107209412846713,-0.0228280657902359,1.9395378947257995,1.9639047956466675,2.047116467952728,2.075904679298401,2.004149079322815,1.89362622499466,1.924807008504868,2.0124319076538084,2.0417839169502257,1.968689441680908
2080,-0.0860466949641704,-0.057045521326363,-0.0019380896841175,0.0110086598899215,-0.0237175356596708,1.950820380449295,1.9770169401168824,2.060564575195313,2.090315747261047,2.017351508140564,1.90408074259758,1.935766423940659,2.0255503177642824,2.054264259338379,1.9810433983802795
2081,-0.0876070253551005,-0.0584992805495858,-0.0020261165429838,0.0113439196720718,-0.0245264656841754,1.962832254171372,1.988762300014496,2.072225208282471,2.1009083509445188,2.028650522232056,1.913302731513977,1.946553509235382,2.036927659511566,2.064901649951935,1.991897702217102
2082,-0.0890773449093103,-0.0596803479641675,-0.0020637947670184,0.0117355866823345,-0.0251338360831141,1.9708503484725952,1.997378687858581,2.0806758499145506,2.1106353044509887,2.03717052936554,1.9193878948688508,1.9542216205596925,2.0437445616722107,2.073068594932556,2.000065565109253
2083,-0.0904540702700614,-0.0610252704098819,-0.0020979432365857,0.0121322759892791,-0.0258391601964831,1.981643170118332,2.007012722492218,2.0909099626541137,2.121714508533478,2.04877769947052,1.9272481739521024,1.9631430089473725,2.053589670658112,2.083283507823944,2.0103267431259155
2084,-0.0917140025645494,-0.0620735384523868,-0.0021693601016886,0.0125044053886085,-0.0264016389846801,1.990096873044968,2.015469608306885,2.09943475484848,2.13089759349823,2.058206796646118,1.9330123126506809,1.9715410685539243,2.062204885482788,2.0919929265975954,2.0191118717193604
2085,-0.0925930086523294,-0.0630323406308889,-0.0021690519060939,0.0129030060954391,-0.0273540774360299,1.9998854637145995,2.025892617702484,2.1089281606674195,2.1420456051826475,2.068218350410461,1.94272723197937,1.981863191127777,2.0719028687477112,2.1016425251960755,2.028640866279602
2086,-0.0937152992933988,-0.0643212448060512,-0.0021364830550737,0.0132205298636108,-0.0279409103095531,2.0084487199783325,2.035792510509491,2.1173512029647825,2.151567244529724,2.077497124671936,1.950989842414856,1.990644521713257,2.079992361068725,2.1115225553512573,2.037733316421509
2087,-0.0950480703264474,-0.0655515925586223,-0.0023683850653469,0.0135107149835675,-0.028883666731417,2.014589619636536,2.0421073698997496,2.124034249782562,2.159901535511017,2.084156274795532,1.9567702054977416,1.9964240729808809,2.0868693947792054,2.120399785041809,2.043763756752014
2088,-0.0962718788534401,-0.0666376037150621,-0.00234621333424,0.0139723301399498,-0.0296081081032753,2.023072874546051,2.050080280303955,2.13328809261322,2.170752096176148,2.093109488487244,1.962490159273148,2.0042968702316286,2.095958070755005,2.130026113986969,2.0520859956741333
2089,-0.0967145714908838,-0.067563806772232,-0.0021977809211239,0.0145666045136749,-0.0299811735749244,2.0337668538093565,2.060354125499725,2.1440511417388914,2.182296943664551,2.1042131185531616,1.9721444308757785,2.014881534576416,2.107598769664764,2.1418342351913453,2.06371808052063
2090,-0.0974768050014972,-0.0683873753249645,-0.0020002563740126,0.0151277001947164,-0.0303791807964444,2.042315256595612,2.0700097632408143,2.1535019493103027,2.1929955959320067,2.113832712173462,1.9803385317325592,2.024926528930664,2.1175545978546144,2.15060476064682,2.0728023052215576
2091,-0.0990742705762385,-0.0692712706327438,-0.0019684702344238,0.0156713401898741,-0.0313125904649496,2.050462388992309,2.0776746535301207,2.161583750247955,2.201213812828064,2.12291419506073,1.9868109464645385,2.031991055011749,2.1263650631904603,2.157367300987244,2.080733180046081
2092,-0.0998927451670169,-0.0703528355062007,-0.0019843517639674,0.0163448682054877,-0.0317515488713979,2.059521150588989,2.08703221321106,2.1718268823623657,2.2085234999656675,2.132291793823242,1.9944377779960631,2.0401726031303404,2.13692985534668,2.165211057662964,2.090096235275269
2093,-0.1010186463594436,-0.0713327210396528,-0.0017536246101371,0.0168282572180032,-0.0324754435569047,2.068880295753479,2.0963259506225587,2.1811664605140684,2.2172195076942445,2.1418617963790894,2.0037804365158083,2.04926100730896,2.145830223560333,2.175527429580689,2.1001213788986206
2094,-0.1024731393903493,-0.0724584735929965,-0.001657029655762,0.0174214108847081,-0.0331924613565206,2.075157034397125,2.103557796478272,2.188995039463044,2.225652289390564,2.149403214454651,2.00866527557373,2.056087818145752,2.1535011982917784,2.183195614814758,2.108757734298706
2095,-0.1023584071546793,-0.0728942015022039,-0.0014012743800412,0.0181263441219925,-0.0332267805933952,2.082490587234497,2.1127091526985167,2.199447157382965,2.236051619052887,2.159576892852783,2.018661916255951,2.066479241847992,2.1641900753974914,2.1935675501823426,2.1181923151016235
2096,-0.1023748446255922,-0.0734068728238344,-0.0011046067764982,0.0184145365841686,-0.0334453098475933,2.089675986766815,2.121214551925659,2.2085453510284423,2.244380736351013,2.168902039527893,2.026028275489807,2.0756423091888427,2.1734924221038816,2.2019647121429444,2.127607107162476
2097,-0.1031629011034965,-0.074457806199789,-0.0011526736570522,0.0188147076405584,-0.0343614593148231,2.0972382187843324,2.12882728099823,2.2160282206535338,2.251310741901398,2.1773667335510254,2.032516527175903,2.082936975955964,2.180634846687317,2.2081074237823484,2.135075569152832
2098,-0.104989830031991,-0.0754343888908624,-0.001789230427239,0.018670617416501,-0.0353055391460657,2.102111673355102,2.135009632110596,2.222818694114685,2.2596178531646727,2.1840925216674805,2.0352031350135804,2.088554973602295,2.187260830402374,2.2132347226142883,2.1401758193969727
2099,-0.1059269431978464,-0.0770417416840791,-0.0018593170680105,0.0188122778199612,-0.0360815115272998,2.108556854724884,2.142500574588776,2.230777201652527,2.269802510738373,2.1916728019714355,2.0423932671546936,2.094256370067596,2.194772069454193,2.22138706445694,2.146991729736328
