variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.014100925002747,0.0178631728015128,0.0307652356863186,0.0372676610638497,0.0239864896147457,1.8811417073011405,1.901719694610905,1.988875474991168,2.009875522466268,1.9419262970195104,1.911373697396588,1.942533900395913,2.0279129419344315,2.0484628477517304,1.9883564246051464
2051,0.0142902121163548,0.0182432603837429,0.0314031757801935,0.0380236102761153,0.0245377196081202,1.894721721025075,1.9146710828472595,2.003854737237973,2.028365409023622,1.9565086544436567,1.9273324862560808,1.9577803282702675,2.0460751574442675,2.064888503928396,1.9995571791249167
2052,0.0140972547763821,0.018173426673816,0.0315646231377168,0.0381453960291658,0.0246610239675433,1.9123030040632287,1.9313085868165776,2.0228274451985087,2.051299882811659,1.9737175080706093,1.9457420857513648,1.9746827657257813,2.0633874101060288,2.0866112697650414,2.016775079071522
2053,0.0135728583133586,0.0175946595169336,0.0312611992585965,0.0377783433198655,0.0242389792829806,1.941212843007902,1.958716809276273,2.052846156954766,2.077822421622628,2.0016517327988854,1.9717149114345809,1.999679367349429,2.09673521126018,2.1180754252654674,2.041262712548762
2054,0.0129223420839373,0.0167947268449044,0.0305286846405771,0.0371499555829145,0.0234723826630643,1.9570372784400687,1.976540848770564,2.068791514433483,2.091773984975675,2.019979903803153,1.991970870906817,2.01480955563924,2.1108556300752315,2.1349451196106046,2.058225580874612
2055,0.012324504145106,0.0162337819108164,0.0299643659030142,0.036579118538237,0.0228015643181553,1.979104583929568,2.001385536491871,2.090816634726876,2.1098908800412635,2.0444649045958245,2.0136938330881744,2.039219626056798,2.130104176936781,2.1545211699517344,2.0819399251657384
2056,0.0121467419820392,0.0159326511490679,0.0296364935958648,0.0363430917523253,0.0225137166322811,2.010227726575207,2.033528057196562,2.123520000401665,2.14473557673833,2.074791819295464,2.0412327705060744,2.072951860971312,2.162119173048174,2.191321913372069,2.11263198668466
2057,0.0121604866408126,0.0159058241740293,0.0295568511137903,0.0363042806891505,0.0224372086060397,2.0498773686149554,2.068678886127824,2.164009968980271,2.1886637085500893,2.112989437054186,2.08033949653892,2.111971343072023,2.2030224292681506,2.2333587695132286,2.1502216686220743
2058,0.0120455708385527,0.0157690286092282,0.0293605717331828,0.0361120909520918,0.0222586430746185,2.081900064734852,2.099557809382678,2.195741656764466,2.21847524778808,2.1436263559495714,2.116616984763567,2.141179709662411,2.23719743564725,2.262284366172904,2.1813808863653863
2059,0.0117963677251656,0.0154519012414247,0.0290921101523289,0.0358093830345965,0.0219980086275266,2.1073324466014616,2.126796839999803,2.2231998413362937,2.242960341318566,2.1691547356107663,2.145278855457026,2.1670140540687486,2.2614997035527944,2.2847007494200686,2.208119505468537
2060,0.0112111577878856,0.0148476769220467,0.0284260814847862,0.035115308451521,0.0213379264699623,2.1332675297908934,2.1541821722511,2.2487908996729296,2.273076640376274,2.1945378017776163,2.1679333953296447,2.192600745760344,2.2849733664709,2.3112338686252354,2.232236964299399
2061,0.0101558725188678,0.0136907145993866,0.0272282813751029,0.0338741135680774,0.0203159530304701,2.1632969628800374,2.183222286937869,2.279565223367776,2.303626268225558,2.223953180453357,2.195879790318364,2.222200498765006,2.3142789093974767,2.340390488067096,2.262880557161921
2062,0.0088468907936818,0.0123372453990091,0.0258808517498511,0.0323101382367039,0.0189372215913061,2.1917031594059053,2.210633128802567,2.306212025144521,2.3291688873049106,2.250600466833396,2.222718147626696,2.248659131395468,2.340410004862968,2.3667744699646462,2.289251748691588
2063,0.0077535909997736,0.0110291170744526,0.0244254633940426,0.0307623203631545,0.0175465068793581,2.218254008319449,2.2370292035095845,2.3356091043090124,2.35673411519212,2.279253993840779,2.2470597498995426,2.2742391882310904,2.368148285685218,2.3928619630196524,2.3137714030111547
2064,0.0068374841733363,0.0101097235390711,0.0233397203404455,0.0294979116276782,0.0164388581726919,2.247217729074114,2.2691423502213826,2.367844338110266,2.3907264014815595,2.311708377126385,2.2780245692414405,2.30527748811771,2.399319523555392,2.424337604115992,2.343962750452407
2065,0.0063410109459415,0.0094798487991861,0.0224520657510113,0.0285122523638967,0.0156098860863815,2.284882958671627,2.3063093564966155,2.403096153560808,2.4283864534953072,2.3453225081457814,2.3165746064747093,2.3413069426136865,2.4316387000329365,2.462258863799713,2.3778852855457986
2066,0.0063424873385777,0.0094036756831851,0.0220066561782732,0.0279915260959087,0.0152953270418733,2.318215740559733,2.341308013042984,2.4364994394077986,2.460979848048268,2.380843242739931,2.351459031464424,2.376058466802625,2.4653621089283173,2.493985775113108,2.414158590576229
2067,0.0070609323521185,0.0099387212385259,0.0222282582236563,0.028266787611852,0.0157380316146266,2.352226522126619,2.376007153698628,2.4668100186656514,2.4936867788434034,2.415829143103432,2.384265400732266,2.41133903974996,2.499368214975386,2.5255979804431705,2.4475238288150125
2068,0.0083326041210538,0.0111093363612684,0.0231995945410145,0.0293691468089545,0.0168199877199881,2.382961851971992,2.406238473373301,2.496192844983411,2.527116770516425,2.447500678546289,2.416393784477432,2.4439004836713574,2.53189436896759,2.5563128356547926,2.479396871784155
2069,0.0094933404664248,0.01251565724714,0.0244156508142238,0.0306481741978239,0.0181554010589881,2.4193316142348693,2.443692414602814,2.5336689402426,2.563366935183021,2.4820789361701303,2.455138353214545,2.481366202147569,2.569405618783306,2.5940202469334896,2.517257502850365
2070,0.0102033745882662,0.0134008407388019,0.0255603680941824,0.0316122648977291,0.0190568618503782,2.4511417943765146,2.4750078054035423,2.5644789665762127,2.5932029795120752,2.5126165063942185,2.488853766287076,2.5136332548190574,2.599376337142553,2.6265823033802658,2.5490114557392465
2071,0.0104222024041091,0.0136879812676788,0.0259272662118789,0.0320475440342253,0.0194693411501836,2.47850425269674,2.503787911867396,2.591881812460284,2.617959095800625,2.541327295057915,2.517864168303855,2.5417095052319425,2.626786207644379,2.654471348576687,2.580092118066901
2072,0.0101975577309049,0.0135191599642584,0.0259021485121646,0.031969108937226,0.0194704825133907,2.507143603177633,2.533393600740854,2.618294327977827,2.646218071877957,2.5723747882772905,2.5462809543399256,2.5700437369241445,2.6541432757938623,2.680618896203884,2.6107629598940125
2073,0.0097171494736411,0.013046374014606,0.0257627158937975,0.0316500953713651,0.0191523162476882,2.538010803829222,2.5662275646714616,2.6513139409002147,2.67438032767352,2.604631498456002,2.57870317154071,2.6021604621235075,2.685442844769535,2.7150326774400835,2.6425428741118493
2074,0.009081171666313,0.0122649509265594,0.0251098353010328,0.0309976777472697,0.0184923458693768,2.570674319740605,2.5995458349410234,2.682670000300689,2.705557292349199,2.638614420505132,2.612724519564826,2.63592714500778,2.716822830070468,2.7472222794504733,2.6764879603596308
2075,0.0082755892318827,0.0113752749526996,0.024202373327742,0.0300702525583534,0.0176710295730599,2.602723726016635,2.632377276087509,2.714145438460744,2.7389184477574693,2.6718644727678864,2.644122902786032,2.669361336126048,2.74737220692284,2.778703124733533,2.7083876019015047
2076,0.007166728889912,0.010224124702286,0.0230587712943773,0.0287943660836283,0.0164971491013763,2.63933749838787,2.6689376633658126,2.7501049880420463,2.7769092148717727,2.7072963626945725,2.677970944783268,2.70401882173384,2.783067197151045,2.815134724361056,2.7428084568065767
2077,0.0057476611506525,0.0087390985824458,0.0215095361761803,0.027079165166052,0.0149752558773958,2.6797164334093835,2.7126622522052606,2.7943055348185943,2.819794376808056,2.7508448818150697,2.717648786744652,2.7460890452125506,2.827069779406577,2.858910513450119,2.785723643267857
2078,0.0045722987472211,0.0074295581141759,0.0200267205057282,0.0253466485965284,0.0134892679326345,2.7207286439397764,2.752853439888534,2.838759948979406,2.862285171887456,2.7923488169908537,2.756848919216326,2.785241680530941,2.869193472213605,2.90247476986226,2.8264805087271867
2079,0.0037319751610993,0.0065471160672056,0.0189791417241041,0.024101463095148,0.0124396198935915,2.750895892346608,2.782984943565202,2.8734328418268884,2.898273029046901,2.8255083096378,2.7856626827050666,2.815247949396864,2.90149703658679,2.9356500231167866,2.858408426537234
2080,0.0034301813367352,0.0061157704560386,0.0183348120509318,0.0233406579354777,0.0117891377543428,2.7806023563532274,2.813779891413802,2.905301214123474,2.931077194389177,2.8581255455227472,2.8172099855892814,2.845633981578492,2.9349908964423594,2.965801700511401,2.891353577375413
2081,0.0034752056134868,0.0059943183347487,0.0180315163801424,0.0229680474498309,0.0115661249078317,2.8187858262482823,2.8510397999251604,2.943748142736801,2.969151123919909,2.8942477159640383,2.853199322609342,2.882631646412261,2.9744134540242326,3.0083892607513603,2.927604986464277
2082,0.0038161620400547,0.0062425900921258,0.0179794554847895,0.0229531135738772,0.0116858043132678,2.86277021020651,2.895393905411749,2.989721247220741,3.0128211920752257,2.936720906811603,2.8985152305925608,2.928776118317072,3.01820216333165,3.054005257697668,2.9722449735683565
2083,0.0043746801815252,0.0068342983083857,0.0183320369542686,0.0233262635904419,0.0121346396387226,2.896481675172554,2.9288584852218635,3.0215925081161914,3.0490042725030126,2.971764007035425,2.932730009801248,2.962952554331108,3.0513992377765056,3.088276553504609,3.005566857316916
2084,0.005277152804175,0.007633534456408,0.0189313614856013,0.0240026840358041,0.0128286093446042,2.924113982740572,2.9586610154719923,3.050790249004084,3.0783861054217123,3.003204838317984,2.9646141700008344,2.9934841871962843,3.0816209771002048,3.1184102288940383,3.0380037935341115
2085,0.0059057859251398,0.0084010047372601,0.0195428581938476,0.0246273598715881,0.0135062659220933,2.95944066643715,2.991199318766595,3.0833581352935138,3.110253134808121,3.0358939240960523,2.9985462008153703,3.0265543079200925,3.1145175684550246,3.151653644705521,3.0721854357158445
2086,0.0060248520553131,0.0085286105838809,0.0197647935745087,0.0248542433070457,0.0137797458925941,2.994576869817342,3.025680796819575,3.1164909362267066,3.1448733024737425,3.0698851969312235,3.0345298026414493,3.0609504605040847,3.1494125866013425,3.1870852835914683,3.107036754488945
2087,0.0055956987629328,0.0080763219460833,0.0195562874916119,0.0245180484694976,0.0135463206234442,3.0301389074500884,3.0612329885188285,3.1530980400302835,3.18120002518682,3.1044439208858163,3.067769361506492,3.0967583289567173,3.184960655044108,3.225974172792016,3.140847199979952
2088,0.0048664932136462,0.0073619005180508,0.0188734372647698,0.0237829684238771,0.0129297786676461,3.0689377837321343,3.0997922268334577,3.1944213620003543,3.2219831066096543,3.143187030273328,3.105024819864948,3.136018714396394,3.2257235732324,3.2667181457666805,3.1784279977574075
2089,0.0041203321941419,0.0065746515469457,0.0181980059179477,0.0229790685938068,0.012231724394951,3.1140458920422738,3.1450671908610017,3.240121141584482,3.2674362366690373,3.1880316997275653,3.149323179879611,3.1804945672960865,3.270931045974004,3.3112158269566665,3.2236078574376963
2090,0.0040631986539665,0.0063646583579333,0.0179140461021897,0.0226553053054136,0.0119579660035122,3.1543289112694133,3.1861222967505465,3.2811953085135013,3.3111625737127164,3.2301141120055155,3.189814836400397,3.222968753050357,3.31273481511018,3.3537992028629096,3.2645256843637034
2091,0.0047160821620148,0.0068497241467582,0.0182439251158468,0.0231069814105627,0.0122864723534268,3.192337982268896,3.2233965812711163,3.317333643436432,3.347744172548548,3.26559237259276,3.2285535938599543,3.260868284807486,3.351472433805468,3.389628950374969,3.3026384904104136
2092,0.006037798393492,0.0081779568764892,0.0193739094345501,0.0243623355266583,0.0134808296570554,3.2311904552228325,3.2615638572854166,3.3544381535228576,3.384003227072604,3.303472237551915,3.270036281557646,3.299577057992712,3.3908220058328977,3.4255722651586824,3.3431822263142656
2093,0.0074556922786274,0.009918691725881,0.0209422264481648,0.0260145511279594,0.0150486046366173,3.269443616183367,3.3001762692893264,3.391077701957788,3.422214105462328,3.342659599640791,3.310954557622182,3.338515764071663,3.430276582872167,3.463835408231793,3.3826321924434
2094,0.0085706422158931,0.0112219097769839,0.0224252057926702,0.0276698228560716,0.0164288812323802,3.3006628395003443,3.333274350253975,3.422326876871727,3.456069096309298,3.3761465312803502,3.3452811036039813,3.3730420527563387,3.463727680777804,3.500950525438085,3.4162816273815504
2095,0.0092526131491013,0.0121081009879878,0.0235116979274351,0.0289152183515184,0.0174636162838022,3.3373322514926698,3.371261970172912,3.4613416463312,3.493297844336316,3.414764024755536,3.383143185605023,3.412008415916388,3.502387684355765,3.540493468326682,3.455553451005152
2096,0.0094692134596805,0.0124635433809153,0.0241106331738067,0.029658952945679,0.0180187100726042,3.373941975218409,3.4077269829722034,3.498542517914492,3.5271165126386825,3.4505327694556307,3.4194031035198886,3.448786496064243,3.538032636309373,3.5755730670164625,3.4938025606029184
2097,0.0093282664414613,0.0123465431739254,0.0243079411046689,0.0298728941165951,0.0181219472279361,3.4123045677647887,3.4438218284354503,3.535852040280316,3.560794197198224,3.487038883216244,3.456508781804759,3.4861000811878387,3.57697785927969,3.61187492942109,3.529600154827624
2098,0.0089016172500872,0.0119239852390498,0.0240980409754796,0.0296096809893189,0.0178243978383868,3.4498918906730784,3.485022211828654,3.5763486483693145,3.603834659299432,3.5266064046060355,3.495433371207296,3.52682366937399,3.619125553124094,3.652854323737764,3.5695986589964708
2099,0.0084408439379973,0.0112559018745918,0.0237037702466306,0.0292488129124702,0.0173218813502257,3.4876318788703764,3.5220334998299103,3.6156910298326457,3.645474238693716,3.5642216240658486,3.531998815431316,3.564138120623197,3.656323185194944,3.69343845800442,3.6075003471444647
2100,0.0081876444388078,0.010932995480308,0.0234352868658434,0.0290892947876059,0.0170751414604156,3.5255285038667576,3.5608214797517848,3.655138316312258,3.686193595037744,3.603658477173134,3.5685471495284764,3.6018262395613343,3.6958397675963024,3.7322803528869866,3.646864509757828
