variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.019399495705832,0.023994319317246,0.040360188064275,0.047455553017447,0.0317167134078986,1.4174813432290276,1.4451172193095974,1.532270728297094,1.557958264298299,1.4869392934967496,1.444928608878571,1.4698868843474813,1.559337938313976,1.5822953924536711,1.5147347857846938
2051,0.0196952542980023,0.0244628233053749,0.0411435105783098,0.0483219624716131,0.0324191481066758,1.4196009522851782,1.4491224383080714,1.5359550473795225,1.5637534869506085,1.4901151148711935,1.4449863568386616,1.4736491942318055,1.5646790100809416,1.5900242733166503,1.5178866960546555
2052,0.0194334817353485,0.0243618475913535,0.0412797551436404,0.0484889191821875,0.0325193693792885,1.423269859526088,1.4529457663174945,1.5433339862788436,1.5699417850550492,1.4959016784149066,1.449233765681001,1.478652686091031,1.5731166546660316,1.5958167985958218,1.52383444677381
2053,0.0186162165369537,0.0236691090100965,0.0408786862450378,0.0480951129965593,0.0319729303763083,1.4218093498664752,1.4517957799837875,1.5428325651936678,1.5674428856548148,1.4945330545306217,1.44733233083697,1.47553359363009,1.5702597407821353,1.5953838962404177,1.5220512476037538
2054,0.017513515077949,0.0226778761046829,0.0400639618956484,0.0472744734327802,0.0310299991671105,1.420320143594462,1.4501815677741003,1.5392201154810543,1.5628061422968615,1.4924082471167348,1.4437740097589356,1.472391859775081,1.564792264919071,1.5921345203238386,1.5180139015702645
2055,0.0166265159946359,0.0217753918666173,0.039331391846268,0.0466075169525164,0.0301535107222769,1.420463477644851,1.4507408221066005,1.5384655450985718,1.561034154409872,1.4936483765349675,1.4427330639870737,1.4726742063725702,1.5625089797728209,1.5885117170565275,1.517632471287952
2056,0.0164052906134576,0.0214535996136392,0.0391023124565425,0.0462993172052152,0.0298000326147303,1.4265426101053469,1.4555679297534867,1.546247311848052,1.5689126578323989,1.4992749322863197,1.4482248979456291,1.4785850515172771,1.5700974058841968,1.597446578960209,1.5236209385535302
2057,0.0164546956652296,0.0214473981236326,0.0390301743735942,0.0462428621112314,0.029709163471125,1.432365533709527,1.4624832552846745,1.5552946681222497,1.5784571273361945,1.505902140456088,1.457041495118072,1.485027342727956,1.5803398147137735,1.6084495384465254,1.5305467839626716
2058,0.0162552915410796,0.0212210272920235,0.0388111319480573,0.0460226614028215,0.0294680654975202,1.4377172600258807,1.4669232231203255,1.5609401353755423,1.5831212905399945,1.510807439246599,1.4613312256686837,1.490014975351447,1.5858198911740506,1.6124245016890422,1.535463140291327
2059,0.015968331241268,0.0208336295960608,0.0384353442318902,0.045631174556911,0.0290854000007076,1.4385063543477488,1.4678513759812897,1.5614070399368514,1.5840783999246717,1.5110734297948734,1.4619930667474,1.4915556473241145,1.5865490241611715,1.610196838308784,1.5355864710667562
2060,0.0149814035392516,0.020054655982017,0.037658782394822,0.0447231734733042,0.0282737093785887,1.438169071823359,1.4684914234105286,1.5617865015478702,1.5865284319747903,1.5127911808736192,1.4610405975843184,1.4915851020988302,1.5855748891567492,1.6100919109495253,1.5357397010221203
2061,0.013403097247561,0.0187136868224479,0.0362528590595021,0.0430864282527609,0.0268626913277651,1.4441185028675732,1.4741727079801703,1.5671991877520794,1.5926069286378,1.519050109474099,1.4639581562841648,1.496992951114389,1.5903431680973843,1.6149106828605435,1.5411779538673522
2062,0.0117503252174869,0.0168770487089504,0.034595601928749,0.0410869933801758,0.025037387447596,1.4438796173123758,1.4756021516375688,1.5676748837092354,1.593174949025407,1.5194698418764518,1.4640132737510352,1.4954324630341114,1.5879222863561973,1.6142299328218497,1.539849526741926
2063,0.0101160969211966,0.0152522347629864,0.0329186421531417,0.0391775022164973,0.0232780990396242,1.4397816588773455,1.4730351615828634,1.5643143437802798,1.5909226858002306,1.516984366318759,1.4578628109658474,1.4898906004428871,1.582547067912187,1.6104334015180086,1.534715744940674
2064,0.0089630688949803,0.0140435680353959,0.0316503332682666,0.0376989841981626,0.0219039004227584,1.4378210848745188,1.471048635638813,1.5617826244498003,1.5894371807136962,1.5152818319552095,1.4541720979353967,1.4867495468434175,1.5792234195856492,1.6061546921730052,1.531398680718507
2065,0.0083196497661821,0.0132235430633676,0.0306679883891004,0.0365257429164451,0.0208903480019858,1.4415137535947216,1.4745315404937556,1.5647081933039082,1.5943425818839498,1.518189226003255,1.4567178372074585,1.4906525754052058,1.5811837840693843,1.6079053193330772,1.5333390025531553
2066,0.0083855518032043,0.0130410922060529,0.0301469765304971,0.0359574877437861,0.0204784288071096,1.4438715932562078,1.4771596122138648,1.567268623867457,1.5962710816194037,1.5213835309533517,1.4588514913092647,1.4941478533604575,1.5829870536572803,1.609573749058388,1.5367446677649728
2067,0.009466384679442,0.0137439350359935,0.0304712631126097,0.0363667005426524,0.0209591326796833,1.445496738219963,1.480698364271838,1.5697407807935693,1.598606603373501,1.5244989583597472,1.4616828128695496,1.4976187899708753,1.5861574410252717,1.61341622292119,1.541352728272186
2068,0.0112432282007135,0.0152986213250551,0.0316202063290128,0.0377545566941776,0.0223871354109552,1.4508573383092889,1.487420756010449,1.5769736487111627,1.6063141956487133,1.53138536609271,1.4703493429457444,1.506247262937182,1.5959857200875005,1.6238058053833602,1.5507813972585347
2069,0.0129200969826128,0.0170872011215782,0.0329920191720456,0.0394064893617349,0.0241967286907739,1.4537609518012589,1.491504034584061,1.582156714139616,1.6115497565006516,1.5361639962476847,1.4764964700183454,1.5141098257548673,1.6035854234590254,1.6327191750792904,1.557747292168001
2070,0.0140182330007732,0.0182869219093802,0.0342652666189379,0.0407816633171237,0.0254935049177969,1.4549281857907777,1.4935263055913592,1.5845416166151276,1.614155269983938,1.5386865147772963,1.4786317946718024,1.5181814085998964,1.607142128646374,1.635707033776186,1.5623661200789851
2071,0.0142274505148046,0.0186899608834509,0.0347492733721018,0.0413481495781418,0.0260800745591576,1.4521441022701131,1.4919098921295484,1.5818680152647642,1.6118448580889146,1.53786811889971,1.4764769226750916,1.516086663253168,1.605169786959887,1.6330995809505977,1.5606345363399572
2072,0.0138812182590139,0.0184752640025074,0.0347333148113616,0.0413986917037298,0.0260611297562718,1.4473118161453926,1.488207152073875,1.578203098256799,1.606201898350436,1.534624068614315,1.47086245316793,1.5119334444929575,1.6007458339193297,1.629571908624734,1.5572323886787198
2073,0.0131934033646008,0.0178899047195034,0.0343656111856484,0.0411193062099354,0.0256457137190463,1.4449224780149328,1.4867918370138204,1.577058808260105,1.6044711300117136,1.5340470023014974,1.4681939240764177,1.510699065608138,1.5987943924700525,1.629223373707604,1.5564223970560471
2074,0.0121971130105734,0.0169332975180655,0.0335745944121085,0.0403397584868156,0.0247795954209696,1.4456726724172348,1.4881608480215078,1.5785284183656478,1.60676210246542,1.5363604864653426,1.466638014597052,1.5106249433142305,1.6002437198425046,1.6304160769809704,1.559037207242321
2075,0.0110639934321892,0.0156459986331516,0.0325167237902882,0.0391906639848671,0.0236731303294244,1.4475613636567315,1.4904326998836857,1.5810908797295669,1.6101449739845366,1.5391791318269346,1.468031745886102,1.5123212135364037,1.6031849650775694,1.6335091465974565,1.5610019100062995
2076,0.0095774902492206,0.0141758351556285,0.0311882275144349,0.0376929951133206,0.0221685629837927,1.444141856142704,1.4903007243573667,1.580970812632758,1.609718445732314,1.5384054727414085,1.4649708716746648,1.5101610536084464,1.6015832978837634,1.6331614945303,1.5591247533174124
2077,0.0076790727179233,0.0124409135362914,0.0296060651913285,0.0357029426931951,0.020270482308286,1.4396102183005397,1.486395264145207,1.5780662791869229,1.6072013644172871,1.536685130175423,1.458717506291236,1.5053321884221895,1.5971217063770584,1.629662355210852,1.5544273406267175
2078,0.0060580848833041,0.010868110038881,0.027881563949563,0.0336305160054882,0.0183895308976335,1.435559885116185,1.482436679478955,1.574875672205407,1.6062055639484358,1.5329098206232583,1.4523561503957303,1.499008911383504,1.591702012533652,1.624309154950521,1.5480227054041984
2079,0.0050307833511931,0.0095826840339749,0.0265042462947723,0.0319033054984174,0.0168821776306311,1.4346433600082122,1.4813890043164009,1.5754656668445657,1.608381828753388,1.533517695525114,1.4489945852142931,1.4976859469448829,1.5922700812097872,1.6235656980644264,1.5472040224601251
2080,0.0046596930922747,0.0089259523121119,0.0256254767931942,0.0308780519189039,0.0160483231747468,1.42997523502392,1.4785313724507312,1.5726825013318482,1.6053183224709604,1.5306071007952975,1.444660434696605,1.493450381247437,1.588228525431718,1.6195367190329475,1.5435733966091103
2081,0.0047091291000149,0.0087852776416933,0.0252358345631236,0.0303512719850165,0.0157311411868945,1.4231911119292768,1.4741879642272706,1.5684414147717118,1.6005639015313464,1.5269487925312104,1.4395941683036448,1.4886736066201156,1.582390371885371,1.6158646672525838,1.5390912894816962
2082,0.0050955024571414,0.009091243888183,0.0252182936345172,0.0303408924380646,0.0159254076904343,1.4154830816914057,1.4685499224329706,1.5637219272466278,1.59620263471323,1.5209175606860843,1.432405335280826,1.4822910897609074,1.576783830129049,1.609219838372049,1.532539507045466
2083,0.0060341561591485,0.0097707321804688,0.0256711297468556,0.0308893473675091,0.0166125043589786,1.4062318978064203,1.4602378206305653,1.5563855242466231,1.5893680649645194,1.513266583137653,1.4249215037507177,1.4747432448758804,1.5705268396875445,1.601904167585514,1.5255727093009392
2084,0.0071053538455597,0.0107326457158813,0.0264253553754978,0.031825519266867,0.0175966837217428,1.3990591513759958,1.4540575089261822,1.551516234085841,1.5831304325776947,1.5075831347528632,1.4192565174225509,1.4699161925561297,1.5656952942118931,1.5958793155410718,1.521036804160652
2085,0.0080052107653447,0.0116673824548556,0.0271640492956537,0.0326876998879015,0.0184698926202733,1.3950667994863857,1.4523497154432192,1.5490719239413748,1.5798773109474613,1.5051056646248884,1.4178630914319967,1.4684330821826186,1.5645486398567177,1.5932068983421612,1.5194735110682602
2086,0.0081278814174204,0.0119167107620331,0.0273758980430497,0.0329220709370394,0.0188556228017927,1.3911978140911638,1.4493234975723663,1.5474792562863413,1.578523858286003,1.5029828815775768,1.413921128826983,1.4677245646627517,1.5639547627112451,1.5931488479761526,1.5181772292536857
2087,0.0075182786276106,0.0115387801135725,0.0270871598792591,0.0325467979179366,0.0185641140766058,1.386332940310241,1.44607804862892,1.54593640728032,1.5778274011086026,1.4998833940309642,1.4088024240644543,1.4651943162083632,1.56136472431176,1.5933107698226685,1.515421859920025
2088,0.0064904538727526,0.0107040976804188,0.0264197666496585,0.0318084092749118,0.0178104725988198,1.3791523048106369,1.439842772816911,1.5411718008886373,1.5744362942436163,1.4949101634761877,1.3997442271341305,1.45852036277161,1.555901326940341,1.5873927745748977,1.5090340507381108
2089,0.0056105232450457,0.0098600273718715,0.0256816402274896,0.030954279289033,0.0169781501822666,1.3738706115414123,1.4365719459687971,1.5374127240128386,1.57193747995531,1.4907933442908186,1.3930934001417732,1.4535094513612647,1.5521436943289115,1.5829607919735074,1.5046395576175529
2090,0.0054290726842683,0.0095260631522293,0.025325448627118,0.0306469010860275,0.0166308918954147,1.3709430663024684,1.434478842414478,1.535878996498445,1.5714854833834315,1.4882001596338617,1.3896333899568118,1.4512692614776252,1.550917756452281,1.5827103381209526,1.5033812939244169
2091,0.0063271835867828,0.0098942721278666,0.0257708633460981,0.0312115684569374,0.0171299396281349,1.365653712477755,1.4305058105552906,1.532152615794365,1.5687210348160838,1.484652236542282,1.3850919813794256,1.4492710702208922,1.5486955921527223,1.5805672009201617,1.5003563862513103
2092,0.0081843151090117,0.011492810496985,0.0271788840216365,0.0327770072987358,0.0186419513946234,1.359865594918238,1.425671627214727,1.5280063439555036,1.5659931962980949,1.4809469804167754,1.381238647506518,1.4461046495332446,1.546220035158537,1.578147820076523,1.4984411562190345
2093,0.0104143091375215,0.0137622920008759,0.0292848656822324,0.0350674164344502,0.0207295872729874,1.3548288186245114,1.4238947981070078,1.526326022849364,1.564378036953071,1.4787558049840095,1.379542401126203,1.446050331671449,1.547587166586344,1.5792956203660553,1.4988955969319633
2094,0.0121789493577713,0.015631285402622,0.0311470547721118,0.0372127001372385,0.0227822340641389,1.349101440959117,1.4197569624027797,1.5234135142669964,1.5615780907518728,1.4753551347290776,1.375961240687792,1.4437202937112144,1.5466086367999812,1.580050465683727,1.4971725462990657
2095,0.0131544533528914,0.0168446141065214,0.0326053883403758,0.0388327835997402,0.0241528528927387,1.341624820276219,1.412953997263138,1.5165678110543437,1.5532918366000938,1.4685916471130716,1.3689445603858033,1.4384298916336375,1.5407543710312432,1.574804931659909,1.4917011607219195
2096,0.0134889450539049,0.017304885109051,0.0334773154810125,0.0397880608626805,0.0249303045223795,1.332990069906502,1.4050133243027865,1.5085739542719203,1.5451420368517157,1.4607520554872129,1.3584783730261476,1.430127994058764,1.5324323061809828,1.568148418559748,1.4834712621043715
2097,0.01325477896218,0.0171323115166673,0.0336462850761873,0.0400608072584659,0.0250980254118878,1.3250039872877746,1.3991820750867627,1.502653823880589,1.5396179304841695,1.4544542699175729,1.3515446976265495,1.423785192291527,1.526943262464861,1.5623928126166855,1.4772509472335094
2098,0.0125820222876641,0.0164271216047071,0.0334923358236932,0.0398551615489208,0.0247163480585988,1.319947997699766,1.39515257379588,1.5007378886815386,1.537965594801833,1.4509478439303012,1.3477387923089907,1.4207129143879704,1.5239292526069814,1.5594704430331212,1.4741739784093468
2099,0.0117460954601028,0.0157340641120048,0.032978125264019,0.0393812060383532,0.0241352422950405,1.3144392055185408,1.3917058303250989,1.4978475368811814,1.534248169423904,1.4476557663258394,1.3426616782651235,1.4160208914560437,1.5200799357102204,1.5584273489959108,1.4703293740749364
2100,0.0113682564082944,0.0152651708162225,0.0327643366882522,0.0392249401398551,0.0236993960947181,1.3085710192866191,1.3870063604677434,1.4935713805871855,1.5295397190924958,1.443060523446869,1.337774163353093,1.4098582981176246,1.5159781100469485,1.5524523259524046,1.4651108839932616
