variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0200663560645326,0.0247510020218459,0.0414981397602926,0.0486718045301078,0.0328845175544676,1.847773534979892,1.8697560512756608,1.958578167794384,1.9834914086934403,1.9108170888879723,1.860209798593732,1.890522337363048,1.9795938158298247,2.0008802752284454,1.933460644939368
2052,0.0197634233497357,0.0246861432800206,0.0416934759006835,0.0488916991648318,0.0329301139298717,1.8717864274102107,1.891326159957578,1.9825140926504845,2.0121222764253623,1.9334370528950413,1.8804001680191835,1.912487749273287,2.0033791616997303,2.0278172638486422,1.956394098260824
2053,0.0189698066706221,0.0240214970185394,0.0411579731465591,0.048441713301958,0.0323334712028394,1.9047328340656624,1.9249339513568329,2.019623653879938,2.044199140106932,1.968230989487733,1.916901065935108,1.946336918517072,2.0410254171315363,2.0656825794016616,1.9882135724320136
2054,0.0177032774771385,0.0227950482439551,0.0402389466255793,0.0474636516300961,0.0312744648476569,1.9408762340159984,1.96257739207324,2.056446729477715,2.079294310028063,2.006792209165938,1.957222496937304,1.981654264628888,2.077961217357833,2.103435010769789,2.024208575925407
2055,0.0168329229352393,0.0219227561600479,0.0393982210189707,0.0467204729875769,0.0303065860986381,1.9717150331420064,1.9957307021933453,2.08746952003416,2.107266164045124,2.040613190654447,1.9888044375707128,2.014272798799418,2.1070792774067213,2.1327630244195475,2.058448929120513
2056,0.0166344846776851,0.0216603798282278,0.0392371866123422,0.0464691180338645,0.0299639260492231,1.9978349934606,2.022519383430482,2.1148135124935834,2.1361472515060624,2.065305697129054,2.009885109172149,2.0414072465020072,2.1325785270245645,2.1614899121224886,2.083383895018522
2057,0.0166966820817084,0.0215729711307486,0.0391867900352158,0.0464337381876676,0.0298755905344425,2.032574988594827,2.0537421562215874,2.1497496442321467,2.1746280734153363,2.0982272646882967,2.0438625641605443,2.0744768587631346,2.1682184294918017,2.1995535625692684,2.114935540539378
2058,0.0164845727938775,0.0213643846004133,0.038975938133731,0.0461923815159346,0.0296365657876081,2.068374094367028,2.089318536870621,2.186156834320111,2.207377984725378,2.1328771749840074,2.085350189007381,2.1097911463064314,2.206189331666513,2.231919823981384,2.149732002440622
2059,0.0161332272006856,0.0210072370267966,0.038613148365745,0.0458048450226402,0.0292859597282265,2.0944733909824325,2.115830433377449,2.2134036832346644,2.234560752309421,2.159906932974564,2.113257478221375,2.135755614287714,2.232278648649946,2.2544723001911366,2.177304830621272
2060,0.0152476107943049,0.0202239513966967,0.0378179825354805,0.0449105196824188,0.0284695527379346,2.1237015024704102,2.1466806098731133,2.2418022790463543,2.2659161048338703,2.1888113328639207,2.138665698074244,2.1651915213728663,2.25978188118514,2.2842886110000764,2.205504082143308
2061,0.0136215444380307,0.0188288826235186,0.0363427871361594,0.0432704546516213,0.0270297006457386,2.153009138387793,2.175923553179293,2.2709360326125347,2.2949229440268355,2.21720205466537,2.1649528019568507,2.192447771114462,2.286759817994694,2.3127385376569114,2.234880865935017
2062,0.0118347775879287,0.0169941749271717,0.0346053633454036,0.0412184500025914,0.0251668530708069,2.1865688329672124,2.20907604501528,2.303423006061247,2.3272905892747304,2.248429855879616,2.196455737378668,2.2238065599606327,2.3178081256501826,2.3439082566867864,2.2646354656009127
2063,0.0102468805795069,0.0153456350239267,0.0329541041240479,0.0392627148889005,0.0233765110469368,2.2110288588878,2.2324099058263447,2.331038398304407,2.353891593436985,2.2749682073207467,2.2177522424389347,2.2469355583804504,2.342412808002795,2.3685264418230347,2.2881422108587106
2064,0.0090989800187184,0.0141035987191614,0.0316147327859995,0.0377494462190524,0.0219845745904261,2.2341305498252906,2.258866375640912,2.3561365839839,2.381813596276677,2.301062848638087,2.242725587636233,2.27169189461014,2.36728198261822,2.393136208811228,2.3110563737504632
2065,0.0084213189968175,0.0132673282547073,0.030588276789058,0.0365210229188532,0.0209715771762763,2.27151052403976,2.295826481028516,2.390967401976095,2.418546905412394,2.334943234482233,2.2810459154055414,2.3065530227387665,2.3998068895848363,2.429874404125355,2.3441790828810025
2066,0.0084608177707516,0.0130694179067743,0.0300138021215303,0.0358857685275485,0.0204695455921704,2.308387659533936,2.3327494052315463,2.4279394771772287,2.453860269048635,2.3733558619723607,2.3182907821501013,2.3440807800345564,2.4358705686996966,2.464300077014111,2.3833018116214704
2067,0.0095462982806459,0.0137772786202976,0.030390621592181,0.0363274700076812,0.0209635552566717,2.338317887572682,2.36333520937492,2.454677198406529,2.482775516369765,2.405238432919279,2.34688622631571,2.3762271132539308,2.465857253232424,2.4939691298148223,2.4141461910570383
2068,0.011319428167703,0.0152961281649357,0.0315281808277701,0.037727048998589,0.0224346391212962,2.3643930328681195,2.3901290301365017,2.4818645165247086,2.512042743230568,2.43247204493074,2.3758670053061324,2.4052659809238777,2.4944847267340218,2.5195612077327345,2.4419865739696176
2069,0.013091255625905,0.0170916036085691,0.0329386043544475,0.0393026754314847,0.0241830069160855,2.398001004755498,2.4233696737534864,2.513349989214365,2.5446181228055686,2.4632571024053247,2.411893037312172,2.438567007797607,2.5277121986536426,2.5528149762574373,2.475221730330412
2070,0.0141899771085316,0.0183546909266699,0.0341735484939999,0.0406964253469863,0.0254851791815941,2.4371787069474955,2.462425084359506,2.551355647882996,2.5818173430421782,2.5009948357063188,2.451920366988463,2.4789989288063614,2.5663374839635464,2.593147339803332,2.515448388807915
2071,0.0143792018071775,0.0187078808026511,0.0346246577352833,0.0412396439022439,0.0260920186102499,2.4798427054110705,2.506918904658627,2.594956578121467,2.623292142766364,2.545480026041761,2.4987306403763165,2.52303684814888,2.6096655889118434,2.638068742348868,2.5628210691844724
2072,0.0140310213971293,0.0185228449527366,0.0346384357896578,0.0412196279886891,0.0260049436885096,2.5188693376148463,2.546176629434614,2.6320660310282435,2.6611676587778,2.5868633792680864,2.5357583885683743,2.5627298896277666,2.648217186138912,2.676624918159318,2.604951238807512
2073,0.0133672174521693,0.0179164756438695,0.0342436254324446,0.0409550188588636,0.0256568274173118,2.545226616280922,2.5752288013521376,2.6614897900819785,2.6852802421240254,2.614950990852189,2.5641627191620726,2.590697722382406,2.674851841891514,2.707322192980964,2.6317262298920583
2074,0.0123433484445901,0.0170243046316318,0.0334823609273607,0.0402039656908635,0.0247975480537313,2.574233243833571,2.6040989909978483,2.688897506226513,2.7135749891400343,2.6450785398483285,2.5932557658237583,2.6194670295189413,2.702070529531032,2.733475101782997,2.6610159909023965
2075,0.0111375699143322,0.0157660713515874,0.0324093794220072,0.0390484082991914,0.0236885834670186,2.612579192571781,2.642979896962644,2.7271426026260164,2.7523771747070214,2.684217448620236,2.63233107056688,2.6580433710182416,2.739154129343875,2.7709427210337987,2.698789006646943
2076,0.0096417040036826,0.0142103531267768,0.0310241931980914,0.0374590001719565,0.0221464415697161,2.651596061447089,2.681939898589079,2.7652238010483643,2.7911218993804043,2.7213367214974244,2.668278022548733,2.693964033740409,2.776288117485889,2.810414072608248,2.735200732069858
2077,0.0077577088360746,0.0123807893233606,0.0293140552638043,0.0353980079930111,0.0202322884921587,2.6862130529740287,2.718125150343952,2.8022705843168145,2.828341948372477,2.758108021581875,2.7010935963953253,2.728682330811726,2.812052471690319,2.846534670451109,2.7705797614420176
2078,0.0060808612904271,0.010800727070001,0.0275019866774571,0.033245489058797,0.0182533534517621,2.7236018813708265,2.755201384512818,2.842774168901585,2.8678793513599574,2.7962085210225167,2.736190114038833,2.764345510654591,2.850195013074316,2.88504900704412,2.807306404499448
2079,0.0050431268777174,0.0095273256951751,0.026086585252847,0.0315129511702039,0.0167659646078177,2.759502164581244,2.7917186023207288,2.883919428394122,2.9085300254471176,2.8357806468711195,2.770881702181172,2.8016073923426523,2.8885367113351834,2.924007822134916,2.8458099198691995
2080,0.0046779066251902,0.0088578776311581,0.0252736317844349,0.0304771767621038,0.0158901157658821,2.791264036210145,2.824891885834583,2.9169390553060714,2.942500106201454,2.8693062180981928,2.8016626433414578,2.832612578448129,2.92370600709144,2.955875755408232,2.879474698620685
2081,0.0047326469106551,0.0087349491199711,0.0248198422056841,0.029947100638631,0.015578100368764,2.819833533027594,2.852863833430936,2.946813200396652,2.9717505009735348,2.896539639900714,2.829286111540656,2.860536195372834,2.953115940584856,2.9881030426305903,2.906116809915096
2082,0.0051243745623437,0.0089888757356675,0.0248145818677457,0.0299208436332478,0.0157803768593379,2.8516090549090345,2.884529771296417,2.979144157258904,3.0037280052023787,2.926749246085393,2.861968126980699,2.8923164129958447,2.983423137647265,3.020043028891088,2.936861947178841
2083,0.0060404383951582,0.0096891663932611,0.0252480986239113,0.030394745802315,0.0164525435196564,2.8864141203901355,2.9183144905637306,3.0126344863456853,3.040289827129422,2.9628246856086404,2.897786354843309,2.92690124176881,3.018736657780761,3.055900813902127,2.97223503449384
2084,0.0071666072056198,0.0106969016301103,0.0259760272731621,0.0313199460177737,0.0174049175625174,2.9152295374695014,2.9488525326812978,3.041974829032142,3.0692393986617845,2.994110683307928,2.928662658088349,2.958476908329656,3.048962855146213,3.0865048767012726,3.0042654556386625
2085,0.0080428975867428,0.011611412861577,0.0266896119305645,0.0321826454840929,0.0182746952803641,2.9504875484634865,2.981831865082769,3.07377850422088,3.101875330683064,3.027620129725513,2.962789182803212,2.993614711182959,3.0827182662311734,3.1187520964180733,3.039894482668709
2086,0.0082098865266957,0.0118550910286756,0.0269384722325348,0.0324482831816353,0.0186655063127332,2.985889555163244,3.0163293317135658,3.10852658731096,3.1372835005030923,3.061007065808073,2.997836712441025,3.027703855072753,3.116828967420495,3.1561446088201874,3.074712921591368
2087,0.0076126310802411,0.0114599578532472,0.0265803109138163,0.0320153449271696,0.0183851892875014,3.0269152156570382,3.0570776269365774,3.15172163128853,3.18004389142289,3.101139053702356,3.038076367185398,3.06962014370105,3.1594766352807784,3.2001507229664754,3.1145392866695647
2088,0.0065132787156231,0.0105921291310155,0.0257976313784499,0.0311909391757046,0.0175466231337529,3.0687651882276827,3.098059327181649,3.195487148446196,3.223400948240477,3.1435783189885766,3.0771861053564984,3.111379437201164,3.203004648860765,3.2440624785773906,3.155072384020863
2089,0.0056092193326228,0.0096802451809087,0.0249837004882283,0.0302649277358261,0.0167262414744233,3.105772479755038,3.1363662485164765,3.232539912865444,3.2616647995570136,3.180500292602709,3.113677366603824,3.146767358990277,3.2390374220294134,3.2801364484955293,3.191294507945287
2090,0.0054679676511862,0.0093632130318163,0.0246863071035648,0.0298981886069454,0.0163382104125476,3.1437097695820486,3.1751581251095327,3.271594122630709,3.30129571372972,3.2195083691793345,3.15236339525265,3.187290384261048,3.27788997816689,3.3196355702245954,3.2296119130709604
2091,0.0063643180108984,0.0097992183284162,0.0251198016556308,0.0304287063478327,0.0168071926455013,3.1835323003285083,3.21468520571204,3.3096715112644093,3.3399691068950834,3.2580573865596,3.195014802848593,3.227460784105696,3.3199357068538675,3.3583017403588595,3.2708832051824137
2092,0.008241668925749,0.0113516917991835,0.0265206206568023,0.031991296016392,0.0183222926194396,3.2242637072415925,3.254536916070126,3.3488783327446288,3.3781592075439075,3.298473271376949,3.2373526517959217,3.2683969775543504,3.3618264801887925,3.3964575879714083,3.313131431446357
2093,0.0104912243100202,0.0136049575491822,0.0285341945083757,0.0342415689203121,0.0204405267928343,3.26111315208323,3.291249660043156,3.3831816769698104,3.413954913879143,3.334368133369616,3.276881831884385,3.3066400821769952,3.3989364901009727,3.43297188641394,3.35092319723438
2094,0.0122781810728316,0.0156111956828873,0.0304190805644783,0.036413115538958,0.0224048787135603,3.2978309762828486,3.3312931224879114,3.4215169783374857,3.45451584791436,3.374353345702677,3.3177684147568325,3.3489462796379543,3.439349303736408,3.47738765425542,3.392186341040276
2095,0.0133458936970114,0.0168421113940712,0.0319431962293353,0.038053479053847,0.0237697550294207,3.339273346872892,3.374206907065476,3.4660372134692543,3.497419275956996,3.4187381968778743,3.361927339084009,3.3927561984342702,3.484419917867465,3.5228501941351347,3.4370576353634115
2096,0.0136541082865786,0.017249669650876,0.0327596555688583,0.0389968906221089,0.0245731531039755,3.3808193526723813,3.4139823231276365,3.5058801539505247,3.535580147627524,3.4586845531183146,3.401633311019226,3.4333266476322635,3.524155584713993,3.563072125175422,3.479372426867487
2097,0.0133332613428029,0.0170686217163936,0.0329249775835641,0.0392737478709451,0.0246861293357249,3.4176439866423625,3.449681390699219,3.542449915251313,3.568795322845965,3.4942302782745944,3.437122021878469,3.4697327334389976,3.5619996517370733,3.5967088963179035,3.51505799942157
2098,0.0126873266159343,0.016391225817193,0.0326686786230215,0.0389967598781154,0.0243755056289956,3.456570213244243,3.491236897251187,3.584591843748796,3.611349476347953,3.5346147190122053,3.476451901039657,3.5110563552730234,3.604902630869082,3.639140521165204,3.5549445020801893
2099,0.0118775978450711,0.015609443486781,0.0322518632210352,0.038436673891128,0.0237346028957021,3.49666460428168,3.532283488336733,3.626875001928387,3.656688290571465,3.5751586109399813,3.515302208942527,3.552139818265159,3.6464284737671138,3.682197705174196,3.5962482252541714
2100,0.0114462059099905,0.0152213224742616,0.032098441635505,0.0382882524521418,0.0233846656937042,3.527678622743665,3.564096654302935,3.658413894246607,3.6904836177825935,3.607664539533505,3.546365722312648,3.5824664013000103,3.67744934478227,3.71432196085944,3.6283218483714506
