variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.013936408395153,0.0178340597476755,0.030775251502089,0.0372835621374714,0.0240147207411663,1.7215173439944491,1.745091671312557,1.832624816245893,1.856268116174376,1.7840834325727302,1.7592626479618698,1.7897997798639196,1.8765117871586023,1.8997625938671483,1.831399800146328
2052,0.0137720700844725,0.0176852969991673,0.0309216118206762,0.0374690765576601,0.0240616806960829,1.7387877561590257,1.7615780724322103,1.8500335536371264,1.8767829585601308,1.801533032866086,1.7739674854804497,1.8055482989549645,1.8946830115774107,1.9188368352020493,1.8479547965175973
2053,0.0132348754279733,0.017207858994473,0.0306004791950587,0.0370295167058323,0.0237522083916701,1.751914608127931,1.7758618474707888,1.866373742590933,1.8906820382265488,1.817758120596409,1.7904469186330552,1.8192224322873007,1.9108579159308887,1.9359459855538967,1.861769609591541
2054,0.0125579496234422,0.0163363746486207,0.0298891261840403,0.0363449382280712,0.022962150252972,1.769937652700088,1.7940545627913058,1.884584942495121,1.9055978750043063,1.8372986750567668,1.8097186415511024,1.8374690210205675,1.928221955211724,1.9552263728397743,1.8797488076721929
2055,0.0119474294121199,0.0156935177568469,0.0291896040221292,0.0358347665949944,0.022307719788788,1.785550607346437,1.8101568299619608,1.8987409780218327,1.918879770619029,1.8542101676849765,1.826391698639183,1.8533038869237208,1.941890860971283,1.9677769033786128,1.8962342756636013
2056,0.0117479377875604,0.0154504006105365,0.0289100286283748,0.0355785476317738,0.021975158186465,1.8097998161964564,1.8350914470939084,1.924806457898197,1.9458335633663584,1.87836406555246,1.8494769422446984,1.8785532876498563,1.9684648962231253,1.996486020263504,1.9209537313264968
2057,0.0117505392010892,0.015381515512914,0.0288102136701619,0.035458382760065,0.0218663137433502,1.8336102352422832,1.8595817194528448,1.952280617400128,1.9742186108932784,1.9016044556218044,1.874938864918317,1.9035407156278108,1.996129774118172,2.0262887268381973,1.9454464684514443
2058,0.0116218617381973,0.0152403367581255,0.0286409531933639,0.0352895873893216,0.0216904509374324,1.8484979688682983,1.8738938442398527,1.9675979820244456,1.988827091148672,1.916350876583773,1.8927310903721004,1.9186482217557297,2.0124756359440448,2.038176858337488,1.959209207664519
2059,0.0114240452438346,0.0149945750798317,0.028368735768257,0.0349936244913431,0.021407295093762,1.8653889466734503,1.8909793739985024,1.984078047179125,2.0034608670893848,1.9328568249064344,1.9108745507457687,1.9343810781047628,2.0283044485835475,2.051094175393091,1.9758532266406463
2060,0.0107939603902837,0.014437684263582,0.0277193888200117,0.0342988742001848,0.0207441085607142,1.8757993753780344,1.9026325744653447,1.9962029090786693,2.018361182116412,1.944396565942204,1.919453037223396,1.9464423278412408,2.038953935398776,2.062022131462309,1.9875964377732844
2061,0.009791427107206,0.013346348565195,0.0265742720900487,0.0330751405398854,0.0197108627625686,1.8903465589617992,1.9187872513252155,2.010400675780634,2.033983823832344,1.9596417914418625,1.933005100444836,1.9610322823156336,2.052756204044118,2.0770414309028324,2.0028434005730293
2062,0.0085466493850724,0.0120076279388055,0.0251536411563318,0.0315234663149835,0.0183689363492543,1.907406007016408,1.9372142261354368,2.027666327532601,2.0516826642348494,1.9768255624701008,1.9490583209868748,1.9782216237047143,2.0688621185719978,2.094691962485805,2.0181777367697054
2063,0.0074176874766742,0.0107007112256114,0.0238084391089539,0.0299753429909127,0.0170575651915415,1.9243419829536887,1.954110435510384,2.046526172248757,2.0710341748069325,1.995569120873424,1.9648181550204764,1.9943757192615208,2.0864732253814453,2.1118529174257734,2.0353191749138
2064,0.0065695737433784,0.0097837719050414,0.0226687680673785,0.0288443376426585,0.0159968074774095,1.9383369154351608,1.9682864251995795,2.0605480091098483,2.088671414773255,2.0101696401834497,1.9784225037431027,2.009059229834992,2.100917387350518,2.125504509184291,2.048919538802961
2065,0.0061428989281172,0.0092804336390348,0.0219552381120293,0.0279340464108185,0.015263036954874,1.9534176969791168,1.9823476244158609,2.073794273181874,2.103344408817152,2.022456724415808,1.9939332346267569,2.0224005250983383,2.113122009485961,2.140595879361911,2.0607062801718725
2066,0.0061719994667595,0.0091830582417862,0.0215958716717603,0.0274747428806115,0.0149821089409455,1.9645478527335567,1.9952726254130115,2.0854864153353616,2.113260508197196,2.035822040894453,2.007394718729399,2.0336114088314425,2.1229323523360155,2.1501248343025945,2.073174136526445
2067,0.0068308892653851,0.009735399029964,0.0218362696794793,0.0277548107072053,0.0154046423164853,1.982796601775816,2.0134264241684896,2.1009471608610726,2.130810680810144,2.054913016803126,2.02466822450652,2.0534217404092066,2.140868367105723,2.167867632648525,2.092360730556882
2068,0.0080629669023705,0.0108669459790347,0.0227526647382525,0.0288296876372495,0.0164852519896264,2.002718209299972,2.033877076743281,2.1213234027256,2.151470170433032,2.07531228880672,2.0453318508670617,2.0757021441880403,2.162214805887027,2.1901959715958914,2.1143045447328523
2069,0.0091911311758689,0.0121923453271772,0.023968913371209,0.0301302502404296,0.0177573114975958,2.016337378761349,2.0468464204055428,2.1351961066793,2.1646010269575267,2.0871536332894784,2.0607265577596783,2.0895074576665382,2.1769174246490013,2.203897574982224,2.1277877644580965
2070,0.0099248220287229,0.0130692775525247,0.0250502669096321,0.0311039085979299,0.0186589421629084,2.023418562946952,2.054313751765912,2.1415173600877035,2.170178980292644,2.093702731325347,2.0686761123730864,2.097207823684988,2.1822460589075794,2.212721333389774,2.134155331727337
2071,0.0100997998670209,0.0133448936893803,0.0253779822550988,0.0314966214601608,0.0190715842626934,2.030996815684964,2.060735614913353,2.147187929486528,2.1746965533670264,2.1007143009234883,2.07566246587564,2.103336964626523,2.1882085254174832,2.217576139902369,2.141872062840884
2072,0.0097991930185611,0.0131486902941662,0.0253999048412558,0.0314669719048063,0.0190272454535314,2.0434792034766263,2.0739937380745146,2.15975867800853,2.187015142160305,2.115400384454168,2.087751122038155,2.116395974229365,2.200251102377388,2.231022637556582,2.1568950199905577
2073,0.0093584410545779,0.0126940911307567,0.0251827196712496,0.0310594043215079,0.0187017235918628,2.0612621592686464,2.092713606944857,2.179370023283889,2.204623574062307,2.134806330151419,2.107201768545544,2.135773239433766,2.2192852360711384,2.25232971003827,2.176718396299026
2074,0.0087599298517863,0.0119382729592581,0.0244880846952196,0.0303903687649461,0.0180421110776746,2.081641012254884,2.1124680680650125,2.198198183871368,2.2222316225661967,2.154646894949324,2.126782956982361,2.1550383271014004,2.236412745030488,2.2707128714989224,2.196638525408858
2075,0.007974172593394,0.0111024719574968,0.0237281719923896,0.0295458712498657,0.0172449847724398,2.093095928211423,2.1246342561788425,2.208824627539692,2.235768810440513,2.1658103093504915,2.1366267186753896,2.165874969494695,2.2469035626334306,2.2810691155055003,2.2072362689410947
2076,0.0069802202621544,0.0100404070543727,0.0227209036941092,0.0285136889864909,0.0162187217330724,2.099583105830586,2.130641567487928,2.2162705575017383,2.2432181378497806,2.1724371625220087,2.1421551028595265,2.170717902148473,2.2516419503268086,2.286707602704273,2.2123113879386125
2077,0.0056831021516593,0.0087129997648127,0.0215757005946601,0.0271472782595083,0.0150018289705792,2.102210634946824,2.133080320007662,2.2201807737525785,2.24401259457364,2.1754652537843766,2.142926521686947,2.1709289369775977,2.253528389930726,2.2886194256298698,2.2135062314131693
2078,0.0045620607617499,0.0075246289067367,0.0202948161559727,0.0256390107103952,0.0136278601370149,2.1079512096064943,2.139578057948282,2.227692148913356,2.252525041822125,2.18205608909621,2.1461687570109103,2.1750148256824304,2.2606602192100365,2.2937789070255623,2.218401045483702
2079,0.0037152348546335,0.0066387312563293,0.019169739486362,0.0243356747573295,0.0125341515796368,2.122335124936176,2.155314447537941,2.2448000017509755,2.2706482653232194,2.198763695709846,2.160058279247845,2.1902622362270083,2.276019919689965,2.311014902065782,2.234732913620332
2080,0.0034041380942011,0.0061833995644359,0.0185055230094311,0.0235422191579881,0.011863636352834,2.137002502513284,2.170169649229331,2.262123302273891,2.2876274794340143,2.2165130332988863,2.176320339914632,2.206180765348323,2.294142869763516,2.328098975034323,2.2527813455637773
2081,0.0034577928922396,0.0060725412242498,0.0181956824434318,0.0231738209156045,0.0116035169750616,2.1489706070984127,2.1826515140603573,2.274564433010186,2.301048547730727,2.228892698884012,2.187701433108134,2.218886908292771,2.308481550952968,2.342880996535808,2.265461239744636
2082,0.0038164334992897,0.0063060665750013,0.018241121092236,0.023217588079655,0.0117710806114379,2.1587905080002905,2.192946897306864,2.2862996625724974,2.312564643691569,2.238582763601753,2.197678109828165,2.22883562971564,2.317543905044304,2.3534203825628066,2.274182721095928
2083,0.0043675057520244,0.0069052423043553,0.0186144254389492,0.0236104966565857,0.0122366429457221,2.167531133399291,2.200692154396984,2.293455820504358,2.321571868658067,2.246205162476092,2.204629476280774,2.236846770065673,2.3258873318574014,2.361905216732447,2.2822806142708845
2084,0.005271503293055,0.007656950523374,0.019167264499907,0.0242818875977879,0.0129316403934567,2.179827760335278,2.214332790392288,2.307167984422516,2.3352362788775403,2.2604601970490297,2.2177970523343378,2.2513686932009827,2.3411051007929977,2.3751993048717,2.2964944515158163
2085,0.0058880631095128,0.0083828863758689,0.0197651804680251,0.0248959848369636,0.0136046219747239,2.194715947789305,2.2310115552825103,2.3234772493208173,2.351238526491559,2.2763731952975785,2.2352225043317864,2.2687844204026124,2.3579455490848606,2.3916388935902546,2.314657676745864
2086,0.0059891282685465,0.0085285659678372,0.0199601259792689,0.0251178033389699,0.0138880572904942,2.2080170852296503,2.244526423110682,2.336328793097946,2.365244150687668,2.290036204106668,2.2503723897478167,2.2828080883797486,2.3720553800288378,2.4084231903447844,2.328796794309336
2087,0.0056057948419198,0.0080748257020048,0.0197614938237101,0.024777818106197,0.0136944191061261,2.2160831752068866,2.252398239531938,2.344825357338962,2.374862666340436,2.297887638211251,2.256931820161204,2.2913385085323283,2.380654502686334,2.4185028879081507,2.3359767154735684
2088,0.0048401537497337,0.007483907576825,0.0192456400852568,0.0242052251952426,0.0131533459986231,2.2213621453327304,2.259303087188917,2.352380626622369,2.383093154079775,2.304340534350452,2.2608138307052505,2.296321949871148,2.3876452593242425,2.4251604905023307,2.341561857391808
2089,0.0042041903788605,0.0067117411215954,0.0186546267260222,0.0234955150483395,0.0125424016202005,2.231418056698407,2.2687393793113104,2.3632065860138223,2.3939816315384483,2.314250513911248,2.2691152776865406,2.305189518542852,2.397274648108904,2.433739632105127,2.351189564256108
2090,0.0040947862912028,0.0065588520974544,0.0184297068387626,0.0232530342202688,0.0122779066852458,2.240864187654328,2.279663269467214,2.3755057157488446,2.4070786729455,2.326303795856589,2.2803919885088426,2.3175165427607656,2.4085835766091086,2.446882067620755,2.3623278903610574
2091,0.0047633183312855,0.00699153839994,0.0188404596697621,0.0237370235742727,0.0126348648610634,2.247643593128992,2.2894719748111343,2.3841742895280627,2.415179412505207,2.3352161356631465,2.290169821767248,2.3276303372137703,2.4190740634939263,2.455314526224838,2.371735470259892
2092,0.0060703896317671,0.0083440003224645,0.0199180597683195,0.0250124848523067,0.0137695525293512,2.257477737349624,2.299092699587346,2.394558508063065,2.42549044069122,2.3456800650147844,2.3015844097908813,2.3384660843891263,2.430699344154668,2.4640958398580564,2.3835319815313127
2093,0.0076106330631238,0.0100574666425681,0.0215438009773874,0.0267839946708751,0.0154799144708222,2.268708431720736,2.310407142288546,2.4067107136284607,2.4384954604155893,2.3584988713264474,2.31498422131819,2.352495926671169,2.4448076076367333,2.479302690660254,2.398740997209269
2094,0.0087511993724333,0.0114664650545519,0.0230594589724205,0.0283825539079878,0.016922111818156,2.278677540754572,2.32123966350275,2.417739153627088,2.450653734627893,2.3700383559745912,2.3252095342558983,2.364907040771317,2.4575358593463914,2.493169331813561,2.411887206575451
2095,0.0094748948643855,0.0123113882095724,0.0242091706485542,0.0296410946469918,0.0179555895909502,2.285739869054627,2.330274789701492,2.4269648108061634,2.45784234290614,2.379303440451624,2.335952761155719,2.3750832480367503,2.468093945927481,2.504828508022954,2.422395519473974
2096,0.0096720139164437,0.0126790249248113,0.0248601391542401,0.0303550842012662,0.0185327204286723,2.293124659797726,2.337315412146205,2.434202758827632,2.463371236447027,2.386431304847493,2.3425538444343745,2.3820334087049275,2.475514866446749,2.5123410784146376,2.429564699530603
2097,0.0095312271671633,0.012613362468084,0.0250332052494837,0.0306140769163474,0.0186208646011758,2.298246200908634,2.343893419486636,2.440411110134688,2.4712651613880614,2.392593708984993,2.347107577236261,2.3882052674013035,2.482287817316898,2.5171904884717056,2.435372450772455
2098,0.0091333291276575,0.0121511873436204,0.0248517368866732,0.0304723455057041,0.0183179883923217,2.304698427196812,2.353164904170177,2.4499846555730884,2.4824376372730046,2.4020487236626025,2.35372822451241,2.3973191795980244,2.49252150071018,2.527002147278366,2.44452661100556
2099,0.0086997158469303,0.0114822375087255,0.0244399103863329,0.0301964028984965,0.0178564055103753,2.309775669522146,2.359251328391188,2.4570281733309525,2.489938702302822,2.409097721471507,2.358375699292212,2.4037812125682847,2.499998379104279,2.534262703096166,2.451348186415786
2100,0.0084555757339491,0.0111783663979354,0.0242326091638737,0.0300061011365067,0.0176410965299617,2.317132784163252,2.3665908632734256,2.464693405365244,2.498593307768599,2.4174590417567434,2.364049535551493,2.410195467770101,2.5073405863607645,2.541585058149171,2.459382903926514
