variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0146393141822258,0.0185185808675391,0.0327917192698292,0.0396854432402452,0.0251664086245,1.4206655898076652,1.4481616203311616,1.5335742128070666,1.5595169403973757,1.489022754571018,1.4578270522110608,1.4826145700146174,1.5692358776401076,1.5920025053269733,1.5255580973975804
2051,0.0148675402753082,0.0188859868885415,0.0334196623610606,0.0404529975206755,0.0257487264085177,1.4187798964188385,1.449148630245644,1.5346814695263618,1.5607229626354058,1.4885766015333295,1.4549157542779174,1.482495079443736,1.5712611148111963,1.5952152902589132,1.5250785061541732
2052,0.0146204388542066,0.0187340587749392,0.0335599540791693,0.0407628181904061,0.0258229899815941,1.417559723205427,1.4479694633010565,1.536234268256847,1.5605934088282731,1.4884314488838708,1.451985921228634,1.4816280701756483,1.5719740282875656,1.5951276205918374,1.5252371776629905
2053,0.0140006174514008,0.0181946146876811,0.0332594384476268,0.0404069356695639,0.0253681961193626,1.4193356264601742,1.4504942796949087,1.5393107933682555,1.5627845031373644,1.4913643515285333,1.4541001745883162,1.4832596976441503,1.574968311365914,1.599583715331906,1.52705785281518
2054,0.0131827906876638,0.0173626098622951,0.0325163512311273,0.0397080372169833,0.0246646922451498,1.421029662428534,1.451743346996168,1.5393836811360193,1.561875957951827,1.4931558024357354,1.4547719121855858,1.4834406581345732,1.5738442223212306,1.599962863851997,1.527350212282995
2055,0.0125880229450343,0.016671995461528,0.0319076908534557,0.0391235917053349,0.0239947916570063,1.4206979820833494,1.452139376217829,1.5380119820990992,1.5595206297057524,1.4935028715168734,1.4534293327261427,1.4838102100789554,1.571909897160881,1.5969936254708217,1.5275386519291825
2056,0.0124481645867276,0.0164441658939947,0.0316716401031076,0.0389191788025474,0.0236801057917011,1.4249520030968332,1.4548227531769702,1.5433192440692125,1.5654245278414562,1.4969324421356711,1.4566666804254065,1.4875209255516535,1.576806482269484,1.6028971090036286,1.530366138500327
2057,0.0124684846172492,0.0164331146067022,0.0316393157734316,0.0389069032403366,0.0235764589126441,1.4245434613350565,1.4547553647528684,1.5454741921582649,1.5673886931556125,1.4968787528136205,1.4591102019390647,1.4866234473445843,1.5788669896388758,1.6068356847500107,1.5298362908994458
2058,0.0123404256482471,0.0162737537311691,0.0314205813850276,0.0387336224954411,0.0233978642876643,1.4255728401243692,1.4546563824134722,1.54577951251584,1.567003814131022,1.49629576197442,1.4572574379689562,1.4857860347979217,1.5788848406339404,1.6043669739190276,1.5289009248509131
2059,0.0120938341936219,0.0159952797121642,0.0310998934311517,0.0384133136338171,0.0230844182249925,1.4246445196078108,1.4537171527305075,1.54398823259508,1.5660072377061154,1.4949242384994736,1.4561024350278524,1.4856698312741878,1.5770769234001645,1.6002884770140935,1.5277346105260017
2060,0.0114315072899711,0.015255884375519,0.03039785004892,0.0376667279079008,0.0224514394820503,1.425176956899027,1.4551257332984149,1.5450070362581936,1.5688592826618877,1.4962173174409312,1.4565417273079655,1.4856415250108528,1.577198698880042,1.6005634449860635,1.5283158675712702
2061,0.0103268883042106,0.0141621875067185,0.0292656563459346,0.0363110158208976,0.0213303174344165,1.4316468861173186,1.4618527690715653,1.5516874060385375,1.5767202594262717,1.5043888127102574,1.4626916148206774,1.4926795005798343,1.5840571724667276,1.607277456276558,1.5356448240139913
2062,0.0089855304571649,0.0128249896010247,0.0278727558090843,0.0345362737336579,0.0198650791597388,1.439680508830969,1.4720484356582169,1.562153552919627,1.5870968188871355,1.5143741285976249,1.4710800771327583,1.501933832107222,1.591996033200447,1.6172757424414166,1.544595881858294
2063,0.0076062789821983,0.0115043504176634,0.0263061738681212,0.0328300715567927,0.0183132783003041,1.4468721055370923,1.4805013935793854,1.570518495799865,1.5968738082138938,1.5231682504801194,1.4772139534354216,1.5093463485293537,1.6003403236760816,1.626527101809489,1.553031080347651
2064,0.0067692539250642,0.0105754265325445,0.0250775313492425,0.0315567996215952,0.0171820906826349,1.4493655373068426,1.482692722266212,1.5725190989322533,1.6006402137524949,1.5260398238897332,1.4783929360701764,1.5117156598673154,1.6025173456177997,1.628610474528636,1.5550141628174226
2065,0.0063318465945057,0.0099718236647587,0.0242171381061951,0.0304475917720564,0.0163914661080686,1.453588957558661,1.4868035593891853,1.5764776232049755,1.605940738890102,1.529747830594288,1.4831306418951826,1.516967181221528,1.6056659768258834,1.6318023008458764,1.5581901884254292
2066,0.0062702863638097,0.0098086558561087,0.0238018341841833,0.0299377346582546,0.0160551207646837,1.454742128139034,1.4880669745276962,1.577634040844792,1.6064241945305298,1.532003368963214,1.4824774310431068,1.518597846513286,1.6053127215802678,1.6318942975910276,1.5602976964677089
2067,0.0070679472591591,0.0103271336960674,0.0241262920352849,0.0302586869322968,0.0164591392385773,1.451026145982392,1.4860704521221275,1.5741674492902624,1.6036407649955338,1.529331851969748,1.4798253160189188,1.5157830467644866,1.6026962768154993,1.6282801739871509,1.5585299537462352
2068,0.0083682686715345,0.0115665912722675,0.0250670248364536,0.0313805161365855,0.0175770006745177,1.4488443308893375,1.4851199354932592,1.5735581386527602,1.6025064027484737,1.5278167163624494,1.4791209031992107,1.5157457419002764,1.6028754659610642,1.6307658494395376,1.5585344780017354
2069,0.0096493776493041,0.0128395666324478,0.0263011680431116,0.0327539731029366,0.0189703947741209,1.4442291613010805,1.4820225031410954,1.570991212339963,1.5996879076256476,1.5249040906920162,1.477614787834533,1.514201341937571,1.6021000106194447,1.6308436383219334,1.55651820626329
2070,0.0104642617036006,0.0137355617102345,0.0272758351723827,0.0337803858743213,0.0200649345951045,1.4483513695790493,1.4872821679974315,1.576107496899718,1.605247031196076,1.5308041813619004,1.4827063694596296,1.5218029043429044,1.6085257630050194,1.6378905810415751,1.5639102721915534
2071,0.0106058767330764,0.0140463778310496,0.0277331026429858,0.0342372322708423,0.0205191069467486,1.449471723682741,1.4900721928389635,1.5788093417357003,1.60816261641243,1.5345196763382247,1.4856326189549536,1.5247871057426232,1.6111679476587222,1.6401366982828178,1.567835347179105
2072,0.0103672938135466,0.0139160690392942,0.0277502077852156,0.0343382284031523,0.0204814790563164,1.4503518544575755,1.4928533524011869,1.581308525152067,1.6094481254763473,1.537550965652747,1.4872417927664876,1.5281199099912368,1.6150387468145178,1.6436827306361763,1.5719894613413254
2073,0.0098222176353481,0.0134424020857755,0.0273837968883761,0.0340902511783711,0.0202071342466618,1.4489838252172758,1.4923160692260549,1.581351655835615,1.609820371427957,1.5386255992686055,1.4853146903655114,1.528113758502638,1.6157328125045591,1.646197108310813,1.572793554733782
2074,0.0091774697065428,0.0127791578534935,0.0268323711409944,0.0333565058453721,0.0194537658621009,1.4466934997807537,1.490357696352637,1.580477444678546,1.6086688997552685,1.5382970825714228,1.4816359604982776,1.524841141893584,1.6134780746084814,1.6437642070300449,1.5713048226693105
2075,0.0082806825647661,0.011813020610408,0.0260516104491098,0.032384991128792,0.018610630869208,1.4454785698476964,1.489863609908259,1.5786387892593363,1.6076153234962165,1.5368821739273923,1.4794819841051807,1.5226113898175613,1.6115356847819169,1.6433642328662037,1.5697790634106197
2076,0.0071476470323806,0.0106475089116943,0.0248822042991078,0.0311023610582411,0.0174127121229984,1.443537242053187,1.4894679860595408,1.5795789583290325,1.6090090396211436,1.537995434420951,1.4777012795648163,1.5214268089129648,1.6118606988472102,1.6436569061787698,1.5695431688252626
2077,0.0058184955355981,0.0092447510866879,0.0235347546215224,0.0294786967850728,0.0160122116452411,1.440009658783675,1.4861411015426418,1.5769659717381015,1.6076727508622064,1.5359992161393174,1.4717488800778116,1.5171085944596467,1.6084486438333996,1.6404447030495206,1.5653126542182538
2078,0.0045242048643264,0.0078790814040557,0.0221225248256643,0.0277202088536475,0.0145186456160017,1.4369832332081665,1.485536725293188,1.5768532229434045,1.6082420779063429,1.5355475430979453,1.4694328363765696,1.5149893339942493,1.6062762388061085,1.6376854444689617,1.5633427553317136
2079,0.0037003786136023,0.0068968412482782,0.0209342591720633,0.0263261406449601,0.013317369386855,1.4355253797243628,1.4848098507085277,1.5780063438240228,1.610297773646958,1.5359181586433863,1.4674038273446706,1.513684407297303,1.607628557112288,1.6380055853549185,1.562721557476942
2080,0.0034133497230547,0.0064270045541172,0.0202519658044912,0.0254710759282769,0.0126037460560088,1.4327614851734227,1.4839805919019626,1.577028914549773,1.6100071999518315,1.5348456506343455,1.465055838884677,1.51238780864898,1.606983752583757,1.6377609357237823,1.5613653024329863
2081,0.0034709579634876,0.0063238240967621,0.0199508533240569,0.0250730361679896,0.0123309579965494,1.427972277122386,1.479402762598852,1.5735856002481554,1.6052907277556034,1.5311049766400289,1.460241667400389,1.5069637805135825,1.6011482235964611,1.6343464898274231,1.5573782114421628
2082,0.0038491651051331,0.0066120474404135,0.0199839714392745,0.025061244194341,0.0124509723528343,1.4211647565312255,1.474638046736227,1.56993174641448,1.6025638917351477,1.5270839329151558,1.4540908855988708,1.503068897610203,1.5973565205055136,1.6297063085086214,1.5529019372428172
2083,0.0044824740881535,0.0072109446760527,0.020298097796382,0.0254842694033868,0.0129705151673132,1.4138155102291534,1.4683023421203398,1.5646186203728711,1.597508772813223,1.5212679163498042,1.448381454848192,1.497681840272511,1.5938199124441434,1.6243354771067118,1.548388411017026
2084,0.0052938512589127,0.008091849502491,0.0209371330087785,0.0262484879123375,0.013761516455013,1.4068087257444863,1.4622181945863897,1.5603066046010052,1.5922480773838137,1.5158094071290078,1.442139424427468,1.492365939029877,1.588793160538464,1.619068920612336,1.5434155529912787
2085,0.0059820431314138,0.0087569844003027,0.0216377458206432,0.0270305236493346,0.0144803822314475,1.4004534939632702,1.4577530509145826,1.5565422667212356,1.5884509083102742,1.5119321455850323,1.4378424585742118,1.4891562207569105,1.5852074037229322,1.614834371340626,1.5398952763746774
2086,0.0060632235649283,0.0089687531139112,0.0218463428848532,0.0272077498395982,0.0147432204445495,1.3961820994668157,1.4545631353118849,1.5534307954328912,1.5859794522909567,1.5081692346755202,1.4331563530599374,1.4860642010411806,1.5832924272733586,1.612577886791791,1.5371938514358867
2087,0.0055975624171664,0.0085249546413765,0.0216106763918993,0.0268563076744184,0.0145123910213656,1.38933398513233,1.4500998891714747,1.549820933920497,1.5840978195123825,1.5037897820858406,1.4262990302899314,1.4826360179308589,1.5789268539057069,1.6104638188639115,1.532702502958916
2088,0.0048580354333941,0.0077763125345946,0.0209423250954954,0.0261614110807011,0.0138834380126996,1.3838112209211386,1.4466520053060627,1.5474736709279184,1.5827985408989838,1.5011170147096422,1.4200793690541218,1.4786689442922096,1.5768630127959404,1.6087903358042248,1.5296688583843858
2089,0.0042284275220214,0.0071314917492118,0.0203202567559064,0.0254179915707723,0.013274781351142,1.377314025338959,1.4418724257542812,1.5429580867641115,1.5791602970484435,1.495852432706778,1.4124081761521456,1.4731769782918351,1.571275156569832,1.602727646073875,1.523835034931408
2090,0.0040990455001038,0.0068786250002277,0.0201131738956524,0.0251551500076483,0.0130261143648942,1.3726251415031807,1.4371494219583634,1.538505101650954,1.5748762152212514,1.4910736088367078,1.4065571650862705,1.467477416887004,1.5669729919556323,1.5994988677256254,1.5188919801045877
2091,0.0047785268244591,0.0073217481627066,0.0205346429391818,0.0256661302957903,0.0134133055244627,1.367734143269413,1.4330390053461586,1.5355343891329634,1.572211283664494,1.4874886300633945,1.4015016075881097,1.464852518763613,1.5648939221220863,1.5977422147112743,1.5166615471243865
2092,0.0061921296759143,0.0087008707485887,0.0217221175929915,0.0270048152491012,0.0146405630734721,1.3627766702105024,1.4298894164316802,1.5328427476742694,1.5708376432604656,1.4850392963956391,1.3989371578483023,1.4638259458980147,1.564028650381987,1.5961033439373276,1.515448748188861
2093,0.0077871514952059,0.0104247112663784,0.0234480941831134,0.0289734113714931,0.0163732562676373,1.3572439960258855,1.425936027099105,1.529417428418118,1.5674035940100173,1.481076132286998,1.3951258332852063,1.4611526214024613,1.5627013786049455,1.5957068280700384,1.5138470732113898
2094,0.0090699217863777,0.011828600263862,0.02502357561648,0.0307589519727865,0.0179042885566185,1.3498879766639549,1.4201118192777926,1.5246805545950644,1.5622169387252898,1.4760430652429084,1.3899371596820225,1.456917677714545,1.558554377257825,1.5934379043386269,1.5097155474564614
2095,0.0098425750255581,0.0127401680608775,0.0262380007977652,0.032081651281538,0.0190482377999133,1.3438510319765882,1.4152331997717131,1.520571632446612,1.5576531048645,1.4718814119696626,1.3850958369234032,1.4534417444116934,1.5556908464519423,1.590803856797079,1.5064639935598665
2096,0.0100699687561031,0.0131053575118729,0.0269597334932426,0.0328148847411606,0.0196356855483506,1.3381240952540854,1.4116057137443745,1.5168766320628286,1.5545563396285569,1.4673060169991334,1.3791769863051533,1.4498381821811208,1.5529194044628571,1.589612045752652,1.5032110924229911
2097,0.0098812692795892,0.0129013252888569,0.0271109875091625,0.0330813440261408,0.0197001779554685,1.331744696813472,1.407448365574374,1.5137800563082986,1.5511082306504256,1.463809810140554,1.3746768307159938,1.4458733994732893,1.5504818687368849,1.58644959615434,1.5002062579288211
2098,0.0092941032748165,0.0124229497494996,0.0269203354301177,0.0329152800074285,0.0194077462348265,1.3254923159147018,1.4034545451139713,1.5112681380352562,1.549336429816836,1.460288076278042,1.37007057303015,1.442298532917219,1.546264206293752,1.5832088826333788,1.4966277760617883
2099,0.0087322765779283,0.0117690618333889,0.0264676206831491,0.0325099009376786,0.018926532487111,1.3192971676588066,1.3988248308616529,1.5078687956578596,1.544527804763879,1.4559101457981507,1.3636554621160035,1.4365614955127244,1.5426335530158355,1.5804914923713498,1.491960658746608
2100,0.0084717089853203,0.0114644983456213,0.0263384810162652,0.0324006655246622,0.0186348549323156,1.3122946506475708,1.3917623971227344,1.5015615674415062,1.5386523359838664,1.4500536134137836,1.357310649884098,1.4296096478490272,1.5364134639589233,1.572997863766026,1.485314032172456
