variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0142765424923923,0.0184488093136015,0.0327584675921346,0.0394320385421023,0.0251828223905142,1.436410592934665,1.4672333897036671,1.552302483197521,1.5776570785133284,1.5060570502982429,1.467750004109215,1.4954123309692924,1.5837649651134724,1.607556373231552,1.5372042511315909
2052,0.0140985409669262,0.018384979549857,0.0328954170438844,0.0396691914599882,0.0252824295414885,1.437348485475078,1.468945862352849,1.5565218542165622,1.5814097413683648,1.5094757456989856,1.4679404124179314,1.4976581833204805,1.5875242834669712,1.611349727169557,1.5407041898545104
2053,0.0135272652385859,0.0178609596375677,0.0325861145472428,0.039399241484866,0.0249822336653083,1.437129219402286,1.4684383227106406,1.5569954936031043,1.5798004438333662,1.5090777803869817,1.4667394674437892,1.4964550197036834,1.5872548496986147,1.61231742457432,1.5396468052092729
2054,0.0126092606065759,0.0169604996450738,0.0317521499032976,0.0387567627154674,0.0242155214826412,1.4399331890484872,1.4716447457583517,1.559141815076856,1.5813831624739316,1.5123652741312985,1.4690480240565895,1.4982779555548649,1.5885480297751289,1.6143396241699957,1.5421604939243383
2055,0.012076081195247,0.0162884115518125,0.0311093088013448,0.0381642458481056,0.0234914003419416,1.4434942800770794,1.4744393866290069,1.5606991888670363,1.581334002359826,1.516089900013279,1.4710960197974663,1.5018010196352714,1.5898945721195037,1.614951148935978,1.545519421205802
2056,0.011911504953562,0.0160370734416167,0.0308754663128296,0.0379082007333636,0.023164917684078,1.447043019533158,1.4772796756292097,1.5659648564282589,1.587421539031408,1.5197188538663533,1.4746344159192908,1.505289068458712,1.595031898705399,1.6209900101756358,1.5485352461828916
2057,0.0119440793903777,0.016035057526948,0.030846289848936,0.037881058439448,0.0230820813757257,1.4478687683010811,1.4781249015997446,1.5681715753060936,1.5900822321281722,1.5202401657314868,1.4775295795763246,1.5050435813209595,1.5976778344371747,1.6253019712865362,1.5486659696873504
2058,0.0118170447932617,0.0158489228706971,0.0306771166991059,0.0377079653779647,0.0228928378372288,1.4535835395841046,1.4829500142528735,1.5740304211220328,1.595066399565515,1.5246869185391607,1.4808070311213246,1.5106191998369558,1.6036468861646511,1.6290997864130674,1.5535954767290292
2059,0.0115801204297253,0.0156176364888875,0.0304046479411259,0.0374025570091736,0.0226495539776378,1.462553061544896,1.4925952776915896,1.5832900973803865,1.6056538381120744,1.5344048672739203,1.4919648519333677,1.5217565034066929,1.614262866991408,1.6378175413783862,1.5645939479855937
2060,0.0109725797184236,0.0150050103033358,0.0297519396316698,0.0366755487835582,0.0220762502936208,1.4664483996436883,1.496835705988548,1.5878018450211082,1.6117944691549335,1.5388098389786835,1.495012283106061,1.5255319281798958,1.6176781272362266,1.6419751236105673,1.5688145064255776
2061,0.0099464800605988,0.0138696107097819,0.0285835229678024,0.0354084871949025,0.0209799160023548,1.4639502423651083,1.4952765936535954,1.5852452077585115,1.6101047717034822,1.537693802486448,1.491939040185775,1.523023392873653,1.6146553544086577,1.6380910830024422,1.565857873681714
2062,0.0086003302548573,0.0125568961437709,0.027128352418898,0.0337900903390939,0.0195083563174943,1.4655223306925864,1.499106298036436,1.5885739037219224,1.6139951547717353,1.540428209392464,1.4930371229262918,1.5246255390871974,1.6145497780249405,1.6398356245721095,1.567365737084081
2063,0.0073859630505253,0.0113868946795735,0.0257677958794759,0.0321644600734169,0.0181053126134964,1.465454714131707,1.4996293922469903,1.5887159185725106,1.6152854851940106,1.5413214248769431,1.4911958292126666,1.5235178093261583,1.6138661631678846,1.6399795625577962,1.5670187065706542
2064,0.0066171468947739,0.0104762296767234,0.0246846043304813,0.0308909742462942,0.0170510310460539,1.4637832627576948,1.497331573332058,1.5871160778315638,1.6143767925308037,1.5397414319655485,1.4877863488653134,1.521111949445571,1.6111133438436431,1.6366335936767222,1.5642783304347716
2065,0.0061746448902447,0.0098421238451127,0.0238515144482474,0.0298414334237082,0.0162656568572856,1.4657169243868666,1.498233255147935,1.5874617031742555,1.6162173370666368,1.5404547991998063,1.4888793729683936,1.5226339443816863,1.6103110272568824,1.6362256810507358,1.5635731930241874
2066,0.0061871276507565,0.0097203398381209,0.0234240937620565,0.0293191473006599,0.0159590217517689,1.4668620219563748,1.5002907481701944,1.5894591203331956,1.6186016073998286,1.5444168934927276,1.489897077048527,1.5257960031488371,1.6123908879651752,1.63785790590679,1.5672188484493432
2067,0.0068945628094404,0.0102996708946097,0.0236938413564006,0.0295814302400686,0.0163558378870434,1.4691959213246322,1.5050105875555215,1.593270710662884,1.6220784708857543,1.5479597120600597,1.4937767440343608,1.5299053579656523,1.6163468717389256,1.6427270175341306,1.5725509292062598
2068,0.0082569901023388,0.0114306029429152,0.0246606593732448,0.0306488548884825,0.0174242418348405,1.4704141230705916,1.5077167050365152,1.596573978224222,1.624884755515001,1.550279636593427,1.4967099951908878,1.5340263464871575,1.6211462520062927,1.6491732274346498,1.5769063133527257
2069,0.0093940981610691,0.0126993579798898,0.0258490922819713,0.0320464608670376,0.0187649772029972,1.467784450203181,1.5067721309030764,1.596101094422972,1.6248533891404386,1.54946674844798,1.4977262229603887,1.5352175838544095,1.6229295663535606,1.6518260638065203,1.577556554447203
2070,0.0101800614956814,0.0136064384293893,0.0268695866016616,0.0331541266456684,0.0198609261184602,1.470065618394053,1.5094115791776608,1.597821811472669,1.6274845768423651,1.5524838093449098,1.500216685454636,1.539380161464215,1.6262797388785026,1.6554322320748789,1.5813568365924509
2071,0.0103015925175414,0.0138329266141826,0.0273166220342083,0.0336473776007016,0.0202953220098553,1.4667853869936054,1.5078371238971466,1.5956949652468462,1.625769152886728,1.5516786890871388,1.4986304000896575,1.537450896159692,1.623609364970643,1.6527732401209732,1.580469203345917
2072,0.0101100946306627,0.0137570017842603,0.0273084405289196,0.0336951966048218,0.0202723565778476,1.4623509580159897,1.504960411103334,1.5926544225654191,1.620659747719765,1.5493172091596277,1.4944171442705052,1.5344994201029054,1.6207810752707377,1.648783243885812,1.577901530791732
2073,0.0097126791960737,0.0132746848480447,0.0270641609772984,0.0334602558026638,0.0199743930750307,1.4586090131279303,1.5020117320383306,1.590374632749488,1.6178200573605654,1.547498233178083,1.489703382464017,1.531598883674426,1.618779229451629,1.6491631246226683,1.5761032516465476
2074,0.0089972472887465,0.0126152335316531,0.0265029663748709,0.0328877228031428,0.0193389704286614,1.4549393940497852,1.4975734048818847,1.58696021639249,1.6145328123779863,1.545055182541119,1.4835112844758185,1.5257007783300742,1.613586267399438,1.644059028257343,1.5715238868313688
2075,0.0081182604125762,0.0117315797627602,0.0257554151380762,0.0320614921771373,0.018538388358566,1.4497087602229686,1.4944173578304412,1.5815258414868056,1.6100188055020932,1.540336191215937,1.4782544442397714,1.520459450378138,1.6083868902834029,1.6393336608129392,1.5664653471287564
2076,0.0070400965186576,0.0107104471091674,0.0246885994516367,0.030809458159595,0.0174124199753243,1.4467541191507791,1.4926645453624872,1.5804758116252295,1.6100999608635913,1.5396594308754987,1.4744765330763434,1.5176424245098064,1.6064381585927578,1.6381397434017249,1.5643404209438498
2077,0.0057346847823068,0.009314285581726,0.0232441066017182,0.0292103592511814,0.0158932788009919,1.444624978172429,1.49038738014067,1.579637136064909,1.609491030740388,1.5388700821820436,1.470620133727789,1.5145025349013954,1.6045285036896968,1.636677836539115,1.5622568967587815
2078,0.0044895229730173,0.0080182630341048,0.0218509714454686,0.0275899081593653,0.0144960452761391,1.438458795275759,1.486527342743734,1.575995873598492,1.6067272659610312,1.5347568318247804,1.4643245035234629,1.507800229831654,1.5982858211941586,1.6287065016434483,1.5550637091783923
2079,0.0036726790295206,0.0070397610056748,0.0208052328674067,0.0263174929525977,0.0133933649288819,1.4320745370843837,1.4814061776329497,1.5715338091815223,1.6028191572164796,1.529951415956021,1.457596395033248,1.5006040950382462,1.593332392073731,1.6234753154218209,1.5493181615191356
2080,0.0033985042988205,0.0066064203534658,0.0201613497143775,0.0255107400904628,0.0126944059704649,1.426989585687133,1.4769825314160665,1.568167071430123,1.5989558153730992,1.5259390433921538,1.450986012421987,1.4951449876760745,1.5883983672629396,1.6201064963551135,1.5441160684122763
2081,0.0034333485818291,0.006495647142583,0.0198584331752842,0.0250653553124079,0.0124290522208491,1.421094737815507,1.4721234674225845,1.563287488686689,1.5938829091103646,1.5213310416130466,1.4450255366809233,1.490118810806205,1.5825270108966274,1.6145032925640848,1.5388651805765496
2082,0.0038271873315994,0.0067185748930718,0.0198268349838498,0.0250360028558027,0.0125720995231805,1.4157557550598605,1.4683115237425364,1.560885927195059,1.593136381401736,1.5184531281976144,1.440887539395515,1.4872443969284794,1.581682352791815,1.612600061954822,1.5364364162087447
2083,0.0044685857780731,0.0073037049399949,0.0201642464227317,0.0253840109826449,0.0130620380103423,1.4121488606228556,1.4659796833729053,1.5599374212587591,1.592287747298971,1.5166690695811726,1.4392654099885165,1.486172464384753,1.5814538044613962,1.6123542497701515,1.5364775276359397
2084,0.0052155523802519,0.0081363914929919,0.0207897856634329,0.0260639410678242,0.0137792935129255,1.4070912272176326,1.461172500165071,1.558353474823868,1.5895290394039725,1.5140680460368898,1.4353915757116156,1.483622339429225,1.5799953779402909,1.6104253532693675,1.534906740136007
2085,0.0058650267813122,0.0088708164523311,0.0215041956302764,0.0269332895069109,0.0145074034808203,1.3992538990343324,1.4557025642605397,1.552298649567016,1.584352550918566,1.5081288516521465,1.4289083609686184,1.478668073915384,1.5747291737794882,1.6042939236935458,1.529294517110377
2086,0.0059571521098111,0.0090553481467171,0.0217418883628595,0.0272278672810096,0.0148378515184637,1.3930109325138968,1.4502425417917624,1.5468197130192731,1.579699249653256,1.5024103964952873,1.422153656184674,1.4735312765135495,1.5688727524701294,1.5992315546554683,1.5231556458508275
2087,0.0055458030680015,0.0086700673606452,0.0214189473379348,0.0269048856852083,0.0146195460247862,1.3882020799990966,1.4485775752628554,1.5462805230214325,1.5811090363737423,1.5012891498558671,1.4177618707804125,1.4729165944106444,1.569016103691915,1.600265619859977,1.5225890379618203
2088,0.0048409267458309,0.0079191433934027,0.0207323510820895,0.0261097657727077,0.0139172247556202,1.3833020034958343,1.4456278824280298,1.5450483209508317,1.5811857023659883,1.4992621970527318,1.412533522572588,1.4698423705732129,1.5675021607384965,1.6003440437509742,1.5207119715564397
2089,0.0041966539239343,0.0072324668839128,0.0200666508774328,0.0252591333338333,0.013235404895728,1.3781161197844682,1.4425985327888944,1.542217718275155,1.5791772209546155,1.4961120061138111,1.40656417739742,1.4663409025002938,1.5647789639672822,1.5967360403607882,1.5169713260496371
2090,0.0040860989491139,0.0069762048525701,0.0198314163805095,0.0249253817114923,0.0129898443941355,1.3740156306939972,1.4375780015657942,1.5385903232325535,1.5752059677944472,1.491412962622503,1.401239635663875,1.461620422636762,1.5605731923352275,1.5939002490657228,1.512493726961754
2091,0.0047105595374459,0.0073797991739668,0.020317131237209,0.0254054376841796,0.0133743613996022,1.366871274437975,1.430951582026833,1.5325618831375072,1.5694235215292267,1.4855670232106664,1.3938592684619575,1.4561261456152974,1.5553737276704878,1.5888764189884952,1.506563715636731
2092,0.0060687337904388,0.008691300320784,0.0215040612578227,0.0268147229668958,0.0145651405088274,1.359299763160594,1.4248692768724531,1.5273998371555535,1.5646554310093916,1.480603572200327,1.389336218158989,1.451351539720508,1.5511398348124594,1.583263750549626,1.50324182080872
2093,0.0076794848538664,0.0103627829780538,0.0231833040712894,0.0287959930801983,0.0162689153084476,1.3548872412127615,1.4224748328152832,1.526148308953819,1.5634569272398957,1.4780168879558069,1.38611440435052,1.4509717698570572,1.551922472689082,1.5863904520430996,1.5031865830807136
2094,0.0089788957081028,0.011850807896014,0.024821700034937,0.0305771981872727,0.0178829597185968,1.3506929748636842,1.4202112866675156,1.5252179048867798,1.56195745823138,1.4764800001593203,1.3845172573100126,1.4510535306614996,1.552820036525236,1.588145510370241,1.503571913084564
2095,0.0097192686983522,0.0127746273288057,0.0260248894590939,0.0319449826739454,0.0190515959505265,1.3464474130202748,1.416735284074265,1.5221961132656134,1.5593336836380125,1.4732176880626124,1.3809197717291473,1.4482441989726889,1.550476437921035,1.5866299384218812,1.502400166409858
2096,0.0099822151266433,0.0131328093874596,0.0267105254871935,0.0326695933835307,0.0196433808699058,1.3392112647785868,1.4119249818079618,1.5177968695146205,1.5552723441053844,1.4681459139375137,1.375430323227364,1.443924463785747,1.547031028612572,1.5838996814016042,1.497630157014903
2097,0.0097542734481013,0.0129182986634644,0.0269466120860648,0.0328836517846759,0.0197299192317158,1.331255027388826,1.4061055094617263,1.5128627003729354,1.5495909084730295,1.462644798790708,1.3685248067712088,1.4377017945840094,1.541105019467719,1.5784569956362255,1.4918094794539851
2098,0.0093101570513574,0.0124368900567402,0.0267770470767829,0.0326640785514267,0.0194147115193225,1.3240236120627211,1.400255500639187,1.508036712644732,1.5449590511620053,1.4579805565230997,1.3614501096308238,1.4317115312288795,1.5365735223188126,1.5740788861232655,1.4874693738187066
2099,0.0087216639023421,0.0118423574502744,0.0262747843554653,0.0323001476936042,0.0188792195780586,1.317276859371102,1.3960488013484906,1.504530218383846,1.5415210490279343,1.4531708618297303,1.3547196345294228,1.4269841404872785,1.5328021536679834,1.5699770460672249,1.4822667390108115
2100,0.008430872074806,0.0114664448257783,0.0260699542528292,0.0321477947030764,0.0185898365178967,1.3125703755108753,1.3928200792302112,1.5021428525973777,1.5389788330039564,1.4505917947081968,1.3519263060653914,1.4236349324706732,1.5307168831807731,1.5671491795602976,1.4797033956822232
