variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0174798122618299,0.0214217356397934,0.0342814778288662,0.0404461530523429,0.0276081092374891,1.4199615979457607,1.4476165733530242,1.5341253529050782,1.559912555401817,1.4893338228849813,1.444115721565836,1.4688439992157862,1.5567785479303675,1.5796783026965229,1.5126517743748782
2051,0.017815851364182,0.0218816878828768,0.0349703692016192,0.04120487864951,0.0282013947623508,1.4227835522416763,1.4523571162802342,1.5393100123195091,1.5663240299943624,1.4933156410560893,1.444886921214707,1.473088128575508,1.5627955495785273,1.5870800471919428,1.5165773695882636
2052,0.0176179937452509,0.0216828123962178,0.0351056531781111,0.041455107888289,0.0282500652931904,1.4253285529858932,1.4553950489619203,1.5456113988336402,1.571572354041479,1.4976574931951132,1.4474862809128628,1.4770103191891144,1.5697439522690642,1.5930735723060725,1.5213502904071532
2053,0.0168686441186925,0.021042421275873,0.0346841868437717,0.0410215901614933,0.0277823600507176,1.4300226259319226,1.4603395096081155,1.5516604790705095,1.5755765478400632,1.5032394396908153,1.4527084516690063,1.481555442669813,1.5753578580127043,1.6000680983066566,1.5269069868852114
2054,0.0158403877396588,0.020027365886798,0.0339976995972478,0.0401669462471652,0.0269414275090265,1.434092704688802,1.4643327867897122,1.55418342858553,1.5773667863624947,1.5072691707926649,1.4555435055757275,1.4844326095107734,1.5764493653879452,1.603781520925901,1.5298151649972975
2055,0.0151386065354659,0.0192910812808173,0.0333269465240814,0.0396537344875362,0.0262302636127809,1.432892541280565,1.4636795994376437,1.5515233116377811,1.5739691570839471,1.5066187013598058,1.4531235926291528,1.48277251033222,1.5725933659690272,1.5985631149481332,1.5278058700701775
2056,0.0150127677484894,0.0190473553414374,0.0330246319319121,0.0394705462105134,0.0259248907643589,1.4364449389278895,1.4661549620680956,1.5565416184330692,1.580137304567239,1.5090921341496364,1.4560137448941968,1.4864531549636066,1.5769186361922944,1.6042141493629014,1.530768233625328
2057,0.0150447053233887,0.0190451178453205,0.0329253170070895,0.0394622621099081,0.0258634123841628,1.4371814517852146,1.4672911390399237,1.559866314311239,1.5830343350329827,1.5102928399163142,1.4590232240364838,1.4866522879460289,1.5812824525377338,1.6090563259142292,1.5312933189903994
2058,0.0148896138229995,0.0188674757173558,0.0327066225009313,0.0392820372732411,0.025642534615198,1.4410172929220346,1.4704133697380046,1.5641117246186038,1.5865677154677764,1.5137567366747302,1.4615331677391257,1.490687882006169,1.5850002699126218,1.611464743622963,1.5349394183825051
2059,0.0145900397015365,0.0185267580657348,0.0324464569825624,0.0389600614893853,0.0253294618485276,1.4430291176718832,1.4730089519567358,1.5657525812615376,1.5884808066136704,1.515654882525697,1.4636089179007452,1.493017631874365,1.5872081197097032,1.6102521863930377,1.5365549549460418
2060,0.0138561417287051,0.01773994963712,0.0317897806409746,0.0382220992640428,0.0246109103592221,1.4453374055378585,1.4757928501069548,1.568946210496567,1.5933931945439652,1.5198056500624215,1.46542229306172,1.4960148420929913,1.589229868790683,1.613242191339241,1.5395951065070497
2061,0.0125285684644682,0.0165103391920189,0.0304718904971035,0.0369086788063321,0.0233941195833989,1.4479888500536195,1.4779371250552296,1.570643513342914,1.5958186419571152,1.5223024702247456,1.465006542556427,1.497197160229964,1.5903601617234606,1.614596601224998,1.5413109752185212
2062,0.0107826835373142,0.0148999234603936,0.0287988285966875,0.0351778616649372,0.021749325808795,1.44985035855104,1.4819132504656038,1.5739364773210358,1.5992023195413994,1.5254862698562013,1.4675585303236462,1.4987703612446792,1.5905292890264715,1.6169055980356308,1.5427000426194255
2063,0.0093888038962819,0.0133785386599244,0.0272469645981018,0.0334848833421026,0.0202020630993716,1.4505238085108654,1.484527372647735,1.57592949910199,1.6024828568977472,1.5285408106796892,1.4669723228496674,1.4993522676299602,1.5919254616867102,1.6196476743063517,1.5439262876615816
2064,0.0084712234977975,0.0122719384716851,0.0260778055042849,0.0321467453127672,0.0189599960610982,1.451861357951866,1.4852982224436373,1.5761638612431648,1.6047039276536783,1.5294225294800374,1.4665173008161445,1.4997899552829137,1.5922078842099985,1.6186126903137747,1.5443426436361152
2065,0.0078917789474978,0.0116067058722118,0.0251667126054492,0.0310595165801179,0.0180613682502606,1.457246040114586,1.4909820355211991,1.5815279928813966,1.611108762990027,1.535231253680062,1.471424509278116,1.5064290461294796,1.5972123713703723,1.623231378942729,1.549328447264784
2066,0.0078582742269431,0.0114007139125126,0.0246801005370969,0.0304353304227869,0.0176614271750783,1.4626909174025062,1.4968114383431057,1.5875385335964325,1.6165225979598137,1.5417443360475938,1.477225346468828,1.5130034227406286,1.6024309093899591,1.629098530113697,1.5564520911258817
2067,0.0085712969969951,0.0121211201279177,0.0250090484222507,0.0307395243702237,0.0181344498311826,1.4628576244063245,1.49896310502992,1.5884643043577673,1.617737437346403,1.5431858673691752,1.478635670639137,1.5151848854738132,1.6041102193120655,1.6312688301591318,1.5589715952382377
2068,0.0101736536389901,0.0134900174540577,0.0261171275160878,0.0319537622936289,0.0194454544141669,1.4580634051386057,1.4949311158762262,1.584323662212667,1.6135405557997091,1.538541380973424,1.4752743802964696,1.5115370676447368,1.600668439979063,1.6285429235328657,1.555713370004122
2069,0.0116358443138511,0.014990972114405,0.0274352495614713,0.03335652824368,0.0208985624417169,1.4513355192892698,1.4890982270065485,1.5793070461907812,1.6084866585538675,1.5332848920541662,1.470739165167599,1.5079046724736695,1.59677082386087,1.6254916110021236,1.5508052369250975
2070,0.0126431186789619,0.0159856397603802,0.0285103313628966,0.0344919372445849,0.0219778812606819,1.450162393950365,1.4887241467833523,1.5787183891850365,1.6084118802319565,1.533102063133437,1.4703580886125571,1.5090992108250372,1.5963819038429683,1.6260438876993526,1.5523313941324466
2071,0.0128132244069574,0.0163295295501045,0.0290515792415039,0.0350151935010217,0.0224420224788927,1.4515677068163375,1.4911767378975371,1.580931510092582,1.6103452865691752,1.5368790078689076,1.4724846092217116,1.5119902077930822,1.5994113969101635,1.6278932389529317,1.5558460836901395
2072,0.0124868165917338,0.0161285882063127,0.0289877536977805,0.0350341680843164,0.0224258566261543,1.4500201958067285,1.491308128509452,1.5811835987953584,1.6092685832258544,1.5371387907687368,1.470871191208854,1.512257062582409,1.5997660396554894,1.6285411260583829,1.55682778796729
2073,0.0120422330577104,0.0156873036388937,0.0286773088315556,0.0348175222273258,0.0220596751177628,1.4474385236992564,1.4894847934386313,1.579365198542091,1.6076092901037025,1.536596540142509,1.4679924254908288,1.510660734237994,1.5982596706467522,1.6287172864465165,1.555620472220814
2074,0.011127058543977,0.01479182908243,0.0281119877886136,0.0341020763125818,0.0214563067077987,1.4450313795138814,1.4876035766215892,1.5776260496325365,1.6060357572839548,1.535486064413015,1.4629893901593547,1.5068177850544455,1.5954191003038618,1.6255126047660329,1.553990578388467
2075,0.010109408003165,0.0137571397601105,0.0271989024590755,0.0330952754853677,0.0204657938892898,1.4435816101729877,1.486608475779786,1.5761758811947186,1.605014072227128,1.5343890115618717,1.4606499268289883,1.5043009140649273,1.5940138163812028,1.6251644325168704,1.5517759077689233
2076,0.0086627461326904,0.0124204261760357,0.0258600024240748,0.0317383728188681,0.0190989864983267,1.4438405797323766,1.4900604489883964,1.5795894122299037,1.6091534260441285,1.5377454621826907,1.4615032025996386,1.5064008535269438,1.5971275386038954,1.6288758755606771,1.5546820076072925
2077,0.0071595154459881,0.0107721110488808,0.0243414208169697,0.0301094083053827,0.0174257748945177,1.4404615625739106,1.4868869601190096,1.578196366034887,1.60800094350296,1.5370698071577973,1.4569823368507282,1.502975345788634,1.5945523553911385,1.62716951102895,1.5517883296398562
2078,0.0055867532368799,0.0094672861495671,0.0230183618608862,0.0285242870545891,0.0158973840709008,1.4334157952490982,1.4805342616929735,1.572268103606561,1.603476748308715,1.5303859522237502,1.4478680972667308,1.4934832200407988,1.5855169327820051,1.6171527936178105,1.5420761450248617
2079,0.0046020521565771,0.0084297183154986,0.0217678753670085,0.0271428269669687,0.0146917493205846,1.4281905903974008,1.4749662645774742,1.568135463867118,1.6002599184565696,1.52556163949125,1.4403893235851748,1.4868643203816,1.581095364532051,1.6107767643297426,1.5357452512663958
2080,0.0042177772525225,0.0078576276001095,0.0210097958114655,0.0261718112242626,0.0139681841041344,1.4258503290660247,1.474729544932352,1.567477179958541,1.600435297366452,1.5259332117788942,1.4383591217591487,1.4856257228728615,1.5810232731086378,1.6109088533503175,1.535701276186635
2081,0.0043165799067698,0.0077345376643215,0.0206581803286612,0.025714926173746,0.0137014431289999,1.4220042518833114,1.472422221329283,1.565982434372693,1.598277508730398,1.5243108469773747,1.4357483219136218,1.4835624504264673,1.5774890442806138,1.6102270915666062,1.5334669781081829
2082,0.0047897541228902,0.0079488603552283,0.020785950230818,0.0257100182393674,0.0138345641042927,1.4149197320289475,1.467073419996921,1.562143170307665,1.5947338560048283,1.519243303905516,1.4293817864183125,1.4781862660979528,1.5726073390859017,1.6047187117092758,1.5284058556837206
2083,0.0055422735136316,0.0085681356286274,0.0211717124223051,0.026127765364671,0.0143567720866378,1.4088825105744258,1.4627740140522238,1.5589900967654065,1.592279732534115,1.5162680902901826,1.4257111495470307,1.4750753297262342,1.5714517130483605,1.6023978348602277,1.5263106814202148
2084,0.006565300596859,0.0094890193428214,0.0218588638593278,0.0268913804964326,0.0151941530913224,1.403286394739853,1.458366649387515,1.5563621560790968,1.588110613954419,1.511948561405435,1.421471933187808,1.4724381328680942,1.5686949484576205,1.598936699856731,1.5234380246085282
2085,0.0072809754214069,0.0102840493557639,0.0225442050428896,0.0276907908935647,0.0160288592245813,1.3964399950907516,1.452052389777759,1.55035842718447,1.581553946084837,1.506044803296819,1.4163203635636503,1.4671068675114831,1.5631103133541706,1.5919435121995569,1.517787712461809
2086,0.0074031696366385,0.0105528118860264,0.02276417246691,0.0279944772428066,0.0162939280648168,1.3911439861444874,1.4489808438893632,1.5469543209847292,1.578961323508446,1.5026522528599298,1.4109553447979344,1.464048195814386,1.5609327467048877,1.5898847983163955,1.5149070826523454
2087,0.0069177560390122,0.0100380973191931,0.0224936207089408,0.0277073070865727,0.0160398724427282,1.3867180168628703,1.4462622974287078,1.5455517189029395,1.57849888095961,1.4995846353909554,1.4062979192856488,1.462911496250069,1.5588594988865014,1.5910179397200843,1.5126067435040198
2088,0.0060454825804887,0.0093093298194478,0.0217070957366377,0.0269975463935064,0.015368274437017,1.3833164078347828,1.4445371464420775,1.5457979095595726,1.5804996194646648,1.4991444038117638,1.4024935140329255,1.461645735940513,1.559374623570373,1.5911246493458753,1.5124038098489545
2089,0.0051954725249636,0.0085727228508467,0.0210501876500818,0.0262682536973014,0.0145737582146573,1.3765254551873494,1.4396529540857854,1.540937098106918,1.5763114433078214,1.4941824451088914,1.3945411564672705,1.455053742072162,1.5539476998062698,1.5849409061757962,1.50633081136381
2090,0.0050952972613579,0.0082749949267942,0.0208312011245802,0.0259984352173941,0.0143379800138063,1.3707213413627717,1.4341355417844135,1.535201898076956,1.571845086532481,1.4878245017984335,1.3870796450358989,1.448600936575848,1.547977069625084,1.5799826453713817,1.500271828297307
2091,0.005827886017398,0.0087053896840156,0.0212933725261074,0.0265054723104078,0.0148202793754856,1.3651800339274551,1.4290388434687091,1.530630328330924,1.567729714512826,1.48319138761829,1.3811761746511744,1.4445998777799756,1.5445913245572769,1.5766728874953368,1.4964701301034764
2092,0.0075136374032541,0.0101645360001438,0.0225449662936358,0.0278907918213757,0.0161030753412941,1.3600783450200284,1.4258192310701407,1.5280544244629506,1.5655819745624773,1.480568063609741,1.3784475754727343,1.443133434784764,1.5434300739361968,1.575197420619867,1.4950938408865653
2093,0.0095190741910568,0.0122094926670251,0.0242811004138168,0.0297763435101574,0.0179824587984887,1.352394962880542,1.4198536406106814,1.5221270551050416,1.559058430045844,1.474233952953536,1.3724027133601562,1.4379278694268538,1.5390412175918329,1.5715239705408328,1.490732437547516
2094,0.010952631527385,0.0138780722834512,0.0262177878540172,0.0315290619256249,0.0196224473081255,1.3458354136084814,1.4148741815808952,1.5182615700276465,1.5552461968625302,1.4697539135813718,1.3679974253125056,1.4349799409333404,1.5360355324254322,1.5705973728614702,1.4872989303925463
2095,0.0118801479677907,0.0149574427721718,0.027400270689361,0.032924233201672,0.0208724291159716,1.3380997300586286,1.407596558604171,1.511466872113593,1.5481531297021065,1.4636943375363076,1.3611609607496689,1.4288468554791292,1.5306718265221404,1.5647692697451403,1.482064043774325
2096,0.0121241508849807,0.0153026453828223,0.0281319932144491,0.0336397298728116,0.0215571842033087,1.3313856863361957,1.402956428843387,1.5065120944994348,1.5437520896687236,1.458266739897869,1.3537451957516815,1.4244236018727814,1.526222301853055,1.5622589759090375,1.4770612304701531
2097,0.0118944361517444,0.0150988063757797,0.0283231358835473,0.0338130971909884,0.0216009467617636,1.3254883686409282,1.3990772172545691,1.503300731120742,1.5409508620553165,1.454981969559895,1.3497875983224203,1.420906867332319,1.5243464461319596,1.5598033293205156,1.4746187197811471
2098,0.0114073604663751,0.0146077372272017,0.0281015819589169,0.0336536972153493,0.0212391253410126,1.3199855201384607,1.3955269281478495,1.50191853299737,1.5395345780341074,1.4518499019391404,1.3461226050468058,1.4183893723610574,1.5212884967642677,1.5576526456896005,1.472022656132194
2099,0.0107358560524838,0.0137967346741232,0.0276441787071663,0.033294248300851,0.0207687421386842,1.3146485656499869,1.3921787269764097,1.4996196749894064,1.5357763346942033,1.4485502541065225,1.3409905433654792,1.4137340696857263,1.5186551650657374,1.556715418398381,1.468273133039475
2100,0.0104399045947074,0.0134044377012897,0.0274025181653525,0.0331987514208509,0.0204953369992675,1.3081798431627898,1.386004689467305,1.493920088594451,1.5308335172779426,1.443344413357623,1.3353056446156089,1.4073449890753813,1.5133046051947514,1.549265871109332,1.4620961586342145
