variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0130697173988343,0.0167862059193773,0.03117374726352,0.0380362111479318,0.0233386500142788,1.4425189167261132,1.4735068383024028,1.5585227126058416,1.5837122295270958,1.5122854608823275,1.4695536722593454,1.4974459755858964,1.585620625492405,1.6090835375382628,1.539096527239857
2052,0.0128754127673934,0.0167249667861238,0.0313459249400972,0.0382010056842666,0.0233875924467984,1.4474211556946537,1.4782285546379932,1.567013567703613,1.5918791926520723,1.5194929224603322,1.4743698323912484,1.5036281201418713,1.5939554101491684,1.6175342072458838,1.5469668371712468
2053,0.0122972732341354,0.01620211281574,0.0309702283856185,0.0378279934383874,0.0229471285334404,1.4537623542634883,1.4851179194625692,1.5744613178249671,1.5979556776583197,1.526091026470942,1.4802966293604949,1.509554814249278,1.601457656814773,1.6262192431179925,1.5532615513486026
2054,0.0115169324126327,0.0154663241783376,0.0302157743517583,0.0370911586557186,0.0222408652771264,1.4535249949378135,1.4851948099714871,1.5734982863945128,1.5961552640971022,1.5266181484741328,1.4797748471007632,1.5090036898763746,1.5990885033502302,1.625545043717414,1.55277262277463
2055,0.0109834523246664,0.0148264982774237,0.0296720382483566,0.0365744636777569,0.0216872018029201,1.4549330373020744,1.486227422067348,1.5727690000832086,1.5940199119641505,1.5280091346186755,1.4793755316120747,1.5098726499694244,1.5978545536626794,1.623240535048878,1.5537247145000634
2056,0.0108572203545276,0.0146266289907576,0.0294814178396893,0.0363800045698607,0.0213627305381712,1.456365265390453,1.486706431823619,1.575832568941748,1.5975492503274893,1.5291742813937814,1.48021504791344,1.5111672725572314,1.6007501752061009,1.6269234834348465,1.554389644633322
2057,0.0108717142606003,0.0145505130174569,0.0293543000367251,0.0363476157832123,0.0212864019319086,1.4661554456195416,1.4965914154052735,1.5879828526605584,1.6094378554207445,1.5394303829354403,1.493375006844016,1.5208979277225108,1.6141599610097277,1.6418006658554087,1.5648708926404231
2058,0.0107270427668802,0.0144164539395612,0.0291857415814335,0.0361655713586301,0.0211405641919769,1.4750164731898734,1.5051642790787363,1.5978472591761288,1.619300846229582,1.5474705279749987,1.5007464130135149,1.530602697537227,1.6245648275315772,1.6505692321149747,1.5742004128063434
2059,0.0105801635459476,0.0141882292701698,0.0288862560534685,0.0358619459124063,0.0208701836356126,1.4771896470557249,1.5077652824889218,1.5992169499660247,1.6219669873223597,1.5496564187547746,1.5038813613793438,1.533376679096153,1.6262682941380675,1.6499409627826782,1.5766069704995445
2060,0.0100098088832216,0.0136418806273243,0.0282559706973295,0.03514189172317,0.0203052297481061,1.4775479079169394,1.5080581547056937,1.599636451514329,1.6240428503821889,1.5508248323903373,1.503050467766384,1.5333539376188738,1.62565433099866,1.6498653068700266,1.576588167425465
2061,0.0090351834258078,0.0125568198165444,0.02722637975383,0.0338643822305397,0.019309576261816,1.4776921584325684,1.509416186406333,1.600041869633339,1.6251855058705118,1.5525395063792966,1.5026060057913562,1.5341293159039593,1.6257195115790657,1.6494025031433397,1.577057596953477
2062,0.0078726102318957,0.0113735359028557,0.0259400461340213,0.0322789262103684,0.0179596831439994,1.4780185980393612,1.5115406301442325,1.6017690749028162,1.6273112950517854,1.553604222834111,1.5026658018283992,1.5341906341384444,1.6243170378839271,1.6495871338774186,1.577162947724848
2063,0.0067535983600571,0.0101957337447332,0.0245925672370117,0.0306973978315533,0.0165928334634586,1.4805585944915522,1.5146124239441234,1.6046872844853828,1.6315033013329796,1.5572427261401631,1.503056273740882,1.5359882570803172,1.6263807719244685,1.652548582588926,1.579311788520393
2064,0.0059563472336295,0.0093396833051776,0.0234016374587628,0.0293461043901248,0.0155060774687787,1.486764241097605,1.5216020425715877,1.6121856944876565,1.6394985820440695,1.564832416089143,1.5092265308341568,1.5430729435734898,1.6339556998189764,1.659960519916872,1.5868267811396557
2065,0.0055746171157807,0.0088189232992419,0.0226379385585075,0.0284059924128301,0.0148069950930007,1.4903878980261442,1.5247265194707067,1.6147366604822535,1.6437578996752995,1.568099619272878,1.513213622044116,1.547493927426199,1.6361947400604986,1.6624064712401707,1.5890825943035245
2066,0.0055276191092322,0.0086742770540363,0.0222486170466222,0.0279436718364355,0.014515492000261,1.489523667316227,1.5239773086064008,1.6144499439088744,1.6435652055284566,1.5689669632736387,1.5112985617974228,1.5478932344299912,1.635044895585846,1.661322443494026,1.589880490127732
2067,0.006263228915957,0.0092265845720163,0.0225890606977319,0.0283678753363133,0.0149513748132021,1.4859446717535758,1.522595983831322,1.6117801865672372,1.641064032473986,1.5664076664868536,1.5084157946793482,1.5454086236831026,1.6322008909635692,1.6586428149658097,1.5882870401529716
2068,0.0073920912465409,0.0102785514953532,0.0234885310393977,0.0294557453098925,0.015982055427123,1.48637351704871,1.524458645433188,1.6143132332931551,1.6435530914979832,1.5685549229383475,1.5111885424922504,1.5488076557219037,1.6360224596717787,1.6643221087315516,1.5918001734158582
2069,0.0084862756467533,0.0114183268488234,0.0245736598769915,0.0309013206018682,0.0172286315869047,1.4855529981939235,1.525274913626559,1.6159941451076212,1.6452514757128325,1.5694952142589238,1.5140418380060623,1.5518433447795763,1.6400469910660216,1.669241003692151,1.5943912390400388
2070,0.0091731496109894,0.012295825682779,0.0254480878156883,0.031877425158232,0.0181616739479496,1.4859166261027847,1.5264819577774584,1.616364582496531,1.6462027107091517,1.5708609630956374,1.5147423084606149,1.554090961480843,1.6412643615813822,1.6704560806207804,1.596606481601211
2071,0.0092852198921986,0.0125731602579573,0.0258219254461993,0.0323656136478188,0.0186031845240744,1.4869268023354172,1.5285715083865563,1.6179913475145318,1.6484553894137646,1.5737904064795556,1.516736424276058,1.556176233747427,1.64306535882985,1.6721181793686233,1.5996999762514066
2072,0.0090632702732417,0.012347207710229,0.0258173267009175,0.0323455216650687,0.0185633035657434,1.489562126073768,1.5327613738442176,1.6228119452297696,1.6511891303255284,1.578688915161526,1.519504752667512,1.561509581006626,1.6491179486846232,1.6778659656205612,1.6058291586882936
2073,0.0086986037489088,0.0119571500974501,0.0255970604205504,0.0321676737587789,0.0183005501612034,1.4873756830744893,1.5316087689119238,1.622524891898913,1.6508754337973464,1.5791467235368846,1.5170724797774768,1.560207988374374,1.6487612361855373,1.6801293572082248,1.6061516456744267
2074,0.0080338974208536,0.0113343883763916,0.0250808699048288,0.031579422083108,0.0176679077763658,1.4873131246689495,1.5320998359953666,1.6230161980145126,1.6519790249712338,1.580590808216264,1.5160410630352363,1.5593708716245265,1.6491876227101865,1.679193779081107,1.607083875905066
2075,0.0072540732181069,0.0104986854391651,0.0242818216082419,0.0306815497029353,0.0168028010212925,1.4857500566717463,1.5322529843624908,1.6219531179876896,1.651960690231885,1.5799007630523525,1.5147132038631868,1.5584601026510498,1.648385787939325,1.6801440664074008,1.6064519492142346
2076,0.0062938343517624,0.0095203084377092,0.0232953241018249,0.0295932132107041,0.0157303814228405,1.4815722822266473,1.5295960096050722,1.6204787125832898,1.651560987751274,1.5790598870200274,1.5102051471962654,1.554628500824466,1.6460188612254238,1.6781112016562163,1.6034104789004615
2077,0.0051136967808013,0.0082842845308786,0.0220576319758616,0.0281078572419253,0.0145010120673653,1.477871538742501,1.525535725959961,1.6182496144929366,1.649620375124848,1.5770346325109994,1.5048198134145327,1.551211013986785,1.6429037446397194,1.6751147193067224,1.5995502064333251
2078,0.0040438550588185,0.0070492720109349,0.0206885513100389,0.0264008352094712,0.0131759053363245,1.4735004108180023,1.5229478945539283,1.616039381281419,1.6471746018704252,1.5743133899043595,1.4993271966190906,1.5455828989866909,1.637896241913824,1.6694455796304877,1.59467318215791
2079,0.003306524888638,0.0061736402901485,0.0197040029335767,0.025170562497121,0.0121336247950025,1.4675395308172008,1.517866617485005,1.6121071868258368,1.644828103570378,1.5694371023598848,1.4928341705571209,1.539370108983097,1.634237161585514,1.6647997385877025,1.5888489870464109
2080,0.0030744898658106,0.0057629456479951,0.0190689185849281,0.0243513718384373,0.0115017308442689,1.4626735182807733,1.514695302291829,1.6084600819033743,1.6413221207611708,1.565870743025752,1.4874936885693502,1.535095945035711,1.630229996109711,1.661271232059774,1.5846756521393277
2081,0.003131872353515,0.0057105858688009,0.0187671395355616,0.0239059150355923,0.0112444516819189,1.4568233010085196,1.50973277496941,1.6037978895271532,1.63555410578847,1.5616765350979926,1.4820141722612528,1.529238299955341,1.623920723042069,1.6556608427096822,1.5794503706343035
2082,0.0034415506601148,0.0059485677065437,0.018766609695877,0.0238911619848188,0.0113524277899962,1.451476442331778,1.506129035458846,1.60186093895751,1.6344118955819058,1.5584600813248586,1.47712029731449,1.5263167921497554,1.6212287592274308,1.6536875293535351,1.5767219066619875
2083,0.0040239326664852,0.0065258810692809,0.0190645778585937,0.0242655472473844,0.0118041258195743,1.4458555793937522,1.5018203504383572,1.5992560372019524,1.6323478841606318,1.5555795054225372,1.4736874639549686,1.5237901730221868,1.6211211075677598,1.651878999436604,1.5750548269818818
2084,0.0046867636073276,0.0072794183126824,0.019645026868127,0.0249581651440273,0.0125177463701488,1.4415416425641852,1.499673915119733,1.5992885118810578,1.6311526323504315,1.5541427284479148,1.471112871652141,1.523146156870268,1.6206861667072083,1.650494350317647,1.5748348805834271
2085,0.0052594446176098,0.0078774961431661,0.0202445108861224,0.025636412675821,0.013175285736318,1.4363579328007563,1.4951923946773311,1.5951966412979024,1.6282681982306886,1.550432056188584,1.4677777119419164,1.5204253892337585,1.6177387906435663,1.647387072181001,1.5721253866658502
2086,0.0053276956047578,0.0080821347862023,0.020450035167091,0.0258982173982076,0.0134623631876071,1.431034449750887,1.492279565448271,1.5924997262919665,1.6257654477129972,1.5460295129348256,1.4625846870243555,1.5170887010588368,1.6150525616722955,1.644239100550905,1.568472956909854
2087,0.0049654309464505,0.0077511932839372,0.0201767549083075,0.025562695161138,0.0132356413352466,1.4259330524241232,1.489110853768448,1.591429048110458,1.626000426578171,1.5438877668450868,1.4578254837761917,1.515937309116126,1.6137649155977902,1.6453313305535746,1.5665026565685
2088,0.0042664544155152,0.0070189432213159,0.0195898405520711,0.0249389628845486,0.0126610790167058,1.4187738202950542,1.483974034707337,1.5867325196721984,1.6224231546416013,1.5394521281123164,1.449516031277531,1.5095368376023637,1.6090193683960867,1.641058863480302,1.5613651836619662
2089,0.0037047466919295,0.0063640507674426,0.0191018502455314,0.0242725265712258,0.0121482084642219,1.4098804207409137,1.4769366814196117,1.5790900813130782,1.6158180855652875,1.5316947010510118,1.4389440497054782,1.500596070613932,1.6003734596248942,1.6317776108489328,1.5522171885651712
2090,0.0036203321657039,0.006133511632977,0.0189341173290192,0.0239759365110384,0.0118747549747829,1.4053564774201202,1.4723026435515467,1.5752714360286215,1.6121294518604008,1.5271778448539632,1.4334707414840957,1.4958696926604302,1.5962876529553365,1.6291861300082775,1.547769822180272
2091,0.0042741041173324,0.0066164159376143,0.0193068100792794,0.0244810099864159,0.0122548623236498,1.399900570950088,1.467214588268715,1.5716024074747297,1.6084283641156034,1.5228869691491136,1.4275884088786217,1.4923000740917298,1.593686723165653,1.6264309436959388,1.544179093750085
2092,0.0054413820802812,0.0077882562770493,0.0204520337134325,0.0257665799314375,0.0132831233512499,1.3933215887230992,1.462789848902647,1.5670017750473586,1.6046881212031152,1.518153904553723,1.4227481806979465,1.4886275060825498,1.5899800655158138,1.6221783894388124,1.5412665478446912
2093,0.00694391322094,0.0093890585751539,0.0220091588241185,0.0276242402745136,0.0149293563239659,1.3882221357349094,1.4582506248267266,1.564645710911822,1.6026234488276887,1.5149903249214685,1.4195784477626583,1.486603677746129,1.5891133667791597,1.6230153550558235,1.5399745952557122
2094,0.008008884922353,0.0106619210694514,0.0234610996669952,0.0293217139880117,0.0163627060006975,1.3834166547831377,1.4561224290202657,1.5635564108017626,1.6005001769784626,1.513188300325591,1.417401147107869,1.4856715290949636,1.5896332209688784,1.6249442175030715,1.5402696925927617
2095,0.0086303722457801,0.0115472603382744,0.0245287185335559,0.0306038136765196,0.0174445655566695,1.3765939872492767,1.4501604552216396,1.558491447077079,1.5955399710465887,1.507803561932901,1.4116637308369673,1.482035988972468,1.5855039347708235,1.6220633250387286,1.5356707423925409
2096,0.0088423431907465,0.0118207352157461,0.025210851841839,0.0313303366755409,0.0179917997755932,1.3686618254465222,1.4443889711797244,1.551624854154447,1.5894874181379297,1.501100240384832,1.4026001865811213,1.4747194736933018,1.5791925087571157,1.6162839769878814,1.529317662558135
2097,0.0087076616634449,0.0116920162415857,0.0253518596501089,0.0316079292151912,0.0180349704049363,1.3609312155667477,1.4384647283133347,1.5471467280475537,1.5846746992538967,1.496082667918767,1.396435127757929,1.4694340124638647,1.5742936633702589,1.6110639069448511,1.5237618478782045
2098,0.0083112459742765,0.0112221361966016,0.0251582276139764,0.0313957404954742,0.0177515381981399,1.3552831090110191,1.4351611315415194,1.545656662741129,1.5827664442360412,1.4932434602695364,1.392813628999627,1.4662449974961147,1.571884213484386,1.6089715650852994,1.521739600335851
2099,0.0077520235268981,0.0106786040690563,0.0247100048112299,0.031002672165906,0.0172331967589664,1.3515073183266562,1.4332118905028886,1.5451042797022012,1.5827506565434102,1.4919203147292146,1.3901099346139856,1.4646495340589225,1.5726423753447398,1.610198556018227,1.5213586933472585
2100,0.0074701568633024,0.0103340039274296,0.024643117720809,0.0308645899332237,0.0169157322105842,1.345534783777069,1.4276984767089878,1.5407264045757416,1.57810891695759,1.4872347221655011,1.3853541355360963,1.4595050291541751,1.567890696578167,1.6048913807553415,1.5158289955819362
