variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0154482683755786,0.0192258533300927,0.0323622358361642,0.0387944909928859,0.0253212751806987,1.356370638836833,1.3834154160759038,1.4677751671216075,1.493305952584043,1.4236142420593436,1.357214129190235,1.3819559655470015,1.4672368769785946,1.4901675201075926,1.42373997586615
2051,0.0156764171026332,0.0195918588596396,0.0330928266793489,0.0393702837645405,0.0259306776227758,1.3603421508389366,1.3900958392637623,1.4752863663522635,1.5014807373723569,1.429320952033296,1.3608376300071976,1.3881246420390478,1.4765028704001633,1.4996595086858562,1.4308612022329783
2052,0.0154380839277805,0.0194713104158119,0.0331981067977133,0.0396331816151574,0.0259715656489681,1.367805770828444,1.3975427763952932,1.4859755528236145,1.5106018427540278,1.4386058931841577,1.3675122081795168,1.3972377834951184,1.4873096987254484,1.5106569214340526,1.4409441097694295
2053,0.0148077857424676,0.0189211882701184,0.0327738828753011,0.0393856630085365,0.0255300858030643,1.3726277792716737,1.4032462555345375,1.4925868624361132,1.5163671722745202,1.4447569505256772,1.372980425287696,1.4022700652830746,1.4939830708854345,1.5185021006885704,1.4461645168416646
2054,0.0139539892534443,0.0179686962774105,0.0320735980568946,0.0387218594242928,0.0247277686927084,1.3763902786461757,1.4064777046792656,1.4943881846701408,1.5171349342255038,1.4483044221997268,1.3759391800445675,1.4044840291668397,1.4947239797869152,1.5211317507659696,1.4484519713065207
2055,0.0133400011741768,0.0172943102860795,0.0314520920777474,0.0381486769334194,0.0240455647512777,1.3776659869972403,1.4091658167190415,1.4955772459682304,1.517359633174013,1.450875906383291,1.377319597934976,1.4071993400507117,1.495185728984721,1.520208248715191,1.450713020037203
2056,0.013181147280043,0.0170611822859192,0.031131763360463,0.037906590725213,0.023700070231879,1.3796803688740036,1.4097323034353122,1.498561105544077,1.5209082539467258,1.451881546746283,1.3781976989525213,1.4086298236513843,1.497319442095126,1.5239937743281626,1.4513885952970569
2057,0.0132354959243778,0.017006748062353,0.0310769884522511,0.0377959154601044,0.023620949287707,1.3801960370119883,1.410316345726743,1.5013538884152395,1.5240044297979167,1.4524504616856584,1.380585557353848,1.4082026112254935,1.500976050916841,1.5283288279877,1.4514380290227786
2058,0.0131047661762054,0.0168281540478004,0.0309332133888486,0.0375897007734131,0.0234239282812374,1.3871029746444792,1.4162734166225974,1.507865846271025,1.5298978818690083,1.458294464823079,1.3864819864578115,1.4140881960444596,1.507303707231494,1.533573661306326,1.4575423681560693
2059,0.0128237482882789,0.0165784134159056,0.0306561793391045,0.0372740692356327,0.023143901654026,1.396544462836841,1.4258627898377534,1.5176686287627503,1.5404603530378909,1.4681491786066228,1.3966122271821786,1.425501883327962,1.5188075794367235,1.541919743970914,1.4683587156674447
2060,0.0120976657921667,0.0158949230658575,0.030011837312349,0.0365669690332759,0.022540373248322,1.403791075331324,1.4342693084127769,1.5262726793920305,1.5509190122870846,1.4775235674837064,1.4046971582752823,1.433923142026453,1.5265818409095795,1.550511245298036,1.477304060231237
2061,0.0109284832561731,0.0147793777264407,0.0287491775315035,0.0353131054263726,0.0214030249112778,1.4070298363618994,1.436875896681758,1.5288620243353015,1.5540693022310743,1.4808956494226182,1.405482260181624,1.4360178041282825,1.5290863201548075,1.5529493749141705,1.4801830807152925
2062,0.0094635065371061,0.0132472145228701,0.0271721103238215,0.0337107434923596,0.0199973701896584,1.4090746521511506,1.4411616082226535,1.5327357841852836,1.5578377885415282,1.4846079327604356,1.4080681426998454,1.4385432822476425,1.5299394800820776,1.55550848802223,1.481885962626514
2063,0.0081316881157416,0.0119569516897557,0.0257125390330603,0.0320685490602901,0.0185062657863668,1.413840166435523,1.447734533101321,1.5390065858293986,1.5654260735301422,1.4915338592494245,1.4121782234048148,1.4437598468012676,1.5357753435916766,1.5632593666367676,1.488016005386325
2064,0.0073609460676808,0.011081970480976,0.024707292882479,0.0308546505553428,0.0173945989877478,1.4117479092934562,1.4446069764477374,1.535532377502498,1.5635936173884315,1.4886856995084714,1.4077645905754153,1.43968312470352,1.5313760367561795,1.5582750672364942,1.4834960962043091
2065,0.0069000669918535,0.0105767115185667,0.0239545402484124,0.02994966282071,0.0166410604279543,1.40831774836954,1.4410152456076717,1.5303030319687203,1.5594359194092895,1.4838160732213193,1.402741274412941,1.43595384600408,1.524984556401478,1.551139724868186,1.4771101479144662
2066,0.0069440119940897,0.0103784536707612,0.0235809827891781,0.0294855496428414,0.0163449939265025,1.4083426107816848,1.4413433224751682,1.5311664656768833,1.5597517936107,1.4852067569599436,1.4025093080366364,1.436890131971416,1.524265924078577,1.5505854649140565,1.4786297284504957
2067,0.0076485158199348,0.0109222255820093,0.0238557418364592,0.0297501285635756,0.0167581042042002,1.413728933036328,1.4485479910496406,1.5370968320878122,1.565680001500776,1.4919403002542615,1.4089753335889652,1.4446742851593923,1.531783694063917,1.558736442730708,1.487732162370402
2068,0.0090171989008976,0.0121195708185105,0.0248998460914556,0.0307651752297876,0.0179003344691249,1.41798428840497,1.4542885053683736,1.5433527558165447,1.5726624928414823,1.4978479405536376,1.416627342341578,1.4518983854528742,1.5400149413855642,1.567884327734219,1.495462667854394
2069,0.0103639901586575,0.0134499277017312,0.0261659139774137,0.0321361908675445,0.0192867790191324,1.413621238312301,1.451205576509238,1.5411482495595434,1.5701978218467805,1.4951411932706835,1.414368423468927,1.450886270710651,1.5390277010553033,1.568052626182052,1.49342034231214
2070,0.0112610139784759,0.0144688238200101,0.0271606202256482,0.0331496262977666,0.0203441189540385,1.4079297049518902,1.445866932588466,1.5350425051766292,1.56469235722633,1.489929443773102,1.4084318356478922,1.4462144578642715,1.5327971533817408,1.5630130425972102,1.4888990942169644
2071,0.0114358481067671,0.0147240704251453,0.0275764673689434,0.0336325254654238,0.0207903902936617,1.4043488113319176,1.4437669514820866,1.531994535440908,1.5611376135226565,1.488347876597854,1.4053502687636552,1.4438399419188508,1.5297673738002786,1.5584189184886577,1.486506618559361
2072,0.011090161315566,0.0145686383765218,0.0276152376356698,0.0336944774628671,0.020795250116327,1.4002232410013682,1.4409756542479295,1.5296354954821227,1.5574613726752653,1.485771490370527,1.4013872503796052,1.4411038649783423,1.5266979191671404,1.5550162188270524,1.4843281358480458
2073,0.0105535090045818,0.0140855324717909,0.0272728983901769,0.0335447960848208,0.0204261505688705,1.397320797162898,1.4384309461274576,1.5268548182178954,1.554638012235657,1.484259837252253,1.397298631028218,1.4377996271410416,1.5241123281068674,1.5547408993191585,1.4817940465667674
2074,0.0098769636095419,0.0133468570891658,0.0266244060594095,0.0329159495728912,0.0197807600420406,1.3961558718015177,1.4383316906234804,1.5262117687568952,1.554142570758568,1.4847347192904534,1.394110024063027,1.4363237565405236,1.5228730360374745,1.5531715500004155,1.4816905935021016
2075,0.0088431163682424,0.0124239427390207,0.0256749072776394,0.0319515057031394,0.0187863048015381,1.3982072991921626,1.439891367055038,1.5283822880510027,1.5565120942452386,1.486852275974611,1.3950097465778106,1.437468044941917,1.525833530837999,1.5572199409498897,1.4839182684526735
2076,0.0076998612059441,0.0111578674412243,0.0245681073386496,0.0307093063232434,0.0176144589957616,1.3951696872272925,1.4400861994834513,1.5283559408959229,1.556982110353078,1.486676419044243,1.3927354093860185,1.4360669021571393,1.524665479274358,1.5562284235568615,1.482944698894726
2077,0.0063351657047272,0.0097019263582564,0.0231612392294439,0.0290481767671948,0.01616492348908,1.3930221070261568,1.438539390686681,1.5285615380020714,1.5579438726691646,1.4876852933974836,1.3900866483064265,1.4343014601924846,1.5236946328773229,1.556759749747375,1.4819776288726756
2078,0.0048972981259473,0.0083482193857814,0.0216657873511533,0.0271585756645756,0.0145773919853929,1.393005059615655,1.440027484026026,1.530884039708798,1.56196052322493,1.489602396593375,1.3894509872092926,1.4344466750937352,1.5249423950735266,1.557451221346856,1.4819936108063252
2079,0.0039924775587785,0.0074069785205168,0.0205200563091784,0.02583564876387,0.0134125053848359,1.3905249143348029,1.437230472468279,1.5299058148615508,1.5622160876936777,1.4873586402219892,1.3858066741157988,1.4310011810327286,1.5236975977350689,1.5546180983238365,1.4791870708851258
2080,0.0036779506325033,0.0068825719713041,0.0198315320720019,0.0250243125202627,0.0127082220107481,1.3874972050680838,1.4360585270646749,1.528531938686091,1.561080157932114,1.487052428371767,1.3825662314453555,1.4290482958713009,1.5225608484622315,1.5528874424012276,1.4782397111549104
2081,0.0037097474839196,0.0067654594175365,0.0195236259878284,0.0246213752947582,0.0124296729850089,1.3850637159803345,1.4353334034804042,1.5287333347341605,1.5605909052140576,1.4868736942024798,1.3815173629013942,1.4287441590866632,1.5213058599479072,1.5547584117335442,1.477607252404971
2082,0.0041620187042366,0.006988275070274,0.0195342032693545,0.0245374943136566,0.0125343449763022,1.379006730589797,1.4308987645016007,1.5253625266253956,1.557936257781352,1.4826815198449532,1.3764099502826443,1.423945044165149,1.516853424109081,1.5501809478244368,1.473133144571501
2083,0.004867917852436,0.0076055840728161,0.019929563442026,0.0249578082256074,0.0130136342554845,1.3711230619427044,1.4240993962393098,1.5199923619978577,1.5532300976707658,1.4772771908079885,1.3699317127904478,1.4183161521483878,1.513179269082407,1.5446785759838193,1.4686227313735911
2084,0.0056494259613828,0.0085045603578499,0.0205334593833643,0.0257486025179626,0.0137819336754653,1.3648143574157192,1.418799405115493,1.5161430757799577,1.547633915964296,1.4720771360923268,1.365212856013986,1.4138227393960257,1.5088977643321548,1.539216615215821,1.464580144952326
2085,0.0063730573628643,0.0091710374253007,0.0212674697765203,0.0264702201766126,0.0146165012916111,1.35716155263431,1.4118684487307784,1.5093970238198262,1.5403049937065916,1.4652103707194335,1.3587601497331092,1.408233475807836,1.5023000398278248,1.5315686041817955,1.457857849405093
2086,0.0065230774193664,0.0094065772722088,0.0216298874783987,0.0267193927224177,0.014969856279683,1.3475901757531312,1.4044239742352689,1.5007586775281856,1.5322430492323993,1.4568819820004362,1.3483249481986557,1.3988379157027786,1.493923507324037,1.5229516945341064,1.4488106413799182
2087,0.0060500733380168,0.0090133235168725,0.0213870926879291,0.0265389237196787,0.0147372942387044,1.341131363414667,1.398943628186689,1.496547188881567,1.528878443731982,1.4515352354330189,1.3407023472382749,1.394272854126552,1.488480764075238,1.520409090597841,1.4435763819252752
2088,0.0053799035038858,0.0082647501626771,0.0207769153245231,0.0258634909398525,0.014111885218881,1.3350277667536463,1.3945299387504082,1.4933298722435453,1.5276582521112534,1.4473396473947702,1.3335801650057826,1.389848739732715,1.4853147969526408,1.5165886632659862,1.4392166532137822
2089,0.0046660811238352,0.0076337483348427,0.0201051007028367,0.0251732411945019,0.0134642466128912,1.3293312710435958,1.3901960541833855,1.489279205352069,1.5241971398977678,1.4437694115673805,1.3267009864396913,1.3845544878612552,1.4809178071249942,1.5119984770084136,1.434299592147856
2090,0.0045377967571552,0.0073747478275339,0.0198770692828111,0.0248760610784623,0.0131693343522355,1.3257572939290725,1.386831192312872,1.4861453747311069,1.522245051667971,1.439942146925366,1.3222573896979588,1.3809528210145592,1.4776126963952017,1.5096831077161963,1.4312401045771217
2091,0.005167829015965,0.0077964382228674,0.0203078413250691,0.0253840534365736,0.0135855694465776,1.3202209415681228,1.382417316401707,1.4816089178972391,1.5186252049225226,1.435159108656295,1.3163724237505134,1.3768239138319225,1.474512383368086,1.506337378480856,1.4272791743278512
2092,0.0066222160181068,0.0091776856469529,0.0214829744157545,0.0267556764870224,0.0148379155263469,1.3128861222197032,1.3767938228477457,1.4758794106806032,1.5136493289733643,1.429932587287006,1.3111791830729045,1.3724054163869694,1.469980673123809,1.501050359799582,1.4229925927870422
2093,0.0083915526573491,0.0110117481865317,0.0232163263085599,0.0286401653956786,0.0165736242197454,1.306484168724103,1.371470368013663,1.4722930925470954,1.5085335976060708,1.4250905746046243,1.3057830788633409,1.3688470609135497,1.4671605113236348,1.4989923246643129,1.4192589293507978
2094,0.0097438354670029,0.0124684467648202,0.0247157378635807,0.0303510656998053,0.0182175722130683,1.3000943260157818,1.3663391207684494,1.467685796942782,1.5047208570820452,1.4208129591801597,1.301734856077854,1.3657584348934546,1.4642397774317693,1.4980352232561398,1.4163933808312703
2095,0.0104980221023117,0.0134101311016745,0.0259882879270898,0.0316418043132323,0.0193341174573801,1.2948972363244091,1.3615565226884456,1.4633610884056378,1.499640816406293,1.416562402511345,1.2969182998380246,1.3622421181289597,1.4613376871803234,1.4944572406656609,1.4136197483714896
2096,0.0107295976520243,0.0137922287131058,0.0266518938723568,0.0324281887486851,0.0199457344338845,1.2889564129797857,1.3584505146303605,1.4605065442709368,1.497032380849124,1.4133190591545672,1.292517025505796,1.359683182230768,1.4590261437086507,1.494562386283104,1.4111352847779504
2097,0.010562018650706,0.0136519220442021,0.0268185951051247,0.0326654112966293,0.0200143090093179,1.2847472573904437,1.3565143153597332,1.4593492235243328,1.4964001950533958,1.4116342768949628,1.2906025186181076,1.3584163853000193,1.459405897101936,1.4946905228144989,1.410967914497152
2098,0.0100419037894693,0.0131158439895422,0.0265477794478647,0.032475158011349,0.0196593329413136,1.2803574924083323,1.3541825782376185,1.458701100735104,1.4958934318055133,1.4093503895051347,1.2876812673666906,1.3569045401145436,1.458132580352181,1.494437037233045,1.4096381791374268
2099,0.0094588397869408,0.0124080781993999,0.0262121475983054,0.0321431719752795,0.01918676369036,1.2730739544857956,1.3490245682614697,1.4540916159573731,1.4898717901285965,1.4041319454417514,1.27972220782848,1.349776842681801,1.4525615234497724,1.489985678827062,1.403499376686181
2100,0.0092147074664139,0.0120802634730909,0.0260722797922105,0.0320108998231316,0.0188516700804671,1.2664075387751357,1.3422536688955398,1.4484513546263478,1.484469183402904,1.3983917218797353,1.2736584863680254,1.343245622463087,1.4460840941702622,1.4824991273091124,1.396780626300504
