variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.01358923083565,0.0174153497336117,0.0314716402233085,0.0382087883690153,0.0237946498194052,1.4156228274983522,1.4431471294690583,1.5293724362026249,1.5557158154599813,1.4847749077221932,1.443125891422525,1.4673678020256415,1.554851991385222,1.577069296118092,1.510827451944352
2051,0.0138101214219418,0.0177751780985101,0.032072513006381,0.0388847232672988,0.0243623941616319,1.4199195007190994,1.450562113058918,1.5366235373388326,1.5629485759226722,1.490335877765628,1.4450032530462047,1.4736671665836794,1.5631465733051304,1.5875860027092354,1.5168402983861822
2052,0.0136647059299695,0.0176363780735375,0.0321323177563574,0.0391718199976501,0.0243761804988881,1.426304174565218,1.456353193915943,1.5464191479279723,1.5719318183029407,1.498610487317338,1.4515631887842633,1.4815031098705886,1.5740487109387624,1.5973908460753814,1.5257435962557797
2053,0.0129862809665877,0.0169931249753298,0.0318032227805815,0.0386825133950504,0.0239752405391566,1.4338997461778282,1.4645411631903236,1.5560788761517588,1.5806218046037597,1.5078278013011994,1.4606638478443912,1.489916818457492,1.583891999651405,1.6087986297467187,1.5353597266709116
2054,0.0121700806581749,0.0163024444786338,0.0311437369399594,0.0379651393111357,0.0232533931061077,1.4363523199277772,1.467751132416375,1.5573741053395422,1.5798706983380464,1.509902880910566,1.4624764412203262,1.4917046652033052,1.5835529161902042,1.6103690250393232,1.536424302441233
2055,0.0115762530271347,0.0156764830489341,0.0304956326641909,0.0373695359270855,0.0226327554829528,1.4376649402958512,1.468856722703752,1.5573204954319153,1.5791343114831884,1.5118396518861554,1.4628452728338106,1.4927188858740477,1.5824048271862905,1.6085213230813256,1.5376648460240927
2056,0.0114146178977748,0.0154183750226408,0.0302146831460242,0.0370918774717104,0.0223417072282994,1.4427927628159527,1.473163528381026,1.5632481010959447,1.586698065741975,1.5160438865423205,1.4672955380204853,1.4979383471432863,1.588748880835141,1.6155274161082864,1.5424053620766194
2057,0.0114615376549088,0.0153713776841621,0.0301523626953198,0.0370399406741318,0.02228084225413,1.4443228773772718,1.4745503906642696,1.5671466408845265,1.5894176122020285,1.5177076051340392,1.4711328025688148,1.498816682678813,1.5928945038336166,1.6215836447389689,1.5434785266132924
2058,0.0113537582347977,0.0152192024937283,0.0300045155027114,0.0368437480558093,0.0220984255018479,1.4485343903303156,1.4788509621252035,1.5726538763063804,1.5947856258820092,1.5220226549050393,1.474408902578495,1.5034999537292653,1.5984156721567415,1.6243072411155006,1.5483912268982225
2059,0.0110837852957261,0.0149892157173085,0.0297525920277899,0.036532834144857,0.0218391660155783,1.4559250796980725,1.486414520337302,1.579123118072749,1.602141810953618,1.529055505114444,1.4819471861947997,1.5114146616791984,1.6060700325667865,1.6295738983680224,1.555336882086362
2060,0.0104794677263057,0.0143302172463496,0.0291226008348167,0.0358143600792733,0.021177609125837,1.457359500492321,1.4882278504354118,1.5815711383083295,1.6059815702192934,1.532206290785005,1.482862411614727,1.5137641505020514,1.6075648388792494,1.6315333924749331,1.5576282739639289
2061,0.0096075603038223,0.0132739710944759,0.0280734358354033,0.0345524151042542,0.0200759319328319,1.4587136511417005,1.489889457830612,1.582624696563273,1.6078915539909822,1.5346418378107691,1.482246819182355,1.5148275523851908,1.607798123403508,1.6318753061925668,1.55883854101686
2062,0.0082803592720986,0.0120215361729016,0.0267206996347863,0.0329354997162762,0.0187008351717582,1.463039207195535,1.4968937706333758,1.5893265676761377,1.614523210990079,1.5405248679658956,1.488194393410403,1.5200457309186466,1.6119882316799734,1.638605042766123,1.5642936856431124
2063,0.0070135949806117,0.0108276269302073,0.0252987093288068,0.0313164517303983,0.0173123102833736,1.4677726855172837,1.502358300230083,1.5940584314746018,1.62053607706638,1.5461740857538062,1.4910941071808346,1.5242650932424218,1.6168020335804014,1.644626733441564,1.568839057403453
2064,0.0063196240429533,0.0099431890764903,0.0242021016206811,0.0300353827667148,0.0162751614561249,1.4683058585752464,1.5034748680626648,1.5950952400793057,1.6233182981610303,1.5480290177990417,1.491078468894258,1.5249535554384488,1.6174622171065391,1.6441257720484457,1.569642011733617
2065,0.0059486388332408,0.0094307401043582,0.0235027347347589,0.0291471135713543,0.0155506141086602,1.46670780523735,1.5005386650562291,1.5913840910967665,1.6211807165952294,1.544941915308729,1.487600953701665,1.5224528074527492,1.6126286396208944,1.6386987047160382,1.5649902627748606
2066,0.0059301822008017,0.0093047730214825,0.0231060335930327,0.0287153562914361,0.0152922944638275,1.4650765982182596,1.4995464424701304,1.5902841368843534,1.6196503765004535,1.5446560242596803,1.4857520440922072,1.521571725782227,1.6100113502057176,1.6363704932086611,1.5644420985789869
2067,0.0065929629780892,0.0098258955283295,0.0233345232821782,0.0291024744551738,0.0156691487234852,1.4651678989038752,1.501267385114642,1.5909341368429817,1.6208874675280915,1.5455952019375925,1.4868603432003198,1.522936305947164,1.6113002500989868,1.6377385380075271,1.5667515603058488
2068,0.0079142271410947,0.0109296215201645,0.0242639742625932,0.0302086146740133,0.0167816680897136,1.4645514516269464,1.5025098273771655,1.59291255583658,1.622346339155647,1.547128751435701,1.4891701715834007,1.525785487180248,1.6146641108481334,1.6429814340437163,1.569690042997108
2069,0.0090131986163803,0.0121877167455728,0.0254689818578224,0.0316364395843052,0.01811553779921,1.46461548717583,1.5041722075027586,1.595083713163348,1.6248135728432858,1.5488762128002511,1.4921309307217605,1.5293355042180603,1.6187936109918002,1.647724490788054,1.5726633532082346
2070,0.0097521561703829,0.0130763008549076,0.0263484728426727,0.0327019276528838,0.0191719666746554,1.463473910093308,1.5044622965332346,1.594836271475344,1.624822381620899,1.5491816440925883,1.4915349940166764,1.5307552273834464,1.6188313113941872,1.6480308367049,1.5743821469299937
2071,0.0099139702353996,0.0133261600036776,0.0267658306255607,0.0331529795603059,0.0195895532344687,1.463281821284225,1.5044834366002506,1.5944047961077272,1.6242662411402262,1.5499784464345263,1.4910211046390678,1.531234474672991,1.6190496458639123,1.6474294411785468,1.575433077619357
2072,0.0096899896726587,0.0130925533126504,0.0267413650681812,0.0331308683044934,0.0195387432570843,1.4618130036574963,1.5047245419463695,1.594208941021387,1.6229107861133192,1.5504332552937912,1.4891913058126682,1.5315650929335292,1.6194755527815408,1.648522197016899,1.5760100720559858
2073,0.0092995717310045,0.0127007375206791,0.0264832775976837,0.0328346194987021,0.0191622018772999,1.4612702775527455,1.5051712826770902,1.595687864422799,1.6243973960333018,1.5524542340460954,1.4897500439163522,1.5325559482066078,1.6210554950465177,1.6514180917073706,1.578695624190219
2074,0.008635140283492,0.012077234809506,0.0259898522853687,0.0323046731159967,0.0185980381827582,1.4582222673384593,1.5024949562549597,1.593222251069897,1.6223526263938235,1.5512227863073358,1.484611918952536,1.5282955235944078,1.6180557707215062,1.6479974870734366,1.576321167104385
2075,0.0078192768662976,0.0112761835103703,0.0251833106545895,0.0315215678673292,0.0177693866152206,1.4541676460820092,1.4994500826386852,1.5890785465959243,1.6185742952367854,1.5472646368777063,1.4798964470186664,1.523191402475624,1.613609624022947,1.6447609620935786,1.5711727707701575
2076,0.0067601523170865,0.010252188592704,0.0242133371633312,0.0304187629282857,0.0166748712722705,1.4488761959268772,1.4955040067697285,1.58586540357155,1.6155361412202618,1.5442159465130645,1.473541426483323,1.5180064853938189,1.6085788889842885,1.6406058226438136,1.566075857071316
2077,0.0055328752582414,0.0089921491607845,0.0229515891441363,0.0288918856093112,0.015348310359781,1.4433307074448647,1.489859040177921,1.5813934584926164,1.6120492107289686,1.5401794857838584,1.46608265186934,1.511560363383855,1.602901823433008,1.6353488036814865,1.5599581011954489
2078,0.0043093104344734,0.0075665086319136,0.0215275796487763,0.027134523343514,0.0139802550188237,1.4411050521713853,1.4893129656683,1.5814385344000426,1.6125770913765722,1.53986915025641,1.4638563212664697,1.5091531303524977,1.6010409421166962,1.6319255099577066,1.5577936137423811
2079,0.00353204431482,0.006681404583608,0.0203300459895228,0.0257158686694524,0.0127173892311368,1.4425756006556405,1.4916935979180486,1.5860889912528162,1.6185335779453034,1.543473152991604,1.4647930952117731,1.5118954627478831,1.6065143909699784,1.6362686499076742,1.561036600347828
2080,0.0032438513795033,0.0062077042712788,0.0196540856670917,0.0248318397241425,0.0120202404419508,1.441245148856851,1.4923723370450397,1.5868976617823634,1.620115618758343,1.5446753059239955,1.4641072796548118,1.5120712173598667,1.607897414258299,1.6383012750569523,1.5621223199893453
2081,0.00330736341198,0.0061313577712794,0.0193647877361132,0.0244829285814535,0.0118114256286336,1.4346519689787849,1.4861883182210087,1.5816228861931498,1.613246796849897,1.5387926710879107,1.4573587440392557,1.5050760835759796,1.5996130075524846,1.632415109960473,1.5554620115196012
2082,0.0036429339118646,0.0063600784053971,0.0194289233175325,0.0244637837044566,0.0119701454361132,1.4232131051666606,1.4767975228849586,1.5725801747686734,1.6052631564000084,1.5297270956284867,1.44684234918917,1.4955735589651509,1.590113950196435,1.621846147626639,1.5456620923736524
2083,0.0042992698095237,0.0069477914601113,0.0197488292862716,0.0248496472561622,0.012416818538708,1.41447251978166,1.46867637061021,1.5653789966860243,1.5980388637413003,1.5219931037110446,1.4390020954258314,1.4878250535621371,1.5840907821409849,1.6145793001441404,1.5386300069444323
2084,0.0049843635869178,0.0077482062244705,0.0203593684619237,0.0255916616509613,0.0131752299665309,1.406791853554109,1.461805168504225,1.5598114202741318,1.591680340994807,1.5153292890857255,1.4317466447896825,1.4814652023420622,1.5779220408551842,1.6080435322926336,1.5326140799066603
2085,0.0055892191376187,0.0084711197483599,0.0209212059673497,0.0262809107675874,0.0138749859692967,1.402663821288769,1.4599403900433996,1.558848663068871,1.590667460727342,1.5141421376782316,1.4304171779138208,1.4812070756361777,1.577218664034325,1.6069336842526418,1.5319533540922063
2086,0.0056428095048378,0.0085601979649971,0.0210704741605064,0.0264811597072848,0.0140855541959513,1.4007731075234275,1.4596022720634942,1.5592216597497477,1.591827217489482,1.513787588214174,1.4288525528767535,1.4821965680490528,1.5792585107158217,1.608516351045932,1.533344166243778
2087,0.0052284151145399,0.0082072598687784,0.0208094348503715,0.026331757610965,0.0138864821295582,1.3940704667392907,1.454937750644545,1.555230624255013,1.5895103592206457,1.5089508658822852,1.4220390493817194,1.4785791996997957,1.5751034473934604,1.6066460525288309,1.528359735275017
2088,0.0045657841219776,0.007534906596274,0.0203467485794852,0.0257551059256965,0.0133690103162627,1.3845290734487423,1.447137991838596,1.547778421403731,1.5828822160030125,1.50125629630159,1.4105445295134025,1.468523717417437,1.5666075956032568,1.5982157594140844,1.5194571408278812
2089,0.0040337862613047,0.0068709192465244,0.019853213862242,0.0250762251438573,0.0127687094020931,1.3764899710960257,1.4403316022893968,1.5411850494409316,1.5773048622643258,1.494479566812516,1.4009137438500636,1.4610232366972118,1.5589606377570076,1.5902062458588804,1.5113620845710538
2090,0.0039220474761511,0.0066532818794846,0.0196110901680282,0.0247716758044108,0.0125167173340314,1.3719996148172555,1.4363087715822118,1.5370003971106874,1.573440475104487,1.490033043658033,1.3954397959744236,1.4556136966365234,1.5547544211149222,1.5874729458461805,1.5073454555343186
2091,0.004517270610535,0.0071034260421155,0.0200367103814257,0.0252386710729778,0.0129287607063922,1.3652138507979763,1.429822477619438,1.5315579743245074,1.568257573071649,1.4838478679166125,1.3878246193423,1.4499782477056289,1.5498460296585284,1.582448938620442,1.501572769354372
2092,0.0058658923865497,0.0084235628837418,0.0212053546090336,0.0265879792072262,0.013996964909465,1.3598254069685942,1.4258422136569733,1.5280358845258468,1.566187119790737,1.4810679050929414,1.3845599225777048,1.448480344309527,1.5481753841743755,1.5801155243288074,1.5000415777458869
2093,0.0074252405349986,0.0100280182746497,0.0228652192418025,0.0285072291441096,0.0157491385368356,1.3567515850067149,1.4251451382216291,1.5279963725629986,1.5659281905083102,1.4799306734519857,1.3839784382459004,1.4492869696985282,1.5505717067420492,1.5832010365584326,1.5017077445107356
2094,0.0085920989854297,0.0114091257688329,0.0243203826406148,0.0302310878821813,0.0172418239697649,1.3503930258400303,1.420397675265285,1.5247734024244206,1.5621787378893186,1.4762711945702058,1.3797754942494287,1.4468984104780596,1.5482135200149882,1.5828552815844037,1.49929066747427
2095,0.0092991679333756,0.0122345795062788,0.0254242650271557,0.0315011792781982,0.018306004229303,1.3432325509979453,1.4139100548800307,1.5191878370590075,1.556121602128535,1.470621706370046,1.3734827556592584,1.4411459754845684,1.5436549240438382,1.5781733670217153,1.4943223056547787
2096,0.0095218862132028,0.0126085073071289,0.0261205762995215,0.0322651215698844,0.0188893087632844,1.3352739782456096,1.4079743771079714,1.5122719238523183,1.5498934127390394,1.4635597204460824,1.3644146618597657,1.433916266104755,1.537002120359856,1.5734037671019054,1.487511768060573
2097,0.0093724415051196,0.0124719428874788,0.0263504449112395,0.0325504317215424,0.0189550234936177,1.3279880188843796,1.4026091258490792,1.507963234624443,1.545280998945237,1.4582805313608231,1.3587502126308055,1.4290084619820125,1.5324255608109876,1.5690809800344363,1.483075747156845
2098,0.0088830980786309,0.0119789348742757,0.0260921492339248,0.0324027888552176,0.0186719898107078,1.322096265238875,1.3990389197363575,1.505990661628107,1.5440705480821,1.455490693011705,1.3547339110690009,1.4256501230159233,1.5295693941677324,1.5663957845638783,1.4799979894476785
2099,0.0082996419002403,0.0114549749277434,0.0256570777973597,0.032050682167413,0.018194091222112,1.3154694228487864,1.393906177711838,1.502183997368112,1.5386754461947618,1.4505612828275742,1.347790541280719,1.41979750524549,1.5246237727386125,1.5628558273262845,1.4744853793698205
2100,0.0080878133419847,0.0111786583188222,0.0255600391865215,0.0319877333178952,0.0179189405582078,1.3084467221708864,1.3869020400853729,1.496007818237824,1.5326483305324534,1.444564001086881,1.3414003842455506,1.412823200409904,1.5187777106989844,1.555149935930968,1.4678269458167703
