variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0150400747958508,0.0186878746427486,0.0313503325927783,0.0377014477442785,0.0245698702535317,1.4104359463733789,1.43857062322252,1.526030103695744,1.551972040577847,1.4804127233869897,1.4134348502492209,1.4376667824738174,1.5262671002833283,1.5486169122597755,1.4822793892201265
2051,0.015368045123828,0.0191093008618747,0.0320154954527285,0.0382597252466332,0.0251559877343585,1.4154008676900591,1.4454500521193538,1.533268476426603,1.5613252836115223,1.4870745167136197,1.4155136606710803,1.4444120427615506,1.5346042634020838,1.5594493042458513,1.4882142429842675
2052,0.015182742222832,0.0190023424868773,0.0321423210969249,0.0384056934867711,0.0252012411776163,1.4148564705515616,1.4451174835159508,1.5365583253870998,1.562968219553724,1.488308857030729,1.4156897769693075,1.444951691075283,1.538249671546852,1.5612545621307463,1.4894950779921876
2053,0.0145884007684585,0.0184769360393778,0.0318695987202227,0.0381381730364142,0.0248446002746383,1.4101449995356454,1.440859628889492,1.532191687173704,1.5561078345512651,1.48403928735677,1.4101201845880824,1.4390895664341317,1.5325065321431444,1.5570735469460493,1.4840241464621888
2054,0.0137680858542273,0.0176159720492261,0.031201253379832,0.0375744177165496,0.0241168482907061,1.4100660301744945,1.4402309933567754,1.5299025257545362,1.5534649790209891,1.4831341320977498,1.4081459962269849,1.4369124544105116,1.5283792912784748,1.5554542398189806,1.48166365483228
2055,0.0131289897046586,0.0169464731897802,0.0304977209063465,0.0369610997108633,0.0234287007410517,1.412776344269515,1.444029473031269,1.5322266411868972,1.5546520804219388,1.4870501581360318,1.4108361075467928,1.4404495816633989,1.5299209218691383,1.555616059680196,1.484938531237491
2056,0.0129203984659398,0.016649769955342,0.0301831892406677,0.0367272889789413,0.0230645271196194,1.4198378645321907,1.449461302354056,1.540496937124169,1.5640193317742916,1.4928677038234828,1.4170215569874824,1.447005945023369,1.5379993330643462,1.5652294928536703,1.4916309885242414
2057,0.0129636628499343,0.0166589710159528,0.0301033864167573,0.0366924905745477,0.0230251162669018,1.4217554883045316,1.4514793099375338,1.5448969251969291,1.5681475845329909,1.4949676271747148,1.420769988394836,1.4486510011203153,1.5431254801066487,1.5708857327699668,1.4931412277852794
2058,0.0128437816692679,0.016491805465125,0.0299539642674191,0.0365078721483073,0.0228604631779222,1.418913567460636,1.4481845939772977,1.5420804334913991,1.5648864978814827,1.49210504048011,1.4170061558923308,1.444734769402182,1.5393389836129028,1.5655090900466733,1.489231090773555
2059,0.0125656949381877,0.0161833158744882,0.0296848879979156,0.0361935043611618,0.0225819596739978,1.42125378018793,1.4510915751316973,1.5441712078539769,1.5671918303212709,1.4939154456643509,1.4190830241231365,1.447546430528165,1.541804997938521,1.56488715892329,1.4911902485524913
2060,0.0120137014962143,0.0155415353178293,0.0290505015131031,0.0355037146165748,0.0218764531891793,1.4224772342425942,1.4527892757075682,1.5465635519255625,1.570606913812021,1.49688113787595,1.420225379396888,1.4495070036719833,1.542808027214865,1.5664715329513843,1.4932830587906
2061,0.0108438429600723,0.0143841134100769,0.0279602303561371,0.0342540940879296,0.0208006216425393,1.42469574213028,1.4544196195549834,1.547663332644631,1.5731374177424355,1.4994482507600508,1.4193671456592931,1.4502609291322095,1.5434159839503914,1.5674497460179475,1.494596033411868
2062,0.0094379816610051,0.0130210328169906,0.0263966462815947,0.032720392242567,0.0194410608382895,1.4238788266392322,1.4554657368800226,1.5471622337663884,1.5729193252675682,1.4993430244572026,1.417973000775366,1.4486192914843563,1.5402218921219606,1.566229805613266,1.4924466907978062
2063,0.0080533559615586,0.0116662772983202,0.0248681377959162,0.0311277971061987,0.0179956479696557,1.425925827990561,1.4593823619274542,1.5511923647978731,1.577789690126392,1.5036140369141808,1.4196366889073575,1.4511115327828077,1.5437286674976354,1.5706114783444831,1.49580061830142
2064,0.0072505679110797,0.0107491799637072,0.023837407472379,0.0299399004571194,0.0168947079732521,1.4268526165800943,1.4605001550211634,1.5509660121623214,1.5795264147222046,1.5047837127657506,1.4197992646080615,1.45147277306108,1.5441826811695811,1.5705223264939654,1.4958374885951775
2065,0.0068408605112755,0.0101838407311451,0.0230720262088374,0.029074549694162,0.0161916091661516,1.4255824080284911,1.4588642028237095,1.5485470588242314,1.5779387734830386,1.5022245746325051,1.4168205933097542,1.4500877494058193,1.5397585400851346,1.5660386089892957,1.491709806025029
2066,0.0068510551779421,0.0100536015149726,0.0227433120193617,0.0285529042833812,0.0158477235818281,1.4291807321502883,1.4624132707276774,1.5526391374801896,1.581664202888223,1.507061003323864,1.4201483421027663,1.4547284461908487,1.5429340256662942,1.5693886182764,1.497089444276165
2067,0.007505773094154,0.0105945431252065,0.0230154033451724,0.0287785690469557,0.0162181081353029,1.433207029454849,1.468587861718501,1.5582054484854737,1.5873462040634725,1.5128244683146486,1.4257702920366744,1.4612715573433577,1.5496103367209442,1.5762467729256446,1.5050125853980296
2068,0.0088923323341398,0.0117768637795576,0.023950789461241,0.0298769077847657,0.0174005650778246,1.4364197578500306,1.4729822979955125,1.563444537248682,1.5927402531399455,1.517451550592395,1.4317815520307604,1.4673436183613893,1.556129233609228,1.5839588614947662,1.5111185491961596
2069,0.0101756759181358,0.0132124203870839,0.0251945082298206,0.0310453518170534,0.0187636638224563,1.4345656715771735,1.471729983739994,1.562783651658718,1.592434640754672,1.5167799333439165,1.4317570728852471,1.46856910514481,1.5571342015266427,1.5861040556693786,1.5116121308768504
2070,0.0108942269809845,0.0141669619516195,0.0261943276071755,0.0320880659486112,0.0196875364396392,1.430455231403604,1.4683895163150409,1.5592327823884355,1.588926449067453,1.5132898530539352,1.427711173804368,1.4661083540583364,1.553270002919086,1.5830181064412887,1.5092893724932397
2071,0.0110902322021395,0.0144047136206919,0.0266626617091926,0.0326090145212433,0.0201701856841442,1.4283694647252567,1.4680542636531246,1.5574529334639804,1.587542986080928,1.5136608481407174,1.4260940265129598,1.4651378545077418,1.5523342728965428,1.5808716147261517,1.5086437007960158
2072,0.0108534152831827,0.0142267591180622,0.026670587491518,0.0326854306101963,0.0201739402392002,1.4263150887015996,1.4669921802334935,1.5569288825462857,1.584997355499689,1.5133658537969878,1.423892591543058,1.4644708375194495,1.5516728285393304,1.579978979159805,1.5085265518111346
2073,0.010501183918506,0.013676181206144,0.0263981414746546,0.0325175137683639,0.019873077799703,1.4243696803555774,1.4656890151518245,1.5562125576156036,1.5841931863304457,1.513070749885897,1.421523816795911,1.4634683586043478,1.55039290537729,1.5809789204860445,1.5080844352350524
2074,0.0096300659653292,0.0129667527629199,0.0257870389369097,0.0319332250969155,0.0191957214847207,1.4244064380140873,1.466617159133449,1.5564739468343125,1.585159294745502,1.5145602826686475,1.4195459982928116,1.462497454329449,1.55072164760793,1.580690893706154,1.5098774923997778
2075,0.0087922520559753,0.0120723785035078,0.0249374199787373,0.0310411628438433,0.0183269804624347,1.422517824304455,1.46482847626595,1.5552066153287891,1.5839672483942095,1.513277339584688,1.4167339983231888,1.4600913211002078,1.5491591036758012,1.5801747988690356,1.507474767372889
2076,0.0076672881409862,0.0109601755161865,0.0239038463347755,0.0298733565333189,0.0172311811543562,1.416162429355524,1.4611608165502554,1.5508509467454523,1.5797544446938183,1.5085328431690446,1.4100050699184927,1.4538917848380182,1.543187339945752,1.5749275517376031,1.5014763702364538
2077,0.006323618395682,0.009497499183036,0.0226670475263039,0.028367769419599,0.0158170635661329,1.4092142662143017,1.454292815818507,1.5449310569026902,1.5743217602810449,1.503926473067088,1.4017174766344194,1.446036061460482,1.5360500429395372,1.5686805098372358,1.4942675219739192
2078,0.0049434619937448,0.0082164619077229,0.021199365915758,0.0267230550450381,0.0143001897445441,1.4064023374196368,1.4524540626126188,1.5442896868814444,1.575681528668194,1.5023829222602,1.3978124349871108,1.4426288814316783,1.5334987105955105,1.5660159142578358,1.490663845749463
2079,0.0040276876539952,0.0072619212238008,0.020105585323044,0.0253802655723548,0.0130712827667594,1.405299204281148,1.452254614032367,1.5446430051765028,1.577608525446233,1.5027131280478314,1.3953718245905995,1.4416553808836383,1.534186176429777,1.565445404675078,1.4897342525860853
2080,0.0037120342572639,0.0067509847061421,0.0193435224251109,0.0245285408968544,0.0124856744488865,1.4043289931381455,1.4522813313585876,1.545973890572787,1.5788177354370856,1.5041268875493732,1.3948079768787425,1.4419927896033324,1.5360027050007807,1.5665166104979382,1.4913802685983049
2081,0.0037547037684549,0.0066376904531738,0.0190682137169984,0.0240956948412692,0.0122487322420484,1.3984453846864848,1.4480141890750216,1.541577669943081,1.5739951293696386,1.5000259451129865,1.3893068889046425,1.436866438590429,1.5291944412185874,1.5635655892684188,1.4861261853400405
2082,0.004215131163758,0.0068817453824586,0.0191267962481224,0.0240644555792267,0.0123502390103086,1.3896046326440932,1.4412236508113507,1.535660901569269,1.568486937091632,1.4930534954456731,1.3812754540320713,1.4290867140976828,1.5219632357972517,1.555550890854177,1.4783640920239345
2083,0.0048597787253503,0.0075476811354062,0.0194693519272293,0.0245266816886963,0.0128696030930287,1.3800651992945117,1.4332403453658615,1.5287933376168512,1.561858983425534,1.4857071892303584,1.3733920838026443,1.421145516809296,1.5163387025980395,1.54778698253281,1.4718534310950964
2084,0.005705329025461,0.008328634079936,0.0200913222629905,0.0252067052136065,0.0136019752552622,1.375615789916586,1.4292235271545024,1.5262100820856948,1.5581007566522158,1.4822017546085755,1.370106279543218,1.4188069684014613,1.5139729438985097,1.5442451266681456,1.4697320307878896
2085,0.0064420626857741,0.0090910126682822,0.0207585450126241,0.0258810011902824,0.0143791849293526,1.3712626693003322,1.4265560430814248,1.523687023748371,1.5543778741184413,1.4796952259014644,1.3679106161436625,1.417555611992584,1.5118040124370775,1.541111218008926,1.467512681642
2086,0.0065287344283901,0.0092244362155992,0.0209454338203239,0.0261291675755809,0.0146307583199813,1.3672934448894338,1.423800936779556,1.5216820040695818,1.5528643225922314,1.4772829785943038,1.363904235468192,1.4157293893572167,1.511362737390925,1.5405960913528425,1.466101307641058
2087,0.0059808343589632,0.0088060132667391,0.0207302239141427,0.0257586922838955,0.0143861348624341,1.36274174495655,1.4215086233791188,1.5209902518637048,1.552916454348495,1.4747776915045354,1.359419218056343,1.41459131234709,1.5093523311527344,1.541226993632668,1.4637285742689587
2088,0.0052797802500957,0.0081244686640895,0.0201993107597124,0.0252271558014292,0.013761782539351,1.3554547759978215,1.414951098973261,1.515447788308649,1.5489989178583914,1.4692115533877832,1.3502573860480511,1.4075499306794483,1.503753573806848,1.534491473217222,1.4575296324842126
2089,0.0046494823433236,0.0074517434624602,0.0195524296798633,0.0245738258475766,0.0131563185919624,1.3486543083453886,1.4101977319051244,1.510368165224791,1.5449032324201928,1.4637875123059056,1.3422840347623128,1.401101254224778,1.4980143928352532,1.5288885366390743,1.451218572171296
2090,0.0045286434816128,0.0071979200423307,0.0194258215630372,0.0243183731423307,0.0129069273894214,1.3436403531362036,1.405280646480182,1.5054472375529664,1.5412641962661469,1.458587830995813,1.335917046709973,1.395497933573583,1.4927886557754355,1.524796919612324,1.4465374885236526
2091,0.0051622042276609,0.0076219018814855,0.0198226640126941,0.0248175127616645,0.0132979222518555,1.338323536076967,1.40058673257337,1.5010738332481957,1.5374254086000083,1.4543425716898026,1.330116618424655,1.3918342680001965,1.4900609385090724,1.5216542001156257,1.4424481286722082
2092,0.0066249471951029,0.0090698128449773,0.0209358195163419,0.0261710465495365,0.014526943436495,1.33355105975095,1.3973012056946763,1.4986944548084462,1.5363267025965113,1.451617055079517,1.3275740071254625,1.3901828936180656,1.4890372470196562,1.5202950621352482,1.4415473867865178
2093,0.0083628347548844,0.0108369907344475,0.0226053393199382,0.0280481088906526,0.0162250236813526,1.330053314566613,1.3959441452078971,1.4981627263917654,1.5361265204846868,1.4508797806852012,1.3270926105187226,1.3913979006339527,1.491109009113383,1.522713832644856,1.443210370838643
2094,0.0096640961763863,0.0123247960617599,0.0241754267589353,0.0296857130693217,0.0178350995548124,1.3227541827103677,1.3901060422378435,1.4927623092514637,1.530861113351935,1.4453177912270332,1.3212047323584564,1.3869745756072165,1.4867259523360177,1.520631252536003,1.4384248883408666
2095,0.0103338962974302,0.0132616115744039,0.0253027067007497,0.0309660312103325,0.0188847947146688,1.3149156144874945,1.3828304778740697,1.485955258581569,1.522652781623252,1.4384491627707203,1.3141166225075729,1.380590959655889,1.480528333581547,1.5142738473766004,1.4328584933982182
2096,0.0105579526349816,0.0136105562018543,0.0259800417502136,0.0317529565332841,0.0194389799452277,1.3070627395721046,1.3767748488924092,1.47953150858774,1.5159761244321577,1.4319684812251263,1.3051504292032303,1.3736191695665618,1.4739073826284976,1.509253284203656,1.426074060885346
2097,0.0103907762628831,0.0134437852757743,0.0261583712313543,0.0319721149027292,0.019567924500306,1.3005803619237517,1.3725709942596809,1.475025563467952,1.5121944945524728,1.4275419944349466,1.3004014618694788,1.36960185751319,1.4706575839396792,1.5058510535341858,1.422270309399157
2098,0.0099259216198654,0.012958100195807,0.0259407327094745,0.0317494133781806,0.0192700957653441,1.2967685780542746,1.37109563619775,1.4759611155530994,1.5130584864493686,1.426157510017648,1.298815827509937,1.3694443942255838,1.4708772369780967,1.5067155540866015,1.422581088017016
2099,0.0093800625183468,0.0122819659714664,0.0254820645248571,0.0312987874775632,0.0187299486270229,1.2934180476209705,1.3698532992426091,1.4757897047698505,1.51235703979345,1.4255388203789217,1.2962588128359889,1.3678549284707109,1.471065974296893,1.508099651117536,1.4210469582501588
2100,0.0090867905699858,0.0118702418112661,0.0252857577621334,0.0311127869206863,0.0184353085488135,1.2902923814514111,1.3682709749919535,1.4749073584991346,1.511220637270634,1.4244074694374038,1.2952685123857337,1.3661185659292872,1.4706975992111604,1.5069765544989533,1.420771136441652
