variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0093010271362693,0.0125154066260952,0.0245374566411106,0.0309136844226433,0.0180345199290005,1.8534885166322488,1.878533670297441,1.966102883097004,1.9870708028183268,1.9191408109139,1.8757410378578845,1.9063256384344671,1.9934289732838384,2.014107515619082,1.951116611414097
2051,0.0094797533804119,0.0127823567386333,0.0250706282703836,0.0314692468594705,0.0184605585150968,1.878964861131767,1.9015785319664904,1.99164080810021,2.016284662046853,1.94255897797206,1.901192319217852,1.931716706086608,2.0204259469491603,2.0421651768772047,1.9742499085910183
2052,0.0093653827344122,0.012724466905912,0.0252031702922164,0.0316706691224895,0.0184748928192729,1.9027495281223,1.9228588665232949,2.0147172489937617,2.0438455451060755,1.9652214769054868,1.920509894674316,1.9524493269359369,2.0435330983382824,2.0679858424207755,1.9963226283297828
2053,0.0090348110850968,0.0123946533663033,0.0248477325289893,0.0315428286030724,0.0181635935304631,1.9226709443856689,1.9442057425221984,2.038328253337566,2.064319281981273,1.987552383805024,1.9443824281149056,1.9734420745162409,2.06884620126556,2.0922576548422094,2.0151259048896684
2054,0.0085881053007837,0.011804413873983,0.0242701663826729,0.0308862740817644,0.0175268153646303,1.9527675724204856,1.9748025565200005,2.069026824998505,2.091509957699216,2.0193006523391785,1.9786096545265013,2.001999680136933,2.0989225384417707,2.123941432640834,2.0451297374332658
2055,0.0080892645574161,0.0112334056192776,0.0236748462127905,0.0303210585802684,0.0169291442931246,1.990910184953144,2.0157192787791,2.1065521348837555,2.126638537908302,2.0601146260605145,2.0169038747163386,2.042587893473752,2.135151426380172,2.1607969498809654,2.086308384204613
2056,0.00799735275128,0.0110766457529183,0.0234896322122008,0.0301883866777643,0.01672637937522,2.0144352636354816,2.0393360322100285,2.13208978151574,2.153771727181534,2.0827572288758622,2.0366630723809505,2.067954903893612,2.1585949143329093,2.18784329847378,2.1092304688166177
2057,0.0080386238125998,0.0110499274080811,0.0234290117775911,0.0301229306845925,0.0166752404492238,2.0461777400444543,2.068158184132156,2.164803493750448,2.1894857074407983,2.112548835575581,2.0672711420585133,2.098599744149868,2.1919779665242234,2.222432028239265,2.138116690165857
2058,0.0079414246286272,0.010925181481049,0.0232675934912335,0.0299322736024966,0.0165360686985556,2.086663008437438,2.108592108496849,2.205606522823082,2.2281441681087024,2.152912997147617,2.113985301904819,2.138482987328488,2.234651759705124,2.2601104573291897,2.178561083095916
2059,0.0077378051652511,0.0107855220091091,0.0230269449478124,0.0296808413675,0.0163366584148367,2.127426312381731,2.1509281731879017,2.2482991564186188,2.2698911537142368,2.1943743868785752,2.157810085091522,2.18019951726584,2.276527855589111,2.2989132656332334,2.221975570654169
2060,0.0073212813644204,0.0103450773779289,0.022482339066645,0.0290927067878382,0.0158923433970331,2.1638371341368745,2.1883915632875537,2.285454175367076,2.308462808938588,2.2309150450369906,2.192048689503881,2.21799538222306,2.312370016215481,2.337352233730696,2.25870205505806
2061,0.0066601727566996,0.0095711278228897,0.0215128279374638,0.0280475244186271,0.0150430787231444,2.19622193123488,2.220925679759068,2.3174829070620686,2.3407665309222314,2.262622518574492,2.221290061535205,2.2491973820767,2.343671271257542,2.3692447288509686,2.291736480506028
2062,0.0057781791065388,0.0086183862801066,0.0204486173706348,0.0267547016394982,0.014127008996986,2.225662872502033,2.249321668787915,2.345381778846769,2.3687659573029074,2.290926488006817,2.249676047397011,2.277289258872763,2.3710676280978853,2.397525321911364,2.318046243751751
2063,0.0050356101016993,0.0077189205532468,0.0192732787759536,0.0255538273390437,0.0130764611668007,2.247087482757429,2.270804270225413,2.3694739030564533,2.3928251794155915,2.313878394663335,2.2685330005691338,2.2979322925735928,2.393264623258045,2.418969130253091,2.3388844509335134
2064,0.0045500641776444,0.0070895051146747,0.0183886269751169,0.0245585325810893,0.012257113457,2.2742248681099984,2.3002899022751007,2.3981234208713564,2.4243457816102936,2.3426402614397173,2.29725707125138,2.326362694379162,2.422239626330488,2.447654079865008,2.365989396677299
2065,0.0042384289354873,0.0066695025703965,0.0177479948388303,0.0237790389609632,0.0116404933608411,2.3067315496504315,2.331962132085773,2.4291452553517683,2.456246053558939,2.372409265707521,2.331518876201967,2.357581131738775,2.450609725766323,2.4806911770035245,2.395195004694603
2066,0.0042398332203019,0.0066153839794465,0.0174798366179525,0.0233103067360763,0.0113872756483033,2.337773940186291,2.363952411833932,2.459067683325096,2.485951644532822,2.4048108239384267,2.363320783438052,2.3892315951252696,2.48075068181052,2.509584531100358,2.4280331529238657
2067,0.004717055754094,0.0069487501198069,0.0176539470541619,0.0234040501965757,0.0116660587338949,2.3805778137462994,2.408210490696572,2.500537607441931,2.5287408946191574,2.4513598794446283,2.4061364051173726,2.4358597323473763,2.525119915166323,2.5539995679960543,2.473829092348324
2068,0.0054839145057913,0.0078805791546748,0.0183511974455049,0.0241464291685534,0.0125138601493638,2.419811375526822,2.448051886120264,2.540351350307465,2.57068382247406,2.491151856148945,2.4458684770499968,2.4766589796192524,2.5663173136115085,2.5918673645047594,2.514128640294077
2069,0.0062316012282869,0.00884259736893,0.0193103888269979,0.0252131549032021,0.0134512801099951,2.445717285222869,2.473932282714284,2.5648511912892857,2.596206982170835,2.514545650166625,2.4748627355870085,2.501959467845806,2.59169734772514,2.617472454291933,2.5387610758052164
2070,0.0067443120397322,0.00943791445961,0.0200838829794734,0.026089085541282,0.0141816192190162,2.477347977985355,2.5047810530311927,2.595742270017372,2.625394428477569,2.54429375950028,2.506001573450426,2.5336785261245343,2.621010721150568,2.6477297661059045,2.5703107074779634
2071,0.0068390659217531,0.0096395322655649,0.0204526240710059,0.0265226574128439,0.0145082716480828,2.508848749802393,2.536885967324763,2.6264018821891626,2.654620777421139,2.5765310148982445,2.540345007356476,2.5645079199882126,2.651743774904925,2.6799989196307528,2.604275798972916
2072,0.0066178619808531,0.0095313169070697,0.020494482604143,0.0265079518711632,0.0144749426022719,2.5451825801940533,2.5739415973424915,2.660472777906587,2.6893108725547807,2.614794595276609,2.5751516680507107,2.6015648927232813,2.686856759576237,2.7153933049124843,2.6436182839028985
2073,0.0063432593346292,0.0091602393543443,0.0202582242072779,0.0262008305796531,0.0142347992651219,2.583035385170404,2.61193450442132,2.699938385451542,2.725215845423587,2.653221525690136,2.6134547145927667,2.640223929128227,2.724439308117419,2.757315123957747,2.6814742316218
2074,0.0059361097788923,0.0086717640419203,0.0198223342739648,0.025664672832799,0.0137258760959786,2.6169746341950773,2.646507713111008,2.733763253706344,2.758158760211048,2.689097630627016,2.648415978340543,2.675418175125824,2.757905229277472,2.789982398730868,2.7170365505358767
2075,0.0053871650823566,0.0079223420893728,0.0190801404054988,0.0248990266713971,0.0131083555427133,2.650214658589925,2.6804915850653384,2.7659788468304805,2.792892205364564,2.722232901874711,2.6827540848185043,2.708531888583128,2.7901343217316805,2.8220357241876,2.749541732318262
2076,0.0047199584825755,0.0071970088412276,0.0181556273466797,0.0239725947551265,0.0122759768889997,2.682250891450574,2.711145647431122,2.7982860989781,2.824270910112298,2.7533436075729494,2.712563860854682,2.738504999946146,2.8206466518956086,2.854905576916303,2.7796897896949
2077,0.0038757998744211,0.006265428542189,0.0171201320430811,0.0227618214263416,0.0112680704281528,2.710206852327376,2.741615753506914,2.827807787551601,2.852328288204531,2.782913419253687,2.739032788925312,2.766422603480957,2.849374725012219,2.88380372848581,2.808092815034531
2078,0.0030699434364724,0.0052131044243202,0.0159964270288508,0.0214197799166226,0.0101797384952934,2.742321436457776,2.7736008596244988,2.8630540503298545,2.8876976568909263,2.816045725170305,2.7696251804337795,2.79826952162911,2.8835947350544093,2.9183046773076065,2.840984783628409
2079,0.0024549310263035,0.0044952153379734,0.0151370788148522,0.0203142434296965,0.0093035029507625,2.773430026191124,2.805668014883996,2.898506675187281,2.9242854118347177,2.8507602074567022,2.7998343242441925,2.830267236443128,2.9173508119933755,2.9523268316598514,2.8745784172240443
2080,0.002237628517597,0.0041824716010973,0.0145892385923412,0.0196149026303935,0.0088249234985971,2.806912132308764,2.839495236014621,2.932281796546545,2.958743703803597,2.8852851487257904,2.8319513556711824,2.8621564719957475,2.9533688524716046,2.985356187908089,2.909426769789529
2081,0.0022930504824163,0.0041432063807545,0.0143695311514003,0.0192997379988596,0.0086494197979953,2.838403355724672,2.871862638890744,2.966346200020876,2.992050360493801,2.9168126136064543,2.864250896958745,2.8951841152766185,2.9875029513765794,3.0224951683598413,2.9407763209413096
2082,0.002561617789915,0.0044268637263175,0.0143721677039695,0.0192462361157488,0.0087248821937999,2.8752655223011976,2.9080950274187,3.004363149106504,3.029428810757751,2.951581028454445,2.901207381662202,2.9319321393265456,3.023311301066596,3.0596431961830937,2.976740212124938
2083,0.0030059865754617,0.0048423498620639,0.0146258644494638,0.0195438754662652,0.0091189264220541,2.916975709357684,2.9492477005018927,3.0451475932142325,3.07356559502728,2.9944847760831625,2.9445385882959663,2.9737888310937337,3.065926772548873,3.1031737546710416,3.0194343214525903
2084,0.0034549208856119,0.0054304581775667,0.0150389023726422,0.0200909624362419,0.0096739885630086,2.955864590494073,2.9887352398914464,3.085113676330624,3.1136546612662435,3.036012119230103,2.9843003514935003,3.014841292447904,3.1061221900231715,3.1435249229564404,3.061496986185804
2085,0.0038411449531368,0.0059453483693034,0.0154842530268326,0.0206177640918587,0.0101954495373373,2.99820746621665,3.029606425394032,3.1253027708039585,3.1538255578454817,3.0768749696366937,3.026352380040815,3.0572948435474854,3.148084711993444,3.184156384187588,3.104161253746819
2086,0.0038818781332056,0.0060497124022153,0.0156512642384041,0.0207750787753064,0.0104061645688489,3.034850886113505,3.06492752176874,3.159307954153596,3.190198880521692,3.111749208148789,3.062263150951442,3.092763831124586,3.1826744986456994,3.2213979951599083,3.1399422428187225
2087,0.0036367493350125,0.0057861588682092,0.0155221312137676,0.0205156238934518,0.0102440137056606,3.0691376059370903,3.099339848686669,3.195375413561569,3.2263750173589782,3.146505878252144,3.0958489404881706,3.128591302931309,3.218719312022716,3.258660418496414,3.173477118506153
2088,0.0031468731588802,0.0052316856177608,0.0149761923560051,0.0199023949591826,0.0097259617520167,3.1068919847116767,3.136516863335584,3.234518797134654,3.265201477881741,3.183311609660879,3.1315635630313103,3.1656559601601453,3.25777160432409,3.2985020004651138,3.209691536777161
2089,0.0027308755261588,0.0046873184431323,0.0144711305321577,0.0191879912269274,0.0091631507966667,3.1451239880393547,3.1771266652731343,3.2746202597197374,3.3036885876865965,3.221898251596621,3.1700668844230044,3.2034852102398887,3.296380818293377,3.336545778723325,3.248017183998054
2090,0.002715481339645,0.004517014301108,0.0142845580389941,0.0189723611480611,0.0089869683416669,3.1788625662817687,3.2116976157707344,3.309409585823032,3.33880348643836,3.2565561357666475,3.2042880451854554,3.2391326068254096,3.329904350638392,3.3718106280354907,3.281920876573116
2091,0.0030546247986126,0.0049325434079047,0.0146590103772605,0.0193309688570854,0.0092960928364739,3.2114297521464974,3.2433483639359486,3.34091625367894,3.3719205975532547,3.287976868888913,3.239016195255169,3.2721631391434123,3.3642481055680458,3.4031614793574123,3.3154752710286326
2092,0.0038675340267352,0.0059411350957334,0.0155848174240878,0.0203681356424246,0.0101732327945201,3.248191656084623,3.279017295364073,3.374739588148455,3.405590537015132,3.3233119030209166,3.275976069534528,3.307287939576544,3.400644958334812,3.435028198536706,3.3516568620415312
2093,0.0048033525038242,0.0070790010911193,0.0168480962554595,0.0219197241825681,0.0113674435586504,3.2885311320424098,3.3213348699141974,3.414268450579224,3.446498295401827,3.364516578176444,3.3197850186158644,3.3493842205229947,3.4419572673299754,3.4757065137519563,3.393559604006656
2094,0.0056040271720977,0.0080850924801458,0.0180918615955777,0.0233754864263841,0.0124692472933983,3.325579139239649,3.360244836596883,3.4524537346994184,3.486239301194164,3.404109492897989,3.359213322488701,3.390112488883384,3.4809100598973406,3.5197726978098665,3.4341395015225697
2095,0.0060527027817657,0.0087020359405741,0.0190299001991447,0.0244480449644684,0.0132764323172844,3.3617300079149373,3.398357126800456,3.4915564284780465,3.523163938697648,3.443282410502434,3.3984221876544134,3.428818761215492,3.520226609426388,3.559029748159298,3.4736360171261973
2096,0.0062437835646265,0.008961167002159,0.0195231399633099,0.0251050936188274,0.0137274297645918,3.396956485860489,3.4300702883040213,3.5245460492197225,3.553081360371676,3.477002515512355,3.430973321374726,3.4616815167490187,3.552532303175507,3.5916728534242703,3.5080530327909143
2097,0.006151379441315,0.0088578601031189,0.0197010947928955,0.0252501968979178,0.0137567916296093,3.4320985148058227,3.465372342625086,3.5597452671562952,3.585645730618171,3.5101285234970225,3.464840969005053,3.4968414115730466,3.588928634506816,3.623657327189166,3.54162228545722
2098,0.0058243111611318,0.0085327777092713,0.0195584529564332,0.0250199212966596,0.0135468778111424,3.467802422362217,3.5032680751470973,3.5976572899783354,3.624846709388145,3.547203674912454,3.500813998544919,3.5344760116759475,3.62796673808028,3.6623439352302007,3.578086055376952
2099,0.0055039036849206,0.0081308537898824,0.0191951825720367,0.0246769604327924,0.0131493899200851,3.502535962444896,3.5396243400433502,3.634860479954413,3.6650954425334943,3.5827921742902094,3.5350485660574025,3.56996147045318,3.664038234475783,3.70049545195173,3.6139382570982
2100,0.0053379189416104,0.0079454923255766,0.0190114512150723,0.0245327841504203,0.0129307987842955,3.54096439848928,3.577594814212884,3.674054826883711,3.705516434942976,3.622709915918463,3.572110203083825,3.606970807699597,3.702419843270499,3.739058675047231,3.6533162663964673
