variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0162660584088264,0.0201318540262496,0.0339119074143031,0.0405514389386072,0.0264387304367333,1.8104955403243803,1.831486603012857,1.918499949679656,1.9392512242583675,1.8715541323318208,1.820019884626656,1.8503222073263983,1.936626463120476,1.95754485835924,1.8960477153168007
2051,0.0165590082291815,0.0205905176478657,0.0345846676091006,0.041280657830922,0.0270970095469452,1.8473130507504247,1.8682031275244328,1.957121531244587,1.981528788848835,1.9092131059835944,1.8593836599413087,1.8901416725533853,1.978979096246117,2.000060236366357,1.932685444460197
2052,0.016368540063473,0.0204080217652474,0.0347187118844457,0.0414593204239602,0.027212656359873,1.8834154251305504,1.902104273271912,1.993922131473528,2.023294409145328,1.944653099074084,1.8934808625017905,1.9249879139837107,2.016068629341967,2.040038399179193,1.9690260098261
2053,0.0157542795660179,0.0197511618203648,0.0343049406279426,0.0411287978750325,0.0267527407405021,1.9052682736778963,1.924444483281936,2.0187740459074,2.042711841402686,1.9674141091458948,1.91739802242202,1.9465646263168144,2.0416706194772445,2.06510035816361,1.9881374691339104
2054,0.0148621945523807,0.018862224451321,0.033611615459736,0.04045443389058,0.0259028752882251,1.9251031280002184,1.9455277424787785,2.0388337776415497,2.0623216902946733,1.9890199088874991,1.9408801315461888,1.9647250158909493,2.0610609885261337,2.085780319264707,2.0077377750593084
2055,0.0141899750500348,0.018150079755133,0.0329450037304367,0.0398925565244794,0.0252506220850217,1.945665522095036,1.968618439120405,2.058732432880823,2.0779782093184846,2.0118954527904016,1.9611286323736703,1.9870345981419093,2.078171148852391,2.1046815460657378,2.0303432165699853
2056,0.0140173408861943,0.0178398695463479,0.032621099831372,0.0396723187199848,0.0249396130093373,1.977958694713958,2.0023338409907683,2.093201654448229,2.1140123519827347,2.044014301370173,1.9899537929278968,2.021722979247571,2.111730970109212,2.14055215072106,2.06251802646062
2057,0.014005263885466,0.0178257011786541,0.0325170553953606,0.0396477486732799,0.0248313323176904,2.0148909278213987,2.0345344481573395,2.1304316858684325,2.154841898206403,2.0792664495461137,2.0265523733899884,2.057383518394303,2.150047726429561,2.1804951415342453,2.097086921334268
2058,0.0138589330626179,0.0176443722996833,0.0322674179790706,0.0394587820313652,0.0246358464526778,2.0427441717070702,2.0616192102607567,2.157758378132302,2.1799721316817937,2.105653094456477,2.058347173999339,2.0835935269208528,2.179161029116196,2.204755940332133,2.1235360446221696
2059,0.0135579971582902,0.0173538305100245,0.032005538546398,0.0391227390117231,0.0243669994901318,2.0740837086211243,2.094106011452044,2.19069438453983,2.210914202122128,2.137712975635249,2.092304219480824,2.11454606889802,2.210381532232552,2.232774848140339,2.1558768955223715
2060,0.01286457878784,0.0166128678056274,0.0313406111749217,0.0383279115906642,0.0237272156758561,2.106883406376139,2.1289174358634395,2.2233310177483987,2.247462363102857,2.1699163120459115,2.1220744258778947,2.1483808914791145,2.2423694117279624,2.2671471811831005,2.188580903936836
2061,0.0115697624666876,0.0154248883160214,0.0300870825722813,0.0369126040830879,0.0224119337576934,2.138914717383245,2.159856939832955,2.255704085984652,2.279960656429039,2.201054901322898,2.1517474621096087,2.1790155444250394,2.272334513795728,2.298472870535711,2.221156538847616
2062,0.010147874582189,0.0138958742029225,0.0284466171709765,0.0351662627435015,0.0209515849744682,2.1719732683371102,2.192364848790801,2.287470736827921,2.311159614868025,2.2322075757033697,2.182834275329815,2.2096785287296083,2.303212551947903,2.329682192513172,2.2505539817845124
2063,0.0086522043554235,0.0125094809985089,0.0269606087269152,0.0334714568630956,0.0193996900925412,2.20587127033402,2.226261077987798,2.3247798579580654,2.346795866945212,2.268791566000265,2.2143048257950486,2.243668949051816,2.338782638030895,2.3647925486459456,2.2842554371146604
2064,0.0077551423976032,0.0114891251762096,0.0257292598648927,0.0321547510047607,0.0181004617513869,2.2362237185678064,2.2595225572060147,2.356929527889281,2.382128507074188,2.301732832018068,2.246496502310039,2.2758626435784746,2.3711090729780064,2.3973502380883,2.314930992967943
2065,0.0072693609530688,0.0108200187014539,0.0248720027528265,0.0311237341820206,0.0172708316000781,2.2665549617041565,2.289462903860738,2.385790828659255,2.412088574381437,2.328329184914338,2.278534668464872,2.303664033807377,2.396579552047394,2.4260078488027355,2.3412233047625604
2066,0.0072595614758457,0.0106702541361001,0.024469937939772,0.0305770148440976,0.0169302727308069,2.2960256329354127,2.319790683230934,2.41480707796181,2.439576703397668,2.3592543821124483,2.308096077775255,2.3332600513801864,2.4247271374393926,2.4530675971332725,2.3725767521297243
2067,0.0080868337612414,0.0112599358240293,0.0247814284866291,0.0308342119672007,0.0173414178562405,2.331343871880981,2.3553007512232846,2.446174530123964,2.473900977478309,2.396075731252923,2.342985955888736,2.370500604019446,2.459791202825659,2.48818269722602,2.4081113864393804
2068,0.0094789616092491,0.0126237239489359,0.0257694091268486,0.0318906777017914,0.018608317566652,2.3616354412892298,2.3858878334480176,2.4771489822864545,2.507647501019872,2.427814378457912,2.3746617819018234,2.4041256574322203,2.493070342628396,2.5176168413723228,2.4407536475097444
2069,0.0109757224604597,0.0139850776241612,0.0270176037673509,0.0332818194997825,0.0200238012612852,2.3999343258493093,2.424681001533481,2.5148634354331927,2.544478889949183,2.46357895346249,2.416412121671088,2.442569931184545,2.531450364063769,2.55615917417933,2.4794902389540407
2070,0.011862463874037,0.0150463826749953,0.028168604262721,0.0345020333852838,0.0212086942594717,2.4464311068548885,2.471160667889259,2.560485465666829,2.590162046604298,2.509419762036381,2.463675217505764,2.4910015817249533,2.5779560123997585,2.604580858262148,2.526901467758068
2071,0.0120817640984622,0.0153965826156576,0.0287399234893896,0.0349998112233794,0.0216544797157814,2.4829679095569785,2.5095496165226496,2.597119121218429,2.6246537560925773,2.547352876733332,2.5036436029216835,2.52810360494782,2.614701708414976,2.6436924773104056,2.567538948620068
2072,0.0118729753569555,0.01519285811464,0.0286724650536609,0.0350560531992575,0.0216054253738976,2.511281819904553,2.537644004839309,2.6229739267159915,2.651398509828484,2.577772833845196,2.529771342259997,2.555959168497255,2.6412301280568635,2.669299541589093,2.598290097187548
2073,0.01138479565664,0.0147336341631735,0.0283559439090244,0.0346863134319017,0.0212982891997158,2.5411659141673777,2.570461106721093,2.6564926999281435,2.679838136539741,2.609816701096648,2.5616784539292845,2.5883840804590905,2.672279397161569,2.704292590127273,2.62921198150691
2074,0.0104662418528973,0.0139319264643606,0.0276582407810287,0.0339706160258228,0.0205489472068353,2.578076778176954,2.607616917333184,2.691899859063766,2.7153708965462813,2.647659072981162,2.600116453100654,2.625693923375187,2.707835866212846,2.739601043042016,2.666929134551217
2075,0.0094727816574638,0.0129430762132601,0.026720550775747,0.0329788719707935,0.0195462495526846,2.6123346817844064,2.6426904895375767,2.7255647894915422,2.7505514925017085,2.682675380917158,2.6345097458537903,2.6602815165414544,2.740946444658674,2.7725019318215995,2.701046298531926
2076,0.0081643819426463,0.0115720745196963,0.0255139471811023,0.0316471711225698,0.0183226871680851,2.6461385503411297,2.676338118297213,2.758528144464774,2.78431059016901,2.715201189412792,2.665336700309726,2.6916937305997406,2.773199287915932,2.8069342726293747,2.7323419372825075
2077,0.006679501261961,0.0101069876184919,0.0241130648471196,0.0299332290209883,0.0167307204649071,2.678367406480453,2.71004166345386,2.7930108631007826,2.8186946801403,2.748846714110937,2.696023265403861,2.7235997794480897,2.806192086268875,2.839733964906021,2.764923342887094
2078,0.0052005072206477,0.0087069565458017,0.02251333295532,0.0282090633806279,0.0151975564213524,2.708167481597733,2.7405513589522434,2.826629025655636,2.850820394210957,2.780331332893934,2.724492808738177,2.7530224561340675,2.8375754980129355,2.872577292340644,2.7954644166371407
2079,0.0042441502950703,0.0076302441946395,0.0213272163265056,0.0267615124151823,0.0139740017680999,2.741231340695831,2.77310346091495,2.8638407836942124,2.889354732282023,2.816333915380872,2.7551387239904974,2.7857490042377937,2.8728176009129087,2.907973242068993,2.8299652416916468
2080,0.0039198619449641,0.007100434375016,0.0206338151390938,0.0259139316149657,0.0132865525494494,2.7745414719862107,2.8079032226695744,2.8997813583822825,2.925597698811224,2.852173061931836,2.7897321494186635,2.8197275139654394,2.910298470100937,2.942676402453116,2.866150597439093
2081,0.0039744550505608,0.0070020564740715,0.020228336996344,0.0253890105030116,0.0129636602120145,2.816563481968993,2.8494239295405515,2.942653299710331,2.9677990335752,2.8926349869545778,2.830572397130378,2.861628947871574,2.9533697812872783,2.9887825816869737,2.906733157003628
2082,0.0043858769922735,0.0072632658429211,0.0202128229175201,0.0252923141185686,0.0131189065766246,2.854352693785641,2.887041532344679,2.98115779536612,3.00577193218119,2.929005288025913,2.8685752977343184,2.899364737447572,2.9905372449229755,3.026776800786749,2.9444485604763044
2083,0.0051557111991261,0.0079239134113852,0.0206652111568323,0.0257031245951486,0.0136321909924257,2.882822847366334,2.9147527130912345,3.008238444451024,3.035752274446629,2.958356756497833,2.8981522012282825,2.9276236727132527,3.0186411672830595,3.05564651804812,2.97274058180697
2084,0.0060648832247967,0.0088410897223237,0.021300834625795,0.0264385988778325,0.0144541985389557,2.917558209773373,2.9510893232857494,3.043308385663174,3.070975378944595,2.9956274427035283,2.935453291500317,2.965018035646748,3.055357977221995,3.092531643019004,3.0111947699504755
2085,0.0068637139425631,0.0095559279695975,0.0219335689424427,0.027154871292741,0.0151326344485449,2.958067917210215,2.989710416338025,3.08207632911556,3.109644065884985,3.035093554679087,2.975308021990693,3.005888189708487,3.09517129277482,3.1315871946075395,3.0521398887914777
2086,0.0069743921399041,0.0096816816814894,0.022145769336973,0.0273721218698054,0.0154488535926622,2.99888996490661,3.0293132456435883,3.120715005836068,3.149688663026867,3.0737561180311106,3.0156886680161263,3.0449984663023675,3.134738226883553,3.173231426845581,3.092117543606199
2087,0.0064171750948844,0.0093005098277182,0.0218290662146447,0.0270106916678795,0.0151398378314779,3.0366716411183874,3.0671944600869647,3.160604607848563,3.1892339363694195,3.111203382120414,3.052916234293406,3.0841614246894338,3.173888900209877,3.213774907501306,3.128848451901886
2088,0.0056606458958734,0.0086159018667154,0.021155616245027,0.0263151626609375,0.0145197750586222,3.0696590172017326,3.0995143694036167,3.1956696169341328,3.2230773029958515,3.1438153561423823,3.082816435309019,3.116039744843456,3.2079162446365643,3.248860994507286,3.160173985887977
2089,0.0049196858710889,0.0078110485184965,0.0204768614264835,0.0254849953001693,0.0138294259634088,3.10590090365971,3.1367881400444944,3.232499360231794,3.2603500304853226,3.180087017662386,3.1188163660028403,3.151593686219526,3.2435573960928368,3.284470748813716,3.1956783550627104
2090,0.0047696457212516,0.0075255556508679,0.0201601343118476,0.0251466786749112,0.01351127485909,3.146456591346685,3.178150900602342,3.273782852134285,3.303697924052969,3.222629791673493,3.1596173908780614,3.1947922191549765,3.2855526590347304,3.3274573088568817,3.2372233455672
2091,0.0054417402780553,0.007991068069669,0.0205323377907659,0.0256407893468242,0.0138798623332096,3.189125759461348,3.220070355692332,3.314069163957064,3.3449114732882568,3.262872063938311,3.204461238226471,3.2373575629381577,3.3294603700146967,3.367687075541301,3.280169383567924
2092,0.007018294039303,0.0094070440116989,0.021769538008649,0.0270377160474548,0.0151810059495105,3.2284405834534606,3.258912073584165,3.352555523023888,3.3817899846855344,3.301751261248309,3.2451305541045548,3.2766503951654724,3.37023534380338,3.404746724665168,3.321303303627409
2093,0.0088993065076732,0.0113524747182108,0.0235495164391913,0.0289794069666908,0.0169269899830824,3.2699527796577024,3.30005721805727,3.391531221112786,3.422907776867644,3.3425802947843786,3.290068108369324,3.319591971776066,3.4120902437147,3.445996077796994,3.363797804888558
2094,0.0102970088095282,0.0130144972445636,0.0251458515626761,0.0307574726928792,0.0185958631199729,3.305347233134159,3.338141525966282,3.4283598209128683,3.4616836610085846,3.3814674773637003,3.3293011865195115,3.3598109672350067,3.4499960457577443,3.488605415032192,3.4032289026414664
2095,0.0110454366174374,0.0139523474631235,0.0264396056779386,0.0320753496201873,0.0197706827380256,3.3427615663584547,3.377465086053401,3.468387940280579,3.4995395010885084,3.421316227492165,3.3685599303420872,3.398949932157995,3.4898521557275006,3.5289484875167143,3.443254242048545
2096,0.0113273917047883,0.0143541902873959,0.0271645685175077,0.0328252668547279,0.0204027706503813,3.3840597214067696,3.4181180015907584,3.5093938666757425,3.538658942194548,3.46199356808382,3.408900490140216,3.440313764565134,3.5306979697416825,3.5701697941212114,3.486305285902585
2097,0.0111906171084202,0.0142368167326136,0.0273956504966789,0.0331065149203983,0.0205108491251902,3.420198706143044,3.45172612223555,3.5441491240262994,3.5693908471395006,3.495192107908867,3.442938466194799,3.474958226207426,3.567152955216521,3.6022706642746947,3.519951354054845
2098,0.0107952931490217,0.0136817544982349,0.0271868644193882,0.0329822743112933,0.020182612721863,3.4534691060290625,3.488392506627477,3.580871492221076,3.6079772879095655,3.530598851687769,3.477790086409627,3.5113210537679067,3.605136339366436,3.638758334868096,3.554695577305908
2099,0.0101278542164543,0.0128851830088088,0.0266431072472101,0.0325683092054746,0.0196078498813542,3.4953815656549803,3.530434494807441,3.624350765452666,3.654057353033741,3.5723666583790514,3.5179980154423163,3.5533905222836686,3.647133218067534,3.683547295279364,3.597400340963814
2100,0.0098381317439228,0.0125620507637829,0.0264244322191841,0.0324046917691114,0.0192927019567886,3.5330044155611726,3.568961269908093,3.6634006922209976,3.694456013598864,3.611922454308063,3.5549078325138392,3.5907934184986017,3.6860519410231545,3.722488434700406,3.636742674252568
