variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0138646792935425,0.0179558128588627,0.0313913903568926,0.037910311851267,0.0243698709288283,1.9306709808023543,1.947636844401852,2.0378103717723324,2.061434962644297,1.990512901369264,1.9501026482704813,1.981089796914775,2.068062108790174,2.086475938865368,2.0221167706391405
2052,0.0137238586398512,0.0178738457043244,0.0315118101344663,0.0380498051314669,0.0244508393704617,1.9546779232428364,1.9727113207298173,2.064542130372104,2.0912109017372136,2.014953941983336,1.9782053238328767,2.00577053207685,2.0946552388370048,2.11730729170582,2.0472048928632463
2053,0.0132846174958531,0.0173204136974698,0.0311644167177762,0.0378425815574112,0.0240429814096869,1.9821069521500791,1.998356289872352,2.0915351291789737,2.1176717722240626,2.039842607343899,2.0011126621681106,2.0292959580789605,2.125678566185868,2.1457974951056875,2.0690324898151795
2054,0.0125153529149589,0.0165709452034549,0.0304840529366285,0.0371581235236269,0.0233362377860912,1.9987776228171945,2.017843283257065,2.110413774216877,2.1335135306505606,2.061121966470692,2.0238413406207294,2.045729653519744,2.142675129201483,2.1655077179565154,2.0888950627516305
2055,0.0119424736423431,0.0159461780398508,0.0299343550824286,0.0366527973222272,0.0226840239107225,2.0176106981933124,2.0391757586686063,2.1275441997542104,2.147924613689676,2.082235182032866,2.040533082493965,2.065814644107048,2.157448112237104,2.1814728583483145,2.1084843900273844
2056,0.0117658322066691,0.0156893277563058,0.029694095681394,0.0364303930231151,0.0224093285711098,2.0458171740174302,2.06844356337891,2.1564243314196085,2.178684701288449,2.108382275437608,2.0656924417790257,2.096996163944989,2.185394170801429,2.214595373982893,2.135500130846221
2057,0.0118214936453595,0.0156385199354468,0.0295521910691305,0.0363601493279395,0.0223494748249376,2.077260704338552,2.0946464199704287,2.1894660507230204,2.215453138553045,2.138080859008958,2.0946422530447744,2.127385952788242,2.216874971836806,2.2472214696161896,2.164377112598981
2058,0.0116680257699472,0.0154873969193602,0.0294070181198527,0.0361699950134874,0.0221550712526282,2.106180170572857,2.121844703625231,2.2179453290034754,2.240201052672724,2.166011103812387,2.1280810813255178,2.1530962107637364,2.2484697306156165,2.2734680671464003,2.192715088234229
2059,0.0114610446567359,0.0152454594297416,0.029149965156171,0.0358627121881856,0.0218636990963098,2.1357660671367373,2.154742708407781,2.2502339377385736,2.2691711421398564,2.1967730969190606,2.1611794055384754,2.1831057153642184,2.2775390064716343,2.3007973962846933,2.2242668656741884
2060,0.0109187828796326,0.0146290408704183,0.0283951450921321,0.0351442215080811,0.0213036668103407,2.163307769684231,2.18251707946553,2.2772526000352475,2.3014894194901,2.2223475137177644,2.1848515941816227,2.210758213742692,2.301684150362717,2.328386740123525,2.249866756884492
2061,0.0098593637218822,0.0134778417951619,0.027323393537115,0.0338492870508857,0.0202306002131937,2.194598645410118,2.212097936632003,2.309100020659321,2.3324722446063,2.252645899706028,2.2147322673131447,2.2409809436517607,2.332215198050528,2.358701621171308,2.281394503572409
2062,0.0086052681844996,0.0121266955485129,0.0258425430630279,0.0322198024067534,0.0188331528744824,2.229589395181222,2.2466479390246032,2.342659009730116,2.365104226636537,2.287020759985728,2.2495728758766376,2.274613653018194,2.365814138142502,2.3924821782638053,2.316039199338241
2063,0.007475730284932,0.0108151796101318,0.0244411932190825,0.0306675550253952,0.0174243620165404,2.258041769353784,2.2760694133183548,2.374788217737395,2.395852464174524,2.317758389255581,2.276396125818001,2.303082821404234,2.396477163469091,2.4206570873365694,2.341938656480874
2064,0.0066494422775575,0.009915504873874,0.0233099372271338,0.0295229258721091,0.0163547004442936,2.282825536412352,2.3037701019557093,2.403174759061899,2.4248747650314786,2.346015772398782,2.3038480771815086,2.3293602262525006,2.4226136412340056,2.4472586319727068,2.367562239660937
2065,0.0061514156043652,0.0093693888937602,0.0225692860148025,0.0286203869248684,0.0156274349154795,2.3130550336311857,2.333595285196516,2.4307810848074807,2.4539656144731192,2.3717187196016325,2.3347083326210005,2.3575986344674065,2.4473683962927155,2.4774940105045555,2.394016396473437
2066,0.0061939711800625,0.0092132228854975,0.0221360491214813,0.0280999202897553,0.0152831606546362,2.3465445341432805,2.368430842196241,2.4630223645006915,2.48616980971659,2.407083235242789,2.368432337571593,2.3925948769380074,2.480849403703916,2.5091563951443234,2.42944372489172
2067,0.0068726930138141,0.0097972035070758,0.0223210929621778,0.0282807695987524,0.0156513782704303,2.385904065212783,2.408842815861984,2.4997897162332268,2.5264524334493816,2.4481708214563485,2.407705976156629,2.43422359515639,2.520843839540202,2.5466133365736296,2.469299488207874
2068,0.0080904055163367,0.0109432516113156,0.0232531159320462,0.0293481803704601,0.0167286673334755,2.4199197129291656,2.4426052606631736,2.5312439793874253,2.562576417624951,2.482650948797956,2.442490553154666,2.4693401372608026,2.5571535854304552,2.581229396865649,2.5043264899183733
2069,0.0093352955260985,0.0123063095166649,0.0244184333394172,0.0307150033562827,0.0180437529171981,2.4482530543032825,2.4714000246454697,2.561282298722688,2.5903324438368585,2.509099962080227,2.4728004146148184,2.498818287603996,2.586151201917846,2.610126263955061,2.533713019069504
2070,0.0100384415424367,0.0132065662117126,0.025606017780545,0.0317354412174181,0.0190234061378492,2.4882705031072403,2.510676439860288,2.6000511564051414,2.628361173762996,2.547942254473183,2.5144048095626,2.5396624101961374,2.62417831498034,2.651009893329705,2.573859605719063
2071,0.0101533056517569,0.0135165843177203,0.0260110843782861,0.0320818866452421,0.0194258034462109,2.5189103772535053,2.5448483213256394,2.631842823449304,2.6576391166623914,2.5813599570709127,2.5479256757042,2.57206564780544,2.65654277829563,2.6842486850479084,2.610322940875504
2072,0.009949068979682,0.0133112912842154,0.0260102615504087,0.0319864800864118,0.0193961892167435,2.546368128061296,2.573149926136523,2.6572635748105906,2.685136249924408,2.6111678244436494,2.575380147730604,2.598836968155469,2.682928788539242,2.7088042593177635,2.6391137969844483
2073,0.0095947976777953,0.0128996418663026,0.0257337550403932,0.0316894357866498,0.0191148042761008,2.5761908558361686,2.6031318632644767,2.6867062999395777,2.7101144917747564,2.6407329352463,2.605367936018636,2.62772401753594,2.7111986373978514,2.7402817377272783,2.668126295594609
2074,0.0088877925618469,0.0120963584220119,0.0251180622069274,0.0310540237922824,0.0184745684793383,2.6072175071519967,2.6356686423981897,2.718099949763104,2.741015976053828,2.6745234578847894,2.637997996894753,2.6612786802298896,2.742067548842992,2.771583325722639,2.7011479235747293
2075,0.0080286775868016,0.0112384422993807,0.0241948714903007,0.0301361761521548,0.0176136821186553,2.640653494438705,2.6703644911857225,2.7507851934608305,2.774874941566412,2.708155626759811,2.6706081428948587,2.6961622947103847,2.77348322635188,2.8045351351885244,2.7347559341613
2076,0.0070253425288469,0.0100581095772384,0.023051872134195,0.0289367436547763,0.0165033142376855,2.6734688379308764,2.7028212462979218,2.7834245896690044,2.8095230070983668,2.7402782107100783,2.7012483496876336,2.7270468464493764,2.805350894121564,2.836699462024606,2.765548528993832
2077,0.0056382438586939,0.0086958975916529,0.0217051762119209,0.0273626544129322,0.0150705413560739,2.701417120765238,2.73410489992184,2.8137397223360407,2.839849143343814,2.7710366994142546,2.7286267980056667,2.7561470364121843,2.835318573292565,2.8663965979919723,2.7944927890511133
2078,0.0044920565536251,0.0074683652051916,0.0203391107327907,0.0257187904481885,0.0136562649585197,2.7314231262487536,2.7636505005289536,2.848196382505053,2.8716361256206744,2.801678504137433,2.757485651619295,2.78446571308024,2.866377226447358,2.8990666460465,2.824681052390268
2079,0.0036531505225438,0.0065310417730806,0.0191703495546244,0.0243583439493223,0.0125157960231744,2.7697413251680496,2.8009374809089844,2.889812089748244,2.914299342649825,2.841874170829269,2.7942835480851294,2.822323824868484,2.906616316332537,2.939587126935231,2.863529841689503
2080,0.0033663634865393,0.0060996000311741,0.0184518805217436,0.0235125898335622,0.0118787363479735,2.808511509790141,2.841543366558413,2.931491140565452,2.9573806780226097,2.8848955420886777,2.8355669123284963,2.862326858289103,2.9506289295413928,2.9805466793039286,2.9072325054337007
2081,0.00339838465032,0.0060083505015319,0.0181276374794405,0.0231048756806344,0.0115802188896957,2.8477238479782567,2.87952189494582,2.9708835720490017,2.9964983984828,2.9215278222280405,2.872817749573905,2.900416727662088,2.9909950615378,3.024765061105,2.944266001091285
2082,0.0037740900291737,0.006208339273178,0.0182041892418911,0.0231529628269045,0.0117272665443392,2.876493355018252,2.9094774151724936,3.001936764980065,3.0247011745677286,2.949088737368585,2.90202339072438,2.930823132325622,3.0191301908913792,3.05469152480364,2.972953777979403
2083,0.0042807163766477,0.0068550888161981,0.0185247400485883,0.023509874226361,0.0122092737960081,2.911484564665487,2.9447638912411307,3.0354708878257712,3.0619809120893486,2.9857866062837504,2.9359339412520926,2.9669582297872106,3.0538542244714857,3.091301233540564,3.0083919036037794
2084,0.0052210810653779,0.0075571004343937,0.0190915506772751,0.0241574749316308,0.0129038563532316,2.946398354277892,2.9809780293527783,3.0706192623692417,3.098161377713962,3.023250369464652,2.974873606422369,3.003373350904269,3.0910718693277426,3.127793023077882,3.0479240505134366
2085,0.0058433077195599,0.0082607580541105,0.0197620658757274,0.024803749608862,0.0136094011900507,2.976790651065463,3.0096207856781345,3.0989949467252287,3.125992002469653,3.052628995741117,3.0052227984456468,3.032679702797359,3.1197350185057697,3.1564027498750136,3.0778171253554976
2086,0.0059366579570691,0.0084423109560842,0.0199742386785938,0.0250630715779741,0.0138740602004176,3.0083244002040703,3.040123728338411,3.1296754016946364,3.15705482837032,3.083335766020944,3.0390174932339624,3.06336734014399,3.1507647242265606,3.1879475318333697,3.1093169599771504
2087,0.005494108253253,0.0080082127559067,0.0196725548288155,0.0246553504860082,0.0136116239146384,3.049477017627044,3.0808991491443978,3.172014552442467,3.198528014561711,3.122721604564612,3.077526587861427,3.104219464151301,3.19155136388891,3.232976171549629,3.14825763684862
2088,0.0047445372136922,0.0073719541307517,0.0190492791167515,0.0239093411446767,0.0129886474460363,3.089234840256328,3.1215371094731745,3.2144095986380306,3.240828373151668,3.162573532146568,3.1161694424117314,3.1447011384543258,3.234320475353916,3.275348472595216,3.1877414443913645
2089,0.0040849769423723,0.0065632124626083,0.0183266557600376,0.0231731898719718,0.0123808046765214,3.1250438289607287,3.157857456628016,3.250702292936691,3.2774276569485674,3.198734916308348,3.152745754578536,3.180877024671612,3.270192623716944,3.3106237538597183,3.223070892340998
2090,0.0040079639389633,0.0064022436968309,0.0182048128089894,0.0229292059433646,0.0121169899083564,3.1552130388862967,3.187297415715809,3.2798274000777927,3.30962781993782,3.2291600765550847,3.1816615068737213,3.211283151822933,3.2995452612989093,3.340905455543716,3.251775312073092
2091,0.0046837865161465,0.0068593623692611,0.0186194132737514,0.0234086832839666,0.0124946363160715,3.1858663974439416,3.218259892603932,3.3097680446680857,3.338826565619779,3.2573004943483026,3.212070443086765,3.241982732695694,3.330696338888479,3.3688053628977617,3.282948363353226
2092,0.0059591535078331,0.0081981056694669,0.0197152642433887,0.0247156070606947,0.0136162033355931,3.2219900238163346,3.252474379101222,3.3416978134477846,3.3704748914522296,3.292792045018254,3.248716567982647,3.276644737089383,3.366463753616109,3.4011335275629,3.319078193867909
2093,0.007484460783684,0.0099203471327029,0.0212908975734813,0.0265300196513314,0.0152976142177495,3.261209971939818,3.2917159115566945,3.3801038180905247,3.4104424292550384,3.3328999324756525,3.29135188749608,3.318131625231576,3.408396222679055,3.4407871420769145,3.3604416023282453
2094,0.0086121704144448,0.0113208617456589,0.0228461125469081,0.028173188954893,0.016740418773706,3.3036821162875976,3.3347682471661013,3.4229082751975355,3.4559287840829187,3.378074870390051,3.3373710421078355,3.363552988995525,3.4533114064090404,3.4901250269483137,3.40635833933073
2095,0.0092798493984018,0.0121975175585419,0.0239813908479888,0.0294266532257417,0.0178333554341567,3.3411279012175177,3.37203743675176,3.461619756204243,3.4936679969815656,3.4157267300521643,3.374399658161053,3.402282668334597,3.491845774878475,3.529093482915095,3.445277847787915
2096,0.0095161529915297,0.0125927108604466,0.0246521272122695,0.030149153188583,0.0183921956066864,3.3766187984277227,3.408693098268089,3.4983182556138326,3.5271459086852928,3.450513660907746,3.411003210351749,3.4389300922085275,3.5267296904676115,3.563584899113461,3.4828534231466417
2097,0.009357885295819,0.0124558239442173,0.0247534121149767,0.0303802209050285,0.018444965552429,3.417780042658836,3.4481914449439346,3.5386268194633383,3.564170940658628,3.490974385072205,3.4523550643640424,3.4789394765566395,3.568827545344831,3.6026390087955145,3.5218087916865084
2098,0.0089994382493708,0.0119643273329754,0.0245700207632719,0.0302202182965736,0.0181116203037912,3.4583405950490187,3.4920750309789894,3.58194310514366,3.609664644739209,3.5323220982271097,3.4937150532708463,3.5219136277367102,3.61345510365332,3.6470128453829727,3.564134447013632
2099,0.0084678491957353,0.011319152752035,0.0241417923871673,0.0298418377108379,0.0176271381616756,3.4982517678071483,3.5305801337957408,3.623530390490505,3.651522608977909,3.5713204767774145,3.53095919384676,3.5608327689591595,3.65121684302302,3.68895653801806,3.603552253807294
2100,0.0082300565356704,0.0110071374216075,0.0239186182059347,0.0296742245205678,0.0173745508175617,3.5324221204308914,3.565273988790373,3.658079133524616,3.6885840534287353,3.6064833481522185,3.563159042509165,3.595321900336182,3.686562402791838,3.72428494919749,3.639511127682295
